time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
3.495,-7.393740394212569,2.257393988022604,6.080716764500032,0.23110395579108425,-0.33481378504800935,0.07511050354691386,3.495
3.4975,-7.334482182094561,2.1891259291525635,6.080891603167017,0.22572818423782468,-0.33627490794832,0.07470956428721856,3.4975
3.5,-7.238137549578716,2.2132173400061297,6.124005617949671,0.22887441454427543,-0.32967266009461255,0.0678350556753438,3.5
3.5025,-7.283220666695778,2.343669705118759,6.109039987654258,0.22573258400969526,-0.3314625848212864,0.08584899538992732,3.5025
3.505,-7.324848753569704,2.2218980761866587,6.092408602855351,0.2368400581532057,-0.33168281605368377,0.07594850085542268,3.505
3.5075000000000003,-7.329883589460872,2.224124994691712,6.110147635625045,0.23188118360793838,-0.3331633880230457,0.07757969264033898,3.5075000000000003
3.51,-7.300250126203415,2.2922741228297614,6.228046894319482,0.23223485058890705,-0.3218144617072972,0.08132135991117585,3.51
3.5125,-7.270896671983256,2.3066493945030544,6.128454226540967,0.22020984229617402,-0.3299879853507572,0.08094463875613613,3.5125
3.515,-7.267487197599473,2.311913838163399,6.202056994161626,0.22541227135156938,-0.3253384045532761,0.07575558554047841,3.515
3.5175,-7.245446282801484,2.308829876452938,6.127683696633505,0.2287772891094223,-0.33113626072595104,0.06698291192564172,3.5175
3.52,-7.256619987045025,2.305798558329196,6.11991510073992,0.22839656483664098,-0.3312634776695556,0.07812775244718613,3.52
3.5225,-7.281421524970647,2.3763396288716905,6.180041852566842,0.22372323031995295,-0.32568033938645763,0.07971538606323923,3.5225
3.525,-7.294290859365656,2.323036427743868,6.1542443970391485,0.22422438873306724,-0.3174100945815479,0.0788587193029708,3.525
3.5275,-7.24249461707022,2.3141761431299472,6.156329798982184,0.2283852433765051,-0.33072475074798535,0.07073614146875852,3.5275
3.53,-7.262692338825638,2.3412306414549335,6.183478283116274,0.22044246928718725,-0.32726936078120655,0.07423811595850817,3.53
3.5325,-7.24696505664468,2.3232718393724086,6.150366397190045,0.22132456992225877,-0.3274706525823184,0.0690846369681728,3.5325
3.535,-7.274497366576926,2.374543428736436,6.156559308765037,0.23037315089010418,-0.33070437203438596,0.08546532828777338,3.535
3.5375,-7.28142684600013,2.316808676023695,6.207715042068353,0.22552979662504602,-0.3335410665867859,0.0733148523908566,3.5375
3.54,-7.247975912945899,2.3330060964226624,6.167453899974487,0.2321826236832597,-0.3266829487123185,0.08324049959983558,3.54
3.5425,-7.250808523877437,2.3174620719828387,6.173105753092397,0.22747983616559495,-0.3251472860622167,0.07889074897001244,3.5425
3.545,-7.256381235771438,2.387021394882185,6.245018942402479,0.22578274232891465,-0.3217518431472415,0.0703236153697032,3.545
3.5475,-7.133278356225312,2.3623033674720837,6.18413973275141,0.22707526288081326,-0.33324117262712266,0.07596830259593057,3.5475
3.5500000000000003,-7.1632832679114244,2.390789929111413,6.250727759086039,0.23028097894219549,-0.3291430930985977,0.07554177551014526,3.5500000000000003
3.5525,-7.195621350331924,2.4068962951950033,6.272168349508755,0.22351218162784545,-0.3253582702544161,0.07325081131118619,3.5525
3.555,-7.160906840617087,2.347226845210042,6.204709436225386,0.23028868628891086,-0.32677785499619366,0.07461539919660581,3.555
3.5575,-7.129513336798365,2.433321476777406,6.188048845063328,0.23011162010496364,-0.32446273992927016,0.07184272593078417,3.5575
3.56,-7.181634922110762,2.3814179846239716,6.194389796414482,0.23895574308206408,-0.3360724019503556,0.07300162229044385,3.56
3.5625,-7.142388884127221,2.3613075586291017,6.231429613119748,0.23454701960242264,-0.3227458082447879,0.08115454384307583,3.5625
3.565,-7.187249100042721,2.2753585404767547,6.267897563354154,0.22788388722293942,-0.3250624123919488,0.08444246657854512,3.565
3.5675,-7.194540905601248,2.324531481621435,6.305923761498732,0.2213215504190698,-0.334289012395118,0.07756892613894582,3.5675
3.5700000000000003,-7.098220507247157,2.437321808516478,6.244751519423209,0.2335112813946379,-0.32628014345569323,0.08724145100411664,3.5700000000000003
3.5725,-7.123417274041376,2.362841836613061,6.266881475111122,0.22196616915111328,-0.330497523145395,0.07763977510707946,3.5725
3.575,-7.116788919864772,2.3526604017574693,6.267889665602954,0.222290081868031,-0.3245319641714235,0.08129803677593123,3.575
3.5775,-7.190636654357944,2.4224267730627167,6.248778682915377,0.22936767865545674,-0.32109396791045086,0.07801630237684751,3.5775
3.58,-7.149875398403235,2.445951781152002,6.342237923948673,0.2254885023818786,-0.3250892104680544,0.07554134195657,3.58
3.5825,-7.1107298345785654,2.435409281294462,6.173145990951566,0.2345282630777745,-0.3195583991059599,0.07414001190534109,3.5825
3.585,-7.204682457775849,2.413751510502058,6.265952172911759,0.2263028704127027,-0.3200189740012392,0.07598034648958349,3.585
3.5875,-7.039001646195828,2.437110161784805,6.24071621252597,0.22915960207306574,-0.3185476176253831,0.07084279254027416,3.5875
3.59,-7.120923546728971,2.4166889240842435,6.271557290185279,0.23264432155766163,-0.32393938012699924,0.07752276125699341,3.59
3.5925,-7.079378904162743,2.51995766813233,6.260892220526435,0.23385880362866673,-0.32957973126329304,0.07450650328370957,3.5925
3.595,-7.0920080059357415,2.4903627130330737,6.248487697080555,0.22619547478223695,-0.3128283024658685,0.07392622280816236,3.595
3.5975,-7.104528907561744,2.4589796091817937,6.278001745028782,0.23254753361824312,-0.3296063880621083,0.08441503366068541,3.5975
3.6,-7.01597642735027,2.401460581093367,6.349042632532966,0.2207532493994863,-0.3260652456259316,0.07618965377875557,3.6
3.6025,-7.073428679153854,2.493071711605917,6.3202743918338085,0.227098651653513,-0.31664474428709916,0.07121214866670572,3.6025
3.605,-7.064860450295781,2.445634446424287,6.339628441102554,0.22124506128068588,-0.31499948987362686,0.07838909972794338,3.605
3.6075,-7.1196013926150075,2.493018159967695,6.360666420312952,0.22580382963115103,-0.3162658572383301,0.08196611301068493,3.6075
3.61,-7.033348239328003,2.4185877539573286,6.266363919401237,0.22633909387152087,-0.3292682493134598,0.07121286260962786,3.61
3.6125,-7.09394798037717,2.5037180716359417,6.3404039568928985,0.22768633823518175,-0.3263916721771482,0.07893749846763388,3.6125
3.615,-7.025618934063782,2.4923358115047627,6.332282266238778,0.2211150709844838,-0.3303989946397774,0.08385889517546644,3.615
3.6175,-7.052172251056528,2.571572471180699,6.320071833932889,0.22574940108001593,-0.3140721984355856,0.06668994170311675,3.6175
3.62,-6.976107742915778,2.522723196292947,6.2590480823123364,0.23530352051188666,-0.3168039269891706,0.07853256995829455,3.62
3.6225,-7.015583650684911,2.533690273123825,6.332862706529242,0.23043883512502578,-0.31587103542064876,0.0760927465641853,3.6225
3.625,-6.970549354154445,2.436246911437204,6.295071115715668,0.22468775316592787,-0.33101323443099645,0.07781715218200144,3.625
3.6275,-7.008368522233968,2.5188359214378706,6.359155964700966,0.23348926414781257,-0.31917263918740507,0.0736772843031504,3.6275
3.63,-6.999750518784285,2.5549667207435194,6.318139941286718,0.2393389215832572,-0.3110318884014483,0.07160232363611205,3.63
3.6325,-6.996644505108193,2.5386554850324496,6.425009865397038,0.2258422912927122,-0.32566389023460435,0.06526562336224856,3.6325
3.635,-6.987075348766342,2.606694920598788,6.332730194640026,0.23367392728344702,-0.3195580992767358,0.08035174087592396,3.635
3.6375,-6.928660074776324,2.4422035128240185,6.403156775542306,0.22238822441400458,-0.31793273850612824,0.06637527252005107,3.6375
3.64,-6.940979836331304,2.5259249048773857,6.3348563510308376,0.2254807283418637,-0.31526472017234825,0.07447090821815698,3.64
3.6425,-6.997821900787258,2.643107322094796,6.42835133738895,0.2176092718758316,-0.31195079881112514,0.07661391209248639,3.6425
3.645,-7.01958416721734,2.585435138945918,6.461883298202682,0.2296518124336068,-0.32063985442537,0.07498586061896466,3.645
3.6475,-6.990251436008825,2.5775824913391436,6.390969594128966,0.23019234247321507,-0.3251116019683404,0.061606797224770686,3.6475
3.65,-7.0385741918048605,2.628137386208045,6.301477125678192,0.23085057950835888,-0.3157354818703291,0.07086835105584105,3.65
3.6525,-6.989819042644241,2.6282579336520735,6.311247689434557,0.22342685036167725,-0.3103331958004547,0.07732665035741045,3.6525
3.655,-6.98069243110248,2.6014515973897256,6.4028604941739715,0.22180268737349873,-0.3209772227182252,0.06930787648011068,3.655
3.6575,-6.9661551167086,2.605011003442692,6.425514440242817,0.23126918511154484,-0.32128812497185155,0.07705558234793397,3.6575
3.66,-6.960785784307651,2.559395810611524,6.386494006377511,0.22750734439097176,-0.30716426897028815,0.07547435108449582,3.66
3.6625,-6.917838058284499,2.593349576883538,6.451449275630727,0.23735056058828607,-0.31251101537160836,0.07457864696809043,3.6625
3.665,-6.864110754246616,2.60441680296232,6.365924219529587,0.23144713590639143,-0.31604166980610765,0.07825545362027542,3.665
3.6675,-6.971247035378189,2.616750512910089,6.381379537379495,0.23312672353464797,-0.3129198548560606,0.06782261952852754,3.6675
3.67,-6.904717957563415,2.644129280790532,6.410415146616229,0.23097945113098906,-0.312983591664983,0.07825269750373562,3.67
3.6725,-6.955863059723314,2.6560361468816525,6.477335570157628,0.24053574814809434,-0.3077987811459052,0.07617492875343636,3.6725
3.675,-6.878002060439,2.5523665335845696,6.287716667611833,0.22008194024713149,-0.3069248003616263,0.0728303286070986,3.675
3.6775,-6.826570624528429,2.5831169801107756,6.444490441791658,0.23868363742142504,-0.3043397229257455,0.07269060140281564,3.6775
3.68,-6.885587036368244,2.6856638303505314,6.436239228887119,0.22637953093235283,-0.30917409039241484,0.07933751002422099,3.68
3.6825,-6.841921128711799,2.664054449920991,6.477127125047966,0.2305242747438862,-0.31487040815067663,0.0804457824211891,3.6825
3.685,-6.831885707689956,2.649495471836758,6.422016436451137,0.2383377049074582,-0.3081127871832539,0.08344282893511333,3.685
3.6875,-6.865125944321229,2.7649981809598305,6.446175866373135,0.22865607805004232,-0.3084004006228031,0.07760129367752916,3.6875
3.69,-6.8833052663639585,2.6365263939468173,6.427097390039714,0.22011890306076598,-0.30671170826637806,0.07386223542735934,3.69
3.6925,-6.886544894306509,2.637003808890005,6.456156020134485,0.2324567687250555,-0.3050530782942851,0.07948501924009417,3.6925
3.695,-6.867419496203516,2.7196368641560094,6.457379354158233,0.22928805912550485,-0.31007517593529543,0.0731441476502919,3.695
3.6975,-6.9025774326777105,2.7014286297191976,6.404617411544336,0.2292141842946395,-0.31339246423573175,0.0693347966128022,3.6975
3.7,-6.898439698283973,2.6437644674731007,6.447446704586787,0.2351647306267518,-0.3066684625228046,0.07371107755332834,3.7
3.7025,-6.838722317594108,2.681479463899393,6.438599244603664,0.22816129371366697,-0.3134677411386642,0.06912876888193914,3.7025
3.705,-6.896229840114202,2.63333336732021,6.404474858145862,0.22829678309429316,-0.31588993149610156,0.0663276043383768,3.705
3.7075,-6.840550023248812,2.5948953349568322,6.426348649542796,0.2279858288517787,-0.3203504488891175,0.07702782310148153,3.7075
3.71,-6.883950182632632,2.6703064449505343,6.496324158902238,0.2218552361847559,-0.31314927055548486,0.07311875168649566,3.71
3.7125,-6.835574661092394,2.7247254073822758,6.458987173991087,0.22582606184581855,-0.3061066170771417,0.07091822190009578,3.7125
3.715,-6.766890100766406,2.6719422431522397,6.485409838077016,0.22543996592104992,-0.3160269671215376,0.07381108520104446,3.715
3.7175,-6.859506003228089,2.730658332201071,6.503489204945787,0.22691770140698472,-0.30592295801259767,0.06753633979917095,3.7175
3.72,-6.771627852681201,2.7092311634524706,6.465429678356711,0.22718805551654944,-0.31369973653131933,0.07538061323553971,3.72
3.7225,-6.887003088634,2.736659691909415,6.498557286788838,0.22103737737033446,-0.308249538960966,0.07121638234158559,3.7225
3.725,-6.861998997783596,2.7192069690958305,6.423876368362351,0.22931002824550145,-0.31271867325677943,0.07574817590085378,3.725
3.7275,-6.72807252347741,2.7378411201942736,6.457922308604483,0.22392548522974323,-0.30740649187396807,0.07507724977975065,3.7275
3.73,-6.806343564744399,2.6880336292309455,6.4666583866572465,0.23655323553148588,-0.3105161131009172,0.07712744665713125,3.73
3.7325,-6.751043463629382,2.792179401071436,6.542144038369912,0.22786059708877618,-0.31536166246727615,0.07640262016646496,3.7325
3.735,-6.821611913055717,2.7129077071872696,6.522683679528995,0.23085746665777293,-0.31510680565213006,0.07134489339239837,3.735
3.7375,-6.775300395976968,2.7959843677075797,6.524196003149162,0.22389834435948006,-0.3078166246168264,0.0723181988126865,3.7375
3.74,-6.737445087047599,2.715057375733987,6.559675580184589,0.22626483371860104,-0.30956222780935905,0.0760030123091846,3.74
3.7425,-6.744682090196502,2.7922953558490486,6.496819493804206,0.22677591892090018,-0.3009738817390013,0.07060917128966769,3.7425
3.745,-6.742851108873995,2.7102126727950235,6.467243064425028,0.22481556063689623,-0.30953293783368224,0.07499128098899746,3.745
3.7475,-6.660943407013238,2.7515611035993937,6.43853407156531,0.22643903113680622,-0.3040241565711313,0.07818673598772889,3.7475
3.75,-6.751321823654805,2.767153280331509,6.619544645629778,0.22369653177879018,-0.30768384714533714,0.07085015976430112,3.75
3.7525,-6.771857180008772,2.857665611060937,6.529062806692879,0.22766656589047884,-0.3009750666327278,0.07627611078866327,3.7525
3.755,-6.728172693302771,2.74776835978682,6.522084781763262,0.22482561872422502,-0.30272705326243177,0.06722263822598547,3.755
3.7575,-6.7527879498974315,2.8430244834405154,6.618843319028572,0.2296938290295022,-0.3002117877839349,0.07057437831680032,3.7575
3.76,-6.770105632013116,2.790923329091607,6.532028701302525,0.22962398699360034,-0.31011179671810585,0.0862868712447636,3.76
3.7625,-6.77163696591115,2.751444553336883,6.559385103804185,0.23251259677542724,-0.29701588383986544,0.0690037577924533,3.7625
3.765,-6.757641087006886,2.8267500457946753,6.640171771766463,0.2359357377619526,-0.2993466945326217,0.06469194002168596,3.765
3.7675,-6.730597110840077,2.8487043854424154,6.641252434985291,0.23835765639411233,-0.2952466019243375,0.07113052285682152,3.7675
3.77,-6.7644647752662515,2.8951154873966156,6.555420815487925,0.22400839232439793,-0.2988944022512491,0.06752790300791904,3.77
3.7725,-6.763279585691064,2.718893640416043,6.573011125221665,0.2361388532754471,-0.2983704032078517,0.06372307513200479,3.7725
3.775,-6.73919904605976,2.891453582060397,6.50717802425427,0.23103098585882434,-0.30349334629713975,0.07276411610156593,3.775
3.7775,-6.683957872762495,2.896146020139977,6.559876526875563,0.2240975459548416,-0.3020702185733827,0.07293562211561272,3.7775
3.78,-6.646568774020665,2.830196717259533,6.557559881344386,0.22411753669467482,-0.29488155842184005,0.0752784334409133,3.78
3.7825,-6.69385737273325,2.8392254017349563,6.547453603861143,0.22620229189717414,-0.29926930289925424,0.07136087618716908,3.7825
3.785,-6.676526342893076,2.8815281559439407,6.6205994679020925,0.2234485905384209,-0.30732515092898266,0.07728108049179014,3.785
3.7875,-6.608110688538464,2.898223545383813,6.564093637446693,0.22711574968724874,-0.29821684494387296,0.07779835553313,3.7875
3.79,-6.68872488886302,2.898163114662576,6.56215865074915,0.2293895308236187,-0.2940381915362671,0.07974048636903003,3.79
3.7925,-6.683628237484451,2.94711000240307,6.619424227080784,0.22915630170495285,-0.3003280161080889,0.061426470943955744,3.7925
3.795,-6.643880833497351,2.8728388683831354,6.596763609759944,0.2256988151853339,-0.29285719405188376,0.0789562198600641,3.795
3.7975,-6.6409975501818135,2.9166862032144576,6.610466798530138,0.22299519028691694,-0.3024452034809268,0.07923657119967892,3.7975
3.8,-6.695350945101087,2.8741385065950937,6.595995046077778,0.22207061471037381,-0.29132039938058,0.06897146098078899,3.8
3.8025,-6.658131960077558,2.9362357351114636,6.479879273134524,0.21425793021687728,-0.2934938835392356,0.07866882914646334,3.8025
3.805,-6.625479723202121,2.8768073254041067,6.641350298791057,0.2199728837812008,-0.2882722169162369,0.08276535626400376,3.805
3.8075,-6.58041583559932,2.9384830024661808,6.633805663774823,0.2251173409282481,-0.2926243859395088,0.0740884153258234,3.8075
3.81,-6.643881610123414,2.9036765720367295,6.5621591536447905,0.22281447730555057,-0.29384316636834934,0.0719211154902043,3.81
3.8125,-6.611976689264147,2.9146519402912157,6.524575668628447,0.22661529583243326,-0.28678246775400523,0.07337279000746431,3.8125
3.815,-6.6182579839379585,2.9509660500164996,6.591049236499202,0.23135977213671025,-0.3028168006118928,0.08074679533786122,3.815
3.8175,-6.600701095646185,3.0310329546256956,6.605496035629244,0.23456411111090647,-0.295146666209034,0.07737478764135446,3.8175
3.82,-6.545465286410222,2.97016270604975,6.662979591271667,0.22930857825051512,-0.30050856040968316,0.06822208304682073,3.82
3.8225,-6.568070741871536,2.967191601339215,6.587088037959165,0.22602403081786887,-0.3047282996623481,0.07596460240649344,3.8225
3.825,-6.548711058696942,2.9418103210048323,6.730512954478903,0.226263216632479,-0.2945403924193187,0.06685318197426797,3.825
3.8275,-6.55176534534396,2.957500956358602,6.672480410908048,0.22846526015627877,-0.29805758717938685,0.07097142804135353,3.8275
3.83,-6.545000654107192,2.9424973851803364,6.6030581811546645,0.2199199846829714,-0.3034820306479527,0.0805363304251143,3.83
3.8325,-6.643784494236298,2.9709681227196527,6.590665190602174,0.22307587600345727,-0.2959717375677316,0.06619663842734735,3.8325
3.835,-6.598467200352266,2.9887505175304163,6.667185183656435,0.21698056073901453,-0.2864216486827367,0.06266719012074631,3.835
3.8375,-6.547796627986234,2.9859762504924716,6.635404027947497,0.22015358442655986,-0.3027377805014007,0.07185164531005848,3.8375
3.84,-6.569589329251152,2.9786727853902746,6.649799137482722,0.22699805385590338,-0.29760527632244976,0.06978907650156485,3.84
3.8425,-6.518529897061428,2.9838269459691578,6.561762872405159,0.22192943481852914,-0.28898141940770733,0.07296255043605147,3.8425
3.845,-6.53802437284825,3.0523712001873005,6.753879649706928,0.22454120985545672,-0.3052887874024451,0.07444655402357588,3.845
3.8475,-6.502243029863971,3.0136939053151464,6.701786739773469,0.22808205504082155,-0.2916759648043259,0.07166415654485264,3.8475
3.85,-6.503019761967942,2.9782495749556044,6.6756805617731025,0.2173220681952784,-0.28911882495690383,0.07389450130845338,3.85
3.8525,-6.463506435168976,3.0029466450642035,6.7328332123851,0.22510316694935836,-0.2984451903918689,0.0732122600307438,3.8525
3.855,-6.493883938444993,2.9879259235592603,6.619658166901688,0.22300404795497872,-0.2883938482318367,0.06632512817265775,3.855
3.8575,-6.459405574479809,2.9939297615514113,6.644784583423068,0.2324162889323804,-0.2933134453757373,0.06635981902119163,3.8575
3.86,-6.511745832085218,3.015081503032441,6.718815280242919,0.2345250804510868,-0.28730428933171864,0.08090691069745533,3.86
3.8625,-6.516068568073842,3.040077814519308,6.638724037812175,0.2181350975518511,-0.29430625868775384,0.07527648930853889,3.8625
3.865,-6.494433522198791,2.9698684268746836,6.7200275098829545,0.22480239137867114,-0.2891366364131718,0.07143037137378581,3.865
3.8675,-6.469127373838513,3.024848730912673,6.66898671895116,0.2270971023491173,-0.29922325496082236,0.06996812001516146,3.8675
3.87,-6.503093845529216,3.0547283865274677,6.792716363039205,0.21660682169498272,-0.2909567610113799,0.07482379397818448,3.87
3.8725,-6.38200961894969,3.039956051053893,6.592145326000158,0.23019031839788393,-0.2909490483314042,0.07222768463965823,3.8725
3.875,-6.409931940271589,3.0667648461391726,6.7059305534251195,0.22135492389650913,-0.29162545637392545,0.07229695509924527,3.875
3.8775,-6.458912643981176,3.084064787298298,6.7348578373316474,0.2247360296365885,-0.297482037876231,0.06317754550083605,3.8775
3.88,-6.400440911619454,3.0282221952901485,6.695853277889904,0.2185573981071621,-0.2926123271979984,0.06518454945502117,3.88
3.8825,-6.377018454348618,3.018928989017775,6.7198130710887485,0.2222033339365894,-0.28077499338048706,0.07423788012544648,3.8825
3.885,-6.502223459387393,3.054213513088425,6.694964355740108,0.21519267072719123,-0.2885728992201617,0.07395380812598333,3.885
3.8875,-6.480195284448886,2.9650931568260064,6.685267290972433,0.22281566678446013,-0.2847343358967707,0.07464201586841228,3.8875
3.89,-6.39999703980818,3.0922426300314885,6.701004234060886,0.2296430425523377,-0.2917009369102679,0.06690230625552106,3.89
3.8925,-6.395458216958676,3.0118702390907575,6.765509414239459,0.22174788157688752,-0.287298659333677,0.07458198710144835,3.8925
3.895,-6.366450320049234,3.1542875195050053,6.750708382064663,0.23313984952894093,-0.2966865877154903,0.06032111212132848,3.895
3.8975,-6.46896940840596,3.088948685967601,6.706547833406313,0.2224357128324766,-0.2832877290079437,0.06954565682389532,3.8975
3.9,-6.398351509421186,3.107493062758667,6.734988867187435,0.22608509613400016,-0.2823619322083945,0.06510014179455566,3.9
3.9025,-6.351927005578451,3.126973992702795,6.641707159743539,0.22984794673384754,-0.2780636879734111,0.0672135106238286,3.9025
3.905,-6.47864689051414,3.116862776121635,6.822114894091398,0.21387397928416244,-0.2743952921678365,0.07714876232024806,3.905
3.9075,-6.489070720761637,3.1262073246501685,6.7073245326869575,0.2263418217804976,-0.28939524254833693,0.06839921342927711,3.9075
3.91,-6.403701734794974,3.1304013221325446,6.704738646749229,0.2254684243732022,-0.2864022162659497,0.060661971691092664,3.91
3.9125,-6.360594622355768,3.118562804738952,6.778087250734247,0.2151534255071293,-0.2756354235428591,0.06961998958445823,3.9125
3.915,-6.385130257829615,3.1177217703305034,6.665759730974192,0.22102390094061303,-0.2846891790031762,0.0747585329041606,3.915
3.9175,-6.365006332690915,3.1629623611139137,6.752542309926497,0.22384600271980665,-0.28190370979393997,0.0692076478830016,3.9175
3.92,-6.322232605187817,3.1626340127022665,6.792144175198559,0.2239392084193062,-0.2905795475202738,0.06301232990222885,3.92
3.9225,-6.409813475700797,3.0754377465965272,6.694613595576813,0.21748142908545018,-0.2807891974826827,0.07029654952109185,3.9225
3.925,-6.407952919565634,3.1347090134350775,6.7003019021086025,0.21981820509297353,-0.28233157866518055,0.07250662545695216,3.925
3.9275,-6.319351191199879,3.2104587718691056,6.734266141444357,0.22097834483984802,-0.27923300595591477,0.07094389742959677,3.9275
3.93,-6.376302443172581,3.186002175375036,6.703452642702139,0.21819701745067188,-0.28157530692503874,0.06883179183921441,3.93
3.9325,-6.353199859278219,3.1870306232901107,6.783182786371544,0.21630687050278755,-0.284054730212104,0.07383463220460397,3.9325
3.935,-6.346927728363573,3.189447876364771,6.8019780179205815,0.21935516170548414,-0.2849938137464515,0.0709199601341994,3.935
3.9375,-6.324796806719683,3.3202972075313633,6.739108280054676,0.21320505643941054,-0.2738756204693656,0.07156741800482129,3.9375
3.94,-6.2922417868668505,3.210792326663314,6.765621860095527,0.22192811512459848,-0.2894985391818193,0.06769256944556404,3.94
3.9425,-6.351246298282202,3.21231280523021,6.712654318925989,0.22705557963113282,-0.2790433088680401,0.07543545856622084,3.9425
3.945,-6.293116828824923,3.1757294785787016,6.764701906961171,0.22222458210905574,-0.27855593206042534,0.06586407252036433,3.945
3.9475,-6.349948155047968,3.2802163964500304,6.786149449778093,0.2321120709950937,-0.2833053528369339,0.06390770663446178,3.9475
3.95,-6.290691165495253,3.2346461402219457,6.785157478713699,0.21899578280271784,-0.28112333112711985,0.06759198084454797,3.95
3.9525,-6.297304848512359,3.3240174641009212,6.7874797385486945,0.22574333842968294,-0.26849075723983007,0.06522520721644448,3.9525
3.955,-6.350995549000874,3.3078157968253517,6.820874278458027,0.2238124211751531,-0.2955064952637751,0.07532874397137045,3.955
3.9575,-6.3032406463812505,3.242850598283595,6.725882899029505,0.22443122125957574,-0.2821280509619877,0.07522879643220104,3.9575
3.96,-6.293525250469937,3.3037582042914377,6.7332884972810465,0.21343591685062652,-0.27055290505705565,0.06819494571369542,3.96
3.9625,-6.331141082347843,3.231621424589345,6.775121829254969,0.21375736439602375,-0.28026869223069784,0.06445008340544507,3.9625
3.965,-6.294443720856855,3.248472657569775,6.7605126278588505,0.2215117998047562,-0.2794624518449349,0.07683256694882157,3.965
3.9675,-6.232357477917491,3.2690048864550394,6.749238406145011,0.21702664069141164,-0.2750134629811205,0.0707779685997962,3.9675
3.97,-6.236668049616429,3.2352404821093748,6.799360382222941,0.22125671883772233,-0.2766373340464914,0.07205351249892646,3.97
3.9725,-6.226485185035669,3.2755461493780516,6.840234398598086,0.21406502356412355,-0.27997999317323197,0.0722376589999785,3.9725
3.975,-6.228849153780893,3.185685023156182,6.754636865931569,0.21590319009038206,-0.27203398709683524,0.06667079616933592,3.975
3.9775,-6.260574737877503,3.273101577517741,6.901637066019755,0.2280886306167931,-0.2864849702013837,0.062038775248803996,3.9775
3.98,-6.242712114743307,3.2737086544208913,6.8363995151777806,0.2173353167554543,-0.2793081545445493,0.06639871430466757,3.98
3.9825,-6.210839088655704,3.332391551380164,6.7551999033604,0.22242356749953576,-0.27300885272839065,0.06963485961852749,3.9825
3.985,-6.2029517397156155,3.2967523323498384,6.7813466170739645,0.2188470303925119,-0.2766459725732031,0.07563647813024374,3.985
3.9875,-6.227966211185193,3.307508086995021,6.818169853497047,0.2144927413997905,-0.27140872437984964,0.07431961737960084,3.9875
3.99,-6.121196641772217,3.3080704144875828,6.805425606292611,0.21763156324443161,-0.2638615076099881,0.07175886077748851,3.99
3.9925,-6.193677286721577,3.34307096571423,6.832192871309895,0.2168306059801907,-0.2718713090191764,0.05294646339112887,3.9925
3.995,-6.206529620646942,3.287719711277373,6.825595444458304,0.21855105540371572,-0.27599255577537835,0.07748143187566285,3.995
3.9975,-6.1390783799517,3.3704396101602856,6.777555494446779,0.21436217868245055,-0.279827480265405,0.07598059421379215,3.9975
4.0,-6.233045107369549,3.258698399077388,6.824477355951395,0.21527867395044187,-0.2669053466544695,0.061128788956012335,4.0
4.0025,-6.255400155863554,3.2894304303785438,6.857038049242783,0.2187886956896294,-0.27731331740733267,0.0651738876186476,4.0025
4.005,-6.259418961912373,3.388132745943607,6.7880950656531045,0.22289265322450394,-0.2692238065547829,0.0724641217582568,4.005
4.0075,-6.099232232299543,3.3337501385234147,6.832855100297826,0.22507851789399105,-0.2793906549416957,0.07120412917186679,4.0075
4.01,-6.169550132433292,3.2830662478152934,6.783866551088176,0.2205311023057748,-0.27233058958973333,0.07360794992279582,4.01
4.0125,-6.243444340859546,3.3233797583603613,6.827570181900702,0.21571771003423879,-0.26229852562498146,0.06892926236604355,4.0125
4.015,-6.17805357124564,3.4379382389538584,6.789328511094799,0.2257830549909505,-0.2663867202320294,0.0705806061366969,4.015
4.0175,-6.1292807881003535,3.359329467849656,6.84245854075377,0.21732047427481355,-0.2765827090518855,0.0762102930890272,4.0175
4.0200000000000005,-6.270408281426122,3.3777427294227453,6.89184667419377,0.21101614780397124,-0.2716458947810487,0.06242863250107794,4.0200000000000005
4.0225,-6.128411008511384,3.4295858536698667,6.899001761547641,0.21547249768765347,-0.27346310363534915,0.062167072866553416,4.0225
4.025,-6.159440764933356,3.3702813197350765,6.849567891729738,0.22618533036330915,-0.2784415487316597,0.07088257212433113,4.025
4.0275,-6.0507437022139285,3.46915024276043,6.7766942207648215,0.21841341905754505,-0.28033523358965595,0.07298885973480503,4.0275
4.03,-6.127478389136764,3.3626822063267054,6.912124541358141,0.2222528035526839,-0.2662850307735281,0.07312357036597697,4.03
4.0325,-6.113516067400287,3.4841333696242853,6.813478629406421,0.2173803852768307,-0.2692965603537135,0.06266306475814042,4.0325
4.035,-6.105225948415155,3.4090769569900985,6.760485620500902,0.22065393639374922,-0.26547178370909813,0.06196857267429834,4.035
4.0375,-6.023693090639475,3.4431108245021926,6.9373256245454415,0.2132402476502127,-0.2587063371265818,0.07361201604199723,4.0375
4.04,-6.023987078585321,3.4065185656994825,6.864680982753941,0.2232681602066927,-0.2629318976925716,0.062408383292357664,4.04
4.0425,-6.113586464589826,3.3595863561183923,6.836657804444711,0.21344473132906577,-0.27462291026630475,0.05915597892328617,4.0425
4.045,-6.075791880685032,3.4865976918017525,6.962821766197139,0.20563243884380253,-0.26479573925614136,0.06393677575592986,4.045
4.0475,-6.066808500671087,3.4355819135766246,6.910052712123414,0.22285498225009892,-0.2642551733271821,0.06389885848011513,4.0475
