time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
4.525,-8.194496441714747,0.566611496339327,-5.349598045054901,-0.06243826446300501,0.11879098354278919,0.027289200823922905,4.525
4.5275,-8.246561687127027,0.5244244204415419,-5.367260880899156,-0.06657551352532336,0.12557975314060207,0.02148648326921861,4.5275
4.53,-8.211474107188225,0.5340723060602163,-5.40237228153064,-0.060168585085896564,0.12441360227882434,0.025329326494667532,4.53
4.5325,-8.205478326741991,0.5770151611176014,-5.368263858469796,-0.0661334649225862,0.11987957749867005,0.041929403540518544,4.5325
4.535,-8.311101147510785,0.5038208107226887,-5.284933699186099,-0.06915230112205649,0.12647444845864247,0.030627198605259913,4.535
4.5375000000000005,-8.122027448285523,0.4647061722766509,-5.377528794046251,-0.06706600318214043,0.12572403880609626,0.02637535269056673,4.5375000000000005
4.54,-8.221899505420378,0.48413305391705985,-5.311795680681221,-0.06284345627616438,0.11769154179105426,0.02678399843069095,4.54
4.5425,-8.184491479148377,0.5611875241873809,-5.402250145698584,-0.06760890874716395,0.11770436344246164,0.01831060979327957,4.5425
4.545,-8.225687429152241,0.538166520462484,-5.362197992084141,-0.05687133866195872,0.1106523280172997,0.03021366330157287,4.545
4.5475,-8.210223171185712,0.49655226886285847,-5.4342941849607485,-0.06461290556577999,0.1276171288323267,0.03155038152536765,4.5475
4.55,-8.157745434155904,0.5406779506853475,-5.371692786256608,-0.06473317272017276,0.12305357064721735,0.02157397035438059,4.55
4.5525,-8.273807726947851,0.561981081143152,-5.367076549984391,-0.05816652547286778,0.11172728957946826,0.02493856411287806,4.5525
4.555,-8.214963908947585,0.5307764369645717,-5.378316491550105,-0.062484212592039366,0.11035004686952453,0.03416389642911495,4.555
4.5575,-8.216963996403516,0.518243092396617,-5.338198453572481,-0.060338492814119564,0.10542384558123154,0.01818684497014761,4.5575
4.5600000000000005,-8.12836507174771,0.530520675695327,-5.400684821563342,-0.059656145822329844,0.1196045881529556,0.0316023735453727,4.5600000000000005
4.5625,-8.214618746720527,0.5988816531532768,-5.424759299551869,-0.07297928206488825,0.11862048181165614,0.029531503357304385,4.5625
4.565,-8.241997301733164,0.5364340373729087,-5.381054743331149,-0.06463035431284106,0.1087934116625439,0.023934718418363664,4.565
4.5675,-8.140927778552335,0.6378061253388898,-5.453430759997264,-0.06950985583709023,0.11249270099830029,0.021678388742999315,4.5675
4.57,-8.120596342678429,0.5652592722897083,-5.377411010321839,-0.06595358430290699,0.11912816337551695,0.027077943043589594,4.57
4.5725,-8.234354785690595,0.5282695172266699,-5.42361584808509,-0.06224406545005574,0.10619636413935585,0.0248801095851957,4.5725
4.575,-8.112266052523193,0.5302812098373012,-5.377912968119318,-0.06883683480261008,0.11994459464172809,0.02215912570517363,4.575
4.5775,-8.14236237994938,0.5470873777860317,-5.462463594964464,-0.055676213740736925,0.11373282916147268,0.03374795044322839,4.5775
4.58,-8.188357784850298,0.4980710597895548,-5.409411580489686,-0.06739274328847157,0.11315864235557095,0.03195170806712221,4.58
4.5825000000000005,-8.215410847988652,0.4757418540387446,-5.414140790241423,-0.06012225674965577,0.10984634165483444,0.022145373315451074,4.5825000000000005
4.585,-8.127982667506938,0.5655499182504885,-5.457819099396537,-0.06794522176234392,0.11074410065201634,0.02436940376487438,4.585
4.5875,-8.231872956284578,0.4716337055562258,-5.4681676592692785,-0.06303312158135643,0.1230078939169634,0.03065010947909044,4.5875
4.59,-8.192386293612104,0.5646333274229179,-5.3953347618879866,-0.058146775207129256,0.1064154082467751,0.03243272540736829,4.59
4.5925,-8.174410253012843,0.49310819391338345,-5.449249908881436,-0.07046741350944387,0.11470091008157976,0.03057195170917763,4.5925
4.595,-8.190218161511579,0.5808492379171724,-5.415873748965424,-0.0583008903004855,0.11275737627893542,0.021128266804697114,4.595
4.5975,-8.183149221917835,0.5786653393077943,-5.448687546931465,-0.05570204013619298,0.10512036088195907,0.03282878612842749,4.5975
4.6000000000000005,-8.161157435399629,0.5607096339697345,-5.443363526800606,-0.05393368335000621,0.11808433674828415,0.01823435677322977,4.6000000000000005
4.6025,-8.143650717935685,0.563018273446961,-5.415863266809927,-0.06437333406150769,0.11151146759485352,0.026802333163629632,4.6025
4.605,-8.101293926116577,0.5466053637619335,-5.500590185973825,-0.06557630854685614,0.1206339841890413,0.021360033187137105,4.605
4.6075,-8.139408656193861,0.5680332925875032,-5.487042175305879,-0.06784234520545318,0.10371635776674644,0.03228190683946636,4.6075
4.61,-8.194181658546414,0.5616403909575916,-5.492365341812873,-0.056600465292515875,0.12042529147611915,0.02909532741258237,4.61
4.6125,-8.135494580149375,0.489009682470238,-5.4914903531572055,-0.06888674050188727,0.11027615857886218,0.026198388599360675,4.6125
4.615,-8.19122984679696,0.6362841060301142,-5.476598918321421,-0.062284329701615695,0.09874950711566134,0.02468825294405755,4.615
4.6175,-8.1834760234554,0.5686802998050405,-5.430896572192936,-0.0640801154787378,0.11267693509316319,0.02287499346002968,4.6175
4.62,-8.173299898173065,0.5553636458732398,-5.437715357057722,-0.06309395216096553,0.11330619063055448,0.026870256844932938,4.62
4.6225000000000005,-8.179632209353315,0.6185014003334917,-5.4468430135425585,-0.05934480160786566,0.11408660747657103,0.02519601628135998,4.6225000000000005
4.625,-8.144874103838593,0.5644892490648619,-5.425563748523173,-0.0537852035081243,0.11096451612718755,0.02404974569070361,4.625
4.6275,-8.163958158891987,0.661327132774107,-5.481529992453621,-0.06401608587436866,0.11271560021318174,0.020702915284371747,4.6275
4.63,-8.190913489958097,0.6104914988163403,-5.434459846637105,-0.06721468960279867,0.10263413191001931,0.022934631422195078,4.63
4.6325,-8.168240116684913,0.5665041958022663,-5.468398570027982,-0.05423604199966189,0.09779070026696805,0.027957893559121674,4.6325
4.635,-8.074159250315102,0.6072539991216841,-5.470993309126468,-0.059229452599272155,0.10741360387212953,0.03364042042298721,4.635
4.6375,-8.17886654596755,0.5865563529109137,-5.48354062438073,-0.05508664765339933,0.10870881115930771,0.023914150761557222,4.6375
4.64,-8.154301759111528,0.5398795683318275,-5.5269264563925455,-0.06968209163679262,0.10769418671356959,0.02124763473497142,4.64
4.6425,-8.083007182402135,0.5718886256859812,-5.458435804061326,-0.05517644196432987,0.11651385774998736,0.02266428769402692,4.6425
4.6450000000000005,-8.154460722724211,0.5809261616447156,-5.469041493411613,-0.05546866533034268,0.1203510500443632,0.020276072360390633,4.6450000000000005
4.6475,-8.168264995375884,0.5633047691060524,-5.582924081966403,-0.06360504019501269,0.10724002301247668,0.021875407802074545,4.6475
4.65,-8.141960445535586,0.5476003626690052,-5.514996212950326,-0.05677564950574265,0.10097759402977367,0.02860708784427078,4.65
4.6525,-8.123576823460423,0.6059070073243682,-5.489841857465937,-0.06273119462704893,0.113591379222451,0.020459086632222494,4.6525
4.655,-8.050016051637002,0.6049622641481153,-5.454586666855739,-0.06511502852823912,0.10687730608063162,0.024960884191820732,4.655
4.6575,-8.137330175418718,0.6715998431549766,-5.491855300735697,-0.055586878973697226,0.10573294564132966,0.030516664023179978,4.6575
4.66,-8.111433404014512,0.6462581945370497,-5.575179560493905,-0.051526341694591714,0.11054458420586036,0.027695451980130913,4.66
4.6625000000000005,-8.11778456824655,0.5293516205444656,-5.468635211865378,-0.06063182717952645,0.10385640332865899,0.02380428248231858,4.6625000000000005
4.665,-8.055144885477542,0.6396451312435142,-5.491459548219836,-0.06194322647929307,0.10360461003324153,0.029185644191803962,4.665
4.6675,-8.08477841090601,0.6210439490988685,-5.488123977947415,-0.060661360217718965,0.10053845946659902,0.019950914364977815,4.6675
4.67,-8.095345649259263,0.6214423839097535,-5.544905363482762,-0.056851234438315475,0.11091495175107546,0.024584489931680824,4.67
4.6725,-8.082903064810903,0.5834680398118357,-5.51521730126375,-0.05009438125345817,0.10050114985302425,0.02332833537989376,4.6725
4.675,-8.032180548643318,0.6579154365260136,-5.50356179943421,-0.061127231214852626,0.1125146128703627,0.026717914415109303,4.675
4.6775,-8.138150675474195,0.6532108837421672,-5.606074791081236,-0.05350948540811215,0.10842440756058193,0.0260838093007398,4.6775
4.68,-8.159070349470428,0.5810673279377843,-5.537515611173564,-0.05921955720958106,0.10293195809856515,0.02534832334478429,4.68
4.6825,-8.083861605152935,0.6314650727569378,-5.523265687909466,-0.06378951195381652,0.10172812459432222,0.020425961560666228,4.6825
4.6850000000000005,-8.131222534348208,0.6427407198937383,-5.5825300814786445,-0.05834614805517541,0.11581951424003137,0.019491332430035705,4.6850000000000005
4.6875,-8.103633771925065,0.6824363281640765,-5.564395690647603,-0.0631271973694105,0.10348744663086497,0.03162013538054412,4.6875
4.69,-8.162457729112598,0.6154549965612867,-5.547511944328185,-0.06132041341946829,0.10009294568120887,0.0177989179246819,4.69
4.6925,-8.0643617871262,0.6079997125713714,-5.533431240426762,-0.06192572970192803,0.10307066789877861,0.020938298058168187,4.6925
4.695,-8.08943633055026,0.5694691157325318,-5.587283286355966,-0.05141547332506583,0.09840252177397661,0.0277769547105784,4.695
4.6975,-8.060494783372642,0.6409560284384558,-5.569276237899465,-0.058025307052596536,0.09943474336094978,0.029523772652877936,4.6975
4.7,-8.095362967182124,0.6394915836503541,-5.480391628720588,-0.054335653778880326,0.1042559257465717,0.03131324270496434,4.7
4.7025,-7.97432747900991,0.5641337957064623,-5.559284299321286,-0.05259955139773112,0.09946428020886275,0.02338901817233044,4.7025
4.705,-8.075189159479262,0.5833566882977924,-5.459514468942192,-0.06537466249088035,0.09975688867575429,0.014039389177291209,4.705
4.7075000000000005,-8.122045282224022,0.6275612598263931,-5.52272111620375,-0.04907365174377706,0.10324166836755515,0.025287917525978244,4.7075000000000005
4.71,-8.083978081248873,0.5623162574658979,-5.586317948801527,-0.062218986982251284,0.10531752244543112,0.029316787859613853,4.71
4.7125,-8.034908321266633,0.5892046558175754,-5.591086524673208,-0.07121472790045254,0.09074331259739188,0.022884251135132927,4.7125
4.715,-8.097207708633917,0.6240239354908157,-5.555993152176859,-0.06552642453387557,0.10651791395538728,0.015814097960633978,4.715
4.7175,-8.067497021915623,0.6479252398136314,-5.467638288901063,-0.05784205169289991,0.0980229445687152,0.025848661245532003,4.7175
4.72,-8.032072924637182,0.6341431151539972,-5.544143190482761,-0.05880014570794325,0.10375549562648544,0.028557913148016523,4.72
4.7225,-8.13533051586698,0.6305776742009986,-5.545055494356833,-0.05838925095459146,0.0988323509481897,0.01803944854989619,4.7225
4.7250000000000005,-8.069722173788282,0.6732135903156771,-5.549450895839282,-0.05310168177854025,0.10488939375853959,0.024336352518851096,4.7250000000000005
4.7275,-8.049694043516277,0.6819893010716943,-5.580815962837891,-0.055690697441566836,0.0907587324562045,0.03050878258339402,4.7275
4.73,-8.163602327209128,0.6488781139583657,-5.541774013931373,-0.05442233210311005,0.10708434186566004,0.01947330182059244,4.73
4.7325,-8.06207984685881,0.657657022338789,-5.583196817508286,-0.05071400797934174,0.10026655416602381,0.0142799612043007,4.7325
4.735,-8.111506848795756,0.6025004963063959,-5.576350253537949,-0.05898411008908447,0.09939614136744203,0.012081787746363929,4.735
4.7375,-8.078284949649603,0.6197105384268571,-5.540720599630644,-0.053363903671920204,0.09742807917488747,0.025163184867613465,4.7375
4.74,-8.074116790121858,0.7599351663568858,-5.568318711065259,-0.06072901853768266,0.09200510302142896,0.028941373002624376,4.74
4.7425,-8.034911750688888,0.6340753656694808,-5.5643651841704385,-0.04921985814636679,0.09285796480887921,0.02474338904840983,4.7425
4.745,-8.07045523791339,0.6331478752484434,-5.572656046979782,-0.05160254405026277,0.09526833992575846,0.019587927521970555,4.745
4.7475000000000005,-8.06864877679351,0.6968029978117302,-5.616659939552624,-0.054638845792018,0.09554043612331814,0.019037768840338365,4.7475000000000005
4.75,-8.096449154447654,0.71847936625236,-5.558468860400751,-0.049883694372131866,0.09923935122391019,0.018974168657765467,4.75
4.7525,-8.076621152125123,0.5976844004837368,-5.560489150301971,-0.05614718015828667,0.09745192017594134,0.016887216286021765,4.7525
4.755,-8.118872942019404,0.704900498807119,-5.683636292160875,-0.05548094237568348,0.09517762474170448,0.03526021873916655,4.755
4.7575,-8.058819266828293,0.670661693885653,-5.601095978095887,-0.05170292698849281,0.0910387405426922,0.023278066927470944,4.7575
4.76,-7.975891320255979,0.626360990293999,-5.598014452009624,-0.05586776771174522,0.10090618624004238,0.02880205717179813,4.76
4.7625,-8.073775743958755,0.6811589497858018,-5.602743067114929,-0.05582275483342379,0.09265639742792581,0.02793379711360634,4.7625
4.765,-7.9787152359566536,0.6821185360229346,-5.5731709740885735,-0.054404017827847755,0.10179918409645089,0.02061163199954409,4.765
4.7675,-8.047183567633876,0.7128839298030843,-5.621273439447254,-0.05657642479075776,0.0862733032092171,0.02082874542514513,4.7675
4.7700000000000005,-8.00789547534841,0.6536762813901125,-5.5038243100347755,-0.05708178941935699,0.10411383141685891,0.026314838293329694,4.7700000000000005
4.7725,-8.032445995345817,0.5421919718201029,-5.602353220247322,-0.05230198120521439,0.08948850930508546,0.026880298146736908,4.7725
4.775,-8.043510714065997,0.6712512967339606,-5.545832224599697,-0.05807944419531537,0.10467621382801827,0.022993275719318525,4.775
4.7775,-8.090513674148433,0.67691229076164,-5.622554226591497,-0.06371591406463596,0.08962108767751613,0.022418716045700813,4.7775
4.78,-8.034968466880729,0.6620667855361168,-5.572353617738136,-0.05628282899539997,0.10164905828537096,0.022974859545518124,4.78
4.7825,-8.04770684606972,0.7199715387854679,-5.593029162936317,-0.05534762292862656,0.1050373174291216,0.021379521167655246,4.7825
4.785,-8.087752581826633,0.6599319026317115,-5.619628365049553,-0.05085760195950997,0.0987927659602331,0.027236586833319882,4.785
4.7875000000000005,-7.991941464244394,0.6932616372782693,-5.522758664434018,-0.05207755561144368,0.0830719272323707,0.0292003319456201,4.7875000000000005
4.79,-8.022615926140684,0.6857060606002432,-5.601900191207137,-0.053557984292872916,0.10335062068557092,0.02071771079311782,4.79
4.7925,-7.978155146267058,0.6650525459323322,-5.6107771118223075,-0.057918915822431805,0.08394696968272557,0.02374988466014913,4.7925
4.795,-8.111289079075792,0.7419984305664006,-5.607811628846715,-0.058036907315205104,0.08947788050929208,0.021743607918415016,4.795
4.7975,-7.94922101088389,0.7368585477877673,-5.635525410892831,-0.061467604107846144,0.09275217296984435,0.023514608062287192,4.7975
4.8,-8.009051533812695,0.6753358796741611,-5.547083767593784,-0.056475586213597745,0.08555450787804957,0.0180767248779072,4.8
4.8025,-7.994373063216967,0.6858247693705143,-5.647600425199521,-0.058737854104062674,0.09697666109269543,0.030165452229390422,4.8025
4.805,-8.012554535971946,0.6618985721374497,-5.614512636194234,-0.04420571654367379,0.09380477380002282,0.02724182988496721,4.805
4.8075,-8.00860299053966,0.6920701993525634,-5.691300884290936,-0.05586952321436008,0.09935307523693335,0.017791528373142455,4.8075
4.8100000000000005,-8.075308533682062,0.6360364090129681,-5.68209846127653,-0.04992760955761021,0.09368860933812621,0.018207264310916172,4.8100000000000005
4.8125,-8.046134322740837,0.6854614836129139,-5.665025856402232,-0.05798964398264581,0.09400166609581842,0.023773085835544563,4.8125
4.815,-8.025869803384545,0.7111673801972983,-5.668117914951769,-0.04213122276174984,0.09224957077666827,0.02749300003139394,4.815
4.8175,-8.023730130624076,0.6653268496815032,-5.621612084659802,-0.050538461422171305,0.09339449507191293,0.009831503643787588,4.8175
4.82,-7.959688323882428,0.6288600916365407,-5.5745181789017835,-0.048263056286136925,0.0945651975532656,0.025731690523322772,4.82
4.8225,-8.068782547339865,0.6978059890483613,-5.654314824477723,-0.04447362819473899,0.09457426523247336,0.02581190476720401,4.8225
4.825,-7.946134375495525,0.6595837377984807,-5.58637645480621,-0.0552655706075009,0.09086313212884808,0.013658513059601722,4.825
4.8275,-8.002157674127865,0.6548008078093874,-5.656808828399704,-0.046116399756335996,0.08747817384270043,0.02926406103479728,4.8275
4.83,-7.970670462028511,0.696647151151159,-5.629408362932438,-0.04857582577670076,0.08162496056557014,0.015129646124267754,4.83
4.8325000000000005,-7.9678205719542925,0.8185546227404223,-5.632629310969423,-0.051248307442300044,0.08118671163449426,0.026420040813914254,4.8325000000000005
4.835,-7.987407845873717,0.6644505551054911,-5.578218933315101,-0.05005686038563878,0.08775993782042647,0.015658912412815053,4.835
4.8375,-8.034414148507649,0.645507586720414,-5.594823219068163,-0.04583808724017185,0.08819380785061483,0.024802019597843578,4.8375
4.84,-8.023303972496302,0.6964363786056406,-5.704016424885858,-0.06559410828266245,0.095332083626553,0.02018040158275335,4.84
4.8425,-8.026947218967203,0.7436564330263724,-5.708957142851434,-0.05621545822950029,0.08298857791502097,0.019110757091280402,4.8425
4.845,-8.024195723326084,0.744974257480296,-5.645456547238574,-0.046451369810493394,0.08384969417094326,0.022647784974181236,4.845
4.8475,-7.979204308617924,0.6706915367094809,-5.653041123936336,-0.06304536325920913,0.08749730254600659,0.021259166781002304,4.8475
4.8500000000000005,-8.04917715149365,0.7152601924037306,-5.711289412254233,-0.05516618765996851,0.07829394651655158,0.021329018470169214,4.8500000000000005
4.8525,-8.020256549058923,0.7299186896815012,-5.712110713489467,-0.043379608138174014,0.08037344642162858,0.026560688932221292,4.8525
4.855,-8.037256408796583,0.6987133452101395,-5.6425798662905375,-0.05215368020542875,0.08407307530198327,0.01550122499582445,4.855
4.8575,-7.953428214785564,0.6951185360216993,-5.677740902606378,-0.05045793049910707,0.08794833377489111,0.02754823094597874,4.8575
4.86,-7.958723027876116,0.6553853372333956,-5.71167615531734,-0.0522601373386813,0.09335672017306733,0.024421110284828493,4.86
4.8625,-7.949978506445395,0.7393333908008433,-5.7213914345350645,-0.0482501764531728,0.08313835977826993,0.020310407890109985,4.8625
4.865,-7.982839439621803,0.6884689235967061,-5.675762090341371,-0.05314527523844649,0.08631155626600363,0.01671036033110256,4.865
4.8675,-7.977407799271842,0.6512471821788417,-5.662047704730855,-0.05200829196455069,0.09055366137539299,0.02963434311341154,4.8675
4.87,-7.996232514494963,0.7521204448566585,-5.5925160395134075,-0.05245616544955511,0.09611652370339825,0.021771900060250787,4.87
4.8725000000000005,-7.941313711405084,0.7526016835735055,-5.618543239702232,-0.04634505446319356,0.0847586884816987,0.027467282885925776,4.8725000000000005
4.875,-7.969930263649642,0.809499079530427,-5.63043432256577,-0.04905259166731426,0.07958175924169493,0.023779154641875168,4.875
4.8775,-8.036113262081535,0.7235478192951469,-5.714069169928935,-0.04862203055651804,0.08227723301605792,0.023381120991661435,4.8775
4.88,-7.970366814198923,0.7400853767757757,-5.665180712865189,-0.058594437866687075,0.08260358758242371,0.01572545489246222,4.88
4.8825,-7.96470287866403,0.6432980120126005,-5.704934367782505,-0.04762128840475297,0.08149725823389846,0.025721750384215338,4.8825
4.885,-7.989267119607853,0.7551261453936566,-5.725294772415925,-0.053187304629331626,0.0894601676210488,0.01339857490902753,4.885
4.8875,-7.984673492298918,0.7258254588215183,-5.5975619463935224,-0.05022704273091277,0.08018226237194293,0.020163995591964086,4.8875
4.89,-7.91189338602757,0.6849309522078308,-5.716583360075956,-0.054400476885269305,0.08020715038132899,0.010083856389783912,4.89
4.8925,-7.919650807544287,0.7166310319494519,-5.682179485067826,-0.05510143109908423,0.08356860554788526,0.031183716249547237,4.8925
4.8950000000000005,-7.985871987386635,0.7113046719150431,-5.686827605717245,-0.04884145912919989,0.07659207835627989,0.02269978362035412,4.8950000000000005
4.8975,-7.970040386470967,0.6842877866405209,-5.717881028244075,-0.05036296009172747,0.07488281961593435,0.022888782123434658,4.8975
4.9,-7.940231716137405,0.8139781947315649,-5.6675845122403725,-0.05160956247583783,0.08337037605786839,0.029045390416344217,4.9
4.9025,-7.929737964133512,0.6874408550835406,-5.6780294493426995,-0.04758885542343955,0.08228179515186995,0.022513407238227423,4.9025
4.905,-7.937287761787789,0.7298870963798085,-5.6953878733571734,-0.057384889922805896,0.07921923905776514,0.01322986919840974,4.905
4.9075,-8.034142339333254,0.75897120992867,-5.633911866543212,-0.05134954033853805,0.09283303918595055,0.017662661657387366,4.9075
4.91,-7.994826706249081,0.7921491606696255,-5.696893141150069,-0.044412359704846735,0.07427001527051913,0.028894519428711414,4.91
4.9125000000000005,-7.9649244048452035,0.7050487676263194,-5.77061652024771,-0.047687509768986315,0.08373002212609872,0.021209119097821583,4.9125000000000005
4.915,-7.90172878752942,0.7301905683879661,-5.748666424737535,-0.04255917310428132,0.08164838937654532,0.02112105371852069,4.915
4.9175,-7.948249213109621,0.5977074514536118,-5.668958864255532,-0.04126658693669731,0.08135292454920005,0.020198041278828363,4.9175
4.92,-7.971860449874668,0.6793517197225568,-5.747355418256582,-0.04167086995451498,0.08388957677253223,0.01947937591899672,4.92
4.9225,-7.950100536021748,0.7676327329975766,-5.746456755164078,-0.05302483310310365,0.08180371035847278,0.019613392164071656,4.9225
4.925,-7.978034401578942,0.7215049774701423,-5.752912425214981,-0.051588733317329986,0.07762000713776185,0.02246811408357016,4.925
4.9275,-7.949680231470955,0.7686638231207689,-5.686617351651741,-0.04208962391147242,0.07428795438773862,0.017975641755906394,4.9275
4.93,-7.970401866203136,0.714213402033997,-5.773005366785036,-0.04692703464339529,0.08463334634885268,0.015254883930352242,4.93
4.9325,-8.014742263830227,0.8273525288175088,-5.746833281088057,-0.0544078339228889,0.08110540040635623,0.02342741653076396,4.9325
4.9350000000000005,-7.889600837186337,0.7149029686392218,-5.769149712630951,-0.04417048862871323,0.07621609760877668,0.028332939220315805,4.9350000000000005
4.9375,-8.000283152338593,0.7572028742716468,-5.745781797436482,-0.034353729919737785,0.07537428263848427,0.015570861824900103,4.9375
4.94,-7.958132257759204,0.7436110630994321,-5.785072128599285,-0.05398505958780142,0.07487933004515986,0.02573434285988101,4.94
4.9425,-7.966390729574137,0.745664502798889,-5.796436845844827,-0.04096994248549435,0.0789248482120671,0.015633268243475166,4.9425
4.945,-7.9812413349196545,0.695015505213396,-5.7852915292987275,-0.04623627702073118,0.07377937843155392,0.017082774629165774,4.945
4.9475,-7.967891463235619,0.7881542492586466,-5.70557189418306,-0.05158418061210768,0.08358737128110469,0.014459503410720843,4.9475
4.95,-8.019361366738474,0.7547165986476131,-5.6911830206828435,-0.04703812843411157,0.07873312907493414,0.02361652419690972,4.95
4.9525,-8.03804231858592,0.7505313021784366,-5.689394020872973,-0.035712629694394725,0.07390789676871944,0.023024839009940394,4.9525
4.955,-8.009895753462242,0.8164684659891139,-5.738535113799847,-0.03949340366623582,0.07131275323751926,0.016428743439611888,4.955
4.9575000000000005,-7.958517975399457,0.8319168195115882,-5.7314504430503375,-0.04942408905275092,0.07647594646654227,0.023432811157946536,4.9575000000000005
4.96,-7.994916386368225,0.7803848984148479,-5.7942840655005705,-0.04279405526600021,0.07507309474244275,0.011641801728442732,4.96
4.9625,-7.866794733870921,0.7344532738276166,-5.754673662394372,-0.04804312738435989,0.07718226461406646,0.016887831503686123,4.9625
4.965,-7.912134494476031,0.8299162690614336,-5.779555293676689,-0.040961813366967886,0.07998750676281559,0.009293054893794471,4.965
4.9675,-7.886242948240876,0.7808765262762608,-5.676329485914614,-0.04971266610494088,0.08070877393809872,0.016459490640765517,4.9675
4.97,-7.933697237959826,0.7258158863987796,-5.745786744215646,-0.043845497430672925,0.07474780292857437,0.010617609758871029,4.97
4.9725,-7.872650350738992,0.7153947882141286,-5.838503201628495,-0.040425670291553265,0.07182320534718467,0.02149135944779653,4.9725
4.9750000000000005,-7.946127657800078,0.753344522036936,-5.713192070011281,-0.038562845659685444,0.07467006675051503,0.015119347429132617,4.9750000000000005
4.9775,-7.991832971060718,0.7994001449441437,-5.832298986361532,-0.040838125633546045,0.07153434235012884,0.018948258498196497,4.9775
4.98,-7.9178272519477675,0.824486664233326,-5.77263627276647,-0.048577388374876206,0.06542863760206322,0.01917320847694753,4.98
4.9825,-7.870423673828623,0.7205040604954633,-5.809758485987142,-0.04722966729774915,0.06799402826963248,0.017277120694879036,4.9825
4.985,-7.929721850528951,0.740437577053715,-5.677877220131183,-0.04437924082052058,0.07443437048376728,0.020974724589679642,4.985
4.9875,-7.952914235623801,0.780448755709366,-5.796879976943071,-0.03853154531898968,0.07323289431166029,0.01686190099138489,4.9875
4.99,-7.948355339181468,0.749519545338309,-5.769582776822573,-0.038431658909814495,0.06994967403315074,0.019585574530639062,4.99
4.9925,-7.949197944117274,0.7166204895519405,-5.707293725143553,-0.04387132405335159,0.07185973295152669,0.011662154899985207,4.9925
4.995,-7.951940676437412,0.8370869718330665,-5.834997286636836,-0.049072552320874735,0.07608062490662391,0.0173635748502777,4.995
4.9975000000000005,-7.898917966922053,0.7443660385847636,-5.777946719930093,-0.03587019527332757,0.07615454163223481,0.02244953717673436,4.9975000000000005
5.0,-7.949307271735726,0.7440369708858439,-5.689154208065338,-0.0431015045343018,0.0743166840236823,0.014503939145387534,5.0
5.0025,-7.885219779939788,0.8317662101591432,-5.796523518570718,-0.04853745854838188,0.0678898382969134,0.02232733278379025,5.0025
5.005,-7.953323291950459,0.7866022790357322,-5.711246464861976,-0.03242143307804225,0.065622859617072,0.01408839784753841,5.005
5.0075,-7.872781763238081,0.7692534225012926,-5.799408943977115,-0.04501715096119932,0.07134922752396496,0.00900826096341191,5.0075
5.01,-7.931944476740918,0.7652928021365997,-5.813286111592322,-0.04443755488485127,0.05912151304038311,0.02912761348956609,5.01
5.0125,-7.934977752501835,0.7744261263839011,-5.680131253314151,-0.04325109666573711,0.0637844811079274,0.011731507455410368,5.0125
5.015,-7.869954746767494,0.8461264631925383,-5.863964596909509,-0.04358914032100051,0.0674757769080008,0.013595494668079293,5.015
5.0175,-7.920496857055487,0.7862877071829029,-5.727616365974977,-0.04165349505694954,0.0728549840873002,0.01889747817705763,5.0175
5.0200000000000005,-7.929367628534193,0.8130101966803815,-5.790211573308413,-0.04268942840332202,0.0717941000890572,0.02484966942627438,5.0200000000000005
5.0225,-7.923885110852627,0.7978662831771501,-5.738127472015829,-0.047588105239798284,0.07255511890624632,0.015061108938317762,5.0225
5.025,-7.888898788725488,0.716232409466879,-5.850755988777519,-0.04702604454858582,0.06985267703365751,0.02169214986047488,5.025
5.0275,-7.9007180680304305,0.8122007256575594,-5.833360882225689,-0.0339765960384805,0.06637062865774532,0.009976245387904422,5.0275
5.03,-7.875194423456976,0.7691170804081993,-5.7493604061662165,-0.041376000553292054,0.07518365131925588,0.014675747766875295,5.03
5.0325,-7.901002149983825,0.7804106113797693,-5.875787457546886,-0.0408849393845186,0.06377954354978892,0.018082117572867224,5.0325
5.035,-7.905814013819743,0.808591393945815,-5.824612755381051,-0.04086997010790848,0.07097010852081807,0.010753906593816472,5.035
5.0375000000000005,-7.911596030995547,0.8284301916060034,-5.764639060079314,-0.03782605326057097,0.07640718433855319,0.010249611455677451,5.0375000000000005
5.04,-7.916795646176888,0.8244626516715527,-5.746414580553309,-0.03679622995537437,0.0621980639935541,0.015230312077205916,5.04
5.0425,-7.895689955763131,0.79155666736918,-5.862959324453902,-0.05299658168158239,0.06581521695443152,0.02232816526798127,5.0425
5.045,-7.9129582507968665,0.7831478179094208,-5.8780590976227405,-0.035974645554364866,0.07152202609457037,0.0193803836489555,5.045
5.0475,-7.850819907517455,0.8167133138899711,-5.825793933499203,-0.04292365086063705,0.06883387278292824,0.010827999872848854,5.0475
5.05,-7.9463507599080385,0.8099241243038429,-5.846193252906041,-0.034703658003711696,0.0650308985291619,0.017909469353499453,5.05
5.0525,-7.876185481718003,0.7598270622621905,-5.802560596688733,-0.038472205983517374,0.0637441945873791,0.012337784207148074,5.0525
5.055,-7.882112796426896,0.8101403516322699,-5.736238123716917,-0.03883972896521179,0.07234071823860695,0.020405703339161134,5.055
5.0575,-7.867655718724978,0.7986512489024555,-5.847798291256117,-0.043498827584365074,0.07115405811230963,0.021494615360238195,5.0575
