time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
3.6225,-6.7145722907080625,-0.14378945581969862,7.131179571487497,0.12635354252772657,-0.36691990282451076,-0.18453114093377299,3.6225
3.625,-6.668339554177613,-0.24740104887430592,7.095609465673895,0.12045608516863049,-0.38209717171772767,-0.18291717281595538,3.625
3.6275,-6.704960282257149,-0.17098027024162535,7.161915799659163,0.12911122075051717,-0.37029164635700557,-0.1871674781948051,3.6275
3.63,-6.695143838807482,-0.14101770230396282,7.123121261244888,0.1348145027859636,-0.36218596545391807,-0.18935287636184203,3.63
3.6325,-6.690839385131406,-0.16349716938301956,7.23221267035518,0.12117149709542038,-0.37685303716994334,-0.19580001413570405,3.6325
3.635,-6.679965038792519,-0.1015632789815005,7.142219394596359,0.1288592003860903,-0.37078124321136885,-0.18081850162218877,3.635
3.6375,-6.620191199802518,-0.27212888881689257,7.21496482549861,0.11743078616664968,-0.36918934299822176,-0.19489665872806033,3.6375
3.64,-6.631152396357517,-0.19448169882414612,7.148983250987111,0.12038057874451057,-0.36655478522190216,-0.1869027117799531,3.64
3.6425,-6.686635895813487,-0.08337348366735821,7.244797087345195,0.11236641092848029,-0.36327432441813934,-0.1848613966556225,3.6425
3.645,-6.707039597243587,-0.14711986887685807,7.280647898158898,0.12426624013625741,-0.3719968405898446,-0.18659113687914292,3.645
3.6475,-6.676348301035089,-0.16104671854425445,7.212053044085151,0.1246640588258675,-0.3765020486902753,-0.20007188902333553,3.6475
3.65,-6.723312491831142,-0.11656602573597521,7.124879425634348,0.1251795845110131,-0.36715938914972435,-0.19091202394226386,3.65
3.6525,-6.673412542666594,-0.1225724595194766,7.136877504392382,0.11761643861427294,-0.3617894371095459,-0.18454637889086076,3.6525
3.655,-6.663141131124847,-0.15550577701033763,7.2307178241317684,0.11585285887609616,-0.37246579805699054,-0.19265780701815943,3.655
3.6575,-6.647459016730982,-0.158073352185883,7.255599285200585,0.12517993986414414,-0.37280903434029095,-0.18500275540033492,3.6575
3.66,-6.6409448843300485,-0.20981552624556304,7.218806366335251,0.12127868239357276,-0.35871751236840166,-0.18667664091377187,3.66
3.6625,-6.5968523583069105,-0.18198874120206035,7.285989150588439,0.13098248184088887,-0.364096592799396,-0.18766499928017608,3.6625
3.665,-6.541980254269043,-0.17704849635179068,7.20269160948727,0.12493964040899591,-0.36765958126356935,-0.18408084687798998,3.665
3.6675,-6.647927470403042,-0.17084343805256275,7.220395767336014,0.12648099853718858,-0.36456954602002944,-0.19460338646990166,3.6675
3.67,-6.580120797588128,-0.14959666266099547,7.251722866572827,0.12419787113353098,-0.3646639538890292,-0.18425711649469328,3.67
3.6725,-6.629988304747887,-0.1438217890587503,7.320934780114303,0.1336183131506375,-0.3595098144300286,-0.18641869324499247,3.6725
3.675,-6.550849710463433,-0.25362339484470997,7.133607367568586,0.11302865024967587,-0.35866650470582706,-0.1898471013913299,3.675
3.6775,-6.498140679552723,-0.22900494080737946,7.292672631748489,0.13149449242397074,-0.35611209833002366,-0.19007063659561266,3.6775
3.68,-6.555879496392397,-0.13259008305649933,7.286712908844027,0.11905453093489975,-0.36097713685677013,-0.18350753597420705,3.68
3.6825,-6.510935993735813,-0.1603314559749144,7.329892295004952,0.1230634197464344,-0.36670412567510935,-0.18248307157723873,3.6825
3.685,-6.499641047713529,-0.18106058991107704,7.277065686408268,0.1307434904099381,-0.359976386006253,-0.17956386106348118,3.685
3.6875,-6.531630794344974,-0.07174711832307114,7.303505491330132,0.1209297518025246,-0.36029348586357995,-0.1854802463210635,3.6875
3.69,-6.548559626387875,-0.2064081428711509,7.286707389996579,0.11226046506325059,-0.3586342799249327,-0.18929415457123147,3.69
3.6925,-6.550548764330597,-0.21211996546303008,7.318046395091216,0.1244662189775423,-0.3570051363706175,-0.18374622075849473,3.6925
3.695,-6.530172876227774,-0.13567614773209385,7.321550104114829,0.12116539762799397,-0.36205672042940557,-0.1901619423482953,3.695
3.6975,-6.564080322702141,-0.16007361970397235,7.271068536500799,0.12095941104713091,-0.36540349514761966,-0.1940461433857831,3.6975
3.7,-6.558692098308575,-0.2239270194851363,7.316178204543116,0.12677784562924552,-0.35870897985247024,-0.18974471244525506,3.7
3.7025,-6.497549357622008,-0.19229141072563183,7.309711619558093,0.11964621121608958,-0.3655368776385356,-0.19439287786681247,3.7025
3.705,-6.553631520142121,-0.2465168949695321,7.27796810810026,0.11965350309671748,-0.36798768716616154,-0.197259899160374,3.705
3.7075,-6.496526343276749,-0.29103431499762716,7.302222774497163,0.1192143513542046,-0.3724768237293661,-0.18662553714726834,3.7075
3.71,-6.538501142660588,-0.22170259266864256,7.374579158856574,0.11295556118718339,-0.36530426456592185,-0.19060046531225341,3.71
3.7125,-6.488700261120369,-0.1733630179016192,7.339623048945393,0.1167981893482478,-0.3582902302577673,-0.1928668518486524,3.7125
3.715,-6.418590340794398,-0.23222556979637218,7.3684265880312925,0.11628389592348072,-0.3682391994723518,-0.19003984529770296,3.715
3.7175,-6.509844403252573,-0.17961063900757762,7.388853624901884,0.11763458765935289,-0.3581630212622214,-0.19637741044974732,3.7175
3.72,-6.420731452705859,-0.20718250721055356,7.353075358312678,0.11778020551892013,-0.3659660541368581,-0.1885898827633768,3.72
3.7225,-6.534871888658832,-0.18589867820798425,7.388484226744675,0.11150479112270766,-0.36054211092241994,-0.19281085940732917,3.7225
3.725,-6.5086329978086015,-0.20949610047594494,7.3160845683180575,0.11965270574787715,-0.36503749957414844,-0.18833581159805923,3.725
3.7275,-6.37347172350259,-0.19700664883187766,7.352411768560058,0.11414342648212153,-0.35975157254725215,-0.18906348346916063,3.7275
3.73,-6.450507964769751,-0.2529588392495807,7.363429106612691,0.1266464405338667,-0.3628874481301163,-0.18707003234177824,3.73
3.7325,-6.393973063654909,-0.15495776686346593,7.441196018325226,0.11782906584115937,-0.3677592518523904,-0.18785160458244285,3.7325
3.735,-6.463244263082958,-0.24036886730950566,7.424059519483142,0.12070378166008572,-0.36752984473046896,-0.19295985420668577,3.735
3.7375,-6.415604271004069,-0.16342896690459627,7.427917003103378,0.11362379686179323,-0.36026471105700764,-0.1920339601863981,3.7375
3.74,-6.376420487074561,-0.250492718993588,7.465741740138873,0.11586942372091463,-0.36203536161138256,-0.1883965580899004,3.74
3.7425,-6.382329015223327,-0.17939149899392545,7.405230813758557,0.1162596464232144,-0.35347206290286703,-0.19383781050941792,3.7425
3.745,-6.379169558900681,-0.26761094216334963,7.377999544379448,0.11417842563921082,-0.36205616635939025,-0.18950311221008861,3.745
3.7475,-6.295933382039785,-0.23239927147437814,7.351635711519798,0.11568103363912124,-0.3565724324586817,-0.1863550686113577,3.7475
3.75,-6.384983323681213,-0.22294385485766235,7.5349914455843345,0.11281767178110566,-0.3602571703947298,-0.19373905623478596,3.75
3.7525,-6.404110315036703,-0.13861570569825366,7.446879126646961,0.11667114839271463,-0.35357174745232445,-0.1883517443105904,3.7525
3.755,-6.359017463330719,-0.25469713854329834,7.442270621717313,0.11371364372646231,-0.3553470916521996,-0.19744385597326772,3.755
3.7575,-6.382224354925397,-0.16562519646053217,7.541398678982593,0.11846529653174098,-0.3528551837438738,-0.1941307549824525,3.7575
3.76,-6.3981336720411,-0.2239105323803679,7.456953581256515,0.11827889699584064,-0.36277855024821576,-0.1784569011544887,3.76
3.7625,-6.398256640939152,-0.2695734897060197,7.486679503758145,0.1210509492776689,-0.3497059949401463,-0.1957786537067985,3.7625
3.765,-6.382852397034905,-0.20045217881915595,7.569835691720394,0.1243575327641959,-0.35206016320307376,-0.20012911057756536,3.765
3.7675,-6.354424965866778,-0.18464698885944936,7.573280854939429,0.12666414139628782,-0.34798269353775924,-0.19372613014260295,3.7675
3.77,-6.3869589952931625,-0.14431497282143288,7.489803695441876,0.11220206232657925,-0.3516516475531092,-0.19735827899150307,3.77
3.7725,-6.384440170718187,-0.32661590571818927,7.509748465175426,0.12421970827763437,-0.3511488021981501,-0.2011926358674149,3.7725
3.775,-6.359025996087091,-0.16013504999001898,7.446269824207843,0.11899902586101745,-0.35629289897587646,-0.1921811238978514,3.775
3.7775,-6.302451187790037,-0.16152169782662273,7.501322786828947,0.1119527709570406,-0.3548909249405576,-0.19203914688380216,3.7775
3.78,-6.263728454048418,-0.23355008662325227,7.501360601297582,0.11185994669687965,-0.34772341847745325,-0.1897258645584992,3.78
3.7825,-6.309683417761213,-0.23060048806401273,7.493608783814151,0.11383188689938495,-0.35213231664330574,-0.193672950812241,3.7825
3.785,-6.290989592921708,-0.19440604988808058,7.569126327854722,0.11096828054054769,-0.36020857330342004,-0.18777588050780658,3.785
3.7875,-6.221196563566767,-0.1838335915409824,7.515000787399539,0.11452698968937085,-0.35112030341963507,-0.18727854196646967,3.7875
3.79,-6.300433388890994,-0.19001695335499352,7.515446090702213,0.1166923208257362,-0.34696168611335376,-0.18535634763057257,3.79
3.7925,-6.293959362512096,-0.14719299670727443,7.575091957034064,0.11635064170706567,-0.35327154678650013,-0.20369029955564963,3.7925
3.795,-6.252834583524668,-0.22758706181998342,7.554811629713441,0.1127847051874421,-0.34582076083161967,-0.1861804871395442,3.795
3.7975,-6.248573925208801,-0.18986265808143626,7.570895108483851,0.10997263028902057,-0.3554288063619873,-0.1859200722999323,3.7975
3.8,-6.301549945127745,-0.23853328579357547,7.55880364603171,0.10893960471247269,-0.34432403836296505,-0.19620511901882512,3.8
3.8025,-6.262998255103522,-0.18261721465648784,7.4450552330885875,0.1010228067188953,-0.34651623987023017,-0.18651883135332065,3.8025
3.805,-6.229013313228255,-0.24822678174425472,7.608893618745,0.1066336467832218,-0.3413132905958153,-0.18243338473577878,3.805
3.8075,-6.182616720625626,-0.1927322620625898,7.603716343728648,0.11167399043027218,-0.3456841769676712,-0.1911214061739576,3.8075
3.81,-6.244749790149891,-0.23371984987245087,7.534437193598496,0.10926701330757768,-0.34692167474509567,-0.19329978650957522,3.81
3.8125,-6.211512164290794,-0.22892563899837404,7.499221068582034,0.11296371833446335,-0.3398796934793355,-0.19185919249231367,3.8125
3.815,-6.2164607539647765,-0.1987926866534991,7.56806199645267,0.11760408113874334,-0.355932743685807,-0.18449626766191526,3.815
3.8175,-6.197487805678012,-0.12485251964214321,7.58490464558095,0.1207057356128603,-0.3482806665101304,-0.18787634935859557,3.8175
3.82,-6.14066922644222,-0.19174066624128688,7.644841031223258,0.11535037625247202,-0.35365929769504095,-0.1970311149531278,3.82
3.8225,-6.161691911903703,-0.2007296689750187,7.571402307910638,0.11196600231982887,-0.3578957739319673,-0.1892906565934537,3.8225
3.825,-6.140749458729279,-0.23212884733259842,7.717280054430259,0.1121053616344422,-0.34772460367319924,-0.1984041380256776,3.825
3.8275,-6.1422209753764685,-0.22245611000202503,7.661700340859287,0.11420757865824506,-0.3512585354175288,-0.19428795295859067,3.8275
3.83,-6.133873514139871,-0.24347757920348737,7.594730941105786,0.10556247668494077,-0.3566997158703561,-0.18472511157482852,3.83
3.8325,-6.231074584269146,-0.2210247396873682,7.5847907805531785,0.10861854150542967,-0.3492061597743963,-0.19906686457259395,3.8325
3.835,-6.184348520380056,-0.2093269464556368,7.663711063608981,0.10242635714090295,-0.33967173200984585,-0.2025920898793787,3.835
3.8375,-6.132356178013885,-0.21821916685343837,7.634303927900098,0.10550399042844745,-0.3560029870169966,-0.1934002696900681,3.8375
3.84,-6.152827109278665,-0.23164058531549153,7.651073057435378,0.11225306945779026,-0.35088560602653235,-0.19545547349856338,3.84
3.8425,-6.100445907088802,-0.2326043780964657,7.565410812357871,0.10708906002041525,-0.34227687230027665,-0.1922746345640782,3.8425
3.845,-6.118618612875485,-0.1701780772381792,7.759901609659695,0.10960544465734201,-0.3585993634835011,-0.19078326597655554,3.845
3.8475,-6.081515499891067,-0.2149733254701907,7.710182719726292,0.11305089944270605,-0.3450016640738685,-0.19355829845528028,3.8475
3.85,-6.0809704619949,-0.2565356091895887,7.686450561725981,0.1021955221971622,-0.34245964741493307,-0.19132058869168103,3.85
3.8525,-6.040024830197944,-0.2379289036864907,7.746024857337117,0.10988580885115237,-0.3517999513960939,-0.1919865600695666,3.8525
3.855,-6.068970028473827,-0.25903998979639953,7.635271456853757,0.10769587775677188,-0.3417625477822333,-0.19885742202765444,3.855
3.8575,-6.033059359508508,-0.2591265164092136,7.662819518375188,0.11701730663417242,-0.34669608347230546,-0.19880646127912224,3.8575
3.86,-6.083967312113784,-0.2440651395331494,7.739271860195091,0.1190352860528778,-0.3407008659744584,-0.1842430997028604,3.86
3.8625,-6.086857743102273,-0.22515919265124837,7.661602262764399,0.10255449105364112,-0.34771677387666533,-0.18985725119177851,3.8625
3.865,-6.063790392227087,-0.30145894490083797,7.74532737983523,0.10913097278046023,-0.342561090148255,-0.19368709922653338,3.865
3.8675,-6.037063163866113,-0.25258346778905305,7.696700583903885,0.11133640360081631,-0.35266093794685227,-0.19512991628534543,3.8675
3.87,-6.069631005556986,-0.22883756374550315,7.822828922991819,0.10075990669668514,-0.3444062546577809,-0.19024847922232113,3.87
3.8725,-5.947148148977629,-0.24974365079032357,7.62465658095266,0.11425718714958971,-0.3444103526381763,-0.19281882546084606,3.8725
3.875,-5.973671840299698,-0.2290686072762892,7.740840503377512,0.10533557639821833,-0.34509857134106864,-0.19272379190125782,3.875
3.8775,-6.021253914009453,-0.21790241768840835,7.772166482283929,0.10863046588830111,-0.3509669635037452,-0.2018174383996658,3.8775
3.88,-5.961383551647901,-0.2798787612678039,7.735560617842075,0.10236561810887812,-0.34610906348588366,-0.19978467134547934,3.88
3.8825,-5.936562464377234,-0.29530571911142256,7.761919106040808,0.10592533768830886,-0.33428354032874336,-0.19070557757505271,3.8825
3.885,-6.060199739421075,-0.26603321604950225,7.7395280256903805,0.09883146722882422,-0.34209200811151286,-0.19095797887469057,3.885
3.8875,-6.03651928448259,-0.3611047280339865,7.732318065922675,0.10637276053609412,-0.33826338237252185,-0.19023514663226215,3.8875
3.89,-5.954668759841905,-0.23990641055056974,7.750542114011096,0.11311843355397277,-0.3452399209704191,-0.19794023174515385,3.89
3.8925,-5.948477656992421,-0.32622995721336545,7.817534399189637,0.1051415698285237,-0.3408475809782283,-0.19022592639922695,3.8925
3.895,-5.917817480083,-0.18976383252118367,7.805220472014809,0.1164518350305781,-0.3502454469444415,-0.2044521768793472,3.895
3.8975,-6.018684288439748,-0.2610538217806527,7.763547028356427,0.10566599558411478,-0.336856525821295,-0.19519300767678086,3.8975
3.9,-5.946414109454994,-0.24846060071165238,7.7944751671375165,0.10923367613563935,-0.3359406666061458,-0.19960389820612093,3.9
3.9025,-5.898613640606822,-0.23504995009510662,7.703610109694994,0.11291946333539661,-0.33165029018431436,-0.19744689137702728,3.9025
3.905,-6.023957560542528,-0.2512314460062041,7.886434494042823,0.09686843248571252,-0.32798976219185,-0.18746800168060843,3.905
3.9075,-6.0330054257900425,-0.24795717680760865,7.77406078263835,0.10925921158204871,-0.34299758038546063,-0.1961739125715799,3.9075
3.91,-5.946260474823397,-0.24983345865517084,7.773891546700591,0.10830875077475421,-0.3400124219161837,-0.20386751630976482,3.91
3.9125,-5.901777397384208,-0.26774225537870117,7.849656800685579,0.09791668850868232,-0.3292534970062034,-0.1948658604163999,3.9125
3.915,-5.924937067858073,-0.27465356911708705,7.739745930925493,0.10371010054216703,-0.3383151202796307,-0.1896836790966981,3.915
3.9175,-5.903397472721746,-0.23546760697494196,7.828954794877208,0.10645677702126469,-0.3355370167144032,-0.19518780211804418,3.9175
3.92,-5.859128665218669,-0.2418192826477222,7.87100221514924,0.10647783362076513,-0.3442192157464507,-0.20133011009881757,3.92
3.9225,-5.945214455731666,-0.33503887601459453,7.775917190527463,0.09994790518691,-0.3344352270145731,-0.1939928804799554,3.9225
3.925,-5.941858819596523,-0.2817909364371789,7.784051052059221,0.10221253209443425,-0.3359839695027846,-0.19172979454409564,3.925
3.9275,-5.851762011230787,-0.2120645052642825,7.820460846394945,0.10330052274130963,-0.33289175809923244,-0.19323951257145172,3.9275
3.93,-5.907218183203508,-0.24254442901948486,7.792092902652696,0.10044704625213442,-0.3352404203740699,-0.1952986081618347,3.93
3.9325,-5.882620519309165,-0.2475393083655432,7.87426860132207,0.09848475020425104,-0.3377262049668488,-0.19024275779644592,3.9325
3.935,-5.874902968393037,-0.251176324812299,7.895498657871414,0.10146399530685626,-0.3386707169942478,-0.1930986268670249,3.935
3.9375,-5.851351456749166,-0.12639673429866766,7.835058380005478,0.0952463954407835,-0.3275574858038393,-0.19238946949640381,3.9375
3.94,-5.8173758468963515,-0.24197135581967752,7.864001420046297,0.10390195952597238,-0.3431853666029705,-0.19620261855566187,3.94
3.9425,-5.874959768311721,-0.24652061790574264,7.81346333887673,0.10896192943250753,-0.3327350983758688,-0.18839802993500573,3.9425
3.945,-5.815409708854461,-0.28917368521021247,7.867940386911879,0.10406343731043124,-0.33225268365493155,-0.1979077164808632,3.945
3.9475,-5.870820445077523,-0.19075650799184374,7.891817389728772,0.1138834315964701,-0.3370070665181176,-0.19980238286676644,3.9475
3.95,-5.810142865524827,-0.24239650487288944,7.893254878664346,0.10069964880409503,-0.33483000689498105,-0.19605640915668104,3.95
3.9525,-5.81505419854779,-0.15888397485276845,7.898081118497692,0.10738493343096187,-0.3222008081207435,-0.19835216228497263,3.9525
3.955,-5.86704254903652,-0.18094443598295934,7.933979638406855,0.10539174517643751,-0.3492199212577083,-0.18817760503004768,3.955
3.9575,-5.817585296417109,-0.25176842837933694,7.841492238978165,0.10594827426086571,-0.3358448520689406,-0.18820653206921806,3.9575
3.96,-5.806167550506009,-0.19671961622611536,7.851401817229536,0.09489069885192199,-0.32427308127702825,-0.19516936228772466,3.96
3.9625,-5.842081032384129,-0.27471518978282866,7.89573912920329,0.09514987539732486,-0.3339922435636901,-0.19884320409597583,3.9625
3.965,-5.803681320893355,-0.2637227506570205,7.883633907807003,0.10284203980606288,-0.333189378290947,-0.18638970005260036,3.965
3.9675,-5.7399868079483936,-0.249097270540439,7.874841741094434,0.09829625539262205,-0.3287431208100228,-0.1923702734018096,3.9675
3.97,-5.74287726964716,-0.28886433349162194,7.927401922172467,0.10246899963892869,-0.33036843579790387,-0.19101469550268013,3.97
3.9725,-5.731274295066228,-0.2545613248284637,7.970714143547715,0.09521997046532593,-0.3337125388471547,-0.1907505150016289,3.9725
3.975,-5.73221815381128,-0.3504251096558517,7.887554815881302,0.09700080309158028,-0.32576797669326807,-0.1962373438322723,3.975
3.9775,-5.76252362790772,-0.26901121389981103,8.036993220969592,0.10912890971798721,-0.3402204037203267,-0.20078933075280497,3.9775
3.98,-5.743240894773352,-0.27440679560217957,7.974193875127721,0.09831826195664442,-0.33304503198600255,-0.19634935769694215,3.98
3.9825,-5.709947758685578,-0.221726557248425,7.895432468310444,0.1033491788007218,-0.32674717409235404,-0.193033178383083,3.9825
3.985,-5.700553019748077,-0.26332095680589457,7.924035687023483,0.0997184903936012,-0.330384396755217,-0.18694571137154434,3.985
3.9875,-5.724016461217674,-0.25849664364651903,7.963324578446536,0.0953116414008804,-0.32514658082762193,-0.18817381637218836,3.9875
3.99,-5.615695861804717,-0.2638657576397633,7.953045986242069,0.09839790324552225,-0.317598796323519,-0.1906458172243019,3.99
3.9925,-5.686625476754097,-0.23479664789892252,7.98227890625932,0.09754438598128187,-0.3256080299984658,-0.20936945886066266,3.9925
3.995,-5.697926780679482,-0.2960793438215855,7.978147134407698,0.09921227540480773,-0.3297287090204262,-0.18474573462612973,3.995
3.9975,-5.628924509984259,-0.2192908864244798,7.932572839396141,0.09497083868354314,-0.3335630657762115,-0.18615781653800154,3.9975
4.0,-5.721340207402128,-0.3369635389931828,7.981960355900727,0.09583477395153521,-0.3206403644310345,-0.20092086604578258,4.0
4.0025,-5.742129855896418,-0.31215956512418236,8.016988009192076,0.09929732219062062,-0.3310465425742315,-0.1967777881333361,4.0025
4.005,-5.744583261945257,-0.2193853069912174,7.950511985602366,0.10335380622549586,-0.32295523911199014,-0.1893895747437281,4.005
4.0075,-5.5828311323324495,-0.2796959718435096,7.997738980247056,0.10549219739498353,-0.33312029488921135,-0.19055158808011943,4.0075
4.01,-5.651583632466218,-0.33630791998372933,7.951217391037374,0.1008973083067679,-0.3260584369275574,-0.18804978807919157,4.01
4.0125,-5.723912440892491,-0.30192246687076163,7.997387981849868,0.09603644253523248,-0.3160245803531139,-0.19263049638594518,4.0125
4.015,-5.656956271278606,-0.19329204370936282,7.961613271043936,0.1060543139919448,-0.32011098235047036,-0.190881173365293,4.015
4.0175,-5.606625983132888,-0.27780404989288704,8.017212635702732,0.09754601427570171,-0.33030446181482576,-0.1851506264131405,4.0175
4.0200000000000005,-5.746211761458676,-0.2652443786889494,8.0690748541427,0.09119947780485992,-0.3253637046967372,-0.19882566550109107,4.0200000000000005
4.0225,-5.602672773543957,-0.21925484481097673,8.07870402649654,0.09561361768854276,-0.3271769707037857,-0.198980603635617,4.0225
4.025,-5.632160814965949,-0.2844129691149176,8.031744241678604,0.10628424036419906,-0.33215147295284453,-0.19015848287784057,4.025
4.0275,-5.521922037246542,-0.19139763645871327,7.961344655713656,0.09847011905843545,-0.33404121496358885,-0.1879455737673681,4.0275
4.03,-5.597115009169396,-0.3037192632615885,8.099249061306944,0.1022672935535748,-0.3199870693002092,-0.1877042416361975,4.03
4.0325,-5.58161097243294,-0.18812169033315754,8.003077234355192,0.09735266527772218,-0.3229946560331427,-0.1980581257440355,4.0325
4.035,-5.5717717484480325,-0.2690329956979311,7.952560690449587,0.10058721439454332,-0.31916493220304243,-0.19863992432806565,4.035
4.0375,-5.488686090672372,-0.24085467209721817,8.131878349494094,0.09313612765100725,-0.31239403626587775,-0.18688075146036826,4.0375
4.04,-5.487427278618239,-0.2833024748113117,8.061711362702566,0.10312664220748773,-0.31661414747721894,-0.19796865471000924,4.04
4.0425,-5.575473864622762,-0.33609022830378577,8.0361658393933,0.09326581532986124,-0.32829971069630365,-0.20110532957908225,4.0425
4.045,-5.536126480717988,-0.21493443653180636,8.164807456145699,0.08541612484459853,-0.3184670903314916,-0.19620880324644005,4.045
4.0475,-5.525590300704064,-0.2718057586683177,8.114516057071942,0.1026012702508953,-0.3179210750478839,-0.19613099102225626,4.0475
4.05,-5.54739464131276,-0.27322419237678813,8.118837005416836,0.0970050759363445,-0.3099726197823721,-0.19817051245280431,4.05
4.0525,-5.536927585187068,-0.2811111933868176,8.020001642012385,0.09445064545836977,-0.31708024622547637,-0.18773581601655076,4.0525
4.055,-5.5412892051150555,-0.3486468963439227,8.019502068899437,0.09913256979011176,-0.3139557990562659,-0.19189862789778744,4.055
4.0575,-5.4517653297716455,-0.31250020922869,8.142268844854781,0.09792446034960417,-0.3066848210345875,-0.19459659167141338,4.0575
4.0600000000000005,-5.4671536480794884,-0.2857327365448214,8.12296515064981,0.10499373223811478,-0.3210538770693988,-0.1919954798779561,4.0600000000000005
4.0625,-5.46352335937638,-0.26953841380620996,8.069466101069004,0.10081579063666518,-0.3154085015934651,-0.19758894614967407,4.0625
4.065,-5.561115520181486,-0.19979508980811989,8.06935946617477,0.09957413919320271,-0.32038280601403496,-0.18841015016331406,4.065
4.0675,-5.5020020793814455,-0.35034398366586705,8.109479638845313,0.09645731957418516,-0.32217910278555617,-0.187130694518623,4.0675
4.07,-5.508333558438117,-0.3065918729907354,8.011000170402523,0.09147266071179797,-0.31743838476375885,-0.1946635031488957,4.07
4.0725,-5.526375655658949,-0.3072823419902877,8.144742689121212,0.10104533388205815,-0.31628663733354684,-0.1982034605150976,4.0725
4.075,-5.494715198528281,-0.32890210677790244,8.114241034789828,0.09858399884134095,-0.3214030896379944,-0.19354831396420594,4.075
4.0775,-5.428453199405667,-0.35477975685955854,8.14608278379133,0.10138853213822525,-0.3187763730901968,-0.18994177453852976,4.0775
4.08,-5.456824496305409,-0.3057527065467739,8.157063325322016,0.09929537310947717,-0.3227276020715172,-0.1914112308493313,4.08
4.0825000000000005,-5.478224355196681,-0.32548873380233456,8.158054726331926,0.0853251767293829,-0.31444988940149166,-0.1951843405561902,4.0825000000000005
4.085,-5.488133833004949,-0.32665694937552414,8.176221776641967,0.08962664825185328,-0.31359224149343856,-0.19085889752434296,4.085
4.0875,-5.428872910614563,-0.33464326739630146,8.148676734840118,0.08766196705111376,-0.3099232626470588,-0.19323348821896927,4.0875
4.09,-5.345273631159448,-0.26229594011334895,8.102577634240333,0.08966341893878105,-0.3125217435707859,-0.1906461831802307,4.09
4.0925,-5.421137533310042,-0.2575006865931486,8.150231988290228,0.08574422236529877,-0.31503544442118947,-0.19556128063655986,4.0925
4.095,-5.373343659022751,-0.33797019418240504,8.192825975831438,0.08611425719687937,-0.3108574853679782,-0.19891219621772416,4.095
4.0975,-5.465448993789684,-0.2761969232046085,8.15897284080592,0.0939607446314911,-0.31106449559549,-0.18545763634574947,4.0975
4.1,-5.422520551024537,-0.31550630597906637,8.132961354603005,0.09100441605828505,-0.3219874769187051,-0.1937808405525736,4.1
4.1025,-5.406550113444538,-0.2610409251043688,8.22446549534249,0.09852710975687541,-0.31486425667222767,-0.18645490290914538,4.1025
4.105,-5.408116768692008,-0.29223933405547065,8.232725615393987,0.0913066489852808,-0.31266781347025563,-0.192628664596075,4.105
4.1075,-5.426731422223752,-0.2737708696116249,8.17578648486818,0.09825298749843775,-0.3101228954696788,-0.1947734817486229,4.1075
4.11,-5.396033751165449,-0.2649083103655004,8.185428694647037,0.08790815375201771,-0.3106063986076984,-0.19208002961371448,4.11
4.1125,-5.292108963598828,-0.3090572691711866,8.192514237812574,0.09776511747502523,-0.31369313028199397,-0.18707366054439062,4.1125
4.115,-5.40985162064849,-0.40170619353818043,8.227709286688224,0.0963243928254561,-0.30907852611052894,-0.19764662026123087,4.115
4.1175,-5.400217321824846,-0.2750487261445397,8.200804696955485,0.08657451339971532,-0.3071660399755595,-0.19214798370467523,4.1175
4.12,-5.432712913432378,-0.2652033736571661,8.208359563002725,0.09501113077653257,-0.3045977726513269,-0.18807002614493823,4.12
4.1225000000000005,-5.373678270504973,-0.3286708851624704,8.208499676274943,0.08780502570803561,-0.3132437608725182,-0.18969978246396726,4.1225000000000005
4.125,-5.286379314563624,-0.33455957286722726,8.26617726762285,0.09138165317236498,-0.30677842752859674,-0.18164001743483943,4.125
4.1275,-5.300664951904711,-0.2812892963355355,8.255179709837048,0.08527120881044221,-0.3073423263628892,-0.19324391271500502,4.1275
4.13,-5.343500151585226,-0.37661061573302196,8.18860029199576,0.09343186696527572,-0.3063573021255096,-0.18911823056809002,4.13
4.1325,-5.289451235505207,-0.34055809999440506,8.202149858689387,0.0790056395364569,-0.3141427521303153,-0.1921686147190691,4.1325
4.135,-5.304509087552807,-0.23984276865436016,8.17627670205024,0.09600559012037328,-0.30986004928640126,-0.18489497025084015,4.135
4.1375,-5.31724104950541,-0.3512627617717733,8.284690916251883,0.0917615590421895,-0.29866655888363625,-0.1882017167635326,4.1375
4.14,-5.329399433460344,-0.37334957408842406,8.18749358299067,0.08811220068426516,-0.31797438786841814,-0.1902975830131478,4.14
4.1425,-5.317490519974599,-0.255890168301781,8.206864346825293,0.09248261573483571,-0.3144588572958726,-0.18753737029005038,4.1425
4.1450000000000005,-5.306325455241158,-0.2153441682754591,8.271285273018547,0.0989977181871549,-0.3059885088219461,-0.1970617643626449,4.1450000000000005
4.1475,-5.282024828436252,-0.19452374212172746,8.179090813976334,0.08483211225852674,-0.29936076567401515,-0.19673335582298357,4.1475
4.15,-5.274953049427962,-0.30273904684825026,8.248770104919972,0.08716732213255216,-0.3023165576330807,-0.17948846674828609,4.15
4.1525,-5.167197947607715,-0.24729005488392286,8.328503467690165,0.0918951511190639,-0.3006634903599334,-0.18367473259547296,4.1525
4.155,-5.229112493179195,-0.2959235020995786,8.286885839670624,0.09293694003835432,-0.3011851016896454,-0.19310894104555512,4.155
