time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
4.0075,-8.741825647190819,-3.2848554393239437,2.730351005345369,-0.19732336810832965,-0.13565795890771656,-0.1135084395795618,4.0075
4.01,-8.815625152324499,-3.34466073611034,2.6798475911357476,-0.20153851569654738,-0.12880265562712062,-0.11097344007863369,4.01
4.0125,-8.893000965750685,-3.31346863164355,2.7220363569483026,-0.2060196399680848,-0.1189753537337351,-0.11552094888538685,4.0125
4.015,-8.831091801136711,-3.208031557128328,2.6822798211424312,-0.1956220270113746,-0.12326831041214954,-0.1137384263647344,4.015
4.0175,-8.785869422987613,-3.295787245097028,2.733892465801018,-0.20374934322762236,-0.133669530689899,-0.1079761104124354,4.0175
4.0200000000000005,-8.930684921313313,-3.286571921966108,2.7817581742410478,-0.20971241219846606,-0.12893888665016154,-0.12162224150038564,4.0200000000000005
4.0225,-8.792375653398503,-3.243926736161152,2.7873908365949482,-0.2049148048147854,-0.13096226573556108,-0.12174827163491109,4.0225
4.025,-8.827093414820403,-3.3124292085381106,2.736434541777073,-0.19386071463913127,-0.13614688106297085,-0.11289724287713417,4.025
4.0275,-8.722084357100906,-3.2227582239549224,2.662038445812188,-0.20129136844489695,-0.13824673615206626,-0.11065542576666126,4.0275
4.03,-8.802507049023669,-3.3384241988308156,2.7959463414055374,-0.1971107264497596,-0.12440270356703771,-0.11038518563549032,4.03
4.0325,-8.792232732287124,-3.226170973975401,2.695778004453848,-0.2016418872256144,-0.12762040337832214,-0.12071016174332778,4.0325
4.035,-8.787550448304415,-3.310363383906248,2.641309960546311,-0.19802133860880097,-0.1240031619111096,-0.12126579882720644,4.035
4.0375,-8.709585340528665,-3.2854345431160437,2.816698624590879,-0.2050851598523392,-0.11744593297924052,-0.10948183770950856,4.0375
4.04,-8.713447078474443,-3.3311318286406477,2.7426026427994072,-0.19470737979586078,-0.12187971119587744,-0.12054495270914903,4.04
4.0425,-8.806614214478877,-3.3871690649436315,2.713128124490205,-0.20418094117348923,-0.13377894142025795,-0.12365683932822143,4.0425
4.045,-8.772387380574015,-3.2692627559821617,2.8378407462426622,-0.21164336615875406,-0.12415998806074159,-0.11873552474557873,4.045
4.0475,-8.766971750560002,-3.329383560929183,2.7836203521689646,-0.1940709552524593,-0.12382763978242978,-0.11863292427139437,4.0475
4.05,-8.793896641168589,-3.334051477448134,2.784012305513869,-0.1992798840670077,-0.11609285152221124,-0.12064765745193864,4.05
4.0525,-8.788423025045184,-3.3450949735540045,2.681323817107193,-0.2014436470449899,-0.12341718368981307,-0.11019278076554208,4.0525
4.055,-8.797778084973082,-3.415787171605421,2.676971118994306,-0.19637105521325007,-0.12050944224519461,-0.11433541239677816,4.055
4.0575,-8.713247649629587,-3.3827969795845014,2.7958847699497076,-0.19718849715375963,-0.11345516994810831,-0.11701319592040337,4.0575
4.0600000000000005,-8.733629407937341,-3.359186001994946,2.772727950744797,-0.1897285577652511,-0.1280409317075118,-0.11439190387694548,4.0600000000000005
4.0625,-8.734992559234145,-3.3461481743506467,2.715375776164048,-0.19351583186670282,-0.12261226195617013,-0.1199651898986629,4.0625
4.065,-8.837578160039163,-3.2795613454468695,2.7114160162698706,-0.19436681581016732,-0.12780327210133205,-0.11076621366230223,4.065
4.0675,-8.783524814235378,-3.4333170600869773,2.747677293940312,-0.19709171767919104,-0.12981757993907045,-0.10946798021745201,4.0675
4.07,-8.79504969829196,-3.392872421581257,2.64532739049758,-0.20168195829158034,-0.125297483667027,-0.11698481594772402,4.07
4.0725,-8.818285200512703,-3.396870362750219,2.7751994742163277,-0.19171486687132233,-0.12436635798656866,-0.12050880041392521,4.0725
4.075,-8.791818148381944,-3.421797599707244,2.740827384885002,-0.19378178366204143,-0.1297034320407701,-0.11583768096303274,4.075
4.0775,-8.730749554259239,-3.4509827219583107,2.7687986988865623,-0.19058283211515933,-0.1272973372427263,-0.11221516863735585,4.0775
4.08,-8.764314256158892,-3.405263143814936,2.7759088054173064,-0.19228157289390946,-0.13146918797380036,-0.11366865204815668,4.08
4.0825000000000005,-8.790907520050078,-3.428306643239908,2.773029771427275,-0.2058573510240057,-0.1234120970535287,-0.11742578885501477,4.0825000000000005
4.085,-8.805915862861037,-3.4327167062702317,2.78737368673525,-0.20115929225153575,-0.12277725838559746,-0.11308746812302325,4.085
4.0875,-8.751706535470564,-3.4439120593895747,2.7560291599334574,-0.20272630170227723,-0.11933218252466628,-0.11545072871764873,4.0875
4.09,-8.67315885101536,-3.3747737672051863,2.706130574333731,-0.20032717806461206,-0.12215456643384212,-0.11285209357890928,4.09
4.0925,-8.754074348165867,-3.3731875487835516,2.7499854433836814,-0.20384870288809642,-0.12489217026969435,-0.11775586093523774,4.0925
4.095,-8.711332068878486,-3.4568660914713716,2.7887799459249476,-0.20308099630651802,-0.12093811420193157,-0.12109544641640115,4.095
4.0975,-8.808488998645329,-3.39830185559214,2.7511273258994864,-0.19483683712190822,-0.12136902741489208,-0.10762955644442564,4.0975
4.1,-8.770612150880098,-3.4408202734651145,2.7213163546966017,-0.19739549394511224,-0.13251591172355412,-0.1159414305512438,4.1
4.1025,-8.759654563301046,-3.3895423046137383,2.809074605434517,-0.1894721052465222,-0.12561912691480456,-0.10860800340766388,4.1025
4.105,-8.766234068548613,-3.4239281255883793,2.8135888354859495,-0.19629187101811388,-0.12364911915063645,-0.11477427559459435,4.105
4.1075,-8.789861572080452,-3.408647073168071,2.7529038149600824,-0.18894483750495425,-0.12133063658786362,-0.11691160324714323,4.1075
4.11,-8.764176751022246,-3.4029719259454856,2.7588001347388733,-0.1988889762513714,-0.12204057516368712,-0.11421066161223559,4.11
4.1125,-8.665264813455723,-3.4503082967747094,2.762139787904349,-0.18863131752836118,-0.1253537422757867,-0.10919680304291275,4.1125
4.115,-8.788020320505481,-3.546144633165242,2.793588946779936,-0.18967134717792739,-0.12096557354212549,-0.11976227325975389,4.115
4.1175,-8.783362116684364,-3.422644516194151,2.7629585770450826,-0.19901942010366577,-0.11928078124792862,-0.11425760320305302,4.1175
4.12,-8.82076029329163,-3.415896390922577,2.766827883092495,-0.1901787732268553,-0.11694272457066726,-0.11017652414331294,4.12
4.1225000000000005,-8.766628235363957,-3.482461129643682,2.763282436364883,-0.19698084879535918,-0.12581892343882992,-0.1118031589623392,4.1225000000000005
4.125,-8.684231864422342,-3.4914470445642385,2.8172744677129637,-0.1930001918310369,-0.11958380074187965,-0.10374027243320823,4.125
4.1275,-8.703420086763161,-3.4412739952483467,2.8025913499273294,-0.19870660669296647,-0.1203779102231434,-0.11534104621337084,4.1275
4.13,-8.751157871443407,-3.539692541861632,2.732326372086217,-0.19014191903814007,-0.11962309663273503,-0.11121224256645292,4.13
4.1325,-8.702011540363122,-3.506737253338816,2.742190378780012,-0.20416411696696582,-0.12763875728451213,-0.114259505217429,4.1325
4.135,-8.722077537406985,-3.409205668333126,2.7126208921407615,-0.18675822488305033,-0.1235879220966135,-0.10698414224908528,4.135
4.1375,-8.7398704243595,-3.5238526673495034,2.817333391342456,-0.19059535846123607,-0.1126271278545174,-0.11028987176177658,4.1375
4.14,-8.757089733314345,-3.5491664855651166,2.716434343081301,-0.19383781931916252,-0.1321676529999681,-0.11238472101139081,4.14
4.1425,-8.750241744828513,-3.434934085677437,2.7321033919159765,-0.18906050676859404,-0.1288848185880916,-0.10962349128829225,4.1425
4.1450000000000005,-8.744137605094984,-3.397615091550079,2.7928226031092853,-0.1821385068162768,-0.12064716627483413,-0.11914686836088569,4.1450000000000005
4.1475,-8.724897903289987,-3.38002167129531,2.6969264290671253,-0.19589721524490722,-0.11425211928757202,-0.11881744282122335,4.1475
4.15,-8.722887049281642,-3.491463981920782,2.762904005010785,-0.19315510787087914,-0.11744060740730541,-0.10157153674652192,4.15
4.1525,-8.620091847463904,-3.4391761252735518,2.839017627778832,-0.18801733938436874,-0.11602332418787363,-0.10576318459353246,4.1525
4.155,-8.686966293035299,-3.490970707805115,2.7937802597593433,-0.18656561096508034,-0.11678071957138308,-0.1152027750436134,4.155
4.1575,-8.75101278082244,-3.4999324456069334,2.77168429957124,-0.19082026091668106,-0.12454091031000143,-0.121502833313267,4.1575
4.16,-8.708881255336497,-3.5433244110915423,2.8435487767741323,-0.1809257823663019,-0.12305355542491143,-0.11046172578876237,4.16
4.1625,-8.690794275154499,-3.4748236496791343,2.806652841063021,-0.19351443375142607,-0.11313048065353687,-0.1145548950724997,4.1625
4.165,-8.723862622417867,-3.5143954433863343,2.7451359639809025,-0.19139333012624385,-0.11738734775737975,-0.12121359609906358,4.165
4.1675,-8.685547997759647,-3.526397113485835,2.759750538159387,-0.17743581823250057,-0.12514692570581706,-0.11280860411762265,4.1675
4.17,-8.676457137355795,-3.559201217779013,2.750164749753448,-0.18887464925792286,-0.1199066852418326,-0.11637138213951362,4.17
4.1725,-8.732441480501581,-3.5518080698101144,2.7518953127802575,-0.19352415085782676,-0.11781599291336986,-0.11421343269301985,4.1725
4.175,-8.806390532906587,-3.53026566277872,2.7308127328985146,-0.1886940355303639,-0.1168706356835436,-0.10339230513946576,4.175
4.1775,-8.699094544645883,-3.5718998719170427,2.736444129720018,-0.1857287099881223,-0.12881843960831618,-0.11538982567798951,4.1775
4.18,-8.653241471025536,-3.5982502827682374,2.779184780394342,-0.18581195712403129,-0.12393146086903857,-0.12503430001809426,4.18
4.1825,-8.633030841924569,-3.5539916302348846,2.7313207246421958,-0.18777013472486068,-0.11545833345440953,-0.11084340387915959,4.1825
4.1850000000000005,-8.699144652428433,-3.555879620266095,2.7332827756084157,-0.18840315579956707,-0.1155437388181531,-0.11860106891866194,4.1850000000000005
4.1875,-8.68681098247959,-3.590519108364645,2.8025391440019534,-0.1891248741668815,-0.125003986883029,-0.10807234822591522,4.1875
4.19,-8.706483201462548,-3.591729488602725,2.723777179344792,-0.18207555353425398,-0.11688146571516454,-0.11308379700752996,4.19
4.1925,-8.706786732625673,-3.4951397910446804,2.7567537098614707,-0.1838511167111949,-0.11245819492334147,-0.10855641762816502,4.1925
4.195,-8.682203993796122,-3.4918633993118355,2.806478332958485,-0.19017787242658446,-0.12090846172307865,-0.10690715620447182,4.195
4.1975,-8.701990550199751,-3.540930877666267,2.7459123587752825,-0.18305650192957273,-0.115185425287876,-0.11690382421305028,4.1975
4.2,-8.673548833968443,-3.6010092812615673,2.7797369664293927,-0.18676437464455325,-0.10198292572499267,-0.10986192302075154,4.2
4.2025,-8.690440507223085,-3.6110291046497163,2.8574134334986163,-0.18452362271320855,-0.11652662811463657,-0.11495457355599907,4.2025
4.205,-8.680426492810666,-3.567670285632261,2.764559877078951,-0.19195319486270926,-0.11674507286878757,-0.10691508839238352,4.205
4.2075000000000005,-8.623636981799446,-3.564201228078285,2.7532202960002823,-0.18244314645827445,-0.109653771010278,-0.10741204591320139,4.2075000000000005
4.21,-8.684283626680477,-3.589297541671972,2.7955044078379148,-0.18514026696027727,-0.11776507257244455,-0.11910893017556462,4.21
4.2125,-8.719436875125194,-3.588746857919007,2.8393366194773586,-0.18507936405712644,-0.11325379398708099,-0.10599538629764622,4.2125
4.215,-8.752554929915432,-3.6280494072050646,2.77496764989218,-0.18627493814685891,-0.11702534693226031,-0.09666921100665961,4.215
4.2175,-8.639165661419845,-3.6132094954531007,2.8274467892420945,-0.18667987070830783,-0.1161992100659711,-0.10504373558664117,4.2175
4.22,-8.725983703914439,-3.6603064668272696,2.7600822527371913,-0.1890242180532496,-0.1229648698130019,-0.11163127383460916,4.22
4.2225,-8.611376392083724,-3.6311065879620945,2.7595490985574735,-0.18399836730847477,-0.11407048962708062,-0.11738888092959117,4.2225
4.225,-8.68136368862757,-3.561236696611131,2.7700758323434025,-0.18181453789782376,-0.11680429849157434,-0.10213416448097813,4.225
4.2275,-8.68701279445857,-3.633310610635853,2.7197973533316673,-0.17978616218817745,-0.1044917119328432,-0.10566281038021949,4.2275
4.23,-8.628408298040634,-3.6355134006923264,2.748309531790348,-0.1818934286683836,-0.11001896135547017,-0.1054746967728292,4.23
4.2325,-8.660765655582924,-3.664879994762085,2.8172664379071684,-0.18865451256795965,-0.11963042548065125,-0.11044624307800885,4.2325
4.235,-8.60504227942621,-3.6072214856543883,2.7587369570988622,-0.1772163264250625,-0.11358745875250541,-0.11383335254584409,4.235
4.2375,-8.671245273777458,-3.6751928990978486,2.7691803518130453,-0.18030827752448575,-0.12047289209352102,-0.10339105876931941,4.2375
4.24,-8.643708365859833,-3.684075834700134,2.770654092282307,-0.18327384233601068,-0.11416855640709055,-0.10785945708759542,4.24
4.2425,-8.557008563498817,-3.574521400157341,2.7925154271499495,-0.18105745536829962,-0.11150571472528358,-0.12892993176576747,4.2425
4.245,-8.62754533352865,-3.632139141054542,2.7280845610798714,-0.17234727142587558,-0.12148570815449952,-0.11130970378106904,4.245
4.2475000000000005,-8.613658469120697,-3.6281345174534825,2.763699329145795,-0.1850456836040474,-0.11536056441102562,-0.11040811394989147,4.2475000000000005
4.25,-8.602693269568453,-3.7013817036713124,2.739956949886336,-0.1853890202188753,-0.11800969153635117,-0.11179920266991981,4.25
4.2525,-8.733475861598556,-3.627757764745077,2.7479270949583836,-0.18493279220983294,-0.11902676013356933,-0.10324905344901637,4.2525
4.255,-8.742570859191016,-3.727444245364534,2.895608341540941,-0.18364811893109506,-0.11700038182930327,-0.10708655111648274,4.255
4.2575,-8.607706112533185,-3.6744544465840923,2.7821611428634503,-0.1852580373681417,-0.11938936603674472,-0.11070604418940079,4.2575
4.26,-8.620462462006403,-3.666763109178493,2.780861724805758,-0.17434266157179137,-0.10911751308117112,-0.1067561171919592,4.26
4.2625,-8.64840500598629,-3.6370737988531756,2.72706368347346,-0.1773987871019161,-0.11816648209467195,-0.1121260294635505,4.2625
4.265,-8.670820662762226,-3.6693178637383026,2.787039060924791,-0.1749405807782193,-0.11177820153145986,-0.10967467066466742,4.265
4.2675,-8.69163742429186,-3.62794122687901,2.772345167747357,-0.1774170789887573,-0.11238784352633863,-0.10329257480320848,4.2675
4.2700000000000005,-8.58957981341576,-3.6770361843768895,2.799780377737642,-0.19623071782272372,-0.10750160087772019,-0.10979756788638534,4.2700000000000005
4.2725,-8.609294720283449,-3.669589037670051,2.7972477304259553,-0.17684312071520186,-0.11057395275623128,-0.11159462452205733,4.2725
4.275,-8.628443398159519,-3.6506496334871956,2.8975850134697794,-0.1740151415922801,-0.11421359231477927,-0.11774585164059798,4.275
4.2775,-8.562628734595043,-3.7641784990951193,2.7221797371018,-0.17544907759401018,-0.11109466407298028,-0.10645735823723755,4.2775
4.28,-8.57591209738815,-3.762340112106719,2.7647840273985684,-0.17632781011240298,-0.10624779592476692,-0.11032870279195778,4.28
4.2825,-8.58245248394622,-3.744887118284309,2.782625516824814,-0.18218109606941732,-0.10858849718434788,-0.1045717605525812,4.2825
4.285,-8.648985640223426,-3.6699783177790524,2.776098952991195,-0.17501624943773478,-0.11405273041727762,-0.11083637535876002,4.285
4.2875000000000005,-8.587480363796432,-3.693860783704985,2.790810981869814,-0.17510210652035765,-0.11098214637735557,-0.1015195919780059,4.2875000000000005
4.29,-8.662955156223614,-3.679919745014715,2.8006131357212602,-0.19081440300722338,-0.11793455119081195,-0.10690242427654267,4.29
4.2925,-8.607064589967257,-3.720955170470836,2.7125801083343735,-0.17835177551775364,-0.10930189034881736,-0.1120683005780259,4.2925
4.295,-8.661238225285835,-3.791888078294126,2.8464714238909035,-0.18206178535378867,-0.11294984440695861,-0.10670035501219208,4.295
4.2975,-8.606608031382148,-3.7196511227837235,2.824663467898311,-0.17125454933621673,-0.10689840786650127,-0.10393789277892916,4.2975
4.3,-8.664661419765903,-3.7618515967684845,2.764779862438991,-0.18206729269866306,-0.10604309435693055,-0.09776360250358816,4.3
4.3025,-8.653849537019292,-3.760784395547667,2.771001296174257,-0.18298635844768374,-0.10908409025290894,-0.10187953910614715,4.3025
4.305,-8.621669428656691,-3.763971128401729,2.813814210168946,-0.1805476768416343,-0.11742234132959928,-0.11090026100452179,4.305
4.3075,-8.631588238312414,-3.707090349369304,2.8075668588344245,-0.17061570126047476,-0.1095448429365586,-0.10664250319160094,4.3075
4.3100000000000005,-8.555764527083316,-3.7433101148225125,2.833579729301397,-0.17737854227238012,-0.1079963669150397,-0.10947793995074727,4.3100000000000005
4.3125,-8.650339062494133,-3.752483272209375,2.798132669038111,-0.1748623368139433,-0.10192195757569801,-0.10025793725380044,4.3125
4.315,-8.49862114600948,-3.6646927535808778,2.7114022666217235,-0.16729193865133818,-0.11417852749653944,-0.11392962335901194,4.315
4.3175,-8.591584651439495,-3.7112903383439426,2.792579657916472,-0.1805865184705131,-0.11429980829012658,-0.10442889196370914,4.3175
4.32,-8.562758868465604,-3.76425036804653,2.8665004686165134,-0.1700388374903181,-0.1048646037368534,-0.10568440816388162,4.32
4.3225,-8.585635442378715,-3.826749566608724,2.8043833716707702,-0.17400924506253557,-0.10804595625816235,-0.10817161874506717,4.3225
4.325,-8.623816140574908,-3.7557197750057094,2.7406276566951204,-0.17533471235360054,-0.11067452288381076,-0.10678518768386089,4.325
4.3275,-8.64560109769301,-3.7246467252226223,2.73627719551211,-0.16307492635513324,-0.10765325763532242,-0.11159588854028622,4.3275
4.33,-8.615641150999393,-3.7181225746888895,2.7300099314232007,-0.17408104865154664,-0.11757468600804559,-0.10795709727776791,4.33
4.3325000000000005,-8.559135717473168,-3.7798041716333057,2.731662581437728,-0.17038519459107607,-0.10483698528067759,-0.10991041441195723,4.3325000000000005
4.335,-8.545279817692112,-3.750803338411637,2.6666920197408217,-0.17446710043609445,-0.10594858594820977,-0.10424714179677488,4.335
4.3375,-8.571571724860284,-3.7519739971719765,2.7863405997615778,-0.17640905996581566,-0.10782574409339989,-0.10864878330711894,4.3375
4.34,-8.559272558525947,-3.8043192526944356,2.8197791698913606,-0.178849348735496,-0.110457901615462,-0.1070910002697516,4.34
4.3425,-8.536823096720243,-3.843437869714809,2.8230875259037704,-0.18424663229443294,-0.1105417959219464,-0.10252656566792731,4.3425
4.345,-8.483391618381376,-3.796546226752905,2.766289390039561,-0.17358116226115183,-0.10209529949926782,-0.10132320408105978,4.345
4.3475,-8.597423139367748,-3.7600959479504197,2.850263257473066,-0.17770119016667246,-0.1066773241521522,-0.10505030837599585,4.3475
4.3500000000000005,-8.560477229342162,-3.8086864050238676,2.7985556647846086,-0.16753551561310223,-0.11082746490667097,-0.09896427863319224,4.3500000000000005
4.3525,-8.553245773153737,-3.8088065076158015,2.716322339984944,-0.1826015113530468,-0.10722415521271023,-0.10977393838678605,4.3525
4.355,-8.609672817978154,-3.7522383846192398,2.7720481163708546,-0.1753258442987432,-0.10435323142119945,-0.10852445906479015,4.355
4.3575,-8.574911158802994,-3.8702817318905502,2.7972104133504283,-0.17097044447103527,-0.10142543280178506,-0.1137920015913953,4.3575
4.36,-8.55459096411076,-3.8419670523715674,2.7646635605741228,-0.17237739543787317,-0.10781480725657724,-0.10505748524934588,4.36
4.3625,-8.54823500782904,-3.783596518626367,2.823333283998835,-0.17607132870475117,-0.10721746837835641,-0.09588482787013024,4.3625
4.365,-8.51634891189182,-3.832641818528847,2.802890271447923,-0.15803331149539163,-0.09974833058925235,-0.09597111808878916,4.365
4.3675,-8.529072997350875,-3.758976523452023,2.746516046434611,-0.17569669741610724,-0.1094205458792237,-0.10546335957016875,4.3675
4.37,-8.59881532710275,-3.8344340898114035,2.7837365069990048,-0.16681910045619874,-0.09516746933760188,-0.10351366246827526,4.37
4.3725000000000005,-8.559396618846597,-3.811968076153184,2.748621367600708,-0.172166650624584,-0.10731635555739749,-0.10257058422899462,4.3725000000000005
4.375,-8.617454240161251,-3.809916126551295,2.80096312140703,-0.1658180291913062,-0.10588742551338594,-0.10218516043647224,4.375
4.3775,-8.533890220900073,-3.8910271019361056,2.736646614293401,-0.16760358811034248,-0.10939632198186003,-0.10226285422066579,4.3775
4.38,-8.651894720784808,-3.7686858539331216,2.7554032978661396,-0.16481813847786927,-0.10645248218518527,-0.10357160263075393,4.38
4.3825,-8.540145475334079,-3.8904896883578157,2.771794514652833,-0.1709031114842308,-0.11271812600264543,-0.09490491859217179,4.3825
4.385,-8.539409312860977,-3.7608189902970994,2.754029406287377,-0.16613921934542852,-0.10992899435316655,-0.10175795086678947,4.385
4.3875,-8.550002364725971,-3.7793897542682653,2.8398962742363496,-0.15934662867268928,-0.09598340682913774,-0.10650107454867411,4.3875
4.39,-8.562544704157228,-3.8812655971208656,2.856062313474703,-0.1657120312421459,-0.11055621141641805,-0.10395338210779197,4.39
4.3925,-8.601559751202597,-3.835670776513681,2.7778727561830068,-0.16459925023970284,-0.10850228514715121,-0.09729762514000326,4.3925
4.3950000000000005,-8.539269288908688,-3.8890299497825334,2.8054877833036183,-0.16152499243905308,-0.1040402137478462,-0.10837013490854334,4.3950000000000005
4.3975,-8.550825835456699,-3.7866639653504213,2.8590144438015375,-0.1665569510090931,-0.10428705518156242,-0.10633811150804069,4.3975
4.4,-8.602333240360306,-3.8341943860283725,2.724919647084342,-0.17185423070188754,-0.10080486294182826,-0.09567640160889739,4.4
4.4025,-8.591833119409204,-3.832783314245818,2.850177632933293,-0.16853666252709001,-0.10475065700137122,-0.10542537602598948,4.4025
4.405,-8.456121381289584,-3.8422478130437585,2.8292592444907365,-0.16250765794271002,-0.10107672371174599,-0.09802270762980449,4.405
4.4075,-8.544812612619745,-3.821309137010457,2.8426281386123105,-0.16714828864973091,-0.11175957109799801,-0.09218073476230298,4.4075
4.41,-8.54642601899336,-3.889549261087522,2.8427802314444026,-0.16477888326162005,-0.10649509866081965,-0.10621884333126287,4.41
4.4125000000000005,-8.59552010534058,-3.840629223350852,2.804889995316303,-0.17340199897170724,-0.09576211076561797,-0.10367078374665828,4.4125000000000005
4.415,-8.549546341110235,-3.9194857064591724,2.833919803354786,-0.16664835987009063,-0.10491169569635048,-0.09590804350635153,4.415
4.4175,-8.574831636602024,-3.877977845816613,2.7942963779076497,-0.17097475004218216,-0.10155052367004112,-0.10373946859318965,4.4175
4.42,-8.499021827720773,-3.90538838794671,2.7542209732371123,-0.1659857488405072,-0.10424403290729363,-0.10471323274523223,4.42
4.4225,-8.579764069930903,-3.929582582851944,2.8234949501591604,-0.17188564304330653,-0.10151062662024812,-0.09508946494815654,4.4225
4.425,-8.508241243239155,-3.898226292128764,2.7534210121493845,-0.16153980079113012,-0.09862533177097572,-0.09596274258164897,4.425
4.4275,-8.592300261328853,-3.912054465912574,2.798100618397325,-0.1595445621392099,-0.10239673968639855,-0.09910439504082078,4.4275
4.43,-8.588003082355252,-3.8828034197427805,2.8165523204255494,-0.15700943732872064,-0.10357998181206564,-0.1096825347725072,4.43
4.4325,-8.511066680581711,-3.885455207345771,2.7735521302984254,-0.1618682094614374,-0.10370143482995467,-0.09283246577534705,4.4325
4.4350000000000005,-8.579785287157302,-3.9332368571704626,2.858115823459985,-0.15936445083702386,-0.10448196950725917,-0.09840140457933907,4.4350000000000005
4.4375,-8.497375391421459,-3.901894831498131,2.8191116551701443,-0.1625896948771942,-0.09678879903240428,-0.11179209158599716,4.4375
4.44,-8.529666058012385,-3.925418328162307,2.814788296877207,-0.15640423065746184,-0.10429784449591556,-0.1024558174029897,4.44
4.4425,-8.52646565976129,-3.89467334008707,2.833181269369596,-0.1648866171879954,-0.10061023420779448,-0.09894170788030683,4.4425
4.445,-8.573121918933408,-3.9754282117113986,2.843926762393503,-0.16303768719042827,-0.10185592469456353,-0.10051140527742067,4.445
4.4475,-8.537397717624762,-3.841663041679076,2.7785547652628466,-0.16364630111941264,-0.10470222508542895,-0.10282394860541147,4.4475
4.45,-8.510793363447311,-3.96088722101092,2.8263162231999717,-0.1542439153170854,-0.10042983796439243,-0.10123869896630579,4.45
4.4525,-8.478215031169414,-3.9357468435211147,2.849056195093077,-0.15312593906451696,-0.10311038867058206,-0.0877297673735459,4.4525
4.455,-8.571480080221203,-3.9534820570214917,2.8180909836431827,-0.15629073901897333,-0.09726170328731454,-0.10362684752580095,4.455
4.4575000000000005,-8.568971956945473,-3.9317200677737687,2.811113077832712,-0.1594079300315286,-0.09327421747898758,-0.11464361029094633,4.4575000000000005
4.46,-8.503009663086267,-3.9597896820505922,2.8838988027387646,-0.1617299466316363,-0.09558434063161005,-0.10839187125346256,4.46
4.4625,-8.491100435059087,-3.9502390154024876,2.8121807013124616,-0.15383383221037464,-0.10030403483800296,-0.10039937826754039,4.4625
4.465,-8.460051940890802,-4.038494229840844,2.8253691594243326,-0.15259020328156833,-0.09587407484950225,-0.10402265386265248,4.465
4.4675,-8.500704621854577,-3.967855980778708,2.8289731965912233,-0.16301504307118966,-0.09267837237717266,-0.1076707468769186,4.4675
4.47,-8.527981703798659,-3.938839515184707,2.8149033803646635,-0.15826296852846836,-0.1056820211885556,-0.10931838988243606,4.47
4.4725,-8.46103020918943,-3.871091662202296,2.768450439481147,-0.15631771492859514,-0.10259269138474009,-0.09792750742173362,4.4725
4.4750000000000005,-8.482109749247362,-3.9538610195430954,2.7874239093133997,-0.1670895525698311,-0.10346091781110199,-0.09535452330120094,4.4750000000000005
4.4775,-8.507289203738898,-3.984893788681792,2.8128912915440814,-0.16169174239879797,-0.11191617379694614,-0.10425049470695412,4.4775
4.48,-8.48284156780247,-3.989565479977392,2.8813084541718195,-0.15561118216068262,-0.10006785142131729,-0.1055381600097058,4.48
4.4825,-8.521583335801255,-3.9472864047288465,2.7779371192941005,-0.1560521390301278,-0.09839667717206499,-0.09649642056963416,4.4825
4.485,-8.424656587906801,-4.022310747928443,2.851185262750954,-0.1512728740757807,-0.09201909970137861,-0.11100721848395678,4.485
4.4875,-8.508606301753984,-4.029544308630165,2.840236614059013,-0.15649071673628054,-0.08299074679317524,-0.09572138081195132,4.4875
4.49,-8.455526412713159,-3.963688874027585,2.719370223649152,-0.15589184009890308,-0.09801890600879282,-0.11039859200464941,4.49
4.4925,-8.482047649421274,-3.9905054803020588,2.853660502984687,-0.16230046092365705,-0.09648614385375318,-0.09962920891542384,4.4925
4.495,-8.43090116698898,-4.0159301135656085,2.8058025455802276,-0.15642819038982714,-0.08641460064794139,-0.10001441805795169,4.495
4.4975000000000005,-8.551517491135519,-3.972859462060644,2.8313760308161338,-0.15771559634543944,-0.10274234883606428,-0.09612429433650767,4.4975000000000005
4.5,-8.514782233260066,-4.029535652275656,2.8050725396359586,-0.15302465255278358,-0.10252254165863031,-0.08913396273080793,4.5
4.5025,-8.438002755425112,-3.9945735685194177,2.8223889384967515,-0.15786495398688932,-0.10402938302480759,-0.09631469775677601,4.5025
4.505,-8.526335948270994,-4.0098428706672475,2.796868261716968,-0.16088757724153785,-0.08420686903767398,-0.09817864278688997,4.505
4.5075,-8.53395708183223,-3.971746994977946,2.778638972040393,-0.1572359009497877,-0.09608698260968819,-0.09514896148701354,4.5075
4.51,-8.453637666645022,-4.024111956878167,2.763227282589116,-0.1468898049740312,-0.09724098350059272,-0.09875356884927704,4.51
4.5125,-8.479411413017644,-4.029410722144735,2.7530738943845368,-0.1531462866652737,-0.09595802184202981,-0.10017840011466099,4.5125
4.515,-8.429644315109217,-3.99205973402319,2.7343970426541437,-0.1505729849228301,-0.0904891718066269,-0.09524999520822731,4.515
4.5175,-8.43280865508844,-4.054058113048723,2.804786489555365,-0.15946930818969007,-0.08768771324694467,-0.09181297401757546,4.5175
4.5200000000000005,-8.454700476410034,-4.0028230013907695,2.8030423424783986,-0.15191369823913375,-0.09023240023799622,-0.09852182110988865,4.5200000000000005
4.5225,-8.436225323035861,-4.06203266394364,2.8329885867214797,-0.15548013661529156,-0.0943889091750391,-0.09499893410623605,4.5225
4.525,-8.446494441715288,-3.966801288006523,2.81706050494973,-0.14952134446271473,-0.09607600481741649,-0.0957122661758151,4.525
