time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
4.025,-9.629236914822435,0.6237646152823132,-1.8909182582268869,0.09615129536046216,0.048183776061248684,0.019561517122726236,4.025
4.0275,-9.52561610710294,0.7175543106218059,-1.9680183741917743,0.08844306655469625,0.045879303069516646,0.021708084233199035,4.0275
4.03,-9.607427049025704,0.6060070465022191,-1.8368144985984274,0.09234613354983331,0.059518717751908486,0.021883074364369978,4.03
4.0325,-9.59854098228916,0.7223789821139385,-1.939686855550118,0.08753739777397838,0.056096400037987354,0.011462848256532423,4.0325
4.035,-9.595239348306434,0.6422926705965357,-1.996835239457606,0.09087682039078362,0.05950719597513869,0.010809902472649043,4.035
4.0375,-9.518651090530687,0.6713213036287928,-1.82411507541304,0.08353009764724524,0.06585706556324036,0.022495525540346933,4.0375
4.04,-9.523889678476468,0.6297238103462437,-1.9008795572045152,0.09362497620372343,0.061215928002836165,0.011334072490706365,4.04
4.0425,-9.618433664480902,0.5777863662853139,-1.93302257551372,0.08386851332609464,0.04910933843468826,0.00812384782163377,4.0425
4.045,-9.58558368057604,0.6997924674888374,-1.8109784537612645,0.07612318684082953,0.05852093245043729,0.012946824354276456,4.045
4.0475,-9.58154490056203,0.6437714547838704,-1.867867347834965,0.0934126962471241,0.05864592138498172,0.012951086778460737,4.0475
4.05,-9.609846641170595,0.6432033305069363,-1.8701438944899917,0.087920865932567,0.06617335030142957,0.010838015547912956,4.05
4.0525,-9.605734575047192,0.6362354062957166,-1.9754524928966701,0.08546845045458447,0.058639356001862444,0.02119226458430942,4.0525
4.055,-9.61645118497509,0.5696187801389481,-1.9824253010095587,0.09025238978632405,0.061337435314515486,0.01694900530307333,4.055
4.0575,-9.533282299631598,0.6066845440545179,-1.86613176005416,0.08914629534581417,0.06818204547963638,0.014170594129447921,4.0575
4.0600000000000005,-9.555025607939355,0.6343710935387232,-1.891908689259074,0.09631758223432248,0.05338662158826753,0.016691258522905712,4.0600000000000005
4.0625,-9.557750309236157,0.6514844930776713,-1.9518809738398242,0.09224165563287048,0.05860562920764376,0.01101734485118832,4.0625
4.065,-9.661697460041175,0.7221468938760985,-1.958460843734004,0.0911020191894057,0.05320495693051645,0.02011569343754877,4.065
4.0675,-9.609006514237395,0.5724533162436467,-1.924809906063522,0.08808674482037405,0.05098011766431774,0.021312221982394196,4.0675
4.07,-9.62189549829398,0.6169332219832203,-2.029750609506256,0.08320269170798457,0.055287943914922394,0.013691526852122188,4.07
4.0725,-9.646495100514722,0.6169705480481097,-1.90246932578751,0.09287597062824235,0.05600679957394203,0.010063682985920785,4.0725
4.075,-9.621392148383967,0.5960785783249372,-1.9394322151188395,0.09051524133752285,0.050457455498301815,0.014630943036813173,4.075
4.0775,-9.561687654261261,0.5709287233077228,-1.9140517011172804,0.09342038038440485,0.05265128027490678,0.01814959596249004,4.0775
4.08,-9.596616456160918,0.6206835686849497,-1.9095323945865397,0.09142782710565436,0.04826715952239384,0.016592253151689024,4.08
4.0825000000000005,-9.624573820052104,0.601675336493831,-1.9150022285765738,0.0775582364755578,0.05611198042122679,0.012731256944830828,4.0825000000000005
4.085,-9.640959362863091,0.6012822003481202,-1.9032223532685406,0.08195872474801918,0.056532365302541444,0.016964175676818943,4.085
4.0875,-9.588133785472621,0.5940946039388344,-1.9371175400703358,0.08009226579727736,0.05976189549427431,0.01449474178219326,4.0875
4.09,-9.51096985101742,0.6672406528332783,-1.9895667856700638,0.08219193993494234,0.05672396591590038,0.016987203620932624,4.09
4.0925,-9.593269098167927,0.67283462796497,-1.9482625766201165,0.07837096561145768,0.05377081641084986,0.011977262964604161,4.0925
4.095,-9.551910568880547,0.5931638419872048,-1.912018734078852,0.07883922269303587,0.057509326809414424,0.00853150418344055,4.095
4.0975,-9.650451248647393,0.6557358345764931,-1.9522220141043152,0.0867839323776453,0.056862867927255714,0.021891220855415946,4.0975
4.1,-9.613958150882109,0.6172251734135277,-1.9845836453071517,0.08392582605443355,0.04550043794939228,0.013473173448592897,4.1
4.1025,-9.604348763303058,0.6724798121724774,-1.8993418845692382,0.09154472000302322,0.052179605082479645,0.02069720274217271,4.1025
4.105,-9.612276468550627,0.642070661105411,-1.897344144517809,0.0844204594814312,0.05393199517098555,0.014421532705242232,4.105
4.1075,-9.637252172082468,0.6613283834332919,-1.9605456550436784,0.09146299824459064,0.05603286005809607,0.012174807202693172,4.1075
4.11,-9.612915551024262,0.6709802005634518,-1.9571658252648894,0.08121436474817322,0.05510530380661028,0.014766350987600709,4.11
4.1125,-9.515351813457741,0.6276204996418007,-1.9563426620994153,0.09116752872118312,0.0515745190188486,0.01967081170692356,4.1125
4.115,-9.639455520507498,0.5357608331588422,-1.9274099932238316,0.0898230043216166,0.055745070076847494,0.008995943640082217,4.115
4.1175,-9.636148916686397,0.6632282948907889,-1.960540492958613,0.08016860664586982,0.05721149553949977,0.014390282146778777,4.1175
4.12,-9.674905493293666,0.6739251146299109,-1.9591385969112034,0.08869926877267988,0.05932968707346175,0.01835916225651876,4.12
4.1225000000000005,-9.622131835365993,0.6113090703763551,-1.965151453638818,0.08158720845417572,0.05023362306199978,0.01662032848749251,4.1225000000000005
4.125,-9.541093864424377,0.6062718499233465,-1.9136268322907393,0.08525788066849788,0.05624888061565076,0.024571016066623277,4.125
4.1275,-9.5616404867652,0.6603935937067866,-1.930777360076376,0.07924148105656792,0.055234905991087685,0.012858043336460566,4.1275
4.13,-9.610736671445446,0.5659237415610483,-2.0035097479174895,0.08749618396139412,0.05576985443819687,0.01687464803337848,4.13
4.1325,-9.562948740365163,0.6028277245514136,-1.9961131512236976,0.07316400128256799,0.04753432864312048,0.013715186432402191,4.1325
4.135,-9.584368137409017,0.7042837508946366,-2.028124707862893,0.09025654611647568,0.05136366514792019,0.02087615670074092,4.135
4.1375,-9.603511924361532,0.5935490666508697,-1.925841608661201,0.0861043840382896,0.062102143937023194,0.017454937613049507,4.1375
4.14,-9.622082133316379,0.572147563207865,-2.029170056922358,0.08254689468036296,0.042339303338579284,0.015244598788435187,4.14
4.1425,-9.616585044830549,0.6902922778681544,-2.015930408087685,0.08700917873093111,0.045399822297462714,0.017890338936533533,4.1425
4.1450000000000005,-9.611831805097022,0.7315235867681229,-1.9576405968943782,0.09361615018324801,0.05341515915772697,0.008251472288940008,4.1450000000000005
4.1475,-9.593943003292026,0.7530293217955005,-2.05596617093654,0.07954241325461743,0.05958789069199596,0.008465408253602357,4.1475
4.15,-9.593283049283707,0.6454993259425819,-1.9924179949928422,0.08196949212863774,0.0561770871192646,0.025595824753301095,4.15
4.1525,-9.491854647465969,0.7016620000803926,-1.9187063072247963,0.0867873301151479,0.057368814441937074,0.02128702518129055,4.1525
4.155,-9.560095893037365,0.6537422350394118,-1.9663456102442873,0.08791912803443591,0.05638586316166841,0.011730283006209399,4.155
4.1575,-9.625509180824508,0.648655314728173,-1.990843505432393,0.08334454758283492,0.048400116526290865,0.005313073011555712,4.1575
4.16,-9.584744455338566,0.6091381667341468,-1.9213809632295027,0.09291909563321378,0.04966191551462157,0.016237028811060327,4.16
4.1625,-9.568024275156569,0.6815137456371352,-1.960678833940616,0.08001051374808943,0.05935943438923703,0.012026707802322808,4.1625
4.165,-9.602459422419937,0.6458167694205166,-2.0245976460227366,0.08181168687327138,0.054877011388634836,0.005250855050758821,4.165
4.1675,-9.565501397761672,0.6376848623376979,-2.012373216844201,0.09544754676700644,0.046891242195175015,0.013537326332193352,4.1675
4.17,-9.557746737357824,0.6087404121134695,-2.0243255702501424,0.08368362074158381,0.05190402071761909,0.00985328966030228,4.17
4.1725,-9.615067280503608,0.6199932141513192,-2.0249615722233347,0.07870902414167964,0.05376725110454125,0.011889980456796049,4.1725
4.175,-9.690352532908616,0.6453952752516631,-2.048410717105079,0.0832140444691423,0.0544851463928272,0.022589849360349926,4.175
4.1775,-9.584392744647914,0.6076207201822911,-2.045145885283579,0.08585427501138351,0.042309880526514014,0.0104710701718261,4.1775
4.18,-9.539875871027565,0.5851299634000461,-2.004771799609256,0.08544593287547429,0.046969397324251316,0.0007053371817212258,4.18
4.1825,-9.5210014419266,0.63324827000235,-2.0550024203614052,0.08316266027464454,0.05521506279733978,0.014774974670655805,4.1825
4.1850000000000005,-9.588453152430471,0.6351959729728358,-2.055378404395123,0.08220122419993027,0.05490042374398581,0.006894823381150464,4.1850000000000005
4.1875,-9.577458232481629,0.6043801973424361,-1.9884458060015864,0.08114943083261562,0.04521005611547058,0.017300444023897188,4.1875
4.19,-9.598469201464589,0.6069935295725073,-2.0695315406587507,0.08786867646524271,0.05310245771969565,0.012165895192282337,4.19
4.1925,-9.600111482627712,0.7074069395987015,-2.0388787801420736,0.08576303828830165,0.05729560894787942,0.016570174521647194,4.1925
4.195,-9.576867493798163,0.7145070437996981,-1.9914779270450615,0.07910620757291172,0.04861522258450286,0.018096335895340168,4.195
4.1975,-9.597992800201792,0.6692632779134164,-2.054367671228265,0.08589750306992315,0.0541081394560662,0.007976567836761726,4.1975
4.2,-9.570889833970456,0.6130085867862116,-2.0228668335740982,0.08185955535493476,0.06708051945530734,0.014895368979055657,4.2
4.2025,-9.589099107225099,0.6067757206620115,-1.9474754965048775,0.08376527688627916,0.05230488980490675,0.009676666843808133,4.2025
4.205,-9.580402692812681,0.6539214969434177,-2.0426141829245448,0.07600067433677815,0.051854517789999034,0.017590100407423585,4.205
4.2075000000000005,-9.524930781801464,0.6611775117613443,-2.0562388940032172,0.08517569234121256,0.058713892387751807,0.016967091286605528,4.2075000000000005
4.21,-9.586895026682496,0.639868155431606,-2.016239912165585,0.0821435414392094,0.05037066356482864,0.005144155424242178,4.21
4.2125,-9.623365875127211,0.6442057964485216,-1.974692830526144,0.08186941394236001,0.0546500148894354,0.018131647702160466,4.2125
4.215,-9.657801529917451,0.6086902044264136,-2.041346930111324,0.08033880945262724,0.05064653468349938,0.027331771393147082,4.215
4.2175,-9.545735711421893,0.62730458626919,-1.9911412957613583,0.07959719359117036,0.051239965889620404,0.01883034596316143,4.2175
4.22,-9.633888903916487,0.5839571106397295,-2.0607560872662636,0.0769128571462284,0.044240043683609384,0.012114208365193332,4.22
4.2225,-9.520616742085775,0.6169064852496131,-2.0635394964459834,0.08159871879100282,0.052900161410550296,0.006228001920211226,4.2225
4.225,-9.591939188629622,0.6905258723452846,-2.055263017660057,0.08344255910165364,0.049932090087076476,0.02135411901882406,4.225
4.2275,-9.598923444460624,0.6222014540652724,-2.107791751671794,0.08513094571129964,0.062010414186827206,0.017696873769582608,4.2275
4.23,-9.54165409804269,0.623748159753508,-2.0815298282131156,0.08268369013109311,0.05624890230521983,0.017756388026972814,4.23
4.2325,-9.575346605584981,0.5981310614284573,-2.0148231770962965,0.07558261713151675,0.04640317572105856,0.012656242371793051,4.2325
4.235,-9.52093487942821,0.6595234379429669,-2.0755771529045455,0.08667754857440602,0.05221070838642248,0.009138798753953717,4.235
4.2375,-9.58843777377946,0.5952780777374242,-2.067345373190364,0.08324070997498254,0.04508925518072838,0.01944989098047828,4.2375
4.24,-9.562200765861837,0.5901211953730575,-2.0680832477211037,0.07993025766345721,0.05115757100248016,0.014850291112202088,4.24
4.2425,-9.476800863500822,0.7034016831537687,-2.0484335278534633,0.08180175713116797,0.05358439281960851,-0.0063513851159700836,4.2425
4.245,-9.548637533530657,0.6495099954944867,-2.1150760089235443,0.0901670535735917,0.04336837952571388,0.011137641318728263,4.245
4.2475000000000005,-9.536050569122706,0.6572406723334652,-2.0816728558576227,0.07712375389541946,0.049257503404509184,0.011908029599905614,4.2475000000000005
4.25,-9.5263852695705,0.5877195393534813,-2.1076268501170317,0.07643552978058421,0.04637235641450131,0.010385739329872483,4.25
4.2525,-9.658490711600605,0.6650232276493415,-2.1018348700449923,0.07654218278962573,0.045116792497200964,0.018801580950775634,4.2525
4.255,-9.668908559193062,0.5690164963995087,-1.956331788462443,0.07747728106836305,0.046904675481384835,0.014829775683308974,4.255
4.2575,-9.535366662535232,0.6256860445495758,-2.0719571521399414,0.0755177876313157,0.04427719595386119,0.011075975010390706,4.2575
4.26,-9.549445862008449,0.6370571313247995,-2.075434735197642,0.08608358842766543,0.05431055358935268,0.014891594407832005,4.26
4.2625,-9.578711255988335,0.6704261910197429,-2.1314109415299494,0.08267788789754,0.04502308925576965,0.009387374536240486,4.2625
4.265,-9.602449762764271,0.6418618755042396,-2.0736137290786254,0.0847865192212362,0.05117287449889964,0.01170442573512337,4.265
4.2675,-9.624585424293887,0.6869028271103205,-2.0904733672560054,0.08195899351069087,0.05032387850452108,0.01795156174657901,4.2675
4.2700000000000005,-9.523838813417791,0.6414413151137724,-2.0651790622657167,0.06279142217672448,0.05496904979481642,0.011310304313402164,4.2700000000000005
4.2725,-9.54486472028548,0.6525219073219407,-2.0698526145773988,0.08182508678424644,0.05165562655798234,0.009376983327730182,4.2725
4.275,-9.565324398161552,0.6750947570061274,-1.9716562365335708,0.0842991334071681,0.047774915641111124,0.0030894918591895296,4.275
4.2775,-9.50082073459708,0.5651993368995336,-2.1492024179015456,0.0825112649054382,0.05065277252458711,0.01424172091255004,4.2775
4.28,-9.515415097390191,0.5706711693892642,-2.1087390326047735,0.08127859988704532,0.055258569314477375,0.01023411200782983,4.28
4.2825,-9.52326648394826,0.5917576087130043,-2.093038448178524,0.07507138143003109,0.052676796696573415,0.015854789897206404,4.2825
4.285,-9.591086540225412,0.6702966777920186,-2.101682387012088,0.08187908856170584,0.046970877804948685,0.009451731741022389,4.285
4.2875000000000005,-9.530856113798421,0.650042891976068,-2.089075968133471,0.08143448847908263,0.04979946903599213,0.018628982271776406,4.2875000000000005
4.29,-9.607605756225604,0.6676126107763176,-2.081379424282026,0.06536344899221663,0.042605071413657145,0.013106617123239435,4.29
4.2925,-9.552990039969249,0.6302058654301784,-2.171518061668915,0.077467333481686,0.05099573944677302,0.0078012079717561,4.2925
4.295,-9.608438525287827,0.5629016377168692,-2.0397323561123866,0.07339858064565065,0.047105792579753204,0.013029620687589815,4.295
4.2975,-9.555083181384141,0.6387672733372531,-2.063645922104982,0.08384707366322229,0.052915236311331944,0.015652550070852533,4.2975
4.3,-9.614411419767894,0.6001954794623979,-2.125635137564249,0.0726755873007687,0.05352855701202207,0.021687307496190637,4.3
4.3025,-9.604872287021285,0.6048435548878542,-2.1214852488289853,0.07139330255174765,0.050244294816676374,0.017430034143631565,4.3025
4.305,-9.573964928658684,0.6052376962384312,-2.0807438798342988,0.07346876515779678,0.04166277744061893,0.008267975495256819,4.305
4.3075,-9.58515648831441,0.665699349475495,-2.089062776168822,0.08303752173895593,0.0492970095342924,0.01238439655817747,4.3075
4.3100000000000005,-9.510605527085314,0.6330604582269258,-2.065121450701851,0.07591146172705028,0.05060221925644411,0.009407623049031021,4.3100000000000005
4.3125,-9.60645281249613,0.6274681750447021,-2.1026400559651393,0.07806444818548677,0.05643336229641868,0.018486288995977745,4.3125
4.315,-9.456007646011479,0.7188395678778384,-2.1914420033815287,0.08527162734809153,0.04393352607621007,0.004673266140766061,4.315
4.3175,-9.55025325144154,0.6758100900044406,-2.112322817086717,0.07161233302890939,0.04356806293436722,0.014031632861064064,4.3175
4.32,-9.52272826846765,0.6263926325617604,-2.040433531386672,0.0817923085091044,0.0527572530416202,0.012631696135891471,4.32
4.3225,-9.546905642380763,0.5674360062594712,-2.104582153332411,0.07745419543688713,0.04932988607429125,0.01000006502970593,4.3225
4.325,-9.58638714057696,0.642008370122392,-2.170369393308057,0.07576102264582207,0.046455305002622654,0.0112420755659122,4.325
4.3275,-9.609472897695063,0.6766239921653842,-2.1767513794910633,0.08765310314428945,0.04923055580509108,0.006286954184486863,4.3275
4.33,-9.580813751001447,0.6866907149590248,-2.185050168579968,0.07627927534787605,0.03906311298634771,0.00978132492200519,4.33
4.3325000000000005,-9.525609117475227,0.6285516902745151,-2.1854290435654367,0.07960742390834653,0.0515547992676956,0.007683587262815874,4.3325000000000005
4.335,-9.513037417694132,0.6610697697424646,-2.252410440262298,0.07515505856332136,0.05019577152405855,0.01320115045299492,4.335
4.3375,-9.540605224862306,0.6634036942216842,-2.13476235024155,0.07284126253359946,0.04807047998772591,0.008653155067650664,4.3375
4.34,-9.529581958527967,0.6145630219387834,-2.1033242701117745,0.07002913726391842,0.045190189074521485,0.01006458423001769,4.34
4.3425,-9.508408396722261,0.5789489881579698,-2.1020164040993725,0.06426001720498066,0.0448581613768947,0.014482664956841688,4.3425
4.345,-9.456252818383394,0.6293452143594316,-2.160815029963589,0.07455365073826109,0.053056524408430894,0.015539672668709011,4.345
4.3475,-9.571560239369768,0.6693000764014762,-2.0788416525300923,0.07006178633273964,0.04822636636440411,0.011666214498772663,4.3475
4.3500000000000005,-9.5358902293441,0.6242142025675453,-2.1325497352185097,0.07985562438630217,0.043828092218742225,0.017605890366572768,4.3500000000000005
4.3525,-9.529883673155677,0.6275727641353886,-2.216753235018176,0.06441337614635737,0.04718286619020876,0.006647786862978849,4.3525
4.355,-9.587535617980096,0.6876195512917288,-2.1629976336322665,0.0713127907006605,0.04980525425922505,0.0077488224349745475,4.355
4.3575,-9.553998858804936,0.5730548681801956,-2.1398055116526944,0.07529193802836827,0.05248451715614523,0.0023328361583692904,4.3575
4.36,-9.534903564112703,0.6048482118589569,-2.1743225394290024,0.07350873456152984,0.045846606978858555,0.010918908750418623,4.36
4.3625,-9.529772507830987,0.6666974097639347,-2.1176229910042914,0.06943854879465175,0.04619541013458518,0.019943122379634075,4.3625
4.365,-9.499111311893763,0.621130774021233,-2.1400361785552064,0.08710031350401079,0.053416012201194844,0.019708388410975032,4.365
4.3675,-9.513080197352917,0.6982557909016341,-2.1983642735684414,0.06905932538328848,0.043494409773627396,0.010066856729591253,4.3675
4.37,-9.584107127104794,0.6262200616337036,-2.16306507300405,0.07755662074319654,0.0574963963474617,0.011865570731484533,4.37
4.3725000000000005,-9.54597301884864,0.6521079123833725,-2.2001014724023484,0.07182876897481089,0.04509642015987852,0.012657665870765073,4.3725000000000005
4.375,-9.605315240163296,0.6575816990767094,-2.149680978596028,0.07779708880808843,0.046274260236102774,0.012892106563287343,4.375
4.3775,-9.52303582090212,0.5798925607833489,-2.2159187457096587,0.0756312282890517,0.04251427379984107,0.012663429679093598,4.3775
4.38,-9.642324920786857,0.705655645877781,-2.199083322136922,0.07803637632152464,0.045207023628728436,0.011203698169005367,4.38
4.3825,-9.531860275336129,0.587273648544536,-2.1846133653502298,0.07157110171516276,0.03869028984348076,0.019719399107587413,4.3825
4.385,-9.532378812862953,0.7203362800463456,-2.2042796937156397,0.07595192705395808,0.04122743671044033,0.012713494232965021,4.385
4.3875,-9.544211614727951,0.7051424976912042,-2.1203040257666688,0.0823600683266969,0.05492059204458706,0.007816553201080276,4.3875
4.39,-9.557993704159207,0.606643636454626,-2.106029186528317,0.07561021635724,0.04009535526742474,0.010210428291962231,4.39
4.3925,-9.598248501204578,0.6556154386778343,-2.1861099438200156,0.07633854795968263,0.041896849346809484,0.016712367909750843,4.3925
4.3950000000000005,-9.537197788910671,0.6056332470250064,-2.160386116699406,0.0790283563603321,0.04610648855623241,0.005486040791210554,4.3950000000000005
4.3975,-9.549994085458684,0.7113762130731408,-2.108750656201488,0.07361194839029184,0.04560721493263418,0.007364246841713119,4.3975
4.4,-9.602741240362327,0.6672227740111996,-2.244736652918643,0.06793021929749084,0.048836974982482344,0.01787213939085381,4.4
4.4025,-9.593503669411227,0.6720018956537572,-2.1213433470696934,0.07085956257228822,0.044636298982157076,0.007967791223761626,4.4025
4.405,-9.459054481291608,0.6659054467158203,-2.1441264155122517,0.07650034225666769,0.04805535033100001,0.015215085869946408,4.405
4.4075,-9.54900826262177,0.6902121726091248,-2.132622201390679,0.0714714866496466,0.037117621003965776,0.020901684987447797,4.4075
4.41,-9.551884218995387,0.6253400983920636,-2.1343347885585886,0.07345266713775693,0.04212721150036186,0.006708202668487829,4.41
4.4125000000000005,-9.602240855342606,0.6776281859887376,-2.1740897046866907,0.06444132652766935,0.052605317454781225,0.00910088850309222,4.4125000000000005
4.415,-9.557529641112264,0.6021397527404199,-2.146924576648209,0.07080674072928565,0.043200850583266434,0.016708254993398862,4.415
4.4175,-9.58405408660394,0.6469990395074755,-2.1883992070952822,0.06609076675718722,0.04630707212345169,0.008720505506555953,4.4175
4.42,-9.509436627722689,0.6229066760310981,-2.2302988667658212,0.07068746635886189,0.043358475309392366,0.007588515654513265,4.42
4.4225,-9.591371219932821,0.6020306597795847,-2.1628491448437748,0.06439527055606226,0.045836794019631054,0.017054057751588858,4.4225
4.425,-9.521040743241073,0.6367051291564839,-2.2347473378535523,0.07434881120823837,0.04846700129209669,0.01602255441809625,4.425
4.4275,-9.606292111330776,0.6261951340263952,-2.191891986605613,0.07595174826015808,0.04444050579986714,0.012722676258924308,4.4275
4.43,-9.603187282357172,0.6587643588499081,-2.1752645395773906,0.07809457147064715,0.04300217609739326,0.00198631082723781,4.43
4.4325,-9.527443230583634,0.6594307499006378,-2.220088984704516,0.07284349773792993,0.042625635502697434,0.018678154124397644,4.4325
4.4350000000000005,-9.597366087159255,0.6149454157459107,-2.1373298565429106,0.07495230216233661,0.041588917268177705,0.012949901120402837,4.4350000000000005
4.4375,-9.516166391423413,0.6495728255964057,-2.178128744832753,0.071330777622166,0.049025356195617126,-0.0006006443362553545,4.4375
4.44,-9.549667258014344,0.6293347131103959,-2.1842468231256924,0.07711996134189796,0.04125957918469025,0.008575771396752,4.44
4.4425,-9.547677059763245,0.6633650853637962,-2.167648570633304,0.06824129431136407,0.04469045792539593,0.011930022469434668,4.4425
4.445,-9.595543518935367,0.5858955979176328,-2.1586977976093986,0.06969394380893071,0.043188035891211354,0.010200466622320738,4.445
4.4475,-9.561029517626721,0.7229461521281197,-2.225864514740057,0.06868904937994617,0.04008500395293056,0.007728064844329839,4.4475
4.45,-9.535635363449284,0.6070073569743538,-2.1798977768028664,0.0776951546822672,0.04410065952654847,0.009153456033431217,4.45
4.4525,-9.504274881171389,0.6353800824294026,-2.1589110499097575,0.0784132999348358,0.041161490227143036,0.02250000925119108,4.4525
4.455,-9.598757780223181,0.62087721689427,-2.191629506359648,0.07484866898037948,0.046751557017194564,0.0064405507239360445,4.455
4.4575000000000005,-9.597467506947453,0.6458715541072366,-2.200360657170115,0.07133164696782418,0.05048042423230562,-0.004738590416209417,4.4575000000000005
4.46,-9.532723063088248,0.6210342877956557,-2.129328177264058,0.0686097993677166,0.04791168248646736,0.0013507702462743475,4.46
4.4625,-9.52203168506107,0.6338173024090042,-2.202799523690357,0.07610608278897826,0.04293336968685852,0.009180884857196508,4.4625
4.465,-9.49220104089279,0.5487944359358908,-2.1913643105784826,0.07694988071778466,0.04710471108214346,0.005395230887084418,4.465
4.4675,-9.534067921856547,0.6226518066925305,-2.1895062684115567,0.06612411292815772,0.05004132110432864,0.0015840458478146983,4.4675
4.47,-9.562551903800628,0.6548609414397472,-2.205307579638123,0.07047306547087838,0.0367776321289514,-0.00022811648270307206,4.47
4.4725,-9.496807309191398,0.7258014635753751,-2.2534920155216462,0.0720151970707507,0.03960692176877253,0.010998246652999073,4.4725
4.4750000000000005,-9.519093749249333,0.6462247753877928,-2.236250040689401,0.06084023742951386,0.03847865517841612,0.013406711448531556,4.4750000000000005
4.4775,-9.545480103740868,0.6183846754023122,-2.2125141534587267,0.06583492560054623,0.029763359028577754,0.004346220717778082,4.4775
4.48,-9.522239367804442,0.616905653259929,-2.1458284858309957,0.07151236383866087,0.04135164124021212,0.0028940360900261094,4.48
4.4825,-9.562188035803223,0.6623773976616898,-2.2509313157087214,0.07066828496921487,0.042762775325470105,0.011771256205097523,4.4825
4.485,-9.466462587908758,0.5905204035621483,-2.179387587251806,0.0750420839235557,0.048878978233174074,-0.002905730384229475,4.485
4.4875,-9.551610801755942,0.5864415319339894,-2.192027110943748,0.06941760326305556,0.05764528937890604,0.012213083937775877,4.4875
4.49,-9.49972941271512,0.655451655610137,-2.3145843763536105,0.0696098419004326,0.04235508840081699,-0.002631150604922299,4.49
4.4925,-9.527449149423232,0.6317897384092276,-2.1819849720180766,0.06279458307567834,0.04362580879338522,0.007971209134303058,4.4925
4.495,-9.477501166990937,0.6095197942192442,-2.2315338044225377,0.06826021560950786,0.05343531023672551,0.007418976641775105,4.495
4.4975000000000005,-9.599315991137479,0.6557451347977745,-2.2076511941866332,0.06656617165389507,0.03684552028613112,0.011142077013218949,4.4975000000000005
4.5,-9.563779233261975,0.602223633656284,-2.2356455603667653,0.07085047744654491,0.03680328570109231,0.01796538526891598,4.5
4.5025,-9.488166230427023,0.6403141834226204,-2.2199929765059747,0.06560004901243878,0.035033544265558804,0.010616079567947793,4.5025
4.505,-9.577665898272906,0.6281733472848853,-2.2471774682857597,0.062167298757789854,0.05459315818333622,0.008583563862833621,4.505
4.5075,-9.586453506834147,0.6693976889842843,-2.2670705729623353,0.06540884804953966,0.04245014454196581,0.011444674487709952,4.5075
4.51,-9.507300566646936,0.620161193094159,-2.2841460774136135,0.07534481702529579,0.041033243581705056,0.007671496450446358,4.51
4.5125,-9.53424078801956,0.6179908938376887,-2.295963280618195,0.0686782083340529,0.042053305170911784,0.0060780945100621245,4.5125
4.515,-9.485640165111136,0.65847034796933,-2.3163039473485885,0.07084138307649618,0.04725925513695861,0.010837928741495698,4.515
4.5175,-9.489964280090327,0.5995815194197814,-2.2475681604473188,0.06153377480963017,0.04979779425577493,0.014105637607143735,4.5175
4.5200000000000005,-9.51300247641192,0.6538883504857727,-2.2509456575242877,0.06867578376018603,0.0469901490808385,0.007225994889830446,4.5200000000000005
4.5225,-9.495673698037749,0.5977504073409408,-2.2226327632812075,0.06469574438402793,0.04257068195991069,0.010578086268482842,4.5225
4.525,-9.507089191717176,0.6960535026860962,-2.2401941950529585,0.07024093553660428,0.0406206281336484,0.0096939585739036,4.525
4.5275,-9.560628412129455,0.6521690802202024,-2.256677175897213,0.06586641047428575,0.047556976224222,0.0038795344941994075,4.5275
4.53,-9.527014807190655,0.6601196192707672,-2.2906087215286965,0.07203606291371234,0.04653840385520515,0.007710671194648231,4.53
4.5325,-9.52249300174442,0.7013651277600436,-2.255320443467851,0.0658339070770225,0.04215195756781154,0.02429904171549924,4.5325
4.535,-9.629625047513306,0.6265254477706457,-2.170817979184171,0.0625761192775478,0.048894527719950766,0.012986953955245115,4.535
4.5375000000000005,-9.442078198288044,0.5857914882167418,-2.262244544044322,0.06442262781746358,0.048291877609273885,0.00872613706555193,4.5375000000000005
4.54,-9.5434771054229,0.6035990487492853,-2.1953429006792904,0.06840538532343952,0.040407140136101166,0.00912581183067615,4.54
4.5425,-9.5075959291509,0.6790341979117401,-2.2846288356966524,0.06340014345243965,0.04056772132937785,0.0006434522182647683,4.5425
4.545,-9.550318729154768,0.6543938730789777,-2.2434081520822096,0.07389792413764479,0.03366344544608519,0.012537534751558072,4.545
4.5475,-9.536381321188237,0.6111603003714859,-2.314335814958816,0.06591656783382312,0.050776005802981514,0.013865282000352749,4.5475
4.55,-9.485430434158346,0.6536666610860071,-2.250565886254743,0.06555651127942584,0.04636020715974084,0.0038798998543664864,4.55
4.5525,-9.602967226950295,0.6732885382297915,-2.2448232849825254,0.07188074892673062,0.035181364886366466,0.007235977437863964,4.5525
4.555,-9.545597908950029,0.6404026407371918,-2.2549368615482392,0.06732065220755883,0.033951560970797226,0.01645279357910085,4.555
4.5575,-9.549072496405962,0.626188042855217,-2.213692458570613,0.06922396238547844,0.029172798476878942,0.0004672259451335077,4.5575
4.5600000000000005,-9.461948071750157,0.636784372839907,-2.275052461561473,0.06966389977726786,0.0435009798429776,0.013874238345358603,4.5600000000000005
4.5625,-9.549676246722976,0.7034640969838373,-2.2980005745500005,0.056098353934709265,0.04266431229605275,0.011794851982290282,4.5625
