time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
4.675,-7.6262742986492515,-1.9091924793547022,5.694537150565903,0.08746766978521567,-0.12039349446989588,-0.06364703658503329,4.675
4.6775,-7.731985600480133,-1.9154870814053646,5.597062343918874,0.09478913649195646,-0.12399420557515577,-0.064096182399403,4.6775
4.68,-7.752646449476375,-1.9892206864765645,5.67065970882654,0.08878278559048794,-0.12899716083265184,-0.06464670905535892,4.68
4.6825,-7.677178880158889,-1.9404129909242271,5.689947817090634,0.08391655174625279,-0.1297115001323739,-0.06938411153947717,4.6825
4.6850000000000005,-7.724253664353986,-1.9307417577736903,5.635658398521422,0.0890626229448933,-0.11512977883688383,-0.07013226307010612,4.6850000000000005
4.6875,-7.696365096930844,-1.8926577458492544,5.658736159352463,0.0839837741306583,-0.12697109607364046,-0.05781622336959778,4.6875
4.69,-7.754889249118381,-1.9612506737979476,5.680563275671883,0.0854927585806004,-0.12987484665088664,-0.07145020407546,4.69
4.6925,-7.656493502131987,-1.9703175541337654,5.699587349573304,0.08458964279814087,-0.1264063740609071,-0.06812358719197391,4.6925
4.695,-7.681268240556051,-2.010459747318508,5.6506786736441015,0.09480209967500297,-0.1305837698132992,-0.06109769378956381,4.695
4.6975,-7.652026888378437,-1.9405844309584868,5.673629092100601,0.08789446644747245,-0.12906079785391622,-0.05916363909726427,4.6975
4.7,-7.68659526718799,-1.9436604720923911,5.76745707127944,0.09128632022118718,-0.1237488650958833,-0.05718693229517516,4.7
4.7025,-7.565318309015749,-2.020563462768382,5.693444995678801,0.09272292105233777,-0.12804815317094909,-0.06492173112781005,4.7025
4.705,-7.665938519485103,-2.0028857729091394,5.798095421057895,0.07964830840918856,-0.12726318724141292,-0.0740819344228492,4.705
4.7075000000000005,-7.712553172229868,-1.9602264041126265,5.739769368796338,0.09564981760629183,-0.12328605008696734,-0.06264398037416226,4.7075000000000005
4.71,-7.674244501254721,-2.0270166092052087,5.68105313119856,0.0822049808178177,-0.12071783854644678,-0.05842568434052675,4.71
4.7125,-7.624933271272484,-2.0016734135856185,5.681165150326881,0.07290973834961646,-0.13479969093184133,-0.06466879536500778,4.7125
4.715,-7.686991188639771,-1.9683993366444656,5.7211391178232285,0.07829854016619353,-0.11853273211120144,-0.07154952283950672,4.715
4.7175,-7.657033296921353,-1.946044608940813,5.814345411098987,0.08568294930716928,-0.1265349666633228,-0.0613249058046075,4.7175
4.72,-7.621350524642891,-1.9613760579937003,5.742633609517258,0.08442396729212764,-0.12030892602718976,-0.058424344052123676,4.72
4.7225,-7.724349440872671,-1.9664908233399527,5.746514405643155,0.08453397404548103,-0.1247385811271225,-0.0687514988002446,4.7225
4.7250000000000005,-7.658482423793951,-1.9254042316185283,5.7469121041606765,0.08952065522153385,-0.11818804873840971,-0.0622632849812904,4.7250000000000005
4.7275,-7.6381956185219275,-1.9181778452557645,5.720340137162036,0.08663075155850906,-0.13182522046238201,-0.05589954506674828,4.7275
4.73,-7.751845227214758,-1.952838356762346,5.764175186068524,0.08759822889696754,-0.11500612147456367,-0.06674371597955056,4.73
4.7325,-7.65006407186442,-1.945608772775176,5.727545482491579,0.09100566502073747,-0.12133041959583708,-0.071745746745843,4.7325
4.735,-7.699202518801282,-2.0023077925085864,5.739125736461936,0.08243353651099293,-0.12170614252751517,-0.07375101935377697,4.735
4.7375,-7.665677124655176,-1.9866368287430014,5.779459375369301,0.0877511473281541,-0.12317891470889533,-0.06047592588252634,4.7375
4.74,-7.66120547012748,-1.8479512791678505,5.756565248934748,0.08008343686238832,-0.12810660085117923,-0.056504041397514124,4.74
4.7425,-7.621696935694556,-1.975350158210132,5.765222760829627,0.091290001653701,-0.1267584490525545,-0.06050832900172747,4.7425
4.745,-7.656936927919102,-1.977816726986047,5.761635883020344,0.08860472014980174,-0.12385278392450064,-0.06547009417816545,4.745
4.7475000000000005,-7.6548269717992685,-1.9157006827776377,5.722335975447564,0.08526582280804319,-0.12308539771576636,-0.06582655650979642,4.7475000000000005
4.75,-7.682323854453539,-1.8955633926917832,5.7852310395994575,0.08971837862792482,-0.1188911926039987,-0.06569646034236573,4.75
4.7525,-7.662258942130954,-2.0178306945142537,5.787847744698278,0.08315095339177273,-0.12018171425711206,-0.06758779141411114,4.7525
4.755,-7.704273822025216,-1.9120869322447016,5.669337597839344,0.0835132517243775,-0.12195910029649212,-0.049019167660967054,4.755
4.7575,-7.643983236834084,-1.9477980732199975,5.756514906904303,0.08698732766156989,-0.12560107510064752,-0.06080569817266336,4.7575
4.76,-7.56081838026175,-1.9935711128654812,5.7642334279905345,0.08251854748831919,-0.11523672000844061,-0.05508608662833697,4.76
4.7625,-7.658465893964509,-1.9402454894275092,5.7641418078852,0.08225962091664232,-0.12298959942570019,-0.05575872538652957,4.7625
4.765,-7.563168475962387,-1.9407582392442062,5.798350895911525,0.08337441847222003,-0.11334990336231841,-0.06288526920059251,4.765
4.7675,-7.6313888376394035,-1.9114753888133422,5.7548560355527805,0.08089766995931043,-0.12837854814673438,-0.06247183787499007,4.7675
4.7700000000000005,-7.591830655353939,-1.9721859951664173,5.87685398996526,0.08008715958071111,-0.11004013042035468,-0.05678803390680551,4.7700000000000005
4.7725,-7.616111085351349,-2.0851732626765296,5.782873904752712,0.08456182204485381,-0.12416756301339042,-0.0560248629533984,4.7725
4.775,-7.626905714071532,-1.9576168957027749,5.8439437254003375,0.07847921330475283,-0.10848196897171963,-0.05971417428081677,4.775
4.7775,-7.673638584153972,-1.953458859615198,5.771770548408537,0.07253759768543235,-0.12303920560348408,-0.06009102285443469,4.7775
4.78,-7.61782328688627,-1.9698073227808246,5.826519982261899,0.07966553700466833,-0.11051334547689144,-0.05933716825461737,4.78
4.7825,-7.630291576075264,-1.9134055274715758,5.810393262063716,0.08029559732144184,-0.1066271968144031,-0.06073479553248035,4.7825
4.785,-7.670108911832213,-1.974905659216405,5.788297524950497,0.08447980584055792,-0.11237345419802709,-0.05467892996681332,4.785
4.7875000000000005,-7.574090239249976,-1.943015188986543,5.889648010566033,0.08295370638862422,-0.12759579655736203,-0.0525158405545132,4.7875000000000005
4.79,-7.604557146146269,-1.9520100300812648,5.814987268792914,0.0811671319071951,-0.10681860673563427,-0.06079911740701559,4.79
4.7925,-7.5598888112726454,-1.9741028091658717,5.810591133177743,0.0765000545776362,-0.12572376136995214,-0.05756759923998437,4.7925
4.795,-7.692815189081385,-1.8985961889484992,5.818037401153335,0.07607591728486299,-0.11969435417485833,-0.059374531681718586,4.795
4.7975,-7.530539565889481,-1.9051753361438284,5.794804404107219,0.07233907469222195,-0.11592156534577844,-0.057404187237846405,4.7975
4.8,-7.590162533818157,-1.9681372686741756,5.88772683240618,0.07702494678646937,-0.12262073406904553,-0.06264272612222418,4.8
4.8025,-7.575226213222392,-1.9591116938686886,5.791602504800503,0.07445573104600474,-0.11069925523625258,-0.05035294732074178,4.8025
4.805,-7.593149835977374,-1.984501205992615,5.829082623805791,0.08868092075639371,-0.11337181691077737,-0.05307551821516519,4.805
4.8075,-7.588940440545094,-1.955792893668365,5.756686705709089,0.07671016623570731,-0.10732418985571895,-0.062324768276989954,4.8075
4.8100000000000005,-7.655388133687496,-2.013289998898823,5.770281458723495,0.08234513204245719,-0.11248933013637809,-0.061707980889216134,4.8100000000000005
4.8125,-7.625956072746273,-1.9653282391897398,5.791746393597792,0.07397614976742169,-0.11167694776053808,-0.05594110791458793,4.8125
4.815,-7.605433703389982,-1.9410856574962183,5.793046665048255,0.08952762313831766,-0.11292971746154024,-0.05202014226873855,4.815
4.8175,-7.603054080629571,-1.9883636702497427,5.84391938034025,0.08081307407789629,-0.11128534275092367,-0.0694802278063432,4.8175
4.82,-7.538808123887924,-2.0262162452264314,5.895329281098273,0.08278044371393037,-0.1096149402597476,-0.05337791127680782,4.82
4.8225,-7.647698197345362,-1.958656164746336,5.819848630522336,0.08626183630532809,-0.10910617257071653,-0.05309556738292649,4.8225
4.825,-7.524845875501021,-1.998264232927943,5.892102995193854,0.0751618583925658,-0.11231760566451852,-0.06504682944052848,4.825
4.8275,-7.580665024133362,-2.0044329798487617,5.825986616600363,0.08400299374373059,-0.11520286394084296,-0.04923915181533282,4.8275
4.83,-7.548973662034006,-1.9639724534387164,5.857703077067635,0.08123553222336544,-0.12055637720814986,-0.06317143707586205,4.83
4.8325000000000005,-7.545919621959788,-1.843450798781179,5.8587981240306535,0.07825501505776584,-0.12049492612940234,-0.05167891273621544,4.8325000000000005
4.835,-7.565264145879015,-1.9989554176160718,5.917466816684934,0.07913783821442673,-0.11342145827643872,-0.06223663408731314,4.835
4.8375,-7.612008398512952,-2.0193063043351573,5.90509200593187,0.08304769325989395,-0.11248707575061387,-0.05288948115228493,4.8375
4.84,-7.600636172501612,-1.9697854307839395,5.800128275114169,0.06298275411740376,-0.1048482874790392,-0.05730705341737555,4.84
4.8425,-7.604017368972519,-1.9239732946972161,5.799417032148591,0.07205248607056622,-0.11669128069493453,-0.05817265215884869,4.8425
4.845,-7.601003823331407,-1.9240633885773004,5.867147102761446,0.0815076563895735,-0.11532965194337583,-0.054431578525948265,4.845
4.8475,-7.555750358623252,-1.9997540276821244,5.863792001063681,0.06460474484085808,-0.11118153107267581,-0.0556161509691275,4.8475
4.8500000000000005,-7.625461151499048,-1.9565932903217713,5.809773187745752,0.0721750023400983,-0.11988437460649391,-0.055342253529958786,4.8500000000000005
4.8525,-7.596351489064243,-1.943278365183724,5.813122621510557,0.08365192591189498,-0.11730403810552792,-0.04990462916790881,4.8525
4.855,-7.613162288801887,-1.9758272817948095,5.886824203709461,0.07456819789464185,-0.11310357262928374,-0.060758139204306456,4.855
4.8575,-7.529145034790848,-1.9807656631229726,5.8558339023935915,0.07595429165096533,-0.10872747756048658,-0.048505179354153063,4.8575
4.86,-7.5342507878813825,-2.0218424340509995,5.826069384682604,0.07384242886139278,-0.10281825456642077,-0.0514263461153042,4.86
4.8625,-7.5253172064506435,-1.9392379526232753,5.820524840464851,0.0775427337969031,-0.11253577836532887,-0.055331094610023515,4.8625
4.865,-7.557989079627033,-1.9914459919671357,5.87032491965852,0.0723379790616311,-0.10886174528170557,-0.05872518826903174,4.865
4.8675,-7.5523490692769215,-2.0300176683206232,5.888179320268976,0.07316503318552642,-0.10411861135144442,-0.04559474128672146,4.8675
4.87,-7.570926794500085,-1.9305070661700743,5.961789560486476,0.07240668415051858,-0.09805433575260095,-0.05324969953988062,4.87
4.8725000000000005,-7.515761001410247,-1.9313884879804941,5.9398409352977035,0.07820731958687674,-0.1089107577034623,-0.04734683191420413,4.8725000000000005
4.875,-7.544130563654849,-1.8758537525508392,5.932028427434218,0.07518930683275274,-0.11358627367262798,-0.05082747535825324,4.875
4.8775,-7.610066572086784,-1.9631676733133867,5.852472155071103,0.07530939239354548,-0.11038938662742667,-0.051018024208465365,4.8775
4.88,-7.544073134204213,-1.9479927763600244,5.9054391871349,0.06502650953337313,-0.10956161879022289,-0.05846620550766318,4.88
4.8825,-7.538162208669363,-2.0461428016504666,5.869764107217637,0.07568918344530383,-0.11016653486790995,-0.048262425215908455,4.8825
4.885,-7.562519249613178,-1.9356358260823543,5.85343749758427,0.06981234337072428,-0.1017022069945215,-0.06037732479109328,4.885
4.8875,-7.557738317304227,-1.96623691911047,5.985181728606647,0.07246160726914483,-0.11047869114969007,-0.053403232658157614,4.8875
4.89,-7.484770906032861,-2.0084318321801344,5.870171719924188,0.0679771751147901,-0.10995238204636681,-0.06327470041033868,4.89
4.8925,-7.492341022549561,-1.9780321588944914,5.908586999932292,0.06696522290097676,-0.10608950578587324,-0.04196616910057626,4.8925
4.8950000000000005,-7.558374897391891,-1.9846589253848779,5.9079502842828475,0.07291419687086281,-0.11256461188354121,-0.05024143027977018,4.8950000000000005
4.8975,-7.5423559914762075,-2.0129762171153773,5.880908266755992,0.07108169790833703,-0.11377244952994955,-0.04984376032669055,4.8975
4.9,-7.512360016142506,-1.8845862154803634,5.935216187759573,0.06952409752422786,-0.10478347199407831,-0.04347848058377998,4.9
4.9025,-7.501629309138586,-2.012442692344019,5.9286943806573,0.07323328907662656,-0.10537038258421565,-0.04980072656189688,4.9025
4.905,-7.508942151792865,-1.971315588263367,5.915259086642827,0.06312573907726012,-0.10793126836245866,-0.05887452740171466,4.905
4.9075,-7.605559774338333,-1.943550611930121,5.980658223456787,0.06884957316152815,-0.09381579791841164,-0.054231997742737036,4.9075
4.91,-7.566007186254162,-1.911691798404781,5.921600078849931,0.07547523829521936,-0.11187715151798108,-0.04279040277141298,4.91
4.9125000000000005,-7.535867929850287,-2.000111328663703,5.85179982975229,0.07188857273107989,-0.10191547434653968,-0.05026606590230291,4.9125000000000005
4.915,-7.472435357534506,-1.976288665117671,5.8776730552624645,0.07670539389578498,-0.10349543678023147,-0.0501443940816038,4.915
4.9175,-7.5187459981147144,-2.1100715030544803,5.961283515744477,0.07768638686336829,-0.10328937471539165,-0.05085724677129493,4.9175
4.92,-7.542201789879764,-2.0296881233620443,5.886749401743426,0.07697035524555083,-0.10025148244722737,-0.05136490728112678,4.92
4.9225,-7.520286431026847,-1.9426679986635333,5.891510504835931,0.06530464349696206,-0.10183610881645443,-0.05101988618605185,4.9225
4.925,-7.548064851584043,-1.9900566427674762,5.888917274785028,0.06642899468273582,-0.10551857199233315,-0.04795415941655344,4.925
4.9275,-7.51955523647606,-1.9441586856933584,5.959074788348269,0.07561635548859337,-0.10834938469752407,-0.0522356268942172,4.9275
4.93,-7.540121426208242,-1.9998699953566388,5.876549213214972,0.0704671961566706,-0.09750275269157782,-0.05474537986977147,4.93
4.9325,-7.584306378835336,-1.8879917571496359,5.906583738911951,0.062674648277177,-0.10052945858924196,-0.04636184241935974,4.9325
4.9350000000000005,-7.4589613571912805,-2.0017045602879677,5.88806093736904,0.07259998147135206,-0.10491750867600251,-0.041244407879806495,4.9350000000000005
4.9375,-7.569416002343539,-1.9606690748072542,5.915188077563507,0.08210459633032761,-0.10525806460248231,-0.05379411992522239,4.9375
4.94,-7.527037437764154,-1.9755253061311806,5.879656971400706,0.06216112281226399,-0.10525175815199385,-0.04341827354024149,4.94
4.9425,-7.535068239579088,-1.9747362865834353,5.8720514791551635,0.07486409606457115,-0.10070498094127389,-0.05330698280664744,4.9425
4.945,-7.549691174924608,-2.0266497043206404,5.8869560207012634,0.06928561767933432,-0.10534919167797419,-0.051645111070956824,4.945
4.9475,-7.536113633240575,-1.9347753804271008,5.97043488081693,0.06362557023795794,-0.0950399397846107,-0.054056016939401964,4.9475
4.95,-7.587355866743497,-1.9694774511897342,5.988582979317123,0.06785947856595353,-0.09939292294696946,-0.04468663080321158,4.95
4.9525,-7.6058736935909,-1.974875544227765,5.994082274127048,0.07887249325567057,-0.10371765281583085,-0.045065722040180105,4.9525
4.955,-7.577564003467225,-1.9101511769859598,5.948651476200174,0.0747792352338296,-0.10581229390967774,-0.05144922366050862,4.955
4.9575000000000005,-7.5260231004044424,-1.895915620032357,5.9594464419496855,0.06453606579731448,-0.10014859824330154,-0.04423256199217406,4.9575000000000005
4.96,-7.562258386373213,-1.9486603376979692,5.900323114499451,0.07085361553406527,-0.10105094753004785,-0.055810977471677875,4.96
4.9625,-7.433973608875911,-1.995804758854072,5.94364381260565,0.06529205936570551,-0.09844127522107093,-0.05035235374643448,4.9625
4.965,-7.479150244481024,-1.9015545601891266,5.922472476323332,0.07206088933309761,-0.09513553063496871,-0.05773453640632632,4.965
4.9675,-7.453088598245719,-1.951804989538761,6.029379179085375,0.06299756489512372,-0.09391385154688628,-0.050355110359353285,4.9675
4.97,-7.5003588379646695,-2.0080720959718388,5.963544015784342,0.06855228656939179,-0.09937459169272034,-0.05598320824124787,4.97
4.9725,-7.43912790074384,-2.019699660712087,5.874449653371495,0.07165966670851133,-0.10179895841041962,-0.04489567555232246,4.9725
4.9750000000000005,-7.512421157804928,-1.982956393444876,6.003382879988709,0.07321004434037925,-0.09845186614339876,-0.05105390457098639,4.9750000000000005
4.9775,-7.557942421065571,-1.9381072370932644,5.8878980586384575,0.07062231736651865,-0.10108735968009466,-0.047011210501922605,4.9775
4.98,-7.483752651952623,-1.9142271843596785,5.95118286723352,0.06257060762518861,-0.10669283356446978,-0.04657247752317157,4.98
4.9825,-7.43616502383348,-2.0194162546531373,5.917682749012847,0.06360588170231565,-0.10362721203321021,-0.048254782305240156,4.9825
4.985,-7.495265860533653,-2.0006916901641527,6.053134939868802,0.06614391667954304,-0.09668703532627232,-0.044342760510437854,4.985
4.9875,-7.518254260628503,-1.9618907063346287,5.937677523056917,0.07167924843107372,-0.09738887519102021,-0.04824084875873252,4.9875
4.99,-7.51349137918617,-1.9940301115318129,5.968520063177418,0.07146677109024861,-0.10017245916217046,-0.045302439869478045,4.99
4.9925,-7.514129999121975,-2.0281393621443087,6.03435445485644,0.06571474219671132,-0.09776276393643542,-0.05301112415013179,4.9925
4.995,-7.516668746442114,-1.9088830746893102,5.910196233363162,0.060201150179187875,-0.09304223567397889,-0.047094968849839,4.995
4.9975000000000005,-7.463442051926753,-2.0028142027637403,5.970792140069908,0.07309114347673464,-0.09246868264100878,-0.041794271173382136,4.9975000000000005
5.0,-7.513627371740512,-2.004353465288679,6.063129991934614,0.06554747046575998,-0.0938069039422028,-0.04952513385472716,5.0
5.0025,-7.449407609944557,-1.9177664626057958,5.959239346429315,0.059799318001678016,-0.0997351292482731,-0.04148653071632304,5.0025
5.005,-7.517378851955252,-1.9640726303196085,6.047995065138076,0.07560314502201634,-0.10150348750741721,-0.049510256152574386,5.005
5.0075,-7.436705053242897,-1.9825637234444504,5.963311251022956,0.06269522868885788,-0.09527849917982664,-0.054375183536700296,5.0075
5.01,-7.495735496745757,-1.9876665803995444,5.952912748407767,0.06296262631520451,-0.10700759324271118,-0.034040621510545516,5.01
5.0125,-7.498636502506697,-1.9796754927426456,6.089546271685958,0.0638368860843173,-0.10184600475446942,-0.05122151804470063,5.0125
5.015,-7.433481226772379,-1.90911739252441,5.909191593090619,0.06318664397905249,-0.0976560885336986,-0.04914232133203111,5.015
5.0175,-7.483871122060178,-1.970104375391281,6.048988799025137,0.06481021664310246,-0.0917786524617152,-0.04362479247305147,5.0175
5.0200000000000005,-7.492549788538869,-1.9445420932845727,5.989783186691679,0.06346246239673169,-0.09234209062329829,-0.03745638417383562,5.0200000000000005
5.0225,-7.486875165857289,-1.9608462141785747,6.0452568829842415,0.05825196466025731,-0.09108362596944938,-0.04702872761179323,5.0225
5.025,-7.451696738730136,-2.0436402952796167,5.93601796122253,0.05850220445147157,-0.09328862200537828,-0.040181469639637014,5.025
5.0275,-7.463323913035063,-1.9488321864797065,5.956802662774337,0.07123983206157859,-0.09627322454463078,-0.051681157062208584,5.0275
5.03,-7.437608163461594,-1.9930760391198372,6.044192733833789,0.06352860664676875,-0.08696275604646032,-0.046765437633238705,5.03
5.0325,-7.463223784988428,-1.9829427155390371,5.921155277453098,0.06370784691554399,-0.09786941797926758,-0.04314285077724767,5.0325
5.035,-7.467879123824372,-1.9558769958057052,5.975680214618955,0.06341115009215402,-0.09018191008576712,-0.05025454750629703,5.035
5.0375000000000005,-7.473522406000178,-1.9371306886993738,6.038984464920693,0.06614347823949143,-0.08424814280265401,-0.05054217979443615,5.0375000000000005
5.04,-7.478583286181521,-1.9421907191876806,6.060539499446697,0.06686171284468813,-0.0979605716822754,-0.04534481632290768,5.04
5.0425,-7.457338860767766,-1.9761891940439111,5.947325310546104,0.05034977241848011,-0.09384672725602008,-0.038030300282132425,5.0425
5.045,-7.474468420801504,-1.9856905340575268,5.935556092377265,0.06706011984569772,-0.08764322665050354,-0.04076141905115829,5.045
5.0475,-7.412191342522095,-1.9532175286308333,5.991151811500803,0.05979952583942555,-0.08983468849676776,-0.049097139977264954,5.0475
5.05,-7.507583459912551,-1.9610992087708632,5.974083047093857,0.0677079299963514,-0.0931409712851582,-0.04179900764661344,5.05
5.0525,-7.43725042172245,-2.012318372953889,6.020957008311216,0.06362839526654504,-0.09393284789682713,-0.04715390109296423,5.0525
5.055,-7.4430099764313455,-1.9631271857251906,6.0905207862830295,0.06294988553485062,-0.08484149691548686,-0.038869190260951265,5.055
5.0575,-7.42838513872943,-1.9757383905963866,5.98220192374383,0.057979800165697426,-0.08553332971167157,-0.037563486539874215,5.0575
5.0600000000000005,-7.430289290265428,-2.0446897120285463,6.057047892976399,0.056390495390994284,-0.08312774674733076,-0.047159764982247485,5.0600000000000005
5.0625,-7.34095776667853,-2.021845081173336,6.042635653893677,0.06582809620010667,-0.09578281030133215,-0.04133955388142524,5.0625
5.065,-7.4387300000674905,-2.016954133991488,6.065348819020392,0.06288095676128286,-0.08843762291452209,-0.04208771673729105,5.065
5.0675,-7.4328886719267535,-1.9978097571683566,6.023731938746493,0.053360694460087614,-0.09838796941855447,-0.043171388636675516,5.0675
5.07,-7.452396107644524,-1.9714707861918275,6.038144746161645,0.0568779310126738,-0.08047093057442287,-0.04349480092941309,5.07
5.0725,-7.432523737340155,-2.0124594311677413,6.092015600612934,0.0549459169923642,-0.08171994721485719,-0.04167260292988207,5.0725
5.075,-7.428736732220763,-1.9833709445725638,6.052104837105813,0.06333739276582015,-0.08231419090418463,-0.04153794625648287,5.075
5.0775,-7.428282039431327,-2.020969550070471,5.977035511237115,0.05732724281020151,-0.0941609185607979,-0.038760102281643255,5.0775
5.08,-7.469146464732176,-1.955569337599567,6.039255641127979,0.06331903617255277,-0.08735435656556963,-0.041124051890252214,5.08
5.0825000000000005,-7.475015087194836,-1.9715047205535354,6.080701296531311,0.05995328316272707,-0.0825110717554579,-0.04507310678139193,5.0825000000000005
5.085,-7.395471773291096,-2.0389395331209412,6.074984690757202,0.062131194243518525,-0.09041887951167044,-0.03940816218467371,5.085
5.0875,-7.413220025322811,-1.9704579959367767,6.022625109312687,0.051579061536774835,-0.08620784628513516,-0.049974633577088014,5.0875
5.09,-7.481177730174096,-1.9304713980014805,6.103490795016597,0.05978058004133793,-0.08647923809691484,-0.04767274513803058,5.09
5.0925,-7.413139789517831,-1.9705399295141852,6.015963794370433,0.05975782824721806,-0.08933752263329046,-0.04831873168276106,5.0925
5.095,-7.465746010012897,-1.9897276154947678,6.05444380018586,0.05632652081373612,-0.08415361893083925,-0.036686643867790726,5.095
5.0975,-7.495682972443976,-1.9293206005042196,6.121031480279286,0.0557060103992426,-0.08014154002209437,-0.03944241010652158,5.0975
5.1000000000000005,-7.400387264491826,-1.9165701706939062,6.001040661622064,0.06008403717663857,-0.07960631839904468,-0.04571837729212106,5.1000000000000005
5.1025,-7.440764499142623,-1.9225417371902656,6.093448551656292,0.06261537667492091,-0.07874521256565693,-0.050669595473554374,5.1025
5.105,-7.394759641264048,-2.0152675125476,6.066772656181589,0.05726885997545148,-0.08160912292835323,-0.041970465871752786,5.105
5.1075,-7.452445458488997,-1.9909693150865941,6.060764216107492,0.05305747761412834,-0.08307936541343691,-0.041942326363162474,5.1075
5.11,-7.443206660300655,-1.9823715692169939,6.077717245282721,0.05299887152949341,-0.08792241665005444,-0.04248806397487825,5.11
5.1125,-7.419833298727494,-1.9573624197695647,6.038834869634542,0.05704205735146508,-0.08867045059008885,-0.04459550367146046,5.1125
5.115,-7.437527253919576,-1.9964480997194012,6.032901623066345,0.057547814612498395,-0.07858961674854553,-0.03871101144346905,5.115
5.1175,-7.381080976887986,-1.979887624515795,6.088422113824789,0.0595201149681806,-0.08846523569377403,-0.03983830501904328,5.1175
5.12,-7.408269337350518,-2.0077257878692882,5.997199069639124,0.04779019868346189,-0.08803304501581084,-0.04526612426514927,5.12
5.1225000000000005,-7.381438491005695,-1.950687836753331,6.115009224257069,0.05764244258846276,-0.07373877235652583,-0.03781107497070044,5.1225000000000005
5.125,-7.450266518202694,-1.9745658890218984,6.113502122770205,0.054735338952436825,-0.08911284978786461,-0.03219565734061528,5.125
5.1275,-7.39114591411024,-1.965192034533095,6.078546894421808,0.06095544791383193,-0.08578883640291174,-0.039993798851501706,5.1275
5.13,-7.4066156407423,-1.9254236143595045,6.112334363912042,0.054264103326118605,-0.08577078762681135,-0.040854732275681226,5.13
5.1325,-7.36320775608612,-1.990427778824375,6.0365804763602435,0.053191045502013035,-0.07096557779008295,-0.03260675173014825,5.1325
5.135,-7.3829952311466505,-2.0382436850484402,6.125408716258893,0.06343956210123372,-0.08520058407715908,-0.04212430555626344,5.135
5.1375,-7.4498388813747685,-1.9378133821853667,6.045834993148817,0.05355856843166864,-0.08445098568298579,-0.03961944485323858,5.1375
5.14,-7.459141813541095,-1.9461776946664322,6.104292655134711,0.05689784151033452,-0.08972560420661177,-0.03873259849328791,5.14
5.1425,-7.336188466630496,-2.004386448345141,6.067931296903727,0.0583372382829777,-0.08085178252575062,-0.040174311719310844,5.1425
5.1450000000000005,-7.4241002671568435,-1.9484725911874188,6.052024297601364,0.05098745740375773,-0.08167346910455343,-0.036198607827767446,5.1450000000000005
5.1475,-7.413470755190879,-1.9819845455478684,6.12202759911898,0.05427855556827019,-0.08606536137442339,-0.035164067240980236,5.1475
5.15,-7.37027756209444,-2.0176346422893303,6.060701863290933,0.05535689167459109,-0.08298528197210386,-0.0427212706551943,5.15
5.1525,-7.45913837987473,-1.9163728263208029,6.060606290009086,0.056155198296590866,-0.0748002263866131,-0.03546955901500698,5.1525
5.155,-7.383351621507439,-1.9298567847441426,6.032759135101439,0.05207115377029675,-0.07917587379118418,-0.04386936132783489,5.155
5.1575,-7.4146003163520975,-1.9928685911152342,6.087788958822944,0.05277987911136994,-0.07847852130050872,-0.02712452626352099,5.1575
5.16,-7.428283873304361,-1.9754078299624904,5.984662899931161,0.06348219985541723,-0.08142300764502275,-0.043883443964536174,5.16
5.1625000000000005,-7.371472403329553,-1.9856570810637675,6.043517758352768,0.05748721796979515,-0.094196499214974,-0.0452811718470595,5.1625000000000005
5.165,-7.36280634416203,-2.0056496637537413,6.1243907590661495,0.04511860681588583,-0.07639169503604756,-0.03333789422596856,5.165
5.1675,-7.387368914455555,-1.9371861290056407,6.21998804427286,0.055679251955092025,-0.07720985579309006,-0.04161403832765408,5.1675
5.17,-7.3756855174697105,-1.8968515790858946,6.127297121400052,0.05403275092174993,-0.08042338760200367,-0.02973070438328502,5.17
5.1725,-7.434232855947902,-1.9185740346113938,6.1204012158554,0.05333610587829001,-0.08247953214538797,-0.03970312750844849,5.1725
5.175,-7.429348156086225,-2.0365181240893593,6.058563625724928,0.04784569525453529,-0.08593545826214578,-0.03870917208888467,5.175
5.1775,-7.410600325427938,-1.9697143799137304,6.1592826022032,0.048618087820357314,-0.08335401058728584,-0.04387614712264366,5.1775
5.18,-7.34475000195039,-1.9139929503224071,6.119676770335325,0.04446454668990891,-0.06976235368097981,-0.028943783249712342,5.18
5.1825,-7.368122080730502,-2.015916249919237,6.089096140521827,0.053361131279805574,-0.07170643410545458,-0.020121554810566402,5.1825
5.1850000000000005,-7.423149875635882,-1.9838775430692839,6.097905029755068,0.05407744571336335,-0.08099083294628497,-0.032839269352303885,5.1850000000000005
5.1875,-7.354628574530764,-1.9421914235634075,6.108367034154774,0.04772729530498919,-0.08585625814653644,-0.03589073257972032,5.1875
5.19,-7.441213687061241,-1.9637434760275887,6.09729674084439,0.05148368040533583,-0.07928087814224688,-0.02594623009283855,5.19
5.1925,-7.417718906842218,-1.9747092507816735,6.141250658091653,0.053999040244064045,-0.08837205968377242,-0.040728002652239734,5.1925
5.195,-7.392279588160389,-1.9857015464171748,6.151422025564414,0.05116683825068005,-0.08231314068531861,-0.03567779562973975,5.195
5.1975,-7.36848543292699,-1.9473375745265067,6.102335057140943,0.047263752388747145,-0.07736942279590858,-0.042749313893115086,5.1975
5.2,-7.351885964961987,-1.8884041288717759,6.09204090634911,0.05134105337927892,-0.06710024071167646,-0.03368525352718788,5.2
