time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
3.705,-7.120898950116487,-2.3732702311894633,-6.464744841660619,-0.09688457190742693,0.3059329710727751,-0.059657502066777904,3.705
3.7075,-7.065152188251098,-2.416263906157611,-6.453162100263554,-0.0971040936499426,0.30101165464135493,-0.04868377300367657,3.7075
3.71,-7.10848540263492,-2.3454084387686787,-6.393477640903981,-0.1031432538169666,0.30775203393658335,-0.052319334118666044,3.71
3.7125,-7.060042936094683,-2.2955451189417073,-6.441105675815001,-0.099080995655905,0.3143338883765221,-0.054246353605069304,3.7125
3.715,-6.991291430768695,-2.352883925776513,-6.42497406172894,-0.09937565908067489,0.3039527392937218,-0.051079980004124254,3.715
3.7175,-7.083886678227832,-2.2987108669903846,-6.417167224861127,-0.09780415709487252,0.3135922270543992,-0.05708102665601105,3.7175
3.72,-6.996080452681102,-2.3246558413153986,-6.465462241450174,-0.09743536848530807,0.3053434825670668,-0.04896267756964469,3.72
3.7225,-7.111527613634057,-2.3017451184348667,-6.442570123018018,-0.10348761213152334,0.31032171416880927,-0.0528528328136014,3.7225
3.725,-7.086595447783811,-2.3237156468248648,-6.527486531444476,-0.09511652675635675,0.30538061390438503,-0.04804696360433563,3.725
3.7275,-6.952740898477782,-2.3095993013028346,-6.503676081202315,-0.10040263527211529,0.31022082931858563,-0.04844381407544126,3.7275
3.73,-7.031083864744927,-2.363924597842576,-6.505175493149522,-0.08767645047037288,0.3066392421230257,-0.046119541548063046,3.73
3.7325,-6.975855688630068,-2.2642966315784987,-6.439925331436827,-0.09627065441308304,0.3013217267880558,-0.046570292388731845,3.7325
3.735,-7.0464546430576025,-2.348066819134541,-6.4694966602809725,-0.09317075834421817,0.3010973339472197,-0.051353207612826635,3.735
3.7375,-7.000152920978853,-2.2694789963330155,-6.478033046660404,-0.10002455814251526,0.3079046234825464,-0.050104722692549376,3.7375
3.74,-6.962307407049483,-2.3548948260253924,-6.4526021796245745,-0.09755274628339856,0.30567612879003697,-0.0461447296960623,3.74
3.7425,-6.969554205198387,-2.2821456836291145,-6.5255069760045545,-0.0969363385811035,0.3137815833604179,-0.05126339121559031,3.7425
3.745,-6.9677330188758795,-2.3687172044019236,-6.56513211538333,-0.09879137436511168,0.30473963576576013,-0.04660610201627163,3.745
3.7475,-6.885835112015122,-2.3318576113163374,-6.603889818242646,-0.09706258136520596,0.3097655255283342,-0.04313546751755122,3.7475
3.75,-6.976223323656686,-2.3207542723030063,-6.432927954177774,-0.09969975822322624,0.3056229434541515,-0.050196864240989965,3.75
3.7525,-6.996633265013064,-2.2346718064580515,-6.533286363117999,-0.09561713711167516,0.3118372766164813,-0.04449573806662414,3.7525
3.755,-6.952823363306909,-2.3489989226155092,-6.550140958047666,-0.09834549727792859,0.30959084263627623,-0.053274035479299035,3.755
3.7575,-6.977313204901415,-2.2581726638451567,-6.463258990782407,-0.09336469997265091,0.31161166076427205,-0.0496471202384814,3.7575
3.76,-6.994505472016946,-2.314703683077406,-6.559950178508503,-0.09332195500855237,0.30121720447960015,-0.033659452160515205,3.76
3.7625,-6.995911390914826,-2.3586123237154712,-6.542470346006891,-0.09032075822672508,0.31381867000733965,-0.05066739046282271,3.7625
3.765,-6.981790097010407,-2.2877366961410215,-6.4715602480446615,-0.0867850302401993,0.3109934119640823,-0.054704033083587136,3.765
3.7675,-6.954678110840225,-2.270208335154019,-6.480330189827318,-0.08424812240817699,0.31459538408584387,-0.047990273098450574,3.7675
3.77,-6.988592575266399,-2.2282154394146674,-6.575960484324558,-0.09847759287789294,0.3104421169997338,-0.05131771179735656,3.77
3.7725,-6.987454185691212,-2.4088554926100882,-6.568168849590694,-0.08622733832684533,0.3104606492839328,-0.0548473585232744,3.7725
3.775,-6.963420446059906,-2.240713757180582,-6.643800625557963,-0.09121541214346966,0.30483223943544635,-0.045531136403716685,3.775
3.7775,-6.90822607276264,-2.2404395253158507,-6.600900797936545,-0.0980290584474539,0.30574990040000505,-0.04508444923967339,3.7775
3.78,-6.870883774020811,-2.310807034411144,-6.613016118467598,-0.09788927410762215,0.3124330937923491,-0.04246645676437631,3.78
3.7825,-6.918219172733394,-2.30619655615057,-6.632921070950716,-0.09568472530512434,0.30753988255573644,-0.04610883286812402,3.7825
3.785,-6.9008470028956435,-2.268271929994345,-6.569457901912914,-0.0983138514640174,0.29897145991313057,-0.039912820813524874,3.785
3.7875,-6.832346238540879,-2.2559346295244556,-6.635588437368099,-0.09451972631519276,0.3075636373582161,-0.039119424722189884,3.7875
3.79,-6.912875328865281,-2.260353149215675,-6.647148129065429,-0.0921189791788259,0.31122616222579813,-0.036901172836294766,3.79
3.7925,-6.907693567486558,-2.2157643504451645,-6.599507257733581,-0.09222524229749493,0.3044202091139523,-0.05493906721137386,3.7925
3.795,-6.867861053499306,-2.294393573435082,-6.631792580054207,-0.09555576281711699,0.31137490263013334,-0.03713319724527029,3.795
3.7975,-6.864892660183615,-2.254904327573743,-6.627714096283799,-0.09813242171553713,0.3012707646610663,-0.0365767248556603,3.7975
3.8,-6.919160945102734,-2.30181011316309,-6.651810553735946,-0.09893003129208341,0.31187944022138897,-0.046565714024555005,3.8
3.8025,-6.881893645078648,-2.2440476920431967,-6.777411111681876,-0.1066085938857184,0.3091786695334065,-0.03659251565887716,3.8025
3.805,-6.849193093203365,-2.307810909146579,-6.625424871025311,-0.10075951842139488,0.3138730496268624,-0.032220158341338935,3.805
3.8075,-6.804080890600718,-2.2504700394805304,-6.642454291041513,-0.09548093937434772,0.30899359407404753,-0.040621269079521405,3.8075
3.81,-6.867498350124968,-2.2896112773060073,-6.723585586171514,-0.09764968109704522,0.3072475271156641,-0.04251273871514271,3.81
3.8125,-6.835545114265854,-2.282970716447547,-6.770653856187825,-0.09371474067016254,0.3137809392004653,-0.040785233997884786,3.8125
3.815,-6.841778093939819,-2.250991414118288,-6.7136650733170375,-0.08883614246588557,0.2972193198130349,-0.03313539846749008,3.815
3.8175,-6.8241220256511435,-2.175235880360153,-6.708645534190299,-0.0854952043918328,0.3043586778346021,-0.03623159251399766,3.8175
3.82,-6.768685306415333,-2.240370626693148,-6.660474188547844,-0.09060918375222417,0.29845902754855524,-0.045108516558533374,3.82
3.8225,-6.7910898518768,-2.247606229160732,-6.745677951860313,-0.09375217768487033,0.2937015322104926,-0.03709021664886286,3.8225
3.825,-6.771529258702358,-2.277252007252163,-6.611565245340542,-0.0933714383702602,0.3033516833681245,-0.04592585653109032,3.825
3.8275,-6.77438263534953,-2.265825869655442,-6.678909998911364,-0.09102784134646034,0.29929673252265865,-0.041531829914006856,3.8275
3.83,-6.767417034112915,-2.2850939385907565,-6.757644438664715,-0.09943156331976773,0.2933345329686951,-0.031691146980248316,3.83
3.8325,-6.865999964242173,-2.2608876988084887,-6.779349639217172,-0.09613411849928184,0.3003070699635187,-0.04575505842801726,3.8325
3.835,-6.820617910354174,-2.2473772642559027,-6.712092126164216,-0.10208300826386775,0.3093122502059627,-0.0490088852846168,3.835
3.8375,-6.769950652987985,-2.2544272228028936,-6.753110896872951,-0.09876112307632634,0.29244763346585906,-0.0395488881953097,3.8375
3.84,-6.791746669252748,-2.2660063794141365,-6.747953402337523,-0.09176779214698674,0.29703165272337045,-0.04133591510380836,3.84
3.8425,-6.740690552062869,-2.2651279103443,-6.845227282414884,-0.09668754968436474,0.30510702471667306,-0.03788689926932662,3.8425
3.845,-6.760188342849535,-2.2008593476352036,-6.662348120112912,-0.0939269131474412,0.28825117180049575,-0.03612735378180723,3.845
3.8475,-6.724410314865099,-2.243812334016404,-6.723678645046166,-0.09023720646208015,0.3013155094771753,-0.038634209360535465,3.8475
3.85,-6.725190361968916,-2.283532355884992,-6.75902243804633,-0.1008483318076272,0.30332416440315774,-0.036128322696939635,3.85
3.8525,-6.685524320172837,-2.2630409179873405,-6.710919842437792,-0.09291118505369134,0.2934388221393617,-0.03653513637465161,3.8525
3.855,-6.715749108448702,-2.2822672717018624,-6.833144942921005,-0.09485425604807493,0.3029311874703579,-0.043146840632742746,3.855
3.8575,-6.681118029483368,-2.28046906591929,-6.817068581399428,-0.08528596707067747,0.2974526134974214,-0.04283672218421385,3.8575
3.86,-6.733305572088627,-2.263522956647839,-6.75208793957938,-0.08302112755197529,0.30290279271240417,-0.02801420290795528,3.86
3.8625,-6.7374755930771,-2.2427322773705516,-6.8412292370099275,-0.09925506245121508,0.295341846527333,-0.033369196696876706,3.8625
3.865,-6.7156878322018985,-2.317147297224755,-6.76897581993895,-0.09243172062439917,0.29995249197287893,-0.03693988703163488,3.865
3.8675,-6.690236903841102,-2.2663619084819433,-6.829021765873254,-0.08997857235409679,0.2893037956647253,-0.03812682899025632,3.8675
3.87,-6.7240744655319595,-2.2406557343316265,-6.714207476785175,-0.10030563710823116,0.2970020099901808,-0.03299608202723513,3.87
3.8725,-6.602861328952587,-2.2596015512696797,-6.92369386882419,-0.08655892450532979,0.2964414430461694,-0.035317118365763275,3.8725
3.875,-6.630654740274638,-2.2369662376488773,-6.818823996399194,-0.09523110310670437,0.29519675537966106,-0.03497277490617812,3.875
3.8775,-6.6795065339843775,-2.22383977795423,-6.798812067492634,-0.09168678146662479,0.2887718942533686,-0.04381711150458925,3.8775
3.88,-6.62090589162281,-2.283855851426857,-6.846731981934343,-0.09770219709605096,0.2930733253076141,-0.04153503455040614,3.88
3.8825,-6.597354524352127,-2.2973225391637087,-6.831687543735467,-0.09389304536662334,0.30434237950113835,-0.03220663087998263,3.8825
3.885,-6.7223433093935245,-2.266159521308731,-6.865335054087461,-0.10073569187616438,0.29596937526632205,-0.032215920879439655,3.885
3.8875,-6.70005525945502,-2.359375396160117,-6.883772633855023,-0.09294227871889768,0.2992294308086917,-0.03125307663701422,3.8875
3.89,-6.619597139814317,-2.2363214415436024,-6.8767762057664585,-0.08594448585102223,0.2916843220141731,-0.038718149749909045,3.89
3.8925,-6.614798441964816,-2.320789351073301,-6.821011540587774,-0.09366922972647461,0.2955080918097427,-0.03076383240398525,3.8925
3.895,-6.585530670055378,-2.1824675892480205,-6.844553087762459,-0.0821068446744234,0.2855416556469081,-0.044750070884108505,3.895
3.8975,-6.6877898834121075,-2.2519019413743924,-6.897454151420697,-0.0926405642708898,0.2983620065734333,-0.035250889681545265,3.8975
3.9,-6.616912109427337,-2.2374530831722943,-6.877753632639464,-0.08882076386936845,0.2987092955919612,-0.039421768210888435,3.9
3.9025,-6.570400515581205,-2.222088700335403,-6.979685210085048,-0.08488042876966269,0.30242010029008043,-0.03703417538161039,3.9025
3.905,-6.697033310516894,-2.2363164640242066,-6.8079273457370775,-0.10067691171934999,0.3055010565586142,-0.026824699685194433,3.905
3.9075,-6.707370050764392,-2.2310884626033176,-6.931367577141408,-0.0880315847230171,0.28991366664107293,-0.035300024576168904,3.9075
3.91,-6.62191397479773,-2.2310110122285853,-6.942603333079027,-0.08872749763031479,0.2923192533864194,-0.04276304231435683,3.91
3.9125,-6.578719772358525,-2.246966076729822,-6.877904599093899,-0.09886501199638999,0.30249860657246913,-0.03353080042099477,3.9125
3.915,-6.603168317832373,-2.2519236582459143,-6.998881988853843,-0.09281705206290847,0.29285741157511114,-0.028118033101295896,3.915
3.9175,-6.582917247696104,-2.2107761064996603,-6.920694939904609,-0.0898150777838597,0.2950521868338983,-0.03339490962244699,3.9175
3.92,-6.539936265193163,-2.2151504778032884,-6.889579924632281,-0.08953722358436488,0.2857791463297164,-0.039316650103228844,3.92
3.9225,-6.627309880706302,-2.3063927668010087,-6.995597354253761,-0.0958103544182255,0.2949722935894596,-0.031758852984375155,3.9225
3.925,-6.625242069571298,-2.25116752285444,-6.998395897721707,-0.09328892991070675,0.29283270962911373,-0.029275199548523947,3.925
3.9275,-6.536433086205702,-2.179463787312392,-6.972918508385686,-0.09194414166383696,0.29533407956053154,-0.03056435007588844,3.9275
3.93,-6.593177083178562,-2.207966406698442,-7.012218857127639,-0.09454082055301768,0.29239457581355977,-0.03240287816627998,3.93
3.9325,-6.5698672442843575,-2.2109839816753483,-6.940975563457967,-0.09624631900090666,0.2893179497486465,-0.027126460300899713,3.9325
3.935,-6.563407468369054,-2.2125890288447128,-6.930576451911595,-0.09300847089835844,0.2877754705140362,-0.029768112871288204,3.935
3.9375,-6.5410987067250135,-2.0857501365971025,-7.001796944777549,-0.09896656506443229,0.2982871716293718,-0.028847914500664117,3.9375
3.94,-6.508365846872029,-2.1992654563841345,-6.983634119736749,-0.09005149527924443,0.2820577607551679,-0.03245002255991938,3.94
3.9425,-6.567192518287229,-2.20175541673622,-7.0449524159063355,-0.08473201967271017,0.2919064989071969,-0.024434392939260353,3.9425
3.945,-6.508885208829798,-2.242349182306711,-7.001255582871207,-0.08937100609478746,0.2917873835530613,-0.03373303848511467,3.945
3.9475,-6.565538695052693,-2.141872703354364,-6.988158795054334,-0.07929150610874951,0.28643147061480245,-0.03541666387101502,3.9475
3.95,-6.506103865499824,-2.19145339850143,-6.997501521118777,-0.09221578320112557,0.28800700016286623,-0.031459649160926834,3.95
3.9525,-6.512380303520117,-2.1060024628459475,-7.003349776287285,-0.08526891417430874,0.3000236941570493,-0.03355418478902323,3.9525
3.955,-6.565733759008638,-2.126124518343208,-6.978125751377849,-0.08700051802884118,0.2723920762398092,-0.023178410034100764,3.955
3.9575,-6.517641611389018,-2.1950101051066557,-7.081287645806267,-0.0861824045444211,0.2851546406483016,-0.023006119573273656,3.9575
3.96,-6.507588970477708,-2.138022887320503,-7.082052562554622,-0.09697839555337291,0.29611390665993853,-0.029767732291782787,3.96
3.9625,-6.544867557355619,-2.2140800552442865,-7.048389745580595,-0.09645763460797814,0.28578223959300136,-0.033240356600036526,3.9625
3.965,-6.5078329508646355,-2.2011492104855477,-7.071169461976611,-0.08850388579924821,0.285972600085469,-0.02058563505666343,3.965
3.9675,-6.445470092921636,-2.1845526524519823,-7.090584773692125,-0.09278731956274046,0.28980284356286407,-0.0263682992556735,3.9675
3.97,-6.449625309620576,-2.2222832929120986,-7.048545037614093,-0.08835069216643242,0.2875544961243055,-0.02482142890654664,3.97
3.9725,-6.439287090039818,-2.185943861757873,-7.015753261238845,-0.09533583819003386,0.28358736062437717,-0.0243659559554981,3.9725
3.975,-6.441495703785043,-2.2797712240941936,-7.109433033905259,-0.09329112241377802,0.2909088903275862,-0.029661492336144266,3.975
3.9775,-6.473065932881656,-2.196320905847086,-6.97051507381697,-0.0808991326373696,0.27583343084985007,-0.0340221868066796,3.9775
3.98,-6.455047954747462,-2.1996800650583874,-7.043834864658841,-0.09144589724871108,0.28238577013349675,-0.029390921300819536,3.98
3.9825,-6.423019573659861,-2.1449634042135655,-7.133116716476119,-0.0861510972546322,0.28806059557646774,-0.02588344953696302,3.9825
3.985,-6.414939329720893,-2.184520245811533,-7.1149533127654445,-0.0895163641118014,0.28379262464190236,-0.01961145377522097,3.985
3.9875,-6.439742136190472,-2.177657806958385,-7.086063921342261,-0.0936570223545255,0.2883958343869301,-0.020658411875867252,3.9875
3.99,-6.332760901777499,-2.180988795257857,-7.1067420135465955,-0.09030456975988715,0.295309012708466,-0.0229492658279831,3.99
3.9925,-6.405029881726862,-2.1498815598232444,-7.087908593529211,-0.09089189627413083,0.286665172850952,-0.041491760564346135,3.9925
3.995,-6.41767055065223,-2.2091261300521348,-7.102439865380701,-0.08895781610060847,0.28190988764642433,-0.016686889429815527,3.995
3.9975,-6.35000764495699,-2.130299546961257,-7.158413660392125,-0.09293306207187636,0.277440924708072,-0.017917824441689646,3.9975
4.0,-6.443762707374842,-2.2459340738361884,-7.119425643887407,-0.09180293605388778,0.2897290198706819,-0.03249972704947306,4.0
4.0025,-6.4657329608723515,-2.2189879269175004,-7.094613740599673,-0.08807214971484738,0.278678700292064,-0.028185568736823607,4.0025
4.005,-6.4693669719211755,-2.124071495732729,-7.171305514189251,-0.08374742757997564,0.2861258623186905,-0.020626274947217794,4.005
4.0075,-6.308795447308352,-2.182239987533214,-7.134294269544433,-0.08134079831049136,0.27531666510585434,-0.021617207883611315,4.0075
4.01,-6.378728552442105,-2.2367097626216266,-7.191031608753983,-0.0856674492987104,0.28173438163189346,-0.018944327482685687,4.01
4.0125,-6.452237965868364,-2.200182136456853,-7.15507676794136,-0.09026007697024922,0.2911240967707219,-0.02335395538944135,4.0125
4.015,-6.386462401254463,-2.0894095402436466,-7.201067228747162,-0.0799739674135403,0.28639355333775063,-0.021433551968791407,4.015
4.0175,-6.33737545310488,-2.171826022947734,-7.155658264089792,-0.0882133676298274,0.27555235913954523,-0.015535295916434112,4.0175
4.0200000000000005,-6.478330041430651,-2.157264127417688,-7.113935745649695,-0.09428968180067258,0.279838254926656,-0.029049368504386754,4.0200000000000005
4.0225,-6.336159863515914,-2.1092723692136075,-7.114446273295726,-0.08960531961699324,0.2773701275886299,-0.029043340138914794,4.0225
4.025,-6.367016714937888,-2.17242826919144,-7.171545758113534,-0.07866447464134044,0.27174076400859337,-0.020060252881140363,4.025
4.0275,-6.258146747218464,-2.0774107122091277,-7.25208504407835,-0.08620837364710755,0.26919616066687135,-0.017686377270669965,4.0275
4.03,-6.334708529141301,-2.1877301146858947,-7.124320338484933,-0.0821409768519715,0.2825954449992732,-0.017284078639501422,4.03
4.0325,-6.320573302404826,-2.0701303174313557,-7.230631865436554,-0.0867853828278276,0.2789329969353621,-0.02747699624734148,4.0325
4.035,-6.312016788422556,-2.1489741284057717,-7.291175539345502,-0.08327920621105328,0.28210135656794005,-0.027904571331165758,4.035
4.0375,-6.23017079064688,-2.11869567537956,-7.121828725300865,-0.09045796285459276,0.28820763687400985,-0.015994546463470267,4.0375
4.04,-6.230151638592731,-2.1590433486681544,-7.2019665570922715,-0.08019511819811577,0.2833229100315736,-0.026931597713113237,4.04
4.0425,-6.319437884597239,-2.209730972735129,-7.237482925401408,-0.08978361497574566,0.2709727311813937,-0.02991742058218813,4.0425
4.045,-6.281330160692449,-2.086475051537651,-7.118812153648882,-0.09736097536101188,0.28014073591511074,-0.024870042249547843,4.045
4.0475,-6.272033640678509,-2.1412462442486633,-7.1790743977225135,-0.0799034998547185,0.2800221355676233,-0.02464137802536596,4.0475
4.05,-6.295077641287189,-2.1405645485316347,-7.18472429437749,-0.08522736406927289,0.28730597520204026,-0.026530047455916046,4.05
4.0525,-6.285803865162439,-2.1462676949634933,-7.293366537785202,-0.08750772804728683,0.27952387153956626,-0.015954474769458483,4.0525
4.055,-6.29135876509041,-2.211619543340701,-7.30367299089802,-0.08255173721554845,0.2819738414892038,-0.01997641040069697,4.055
4.0575,-6.203028169746986,-2.1732890016455704,-7.190713094942554,-0.08348578015605942,0.2885703422913091,-0.022533497924324578,4.0575
4.0600000000000005,-6.219609768054814,-2.144337674381804,-7.2198236691474,-0.07614244176755232,0.2735268090369246,-0.019791509880869085,4.0600000000000005
4.0625,-6.217172759351691,-2.1259594970632953,-7.283129598728081,-0.08004631686900551,0.2784977072932854,-0.02524409990258888,4.0625
4.065,-6.315958200156781,-2.0540323184853064,-7.2930431136221925,-0.0810139018124714,0.27284892565314245,-0.015924427666230728,4.065
4.0675,-6.258099134352928,-2.2024480649214317,-7.262704000953127,-0.08385597098153494,0.2703747512172752,-0.014507684771318407,4.0675
4.07,-6.265807178409582,-2.15666422115068,-7.370912889395793,-0.08856451149392564,0.27443079068454634,-0.021910384151592712,4.07
4.0725,-6.285225840630396,-2.1553229570546124,-7.246899790676979,-0.07871571997366905,0.2748978595602323,-0.025320232267796408,4.0725
4.075,-6.254941948499711,-2.1749109887466065,-7.2871308650082405,-0.08090093666438965,0.2690967287012584,-0.020534976466906333,4.075
4.0775,-6.190056514377079,-2.198756905732644,-7.265018536006615,-0.07782028501750894,0.2710387666945299,-0.01679832779123176,4.0775
4.08,-6.219804376276805,-2.147698122324238,-7.263767414475805,-0.07963732569626053,0.2664028591586833,-0.018137674852034973,4.08
4.0825000000000005,-6.24258080016806,-2.1654024164841785,-7.272505433465772,-0.09333140372635822,0.2739958932741825,-0.021780675308895475,4.0825000000000005
4.085,-6.253785222978856,-2.1644760875890445,-7.263955573159108,-0.08875271625392572,0.27416238360302464,-0.017331822526840856,4.085
4.0875,-6.195778435588454,-2.1703364554522064,-7.301061689960836,-0.09043963270466873,0.27713696535754767,-0.019586353221468737,4.0875
4.09,-6.113433291133323,-2.095863178011639,-7.356721865560497,-0.08816041606700496,0.2738440873419639,-0.016878988182731675,4.09
4.0925,-6.1905513282839015,-2.0889419743338236,-7.318628586510483,-0.09180184789049083,0.2706359893997035,-0.021674025639062337,4.0925
4.095,-6.144011588996594,-2.1672855317654647,-7.2855956739691505,-0.09115404830891383,0.2741195513610583,-0.024904881220228152,4.095
4.0975,-6.237371058763511,-2.103386310630052,-7.329009883994548,-0.08302979612430551,0.2732181440416897,-0.011330261348255054,4.0975
4.1,-6.195696750998348,-2.1405697432468958,-7.364582445197339,-0.08570835994751524,0.261600765626618,-0.019533405555080707,4.1
4.1025,-6.180933378419501,-2.0839615098277746,-7.2824953344608625,-0.07790615384895999,0.2680206257329573,-0.01209790866143639,4.1025
4.105,-6.18370709866714,-2.1130170662341015,-7.283652244409367,-0.0848471022205532,0.2695137087946042,-0.01816211109836907,4.105
4.1075,-6.203528817199052,-2.0924057492454806,-7.350008404935171,-0.07762125130739506,0.271355266654856,-0.02019736900092033,4.1075
4.11,-6.174038211140918,-2.081400337454581,-7.349783225156315,-0.08768657265381369,0.2701684033765111,-0.01739435761601499,4.11
4.1125,-6.071320488574465,-2.123406443715492,-7.352114711990776,-0.07755009653080498,0.2663783115618905,-0.012278429296694437,4.1125
4.115,-6.190270210624297,-2.213912515537711,-7.326336693115125,-0.0787113087803726,0.27028955559303036,-0.022741829763537884,4.115
4.1175,-6.181828531801586,-2.0850857937235516,-7.362606302851039,-0.08818116110614788,0.2714955657550713,-0.01713698075677482,4.1175
4.12,-6.2154878534089235,-2.073018383059232,-7.364312436803564,-0.07946348722933892,0.273351125440583,-0.012959504347037042,4.12
4.1225000000000005,-6.157616940481322,-2.134263836387589,-7.373433323531114,-0.08638853579784429,0.2639924295806707,-0.014489741816065488,4.1225000000000005
4.125,-6.071481714539778,-2.137930465915401,-7.325016732182968,-0.08253085183352342,0.26974505528587145,-0.006330457936936823,4.125
4.1275,-6.086931081880669,-2.0824381312067635,-7.3452752899685425,-0.08836023969545458,0.268468448812858,-0.01783483436710163,4.1275
4.13,-6.130930011560988,-2.1755373924273034,-7.421115707809589,-0.07991852504062967,0.26874076541151687,-0.01360963337018602,4.13
4.1325,-6.078044825480775,-2.13726281851174,-7.416827141115731,-0.0940636959694569,0.2602426077679902,-0.016560498671164308,4.1325
4.135,-6.094377737524782,-2.0344216994337043,-7.4519099977563386,-0.07678159388558041,0.2638065620426193,-0.00919302715275628,4.135
4.1375,-6.108440424477369,-2.143764040037163,-7.352679833554583,-0.08074292596376771,0.2742782834105309,-0.012408792515449792,4.1375
4.14,-6.121929533432284,-2.1637731998398597,-7.459061216815675,-0.08410958532169564,0.25424868539089585,-0.014413677615066314,4.14
4.1425,-6.111351344946523,-2.044236141539262,-7.448874502980938,-0.07945647127112869,0.2570424469285879,-0.011562483741969967,4.1425
4.1450000000000005,-6.101517005213065,-2.001612488998985,-7.393637626787567,-0.072658669818813,0.264791026367661,-0.020995896664565594,4.1450000000000005
4.1475,-6.078547103408142,-1.9787144103312997,-7.4950161358296645,-0.08654157674744486,0.27069700048073875,-0.02057650697490544,4.1475
4.15,-6.072806049399835,-2.0848520625438676,-7.43452089488591,-0.08392366787342305,0.2670194394868198,-0.0032406367502091043,4.15
4.1525,-5.966239337582731,-2.0272496769549972,-7.363772682119673,-0.078912229386937,0.2679440813765584,-0.007346844447170649,4.1525
4.155,-6.029342273154346,-2.0737297305445086,-7.414375460138969,-0.07758683096765308,0.26669404466329677,-0.016700994747258304,4.155
4.1575,-6.08961725094171,-2.077376939404279,-7.441836830326879,-0.08196781091925817,0.2584412125949262,-0.022915612866918688,4.1575
4.16,-6.043714215455987,-2.1154543759468356,-7.3753377631237935,-0.07219966236888342,0.25943592615026406,-0.011789065192420671,4.16
4.1625,-6.021855725274213,-2.0416390855923785,-7.417599108834711,-0.08491464375401196,0.26886635959188665,-0.01579679432616479,4.1625
4.165,-6.0511525625378,-2.075896350357527,-7.484481395916638,-0.08291987012883412,0.2641168511582915,-0.02237005520273538,4.165
4.1675,-6.00907761787891,-2.082592754076976,-7.4752044567393625,-0.06908921098512526,0.2558628977575643,-0.013881921671232549,4.1675
4.17,-5.9962488174749815,-2.110110117113415,-7.49007233014537,-0.08065594026054618,0.26060529452387665,-0.01736615534312132,4.17
4.1725,-6.04849522062069,-2.0974302278877754,-7.493623852118632,-0.08543334011044874,0.26219814315466716,-0.015129661546625152,4.1725
4.175,-6.118706333025616,-2.0706010795996432,-7.519988517000443,-0.0807311230329845,0.26264565668682127,-0.00422998964306877,4.175
4.1775,-6.007672404764834,-2.1069485474812257,-7.519639205179011,-0.07789369574074168,0.25020000906437645,-0.0161489658315902,4.1775
4.18,-5.95808139114441,-2.1280122170756814,-7.482180639504755,-0.07810484112664931,0.25458914410598205,-0.025714895821692774,4.18
4.1825,-5.934132822043366,-2.0784668232855883,-7.5353267802569714,-0.08019091697747735,0.26256442782293876,-0.011445455332755695,4.1825
4.1850000000000005,-5.996549982545661,-2.0750752246176494,-7.538595214291639,-0.08095286930221823,0.2619781650017571,-0.01912783062220044,4.1850000000000005
4.1875,-5.980540307596889,-2.1044387002955625,-7.47454353089804,-0.08180403541953418,0.2520155525994413,-0.008525447479455713,4.1875
4.19,-5.996536521579913,-2.1003730681130044,-7.558510180555143,-0.07488416253690829,0.2596357094298655,-0.013463233811072563,4.19
4.1925,-5.99316404774311,-1.9985073581343225,-7.530738335038404,-0.07678917346385075,0.2635566158842485,-0.008862191981709804,4.1925
4.195,-5.964905303913629,-1.9899549539808383,-7.48621839694133,-0.08324537692924198,0.25460398474707124,-0.00713926810801873,4.195
4.1975,-5.981015855317328,-2.033746419914633,-7.551989056124472,-0.07625345418223174,0.25982465684483386,-0.01706227366659927,4.1975
4.2,-5.9488981340861,-2.088548811089343,-7.5233691334702675,-0.08009077464721803,0.2725247920702758,-0.009946710024307243,4.2
4.2025,-5.962131862340538,-2.093309645143726,-7.450797121402659,-0.07798083171590414,0.25747345927292087,-0.014972189509481067,4.2025
4.205,-5.948459902928187,-2.0446918367921794,-7.548755132822267,-0.08554121286540645,0.2567473841109638,-0.006865533295867513,4.205
4.2075000000000005,-5.888012446917036,-2.0359637899041125,-7.565199168900879,-0.07616197346097324,0.26333105556166736,-0.007295319766687473,4.2075000000000005
4.21,-5.9450011467981385,-2.055801114163711,-7.528019512063186,-0.0789899029629777,0.25471212359169493,-0.018925032979052823,4.21
4.2125,-5.976496450242923,-2.049991441076655,-7.489291755423684,-0.07905980905982839,0.25871577176925237,-0.005744318051136534,4.2125
4.215,-6.005956560033232,-2.084035001028624,-7.558765180008803,-0.08038619214956257,0.2544365884162672,0.003649028289848084,4.215
4.2175,-5.888908311537772,-2.0639405822121613,-7.511356855660358,-0.08092242621104835,0.25475341774914323,-0.004660233665069872,4.2175
4.22,-5.972065304032436,-2.1057920110601023,-7.583724927165202,-0.0833990600559917,0.2474750962172295,-0.011186326138039868,4.22
4.2225,-5.8537969422017895,-2.0713465896686984,-7.589261616344863,-0.07850549581121848,0.2558568146182677,-0.016882487458023974,4.2225
4.225,-5.920123188745709,-1.9962311557915078,-7.583738417558876,-0.07645395290056906,0.2526103439688912,-0.0015663252344129406,4.225
4.2275,-5.922111244576777,-2.06305952729,-7.639020431570554,-0.07455786369092435,0.2644102687427392,-0.0050335253586563915,4.2275
4.23,-5.85984569815891,-2.060016774820244,-7.6155117881118155,-0.07679741667113218,0.2583703575352291,-0.004783965976268089,4.23
