time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
3.285,-9.227845889097837,-2.347347557226589,-2.359350788362423,-0.01972325367822351,0.12262939257002713,-0.12431368572189391,3.285
3.2875,-9.250473958282267,-2.4262814573239924,-2.3656612333405986,-0.01772705107495082,0.12378158208293578,-0.12429900458253765,3.2875
3.29,-9.19743350773797,-2.3923798001321943,-2.3965122654678326,-0.01962260901993719,0.1144533091470157,-0.12123541887711727,3.29
3.2925,-9.237045250359856,-2.368325423095239,-2.337549875387713,-0.018710618226634196,0.1205915693485382,-0.1278123149979971,3.2925
3.295,-9.210094072212419,-2.385231435238495,-2.3696900797335574,-0.017147808889873894,0.12009139187800716,-0.123998884031989,3.295
3.2975,-9.194957303648007,-2.364650978495808,-2.3461296646820444,-0.01684639907456811,0.12007857935298086,-0.11985285129613993,3.2975
3.3000000000000003,-9.16843377673542,-2.315960852803097,-2.3050116306918693,-0.015460241358985978,0.11691567148274741,-0.12424970306512198,3.3000000000000003
3.3025,-9.226494396089738,-2.315113844220463,-2.3619220875975167,-0.011526668453092997,0.12496026338947312,-0.12217010058864468,3.3025
3.305,-9.202675562133871,-2.3554146270837064,-2.417296067122071,-0.014308461165654209,0.1146704577157805,-0.1146366081835056,3.305
3.3075,-9.200997906839167,-2.397891342302201,-2.3814421484282935,-0.014044587644674167,0.11701937685309163,-0.11848509585471441,3.3075
3.31,-9.19344219347022,-2.430965669095016,-2.4090465059793207,-0.018810298617677055,0.12363831665643468,-0.11892772931906662,3.31
3.3125,-9.176165211026554,-2.383891626912114,-2.3564490310920827,-0.024658345474657107,0.12328608918376786,-0.12388263340393588,3.3125
3.315,-9.232133849611742,-2.384022001190789,-2.3628314611487466,-0.0272639127938803,0.12962514938499167,-0.1258330230538123,3.315
3.3175,-9.264050083641388,-2.365039137270637,-2.4502100185150244,-0.019709316480648612,0.11365118563649554,-0.11771808273267098,3.3175
3.3200000000000003,-9.133146684299097,-2.4527777710248357,-2.373860408759355,-0.018274757265395833,0.11786673905528147,-0.12041968488968686,3.3200000000000003
3.3225,-9.189403595145741,-2.387798688618892,-2.397825345574354,-0.011108133243656336,0.12096529667591463,-0.12257151578905866,3.3225
3.325,-9.215154562064576,-2.4145051882953923,-2.386501369784946,-0.015492584231389092,0.1153708936898206,-0.11932420063270546,3.325
3.3275,-9.183225060677044,-2.4453230854896497,-2.4138716738256196,-0.012608608896610862,0.12004037046504235,-0.1212168418245945,3.3275
3.33,-9.13108633088963,-2.3909620520033807,-2.486512123142653,-0.02728240457523292,0.12006849093148719,-0.11747180372473255,3.33
3.3325,-9.159884730748848,-2.386529839413351,-2.35711725141158,-0.014147939028002886,0.12038173080231929,-0.11694014469967484,3.3325
3.335,-9.259338066723592,-2.486117968324579,-2.389885935204015,-0.01993245101323402,0.12011823049637213,-0.11291911530081443,3.335
3.3375,-9.187635135479239,-2.4739221348509295,-2.4295693472269013,-0.023823838039285516,0.12077431078037248,-0.12185639560028043,3.3375
3.34,-9.133999839718042,-2.421669569962355,-2.4177142032683796,-0.021262481964172894,0.11457299605543274,-0.13148448720525296,3.34
3.3425,-9.189480727907961,-2.4949976969912546,-2.454829664127027,-0.01301139756015323,0.11911000955012836,-0.12205670154597961,3.3425
3.345,-9.176059772594531,-2.4551999062986676,-2.465643209823625,-0.011119019316251033,0.12319961462583896,-0.12207929095435155,3.345
3.3475,-9.234290431512477,-2.5459636120666564,-2.440455690158529,-0.014860519554281361,0.12068969226614289,-0.11726546578375822,3.3475
3.35,-9.151412053646073,-2.4191037406036986,-2.4553455245515696,-0.026643308099177913,0.12047607392234144,-0.1201903128908599,3.35
3.3525,-9.166158850711039,-2.362733720602707,-2.4015124511384456,-0.021373031915085064,0.11790622969421613,-0.1205053743859513,3.3525
3.355,-9.173407305504876,-2.4677891703641373,-2.497108524720522,-0.021805763677240807,0.12946895674897982,-0.1194499624479161,3.355
3.3575,-9.19203850206767,-2.441018556559792,-2.50250140670069,-0.013779221178010649,0.12184626378547726,-0.11927706462433302,3.3575
3.36,-9.07494123757454,-2.4925866978938185,-2.457479562020916,-0.015199778998220797,0.12100259624710054,-0.1296663091779209,3.36
3.3625000000000003,-9.174750108830239,-2.4595016012769126,-2.479247890714697,-0.015808140635436795,0.12494481272012631,-0.13193615890130733,3.3625000000000003
3.365,-9.121912544855508,-2.3921588157314115,-2.4077340315873714,-0.016866678105765948,0.11557320187853841,-0.12191216254791157,3.365
3.3675,-9.143335337836543,-2.4137249603761535,-2.482663400760277,-0.021892678454917748,0.12382534539326745,-0.12423090386083911,3.3675
3.37,-9.186452949850278,-2.503553411740692,-2.4487327688693292,-0.01244324044651127,0.12472408193919292,-0.12105248019687076,3.37
3.3725,-9.133041036288732,-2.4823255115958616,-2.4788770705640055,-0.02040460164569561,0.12346002894611506,-0.1278609594171249,3.3725
3.375,-9.119072924266016,-2.3775344853463047,-2.492949667121028,-0.02167438923689373,0.11895612817819426,-0.11514409547237114,3.375
3.3775,-9.16471972035076,-2.4489037197638335,-2.410853289998144,-0.012388620647836256,0.12559689389710663,-0.11463838646648937,3.3775
3.38,-9.065352513541034,-2.4892809823574704,-2.483155745811404,-0.017889614549151243,0.1165405013410753,-0.1240526533590156,3.38
3.3825000000000003,-9.186197213574244,-2.416119972711194,-2.408631848767592,-0.025299956201941667,0.11190325240419716,-0.1224596458555389,3.3825000000000003
3.385,-9.15568877804587,-2.5545939877893393,-2.472744076130226,-0.021609861681574864,0.11848277829429339,-0.12330140169341715,3.385
3.3875,-9.190919487552529,-2.4766221919514817,-2.446990880048773,-0.01444704720482071,0.12488723905646436,-0.12192571345967723,3.3875
3.39,-9.166778347603683,-2.435791300472105,-2.517638467429484,-0.021219366207767817,0.11753420799765835,-0.11398290454591341,3.39
3.3925,-9.07393336094813,-2.500748434770557,-2.516763597537737,-0.02622688839440846,0.12572024759728764,-0.11439140450535475,3.3925
3.395,-9.139183195431539,-2.428332001535613,-2.528406043028336,-0.01614703092197123,0.11557027613375721,-0.12103865173843646,3.395
3.3975,-9.21313183916463,-2.49143611637147,-2.4832056202792567,-0.01983154879724993,0.11531678243668096,-0.11448014623233833,3.3975
3.4,-9.131502576783124,-2.594880717758579,-2.5274508204351784,-0.010518041470980703,0.12409521681097138,-0.11494901266947714,3.4
3.4025,-9.138494992661093,-2.5435586922541664,-2.534890420714629,-0.02065673852980934,0.12239311851199504,-0.12048391624187757,3.4025
3.405,-9.149474675286527,-2.4932595676813993,-2.511605045915361,-0.024225169124302004,0.1213661656837272,-0.13131774256070733,3.405
3.4075,-9.179132445052762,-2.4863370246722547,-2.535523020980356,-0.018532549417764745,0.12120727454929305,-0.11794269865906981,3.4075
3.41,-9.150375724712005,-2.552122094492247,-2.485823293287537,-0.0173402321871812,0.11765225559436968,-0.11610869083331807,3.41
3.4125,-9.173838981700555,-2.531840682949102,-2.5194545638393646,-0.021000927924879346,0.11844136762700988,-0.11594967669376662,3.4125
3.415,-9.141133491008885,-2.5010464413282105,-2.519697926926263,-0.01645280245888788,0.1250847961188347,-0.10873668112242826,3.415
3.4175,-9.133104769708662,-2.546883593218719,-2.5132200868452155,-0.010212501541144815,0.11729517664378825,-0.11416138895354275,3.4175
3.42,-9.098521873912668,-2.5201665877689847,-2.5116232367550277,-0.01389835197456678,0.12034712735148903,-0.12343507325346524,3.42
3.4225,-9.068260019758727,-2.5228611706982482,-2.5205309219282936,-0.015330174702784334,0.1272838869940613,-0.12556701568227177,3.4225
3.4250000000000003,-9.085432218668757,-2.5192201904502505,-2.583968310571483,-0.03077555247547047,0.11133324836904017,-0.11847658538341337,3.4250000000000003
3.4275,-9.08102501738786,-2.6052062683816617,-2.487893444286247,-0.016238399533065655,0.11608795290761367,-0.12278793428441938,3.4275
3.43,-9.15779302788356,-2.537540953485781,-2.5724877911039057,-0.0113934586177055,0.12164469179843358,-0.1161974110153001,3.43
3.4325,-9.12793166831666,-2.6106537920015462,-2.544038000977401,-0.014016691354916405,0.1277643418857552,-0.12162363693550472,3.4325
3.435,-9.06511580405908,-2.5581380468518775,-2.588203766100881,-0.016092351325464584,0.1189660162143354,-0.11708669832150524,3.435
3.4375,-9.111296768420253,-2.5532928402589463,-2.5903331094347375,-0.02696773681020865,0.11637744968433945,-0.12124028135317338,3.4375
3.44,-9.09685988394618,-2.5632287789742025,-2.5670784557023545,-0.008016525041178037,0.11169897737663918,-0.11151691754219879,3.44
3.4425,-9.132364612429617,-2.5228511787333607,-2.5879289610165914,-0.019424665251923604,0.12148201736490295,-0.11851682617496752,3.4425
3.4450000000000003,-9.04264953051162,-2.514526993336258,-2.525923013583082,-0.0148650715782409,0.11884115227023029,-0.11915555389227081,3.4450000000000003
3.4475,-9.143337801937252,-2.5673171202275626,-2.5823172047539398,-0.022052332126834877,0.11576198241342453,-0.11827805521871412,3.4475
3.45,-9.080153976662523,-2.519538133047792,-2.624105864664807,-0.01899598081673145,0.11478735715487459,-0.12188283312413571,3.45
3.4525,-9.068288769635052,-2.5239183116248975,-2.636457251864416,-0.015101450750183697,0.1197036500252369,-0.11954880130058901,3.4525
3.455,-9.126170275759822,-2.545008816241217,-2.5599211374589763,-0.0135122295095985,0.11639700523147374,-0.11960294779584205,3.455
3.4575,-9.15764158675952,-2.586970897577273,-2.5634680986133933,-0.014293610846077302,0.1197066352659025,-0.1138501571172047,3.4575
3.46,-9.120340483751724,-2.5907966971184138,-2.580099977747182,-0.0236347543590734,0.11247129702954393,-0.11732840378756151,3.46
3.4625,-9.08338432603876,-2.540853280300401,-2.645174719828046,-0.019514984037797802,0.11729073141215435,-0.12208592733690486,3.4625
3.465,-9.131277692450984,-2.6370336141029087,-2.646872800026246,-0.021575446061555308,0.12326901672552036,-0.11788024353080707,3.465
3.4675,-9.115415800903362,-2.5574315930488627,-2.5918493147286465,-0.020821332138283164,0.11799456001993604,-0.12147261635850327,3.4675
3.47,-9.100625180957671,-2.548151244998811,-2.620519742541772,-0.027066742570430704,0.11575714186495051,-0.119998493281236,3.47
3.4725,-9.04082007574194,-2.554962270140069,-2.6125898036854935,-0.009811185881781828,0.1272526172353641,-0.11433970279956261,3.4725
3.475,-9.133917578490578,-2.5780932873326288,-2.6303099979711146,-0.024747284954161102,0.11495437160984363,-0.11915225879609932,3.475
3.4775,-9.131826294713441,-2.525361552572654,-2.612283098266998,-0.02061778963419492,0.11928944904811689,-0.1127953041387433,3.4775
3.48,-9.092283525148785,-2.638540489396002,-2.668327718604771,-0.01441479034481316,0.1169457542101201,-0.1082707153767234,3.48
3.4825,-9.14867086228324,-2.5519633699704953,-2.617397673464205,-0.009470259999236943,0.11739502438208216,-0.11835586017106553,3.4825
3.485,-9.043473215560153,-2.6307061258784974,-2.625447941066288,-0.005276123784409791,0.11888415063179003,-0.12094284951320576,3.485
3.4875000000000003,-9.033615688228387,-2.596309419053587,-2.5573771583711444,-0.01886752588967658,0.11941816716699515,-0.11736950298724046,3.4875000000000003
3.49,-9.029443054041112,-2.5687298379152073,-2.6086169551923275,-0.014112682619917554,0.11445983897463516,-0.11121512130616011,3.49
3.4925,-9.085183408543623,-2.577103370416938,-2.712806036223629,-0.016435015616521775,0.12587393687262832,-0.11972316269153487,3.4925
3.495,-9.148409194110586,-2.596298662683875,-2.664791185419217,-0.014512036008176209,0.11570602780796736,-0.11658541865299295,3.495
3.4975,-9.093110081992505,-2.6723352929306516,-2.6728389717521734,-0.019912166661435325,0.113972885327653,-0.11688646481268813,3.4975
3.5,-9.000724549476573,-2.656012453453792,-2.637947581969446,-0.016790295454983277,0.12030311360135326,-0.1236610803245603,3.5
3.5025,-9.049708866594395,-2.533348043147623,-2.6610015872669868,-0.01995090718965164,0.11823315396016494,-0.10554259946002346,3.5025
3.505,-9.095238153468252,-2.6629076268869407,-2.6857213470658348,-0.008862214246140719,0.11773288781315766,-0.11533855284452812,3.505
3.5075000000000003,-9.104174189359345,-2.6684686631891057,-2.6760706892960866,-0.0138398699914076,0.11597228092918573,-0.11360281990961171,3.5075000000000003
3.51,-9.078441926101815,-2.608107489858273,-2.566259805601592,-0.013504984210438433,0.1270411723303242,-0.10975661148877484,3.51
3.5125,-9.052989671881585,-2.601520172992197,-2.6739408483800506,-0.02554877370317108,0.1185876137722544,-0.11002879149381457,3.5125
3.515,-9.053481397497727,-2.6040436841390693,-2.6084264557593344,-0.020365125847775147,0.12295715965512549,-0.11511330355947229,3.515
3.5175,-9.035380532697214,-2.6148986014125684,-2.6908849982872405,-0.017017041740012086,0.11687696000552497,-0.12378000377435228,3.5175
3.52,-9.05057198694068,-2.6256668766094577,-2.706732579180768,-0.017411004562793028,0.11646278246011667,-0.11252632535280786,3.52
3.5225,-9.079391274866229,-2.5628627631401106,-2.6546848123537887,-0.022097577629480728,0.12175896014141097,-0.11082985383675475,3.5225
3.525,-9.096278359261161,-2.6239029213410805,-2.6885612528814242,-0.021609657766365975,0.12974224434451698,-0.11157768269702321,3.525
3.5275,-9.048499866965653,-2.640500163028149,-2.694554835938333,-0.01746204167292771,0.11614062757627575,-0.11959142263123548,3.5275
3.53,-9.072715338720997,-2.621182621776311,-2.675485336804187,-0.025418054312245166,0.11930905694125075,-0.11598061024148583,3.53
3.5325,-9.061005806539963,-2.6468783809319834,-2.7166762077303583,-0.024549192227173236,0.11882080453833524,-0.1210252513318212,3.5325
3.535,-9.092582566471492,-2.603367375921212,-2.718463301157714,-0.015509918409425096,0.11529300470978815,-0.10453267881227202,3.535
3.5375,-9.103569845894462,-2.6688745266287395,-2.6752380828542193,-0.020360614124482288,0.11215866989336341,-0.11656975185918911,3.5375
3.54,-9.07417671284,-2.660449504224558,-2.7234297399479037,-0.013715128516267577,0.1187191475038061,-0.10653070180021043,3.54
3.5425,-9.081067123771302,-2.6837659266591682,-2.725708401829813,-0.01842525748393136,0.11995716988988311,-0.11076704958003386,3.5425
3.545,-9.090697635665071,-2.6219790017546076,-2.6617257275195514,-0.02012969277061064,0.1230549725408336,-0.1192207803303434,3.545
3.5475,-8.971652556118713,-2.6544694271594946,-2.730535452170441,-0.018844513668710972,0.11126800279692779,-0.11346269025411633,3.5475
3.5500000000000003,-9.005715267804602,-2.6337552635149306,-2.6718779408356226,-0.015646139057326786,0.1150684420614241,-0.11377581448989985,3.5500000000000003
3.5525,-9.042048150226417,-2.625409279129923,-2.658290855414205,-0.02241642242177039,0.11854745843279964,-0.11594913518890561,3.5525
3.555,-9.011328440511656,-2.692839110813571,-2.733603273697643,-0.01564140381070526,0.11682206721812081,-0.11446690380348569,3.555
3.5575,-8.983929736693021,-2.6145048609448946,-2.7581173698597694,-0.01581995604465272,0.11883137581214329,-0.11712193356930704,3.5575
3.56,-9.040046122005498,-2.6741687347970164,-2.7596299235086836,-0.006977319117552433,0.10691590731815658,-0.11584539370964705,3.56
3.5625,-9.004794884022038,-2.7020395424905734,-2.7304436118034867,-0.011387528647194155,0.11993669455082322,-0.10757482865701477,3.5625
3.565,-9.053649899937621,-2.795748942341607,-2.7018291665691483,-0.01805214707667769,0.11731428393076121,-0.1041692624215452,3.565
3.5675,-9.064890570498138,-2.7543344159419094,-2.6716094384268363,-0.02461408183063769,0.10777981103623413,-0.11092384216118137,3.5675
3.5700000000000003,-8.972427167143975,-2.649298569885578,-2.740494080502307,-0.01242017260506939,0.1154766742471788,-0.10112972219601067,3.5700000000000003
3.5725,-9.001480928938122,-2.7315330226277057,-2.726076524814342,-0.02396110659859384,0.110947288828997,-0.11060980299304793,3.5725
3.575,-8.998709569761441,-2.7494689383220074,-2.7327807343224575,-0.02363301563167587,0.11660084207448818,-0.10682994622419627,3.575
3.5775,-9.076414299254543,-2.6874570478554705,-2.759604117009981,-0.016551240594249866,0.11972683260698078,-0.10999008552327999,3.5775
3.58,-9.039510038299758,-2.671686520604895,-2.673857275976632,-0.02042623861782778,0.11541958432089713,-0.11234345084355761,3.58
3.5825,-9.004221469475016,-2.6899835013011457,-2.8506616089736876,-0.011382299671931724,0.12063838995451162,-0.11362318579478671,3.5825
3.585,-9.10216349766898,-2.7193755827206867,-2.7655611170133434,-0.019599737587094143,0.11986067215551192,-0.1116586049105874,3.585
3.5875,-8.940538296088882,-2.703741156958962,-2.798499412399079,-0.01673316292673093,0.12101231703990561,-0.11667058695989695,3.5875
3.59,-9.02651580662195,-2.7318866201805463,-2.7753606697397184,-0.013238600442134985,0.11530084304682704,-0.10986504634317779,3.59
3.5925,-8.989026774055645,-2.636342101653483,-2.79372807439851,-0.012014275371129758,0.1093407804190709,-0.11275573241646172,3.5925
3.595,-9.00571148582857,-2.6736612822737618,-2.8138349328443364,-0.019667761217559226,0.125772497725033,-0.11321044099200905,3.595
3.5975,-9.022287997454502,-2.7127686116460645,-2.7920232198960555,-0.013305859381552976,0.10867470063733073,-0.10259605823948609,3.5975
3.6,-8.937791127242903,-2.7780118652554777,-2.728684667391802,-0.025090300600309392,0.11189613158204287,-0.11069586622141422,3.6
3.6025,-8.999239724046854,-2.6941266768771883,-2.7650088130933295,-0.018729442046380634,0.12098886474420015,-0.11554326133351998,3.6025
3.605,-8.994667840188706,-2.74928988419361,-2.753210668824534,-0.02456757611920762,0.12230635098088162,-0.10823620027228242,3.605
3.6075,-9.053405127507858,-2.709632112784994,-2.7397285946140846,-0.01999335146874246,0.12071221543938758,-0.10452907698954106,3.6075
3.61,-8.971148319220779,-2.7917884609301518,-2.841587000525748,-0.01944263092837241,0.10738205518746709,-0.11515221739059824,3.61
3.6125,-9.035744405269869,-2.7143840853863312,-2.775102868034037,-0.01807993026471146,0.10993086414698786,-0.10729747153259242,3.6125
3.615,-8.971411703956408,-2.733492287652302,-2.790780463688106,-0.024635741215409422,0.1055957735075679,-0.10224596482476006,3.615
3.6175,-9.001955070949897,-2.6619787448507477,-2.810516990995344,-0.01998394676997597,0.12159219941978283,-0.11928345829714866,3.6175
3.62,-8.92986802280907,-2.7185454860928036,-2.8790072176158468,-0.010408346888105238,0.11852489634358672,-0.10730667004197104,3.62
3.6225,-8.973321390578128,-2.71529587561623,-2.8126590683988892,-0.01525155182496614,0.11912221338949727,-0.1096123334360805,3.6225
3.625,-8.93226455404759,-2.820456703657155,-2.8579171342124132,-0.02098115333406412,0.1036444398565385,-0.10775376781826457,3.625
3.6275,-8.974061182127036,-2.7455851600107923,-2.801298760227067,-0.012158161902179335,0.11514946057751871,-0.11175947569711579,3.6275
3.63,-8.96942063867728,-2.7171718270594485,-2.849781258641263,-0.0062870240167348015,0.12295463684086443,-0.11370027636415435,3.63
3.6325,-8.970292085001116,-2.7412005291248236,-2.7503778095308955,-0.01976217385727971,0.10798706048509707,-0.11990281663801794,3.6325
3.635,-8.964638008660685,-2.6808730762852435,-2.8500267552901324,-0.011905008516645282,0.11375231036341733,-0.10467986862438813,3.635
3.6375,-8.910106624670595,-2.853073724973339,-2.7869208493878035,-0.023163157586087828,0.11503464677587484,-0.11851817123026123,3.6375
3.64,-8.926310276225504,-2.7770615738332958,-2.8625419488992234,-0.020043099858228712,0.11735964075150496,-0.11028436978215553,3.64
3.6425,-8.987036230681383,-2.667588397529211,-2.776367637541061,-0.027887002524260913,0.12033053775457804,-0.10800320015782641,3.6425
3.645,-9.012682387111393,-2.7329698215914138,-2.7501563517272807,-0.015816908166485705,0.11129845778218314,-0.10949308588134835,3.645
3.6475,-8.987233545902804,-2.7485317101115134,-2.8283907308009484,-0.01524882432687752,0.10648368588106294,-0.12273398352554252,3.6475
3.65,-9.039440191698747,-2.705686056155911,-2.9252038742516597,-0.014563033491733308,0.11551678162092134,-0.11333426394447076,3.65
3.6525,-8.994725937534897,-2.7132517899160975,-2.9227462304951892,-0.021953429488514257,0.12056933669260542,-0.10673400839294876,3.6525
3.655,-8.989640220993062,-2.7477444073826045,-2.8384463457557283,-0.02354425932669296,0.10957557877656067,-0.11461082602024883,3.655
3.6575,-8.979143801599102,-2.751871282533796,-2.8231053196868325,-0.014044428438646957,0.10891494552466016,-0.10672116390242574,3.6575
3.66,-8.97781536419808,-2.8051727565691214,-2.8694386735520916,-0.017772936009220232,0.12268907052794933,-0.10816043891586419,3.66
3.6625,-8.93890853317485,-2.778905271501265,-2.8117963242988258,-0.007896386661906032,0.11699259312835487,-0.10891418678226977,3.6625
3.665,-8.889222124136893,-2.7755243266266407,-2.904634300399917,-0.013766478193800771,0.11311220769558131,-0.10509542388008508,3.665
3.6675,-9.00037452026999,-2.7708722487204764,-2.8964438425523276,-0.012051563615643014,0.11588181954480006,-0.11538494877187776,3.6675
3.67,-8.937811997454984,-2.7511658145571674,-2.8745769733154396,-0.014159521469302534,0.1154609354296849,-0.10480885569667078,3.67
3.6725,-8.992923654614653,-2.7469312821831813,-2.8148252897738866,-0.004563909902198,0.12028859864256997,-0.10674060934697124,3.6725
3.675,-8.91902921033011,-2.8582732291974,-3.011612932319528,-0.02497840325316143,0.12080543212065613,-0.10993919439331011,3.675
3.6775,-8.871564329419307,-2.835195116388328,-2.8620078981395496,-0.006337391528868573,0.12303336225034403,-0.10993290649759417,3.6775
3.68,-8.93454729625889,-2.7403205998657065,-2.877427851043935,-0.018602183467941468,0.11784184747748207,-0.10313998277618992,3.68
3.6825,-8.894847943602215,-2.769602314012381,-2.8437086948829333,-0.014418125106408795,0.11178838241302749,-0.10188569527922291,3.6825
3.685,-8.888756107580658,-2.791818200131817,-2.9059218234812345,-0.0065615310929374926,0.11818448928904383,-0.09874012546534307,3.685
3.6875,-8.925928444212014,-2.6839646862030686,-2.888831683559295,-0.016198069450352997,0.11753317836535483,-0.10443188332292663,3.6875
3.69,-8.948039866254824,-2.820085668410406,-2.9149794498927726,-0.024690155939629,0.11885817323763995,-0.10802116417309586,3.69
3.6925,-8.955211594197454,-2.827257448661543,-2.8929901097980606,-0.012307201775339201,0.12015310572559311,-0.10224860296036044,3.6925
3.695,-8.940018296094545,-2.7522735885898633,-2.8988360657743737,-0.015430822874889533,0.11476731060044297,-0.1084396971501622,3.695
3.6975,-8.97910833256882,-2.7781310182209995,-2.9586672983883275,-0.015459609205754394,0.11108632481586683,-0.11209927078765129,3.6975
3.7,-8.978902698175183,-2.8434443756613956,-2.9229072953459156,-0.009463974373641208,0.11744662904465028,-0.10757321244712285,3.7
3.7025,-8.923048867486797,-2.8133649130446092,-2.9386836153313403,-0.01641604048683493,0.11027574713368166,-0.11200200286855866,3.7025
3.705,-8.98441994000682,-2.869146543433388,-2.979736861789098,-0.01622918030620902,0.10748195348104071,-0.1146496491621214,3.705
3.7075,-8.932603673141356,-2.915220109606361,-2.9647919303921197,-0.01648876374872379,0.10264983279282136,-0.10379591214901697,3.7075
3.71,-8.979867382525104,-2.8474445334222547,-2.9017452810326323,-0.022567985615747008,0.10947940783125068,-0.10755146531400324,3.71
3.7125,-8.935355410984792,-2.8006611048001093,-2.9460111259437394,-0.018545789154684612,0.11615045801439051,-0.10959847685040341,3.7125
3.715,-8.870534400658732,-2.8610798028397406,-2.926517321857766,-0.018880514279453687,0.10585850467479105,-0.10655209529945504,3.715
3.7175,-8.967069553117263,-2.8099952660100396,-2.9153640049888647,-0.0173494497936172,0.11558865855061054,-0.11267194995137256,3.7175
3.72,-8.88322205257046,-2.839046023797569,-2.960343961577997,-0.017021850284051863,0.10743352092272125,-0.1046700407650031,3.72
3.7225,-9.00262793852334,-2.8192410843795535,-2.9341367831459264,-0.023115283030266342,0.11250535938390689,-0.10867663590895661,3.7225
3.725,-8.981654497673018,-2.844317396232067,-3.0157381315724696,-0.014785386755098842,0.10765786597892585,-0.10398720659968773,3.725
3.7275,-8.851758673366916,-2.8333068341725527,-2.9886126213303954,-0.020112684370856573,0.11259168825256967,-0.10450049697079025,3.7275
3.73,-8.934060364633986,-2.8907379141748097,-2.986796973277689,-0.007427688669113295,0.10910370791645288,-0.10229266434340895,3.73
3.7325,-8.882790913519052,-2.794215731373248,-2.9182317515650795,-0.01606308171182263,0.10387979944092635,-0.10285985508407464,3.7325
3.735,-8.957321562946962,-2.8810943011538113,-2.944514120408316,-0.013004993942928375,0.1037516278681423,-0.10775748780819022,3.735
3.7375,-8.914938020867984,-2.8056161599585465,-2.9497745967880094,-0.01990091164122275,0.11065644587600436,-0.1066228591879035,3.7375
3.74,-8.881010686938383,-2.894141671257183,-2.92106781975244,-0.017471217682103364,0.10852547965603018,-0.1027767224914069,3.74
3.7425,-8.89217566508706,-2.8245022104671653,-2.9906967061326832,-0.016896927879805707,0.11672846269894634,-0.1080092403109254,3.7425
3.745,-8.894272658764322,-2.9141834128462345,-3.0270459355117194,-0.01879408156381128,0.10778404357682383,-0.10346580741159714,3.745
3.7475,-8.816292931903337,-2.880433501366908,-3.062527728371297,-0.017107406463902766,0.1129074618119332,-0.10010902921286721,3.7475
3.75,-8.910599323544663,-2.8724398439598007,-2.888289954306662,-0.019786701221919934,0.108862408210283,-0.10728428223629508,3.75
3.7525,-8.934932364900888,-2.789484619248651,-2.9854092332457247,-0.015747455610337767,0.11517962755752244,-0.10169390241197224,3.7525
3.755,-8.895045563194815,-2.9069389765407676,-2.999024698175301,-0.01851919127659209,0.11303607976237019,-0.11058294617465043,3.755
3.7575,-8.923458504789403,-2.8192399589050745,-2.908903600909951,-0.013581769471315416,0.11515978407541866,-0.10706677728383608,3.7575
3.76,-8.944573871905014,-2.878898219271982,-3.002355658635956,-0.013582400007217844,0.10486821397579947,-0.0911898555558732,3.76
3.7625,-8.949902890802978,-2.925934101044706,-2.9816366961342555,-0.010624578725391586,0.11757256568859173,-0.108308540208184,3.7625
3.765,-8.93970469689864,-2.858185714604915,-2.907487468171935,-0.0071322262388666055,0.11485019383038719,-0.11245592917895174,3.765
3.7675,-8.916521190728304,-2.843789732672231,-2.913034219953288,-0.00463904745681399,0.11855667748121639,-0.10585177639385827,3.7675
3.77,-8.954374895154404,-2.804939491828651,-3.005473204450612,-0.018912954076529053,0.11451117261262542,-0.10928654399276126,3.77
3.7725,-8.957175745579141,-2.988722199919845,-2.9944902597168306,-0.006707135675480525,0.11463746711434347,-0.11292351961867603,3.7725
3.775,-8.937081245947759,-2.8237231193861114,-3.0669307256841836,-0.011739645642103962,0.10911681948337595,-0.10371462639911529,3.775
3.7775,-8.88582611265042,-2.826591542417152,-3.0208395880628505,-0.0185977280960872,0.11014224266545375,-0.10337526813506898,3.7775
3.78,-8.852423053908518,-2.900101706408219,-3.0297635985939873,-0.01850237990625465,0.11693319827531684,-0.10086460455976881,3.78
3.7825,-8.903697692621027,-2.8986338830434155,-3.0464772410771874,-0.01634226725375595,0.11214774925622323,-0.10461430956351343,3.7825
3.785,-8.890288942782385,-2.8638637373435825,-2.9798488220383,-0.01901656746261811,0.10368971367056411,-0.09852328200894656,3.785
3.7875,-8.825763688427548,-2.85468683011175,-3.042827137493569,-0.01526798531379255,0.11239359059248502,-0.0978336982176086,3.7875
3.79,-8.910268288751872,-2.8622657430410263,-3.051234609190982,-0.012912781177424787,0.11616781493690242,-0.09571925863171037,3.79
3.7925,-8.909062037373078,-2.8208373375085722,-3.000441517859216,-0.013064587296092839,0.109473561301892,-0.11386096530678645,3.7925
3.795,-8.873205033385748,-2.9026269537365463,-3.029574620179924,-0.01644065081571398,0.11653995429490845,-0.0961589076406799,3.795
3.7975,-8.874212150069981,-2.8662981011132644,-3.0223439164096004,-0.019062852714133226,0.1065475158026769,-0.0957062475510669,3.7975
3.8,-8.932455944989057,-2.916364279940649,-3.043288153861813,-0.019906005290677705,0.11726789083983112,-0.1057990490199575,3.8
3.8025,-8.899118554966183,-2.8617687608856146,-3.1657808468067277,-0.027631114534281003,0.11468305528361643,-0.09592661735432036,3.8025
3.805,-8.870347913090827,-2.928698880054263,-3.0106867411502467,-0.02182858571995658,0.11949337050897692,-0.09165502673677903,3.805
