time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
3.475,-9.831558578492746,0.19797555657205837,-0.510206277967613,0.0785414360457998,0.008323696115226233,0.00864424370377648,3.475
3.4775,-9.831181494715608,0.2534993971557908,-0.48940985626349415,0.08264004066576598,0.012701056343445188,0.014903045111132407,3.4775
3.48,-9.793352925150955,0.14311256615620102,-0.5426849546012644,0.08881214925514765,0.010399644295393997,0.01932948062315228,3.48
3.4825,-9.851454462285412,0.2324817914054655,-0.4889853874606958,0.09372578890072376,0.010891197257301661,0.009146182578810074,3.4825
3.485,-9.747957015562301,0.1565162580413921,-0.494267627062779,0.0978875430155481,0.01242413264152564,0.006459781886667333,3.485
3.4875000000000003,-9.739792688230535,0.1936827457703596,-0.4234295633676327,0.08426301311028132,0.01300272148352775,0.00993308801263254,3.4875000000000003
3.49,-9.737313254043261,0.22403210781279723,-0.4719020791888138,0.08898472858004025,0.008088965597964674,0.0159874292937128,3.49
3.4925,-9.794746808545774,0.21842835621512346,-0.5733238792201131,0.08662926778343602,0.019547635802754718,0.007379347508337937,3.4925
3.495,-9.85966579411274,0.20200284485224396,-0.5225417474156981,0.08851911959178159,0.009424299044890758,0.010417051146879752,3.495
3.4975,-9.80605988199466,0.1287359955095241,-0.5278222527486515,0.08308586113852248,0.007735728871373306,0.01001596458718447,3.4975
3.5,-9.71536754947872,0.14782861589040597,-0.49016358196594145,0.08617460454497193,0.014110529451873868,0.00314130867530939,3.5
3.5025,-9.766040416596548,0.2732355580922144,-0.5104652972634799,0.08297893451030355,0.012087712707486743,0.02115753348984612,3.5025
3.505,-9.813258253470403,0.14641850624853736,-0.5324327670623253,0.09403256915381449,0.011634589457280754,0.011259324055341384,3.505
3.5075000000000003,-9.8238828393615,0.14360000184201216,-0.5200298192925737,0.0890198551085476,0.009921125470110025,0.012892800940257689,3.5075000000000003
3.51,-9.79983912610397,0.20670370706848523,-0.40746664559807755,0.08931968258951677,0.021037159768049808,0.016636753311094446,3.51
3.5125,-9.776075421883741,0.21603355583020153,-0.5123953983765335,0.07724083479678412,0.012630744106781293,0.016262317256054634,3.5125
3.515,-9.778255697499887,0.2162525765789693,-0.44412871575581436,0.08238942435217984,0.017047432886453686,0.011075549140396912,3.515
3.5175,-9.761856182699425,0.20813381275903578,-0.5238391032837341,0.08570170860994011,0.011014791550090388,0.0023059584255144218,3.5175
3.52,-9.778774586942893,0.20008893413163936,-0.5369467991772588,0.08527046283715918,0.010649003150786669,0.013455477447058738,3.52
3.5225,-9.809320824868443,0.2656164441704796,-0.4821591473502773,0.08054660682047148,0.01599356997818537,0.01504778956311174,3.5225
3.525,-9.827934859263376,0.20729968253900213,-0.5132957028779112,0.08099724373358613,0.024025243327395883,0.01419580130284319,3.525
3.5275,-9.78188331696787,0.1934258374214274,-0.516549400934817,0.08510757687702429,0.010472015705259139,0.006077901968630816,3.5275
3.53,-9.807825738723215,0.21546677524275826,-0.4947400168006679,0.07711428128770684,0.013688834216338663,0.009584554958380377,3.53
3.5325,-9.797843156542182,0.1924944126565791,-0.5331910027268372,0.07794586042277875,0.013248970959527638,0.0044357544680449,3.5325
3.535,-9.831137366473696,0.23871524672954958,-0.5322454911542043,0.08694654589052431,0.009771112139894149,0.020822998587591665,3.535
3.5375,-9.843837345896665,0.17591114133061436,-0.486291307850707,0.08205660912546713,0.006687494263783116,0.008680012640674492,3.5375
3.54,-9.816156912842203,0.18703920904338886,-0.5317539999443892,0.08866285368368183,0.0132986888145394,0.01861314979965307,3.54
3.5425,-9.82476002377351,0.16642583191737056,-0.5313036968262967,0.08391348366601804,0.014587428140930002,0.014270889119829544,3.5425
3.545,-9.836103235667279,0.23091580213052354,-0.4645920575160321,0.08216980732933866,0.017735947732194106,0.005711245469519896,3.545
3.5475,-9.718770856120921,0.20112842203422843,-0.530672817166919,0.08341574538123823,0.005999694928601984,0.011363422645746865,3.5475
3.5500000000000003,-9.75454626780679,0.22454563098735789,-0.46928634083210435,0.08657487894261952,0.009850851133415394,0.010944385509960955,3.5500000000000003
3.5525,-9.792573250228607,0.23557275597400232,-0.45297546541068423,0.07976312822817591,0.013383285932496734,0.008663344260955089,3.5525
3.555,-9.763547640513849,0.17082406489199176,-0.5255640936941199,0.08649667948924103,0.01171131314552382,0.01003785509637492,3.555
3.5575,-9.737843036695212,0.2518394553623054,-0.5473543998562436,0.0862766599052936,0.013774040167251988,0.007275104780553457,3.5575
3.56,-9.795653522007692,0.19485672211182076,-0.5461431635051558,0.09507782948239377,0.001911990100971157,0.008443924090213353,3.56
3.5625,-9.762096384024234,0.16966705501990104,-0.5142330617999565,0.09062615260275195,0.014986195761343619,0.016606768592845527,3.5625
3.565,-9.812645499939817,0.07863879577050445,-0.48289482656561594,0.0839200668232684,0.01241720356898731,0.01990461427831501,3.565
3.5675,-9.825601070500413,0.12272689745227204,-0.449957588423326,0.07731589521930543,0.0029365077079249206,0.013041643888676135,3.5675
3.5700000000000003,-9.734894167146255,0.2304211881516271,-0.5161372804987941,0.08946602859487371,0.010687865163847402,0.022726033003846728,3.5700000000000003
3.5725,-9.765704428940403,0.15084518005252276,-0.499014774810827,0.07788131875134915,0.006212973990643491,0.01313622135680936,3.5725
3.575,-9.764689569763723,0.1355677090012436,-0.5030140343189389,0.07816563386826711,0.011921021481112687,0.016806347275660924,3.575
3.5775,-9.844150799256829,0.20023804411080395,-0.5271324670064603,0.08520363305569303,0.015101506258583072,0.013536477126577105,3.5775
3.58,-9.809003038302045,0.21866701600440236,-0.4386806759731089,0.08128485918211512,0.010848752217477336,0.011073380956299297,3.58
3.5825,-9.775470969477304,0.20302847995117457,-0.612780058970162,0.09028502227801108,0.01612205209606971,0.009683915155070175,3.5825
3.585,-9.875124097671181,0.17628057680290166,-0.5249776570098214,0.08202243681284596,0.01540107694101183,0.011537654889267182,3.585
3.5875,-9.715187296091086,0.19455204765005873,-0.5552155623955546,0.08484317807320917,0.016610588668822906,0.006414276539957549,3.5875
3.59,-9.802853206624155,0.1690436295139071,-0.5293764297361908,0.08829190715780512,0.010956981519161647,0.01310842085667662,3.59
3.5925,-9.767052574057853,0.2672251931264034,-0.5450434443949799,0.08947039882881024,0.00505478573482289,0.010106338483392567,3.5925
3.595,-9.785425685830779,0.23254305759155702,-0.5624499128408041,0.08177107958238068,0.02154436988420227,0.009540233607845153,3.595
3.5975,-9.80369059745671,0.19607277330468692,-0.5379378098925213,0.08808714801838692,0.004504439639917422,0.020043220060367996,3.5975
3.6,-9.720882127245217,0.13346656478067256,-0.47189886738828885,0.07625687339962801,0.007783737428047975,0.011832015778437665,3.6
3.6025,-9.784095174049167,0.21996307138959262,-0.5055405120898142,0.08256998815355666,0.01693514656667534,0.00687159356633181,3.6025
3.605,-9.78128774019102,0.16741118230380275,-0.49105986682101543,0.07668411028072966,0.01831130877982703,0.014065627527569277,3.605
3.6075,-9.841789477510174,0.20968027194304995,-0.47489529161056454,0.08121059113119483,0.01677584921480309,0.017659723710310528,3.6075
3.61,-9.761297119223094,0.1301352420285231,-0.5740711965222254,0.08171356787156478,0.0035043649393527946,0.0069235562092532545,3.61
3.6125,-9.827657655272185,0.21015093580297586,-0.5049045630305111,0.08302852473522565,0.00611184987534376,0.014665274967258966,3.6125
3.615,-9.765089403958726,0.19365405176763642,-0.5178996576845777,0.07642496998452768,0.0018354352123938953,0.01960375457509123,3.615
3.6175,-9.797379570952147,0.2677704645864502,-0.5349570054918266,0.08102834587995843,0.01789146679384284,0.002452581352699843,3.6175
3.62,-9.727004022811323,0.21378969693500866,-0.6007746956123268,0.09055417771182907,0.014885628772397116,0.014314384557877365,3.62
3.6225,-9.772168890580385,0.21962528100219697,-0.5317540098953675,0.08566120472496816,0.015544410873058292,0.011893736113767803,3.6225
3.625,-9.732823554049848,0.11705042655188629,-0.5743395392088891,0.07988183516587019,0.00012810239485000483,0.013637316681583632,3.625
3.6275,-9.776331682129294,0.19450794378886346,-0.5150486287235401,0.08865505854775496,0.011694588170580613,0.009516623752732297,3.6275
3.63,-9.77340263867954,0.22550725033082258,-0.5608585906377339,0.0944764283831994,0.01956122948867683,0.007460838035693662,3.63
3.6325,-9.775985585003378,0.20406452185606275,-0.45878260502736345,0.08095151049265438,0.004655118187660067,0.0011433127118299674,3.6325
3.635,-9.772065908662995,0.2669660780212264,-0.5557700502866202,0.08875738628328582,0.010482941673993537,0.016250174475457454,3.635
3.6375,-9.719280374672907,0.09733359752623535,-0.4900081618842884,0.07744718691384327,0.011828405971092443,0.002295235019584274,3.6375
3.64,-9.737229876227815,0.1759139168593828,-0.562973278895706,0.08051519434170218,0.014216527831363854,0.010412399617689878,3.64
3.6425,-9.799701680683697,0.2879552613565718,-0.4741429850375415,0.07261924137567,0.017250552719078334,0.012576932392018897,3.6425
3.645,-9.827093687113708,0.22514200548747293,-0.4452757167237586,0.0846372854334452,0.00828160063132476,0.010970409818496868,3.645
3.6475,-9.803390695905119,0.21214828516047757,-0.5208541132974244,0.0851533189730534,0.0035299566148459267,-0.002387124675697413,3.6475
3.65,-9.857343191701052,0.2575621073091531,-0.6150112742481475,0.0857870595081951,0.012626180239348656,0.006895958055372349,3.65
3.6525,-9.814365637537206,0.252541150644287,-0.6099087629916752,0.07834274886141394,0.01774412239797563,0.013378158806894237,3.6525
3.655,-9.81101662099537,0.22059331027310047,-0.5229640107522107,0.07669800437323525,0.006815751568873769,0.005383286379594066,3.655
3.6575,-9.802256901601414,0.2190112122172293,-0.5049781171833134,0.08614392061128123,0.006220505403916058,0.013154893697417066,3.6575
3.66,-9.802665164200391,0.16825451527722357,-0.5486666035485696,0.08236149839070786,0.020060017494148038,0.01159756388397851,3.66
3.6625,-9.765495033177165,0.19706677744040063,-0.4883793867953018,0.09218413308802208,0.014428927181496479,0.010725761217572818,3.6625
3.665,-9.717545324139207,0.2029924994103446,-0.5785724953963909,0.08626012690612721,0.010613928835665814,0.01442646931975742,3.665
3.6675,-9.830440770272334,0.21018210499687967,-0.567739803548809,0.08792034553428188,0.01344941382908106,0.004018302627962242,3.6675
3.67,-9.769633997457328,0.23241156801074583,-0.5432359673119186,0.08575612913062228,0.013095374972663793,0.014474579903169122,3.67
3.6725,-9.826501404616998,0.23916912923528982,-0.48084731677036335,0.0952954821477268,0.01798988344424678,0.012423010452868541,3.6725
3.675,-9.754362710332458,0.13035021107162922,-0.6749979923160023,0.07482473024676327,0.018573562181030925,0.009104609606529587,3.675
3.6775,-9.708653579421657,0.15595135273125854,-0.522755991136021,0.09340948342105602,0.020868337569416744,0.008991081702245444,3.6775
3.68,-9.773392296261243,0.25334889810443756,-0.5355389770404043,0.08108843293198315,0.01574366805525278,0.015664189623649565,3.68
3.6825,-9.73544869360457,0.22659021280832137,-0.4991828538794003,0.0852162327435158,0.009757048249496088,0.01679866132061649,3.6825
3.685,-9.731094907582975,0.20687670103986996,-0.5587731234777273,0.0930152954069844,0.016221548614861428,0.019823449084494228,3.685
3.6875,-9.769996444214334,0.31722226206987997,-0.5390671785557856,0.0833205892995688,0.015639405295842432,0.01401042605191057,3.6875
3.69,-9.793837066257145,0.18359332696380443,-0.5625991398892612,0.07477033506029279,0.017033567772797534,0.010299880026741235,3.69
3.6925,-9.802737994199775,0.1789135938139293,-0.5379939947945469,0.08709512147458259,0.01839766786542071,0.015951176064476564,3.6925
3.695,-9.78927389609687,0.25638950098686974,-0.541224145770857,0.08391333262503217,0.013081040344940462,0.009638816699674682,3.695
3.6975,-9.830093132571147,0.23302411845699544,-0.5984395733848086,0.08382637854416722,0.009469222165034336,0.005857977887185516,3.6975
3.7,-9.831616698177532,0.1702028081178354,-0.5600637653424139,0.0897638456262778,0.015898693998490584,0.010262771052711853,3.7
3.7025,-9.777506917489147,0.20275575024397788,-0.5732384823278358,0.08275167946308408,0.008799044294641449,0.005711205556275933,3.7025
3.705,-9.84062204000917,0.1494475993645551,-0.6116901257855909,0.08287843959370987,0.006076482849120006,0.002940784187712991,3.705
3.7075,-9.790549823143708,0.10584751270093763,-0.5941435913886108,0.08255875610119501,0.001315594368020159,0.013671746125817329,3.7075
3.71,-9.839557582527458,0.17609656839439985,-0.5284953390291213,0.0764194341841718,0.008216401613568982,0.009793417885830958,3.71
3.7125,-9.796789660987148,0.2253534765259008,-0.5701595809402258,0.08038153059523409,0.01495868400382842,0.007623631274430693,3.7125
3.715,-9.733712700661089,0.16740825799562542,-0.5480641738542502,0.07998670542046502,0.004737962871348442,0.010547237750378854,3.715
3.7175,-9.831994328119631,0.22095906813310007,-0.534312127485358,0.08145692365629839,0.014539994081437553,0.004303989148458854,3.7175
3.72,-9.749898152572827,0.19436017125026733,-0.5766991015744906,0.08172218451586344,0.006458024042110056,0.012181266634828115,3.72
3.7225,-9.871055363525715,0.21661697157297974,-0.54789894064242,0.07556641311964886,0.011603030091857494,0.0080500397908745,3.7225
3.725,-9.851833247675394,0.19399252062516206,-0.6269073065689628,0.08383397074481615,0.006828704275438239,0.01261483740014327,3.725
3.7275,-9.723688748369291,0.20745494358937253,-0.5971888138268875,0.07844433447905821,0.011835694137643885,0.011976915329040647,3.7275
3.73,-9.807741764636363,0.15247572449181257,-0.592780183274181,0.09106699153080132,0.008420881390088883,0.014060116256421857,3.73
3.7325,-9.75822363852143,0.2514497681980705,-0.5216219790615715,0.08236925983809176,0.0032701405031241412,0.013368293815755956,3.7325
3.735,-9.83450031294933,0.16700816114121103,-0.5453235644048297,0.08536367815698333,0.0032164787409993,0.008345235291638668,3.735
3.7375,-9.793860145870354,0.24491581596972853,-0.5480093567845185,0.07840342560868893,0.010196477670564957,0.009354041061925214,3.7375
3.74,-9.761676186940756,0.1588198183043448,-0.5167278957489453,0.08076878471780843,0.00814069237229449,0.01307435490842169,3.74
3.7425,-9.774584540089434,0.23088879272761526,-0.5837820981291836,0.08127873967010621,0.01641885633691435,0.007716014238903092,3.7425
3.745,-9.778424908766697,0.1436371039817989,-0.6175566435082155,0.07931725113610072,0.007549618136495536,0.012133624288231361,3.745
3.7475,-9.702188556905714,0.17981652909437826,-0.650463752367789,0.08093959138600924,0.01274821729330849,0.015364579636961183,3.7475
3.75,-9.79823832354705,0.19023970013469885,-0.47365129430316744,0.07819596177798936,0.008778344613364599,0.00806350376353153,3.75
3.7525,-9.824320664903276,0.27559546391621875,-0.5682091222422282,0.08216880388957154,0.015172620193443937,0.013526845587854164,3.7525
3.755,-9.786183163197204,0.16054164569447166,-0.5792631361718018,0.07933066472331711,0.013106128631131678,0.004510763825175866,3.755
3.7575,-9.816345404791795,0.2506412024005357,-0.4865805879064494,0.08420168302859368,0.01530688917702007,0.00789989471599011,3.7575
3.76,-9.839210071907408,0.19338348110399756,-0.5774711946324523,0.08413464899269124,0.005092375310240778,0.0236497784439529,3.76
3.7625,-9.846288390805373,0.14874813840164341,-0.5541907811307492,0.0870260667745175,0.017873783255872834,0.006404055791641987,3.7625
3.765,-9.837839496901037,0.21889706391180475,-0.4774801021684265,0.0904520157610423,0.015228467630508209,0.002129628820874159,3.765
3.7675,-9.8164045907307,0.23568603151621825,-0.4804702529497971,0.09287814439309222,0.019012659486548393,0.008606298030965734,3.7675
3.77,-9.856005495156799,0.27691415123434016,-0.5703623364471189,0.07853589432337715,0.015046166767902321,0.0050431557070625445,3.77
3.7725,-9.86055354558154,0.09550932201768925,-0.5568324907133354,0.09067336927442557,0.015251473419565275,0.0012778053561476918,3.7725
3.775,-9.842206245950159,0.26288628142596504,-0.6267260556806861,0.08557251585780214,0.009809837938542842,0.01035832385070831,3.775
3.7775,-9.79269831265282,0.26239573726946674,-0.5780880170593502,0.07864608995381869,0.010914273270565546,0.010569307389754513,3.7775
3.78,-9.76104245391092,0.19126345215294294,-0.5844651265904844,0.07867309469365126,0.017784241030373644,0.01295159624005449,3.78
3.7825,-9.81406429262343,0.195109154392288,-0.5986318680736826,0.08076486389614995,0.013077804161225039,0.009073516511309783,3.7825
3.785,-9.802411142784807,0.23223810548029591,-0.5294692160348181,0.07802088853728509,0.004699676937226302,0.015034935440873929,3.785
3.7875,-9.739645688429972,0.24376428135717854,-0.5899196324900825,0.08169912968611075,0.013483910326662525,0.015594293657211914,3.7875
3.79,-9.825910088754297,0.2385346370729518,-0.5957992051874909,0.0839839928224786,0.01733849113859522,0.017578507668110026,3.79
3.7925,-9.826463637375502,0.28231231125045547,-0.5424782148557203,0.08376184570381057,0.010724593971100201,-0.0006934245819661526,3.7925
3.795,-9.792366433388175,0.20287196366753085,-0.5690834181764248,0.08031544118418951,0.01787134343163204,0.016878407509140304,3.795
3.7975,-9.795133350072412,0.24155008493586255,-0.5593248154060967,0.07762289828577036,0.007959261406915703,0.01720084202375321,3.7975
3.8,-9.855136944991466,0.19383317475350664,-0.5777411538583228,0.07670940470922309,0.018759992911588214,0.006977814979861194,3.8
3.8025,-9.823543604968595,0.2507625151648407,-0.6977193668032375,0.06891184471561959,0.016257630253439626,0.016719058445498248,3.8025
3.805,-9.796517013093242,0.18616621735249086,-0.5401107811467558,0.0746419227799437,0.02115041837686622,0.020859460863039258,3.805
3.8075,-9.757078770490523,0.2426740063095729,-0.551517856163039,0.07980150442699178,0.016469370854022235,0.0122263952248597,3.8075
3.81,-9.8261701900147,0.20269968777512887,-0.6270268062931227,0.07751376530429498,0.014921711925609515,0.010102970689241292,3.81
3.8125,-9.799890914155515,0.20850716792462268,-0.6684727313095149,0.08132970833117835,0.02165353204038154,0.011598520506502012,3.8125
3.815,-9.811797853829406,0.2396533895449147,-0.6058616034388092,0.08608930913545604,0.005290320682921762,0.019016401136899525,3.815
3.8175,-9.799821005540144,0.3145624606069853,-0.5952396123109874,0.0893101401095417,0.012630182955178645,0.015688972190349246,3.8175
3.82,-9.75007402630426,0.2485544876015926,-0.5415056006686111,0.08407383424915132,0.006935229361655372,0.006582253245816329,3.82
3.8225,-9.778168311765654,0.2404456584616115,-0.6211466979811595,0.08080851381650596,0.002382430716116228,0.014370758255489741,3.8225
3.825,-9.76429745859114,0.20992665369778246,-0.48147132546146776,0.0810669266311171,0.012237278566271593,0.005305323473265085,3.825
3.8275,-9.77284057523824,0.22047956462210666,-0.5432534130323691,0.08328819715491785,0.008387024413329263,0.00946955519035144,3.8275
3.83,-9.771564714001547,0.20033826901439503,-0.6164251867857983,0.07476214868161138,0.002629521551889299,0.019080443224112887,3.83
3.8325,-9.875837384130733,0.22367128212426501,-0.632567721338336,0.07793726700209816,0.009806755239236376,0.004786736876346744,3.8325
3.835,-9.836139350242702,0.2362883868485111,-0.5597815332842284,0.07186390273754305,0.01902112589862376,0.001304808119698499,3.835
3.8375,-9.791153252876441,0.22833504689427303,-0.5952886244930414,0.07506023942508545,0.0023679464378756425,0.0105375498090085,3.8375
3.84,-9.81863042914113,0.21585250887578328,-0.5846194504576918,0.08192802185442596,0.007163402974742686,0.008523267500512645,3.84
3.8425,-9.77325547195118,0.2158275965383728,-0.6763816510351306,0.07688271581704885,0.015450212247400967,0.011745027934997179,3.8425
3.845,-9.798434422737772,0.2791927778402228,-0.48799080923323657,0.0795178038539734,-0.0011942033894207765,0.013277318022519373,3.845
3.8475,-9.768337554753261,0.23533641005177477,-0.5438096546665685,0.08308196203933525,0.012081571566614394,0.010543207043793933,3.8475
3.85,-9.774798761856994,0.19471300677593226,-0.5736417681668121,0.07234528819378719,0.01430166377195275,0.012821838307392065,3.85
3.8525,-9.740838435060157,0.2142515362777352,-0.5200986080569693,0.08015395844775416,0.004634343051725191,0.01218967332963789,3.8525
3.855,-9.77676893833595,0.1940722741665065,-0.6368831440402607,0.07808241095337137,0.014344729926415018,0.005352617771549552,3.855
3.8575,-9.747843574370542,0.1949175715523726,-0.6153662180187617,0.08752222343076983,0.0090841774971721,0.00543738492008124,3.8575
3.86,-9.805736831975727,0.2109107724271169,-0.5449450116987893,0.08965858644947292,0.01475237825584836,0.02003455289634262,3.86
3.8625,-9.815612567964127,0.23074854330769834,-0.6286457446294138,0.07329617505023411,0.00740945361447063,0.014454207807423996,3.8625
3.865,-9.799530522088855,0.15538061505678885,-0.550951763058514,0.07999104037705093,0.012238120603710288,0.01065816617266861,3.865
3.8675,-9.779768293729164,0.20520795152237015,-0.6055752084918036,0.08231468304738142,0.001809448275797999,0.009246681814000077,3.8675
3.87,-9.81926052541995,0.22994578563344903,-0.48537454690380133,0.07185605449324804,0.00973169145494991,0.014154504177023975,3.87
3.8725,-9.703702058840504,0.21003162865615754,-0.6894745664428921,0.08547120329615032,0.009395153364635103,0.01161054323849862,3.8725
3.875,-9.737150140162484,0.2316986022377209,-0.579218321517974,0.07666746089477673,0.008374494551823352,0.011731962098086482,3.875
3.8775,-9.79165660387215,0.24385672189313065,-0.5538200201114891,0.0800802187348574,0.0021736622792272974,0.002664700899678043,3.8775
3.88,-9.738710631510507,0.1828723083812641,-0.5963535620532765,0.07393323930543214,0.006699122187169327,0.00472385325386396,3.88
3.8825,-9.720813934239755,0.16843728060517452,-0.5759227513544766,0.07761082723486057,0.018192205234390177,0.013829332324290174,3.8825
3.885,-9.851485279280768,0.19860777234689053,-0.6042259092052387,0.07063452132535102,0.010046790485608643,0.01359869262478474,3.885
3.8875,-9.834893734342192,0.10438727834416539,-0.6173401464728766,0.07829322728261862,0.013536215830375571,0.014340974617212884,3.8875
3.89,-9.760132119701412,0.22643661380934135,-0.6050203758843886,0.08515631295049508,0.006220476838254387,0.006655339254320858,3.89
3.8925,-9.76102992685184,0.14096408512830483,-0.54393236820578,0.0772968618750437,0.010273616436221308,0.01438909435024735,3.8925
3.895,-9.737458659942329,0.2782812278022459,-0.56215057288054,0.0887245397270959,0.000536550075784024,0.0001822936201267879,3.895
3.8975,-9.845414378298985,0.2078422565245361,-0.6097282940388538,0.07805611293063049,0.013586270804706627,0.009460912572692829,3.8975
3.9,-9.780233109314114,0.22128649557529223,-0.5847044327576894,0.08174120613215075,0.014162929625631098,0.005069471793352063,3.9
3.9025,-9.739403365467815,0.23561223544012067,-0.6813766547019686,0.08554399273188541,0.018108459743064718,0.007238769172583908,3.9025
3.905,-9.871718010403432,0.22034582877862466,-0.5043594348540732,0.06960996128219911,0.021424141431027076,0.017229949419002567,3.905
3.9075,-9.887736600650861,0.22453518722682173,-0.622540310758478,0.082117739778533,0.006071476932914628,0.008536329078030806,3.9075
3.91,-9.807962374684125,0.22357399462886116,-0.6285167111961718,0.08128427837123621,0.008711789097689776,0.0008550158898455619,3.91
3.9125,-9.770450022244848,0.20658028715493243,-0.5585586217111183,0.07100921550516212,0.01912586770316814,0.009868962333210326,3.9125
3.915,-9.800580417718624,0.20058406266614814,-0.6742766559711375,0.07691962693864464,0.009719398125238959,0.015063434202911901,3.915
3.9175,-9.786021382582081,0.24068207049590715,-0.5908518865207766,0.07978300891772248,0.01215059460204015,0.009569118381708909,3.9175
3.92,-9.748752805078912,0.2352363533862065,-0.5545424207486783,0.07992018321722093,0.0031173669134098494,0.0034316509009354548,3.92
3.9225,-9.841838825591822,0.1429227185824138,-0.6553653998703882,0.07350637248336371,0.01255032698870474,0.010773721019797539,3.9225
3.925,-9.84548341945659,0.1970766167229093,-0.6529694928385641,0.07588711709088594,0.010650555843910614,0.013041647455657052,3.925
3.9275,-9.762386841090764,0.2677090064588852,-0.622297653002772,0.07709122543775923,0.013391738590880048,0.011536769928300862,3.9275
3.93,-9.824843243063397,0.23813504126676246,-0.656403551244954,0.07435386664858191,0.010692047659459882,0.00948251483791772,3.93
3.9325,-9.807245809168965,0.23404612048378373,-0.5799658070755134,0.07250768830069654,0.00785523441009832,0.014543205703306488,3.9325
3.935,-9.80642469825496,0.2313583221597405,-0.5644003360281742,0.07560268370328135,0.006556862226183566,0.011687539732861994,3.935
3.9375,-9.789717731611,0.3571087605780444,-0.6304685148940475,0.069500650437206,0.017314817509973927,0.012394581503483083,3.9375
3.94,-9.762586666758096,0.2425049869617072,-0.607153375853166,0.07827178112239247,0.0013316608042244775,0.008579316844224924,3.94
3.9425,-9.827015133173381,0.2389265727803147,-0.663319358022673,0.08344731762892513,0.011426653124708098,0.01638178986488085,3.9425
3.945,-9.774309618716032,0.19724435338051763,-0.614470210987462,0.07866439210684635,0.011553791939027183,0.00686998771902343,3.945
3.9475,-9.836564899939008,0.296632378503559,-0.5962211091705083,0.0885999529928828,0.006444133169222983,0.0049732057331200764,3.9475
3.95,-9.782731865386266,0.24596322952718538,-0.6004115212348733,0.07553173680050312,0.008265916885740557,0.008717063843205064,3.95
3.9525,-9.794666798405991,0.33029185964112895,-0.6011900464018279,0.08233176332734947,0.02053429205115865,0.0064118211150590715,3.9525
3.955,-9.853678748894438,0.3090474986016543,-0.5708962914924645,0.08045331697281811,-0.006845644694727231,0.016576888769984133,3.955
3.9575,-9.811245096274744,0.23903960629599305,-0.6689884559209539,0.08112458795723922,0.006168600885119347,0.016538472130813837,3.9575
3.96,-9.806850950363364,0.2949045185399308,-0.6646836426693821,0.07018175444828849,0.017379548068110408,0.009566152312307317,3.96
3.9625,-9.849788032241204,0.2177250450739338,-0.6259510956954268,0.07055567289368427,0.007299562172527368,0.005882820904056172,3.9625
3.965,-9.818411920750147,0.22953358429045834,-0.6436610820915155,0.07836257920241528,0.007741603836349344,0.018326835347431774,3.965
3.9675,-9.761706552806768,0.24499827843260147,-0.6580263488057101,0.07393126718895314,0.011825377439689604,0.012334352348365597,3.9675
3.97,-9.771517249505635,0.2061166573807288,-0.6109759377277486,0.07821794483526219,0.009834258036607195,0.013673180497494964,3.97
3.9725,-9.766834509924804,0.2413051079431972,-0.5731734863525735,0.07108284906166183,0.006124350572155218,0.013920611248546102,3.9725
3.975,-9.774698603669956,0.14632676501511951,-0.6618425840190589,0.07297761508791878,0.013703108310840532,0.008417032667902431,3.975
3.9775,-9.8119243127665,0.2286261026704703,-0.5179139489308412,0.0852196551143282,-0.0011151231314193164,0.003848295997369606,3.9775
3.98,-9.799561814632233,0.2241159628674119,-0.5862230647727843,0.07452294075298792,0.005694444187703558,0.008271519303232262,3.98
3.9825,-9.77318891354456,0.2776816431204767,-0.6704942415901333,0.07966779099706779,0.011626497666150839,0.01157094886709128,3.9825
3.985,-9.770720979607137,0.23696329922102619,-0.6473509228785886,0.0761505963899332,0.007619640058449418,0.01763692757877063,3.985
3.9875,-9.80111451107665,0.24265897491753868,-0.6134969964554756,0.0718570213972101,0.012485905776228583,0.016384965003126844,3.9875
3.99,-9.699724001663606,0.23816122346143107,-0.6292105536598812,0.07505655724184965,0.019662140070515765,0.013889106576013503,3.99
3.9925,-9.777583706612893,0.2681016957394086,-0.6054125986425681,0.07431631397760696,0.011281356185753216,-0.0048583926353470315,3.9925
3.995,-9.79581510053819,0.20769036235388233,-0.6149793354941283,0.07609747740113053,0.006789126953977013,0.019741474024185968,3.995
3.9975,-9.73374291984288,0.2853501822881247,-0.6659885955056244,0.07196931467986364,0.0025832199883759795,0.018305534537314358,3.9975
4.0,-9.833088707260632,0.16854889225655637,-0.6220360440009726,0.07294652394785112,0.015134371123737477,0.003518627454533241,4.0
4.0025,-9.86065786075749,0.1942947484065765,-0.5923357547116939,0.07652139893692213,0.004352627978890608,0.0076303933921267955,4.0025
4.005,-9.86989077180624,0.28801088882202697,-0.6641391423013435,0.08069020972179507,0.012068366439395508,0.014987294806735104,4.005
4.0075,-9.714918147193346,0.22864210625222073,-0.6222395116565937,0.08294092764128033,0.0015277456604378373,0.013793969495343984,4.0075
4.01,-9.790450152327027,0.17297204039448644,-0.6740884648662154,0.0784583653030625,0.008214038620355376,0.016264457521272112,4.01
4.0125,-9.869558465753215,0.20829937578994004,-0.6332452380536611,0.07370982628152467,0.017872330193062284,0.011652437239518847,4.0125
4.015,-9.809381801139242,0.3178716812338244,-0.6743473128595342,0.0838400244882348,0.013410363193969455,0.013370448285171298,4.015
