time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
4.03,-9.653872649025816,-0.7275547792507344,-1.486530078597663,0.021727620149933895,0.048593507484604885,-0.007063976235524824,4.03
4.0325,-9.645062632289273,-0.6116570671335452,-1.5888809755493536,0.016987523924078977,0.045172432527527354,-0.01741254014336238,4.0325
4.035,-9.641861648306607,-0.6922318416951434,-1.6455200194568542,0.020396641290886725,0.04858484859343079,-0.01799391892724616,4.035
4.0375,-9.565386340530857,-0.6636987914818671,-1.4722965754122685,0.013120140897348437,0.05493652699623767,-0.006236776459548766,4.0375
4.04,-9.570737878476642,-0.7057918675833971,-1.5485577772037231,0.023285241803826726,0.05029719825053856,-0.017326710109189736,4.04
4.0425,-9.66539481448108,-0.7582248944633078,-1.5801975155129082,0.013599001276198034,0.038192417497095864,-0.02046541537826263,4.0425
4.045,-9.632657780576224,-0.6367143760787651,-1.4576501137604323,0.005923897140933127,0.04760582032754989,-0.01557091944562044,4.045
4.0475,-9.628731950562216,-0.693230971602713,-1.5140357278341123,0.023283628897227703,0.047732618076799516,-0.015495137621436563,4.0475
4.05,-9.657146641170783,-0.6942946786985816,-1.515808994489097,0.017862020932673806,0.05526185580795267,-0.017536689451985246,4.05
4.0525,-9.653143925047374,-0.7017250693881537,-1.620597302895794,0.015481893454691264,0.047729730113998545,-0.007111248615588181,4.0525
4.055,-9.663969884975272,-0.7688041620232746,-1.6270498210087017,0.020338120786430942,0.050429678032264585,-0.011283316096823773,4.055
4.0575,-9.580910349631774,-0.7322008645860573,-1.5102359900533213,0.01930431434592106,0.05727615680299848,-0.013990535470448578,4.0575
4.0600000000000005,-9.602763007939524,-0.7049767815802044,-1.5354926292582542,0.026547889234429384,0.04248260151724263,-0.011398679276990287,4.0600000000000005
4.0625,-9.605597059236326,-0.6883258485196085,-1.594944623839023,0.022544250632977374,0.04770347774223187,-0.017001401148707185,4.0625
4.065,-9.709653560041344,-0.6181259141995339,-1.6010042037332222,0.021476902189512693,0.04230467407071756,-0.007831860762346132,4.065
4.0675,-9.657075664237576,-0.7682827421114188,-1.5668383360627762,0.018534344820482967,0.04008183323649954,-0.006564228317500806,4.0675
4.07,-9.670085098294157,-0.7242676542534299,-1.6712748295055093,0.013723866708093464,0.04439191757181859,-0.014113995347772712,4.07
4.0725,-9.6948051505149,-0.724695146070125,-1.5434893357867634,0.023470720628351354,0.045113031315552526,-0.017670911113974012,4.0725
4.075,-9.669822648384145,-0.7460519336748822,-1.5799480151180916,0.021183566337631955,0.03956594532462672,-0.013032722963081628,4.075
4.0775,-9.61023860426144,-0.771666606573681,-1.5540632911165326,0.024162280384513946,0.04176202818594618,-0.00944314193740466,4.0775
4.08,-9.645287856161096,-0.7223765790780389,-1.5490397745857913,0.022243302105763557,0.037380165518147636,-0.010929556648205576,4.08
4.0825000000000005,-9.673365670052283,-0.7418496291507423,-1.5540053985758249,0.008447286475667101,0.045227244501694894,-0.014719624755063773,4.0825000000000005
4.085,-9.689855162863235,-0.7426820425876943,-1.5417172332677824,0.012922672748131471,0.045650327424509245,-0.010415890323075855,4.085
4.0875,-9.637125285472763,-0.7502961459931352,-1.5751020900695767,0.011131773297389765,0.0488827756361329,-0.01281456471770134,4.0875
4.09,-9.56005705101756,-0.6775766040948465,-1.6270410056693048,0.01330700693505475,0.04584776407764968,-0.010251343378961976,4.09
4.0925,-9.642451998168069,-0.6724091359593101,-1.5852264666193565,0.009561592111570177,0.04289753259249006,-0.015190524535290439,4.0925
4.095,-9.601189168880689,-0.7525064289332303,-1.5484722940780915,0.010105408693148467,0.04663896101094542,-0.018565523816453953,4.095
4.0975,-9.699825548647535,-0.6903609433400973,-1.5881652441035548,0.018125677877757998,0.04599542014867742,-0.0051350476444784535,4.0975
4.1,-9.663428150882298,-0.7292981114992488,-1.6200165453064028,0.015343131054548863,0.03463590819070497,-0.013482335551302405,4.1
4.1025,-9.65394566330325,-0.6744907310935329,-1.5342729295684896,0.023039312053138614,0.04131807660392125,-0.006188183357722489,4.1025
4.105,-9.662000268550814,-0.7053471405138331,-1.5317733345170594,0.01599233858154671,0.04307346797255615,-0.012393730494652968,4.105
4.1075,-9.687102872082658,-0.6865366765391858,-1.5944729900429282,0.023112164394706147,0.045177334139795675,-0.01457033309720193,4.1075
4.11,-9.662893151024454,-0.6773321177622598,-1.590591305264139,0.012940817948288807,0.04425277916843888,-0.01190866641229439,4.11
4.1125,-9.56545631345793,-0.7211390770371445,-1.589266287098665,0.022971268971298812,0.0407249956608061,-0.006934082792971437,4.1125
4.115,-9.689686920507688,-0.8134460018733368,-1.55983176322308,0.02170403162173231,0.04489854799893389,-0.017538827959812684,4.115
4.1175,-9.68650121668656,-0.6864141875097693,-1.5924593179578563,0.012127519895988325,0.04636824016865017,-0.012074323803115822,4.1175
4.12,-9.725366693293827,-0.6761297931694743,-1.5905522969104464,0.020737265772798476,0.04849022926354245,-0.008035192543375841,4.12
4.1225000000000005,-9.672701935366156,-0.7391582628218571,-1.59606002863806,0.013704289204294407,0.039397962813010674,-0.009703775162402088,4.1225000000000005
4.125,-9.591772864424541,-0.7446079086736928,-1.544030282289981,0.01745404516861658,0.04541701792759196,-0.0016828364332711224,4.125
4.1275,-9.612428386765364,-0.6908985902890796,-1.5606756850756176,0.011516729306686723,0.04440684086395908,-0.013325558013433835,4.1275
4.13,-9.661633471445612,-0.7857808678336448,-1.632902947916731,0.01985051596151293,0.04494558687199847,-0.009238702166515917,4.13
4.1325,-9.613954440365328,-0.7492893102421065,-1.625001226222938,0.005597417032686887,0.03671385863785228,-0.012327912617492009,4.1325
4.135,-9.635484437409184,-0.648234849331408,-1.6565041278621249,0.022770138616597078,0.04054703591694989,-0.005096743949153378,4.135
4.1375,-9.654739674361702,-0.7593656690245847,-1.5537106086604324,0.018698699788411106,0.051289377087034294,-0.008447791011844792,4.1375
4.14,-9.673421333316547,-0.7811633079169992,-1.656528636921589,0.015221933680484467,0.03153039886957189,-0.010587957811459013,4.14
4.1425,-9.668035694830715,-0.6634147287061196,-1.6427785680869156,0.019764940981052734,0.03459478020943671,-0.007872045638360567,4.1425
4.1450000000000005,-9.663393905097191,-0.6225795552555611,-1.583978336893608,0.026452635683369703,0.04261397945068247,-0.017440740260954095,4.1450000000000005
4.1475,-9.645616553292193,-0.6014699556775932,-1.68179349093577,0.012459622004739225,0.04879057336593296,-0.01715663227129164,4.1475
4.15,-9.645068049283852,-0.7093960869799092,-1.6177348949920902,0.014967424128761456,0.045383632174185194,4.395625340609464e-05,4.15
4.1525,-9.543735797466114,-0.653621233443562,-1.5435254772240443,0.019867218815271696,0.046580689269687774,-0.00419534314360445,4.1525
4.155,-9.61207319303751,-0.7019288190860066,-1.590667050243535,0.021080973434559825,0.04560306776224912,-0.013682585143685403,4.155
4.1575,-9.677582630824652,-0.7074035599987091,-1.6146672154316397,0.01658834968295892,0.037622650899701564,-0.020030294963339086,4.1575
4.16,-9.636914055338712,-0.7473085285941989,-1.5447069432287492,0.026244854433337877,0.03888977966086227,-0.009036838988834471,4.16
4.1625,-9.620290025156715,-0.6753207702926741,-1.583507083939862,0.01341822924821353,0.04859262830830762,-0.013177659822571791,4.1625
4.165,-9.654821322420085,-0.7114055671107564,-1.6469281660219828,0.01530135907339557,0.044115535080535534,-0.01988401239913578,4.165
4.1675,-9.617967147761853,-0.7199216529512252,-1.634202666843425,0.02901981546713364,0.03613510869842212,-0.011527983767701049,4.1675
4.17,-9.610331737358008,-0.7492429982455263,-1.6456472702493479,0.017339765541711218,0.04115325610924509,-0.01514234873959252,4.17
4.1725,-9.6677715305038,-0.7383670912777492,-1.6457755222225214,0.012449045041807246,0.04302185538454636,-0.013035986243099153,4.1725
4.175,-9.74317603290881,-0.7133419252474781,-1.6687169171042475,0.017037941469269995,0.0437451195612112,-0.00226644563954557,4.175
4.1775,-9.637335494648111,-0.7514933753869227,-1.6649443352827278,0.019762048111511405,0.031575222583277114,-0.014315553128069801,4.1775
4.18,-9.592937871027768,-0.7743610272392404,-1.624062499608386,0.019437582075602405,0.03624010826939332,-0.024011614418175176,4.18
4.1825,-9.574182691926806,-0.7266196157070093,-1.673785370360516,0.017238185574772837,0.044491142630860875,-0.009872305229240895,4.1825
4.1850000000000005,-9.64175305243067,-0.7250513946481911,-1.6736671643942815,0.016361715300060954,0.044182432377017314,-0.01768320491874664,4.1850000000000005
4.1875,-9.630876482481819,-0.7562479456110498,-1.606247156000782,0.01539543258274622,0.034498273503576385,-0.007208542725999013,4.1875
4.19,-9.652005801464774,-0.7540153887134378,-1.6868454806579827,0.022200188865373206,0.04239688386287565,-0.012274050007612964,4.19
4.1925,-9.653766432627892,-0.6539827540197026,-1.6557053101413421,0.020180061338431945,0.04659624384613362,-0.007800729128247204,4.1925
4.195,-9.630640793798335,-0.6472634251511651,-1.607817047044367,0.013608741273041913,0.037922066237831266,-0.006205526204553131,4.195
4.1975,-9.651884450201958,-0.6928879663699059,-1.6702193812276076,0.020485547420053252,0.0434211918644689,-0.01625625271313067,4.1975
4.2,-9.624899833970607,-0.7495234328295108,-1.6382311335734419,0.016533110355067066,0.056399780618784444,-0.009268410020836242,4.2
4.2025,-9.643225657225257,-0.7561002833191709,-1.5623320165042025,0.018525926536411663,0.041630524008762854,-0.01441834585608417,4.2025
4.205,-9.634645792812842,-0.7092984914032248,-1.6569629229238518,0.010848418636910844,0.041186525034234034,-0.006436145992469113,4.205
4.2075000000000005,-9.579290431801628,-0.7023864609507583,-1.670079854002505,0.02011053129134545,0.04805227267236581,-0.006990388813287473,4.2075000000000005
4.21,-9.641371226682663,-0.7240398016459565,-1.6295730921648552,0.01716547503934251,0.039715416889821636,-0.018744558375651223,4.21
4.2125,-9.677958625127385,-0.720046144994501,-1.5875182305253954,0.016978442192493295,0.044001141254807294,-0.005688299797733333,4.2125
4.215,-9.71251082991763,-0.755905721382069,-1.6536645501105574,0.015534932352760648,0.04000403408925029,0.0035805901932528827,4.215
4.2175,-9.600561911422075,-0.7376386379230188,-1.6029569407606061,0.01488098794130665,0.0406040180810078,-0.0048521609117333706,4.2175
4.22,-9.688832703916669,-0.7813400399726913,-1.6720813672655104,0.012285476546364704,0.03361100815114549,-0.011499808134701467,4.22
4.2225,-9.575678142085955,-0.7487445917830198,-1.6743744114452301,0.017060163241139334,0.042278038154235295,-0.017317524204683476,4.2225
4.225,-9.647118188629804,-0.6754791311075603,-1.665607567659303,0.018992828601790142,0.039316879106910174,-0.0021229167310705416,4.225
4.2275,-9.654220044460805,-0.7441574758077848,-1.71764593667104,0.02077004026143625,0.051402115482809804,-0.005711671605311991,4.2275
4.23,-9.597068298042872,-0.7429646965397613,-1.6908936482123607,0.018411609731229805,0.04564751587735123,-0.0055836669729216895,4.23
4.2325,-9.630878405585163,-0.7689357212850241,-1.6236966320955417,0.011399361781653562,0.035808701569338755,-0.010615322253101349,4.2325
4.235,-9.576581529428386,-0.7078766420231222,-1.6839522329037713,0.02258410227454512,0.041623626328242985,-0.014064642445941482,4.235
4.2375,-9.64419789877964,-0.7724449848975418,-1.6752180731895892,0.019237564725121725,0.03450980512478328,-0.0036856102694169173,4.2375
4.24,-9.618074365862013,-0.7779248499307854,-1.6754535677203286,0.01601741346359651,0.04058575294876956,-0.008217270187693013,4.24
4.2425,-9.532787938500999,-0.6649673448189511,-1.6553014678526878,0.017979213981307363,0.04302020676813241,-0.029351006465865186,4.2425
4.245,-9.604738083530833,-0.7191820151471101,-1.7214415689227682,0.026434811473731196,0.03281182547647228,-0.011794040081166737,4.245
4.2475000000000005,-9.592264594122883,-0.7117743209770085,-1.6875360358568463,0.013481812845559061,0.03870858135750198,-0.010955711849989285,4.2475000000000005
4.25,-9.5827127695707,-0.7816184366258809,-1.7129876501162928,0.01288388978072611,0.03583106636972901,-0.012410062170022218,4.25
4.2525,-9.714947286600804,-0.7046452054213528,-1.7067176800442472,0.01308234188976813,0.03458336188363606,-0.0039261788241188676,4.2525
4.255,-9.725494209193265,-0.8009823937625176,-1.560736608461691,0.014109239268505856,0.03637910429902733,-0.007829942366585326,4.255
4.2575,-9.592081387535433,-0.7446433027037825,-1.6758839821391827,0.012241544931458999,0.033759484202711194,-0.011515701314503394,4.2575
4.26,-9.606289662008654,-0.7336026730198907,-1.678883575196877,0.022899144827809137,0.04380070126941008,-0.007632040192061895,4.26
4.2625,-9.63568413098854,-0.7005640704162793,-1.7343817915291775,0.01958524339768409,0.03452109636703445,-0.013068218338653315,4.2625
4.265,-9.659551712764479,-0.7294588430231146,-1.676106589077847,0.0217856738213806,0.04067874104137193,-0.01068312541477023,4.265
4.2675,-9.681808374294057,-0.6847336172203405,-1.692480542255189,0.01905044661083789,0.039837955959341885,-0.004368270453315889,4.2675
4.2700000000000005,-9.581166613417958,-0.7304813924443514,-1.6666851622649053,-2.3827423128708653e-05,0.04449204112426322,-0.010942454486492838,4.2700000000000005
4.2725,-9.602297370285648,-0.7196870634636459,-1.6708576395765935,0.01910313448439293,0.04118753176205493,-0.012808702072164918,4.2725
4.275,-9.62286189816172,-0.6974004770069221,-1.5721601865327712,0.02167047840731442,0.03731573471980972,-0.01902912014070557,4.275
4.2775,-9.558463084597244,-0.8075821603409787,-1.7492052929007516,0.0199759072055842,0.04020250547791161,-0.007809817687345159,4.2775
4.28,-9.573162297390352,-0.802396591078711,-1.7082408326039846,0.018836539487191134,0.04481721614242778,-0.01175035319206547,4.28
4.2825,-9.581118533948423,-0.7815964149824337,-1.6920391731777413,0.01272261833017657,0.042244357399149716,-0.006062601902688999,4.2825
4.285,-9.649068740225633,-0.7033685477143149,-1.7001995570113475,0.019624645161853627,0.036547186606732486,-0.012398611058873013,4.285
4.2875000000000005,-9.58898111379864,-0.7239460046327895,-1.6871183431327301,0.019274875979230534,0.03938444304927463,-0.0031543237281189936,4.2875000000000005
4.29,-9.665873556225824,-0.706699956935064,-1.6789470042812846,0.00329866739236464,0.03219871063843834,-0.008609652076655766,4.29
4.2925,-9.61140063996947,-0.7444303733837273,-1.7686108466681734,0.01549738278183409,0.04059804388305302,-0.0138480244281391,4.2925
4.295,-9.666991925288048,-0.8120582721995606,-1.6363503461116444,0.011523460845798831,0.0367167622275319,-0.008552574912305384,4.295
4.2975,-9.613779381384363,-0.7365163076817007,-1.6597891171042396,0.022066784763370574,0.04253487117060934,-0.005862608729042568,4.2975
4.3,-9.673250419768086,-0.7754117726590002,-1.7213035375634773,0.010990129300919409,0.04315685708279827,0.00023918549629483966,4.3
4.3025,-9.66383383702148,-0.7710362633136344,-1.716660433828196,0.009804218801898672,0.03988128468586827,-0.003951571706264637,4.3025
4.305,-9.633049028658883,-0.7709146880431481,-1.675425849833492,0.011976055657947987,0.03130845710822653,-0.013047114204639783,4.305
4.3075,-9.644363138314612,-0.7107256008861746,-1.6832515311679976,0.021641186489107442,0.0389513790003156,-0.00886417699171933,4.3075
4.3100000000000005,-9.569934727085517,-0.7436370582148345,-1.6588169907010093,0.014611500727201989,0.04026527852088301,-0.011774434350866178,4.3100000000000005
4.3125,-9.665904562496339,-0.7495019074771487,-1.6958423809642795,0.01686086143563867,0.046105111359273185,-0.0026292522539198547,4.3125
4.315,-9.515581946011693,-0.6584030807241029,-1.7841511133806516,0.024164414848243724,0.03361396493748027,-0.01637575895913184,4.315
4.3175,-9.60994740144174,-0.7017115411176327,-1.7045466670858787,0.010601929979063679,0.03325765092234802,-0.006951036213834536,4.3175
4.32,-9.582536868467843,-0.7514208139604436,-1.6321880313858734,0.020879585309258,0.0424569088128949,-0.00828493716400633,4.32
4.3225,-9.60682869238095,-0.8106692556628632,-1.6958673033316523,0.016639152087040126,0.03903960962885995,-0.01085053249519117,4.3225
4.325,-9.646424640577136,-0.736388707200073,-1.7611851933073381,0.01504365914597456,0.03617509634048535,-0.0095424861839842,4.325
4.3275,-9.669624847695232,-0.7020649005572112,-1.7670978294903843,0.02703341949444126,0.038960414926247584,-0.014431571790408835,4.3275
4.33,-9.641080151001608,-0.6922899931637011,-1.7749272685793296,0.015757271548027266,0.02880303989079821,-0.01087116527788981,4.33
4.3325000000000005,-9.585989967475381,-0.7507208332483415,-1.774836793564838,0.01918309995849722,0.04130479395544,-0.012902867162078327,4.3325000000000005
4.335,-9.573536617694295,-0.7184692252854952,-1.8413340102616587,0.01482938376347445,0.03995597294842745,-0.007319539296899881,4.335
4.3375,-9.601224724862472,-0.7163891003639588,-1.7231943252408877,0.012614721533753162,0.03784095762538451,-0.011801905557244436,4.3375
4.34,-9.590321758528138,-0.7654835722045427,-1.6912646501110886,0.009901730064072719,0.03497094292546959,-0.01032484726987751,4.34
4.3425,-9.569268496722437,-0.8013514055430395,-1.6894651890986638,0.004231743805135649,0.0346491914411324,-0.005841137418053712,4.3425
4.345,-9.517233218383575,-0.7512089788992609,-1.7477722199628578,0.014624511138416696,0.042857830685958095,-0.00471850058118669,4.345
4.3475,-9.632660939369952,-0.7115079164148995,-1.6653072475293376,0.010231780532895939,0.03803794885522091,-0.008526329626123137,4.3475
4.3500000000000005,-9.597111229344337,-0.7568475898065378,-1.718523735217782,0.020124752386461473,0.03364995092284793,-0.002521024633324132,4.3500000000000005
4.3525,-9.591254823155914,-0.7537581342691588,-1.8022679650174485,0.004783142446516668,0.03701454233810247,-0.013414045536918051,4.3525
4.355,-9.649056917980332,-0.6939804531432832,-1.7480530936315393,0.01178319530082001,0.039646747850906855,-0.012247927364922154,4.355
4.3575,-9.615670308805173,-0.8088142422852808,-1.7244017016519668,0.015862980928527757,0.042335828191615035,-0.01759883104152741,4.3575
4.36,-9.596725164112941,-0.7772900046369839,-1.7584594594282743,0.014180415761689531,0.03570773545811646,-0.008947675849478079,4.36
4.3625,-9.591744257831223,-0.7157099127624704,-1.7013006410035623,0.010210868294811444,0.03606635605763108,0.00014162037973747485,4.3625
4.365,-9.561233211894004,-0.7615456545356366,-1.723254558554477,0.027973271304170676,0.04329677556802884,-2.8030988921470162e-05,4.365
4.3675,-9.575337347353084,-0.6846816940783846,-1.7811199885676956,0.010033364283450471,0.0333853795045585,-0.009604754295306548,4.3675
4.37,-9.646469727104963,-0.7569623805549488,-1.745351333003304,0.018632626343358636,0.0473983502831024,-0.0077417803684131665,4.37
4.3725000000000005,-9.608441068848808,-0.7313194870139136,-1.7819182774016016,0.01300674127497309,0.035009358300228714,-0.006885425304132628,4.3725000000000005
4.375,-9.667888740163464,-0.7260906575292103,-1.7310283285952808,0.019077027808250734,0.03619818258116238,-0.006586724686610259,4.375
4.3775,-9.585714770902289,-0.8040247530312044,-1.7967966407089109,0.017013133989214106,0.032449180349610265,-0.006751141645803902,4.3775
4.38,-9.705109320787026,-0.6785066251454059,-1.7794917621361737,0.019520248721687134,0.03515291438320713,-0.008146613230892132,4.38
4.3825,-9.594750125336295,-0.7971335796872846,-1.7645523503494815,0.013156940815325266,0.028647164802669055,0.0004333476326899103,4.3825
4.385,-9.59537601286313,-0.6642883501667629,-1.7837365837148604,0.017640643054122978,0.03119594854519994,-0.006507962216931579,4.385
4.3875,-9.60731711472812,-0.6796857568896186,-1.6992725007658895,0.024152116326861896,0.04490106709034666,-0.011340140673816324,4.3875
4.39,-9.62120750415938,-0.7783882424939108,-1.684509246527537,0.01750559635740501,0.030087793524184444,-0.008881503007934268,4.39
4.3925,-9.661570601204751,-0.7296200646384167,-1.764101588819235,0.018337259959847745,0.03190125081456908,-0.0023148008151455575,4.3925
4.3950000000000005,-9.600628188910843,-0.7798058806589587,-1.737889346698625,0.021130400360497306,0.03612285323499201,-0.013476365358685747,4.3950000000000005
4.3975,-9.613532785458855,-0.6742665389785384,-1.6857654712007066,0.015817324390457126,0.035635542822393874,-0.01153339673318318,4.3975
4.4,-9.66638824036251,-0.7186236024082745,-1.821263052917909,0.010238927297658348,0.03887726608324374,-0.0009607416090443922,4.4
4.4025,-9.657265569411411,-0.714098494900124,-1.6974110770689588,0.013272897222455705,0.03468965970513707,-0.010801532601136574,4.4025
4.405,-9.522931281291791,-0.7204489579724682,-1.7197354755115166,0.019018303556835377,0.03812178067619871,-0.0034906807799515906,4.405
4.4075,-9.612999962621956,-0.696396246213571,-1.7077725913899433,0.01409407459981429,0.027197120971382976,0.0022594755125497946,4.4075
4.41,-9.61599081899557,-0.7615223345650395,-1.709026508557853,0.01617988173792483,0.03221978108999766,-0.011870449631410172,4.41
4.4125000000000005,-9.666462355342793,-0.7094882611027729,-1.7483227546859545,0.007273167777837348,0.04271095666663563,-0.00941420662180568,4.4125000000000005
4.415,-9.621866041112446,-0.7852307084854978,-1.7206989566474722,0.013743208629453756,0.033319559417339537,-0.0017432829564989413,4.415
4.4175,-9.648513886604166,-0.7406072892186601,-1.7617115670945291,0.009132315657357533,0.03643866692293069,-0.009667430798341547,4.4175
4.42,-9.574036827722916,-0.7648992269271391,-1.8031425067650673,0.013835004959032284,0.03350258876065486,-0.010735730065384235,4.42
4.4225,-9.65611181993305,-0.7859748174107541,-1.7352240648430208,0.007648798856232766,0.03599342612267705,-0.0012064973833086406,4.4225
4.425,-9.585921743241302,-0.7514999222659565,-1.8066535378527977,0.017708329208408972,0.03863615204692629,-0.0021743101318010506,4.425
4.4275,-9.671313511331004,-0.762209491628147,-1.7633294666048578,0.019417255960328887,0.034622175206480046,-0.005410497705972992,4.4275
4.43,-9.6683490823574,-0.7298398410367355,-1.7462332995766352,0.021666068870817963,0.03319636415578977,-0.01608317255265949,4.43
4.4325,-9.592745430583863,-0.7293730242181075,-1.7905890247037604,0.016520984838100834,0.03283234221287733,0.0006723613295004416,4.4325
4.4350000000000005,-9.662808887159485,-0.7740710039035672,-1.7073773265421939,0.018736620562509618,0.03180807259468331,-0.004992849919495865,4.4350000000000005
4.4375,-9.581749891423641,-0.7396627752330726,-1.7477317198320352,0.015222348122339099,0.03925692512071982,-0.018480678036153955,4.4375
4.44,-9.61539145801457,-0.7601200688990829,-1.7534053031249743,0.021118783942071152,0.03150356170839004,-0.0092415449631466,4.44
4.4425,-9.613541959763474,-0.7263088778256831,-1.7363625556325861,0.012347369011537369,0.03494685404769283,-0.0058245765504638305,4.4425
4.445,-9.661549118935595,-0.803997546451847,-1.7269672876086795,0.013907270609104216,0.033456845612105254,-0.007491415057577762,4.445
4.4475,-9.627175817626949,-0.6671661734213605,-1.7936895097393377,0.013009628280119668,0.03036622727242156,-0.00990109949556866,4.4475
4.45,-9.601922363449473,-0.7833241497550699,-1.747278276802122,0.022122985682443214,0.03439429644463837,-0.008412990966467684,4.45
4.4525,-9.570681131171579,-0.7551353076093882,-1.7258317249090336,0.0229498131350112,0.03146874047356934,0.004995893701292381,4.4525
4.455,-9.665283280223365,-0.7698220564538878,-1.758090356358945,0.019493864380554275,0.03707242059195726,-0.011001233375962354,4.455
4.4575000000000005,-9.664112256947634,-0.7450116025502883,-1.7663616821694323,0.016085524567998492,0.040814901135404626,-0.02211804306610752,4.4575000000000005
4.46,-9.599487063088425,-0.7700327521712361,-1.6948693772633967,0.0134723591678904,0.03825977271790266,-0.015966350953623552,4.46
4.4625,-9.588914935061243,-0.7574336208672546,-1.7678808986897168,0.021077324789151555,0.03329507324663012,-0.00807390489270109,4.4625
4.465,-9.559203540892954,-0.8426403706497351,-1.7559858605778627,0.022029804917957467,0.03748002797025136,-0.011797227412812883,4.465
4.4675,-9.601186171856696,-0.7689703819951281,-1.753670043410953,0.01131299587833161,0.04043067022966994,-0.0155461852020831,4.4675
4.47,-9.629778903800782,-0.736955626935218,-1.7690176796374986,0.01577146027105298,0.027181851309313797,-0.017296328682600972,4.47
4.4725,-9.564143059191556,-0.6662094844868967,-1.8167484405209993,0.01742310372092609,0.03002601100415623,-0.006007946696898926,4.4725
4.4750000000000005,-9.586538249249495,-0.7459805523617856,-1.7990527906887328,0.006357655929689972,0.028912614468821016,-0.0035374630513666425,4.4750000000000005
4.4775,-9.613033353741034,-0.7740150320345727,-1.7748632284580361,0.011461855950723122,0.020212188374003855,-0.012535934932120319,4.4775
4.48,-9.589901367804611,-0.7756884338642626,-1.7077238858302843,0.01724880603883847,0.03181534064065952,-0.013926100709872491,4.48
4.4825,-9.629958785803401,-0.7304110691498082,-1.8123730407079888,0.016514239019393268,0.033241344780938605,-0.004986861744801178,4.4825
4.485,-9.534357787908974,-0.8024458311221188,-1.740368777251048,0.020998408123736507,0.03937195208237448,-0.019602348824129378,4.485
4.4875,-9.619638301756158,-0.8066941647158385,-1.7525443359429904,0.015484726763236461,0.04815243479119534,-0.0044222946621240225,4.4875
4.49,-9.567889212715334,-0.7378535030052522,-1.8746376363528525,0.015787764700613598,0.03287640537619519,-0.0192052893648222,4.49
4.4925,-9.59574124942345,-0.7616848821717225,-1.7415742670173175,0.009083305175859445,0.03416129733185242,-0.008541689785596742,4.4925
4.495,-9.545925566991157,-0.7841242883272671,-1.7906591344217793,0.01465973700968905,0.04398497033828161,-0.009032682438124594,4.495
4.4975000000000005,-9.667872691137699,-0.7380684097142978,-1.7663125591858742,0.013076492354076364,0.02740935195077612,-0.005248342226680751,4.4975000000000005
4.5,-9.632468233262175,-0.7917593728213668,-1.7938429603660648,0.017471597446728108,0.027381288928828806,0.0016362058690158787,4.5
4.5025,-9.556976730427225,-0.7538488976275938,-1.7777623965052736,0.012333113712622181,0.025627281443135308,-0.005652157891952308,4.5025
4.505,-9.646597898273104,-0.7661698083378922,-1.8045189082850575,0.00901230815797335,0.04520262931075292,-0.0076237316570663795,4.505
4.5075,-9.655507006834341,-0.7251255412110565,-1.823984032961634,0.012365802149723264,0.03307534961922251,-0.004701679092190048,4.5075
4.51,-9.576475566647137,-0.7745421116737452,-1.840631557412911,0.02241371582547949,0.03167418260880186,-0.008413915189453542,4.51
4.5125,-9.603537288019757,-0.7768924855027787,-1.852020780617492,0.015859051834236606,0.032709978147848685,-0.009946375189837675,4.5125
4.515,-9.555058165111332,-0.7365931059437006,-1.8719334673478858,0.018134171276679968,0.037931662063735515,-0.005125599018404102,4.515
4.5175,-9.55950473009053,-0.7956464194708949,-1.8027603454465693,0.00893889823481606,0.04048587739039213,-0.001797094652756765,4.5175
4.5200000000000005,-9.582667276412124,-0.7414728941929438,-1.805681797523538,0.016194023460372027,0.037693792939296894,-0.008616234750069954,4.5200000000000005
4.5225,-9.565462848037951,-0.797744143125816,-1.776912858280457,0.012327100359214029,0.033289886542210295,-0.005203640751417456,4.5225
4.525,-9.57700269171738,-0.6995743535687009,-1.794018245052208,0.017985407786790482,0.0313553934397892,-0.006027265825996698,4.525
4.5275,-9.63066626212966,-0.743592081822635,-1.8100451808964628,0.013723998999472046,0.038307302254204,-0.011781187285700892,4.5275
4.53,-9.597177007190862,-0.7357748485601104,-1.8435206815279452,0.020006767713898737,0.037304290609028345,-0.007889547965251969,4.53
4.5325,-9.592779551744625,-0.6946626458588744,-1.8077763584670992,0.013917728152208994,0.03293340504547594,0.008759325175599141,4.5325
4.535,-9.700040547513522,-0.7696659286773269,-1.7228408591834758,0.010773668327736009,0.03969205969727357,-0.002493121464657086,4.535
4.5375000000000005,-9.512624948288263,-0.8105786395806801,-1.8138458940436262,0.012734210692651874,0.03910575597416188,-0.006694727984350269,4.5375000000000005
4.54,-9.614155105423118,-0.7929498303975859,-1.7465227206785947,0.01683100202362783,0.03123736488855426,-0.006235842849225948,4.54
4.5425,-9.578405179151119,-0.7176934325845804,-1.8353871256959562,0.011939793977628052,0.03141429246939616,-0.014658992091637334,4.5425
4.545,-9.621259229154985,-0.7425125087667921,-1.793744912081513,0.022551608487833285,0.024526362973668597,-0.0027056991883439275,4.545
4.5475,-9.607453071188456,-0.7859248328237332,-1.8642510449581182,0.014684286009011819,0.04165526971813001,-0.001318741569549151,4.5475
4.55,-9.556633434158538,-0.7435972234585693,-1.8000595862540014,0.01443826327961643,0.03725581746245504,-0.011244913345534013,4.55
