time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
3.4325,-8.867023518315536,-0.9033886921192744,-4.140872525979555,0.23413500964504003,0.2256409305134166,-0.02665296868571873,3.4325
3.435,-8.803473104057934,-0.8513411563555644,-4.186412636103033,0.23202255897448512,0.21681875739614953,-0.022282620721720544,3.435
3.4375,-8.848915018419106,-0.84698624862986,-4.189916234436891,0.22110873343974105,0.21420597945944578,-0.02660311835338889,3.4375
3.44,-8.833739083945037,-0.8574124862123425,-4.16803583570451,0.24002150515877166,0.2095032957450377,-0.01704666914241449,3.44
3.4425,-8.868504762428469,-0.8175251848387266,-4.1902605960187485,0.2285749248980261,0.21926212432659364,-0.02421349237518321,3.4425
3.4450000000000003,-8.778050630510474,-0.8096912983088502,-4.129628903585241,0.2330960785217086,0.21659704782521327,-0.02501913469248672,3.4450000000000003
3.4475,-8.877999851936105,-0.8629717240673809,-4.1873973497560995,0.22587037792311462,0.21349366656169974,-0.024308550618930225,3.4475
3.45,-8.814076976661353,-0.8156830357548772,-4.2305602646668925,0.22888828918321125,0.2124948298964387,-0.028080243124353418,3.45
3.4525,-8.80145576963388,-0.8205850559772233,-4.244230691866504,0.23273931624975902,0.2173846404231273,-0.025914305500806915,3.4525
3.455,-8.85858127575865,-0.8421974022387845,-4.169013617461065,0.2342850344903442,0.21405151328569033,-0.02613654619605994,3.455
3.4575,-8.889296586758345,-0.8846813252200809,-4.173879618615484,0.2334601501538654,0.2173346609764454,-0.02055184971742281,3.4575
3.46,-8.851239483750552,-0.8890289664064637,-4.191830537749273,0.2240755036408692,0.2100728403964131,-0.024198190587779715,3.46
3.4625,-8.813527326037587,-0.8396073912336918,-4.258224319830139,0.2281517709621447,0.21486579243534987,-0.029123808337123268,3.4625
3.465,-8.86066469244981,-0.9363095666814412,-4.261241440028339,0.22604780593838722,0.2208175954050421,-0.02508621873102567,3.465
3.4675,-8.84404815090219,-0.8572512383354982,-4.207538539730747,0.22675669516165234,0.21551616461746242,-0.028847049458723285,3.4675
3.47,-8.828505580956497,-0.8485582851190115,-4.237532642543872,0.2204626166295048,0.2132507889038449,-0.02754211168145622,3.47
3.4725,-8.767948525740765,-0.8559567050938353,-4.230926378687596,0.2376695052181537,0.2247183067156266,-0.02205250649978301,3.4725
3.475,-8.860294078489405,-0.8796751171199602,-4.249970247973217,0.2226847380457743,0.21239210353147425,-0.02703424779631982,3.475
3.4775,-8.857450844712265,-0.8275307771935507,-4.233267023269103,0.22676556526574052,0.21669922341111558,-0.020846478438963992,3.4775
3.48,-8.817156125147608,-0.9412971088504635,-4.290635318606876,0.23291989645512223,0.2143275710144868,-0.016491074976944218,3.48
3.4825,-8.872791512282063,-0.8553073842585222,-4.241028948466311,0.23781575870069827,0.21474888362781697,-0.026745405071286428,3.4825
3.485,-8.766827215558948,-0.9346552673819448,-4.250370411068329,0.2419578686155186,0.21620865086467947,-0.029502126713427865,3.485
3.4875000000000003,-8.756195688227178,-0.9008725539633314,-4.183574583373186,0.2283127611102518,0.21671260765993725,-0.026098785987462656,3.4875000000000003
3.49,-8.751249054039903,-0.8739069662312471,-4.236089335194372,0.23301389898001074,0.21172421972762998,-0.020114410106382496,3.49
3.4925,-8.806215408542414,-0.8828944921392743,-4.3415533712256735,0.23063786058340652,0.22310825788567584,-0.028792457291757466,3.4925
3.495,-8.868667194109376,-0.9027037778125074,-4.294813475421263,0.23250713479175206,0.21291028908106757,-0.025824719053215647,3.495
3.4975,-8.812594081991294,-0.9793544014655806,-4.30413621675422,0.22705329873849286,0.21114708686080583,-0.026295771012911032,3.4975
3.5,-8.71943454947537,-0.9636455553951199,-4.270519781971484,0.23012146454493743,0.21744725539455578,-0.03324039232478781,3.5
3.5025,-8.767652666593195,-0.8416718586137706,-4.294841392269024,0.22690169701026905,0.21534517965317526,-0.01529531836025108,3.5025
3.505,-8.812415753467048,-0.9719221558779065,-4.320828757067875,0.23793123415377998,0.21481279740597586,-0.025264678644755914,3.505
3.5075000000000003,-8.820585589358142,-0.9781739057048914,-4.312445704298129,0.232894422608513,0.2130200744218117,-0.023702352609839713,3.5075000000000003
3.51,-8.794087126100612,-0.9185034458988773,-4.2039024256036335,0.23317015258948215,0.2240568497227582,-0.020029551089002957,3.51
3.5125,-8.767868671880379,-0.9126068425576198,-4.312851073382095,0.22106720729674942,0.21557117506449616,-0.020475137994042866,3.5125
3.515,-8.767594197496521,-0.9158210672293113,-4.248604285761379,0.22619169935214528,0.21990860484717528,-0.02573305695970069,3.515
3.5175,-8.748719382695976,-0.9273682239065407,-4.33231964328924,0.2294790331099018,0.2137958409449576,-0.03457249562457788,3.5175
3.52,-8.76312138693944,-0.9388317902649679,-4.349402459182768,0.22902113083712078,0.21334820284208866,-0.023490218753033663,3.52
3.5225,-8.791151224864988,-0.8767229679571583,-4.29858992735579,0.22427061832043305,0.21861091996592197,-0.021965148786980658,3.5225
3.525,-8.807248859259921,-0.9384584173196664,-4.333701602883428,0.22469459873354763,0.2265607436115672,-0.02288437919724931,3.525
3.5275,-8.75868091696441,-0.9557509501682715,-4.340930420940337,0.2287782753769859,0.2129256662858651,-0.031069520681461783,3.5275
3.53,-8.782106938719753,-0.9371287000779719,-4.3230961568061925,0.22075832328766845,0.21606063509337936,-0.02763010984171222,3.53
3.5325,-8.769607956538717,-0.9635197503951818,-4.365522262732364,0.22156324592274027,0.21553892213300307,-0.0328461524820478,3.5325
3.535,-8.800397466470276,-0.9207499500038829,-4.368535081159659,0.23053546989048238,0.21197692562963125,-0.016525144812498335,3.535
3.5375,-8.810598595893278,-0.9870212620597094,-4.326530832856102,0.22561616912542592,0.20880802607970253,-0.028733864359414607,3.5375
3.54,-8.780419312838848,-0.9793604010038262,-4.375943459949726,0.23219304968364118,0.2153339389566412,-0.018866460800435237,3.54
3.5425,-8.786523573770188,-1.003440984786736,-4.3794430918315745,0.22741431566597814,0.2165373966092142,-0.023274455080257855,3.5425
3.545,-8.79536793566399,-0.9424182212304745,-4.316681387521252,0.22564127532929945,0.21960063452666068,-0.031899832330566605,3.545
3.5475,-8.675536706117663,-0.975672807983661,-4.386712082172079,0.22685784938119974,0.20777910004925088,-0.026313388754338835,3.5475
3.5500000000000003,-8.708813267803531,-0.9557228056874288,-4.329275540837138,0.2299876189425777,0.2115449745802415,-0.026798159490121248,3.5500000000000003
3.5525,-8.744318750225313,-0.9481670090189512,-4.316861815415783,0.22314348262813333,0.21498811528845432,-0.029142927939128115,3.5525
3.555,-8.712771640510518,-1.0163870284191285,-4.393347593699284,0.22984464828919765,0.21322684841061293,-0.027832144303709182,3.555
3.5575,-8.684545536691845,-0.9388429662669816,-4.419035049861472,0.22959224310524934,0.2152002813414728,-0.03065862181953164,3.5575
3.56,-8.739834522004287,-0.9992970278356331,-4.42172096351045,0.2383610270823488,0.20324893718432346,-0.02955352970987275,3.56
3.5625,-8.70375588402079,-1.0279580232457195,-4.393708011805315,0.23387696460270624,0.21623384875382742,-0.021454412407241472,3.5625
3.565,-8.751783499936337,-1.1224576108132829,-4.36626692657104,0.22713849322322194,0.2135755624706028,-0.01822029392177299,3.565
3.5675,-8.762212270496892,-1.0818458755322877,-4.337220148428767,0.2205009919192542,0.2040048402662948,-0.025144986211404267,3.5675
3.5700000000000003,-8.668967967142729,-0.9776380273988539,-4.4072769205042395,0.2326159073948225,0.2116647068742274,-0.01551830839623367,3.5700000000000003
3.5725,-8.697240828936875,-1.0607004780638793,-4.394031494816276,0.22099597965129797,0.2070983248530334,-0.025165831343271137,3.5725
3.575,-8.693688569760194,-1.0794643916810795,-4.401907834324392,0.22124507686821593,0.2127148814955126,-0.021553416724419575,3.575
3.5775,-8.770612399253295,-1.0182804991374403,-4.4299033470119165,0.22824785815564175,0.21580387542499307,-0.024880998173503498,3.5775
3.58,-8.73292723829851,-1.0033379698097629,-4.345328635978568,0.2242938663820638,0.21145963053589723,-0.0274018056437812,3.58
3.5825,-8.696857769473768,-1.0224629484289116,-4.523305098975626,0.23325881157795977,0.21664143956649962,-0.028848982745010427,3.5825
3.585,-8.793982397667655,-1.0527406773838968,-4.439339307015202,0.22495879641278987,0.21582446689350385,-0.027056172110820217,3.585
3.5875,-8.631521546087559,-1.0380207239637105,-4.473393587400939,0.22774100207315295,0.216935727768417,-0.03224208846012995,3.5875
3.59,-8.716663406620624,-1.0670806595268327,-4.451370829741578,0.2311511955577489,0.21118386976585796,-0.02561048214341088,3.59
3.5925,-8.67833872405432,-0.972450613341308,-4.470854219400372,0.23229115162875405,0.20518342312862128,-0.02867510251669503,3.5925
3.595,-8.694187785827243,-1.0106842663031252,-4.4920770628461995,0.22455329678232436,0.22157475642510288,-0.029303745392242547,3.595
3.5975,-8.709928647453172,-1.0507060680169662,-4.47138133489792,0.23083082961833062,0.20443657532792012,-0.018863296939719706,3.5975
3.6,-8.62459612724162,-1.1168637939679675,-4.409158767393673,0.218962019399568,0.20761762226314848,-0.027137039221650335,3.6
3.6025,-8.685244024045572,-1.0339305930946388,-4.446603788095202,0.2252341406534967,0.21666773288888483,-0.03216011613375619,3.6025
3.605,-8.679871440187423,-1.0900457879160201,-4.435926518826406,0.21930726928066968,0.21794259658914544,-0.02502873687251882,3.605
3.6075,-8.737808027506574,-1.051340004012364,-4.423565319615959,0.22379275663113474,0.2163058385112305,-0.02149729538977767,3.6075
3.61,-8.654750519219492,-1.1344483396624823,-4.526544600527623,0.22425473987150465,0.2029330557228892,-0.03229611759083494,3.61
3.6125,-8.718545905268583,-1.0579959516236213,-4.461181343035912,0.22552870323516555,0.20543924214598908,-0.024617053532829336,3.6125
3.615,-8.65341250395512,-1.0780561413945517,-4.477979813689983,0.21888415498446748,0.2010615289701482,-0.01974122862499707,3.615
3.6175,-8.683132070948513,-1.0074957841513204,-4.498821755997155,0.22344551107989372,0.21701519711790365,-0.03695365404738256,3.6175
3.62,-8.610175022807686,-1.0650181070584166,-4.568386477617659,0.23292727051176437,0.21390486582117313,-0.025150298042205137,3.62
3.6225,-8.652758390576745,-1.0627240782468828,-4.503112823400704,0.22799022512490347,0.21445915464654938,-0.027629393686314695,3.6225
3.625,-8.610831554046205,-1.168840487952848,-4.549445384214228,0.22216678316580538,0.1989383528930563,-0.02594426031849897,3.625
3.6275,-8.651758182125649,-1.0949245259715255,-4.493901505228882,0.23089593414769008,0.21040034539350208,-0.030123400447350304,3.6275
3.63,-8.646247638675892,-1.0674667746852213,-4.543458498643079,0.2366732315831346,0.21816249343631344,-0.03223763336438904,3.63
3.6325,-8.646249084999727,-1.0924510584156362,-4.445129544532713,0.2231042412925895,0.2031518888600118,-0.038613605888252835,3.6325
3.635,-8.63973710865932,-1.033119193878753,-4.545841265291925,0.2308638832832161,0.20887306147604726,-0.023564273724623445,3.635
3.6375,-8.58435387466923,-1.206335434188248,-4.483792274389596,0.2195063694137735,0.21011079610534833,-0.03757628398049662,3.6375
3.64,-8.599705676224136,-1.1313388746696045,-4.5604702889010165,0.2225270623416325,0.21239118829782183,-0.029516190182391124,3.64
3.6425,-8.659579780680016,-1.0228812899869195,-4.4753528925428565,0.2145837948756002,0.21531748351773852,-0.0274087282080621,3.6425
3.645,-8.684374087110024,-1.0892783056705222,-4.450198521729076,0.22655452443337531,0.20624080176218726,-0.02907232158158423,3.645
3.6475,-8.658073395901434,-1.1058557858120215,-4.529489815802745,0.22702324347298336,0.20138142807791065,-0.04248692687577862,3.6475
3.65,-8.70942819169743,-1.0640257234778787,-4.627359874253431,0.22760966950812148,0.21036992203460958,-0.03326091494470636,3.65
3.6525,-8.663901387533581,-1.0726505364082932,-4.625942000496962,0.22011559036134035,0.21537584243222133,-0.02683405189318456,3.6525
3.655,-8.658003120991745,-1.1082022330450283,-4.542681885757501,0.21842107737316155,0.20433544984210428,-0.03488426202048474,3.655
3.6575,-8.646694151597787,-1.1133881873664475,-4.528380629688608,0.22781722511120753,0.20362818191613147,-0.027167992402661836,3.6575
3.66,-8.644553164196761,-1.1677487405720015,-4.575753753553866,0.22398503439063416,0.21735567224534824,-0.028780659916100387,3.66
3.6625,-8.604833783173532,-1.1425403346743723,-4.519151174300602,0.23375790058794826,0.21161256017168145,-0.02970780028250618,3.6625
3.665,-8.554334824135575,-1.1402184689699766,-4.613028920401695,0.22778412590605332,0.2076855400648357,-0.02606242988032158,3.665
3.6675,-8.664649120268576,-1.1366354301702066,-4.605861497554014,0.22939369503420437,0.21040804189293835,-0.036525441122114456,3.6675
3.67,-8.601197397453605,-1.1180179549855056,-4.5849841933170685,0.22717706713054606,0.20993909706262628,-0.02612302209690688,3.67
3.6725,-8.65541985461331,-1.1148723815901265,-4.5262220747754585,0.23666400864765172,0.21471869956031459,-0.02822844979720666,3.6725
3.675,-8.580636210328802,-1.2273032875829526,-4.723999282321045,0.21614084524668928,0.21518747232320382,-0.03160070889354492,3.675
3.6775,-8.532282129418034,-1.2053141337524882,-4.575383813141008,0.23467318692098324,0.21736734173769492,-0.031768095047828356,3.6775
3.68,-8.59437589625765,-1.1115285762084743,-4.591793331045337,0.2222997249319114,0.21212776624963608,-0.025148845376423437,3.68
3.6825,-8.553787343601012,-1.1418992493337554,-4.559063739884278,0.22637511324344511,0.2060262404699847,-0.02406823192945581,3.6825
3.685,-8.546844107579494,-1.1652409062605804,-4.622265763482636,0.2341193989069077,0.21237290007774873,-0.021096361165576973,3.685
3.6875,-8.583183944210779,-1.0585315690534998,-4.606164183560813,0.22436873304948962,0.2116714486092839,-0.02696183057316223,3.6875
3.69,-8.604462866253517,-1.195796727982505,-4.633300509894406,0.215762519060211,0.21294630293679345,-0.03072482297333316,3.69
3.6925,-8.610802094196075,-1.2041126849553094,-4.612299729799811,0.2280313457244982,0.2141910948799708,-0.025125973310599434,3.6925
3.695,-8.594776296093094,-1.130273001605299,-4.619134245776239,0.22479359712494526,0.20875515921004484,-0.03149077905040292,3.695
3.6975,-8.633033832567298,-1.1572746079581027,-4.67995403839031,0.2246506832940778,0.205024032880693,-0.03532406423789368,3.6975
3.7,-8.631995698173474,-1.2237321421201963,-4.645182595347935,0.23053219062618122,0.2113341965646986,-0.030971717447366445,3.7
3.7025,-8.575232417485124,-1.1948182244900885,-4.661897300333303,0.22346123121298875,0.20411210793087614,-0.03557401166880167,3.7025
3.705,-8.635694040005182,-1.2517653998655458,-4.703888931791004,0.22352919809361588,0.20126710755538138,-0.03839516176236381,3.705
3.7075,-8.582968323139754,-1.299004511025198,-4.689882385393971,0.2231507213511022,0.19638378014430824,-0.02771492854925877,3.7075
3.71,-8.629322582523539,-1.2323944798277706,-4.627774121034428,0.2169526061840802,0.20316214845988378,-0.031643985514244445,3.71
3.7125,-8.583901160983261,-1.1867765961923045,-4.672978350945479,0.22085590934514376,0.20978199192016986,-0.03386450085064391,3.7125
3.715,-8.518170700657237,-1.2483608392186145,-4.654422931859449,0.22040229092037592,0.19943883185771655,-0.030991623099695047,3.715
3.7175,-8.613814953115872,-1.1984583638227453,-4.644205894990501,0.22181282840620622,0.20911732266261787,-0.03728505010161235,3.7175
3.72,-8.529113652569068,-1.2287242159382021,-4.690117921579634,0.22201663351577133,0.20090960926768828,-0.029456850365243082,3.72
3.7225,-8.647665738521948,-1.2101343708481138,-4.6648428131475645,0.21579940636955675,0.2059288719618337,-0.0336371549591967,3.7225
3.725,-8.625838497671625,-1.2364257770285556,-4.747376231574109,0.22400550824472418,0.2010288027898123,-0.029121435099928032,3.725
3.7275,-8.495088873365521,-1.2266303092969693,-4.721182791332034,0.21855441622896643,0.20591004929641588,-0.029808434921030653,3.7275
3.73,-8.576536764632591,-1.285276483627153,-4.720299213279329,0.2311156175307094,0.20236949319325878,-0.02777431174364944,3.73
3.7325,-8.524413513517656,-1.1899693951535197,-4.6526660615667215,0.22235643008800007,0.19709300895069196,-0.028515211934315346,3.7325
3.735,-8.59805166294548,-1.2780781988418144,-4.679848820409887,0.22528736565688703,0.19691103748047273,-0.03358610860843003,3.735
3.7375,-8.554756270866498,-1.203837861344137,-4.685993846789581,0.21826261685859247,0.20376144352570622,-0.032624521188143484,3.7375
3.74,-8.5199170869369,-1.2936011763403608,-4.658171619754014,0.22056347971771173,0.20157606534310368,-0.02895142569164711,3.74
3.7425,-8.530170215085574,-1.2251995192479301,-4.728685056134258,0.22100893842000927,0.20972463642339145,-0.03435698471116571,3.7425
3.745,-8.531355358762836,-1.3161185253245862,-4.765918835513295,0.21898295363600365,0.2007258053386405,-0.02998659301183764,3.745
3.7475,-8.45246378190185,-1.2836064175428465,-4.802285178372873,0.22054079763591192,0.20579481161112137,-0.026802856013107817,3.7475
3.75,-8.545858323543253,-1.2768505638334025,-4.628931954308232,0.2177326717778873,0.20169534604683992,-0.03415115023653527,3.75
3.7525,-8.569334114899478,-1.195186858525711,-4.726932408247296,0.22163796738946934,0.20795627141479223,-0.028733518812212734,3.7525
3.755,-8.528590063193404,-1.3139327352212868,-4.741429048176873,0.21873228172321482,0.20575642964035276,-0.037795310974891035,3.755
3.7575,-8.556145754787991,-1.2275252369890524,-4.652189125911524,0.2235357535284914,0.2078238399741141,-0.034451890484076896,3.7575
3.76,-8.576403871903603,-1.2884750167594194,-4.74652235863753,0.22340117299258885,0.19747597589520768,-0.018747717156114105,3.76
3.7625,-8.580875640801565,-1.336802417935602,-4.72668457113583,0.22622504427441503,0.21012403362871263,-0.03603915020842511,3.7625
3.765,-8.569820196897226,-1.2703455508992698,-4.653416518173511,0.2295834467609398,0.20734536779122095,-0.04035928757919294,3.765
3.7675,-8.54574954072676,-1.2572492482459485,-4.659828409954792,0.23194135339298663,0.2109951882864926,-0.03392778914409917,3.7675
3.77,-8.582656295152859,-1.2197150064334372,-4.7531004644521175,0.21752953032327133,0.2068922819098086,-0.03753502299300226,3.77
3.7725,-8.584510195577595,-1.4048137135556986,-4.742950589718336,0.2295974322743199,0.20696117490343377,-0.041344464868917206,3.7725
3.775,-8.563468745946212,-1.2411306320530329,-4.81622412568569,0.22442700585769634,0.20138312576437337,-0.03230803789935659,3.775
3.7775,-8.511266662648872,-1.2453150541151419,-4.7709660580643565,0.2174310069537128,0.20235114743835816,-0.03214114588531039,3.7775
3.78,-8.476916653906967,-1.320141217137277,-4.780723138595494,0.21738843869354524,0.20908470154012834,-0.029802948560010506,3.78
3.7825,-8.527244342619476,-1.3199893928035427,-4.798269851078696,0.21941063489604382,0.20424185101294184,-0.03372511981375522,3.7825
3.785,-8.512947892780963,-1.2865639278899037,-4.732473512039806,0.2165950015371741,0.1957250765399695,-0.027806386509188073,3.785
3.7875,-8.447564563426125,-1.2787460423217376,-4.796283412495074,0.22020054218599952,0.20436954588497172,-0.027289010967850184,3.7875
3.79,-8.53121108875045,-1.287683976914681,-4.805522469192487,0.22241270482236722,0.2080843626524704,-0.025346779631952174,3.79
3.7925,-8.529146762371653,-1.2476145930458937,-4.755560962860724,0.22211785720369895,0.2013307014405414,-0.043660694557028354,3.7925
3.795,-8.492431683384323,-1.330763230937535,-4.785525650181433,0.21859875218407773,0.20833768685663923,-0.02613084514092199,3.795
3.7975,-8.492580725068557,-1.29579339997792,-4.7791265314111095,0.21583350878565835,0.1982858407874889,-0.025850393301309088,3.7975
3.8,-8.549966444987476,-1.3472186004690005,-4.800902353863235,0.2148473147091064,0.20894680824772321,-0.03611540302019921,3.8
3.8025,-8.5156636549646,-1.2940024163405717,-4.924168446808152,0.20697418321550298,0.20630184091815584,-0.026414779254562152,3.8025
3.805,-8.485927613089244,-1.3623118704358275,-4.76984774115167,0.21262868977982732,0.2110520243701637,-0.022314996537021136,3.805
3.8075,-8.443779920486522,-1.309517237761651,-4.7845426961679545,0.2177126999268754,0.20622837217590084,-0.030988681875200704,3.8075
3.81,-8.510161890010698,-1.3532047125790005,-4.863339526298038,0.21534938930417868,0.2045381085760694,-0.033152726110819215,3.81
3.8125,-8.481173164151508,-1.3511103887124127,-4.908073331314432,0.21908976083106216,0.21112732401942266,-0.031697795993558486,3.8125
3.815,-8.490370653825398,-1.323677323375026,-4.848750083443728,0.22377379013533982,0.19462150799054415,-0.02432053506316097,3.815
3.8175,-8.475709680536232,-1.2524853357969277,-4.841409634315897,0.22691814960942097,0.20181772362768033,-0.027687861859708354,3.8175
3.82,-8.423329226300309,-1.3222182466883723,-4.790944488673577,0.2216035722490287,0.19597703947164655,-0.036833034954241874,3.82
3.8225,-8.448790036761665,-1.3340520137144047,-4.873854451986181,0.2182599803163817,0.19127851026359713,-0.02908298409456906,3.8225
3.825,-8.432285708587113,-1.3682959563642851,-4.737447945466545,0.2184401216309909,0.200987627551242,-0.03818687302679442,3.825
3.8275,-8.438195350234173,-1.3614679833260124,-4.802498899037501,0.22058312065478985,0.19699164283578938,-0.03406109545970865,3.8275
3.83,-8.434286013997443,-1.3853342168197753,-4.878939538790987,0.2119788006814816,0.1910884094118389,-0.024488661575947913,3.83
3.8325,-8.535925209126592,-1.3657261415959567,-4.89835093934358,0.2150756475019666,0.19811991253667557,-0.03882082207371466,3.8325
3.835,-8.493554550238477,-1.3568356749801935,-4.828794456289364,0.20892235973740783,0.20718612271982026,-0.0423399966803598,3.835
3.8375,-8.44587625287225,-1.368516503154124,-4.867511671998129,0.21203794692495195,0.19038356782597204,-0.0331438966910493,3.8375
3.84,-8.470661229136974,-1.3847265293923072,-4.860052622462729,0.21882497985429428,0.19502964892973887,-0.03519482069954465,3.84
3.8425,-8.422594071947058,-1.3884789299494114,-4.955024947540119,0.21369892431691875,0.20316708276929707,-0.03200970196505952,3.8425
3.845,-8.445080822733688,-1.328841236867254,-4.769844230238176,0.21625326285384502,0.18637329169937514,-0.030514053577536823,3.845
3.8475,-8.41229175474921,-1.3764250928753952,-4.82887320017146,0.21973667153920853,0.19949969122231007,-0.033284806256261665,3.8475
3.85,-8.416060761853082,-1.4207759843709493,-4.86191543817162,0.20891924819365743,0.20157040799454226,-0.03104281669266003,3.85
3.8525,-8.379479185056242,-1.4049772678393113,-4.81155931756178,0.21664397094762416,0.1917495482705102,-0.03170953762041411,3.8525
3.855,-8.412788438332033,-1.4288963429207049,-4.931530893045074,0.21448847595324136,0.20130639614139553,-0.03858114912850245,3.855
3.8575,-8.381241824366622,-1.4317908585050032,-4.913201006523577,0.2238443409306397,0.1958923047083482,-0.03853093792997085,3.8575
3.86,-8.436513831971805,-1.4195374706004238,-4.845966839703609,0.2258967564493428,0.20140696646321996,-0.023968325903709477,3.86
3.8625,-8.443768317960203,-1.4034395126900074,-4.9328546121342365,0.2094503975501038,0.19391050281803773,-0.029583226942628205,3.8625
3.865,-8.425065022084928,-1.482547253911082,-4.85834767006334,0.21606131537692064,0.198585630803473,-0.03341382452738358,3.865
3.8675,-8.402651843725101,-1.4364594681552274,-4.916135840996532,0.21829998734724632,0.1880024236085227,-0.03485923718604943,3.8675
3.87,-8.439433725415883,-1.415460660233002,-4.799055276908532,0.2077543416931128,0.195768140194183,-0.029984087823025526,3.87
3.8725,-8.321164908836437,-1.439113843399147,-5.006275393947626,0.22128247339601512,0.1952750755103766,-0.03256072176155088,3.8725
3.875,-8.351902640158414,-1.4211858960064376,-4.89913924652271,0.21239171389464134,0.19409789010407327,-0.03247197590196312,3.875
3.8775,-8.403698753868076,-1.4127668025398814,-4.876861042616229,0.21571745463472192,0.1877405312379857,-0.04157191010037145,3.8775
3.88,-8.348042431506432,-1.477490242240602,-4.922514682058018,0.20948345810529662,0.19210946455243624,-0.03954543074618554,3.88
3.8825,-8.327435384235677,-1.4956642962055458,-4.9052039688592215,0.213074028934725,0.20344602100616538,-0.03047262467575942,3.8825
3.885,-8.455412979276726,-1.4692394601793137,-4.9366050042099365,0.20600900672521133,0.19514200467719123,-0.03073471857526216,3.885
3.8875,-8.436135984338149,-1.5672089246608152,-4.952806008977577,0.21357814678247894,0.19847179094842235,-0.03002328138283402,3.8875
3.89,-8.358688919697368,-1.4489085596744156,-4.943573005889091,0.22035166655035532,0.19099641288276506,-0.037739761545726044,3.89
3.8925,-8.356901276847793,-1.5381300588342286,-4.885571765710485,0.21240264957490382,0.1948899134071961,-0.030036851249799646,3.8925
3.895,-8.33064455993828,-1.4045618866390641,-4.9068767378852485,0.2237407615269559,0.18499320797322294,-0.0442744967799202,3.895
3.8975,-8.435914828294935,-1.4787498283955507,-4.957541226543565,0.2129827688304904,0.19788328962860952,-0.035026722627354165,3.8975
3.9,-8.368048109310106,-1.4690545598235827,-4.9356041327623625,0.21657829613200655,0.19830030937599438,-0.03944900820669164,3.9
3.9025,-8.324563965463806,-1.4584855196698427,-5.035336995206645,0.22028896023174122,0.20208376394033842,-0.0373083228774598,3.9025
3.905,-8.454224210399419,-1.4775086260424262,-4.861380415858752,0.20426280628205473,0.20523737007521128,-0.027345754681041234,3.905
3.9075,-8.467588400646845,-1.4770759673053169,-4.982621932263161,0.2166784622783886,0.18972263002400924,-0.036067987072013,3.9075
3.91,-8.385159774680107,-1.481793859614365,-4.991658973200857,0.21575287837109178,0.19220086663569488,-0.04377791231019823,3.91
3.9125,-8.344993022240827,-1.5025442667993816,-4.924761524215807,0.2053856930050175,0.20245286968808376,-0.03479257791683357,3.9125
3.915,-8.372469017714602,-1.5122971909992537,-5.043540198975829,0.21120398193849993,0.19288432455706495,-0.029626718097132,3.915
3.9175,-8.35522998257794,-1.4759541014467532,-4.963151505025359,0.21397443971757396,0.19515259979330885,-0.03514894661833179,3.9175
3.92,-8.31523020507477,-1.4851511739660788,-4.929828984753266,0.214017086417072,0.18595475948919737,-0.04131292809910534,3.92
3.9225,-8.405585025587676,-1.5812161641794966,-5.03363890937498,0.2075087480832146,0.19522310694901104,-0.03399737198024336,3.9225
3.925,-8.406498419452442,-1.5308136214486268,-5.03422994784316,0.20979496509073645,0.19315872318873561,-0.03175595954438385,3.925
3.9275,-8.320670641086615,-1.4639325871222757,-5.006545053507374,0.21090454583760954,0.19573529332022394,-0.03328735107174003,3.9275
3.93,-8.380395843059244,-1.4972579077240233,-5.04363789724956,0.2080726594484319,0.19287098977332248,-0.035368120162123276,3.93
3.9325,-8.360067209164809,-1.505098183916627,-4.970187098580124,0.20613195350054625,0.18986956390847973,-0.03033394329673461,3.9325
3.935,-8.356580448250947,-1.5115438613786822,-4.957596282032758,0.20913053570312654,0.18840421159396148,-0.0332151523671768,3.935
3.9375,-8.337240606606986,-1.3895545639625602,-5.026632969898633,0.20293114643705143,0.19899400298959533,-0.03253316824655581,3.9375
3.94,-8.30747666675408,-1.5079194785810794,-5.006286339857752,0.2116049211222379,0.18284268239568946,-0.03637349055581398,3.94
3.9425,-8.369272258169362,-1.5152590337646543,-5.065420831027259,0.21668310162877072,0.1927695108280165,-0.028596075185157947,3.9425
3.945,-8.31393386871201,-1.5607023941666336,-5.019540192992049,0.21180282010669205,0.19272848575417897,-0.038132934981015366,3.945
3.9475,-8.373556274934984,-1.4650755100457749,-5.004259600175096,0.22164102499272859,0.1874506630962183,-0.04005477461691882,3.9475
3.95,-8.317090365382102,-1.5195058000243102,-5.011418521239356,0.20847545280034452,0.18910428292457518,-0.03633597415682994,3.95
3.9525,-8.326299348401824,-1.4389250943276273,-5.015095976406313,0.21517523342719075,0.20120174717277067,-0.038663756034975925,3.9525
3.955,-8.382585348890268,-1.4639173797843625,-4.987701151496952,0.2131965411726593,0.17365089950966195,-0.02852122753005087,3.955
3.9575,-8.337425746270572,-1.537673196507284,-5.0886922459254444,0.21376756625708032,0.18649423417228592,-0.028582183319221258,3.9575
3.96,-8.33030565035919,-1.4855562086806076,-5.087286362673875,0.2027244868481295,0.19753427043805444,-0.03557704228772778,3.96
3.9625,-8.370516782237026,-1.5664836065638652,-5.0514527456999225,0.20299815939352514,0.18728337362524877,-0.03928291284597892,3.9625
3.965,-8.336414720745967,-1.558422991764602,-5.072061662096013,0.21070481980225608,0.18755450437184795,-0.026861437552603326,3.965
