time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
4.7825,-9.087919321071517,1.151455239655925,3.5508702370693723,0.13033780757068025,-0.06871131546315119,-0.01181605658222225,4.7825
4.785,-9.128957031828566,1.0909528598621567,3.527678094955986,0.13437944533979512,-0.07453153960323719,-0.005884247466555217,4.785
4.7875000000000005,-9.034165839246318,1.123801647610266,3.627921535571542,0.13271086763785642,-0.08982787963894201,-0.003845328804254601,4.7875000000000005
4.79,-9.065860226142602,1.1157651240337916,3.5521537487984434,0.13078181490642246,-0.06912468749358427,-0.012252776406756481,4.79
4.7925,-9.022419371268969,1.0946306624674322,3.5466505681832934,0.12597225932685868,-0.08810383980427204,-0.00914542898972487,4.7925
4.795,-9.156573229077695,1.171095600203052,3.552989791158905,0.12540564378408062,-0.08214843028554802,-0.011076532181458586,4.795
4.7975,-8.995525085885784,1.1654747705259703,3.5286497491128093,0.12152632294143464,-0.07844963913283805,-0.009230358487586004,4.7975
4.8,-9.056375533814402,1.1034711555139942,3.620465132411836,0.12606971678567666,-0.08522280553247392,-0.014593068121963494,4.8
4.8025,-9.042608838218666,1.1135323491015423,3.5233022048061207,0.12335786604520672,-0.07337517908972828,-0.002428003370479978,4.8025
4.805,-9.061702085973636,1.089178455759673,3.5597437238114287,0.13744042075559082,-0.07612159315430127,-0.005275288314902893,4.805
4.8075,-9.058662315541344,1.1189223868659814,3.486309205714748,0.1253270312348995,-0.07014781848929105,-0.01464925242672715,4.8075
4.8100000000000005,-9.126279633683737,1.0624609004175811,3.498865358729175,0.13081936204164446,-0.07538681115999848,-0.014157179088953031,4.8100000000000005
4.8125,-9.098017197742502,1.1114582789087222,3.5192916936034915,0.12230774476660407,-0.07464828117420667,-0.008515020164324332,4.8125
4.815,-9.078664453386203,1.1367364793843016,3.5195533650539756,0.13771658313749513,-0.07597490326525713,-0.0047187685684744575,4.815
4.8175,-9.07746740562589,1.0904561470562804,3.569380830345783,0.1288595455770723,-0.07440442527564436,-0.022303419706078215,4.8175
4.82,-9.014429923884263,1.0535253757924135,3.619732181103772,0.13068471971311518,-0.0728080081673875,-0.006325371876543526,4.82
4.8225,-9.124528472341716,1.12200725998533,3.5431929805278024,0.1340239168045217,-0.07237322586127573,-0.006167296682662895,4.8225
4.825,-9.00288462549739,1.0833209955165446,3.614388795199285,0.12278174339176809,-0.07565864433799682,-0.01824282744026568,4.825
4.8275,-9.059912249129749,1.0780740523085472,3.5472138666057598,0.13148068324294168,-0.07861788799724057,-0.0025594185150708214,4.8275
4.83,-9.029429362030413,1.1194563824314143,3.5778717770729958,0.12857102622258537,-0.08404538664746666,-0.01661597247560085,4.83
4.8325000000000005,-9.027583796956211,1.2408998408017735,3.5779082740359804,0.12544831355699454,-0.08405792095163844,-0.005247716835954946,4.8325000000000005
4.835,-9.048084045875406,1.0863633742516152,3.635556646690248,0.1261890932136544,-0.07705813598801403,-0.01593012158705175,4.835
4.8375,-9.09595764850933,1.0670038141030542,3.6221806309372067,0.12995698075911635,-0.07619728510474218,-0.006707859402022822,4.8375
4.84,-9.085714772497978,1.117516014224797,3.51621569511953,0.10975007411662085,-0.0686320284757206,-0.01125032241711265,4.84
4.8425,-9.09022531896887,1.1643194768820453,3.5145032471539754,0.11867783856977811,-0.08054855333416913,-0.012240811908585196,4.8425
4.845,-9.088341123327744,1.1652207095724858,3.5812321127668536,0.1279910413887802,-0.07926045622516344,-0.008624629025684062,4.845
4.8475,-9.044217008619578,1.0905213970381866,3.576875806069113,0.11094616234005958,-0.07518586699701661,-0.009934092218862498,4.8475
4.8500000000000005,-9.115057151495476,1.134673460968893,3.5218557877510834,0.1183744523392946,-0.08396224217338871,-0.009785085529692584,4.8500000000000005
4.8525,-9.08711385906072,1.1488703321938365,3.524168241515841,0.12970973841108596,-0.08145617268728082,-0.004472736142641013,4.8525
4.855,-9.105091028798352,1.1172033616696473,3.596832843714764,0.12048437289382795,-0.07732997422589503,-0.01545152115403815,4.855
4.8575,-9.022240144787306,1.1131469264283795,3.564805562398914,0.12172882915014653,-0.07302814617195638,-0.003323836278884262,4.8575
4.86,-9.028512267877831,1.0729521015872485,3.5340040646879456,0.11947532886056908,-0.06719319019274897,-0.006370278015034909,4.86
4.8625,-9.020745056447081,1.1564385291018686,3.5274225404702118,0.1230339962960745,-0.07698498100651557,-0.010400301484753818,4.8625
4.865,-9.054583299623461,1.1051124358449043,3.5761856396638994,0.1176876040607976,-0.07338521493775077,-0.013919670118761543,4.865
4.8675,-9.050092729273315,1.0674470004316619,3.5930233402743728,0.11837316488468941,-0.06871644450736662,-0.0009145022364497582,4.8675
4.87,-9.069786034496474,1.1679124332287272,3.6656574404918763,0.11747361094968109,-0.06272672537844004,-0.008694747839608812,4.87
4.8725000000000005,-9.015735821406635,1.1679858420648228,3.642732675303107,0.12313304148603874,-0.0736577037992183,-0.0029171675639322243,4.8725000000000005
4.875,-9.045220963651236,1.2244754081409932,3.633944027439624,0.11997382383191434,-0.07840777623830097,-0.006523098357981134,4.875
4.8775,-9.11227255208317,1.1381163180249614,3.5534116150765134,0.11995270449270667,-0.07528544566301656,-0.006838934558193166,4.8775
4.88,-9.047394694200598,1.1542460456248393,3.605402507140312,0.10952861673253383,-0.07453223429572979,-0.014412403207390782,4.88
4.8825,-9.042599348665744,1.057050850980913,3.5687512872230527,0.12005008574446413,-0.07521170684333364,-0.004333910265635957,4.8825
4.885,-9.068075079609686,1.1684417515099161,3.5514354675894744,0.11403212996988737,-0.066821544284382,-0.016574273390822073,4.885
4.8875,-9.06441439230074,1.1386891306001676,3.682183953611839,0.11654032276831193,-0.07567199817624787,-0.009725732907886612,4.8875
4.89,-8.992567226029378,1.0973426896488698,3.5661781999293676,0.11191481951396129,-0.07521965880962181,-0.01972275231006779,4.89
4.8925,-9.001257587546082,1.1285908350528806,3.603597734937459,0.11076179620015196,-0.07143075228582554,0.001460227349694444,4.8925
4.8950000000000005,-9.06841170738842,1.1228125406808616,3.601965274288002,0.11656969907004201,-0.0779798281201909,-0.006940585479499678,4.8950000000000005
4.8975,-9.053513046472741,1.0953437210687291,3.5739275117611333,0.11459612900752024,-0.07926163550329655,-0.006668467176420242,4.8975
4.9,-9.024637316139005,1.2245821948222326,3.6272396877647286,0.11289745752341578,-0.07034662770412221,-0.0004287390835092798,4.9
4.9025,-9.014982814135104,1.0976398147908817,3.6197736306624195,0.11646621907580926,-0.07100758514446075,-0.006876111686625578,4.9025
4.905,-9.023371861789371,1.1396810157038222,3.605394086647966,0.10621823907643792,-0.07364251777290556,-0.01607503915144296,4.905
4.9075,-9.121065689334834,1.1683600888693564,3.669848973461945,0.11180164316070106,-0.059601094179060246,-0.011557636117464831,4.9075
4.91,-9.08258930625065,1.201132999226985,3.609846578855107,0.11828687829438737,-0.07773649462883156,-0.00024116777114038717,4.91
4.9125000000000005,-9.053526254846767,1.1136275658003516,3.5391020797574835,0.11455978273024289,-0.06784886430759199,-0.007841957527029817,4.9125000000000005
4.915,-8.991169887530974,1.1383643261786716,3.5640310552676766,0.11923617389494309,-0.06950287359148558,-0.007845412331330303,4.915
4.9175,-9.038555748111309,1.0054646443028659,3.6466881157495425,0.12007672906252319,-0.06937059797905565,-0.008683482421020537,4.9175
4.92,-9.06308478987636,1.0866692985142696,3.571182301748493,0.11922024404470533,-0.06640597136771986,-0.009316541880852182,4.92
4.9225,-9.042242681023437,1.1745106977317483,3.5749717048409995,0.10741407889611607,-0.06806386339377553,-0.009096919735777049,4.9225
4.925,-9.071094351580633,1.1279433281467726,3.5714067747901,0.10839797668188941,-0.07181959222648275,-0.006156591916278542,4.925
4.9275,-9.043657986472647,1.1746625597398574,3.640592588353343,0.11744488408774648,-0.07472367058850217,-0.010563458343942204,4.9275
4.93,-9.065297426204829,1.1197725245955443,3.5570953132200507,0.1121552713558233,-0.06395030423938453,-0.01319861026949636,4.93
4.9325,-9.110555628831921,1.2324720373215152,3.5861581389170305,0.1042222700763293,-0.06705027579387716,-0.0049404717690844395,4.9325
4.9350000000000005,-8.986268557187858,1.1196115865640832,3.5667112073740905,0.11400751307050166,-0.07151192457841772,5.143982046980361e-05,4.9350000000000005
4.9375,-9.09777350234011,1.1615149633564548,3.5929380025685766,0.12337221932947232,-0.07192624572315272,-0.012623857174945597,4.9375
4.94,-9.056445237760713,1.1475266233441865,3.556506551405793,0.10328883721140379,-0.07199370449091955,-0.00237359573996419,4.94
4.9425,-9.065526339575639,1.1491835342035894,3.548000714160268,0.11585190186370604,-0.0675206924984548,-0.01238788995636973,4.9425
4.945,-9.08119957492115,1.0981380077780432,3.5620049107063854,0.11013351487846432,-0.07223866845341038,-0.010851603170678625,4.945
4.9475,-9.068672333237107,1.19088022298324,3.64458342582207,0.10433355883708313,-0.0620031817783021,-0.013388093989123261,4.9475
4.95,-9.120964866740081,1.1570460435320895,3.661831179322164,0.10842755856507492,-0.06642993015891635,-0.004144292802932079,4.95
4.9525,-9.140538693587533,1.1524290812847422,3.666399784132021,0.11930140400479587,-0.07082844424501847,-0.004648228439901805,4.9525
4.955,-9.113285003463865,1.2179345793172487,3.620038296205136,0.1150689767329588,-0.07299686955610574,-0.011156574460230514,4.955
4.9575000000000005,-9.062800100401088,1.2329512670615521,3.629902571954635,0.10468663804644768,-0.06740695810696994,-0.004064757191896164,4.9575000000000005
4.96,-9.100091386369863,1.1809876801866408,3.569848554504388,0.11086501853320246,-0.06838309161095665,-0.01576801707140017,4.96
4.9625,-8.97286260887257,1.1346243898212387,3.612238562610576,0.10516429311484671,-0.06584720351922013,-0.010434237746156977,4.9625
4.965,-9.019095244477684,1.2296557192768849,3.5901365363282456,0.1117939538322428,-0.06261524315035831,-0.017941264806048927,4.965
4.9675,-8.994070873242402,1.1802061438950342,3.6961312840902503,0.10259159314427461,-0.06146738106207189,-0.010686684009075985,4.9675
4.97,-9.042340937961358,1.1247793377835253,3.629421635789205,0.10800754456854668,-0.06700200377281024,-0.016439628840970673,4.97
4.9725,-8.982109825740531,1.1139920733648456,3.539452788376347,0.11097615445767013,-0.06950025305541373,-0.0054769431020454664,4.9725
4.9750000000000005,-9.056402907801626,1.1515756409536253,3.6675115299935475,0.11238776183954195,-0.06622704335329717,-0.011760019070709584,4.9750000000000005
4.9775,-9.102923996062273,1.1972650976268049,3.551152223643284,0.10966126461568546,-0.06893641945489726,-0.007842171951646004,4.9775
4.98,-9.029734051949328,1.2219854506819592,3.6135625472383355,0.10147078462435931,-0.07461577590417667,-0.007528285922895168,4.98
4.9825,-8.983146248830193,1.1176366807100684,3.5791879440176504,0.10236728845149046,-0.07162403693782142,-0.009335437654963958,4.9825
4.985,-9.043248160530482,1.137139544768966,3.713745609873436,0.10476682517871784,-0.06475733450396833,-0.005548182510161159,4.985
4.9875,-9.067238260625325,1.176687827792837,3.5973836480615624,0.11016379468024393,-0.06553244449589121,-0.009570997258455614,4.9875
4.99,-9.063477079182988,1.1452957217899993,3.627321643182077,0.10981295508941431,-0.06838929859421645,-0.00675731486920094,4.99
4.9925,-9.065117399118789,1.11193377037185,3.692251489861112,0.10392256394587243,-0.06605287349565642,-0.014590725649854494,4.9925
4.995,-9.06865784643892,1.2319373570211956,3.5671887233678454,0.09827060967834449,-0.06140561536037488,-0.0087992968495615,4.995
4.9975000000000005,-9.016432851923557,1.1387535281411116,3.626880085074605,0.11102224072588664,-0.06090533245457969,-0.003623325673104441,4.9975000000000005
5.0,-9.0676198717373,1.1379615648105676,3.718313391939325,0.10334020546490838,-0.0623168238829483,-0.011478914854449466,5.0
5.0025,-9.004373234941385,1.2253151607113155,3.6135575614339706,0.09745396225082623,-0.06831743083446,-0.003564747666045749,5.0025
5.005,-9.073317601952073,1.1797755862153527,3.7014480951427364,0.11311969852116364,-0.0701581707390443,-0.011712909052296688,5.005
5.0075,-8.993616928239714,1.1620510863083617,3.6158990960276225,0.10007369143800447,-0.06400556405689405,-0.016702272386422093,5.0075
5.01,-9.053620496742568,1.1577148225711176,3.6046354084124395,0.10020299831435041,-0.0758070397652189,0.0035078536897330875,5.01
5.0125,-9.057494627503505,1.166472503445867,3.7404037466906352,0.10093916733346239,-0.0707178329224174,-0.013797478794421732,5.0125
5.015,-8.993312476769182,1.237797196881953,3.559183883095302,0.10015083447819689,-0.0666002983470868,-0.011842718031751805,5.015
5.0175,-9.044667372057022,1.177583548518297,3.6981278940297404,0.10163654584225017,-0.0607951936291266,-0.00644967037277147,5.0175
5.0200000000000005,-9.054294788535717,1.2039326476988172,3.638093066696271,0.10015138919588328,-0.06143086256189558,-0.00040583377355581817,5.0200000000000005
5.0225,-9.049568915854143,1.1884153438786274,3.692737547988823,0.0948034890594129,-0.060244628679232776,-0.010102748911513736,5.0225
5.025,-9.015339238726996,1.1064080798513978,3.582669411227099,0.09491632645063096,-0.06252185548634759,-0.0033800626393577196,5.025
5.0275,-9.027915163031926,1.20200300572512,3.602624897778896,0.10751655166074209,-0.06557868879678598,-0.015004321761929378,5.0275
5.03,-9.003148163458464,1.1585459701588015,3.689185753838336,0.09966792384593626,-0.05634045106980152,-0.010213174032959706,5.03
5.0325,-9.0297125349853,1.1694661108134137,3.565319082457634,0.09970976171471539,-0.06731934377379468,-0.006715158876968876,5.0325
5.035,-9.035328323821338,1.1972516043159704,3.6190033146233382,0.09927595369132532,-0.059704150843038734,-0.013951282806018525,5.035
5.0375000000000005,-9.041937905997138,1.2166841635394685,3.681461114925092,0.10187131623865793,-0.05384274061844811,-0.014363270044157148,5.0375000000000005
5.04,-9.04796508617847,1.2123103851683283,3.7021696994511104,0.10245258524384983,-0.0676275265565919,-0.009290261522628284,5.04
5.0425,-9.02768696076471,1.1789981624292651,3.588109060550533,0.08580367921763701,-0.06358603918885897,-0.002100100431852526,5.0425
5.045,-9.045782820798443,1.1701830745328163,3.5754933923817083,0.10237706104484973,-0.057454895641864845,-0.0049555741508779,5.045
5.0475,-8.984472042519023,1.2033423320766765,3.630242661505263,0.09497950143857274,-0.05971871454665145,-0.013415650026984046,5.0475
5.05,-9.080830459909434,1.1961469040539316,3.612327447098368,0.10275093999549591,-0.063097354393565,-0.006241872646331846,5.05
5.0525,-9.011400076719397,1.1456868407849,3.6584072933156793,0.09853525536568974,-0.06396115946911121,-0.011720581492683126,5.0525
5.055,-9.018062286428291,1.1956371289276004,3.7271769562874963,0.09772059573399502,-0.05494173695164675,-0.0035596860606700613,5.055
5.0575,-9.004340103726374,1.1837850249704065,3.6180639787482995,0.09261436046484123,-0.05570549821170746,-0.0023777977395928037,5.0575
5.0600000000000005,-9.00714691026237,1.1155928044522492,3.692115832980872,0.09088890579013767,-0.05337184371124247,-0.012097891581965984,5.0600000000000005
5.0625,-8.91871804167547,1.1391965362214616,3.6769094788981507,0.10019035669924967,-0.06609883572911984,-0.006401495881143635,5.0625
5.065,-9.017392930064428,1.1448465843173117,3.6988285290248677,0.09710706736042536,-0.058825576806185595,-0.007273474137009358,5.065
5.0675,-9.012462806923793,1.1647127733885185,3.656409878750774,0.08745084090923312,-0.06884797880649557,-0.008480844386393916,5.0675
5.07,-9.032898547641567,1.1916989792817267,3.6700056061659168,0.09083248481182321,-0.05100324952343977,-0.008927720929131794,5.07
5.0725,-9.013954482337203,1.1513575692224913,3.7230593806171948,0.08876487814151761,-0.052324575724949786,-0.0072289871796008725,5.0725
5.075,-9.011095782217815,1.181093290734348,3.6823315371100644,0.09702076126497745,-0.052991128975352936,-0.007217794756201968,5.075
5.0775,-9.011569394428385,1.1441419201531189,3.6064451312413563,0.09087501865936272,-0.064910166193042,-0.004563415031362553,5.0775
5.08,-9.053362124729235,1.2101893675407018,3.6678481811322103,0.09673121937171787,-0.05817591375888944,-0.00705082888997171,5.08
5.0825000000000005,-9.060159052191901,1.1949012195034123,3.7084767565355317,0.09322987371189606,-0.05340493850985349,-0.011123348031111627,5.0825000000000005
5.085,-8.981509513288195,1.1281614090151137,3.7019835907614085,0.09527258594268911,-0.06138503608310313,-0.005581622184393508,5.085
5.0875,-9.000134275319901,1.1973618318594603,3.6488677093169066,0.08458545128594064,-0.05724628280158114,-0.016271189576807416,5.0875
5.09,-9.068968490171176,1.2380673154549382,3.728977095020833,0.09265196784049903,-0.05758995455837413,-0.014092397137749492,5.09
5.0925,-9.001807059514906,1.1987176696024158,3.640693794374682,0.09249421409637436,-0.06052051903976297,-0.014861479682479464,5.0925
5.095,-9.055289790009962,1.180248869282015,3.678417500190125,0.08892790471288761,-0.05540889528232506,-0.0033524878675086234,5.095
5.0975,-9.086103262441036,1.2413747699327453,3.7442488802835654,0.08817239234838928,-0.051469096318593456,-0.006231350106239087,5.0975
5.1000000000000005,-8.991684064488924,1.2548440854030698,3.6235017616262284,0.09241541717578296,-0.05100615464055686,-0.012630413291838359,5.1000000000000005
5.1025,-9.03294338913976,1.2494882646895644,3.7151166766603887,0.09481277652406979,-0.05021681130936521,-0.017704568128272476,5.1025
5.105,-8.987820621261191,1.157378235115074,3.687647806185678,0.08933227967460418,-0.05315248417425695,-0.009128375181471086,5.105
5.1075,-9.046388528486142,1.1822921783589246,3.6808463911115723,0.08498691716328505,-0.05469448916153602,-0.009223172327880879,5.1075
5.11,-9.038031820297805,1.191505670011369,3.697006445286792,0.084794330928654,-0.05960930290034904,-0.00989184659459685,5.11
5.1125,-9.01554054872465,1.217130565241642,3.6573310946386033,0.08870353660062957,-0.060429099342578736,-0.012122222946179253,5.1125
5.115,-9.034116593916735,1.17866063107465,3.650604873070396,0.08907531371166669,-0.050420028003230935,-0.006360667373188057,5.115
5.1175,-8.978535691885197,1.1958611469144058,3.705351608828815,0.0909138837173549,-0.06036715613091543,-0.007610735963763181,5.1175
5.12,-9.006555997347727,1.1687116139033975,3.6133932496431522,0.0790507366826356,-0.06000596799592445,-0.01316100694486907,5.12
5.1225000000000005,-8.980557096002904,1.2264381953618393,3.7304680892610986,0.08876974983763607,-0.045782697879611735,-0.005828409385420144,5.1225000000000005
5.125,-9.0502170681999,1.2032487734357555,3.7282256727742373,0.08572941545160974,-0.06122777785392271,-0.00033544349033487973,5.125
5.1275,-8.991928409107445,1.2133112582670431,3.6925351294258415,0.09181629366300433,-0.057974767011942034,-0.008256036736221209,5.1275
5.13,-9.008230080739501,1.2537683087831175,3.725587283916079,0.0849917183252906,-0.05802772077881385,-0.009239421895400427,5.13
5.1325,-8.965654141083322,1.1894527746607313,3.649098081364282,0.08378542975118464,-0.04329351348505775,-0.0011138930848673526,5.1325
5.135,-8.986277561143906,1.1422525426938195,3.73717806626277,0.09390119420040562,-0.05759905106588256,-0.010753662425983239,5.135
5.1375,-9.053959156372015,1.2432620417715778,3.656849618152706,0.08388768768083585,-0.05691974834084509,-0.008370899127957986,5.1375
5.14,-9.064100033538335,1.2354769255051967,3.714552555138612,0.08709444790949701,-0.062264662533606865,-0.007606150173006812,5.14
5.1425,-8.941984631627728,1.1778473680411725,3.677436471907642,0.0884013318321355,-0.05346113652188144,-0.00916996080402935,5.1425
5.1450000000000005,-9.030734377154065,1.2343404214135796,3.660774747605291,0.08091903810291073,-0.05435311876982004,-0.005316354317485442,5.1450000000000005
5.1475,-9.020942810188096,1.2014076632678141,3.73002332412292,0.08407762341741848,-0.058815306708825885,-0.004403911135697737,5.1475
5.15,-8.978587562091704,1.166336762741136,3.667942863294929,0.08502344667373778,-0.05580552297564568,-0.012083211954911303,5.15
5.1525,-9.068270469872072,1.2682484779539387,3.6671495500130162,0.08569021604574288,-0.0476914313763773,-0.004952780069725487,5.1525
5.155,-8.993305801504787,1.2554144187748995,3.6386046551053557,0.08147463426945285,-0.05213804276716867,-0.013473862137553883,5.155
5.1575,-9.025376586349452,1.193052511648108,3.6929367388268513,0.08205182236053024,-0.0515116542627135,0.0031496931717596064,5.1575
5.16,-9.03988223330172,1.2111631720451521,3.589112939935055,0.09262260585458162,-0.05452710459344795,-0.013730504284256071,5.16
5.1625000000000005,-8.98389285332692,1.2015638201881755,3.64727005835665,0.08649608671896364,-0.0673715601496195,-0.015249511921779799,5.1625000000000005
5.165,-8.976048884159402,1.1822211367425022,3.727445319070021,0.07399593831505853,-0.049637719956913365,-0.0034275140556892622,5.165
5.1675,-9.001417264452929,1.2513050247123494,3.822332139276544,0.08442524725427142,-0.05052639915545667,-0.011824770657376181,5.1675
5.17,-8.990507117467079,1.2922008358091588,3.72890530140374,0.08264781212092863,-0.05380955831642838,-6.2214703006722e-05,5.17
5.1725,-9.049827705945269,1.271039641460723,3.721273480859092,0.081820232977468,-0.055935330211870866,-0.010155415818169887,5.1725
5.175,-9.045716256083589,1.153656813159821,3.658699975728625,0.07619888825371259,-0.059460883680686784,-0.009282238388605566,5.175
5.1775,-9.027741675425295,1.2210218185125135,3.7586830372069016,0.07684034671953383,-0.05694906335788504,-0.014569991412364166,5.1775
5.18,-8.962664601947745,1.2773045092808997,3.718341290339032,0.07255587148908471,-0.04342703380363712,0.0002415944705675592,5.18
5.1825,-8.986809930727855,1.1759424708611332,3.687024745525537,0.08132152197898067,-0.045440741580169995,0.008943044919713799,5.1825
5.1850000000000005,-9.042635855633362,1.208569415950495,3.6951457897587683,0.08190767471253954,-0.05479602654865544,-0.0038952383920230894,5.1850000000000005
5.1875,-8.974925124528239,1.2508572622267806,3.704943984158486,0.07542774880416069,-0.05973296726435103,-0.007067165779439025,5.1875
5.19,-9.06232080705871,1.22990693653301,3.6932098808481144,0.07905435840450274,-0.05322910277550549,0.0027568725474432535,5.19
5.1925,-9.039636596839681,1.2195428885493345,3.73649998809539,0.08143994274322634,-0.06239179983247513,-0.012145364171957426,5.1925
5.195,-9.015007848157847,1.2091523196842433,3.7460075455681627,0.07847796524983766,-0.056404396349465515,-0.007215621309456955,5.195
5.1975,-8.992024262924442,1.2481180183453218,3.6962567671447046,0.07444510388790014,-0.05153219397549949,-0.014407603732831882,5.1975
5.2,-8.976235364959344,1.307653190770305,3.685298806352759,0.07839262937843032,-0.04133452740671056,-0.00546400752690518,5.2
5.2025,-8.976002839615855,1.1537153935801696,3.7312427315576433,0.07364467590389027,-0.05939509911026974,-0.010913206521499763,5.2025
5.205,-8.990777051790872,1.2803276982894731,3.6660085195717422,0.07618716858439521,-0.0535215378636592,0.002645489478725174,5.205
5.2075000000000005,-8.950969268151436,1.2159503414040642,3.6608903586625674,0.07704822290517814,-0.04710799434049878,-0.009279255386695752,5.2075000000000005
5.21,-8.980627363915382,1.2102744266836747,3.714207764204767,0.08163899877115396,-0.059458042787721994,-0.002785784343447094,5.21
5.2125,-8.974261600157636,1.212360143611096,3.7203128166277524,0.07303708586032434,-0.05307464087205642,-0.0013370436348668865,5.2125
5.215,-9.00580469744543,1.261675559409988,3.6399490538748025,0.06645291259426307,-0.0452631109096837,0.0010014780288041408,5.215
5.2175,-8.991856054793201,1.209091377897484,3.7201443379166803,0.07455961885153059,-0.049130385685373486,-0.011301101510732388,5.2175
5.22,-9.003158542241,1.226428108628953,3.7564351979017343,0.08413634459131204,-0.0521369196498461,-0.008915358131377464,5.22
5.2225,-8.92956270352299,1.2256507496529516,3.699219559889816,0.07917687991606029,-0.04908453631962593,-0.006193422157048614,5.2225
5.2250000000000005,-8.947318236348842,1.202500761999901,3.6983764524589233,0.07929163328525503,-0.054285177548512524,-0.0058055148518364975,5.2250000000000005
5.2275,-9.01128342146465,1.2439065528169848,3.6851977530211286,0.07728515131112078,-0.05566918823693974,-0.013778398625471,5.2275
5.23,-8.964159655324174,1.271223692721668,3.7490520052099217,0.08007055473099715,-0.04178602836733324,-0.006748858632022947,5.23
5.2325,-8.983487795492321,1.236830809955265,3.7368914963042434,0.07512594502046475,-0.049720585829694235,-0.00852108355323752,5.2325
5.235,-8.970659960120962,1.2056906386188118,3.6672626473454972,0.07492773689125211,-0.04983067885638659,-0.005926773281322228,5.235
5.2375,-8.999273978464249,1.2466677444296514,3.732791793604478,0.07273472226102938,-0.054081960495948524,-0.012135270016382456,5.2375
5.24,-8.926988001166377,1.2299931376618023,3.7358952363361166,0.08433533444556254,-0.04873365010292697,0.002101266626561127,5.24
5.2425,-9.008562825151115,1.2578617162331678,3.8089896251790125,0.07357911810636976,-0.05154333423772624,-0.003863460581540284,5.2425
5.245,-9.049326639357297,1.3192745079318136,3.643872872162549,0.07649228802383129,-0.04267298213267689,0.0011050621688569028,5.245
5.2475000000000005,-8.990103249359654,1.2311140925399426,3.7519609024871134,0.08253252681529281,-0.04787739033551748,-0.014223687689588541,5.2475000000000005
5.25,-8.918681358138413,1.232759485063396,3.759891453145286,0.0718316801754846,-0.04895996230329972,-0.009412818312403266,5.25
5.2525,-8.97737443293194,1.2309951385205924,3.714230713255397,0.07510933462649758,-0.04363662521894435,-0.013735794543389182,5.2525
5.255,-8.88827628132918,1.2972989566739084,3.703057836341737,0.07024997576112746,-0.04394919885938452,-0.00834363396667795,5.255
5.2575,-8.913086102302158,1.2522710816513076,3.7760663381432744,0.0711746783843398,-0.05153619413871673,-0.011150559152703611,5.2575
5.26,-8.994602534398265,1.2308235344118212,3.703243916529135,0.06846027084596122,-0.05298979963509798,-0.0025777643285005516,5.26
5.2625,-9.050339716282519,1.2741146751288848,3.6942859963817196,0.06679826424131431,-0.0521016471438422,-0.007472607095566095,5.2625
5.265,-9.006092010410221,1.240773207068133,3.7742049226673084,0.06333958930807529,-0.04874279680386489,-0.0035298077164453968,5.265
5.2675,-8.942737502541592,1.249107872174858,3.7675565566502662,0.07276491794427693,-0.03892697486574257,-0.010983929559037387,5.2675
5.2700000000000005,-9.002999301582381,1.205062564700798,3.7490011645470336,0.07887097784358237,-0.05200007165786986,-0.004096668274843134,5.2700000000000005
5.2725,-9.020875832650445,1.340952895907422,3.721708202354885,0.0773652431949574,-0.04521204361599426,-0.0006463109077167003,5.2725
5.275,-8.920487377321518,1.2855448966161602,3.7631794036236834,0.062389535256904334,-0.046759000364631084,-0.0018780244860136033,5.275
5.2775,-9.002213832213677,1.1969786960576394,3.6765936652833,0.0648395864150148,-0.047550340544768956,-0.0032944059143147817,5.2775
5.28,-8.986844302707292,1.1590067703195523,3.696852284990089,0.07335158597569556,-0.03961790379370313,-0.008563561684888405,5.28
5.2825,-9.029420143775386,1.2786709800473248,3.7708464396780874,0.0665581819529355,-0.05448315261418426,0.0010825079589425331,5.2825
5.285,-8.995410779415064,1.2490814293517127,3.7294126906505403,0.06353153238663829,-0.03994900163886031,0.0008743702373458194,5.285
5.2875000000000005,-8.925809641356002,1.2598800014058653,3.7548119457613054,0.06904633318484621,-0.044960976270605676,-0.011383357661661847,5.2875000000000005
5.29,-8.913413095616809,1.2818203436056357,3.746736661866107,0.06243828922035236,-0.052185544759892476,-0.011416464518785033,5.29
5.2925,-8.96639027470721,1.234590269108425,3.704909766657322,0.06509146048676431,-0.04241620775370589,-0.00664562289106584,5.2925
5.295,-9.040418441023368,1.3043033845744243,3.6820623886904453,0.05850664567360949,-0.04115612032215324,-0.0025371475302684923,5.295
5.2975,-9.023274229811793,1.2069365880893819,3.7504432454836416,0.07109943867344608,-0.039198496121197565,-0.012247276310153408,5.2975
5.3,-9.038775804609601,1.271849922167139,3.6609228769300968,0.07210712357671606,-0.03926433354644375,-0.015381774375646915,5.3
5.3025,-8.996914165695628,1.2604511596578978,3.681826119162663,0.06681420073435844,-0.04402584387206426,-0.01092072048643653,5.3025
5.305,-8.933671464677493,1.195702816790036,3.6817618534353245,0.05840082984149618,-0.0393732527155404,-0.013670210997664047,5.305
5.3075,-8.936850616012372,1.2173092298601347,3.727903273741108,0.068658362085581,-0.055140612764788405,-0.005088251586532108,5.3075
5.3100000000000005,-9.031058081128469,1.315144956948885,3.784142629460323,0.07538839317122455,-0.04213420284238642,-0.000807622382201282,5.3100000000000005
5.3125,-8.981560240826749,1.2926820618602854,3.6907000840487125,0.06535062530144731,-0.04156959530538417,-0.013032960177900314,5.3125
