time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
4.7675,-5.041050737630475,0.5193080036760103,8.34479589556018,0.06196775495874964,-0.18624639403854068,-0.08778229912448537,4.7675
4.7700000000000005,-4.999801155345005,0.45893312495498123,8.466531229972663,0.06117840958015001,-0.16772683332633959,-0.0820831749063005,4.7700000000000005
4.7725,-5.022390185342411,0.34628158507691503,8.372288524760119,0.06567423704429241,-0.181673122933554,-0.08130468370289319,4.7725
4.775,-5.03149341406259,0.47417367968271545,8.43309572540775,0.05961279330419113,-0.16580638590606192,-0.08497867478031128,4.775
4.7775,-5.076534884145025,0.47866744340233813,8.360659928415952,0.05369234268487035,-0.18018247955200498,-0.0853402031039289,4.7775
4.78,-5.019028186877319,0.46265470786875784,8.415146742269318,0.06084144700410614,-0.16747547643959093,-0.08457102825411127,4.78
4.7825,-5.029805076066307,0.5193922308100524,8.398757402071139,0.06149267232087924,-0.16340818479128133,-0.08595333528197403,4.7825
4.785,-5.067861271823147,0.458300839407096,8.376404464957803,0.06569822103999423,-0.16897340573238578,-0.07988056476630212,4.785
4.7875000000000005,-4.970046589240905,0.49063655633343006,8.477500460573344,0.06419354938806031,-0.1840147649208532,-0.0776997780540018,4.7875000000000005
4.79,-4.998717486137194,0.48208696193518097,8.402585228800229,0.06242840270663078,-0.16305659192825797,-0.08596535760650377,4.79
4.7925,-4.952253141263565,0.4604394295470465,8.397934603185062,0.05778275317707169,-0.18178076339170834,-0.08271614213947238,4.7925
4.795,-5.083383509072299,0.5363912964608916,8.405126381160658,0.057380043684298096,-0.17557037302574693,-0.08450537728120638,4.795
4.7975,-4.919311875880393,0.5302573959620347,8.381638894114545,0.05366462889165686,-0.17161660102579954,-0.08251733553733391,4.7975
4.8,-4.977138833809428,0.46774071012792706,8.474306832413406,0.058371928785904054,-0.17813478657819964,-0.08773817712170778,4.8
4.8025,-4.960589608213699,0.477076160540908,8.377907884807673,0.055824407245438926,-0.16603325664217097,-0.07542902402022436,4.8025
4.805,-4.976900325968676,0.4519965240244717,8.415113383812965,0.07007129115582751,-0.16852576721346085,-0.0781322206146475,4.805
4.8075,-4.97107802553639,0.48101471195621315,8.342442845716267,0.05812223083514092,-0.16229808905516754,-0.08736209637647195,4.8075
4.8100000000000005,-5.03591281367879,0.4238274823332455,8.355762978730679,0.06377889084189048,-0.16728317823259178,-0.08672593468869794,4.8100000000000005
4.8125,-5.004867847737561,0.4720991176498197,8.376953293604977,0.05543160276685469,-0.16629074475351688,-0.08093968741406943,4.8125
4.815,-4.9827325733812655,0.49665157495083184,8.377978945055444,0.07100477033775035,-0.16736346335128421,-0.07699934746821975,4.815
4.8175,-4.978701450620687,0.4497203330801564,8.428581850347307,0.0623121235773279,-0.16553915674672146,-0.09443919105581962,4.8175
4.82,-4.912726803879038,0.41228831953630657,8.479731561105329,0.06430181171336197,-0.16368906078017953,-0.07831489727628414,4.82
4.8225,-5.019888187336475,0.4802689614492406,8.403990720529393,0.06780552280475971,-0.16300059961578275,-0.0780105761324028,4.8225
4.825,-4.895307175492131,0.44108145470047283,8.47598489520091,0.0567278633919974,-0.1660323392342188,-0.08993986094000478,4.825
4.8275,-4.9493976341244705,0.4353332692124927,8.409608326607419,0.0655913172431622,-0.16873790403517747,-0.07411020606480902,4.8275
4.83,-4.915977582025113,0.4762143570553772,8.441064597074691,0.06284617422279705,-0.17391172382711856,-0.08802051407533835,4.83
4.8325000000000005,-4.911194851950894,0.5971565731457534,8.441899454037708,0.059887975557197555,-0.17367057927300525,-0.07650601248569165,4.8325000000000005
4.835,-4.92893030587053,0.44198638107131566,8.500290496691834,0.060793157513857124,-0.16641797748327755,-0.08704055868678415,4.835
4.8375,-4.97412529850446,0.42192685377682126,8.487629305938777,0.06472539150932374,-0.16530474078999016,-0.07766963165175533,4.8375
4.84,-4.961203812493113,0.47173908675263077,8.382379195121082,0.044682831316832844,-0.1574870983509532,-0.08206342981684546,4.84
4.8425,-4.963035748964012,0.5178425822639454,8.381381572155513,0.05377494221999481,-0.16915123739938615,-0.08290525445831809,4.8425
4.845,-4.958472943322893,0.5180438478084519,8.448825262768374,0.0632524914890015,-0.16761075448036505,-0.07914040672541717,4.845
4.8475,-4.911670218614731,0.44264456812821934,8.445183781070618,0.04637195889028548,-0.16328377944220263,-0.0803012050685958,4.8475
4.8500000000000005,-4.979831751490329,0.486096664913376,8.390878587752669,0.05396459533952489,-0.17180776880855797,-0.08000353352942298,4.8500000000000005
4.8525,-4.949028589055625,0.4998223837730947,8.393968761517383,0.06546411221132308,-0.16904858261048394,-0.07454083291737393,4.8525
4.855,-4.964145888793311,0.4676842608836804,8.467411083716264,0.056402977494071846,-0.16466926743713184,-0.08536926670377365,4.855
4.8575,-4.878435134782315,0.4631566732771883,8.436161522400372,0.057811664550397227,-0.16011432267122688,-0.07309123060362237,4.8575
4.86,-4.881847387872891,0.4224906960708321,8.406137744689362,0.0557223950608267,-0.15402624998005315,-0.07598732111477562,4.86
4.8625,-4.871220306442194,0.5055059712202277,8.400333940471588,0.059445293296338894,-0.16356492408185355,-0.07986699335949701,4.8625
4.865,-4.902198679618625,0.45370872559803815,8.449874759665233,0.054263131861068806,-0.15971204130112235,-0.08323601076850734,4.865
4.8675,-4.894942954268959,0.4154996436700053,8.467457570275531,0.05511296493496391,-0.15479066899388735,-0.07008003553619335,4.8675
4.87,-4.912060534492032,0.5152764416542447,8.540771560493088,0.05437776614995139,-0.14854937765833254,-0.0777085615393474,4.87
4.8725000000000005,-4.855434596402104,0.5146612156775143,8.51852668530437,0.060201551836304844,-0.1592287838724827,-0.07177926166366583,4.8725000000000005
4.875,-4.882344013646615,0.5704621469408587,8.510417927440939,0.05720668933217614,-0.16372728410493723,-0.07523347285770993,4.875
4.8775,-4.946819877078459,0.4834144220120012,8.43056540507788,0.057349925142964164,-0.16035338132302476,-0.07539758945791696,4.8775
4.88,-4.8793662941957985,0.49885551479905305,8.483236187141731,0.047090192532787026,-0.15934859774910978,-0.0828193385071097,4.88
4.8825,-4.871995223660857,0.40097168534230054,8.447264857224525,0.05777601669471302,-0.15977649809008554,-0.07258912596534987,4.8825
4.885,-4.894836589604635,0.5117907463602229,8.430653827591014,0.05192230837013317,-0.15113525729801058,-0.08467614729053126,4.885
4.8875,-4.888512217295722,0.4815246835898048,8.56211955361337,0.05459469476855563,-0.15973487994350358,-0.0776734539075978,4.8875
4.89,-4.814001366024397,0.4396648007778382,8.446831039930887,0.05013338511420279,-0.15903170933050484,-0.08751632040978088,4.89
4.8925,-4.820028042541136,0.47039950432117955,8.484967814938972,0.04914455540039146,-0.15499197156033562,-0.06617918785002065,4.8925
4.8950000000000005,-4.884518477383505,0.4641077680884912,8.484052594289505,0.05511665187027941,-0.1612902161483281,-0.07442584777921667,4.8950000000000005
4.8975,-4.866956131467861,0.4361255066156897,8.456732071762628,0.053307275407755525,-0.16232119228506084,-0.07399957657613924,4.8975
4.9,-4.835416716134161,0.5648505385085076,8.51076148776611,0.05177279752364847,-0.1531553532395147,-0.06760569558322659,4.9
4.9025,-4.8231033591302666,0.4373778634031578,8.503953645663787,0.05550539702604655,-0.15356609969431417,-0.07389697046134318,4.9025
4.905,-4.828833551784541,0.4788887692420997,8.490232316649319,0.045421254976679815,-0.15595082133721966,-0.08293980020116065,4.905
4.9075,-4.923868524330005,0.5070375473336354,8.555345418463281,0.05116849701094755,-0.14165918675783515,-0.07826629944218283,4.9075
4.91,-4.882733286245831,0.5392801626172649,8.49600123885643,0.05781757009463847,-0.15954437622206719,-0.06679373337085849,4.91
4.9125000000000005,-4.8510113798419505,0.45124443411663295,8.42591495475879,0.05425431248049869,-0.14940653491528827,-0.07423842540174812,4.9125000000000005
4.915,-4.785996157526165,0.47545089942095403,8.45150214526897,0.05909454159520338,-0.15081033321364265,-0.07408578248104881,4.915
4.9175,-4.83078163810682,0.34200886147120946,8.53482118075084,0.06009902006278709,-0.15042826310313026,-0.07476729352073665,4.9175
4.92,-4.852827249871865,0.42264703760901584,8.45998486174979,0.05940662904496932,-0.14721467496861898,-0.0752428712805681,4.92
4.9225,-4.829501711018945,0.5099219587528969,8.464443759842299,0.04776455789638025,-0.1486236054714991,-0.07486576743549285,4.9225
4.925,-4.855869951576136,0.46278811109432383,8.461548324791398,0.04891254968215371,-0.1521303727810311,-0.07176795791599425,4.925
4.9275,-4.825950156468149,0.5089408646138115,8.531403633354643,0.05812355108801098,-0.15478548961987496,-0.07601734264365771,4.9275
4.93,-4.845106166200328,0.45348435139590104,8.448575853221351,0.05299803235608791,-0.1437631617475818,-0.07849501286921177,4.93
4.9325,-4.887880938827418,0.5656173860482739,8.478308173918329,0.045229125076594004,-0.14661417177889896,-0.07007939266879974,4.9325
4.9350000000000005,-4.761060867183222,0.4522271587773619,8.45949696737529,0.05517824397076897,-0.15082728446841895,-0.06492885027924239,4.9350000000000005
4.9375,-4.870008027335476,0.49361910983615503,8.486342602569763,0.06470671707974422,-0.15099328223220893,-0.07744494192465799,4.9375
4.94,-4.826121977756086,0.4791193440903081,8.450529991406967,0.04478710181168038,-0.15081241761903064,-0.0670354751396768,4.94
4.9425,-4.832645294571017,0.48026482921613295,8.442642994161426,0.05751393331398715,-0.1460910822456209,-0.07689056400608242,4.9425
4.945,-4.845760744916533,0.42870787705700775,8.457266030707528,0.05195931317875012,-0.15056073481963153,-0.07519507187039154,4.945
4.9475,-4.830675718232496,0.5209386665286265,8.5404633858232,0.04632312398737343,-0.1400769247635782,-0.07757235733883634,4.9475
4.95,-4.8804104667357935,0.48659306134383484,8.55832997932329,0.05058089056536963,-0.14425534976324925,-0.06816935080264278,4.95
4.9525,-4.897603658583239,0.4814299164044466,8.56352342413316,0.06161836290508627,-0.14840648818225358,-0.068512610189612,4.9525
4.955,-4.86796933345956,0.5463892317449119,8.517786776206293,0.057549562533244884,-0.15032753782624314,-0.07486027995994021,4.955
4.9575000000000005,-4.815103795396773,0.5608597367971743,8.528275891955804,0.04733085074672948,-0.14449025071000954,-0.06760778644160538,4.9575000000000005
4.96,-4.85001444636554,0.5083499672302222,8.468846714505572,0.05367285813347999,-0.1452190085468986,-0.07915037007110887,4.96
4.9625,-4.720405033868235,0.46144049417277866,8.511861562611776,0.04813575961511991,-0.14243574478806426,-0.07365591449586519,4.9625
4.965,-4.764257034473343,0.5559256409363839,8.49038437632946,0.05492904723251172,-0.13895640875210483,-0.08100226530575673,4.965
4.9675,-4.736827338237914,0.5059483826542213,8.59699121909141,0.04589015174453842,-0.1375614276692236,-0.07358659430878109,4.9675
4.97,-4.782642697956862,0.45003089322553846,8.53086817579038,0.05146924496880618,-0.14284944473036884,-0.07917762104067527,4.97
4.9725,-4.719956880736026,0.4387529454896856,8.441485933377537,0.054600996657925435,-0.1451010883633792,-0.06805301720174955,4.9725
4.9750000000000005,-4.791795257797111,0.47584582976129136,8.570131279994754,0.05617574583979306,-0.14158127301166964,-0.07417417507041317,4.9750000000000005
4.9775,-4.8358616410577495,0.5210446031172975,8.454358578644504,0.05361239041593226,-0.14404404346367675,-0.07009440985134921,4.9775
4.98,-4.760216991944797,0.545274272855278,8.517355507239571,0.04558505222460179,-0.14947679426336305,-0.06961860572259787,4.98
4.9825,-4.711174483825651,0.4404348195662139,8.4835675090189,0.04664469785172865,-0.1462384496474148,-0.07126383935466617,4.9825
4.985,-4.7689362605262575,0.45942460386257056,8.618716239874683,0.049207177178957215,-0.13912595442231704,-0.06731371330986076,4.985
4.9875,-4.7906435106211065,0.49844860890133486,8.502947573062796,0.05476698968048782,-0.1396556780521662,-0.07117318075815532,4.9875
4.99,-4.784599479178772,0.46653222491339064,8.533478863183298,0.05457899308966281,-0.14226714578841776,-0.06819615106890084,4.99
4.9925,-4.783956949114576,0.4326459955101352,8.59900200486232,0.04885144494612551,-0.139685334327784,-0.0758662145495546,4.9925
4.995,-4.785214546434713,0.5521253041743741,8.474532533369041,0.043362333678602066,-0.13479268983042877,-0.0699114384492618,4.995
4.9975000000000005,-4.7307067019193525,0.45841719730918384,8.534817190075788,0.056276807726148834,-0.1340470205625599,-0.06457211997280485,4.9975000000000005
5.0,-4.779610871732945,0.45710095599370176,8.626843791940459,0.048757615465175,-0.1352131256288577,-0.07226436185414786,5.0
5.0025,-4.713995134936985,0.5440213796088967,8.522661276435128,0.04303410425109082,-0.1409699544261096,-0.06418560491574135,5.0025
5.005,-4.780570401947634,0.4980486328273816,8.611125125143916,0.05886257252142615,-0.14256691617643422,-0.07216917655198958,5.005
5.0075,-4.698500628235235,0.47989096063483766,8.526149441028823,0.04597929743826498,-0.13617053134002405,-0.0769939501361123,5.0075
5.01,-4.75613509673805,0.47512152461204055,8.51545906841366,0.04627133631460883,-0.14772822889408907,-0.056619234309954414,5.01
5.0125,-4.757640127498943,0.4834460332012375,8.651800721691878,0.04717023733371879,-0.1423952438970277,-0.07375997704410643,5.0125
5.015,-4.69108887676458,0.5543375543517708,8.471154173096567,0.04654463647845119,-0.13803393116743742,-0.0716406265314338,5.015
5.0175,-4.7401436520528,0.493640418441391,8.610654969030923,0.04819288354250146,-0.1319854655277361,-0.06608254172244986,5.0175
5.0200000000000005,-4.7476089085315225,0.5194053995537004,8.551143866697444,0.04686986999613268,-0.13237860800379458,-0.05987277317323633,5.0200000000000005
5.0225,-4.740720875849975,0.5033039776652998,8.606312072989992,0.04168411295966012,-0.13094984766442117,-0.06940375636119622,5.0225
5.025,-4.704329038722855,0.4207125955698594,8.496767661228262,0.04195909345087618,-0.13298454801482537,-0.06251513813904233,5.025
5.0275,-4.714742803027814,0.5157234033753706,8.517246872780051,0.0547214617609852,-0.13579885486855314,-0.07397346531161618,5.0275
5.03,-4.687813643454378,0.47168224974084116,8.604331453839484,0.04703497704617724,-0.12631809068485816,-0.06901638563264861,5.03
5.0325,-4.712215854981245,0.4820182723272422,8.480988507458775,0.047238958014954396,-0.13705445693214074,-0.06535243852665987,5.0325
5.035,-4.715578413817048,0.5093630624977472,8.535222044624529,0.04696707629156622,-0.12919743342890322,-0.07242195340570852,5.035
5.0375000000000005,-4.719889230992851,0.5284266257567086,8.59824193992627,0.049724256738903315,-0.1230945405739426,-0.07266699304384734,5.0375000000000005
5.04,-4.72361764617419,0.5236838514210316,8.619512619452276,0.05046734364409973,-0.1366378438817165,-0.06742703692231859,5.04
5.0425,-4.701040755760432,0.4900026327174319,8.506014075551686,0.03398025551789141,-0.13235487388361356,-0.06006992823154303,5.0425
5.045,-4.716837850794166,0.48081854885644615,8.49396050238285,0.05071545524510874,-0.12598224770624955,-0.0627584543505686,5.045
5.0475,-4.653228307514754,0.5136088104357697,8.549271866506393,0.04347971353883635,-0.12800458398066616,-0.07105158262667495,5.0475
5.05,-4.747287959905624,0.5060443864481228,8.531918747099335,0.051412969995762905,-0.1311417411972126,-0.06371085764602154,5.05
5.0525,-4.675808201715586,0.455013119947279,8.578476703316644,0.04735843231595683,-0.13176554612166072,-0.06902187519237261,5.0525
5.055,-4.6804210364244785,0.5043922048581675,8.647724476288463,0.04670491963426221,-0.12250612345309837,-0.060693288460359464,5.055
5.0575,-4.66464947872256,0.4919688976691616,8.539089608749265,0.041759831315108624,-0.12302988456206107,-0.05934370883928211,5.0575
5.0600000000000005,-4.665406910258554,0.42320547391919217,8.613619572981838,0.04019552359040518,-0.12045622991049806,-0.06889611138165509,5.0600000000000005
5.0625,-4.574928666671653,0.44623800245659256,8.59889132889912,0.04965812144951726,-0.13294322177727744,-0.06303202438083254,5.0625
5.065,-4.6715541800606095,0.45131684732063077,8.621288489025835,0.046735979060693274,-0.12542996270324522,-0.06373631133669805,5.065
5.0675,-4.664525006919697,0.4706854925804403,8.579366713751845,0.03724081425949921,-0.13521266518338526,-0.06477569043608083,5.0675
5.07,-4.682762347637464,0.49732147350188566,8.593496846167,0.0407833492120852,-0.11712883764201037,-0.0650539761288182,5.07
5.0725,-4.661619882333092,0.4566298384708878,8.647085025618289,0.0388766335917753,-0.1182110655852014,-0.06318665152928676,5.0725
5.075,-4.656562782213696,0.48601533501098193,8.606891587111171,0.04729340776523096,-0.11863852057728544,-0.06300686825588726,5.075
5.0775,-4.654837994424256,0.4487137394579901,8.531539586242475,0.04130855620961201,-0.1303184595366555,-0.06018389768104744,5.0775
5.08,-4.694432324725102,0.5144109618738102,8.593477041133344,0.04732564797196297,-0.12334510884418383,-0.06250272068965611,5.08
5.0825000000000005,-4.699030852187758,0.4987725888647578,8.63464002153668,0.04398519336213697,-0.1183350353368289,-0.06640664898079553,5.0825000000000005
5.085,-4.618337373284477,0.43155055891847444,8.628623690762394,0.046188297942930424,-0.12607664895213463,-0.06069589418407611,5.085
5.0875,-4.634995425316188,0.5002027650622569,8.575955859317881,0.03566130628618644,-0.12169971886285355,-0.07121621357649022,5.0875
5.09,-4.70186293016747,0.5403600319571706,8.656513295021794,0.043887965840749235,-0.12180521381188733,-0.0688681731374325,5.09
5.0925,-4.632734789511201,0.5004621694040838,8.568678044375632,0.043890355096629155,-0.12449760148551717,-0.06946800768216267,5.0925
5.095,-4.684250810006265,0.48144515238311897,8.606849800191064,0.040484188713146824,-0.11914780092032015,-0.057789767867192025,5.095
5.0975,-4.7130975724373405,0.5420228363332852,8.673129230284491,0.0398888193486531,-0.11496982514882936,-0.06049938210592258,5.0975
5.1000000000000005,-4.616711664485013,0.5549439351034422,8.552830161627242,0.04429198717604997,-0.11426870666303758,-0.06672919729152046,5.1000000000000005
5.1025,-4.655884249135843,0.5492585066648018,8.644950621661414,0.04684874912433261,-0.11324329317574604,-0.07163318047295397,5.1025
5.105,-4.608674741257263,0.4568188693651761,8.617987296186714,0.041527654874862784,-0.11594289588453784,-0.06288681587115208,5.105
5.1075,-4.66515590848221,0.4814032048838914,8.611691426112623,0.03734169496353944,-0.11724883071571701,-0.06281144136256148,5.1075
5.11,-4.654712460293863,0.4902870888112004,8.628357025287853,0.03730851132890421,-0.12192757429843004,-0.06330994397427694,5.11
5.1125,-4.6301344487207,0.5155823763163383,8.589187219639674,0.04137711960087558,-0.12251130058455995,-0.06537014867085886,5.1125
5.115,-4.646623753912778,0.47678283442421054,8.582966543071482,0.041908299311908696,-0.11226615908911203,-0.05943842144286715,5.115
5.1175,-4.5890321268816585,0.4935860584840873,8.638192498829765,0.04390608591759319,-0.12197789431847762,-0.060518103868440774,5.1175
5.12,-4.615193737344186,0.4659038655848111,8.546660709644103,0.03220178348287419,-0.12138266780071774,-0.06589755966454647,5.12
5.1225000000000005,-4.587336140999361,0.5230977871549847,8.66416211926205,0.04207964123787476,-0.10692535930163603,-0.05839414692009734,5.1225000000000005
5.125,-4.655137418196357,0.49937570534063314,8.662346272775187,0.039198151451848524,-0.12213640089317832,-0.05273036584001198,5.125
5.1275,-4.594990064103899,0.5089055302836527,8.627082299426794,0.045443874263243325,-0.11864935166842863,-0.060480143900898106,5.1275
5.13,-4.609433040735956,0.5488299209114594,8.660561023917031,0.038778143525529704,-0.11846826705253176,-0.061292713875077225,5.13
5.1325,-4.564998406079774,0.483981726900805,8.584498391365234,0.037730699551423934,-0.10350002137600664,-0.05299636987954395,5.1325
5.135,-4.583721591140243,0.43635368557652093,8.673029316263774,0.04800484940064682,-0.11757269739327288,-0.06246488365565884,5.135
5.1375,-4.649482181368358,0.5369878005619401,8.593163993153698,0.03814949868108144,-0.11666112151427668,-0.05991064460263358,5.1375
5.14,-4.657702053534681,0.5288273002032193,8.651330055139592,0.04151441470974702,-0.12177376255307987,-0.05897441989268271,5.14
5.1425,-4.533665646624079,0.47082235864685607,8.614677096908611,0.042979454432390006,-0.11273796338739582,-0.060366754768705344,5.1425
5.1450000000000005,-4.620494387150424,0.5269400279269234,8.59847849760625,0.03565531650316973,-0.11339767248137583,-0.05634167252716164,5.1450000000000005
5.1475,-4.608781815184456,0.4936318856888188,8.66819019912387,0.03897205761768188,-0.117627587266423,-0.055257753590374034,5.1475
5.15,-4.5645055620880255,0.4581856010697986,8.606572863295778,0.040076036674004285,-0.11438553037928527,-0.0627655786545878,5.15
5.1525,-4.652244814868388,0.5597176764186419,8.606192290013876,0.040900202546005265,-0.10603965289402481,-0.05546371391440158,5.1525
5.155,-4.575336491501096,0.5465039773756433,8.578060135106226,0.03684201726971115,-0.11025447839882398,-0.06381336312722947,5.155
5.1575,-4.605463621345755,0.48376243038489264,8.632804958827732,0.03757660186078434,-0.10939630400837673,-0.047018374962915596,5.1575
5.16,-4.618025613298015,0.501493450917977,8.529393899935949,0.048304781854831724,-0.11217996845311895,-0.06372713956393078,5.16
5.1625000000000005,-4.560092578323207,0.49151445919704073,8.587963758357553,0.04233565921920965,-0.1247926381232983,-0.0650747143464539,5.1625000000000005
5.165,-4.550304954155684,0.4717921358874083,8.668551759070938,0.029992907315300323,-0.10682701204460006,-0.05308128362536296,5.165
5.1675,-4.5738057694496375,0.5404808569832252,8.763857444277484,0.04057931070450992,-0.10748475025299817,-0.06130689887704919,5.1675
5.17,-4.561180237463817,0.5809504471861725,8.670861721404663,0.03895836592116933,-0.11053865821550457,-0.04937228458268222,5.17
5.1725,-4.618785440942033,0.5593630319438747,8.66366101586,0.03828727712771091,-0.11243517891248157,-0.059293427357847886,5.1725
5.175,-4.61295860608038,0.4415539827491108,8.601518625729518,0.032822422753957685,-0.11573148118283219,-0.05824819158828617,5.175
5.1775,-4.593268640422117,0.5084927672079408,8.70193280220778,0.03362037156978122,-0.11299040966156493,-0.06336388627204727,5.1775
5.18,-4.526476181944593,0.5643492370824651,8.662022170339895,0.029492386689334307,-0.09923912890885171,-0.048380242049118144,5.18
5.1825,-4.548906125724729,0.46256097776883637,8.631136740526385,0.03841452752923257,-0.10102358548691917,-0.03950673325997431,5.1825
5.1850000000000005,-4.602908715629942,0.49480475439937593,8.63965997975954,0.039156561412792154,-0.11014923666961907,-0.05217317205171089,5.1850000000000005
5.1875,-4.533320674524792,0.5367309584341786,8.649845909159264,0.03283221205441569,-0.11485635230587024,-0.05517336182912442,5.1875
5.19,-4.618839047055236,0.5154189904989241,8.638499540848894,0.03661439820475993,-0.10812266273758028,-0.04517758589223964,5.19
5.1925,-4.594277526836179,0.5046933002737662,8.682177383096178,0.03915555909348574,-0.11705553471510552,-0.05990808500163783,5.1925
5.195,-4.567771468154317,0.4939410891671917,8.692072675568955,0.03634915815009935,-0.11083830615265142,-0.054806604529134856,5.195
5.1975,-4.542910572920885,0.5325451455867868,8.642709632145502,0.03247187333816415,-0.10573627869924108,-0.06182684934250728,5.1975
5.2,-4.525244364956289,0.5917186757701896,8.632139406353586,0.03657497537869562,-0.09530878705101445,-0.052711515526576685,5.2
5.2025,-4.523417684612797,0.4373719042901669,8.67848594655848,0.03198199050415147,-0.11314313509952614,-0.05798825247117086,5.2025
5.205,-4.536597741787806,0.563575234709583,8.61365434957259,0.03467945178465231,-0.10704335019786819,-0.04425709442094543,5.205
5.2075000000000005,-4.495195803148363,0.49878890353428695,8.608938803663424,0.03569547470543134,-0.10040358301966018,-0.05600937723636585,5.2075000000000005
5.21,-4.523259743912301,0.49270401452401025,8.662658824205632,0.04044121917140307,-0.1125274078118359,-0.0493434441431167,5.21
5.2125,-4.515299825154549,0.4943807571615439,8.669166491628626,0.03199427486056935,-0.10591778224112293,-0.047722241384535985,5.2125
5.215,-4.545248767442336,0.5432871986705488,8.589205343875687,0.025565070194504075,-0.09788002862370271,-0.045211257670864556,5.215
5.2175,-4.529647114789778,0.49031637374845477,8.669790027917498,0.033826235851767805,-0.10152126600886269,-0.057341468010401284,5.2175
5.22,-4.5391788822375805,0.5073111228305164,8.706443857902542,0.043556402591553536,-0.1043021351118371,-0.05478354113104656,5.22
5.2225,-4.463812323519575,0.506191782205108,8.649591189890614,0.03875037891630609,-0.10102408692011873,-0.051889421656717914,5.2225
5.2250000000000005,-4.479797136345428,0.48269981290265024,8.649111052459713,0.039018573285505224,-0.10599906328750704,-0.0513293308515059,5.2250000000000005
5.2275,-4.541991601461243,0.5237636220703272,8.63629532302191,0.037165532311375184,-0.10715740911443604,-0.05913003112514059,5.2275
5.23,-4.493097115320767,0.5507387803256034,8.700512545210692,0.040104376731255845,-0.09304858438333123,-0.05192830763169264,5.23
5.2325,-4.510654535488918,0.5160039159097929,8.688715006305003,0.035313208020727745,-0.10075747698419403,-0.05352834905290752,5.2325
5.235,-4.496234470118067,0.4844990714355941,8.619463997346283,0.03526825019151901,-0.1006447445656616,-0.050759625720986225,5.235
5.2375,-4.52334550346136,0.5251001583646289,8.685378418605255,0.03322839051130048,-0.10467462046812363,-0.056792594616046556,5.2375
5.24,-4.449556541163489,0.508049532714975,8.688867136336887,0.04498215764583796,-0.09910490433800198,-0.04238053013310308,5.24
5.2425,-4.529628380148232,0.5355420924045361,8.762346800179774,0.034379096256649484,-0.10169318273570134,-0.04816972950120468,5.2425
5.245,-4.56888920935442,0.5965788652213772,8.597615322163303,0.0374454211241153,-0.09260142489355189,-0.043025678910807594,5.245
5.2475000000000005,-4.5081628343567814,0.5080424309477015,8.706088627487857,0.04363881486558112,-0.09758442735929249,-0.05817890092925314,5.2475000000000005
5.25,-4.435237958135217,0.5093118045894516,8.71440445314597,0.0330911231757746,-0.0984455935899772,-0.05319250371207876,5.25
5.2525,-4.492257092928742,0.5072246005475252,8.669102123256081,0.036520651876787893,-0.09290210358364696,-0.05734559847806458,5.2525
5.255,-4.40148500132598,0.5732055612017182,8.65828765634242,0.03181316726141786,-0.0929945243021122,-0.051783556436353156,5.255
5.2575,-4.424620882298958,0.5278548286799944,8.73165456814396,0.03288974413463031,-0.10036136665946965,-0.05442060015737861,5.2575
5.26,-4.504463374395061,0.5060844239413852,8.659190556529822,0.030327210846251826,-0.10159481923387598,-0.04567792386817546,5.26
5.2625,-4.558526616279314,0.5490527071593259,8.650591046382406,0.028817078491604992,-0.1004865138206454,-0.05040288517024089,5.2625
5.265,-4.512604970407015,0.515388381599451,8.730868382667994,0.025510277808366077,-0.0969075105586932,-0.0462902043261201,5.265
5.2675,-4.44766837253891,0.5233677881219694,8.724562736650865,0.03508713174456452,-0.08687242920947846,-0.053572942593703085,5.2675
5.2700000000000005,-4.506531781579693,0.4789024198940936,8.706318684547641,0.041344019043866184,-0.09972805361226296,-0.04651129351450843,5.2700000000000005
5.2725,-4.523009922647751,0.6143726903469021,8.679337062355504,0.03998911179523721,-0.09272255318104454,-0.042886548352381496,5.2725
5.275,-4.421223077318817,0.5585446303018244,8.721119603624313,0.02516423125718023,-0.09405203754033857,-0.04394387413567791,5.275
5.2775,-4.501551142210969,0.46955836898948794,8.634845205283936,0.027765109815286713,-0.09462590533113376,-0.04518586776897879,5.2775
5.28,-4.484783222704576,0.431166382497585,8.655415164990735,0.03642793677596357,-0.08647599619072502,-0.0502806357445519,5.28
5.2825,-4.5259606737726665,0.550410531471542,8.729720659678744,0.02978536015319961,-0.10112377262186348,-0.040460178305720566,5.2825
5.285,-4.490422499411978,0.5205129588732075,8.688629060651278,0.026908662886901608,-0.0863728484941908,-0.04049618286232338,5.285
5.2875000000000005,-4.419227341352918,0.5310595284497074,8.714385870762035,0.032572978435113614,-0.09116839959208127,-0.052582904911331246,5.2875000000000005
5.29,-4.405236775613727,0.5527478681718256,8.70666814186683,0.026114449220623972,-0.09817654454751318,-0.052445005918454635,5.29
5.2925,-4.45661993470413,0.5052657911969626,8.665198801658034,0.028917135237040106,-0.08819078400747168,-0.047503158440735646,5.2925
5.295,-4.529054081020291,0.5747269041853099,8.642708978691152,0.02248183517388939,-0.08671427304206424,-0.04322367722993839,5.295
5.2975,-4.510315849808719,0.477108105222615,8.711447390484338,0.03522414292373017,-0.08454022530725358,-0.05276280015982351,5.2975
5.3,-4.524223404607083,0.5417694368223704,8.622284576930655,0.03638134257700287,-0.08438963919865085,-0.05572629237531651,5.3
