time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
4.3775,-8.66070907090044,-3.7115907401451893,2.617044629294624,-0.048496589110621297,-0.08003143249429644,-0.1012388007206218,4.3775
4.38,-8.778936920785172,-3.5885012988782066,2.636573677867366,-0.04588570047814787,-0.07712499274957267,-0.10251923063070943,4.38
4.3825,-8.667411025334438,-3.709556940038902,2.6537372596540636,-0.05214523448450924,-0.08342803661898374,-0.09382422809212679,4.3825
4.385,-8.66687951286129,-3.5791303477940564,2.6367403762885995,-0.04755724494571022,-0.08067629012029495,-0.10064911976674477,4.385
4.3875,-8.677667864726283,-3.596941367121056,2.723373399237573,-0.0409412276729712,-0.06676808029647584,-0.10536419179862931,4.3875
4.39,-8.690405504157539,-3.6980574653294913,2.7403055934759264,-0.04748320364242788,-0.08137826258396576,-0.10278844770774717,4.39
4.3925,-8.72961585120291,-3.65170290007814,2.6628821911842313,-0.046546996039985064,-0.07936171401490862,-0.09610463908995846,4.3925
4.3950000000000005,-8.667520688909,-3.7043023287028265,2.6912633733048428,-0.04364931163933539,-0.0749370203158133,-0.10714909720849845,4.3950000000000005
4.3975,-8.679272535457011,-3.601176599626549,2.7455561888027633,-0.048857843609375576,-0.07522123944973921,-0.10508902215799579,4.3975
4.4,-8.730975240360655,-3.64794727566036,2.612227547085571,-0.05433169670217255,-0.07177642491021587,-0.09439926060885379,4.4
4.4025,-8.720693219409553,-3.6457926240133025,2.7382533529345228,-0.05119217912737509,-0.07576035104125392,-0.10412099817594588,4.4025
4.405,-8.585199581289935,-3.654513542946741,2.718102784491967,-0.04534122514299532,-0.07212454982312379,-0.09669109292976079,4.405
4.4075,-8.674108912620095,-3.632831287048937,2.732239498613542,-0.05015990645001641,-0.08284552928087092,-0.09082188321225929,4.4075
4.41,-8.675940418993711,-3.7003278312615,2.733159411445635,-0.04796855166190577,-0.07761918891518764,-0.10483275493121917,4.41
4.4125000000000005,-8.72525260534093,-3.6506642136603276,2.6960369953175363,-0.05676971797199315,-0.06692433309148096,-0.10225745849661448,4.4125000000000005
4.415,-8.679496941110585,-3.728777116904146,2.725834623356019,-0.050194129470376644,-0.07611205009370867,-0.09446748140630773,4.415
4.4175,-8.704985936602304,-3.686522565034611,2.6869767329088736,-0.05469923054247157,-0.07278872180142382,-0.10227165909314584,4.4175
4.42,-8.629351027721054,-3.7131801932128345,2.647662293238336,-0.04989026084079671,-0.07551949809776423,-0.10321815474518833,4.42
4.4225,-8.710268169931185,-3.7366214741661934,2.7176972351603847,-0.05597018654359613,-0.07282335886980643,-0.09356711844811264,4.4225
4.425,-8.638920243239436,-3.704512269491139,2.6483842621506093,-0.04580437579141983,-0.06997533107962182,-0.09441312758160506,4.425
4.4275,-8.723154161329136,-3.7175875293230742,2.693824833398551,-0.043989168639499816,-0.07378400605413245,-0.09752751154077678,4.4275
4.43,-8.719031882355532,-3.6875835692014065,2.7130375004267755,-0.041634075329010735,-0.07500451523888733,-0.10807838277246319,4.43
4.4325,-8.642270380581994,-3.6894824428525226,2.6707982752996524,-0.04667287896172767,-0.07516323531586418,-0.09120104527530316,4.4325
4.4350000000000005,-8.711169587157599,-3.736514397376165,2.756132623461236,-0.04435046233731759,-0.07598105269847567,-0.09674298217929576,4.4350000000000005
4.4375,-8.628943141421756,-3.7044242857281855,2.7179039551713964,-0.047757703627488,-0.06832517275203749,-0.11010680058595386,4.4375
4.44,-8.661417258012682,-3.7271996964167133,2.7143560968784595,-0.04175423665775585,-0.07587150874396546,-0.10074365780294631,4.44
4.4425,-8.658400309761586,-3.6957066223658295,2.7335245693708496,-0.050418620438289534,-0.07222118898426098,-0.09720267968026344,4.4425
4.445,-8.705240018933706,-3.7757134080145103,2.745045562394758,-0.048751687690722585,-0.07350416999944673,-0.09874550847737716,4.445
4.4475,-8.66969926762506,-3.64120015200654,2.680449065264101,-0.04954229886970713,-0.07638776091872876,-0.10103118320536797,4.4475
4.45,-8.643278363447656,-3.759676245362776,2.7289860232012266,-0.040321910317382186,-0.07215266432611013,-0.09941906496626389,4.45
4.4525,-8.61091348116976,-3.733811921778457,2.752501075094332,-0.039387300814814,-0.07487126663752436,-0.085884268723504,4.4525
4.455,-8.70439198022155,-3.75082318918432,2.722310943644439,-0.04273546751927052,-0.06906063285948154,-0.10175548422575895,4.455
4.4575000000000005,-8.70209730694582,-3.728337253842083,2.7161081178339694,-0.046036025281826015,-0.06511119865637928,-0.11274638234090444,4.4575000000000005
4.46,-8.636348463086616,-3.755682922024393,2.789668922740022,-0.048541408631933805,-0.06745937341422635,-0.10646877865342065,4.46
4.4625,-8.624652685059436,-3.7454083092817747,2.71872590131372,-0.04082866096067235,-0.07221711922584396,-0.09845042101749839,4.4625
4.465,-8.59381764089115,-3.832939577625618,2.732689439425591,-0.03976839878186613,-0.06782521084256785,-0.10204783196261048,4.465
4.4675,-8.634681371854914,-3.7615777758596263,2.7370632165924564,-0.050377086821490086,-0.06466769222326915,-0.1056704384268784,4.4675
4.47,-8.662164703798997,-3.731838544343078,2.7237524603658967,-0.04580982352876882,-0.07770978938329359,-0.10729335108239586,4.47
4.4725,-8.595419459189767,-3.6633679254381195,2.678058579482382,-0.04404938117889582,-0.07465890792811938,-0.09587773827169341,4.4725
4.4750000000000005,-8.6167052492477,-3.7454145168563713,2.6977911093146356,-0.05500603007013203,-0.07556558270312279,-0.09328002380116064,4.4750000000000005
4.4775,-8.642090953739235,-3.7757245200725196,2.7240175515453173,-0.04979303114909909,-0.08405928703760834,-0.10215126485691381,4.4775
4.48,-8.617849567802807,-3.7796734454455736,2.7931937741730564,-0.043897282160983826,-0.07224941301062099,-0.1034141998096655,4.48
4.4825,-8.656797585801591,-3.736671604274481,2.6905814992953383,-0.04452305028042914,-0.0706166871100101,-0.09434773001959376,4.4825
4.485,-8.560078687907142,-3.810978331392851,2.7645970927522128,-0.03992958257608459,-0.06427814136842731,-0.10883426988391758,4.485
4.4875,-8.644237051754326,-3.8174968509339915,2.754420089060273,-0.045333715486584644,-0.05528911187955655,-0.09352441031191212,4.4875
4.49,-8.5913658127135,-3.750926375170825,2.6343253436504126,-0.044921129099207396,-0.07035659451450661,-0.10817759960461021,4.49
4.4925,-8.618095699421614,-3.7770279402847153,2.769387267985948,-0.051516040173961455,-0.06886315577879946,-0.09738419461538464,4.4925
4.495,-8.567157866989321,-3.801737532387681,2.722300955581489,-0.045830059890131745,-0.05883093599232029,-0.09774538185791239,4.495
4.4975000000000005,-8.687982841135861,-3.757951839722132,2.7486460858173962,-0.047303756095744234,-0.07519800759977578,-0.09383123623646837,4.4975000000000005
4.5,-8.651456233260362,-3.8139129887765515,2.723114239637211,-0.0427991025530914,-0.07501752384167351,-0.08681688273076893,4.5
4.5025,-8.57485735542541,-3.778229569609239,2.7411958784980044,-0.04782739448719722,-0.0765632248285412,-0.0939737430067369,4.5025
4.505,-8.66337114827129,-3.792777536345998,2.7164404417182215,-0.05103800824184594,-0.05677957046209797,-0.09581381328685086,4.505
4.5075,-8.671172881832527,-3.753960325245623,2.6989763920416476,-0.04757432245009594,-0.06869854365480259,-0.09276025723697434,4.5075
4.51,-8.591034066645319,-3.805603951734772,2.6843299425903715,-0.03741621697433971,-0.06989140416639743,-0.09634098984923783,4.51
4.5125,-8.61698841301794,-3.8101813815902674,2.674941794385793,-0.043860689165582396,-0.0686473021285249,-0.09774194636462179,4.5125
4.515,-8.567401915109514,-3.772109058057649,2.657030182655401,-0.041475377923138934,-0.0632173117138124,-0.09278966670818811,4.515
4.5175,-8.57074580508873,-3.8333884977788415,2.7281834145566157,-0.05056023169000164,-0.06045448590464017,-0.08932902476753746,4.5175
4.5200000000000005,-8.592815076410325,-3.781439239029976,2.72720014247965,-0.04319423223944557,-0.06303735190584461,-0.09601475910985065,4.5200000000000005
4.5225,-8.574517373036151,-3.8399347544919324,2.7579072617227314,-0.04695028111560347,-0.06723203985304041,-0.09246875935619805,4.5225
4.525,-8.584963941715579,-3.7439892314639036,2.742740054950983,-0.04118109946302681,-0.0689573145055706,-0.0931589786757771,4.525
4.5275,-8.637534237127857,-3.7902312262469215,2.7286512991067298,-0.04533163402534526,-0.06179618724126501,-0.09877949438048118,4.5275
4.53,-8.602951707189057,-3.7846382595134833,2.697113978475249,-0.03893799108591846,-0.06258998043654986,-0.09475444930503206,4.53
4.5325,-8.597460976742822,-3.745750323341332,2.734796481536096,-0.04491615642260811,-0.06675164755021146,-0.07797217040918096,4.5325
4.535,-8.70363834751174,-3.822949739296467,2.821668160819717,-0.04794875512207949,-0.059783752096781134,-0.08908999119443399,4.535
4.5375000000000005,-8.515143948286479,-3.8660445166404043,2.7325983059595687,-0.04587645818216352,-0.06016080384238933,-0.09315636180912697,4.5375000000000005
4.54,-8.615595305421333,-3.850597773897894,2.801856659324602,-0.04166791227618746,-0.06781994295049344,-0.09256224076900255,4.54
4.5425,-8.578766579149335,-3.7775234425254727,2.7149274343072425,-0.04644736574718714,-0.06743376339214806,-0.10085015410641374,4.5425
4.545,-8.620541829153199,-3.8045245851482687,2.7585048279216866,-0.03572379666198181,-0.0741124409103722,-0.08876162529812033,4.545
4.5475,-8.605656871186671,-3.850118975645794,2.6899338750450834,-0.04347936456580318,-0.0567742821884073,-0.08723943177432544,4.5475
4.55,-8.553758434156755,-3.8099734327211956,2.7560605137491128,-0.04361363272019737,-0.060964482466577555,-0.09703036764530742,4.55
4.5525,-8.670335226948703,-3.792645720473425,2.7641324050213325,-0.03706180502289237,-0.07191667360784494,-0.09347731253680963,4.5525
4.555,-8.612005908948436,-3.8278257828620377,2.756348118455621,-0.041394311692063965,-0.07291982639130727,-0.08406351887057265,4.555
4.5575,-8.614520496404369,-3.8443345456400273,2.799921811433249,-0.03926341146414416,-0.07747193775311856,-0.09985210897953979,4.5575
4.5600000000000005,-8.526436071748563,-3.8360323805513508,2.740891098442391,-0.03859588402235445,-0.0629171052549128,-0.08624811905431451,4.5600000000000005
4.5625,-8.61320424672138,-3.7716468213034333,2.7202722754538664,-0.05193383981491285,-0.06352712166973075,-0.08813052789238272,4.5625
4.565,-8.641097301734018,-3.8380698552938357,2.7674324866745907,-0.04359973161286567,-0.0729801018923614,-0.09353885148132322,4.565
4.5675,-8.540555328553253,-3.74064445311873,2.6985005600084206,-0.04849434643711632,-0.06890634972856272,-0.09560562675668198,4.5675
4.57,-8.52077754267935,-3.817080527120902,2.7779412696838497,-0.04495377570293308,-0.061895678720187745,-0.09001433195609151,4.57
4.5725,-8.635089635691514,-3.8579595031369314,2.7351573919206005,-0.041259957650081835,-0.07445226932519075,-0.09202042491448531,4.5725
4.575,-8.513554552524115,-3.8598370314792922,2.7842812318863754,-0.047868427802636185,-0.0603288301916602,-0.09454966829450706,4.575
4.5775,-8.544204529950301,-3.846920084483552,2.703151565041233,-0.03472350754076302,-0.06616538704075751,-0.08276910305645221,4.5775
4.58,-8.590753584851221,-3.899825623433021,2.759624539516014,-0.04645573788849766,-0.06636436521550085,-0.08437360493255819,4.58
4.5825000000000005,-8.618360297989575,-3.926044050136823,2.75831628976428,-0.03920095214968187,-0.06930145728507917,-0.09398819918422914,4.5825000000000005
4.585,-8.53145566750777,-3.8401297725938552,2.7180051506090113,-0.04704015106237045,-0.06802795097976286,-0.09157061023480152,4.585
4.5875,-8.635854456285387,-3.9379420548147728,2.710996865736238,-0.042144551331381425,-0.05538814106819521,-0.08509543702058565,4.5875
4.59,-8.596876293612889,-3.8488385024747336,2.787170038117499,-0.03727470540715276,-0.07160461009176301,-0.08311835359230811,4.59
4.5925,-8.579408753013604,-3.9242597055109227,2.7365951661240167,-0.0496118441594658,-0.06294309161033775,-0.08478465979049898,4.5925
4.595,-8.595725161512316,-3.8404147310337877,2.773311601039996,-0.03746182140050599,-0.06451060876636157,-0.0940338771949798,4.595
4.5975,-8.58916472191855,-3.846494699169819,2.7438380780739235,-0.034879471686211985,-0.07177160751671724,-0.0821388903712496,4.5975
4.6000000000000005,-8.567681435400383,-3.8683464740343885,2.7525023732046927,-0.033127615350025015,-0.05843161500376965,-0.09653885222644272,4.6000000000000005
4.6025,-8.550722967936464,-3.869844050081859,2.7833072981954117,-0.0435846590115282,-0.06462724263512278,-0.08777341763604227,4.6025
4.605,-8.50891442611738,-3.890063175291586,2.701885044031551,-0.04480502644687815,-0.0551274845188575,-0.0930182594125342,4.605
4.6075,-8.54757740619469,-3.8724414619907135,2.7187377196995337,-0.04708845605547668,-0.07166786941907496,-0.08189892756020424,4.6075
4.61,-8.602898658547268,-3.882640579145324,2.7167192181925772,-0.03586396909254098,-0.054581694187624645,-0.08488804878708762,4.61
4.6125,-8.544759830150253,-3.959077503157375,2.7208988718482825,-0.048167637251913864,-0.06435358556280422,-0.08758752940030863,4.6125
4.615,-8.601043346797864,-3.8156092951221976,2.739094971684105,-0.04158261940164389,-0.07550299550392756,-0.08890020685561115,4.615
4.6175,-8.593825123456256,-3.887020061930025,2.7880768978124886,-0.043396020428768105,-0.0611982924767365,-0.0905150448896336,4.6175
4.62,-8.584159298173923,-3.904145166560682,2.784487522947707,-0.042427916960995835,-0.06019169483443311,-0.08631943355473026,4.62
4.6225000000000005,-8.591001909354173,-3.8448158627992868,2.7785892764628723,-0.03869682625789606,-0.05903393588350429,-0.08779332616830302,4.6225000000000005
4.625,-8.55675410383945,-3.902636464766772,2.803097951482261,-0.03315528800815461,-0.06177868512797566,-0.0887392488089592,4.625
4.6275,-8.576348458892847,-3.809607031756383,2.750361117551817,-0.04340423022439906,-0.05965025893706937,-0.09188573126529084,4.6275
4.63,-8.603814089958957,-3.8642511164130053,2.8006606733683346,-0.046620893802829064,-0.06935438513531968,-0.08945366717746743,4.63
4.6325,-8.581651016685774,-3.9120468701259363,2.769951359977461,-0.03366030604969239,-0.07382047467345874,-0.08423005709054053,4.6325
4.635,-8.488094550316,-3.8750430339560977,2.770569210878934,-0.03867249569930445,-0.06381954239238147,-0.07834526027666998,4.635
4.6375,-8.593333295968446,-3.8994554055420467,2.7612260756246765,-0.03454882940343163,-0.06214596314378808,-0.08786829898809988,4.6375
4.64,-8.569299959112424,-3.949846915496311,2.7210444236128635,-0.04916341203682492,-0.06278221562811111,-0.09033158406468539,4.64
4.6425,-8.498536832403033,-3.9215525835173364,2.7927392559440856,-0.034676901014362174,-0.05358417263027813,-0.08871170015562976,4.6425
4.6450000000000005,-8.57052182272511,-3.9162297729337814,2.7853377465938025,-0.03498826303037498,-0.049368608374487005,-0.09089668453926587,4.6450000000000005
4.6475,-8.584857545376783,-3.937565890847623,2.6746593380390147,-0.04314377654504499,-0.062101263444958525,-0.08909411814758177,4.6475
4.65,-8.559084445536422,-3.956985022659857,2.7457913870549464,-0.036333524505776246,-0.06798532046624553,-0.08215920715538062,4.65
4.6525,-8.54119462346126,-3.9023974574989735,2.7740619925393384,-0.04230887997708243,-0.054992731364743114,-0.0901011943174287,4.6525
4.655,-8.468127651637838,-3.9070612801697067,2.8124334331495406,-0.04471252422827272,-0.061328000597737076,-0.08539338270783028,4.655
4.6575,-8.555935575419555,-3.8441427806573243,2.7782810492695824,-0.035204185023730725,-0.06209355712821395,-0.07963158882647092,4.6575
4.66,-8.53053260401535,-3.873203508769732,2.698073039511378,-0.03116345809462531,-0.05690311465485785,-0.08224678681951968,4.66
4.6625000000000005,-8.537377568247388,-3.993829162256796,2.8077336381399083,-0.040288753929560044,-0.0632124916232339,-0.0859319422673318,4.6625000000000005
4.665,-8.475231685478379,-3.8872547310522263,2.7880255517854526,-0.04161996357932677,-0.06308548100982626,-0.08034456650784634,4.665
4.6675,-8.505375710906932,-3.909545780454799,2.7944641520578095,-0.04035814931775387,-0.06577272708480478,-0.08937236503466758,4.6675
4.67,-8.516486849260186,-3.9127787884291796,2.7407593565224646,-0.03656855883835038,-0.05501712914298893,-0.08453002366796437,4.67
4.6725,-8.504588164811828,-3.9543845753123645,2.7735240087414805,-0.029832240953493076,-0.06505182538370066,-0.08557741241975124,4.6725
4.675,-8.454409548644243,-3.8835686213834517,2.7882561005710222,-0.04088562621488763,-0.05265925670902279,-0.08197906758453559,4.675
4.6775,-8.56092357547512,-3.8919046169525653,2.6888196989239996,-0.03328841570814715,-0.05637035636146406,-0.0824044068989048,4.6775
4.68,-8.582387149471353,-3.967679615542214,2.7604554688316743,-0.039019022809616055,-0.06148370016614155,-0.08293112705486022,4.68
4.6825,-8.507722305153862,-3.9209133135083274,2.777781982095775,-0.04360951285385151,-0.06230842801304489,-0.08764472303897797,4.6825
4.6850000000000005,-8.555577334349008,-3.913267332938375,2.721562628526519,-0.03818733935521201,-0.04783710755819302,-0.0883691144696046,4.6850000000000005
4.6875,-8.528457771925865,-3.877200503125681,2.742726284357562,-0.042989906619447196,-0.059788831782318454,-0.07602933786909598,4.6875
4.69,-8.587750929113398,-3.9478106131861166,2.762639295676984,-0.041204640619505094,-0.06280298934693332,-0.089639581674958,4.69
4.6925,-8.490124187127002,-3.9588946756336756,2.7797492645784083,-0.04183147485196473,-0.0594449237443226,-0.08628922789147152,4.6925
4.695,-8.51566793055106,-4.00105405093016,2.728926483649209,-0.03134273642510263,-0.06373272648408339,-0.07923959758906121,4.695
4.6975,-8.487195583373444,-3.93319591668188,2.749962797105712,-0.03797408810263323,-0.06232016151206922,-0.07728180599676146,4.6975
4.7,-8.522532967183048,-3.9382891399274684,2.8418766712844863,-0.034305952778918125,-0.057118635741406486,-0.07528136229467015,4.7
4.7025,-8.402037029010833,-4.017182204522744,2.765951120683789,-0.03259192214776892,-0.06153014632406665,-0.08299186562730394,4.7025
4.705,-8.503438259480186,-4.001494588582801,2.8686880710628873,-0.04538910499091814,-0.0608574029021261,-0.09212777342234289,4.705
4.7075000000000005,-8.550833932224945,-3.960825293705586,2.8084485438013314,-0.029110165993814857,-0.05699248825527635,-0.08066552387365565,4.7075000000000005
4.71,-8.513306281249797,-4.029605572717466,2.7478188312035563,-0.04227757298228908,-0.05453649922235159,-0.07642293234001984,4.71
4.7125,-8.464776071267558,-4.0062524510171755,2.746017375331879,-0.05129538565049035,-0.06873057411534184,-0.08264174786450057,4.7125
4.715,-8.527615008634841,-3.9749684479953205,2.7840778678282305,-0.04562915403391337,-0.052575837802297624,-0.08949817983899931,4.715
4.7175,-8.498425371916445,-3.9545949608025524,2.875385006103943,-0.037967172942938915,-0.060690356515567506,-0.0792490295040969,4.7175
4.72,-8.463485324637983,-3.9718899835496697,2.801802689522216,-0.03894829870798065,-0.054576723347693465,-0.07632345885161287,4.72
4.7225,-8.567226965867759,-3.9789683225901538,2.803812970648116,-0.038560435704627256,-0.059118785915885284,-0.0866256046997335,4.7225
4.7250000000000005,-8.502102673789038,-3.9398453045629607,2.80234015416564,-0.03329589827857445,-0.05268066099543152,-0.080112381980779,4.7250000000000005
4.7275,-8.48255859351701,-3.934582491894427,2.773897672167002,-0.03590794569159944,-0.06643024018766282,-0.07372363316623658,4.7275
4.73,-8.596950927209841,-3.9712065770952405,2.8158622060734917,-0.034662612103141054,-0.04972354866810346,-0.08454279517903855,4.73
4.7325,-8.4959124968595,-3.9659405668023013,2.7773619874965507,-0.030977319729371133,-0.05616025425763598,-0.0895198170453308,4.7325
4.735,-8.545816348796453,-4.0245930989658465,2.787080236466793,-0.039270863889116464,-0.056649707135629064,-0.09150005705326265,4.735
4.7375,-8.513067699650346,-4.010870616998436,2.8255561253741597,-0.03367430467195551,-0.058236870502352114,-0.07819991913201163,4.7375
4.74,-8.509372790122645,-3.8741335492214586,2.800804248939608,-0.041063066737721254,-0.06327894782997903,-0.07420299019699923,4.74
4.7425,-8.470641000689719,-4.003480910061914,2.807604010834492,-0.029577553546408692,-0.06204518721669718,-0.07818223335121226,4.7425
4.745,-8.506657737914265,-4.007895960636003,2.802159383025212,-0.03198388665030797,-0.05925391327398634,-0.08311895407765003,4.745
4.7475000000000005,-8.505324526794428,-3.947728398225768,2.7610017254524326,-0.0350438355920665,-0.058600918250595053,-0.08345037195928072,4.7475000000000005
4.75,-8.533598154448716,-3.929539589938034,2.8220390396043045,-0.030312331372184666,-0.054521104324172,-0.08329523134184853,4.75
4.7525,-8.514298452126164,-4.0537354894491635,2.8228293447030572,-0.03659998410833777,-0.05592791538429845,-0.08516149486359284,4.7525
4.755,-8.557078542020424,-3.949920324868289,2.7024927978441258,-0.03595791327573298,-0.057821590830693124,-0.06656780356044845,4.755
4.7575,-8.49755316682929,-3.987560063532262,2.787843706909088,-0.032204064838540714,-0.061579855041863106,-0.07832926652214446,4.7575
4.76,-8.415153520256952,-4.035261700866421,2.793735827995321,-0.03639307251179141,-0.051331789356670716,-0.07258458742781777,4.76
4.7625,-8.513566243959708,-3.9838646751171263,2.7918178078899896,-0.03637222658346839,-0.05920095818094488,-0.07323215863601006,4.7625
4.765,-8.419034035957585,-3.9863060226224993,2.824200495916318,-0.034977656527890755,-0.04967755152457762,-0.08033363490007281,4.765
4.7675,-8.488002867634648,-3.9589378641166366,2.7788892855575202,-0.03717457619080145,-0.06482255314376179,-0.07989516132446857,4.7675
4.7700000000000005,-8.449159675349183,-4.02153535086751,2.8990909899700017,-0.03770514501940079,-0.04660062710765989,-0.0741863657062837,4.7700000000000005
4.7725,-8.474155095346589,-4.1364094987754205,2.8033146547574566,-0.032950541005258197,-0.060844551390973306,-0.0733982031028764,4.7725
4.775,-8.48566471406677,-4.010740012199465,2.862588225405086,-0.03875320819535917,-0.045275449039580334,-0.07706252278029448,4.775
4.7775,-8.533112574149206,-4.008468856509685,2.788618798413288,-0.044414882264679746,-0.05994917736162247,-0.07741437970391209,4.7775
4.78,-8.478012266881501,-4.026704200073111,2.8415719822666508,-0.03700700139544377,-0.04753980892530753,-0.07663553345409446,4.78
4.7825,-8.491195546070493,-3.9721892851616607,2.823649012068471,-0.03609699952867046,-0.0437701519530969,-0.07800816908195723,4.7825
4.785,-8.531726981827514,-4.035556365511005,2.7997657349551432,-0.031632622359555065,-0.049633264615331796,-0.07192643176628721,4.785
4.7875000000000005,-8.436421964245275,-4.005522877989123,2.8993330355706814,-0.03287843961148878,-0.06497264404744421,-0.06973703055398679,4.7875000000000005
4.79,-8.467602526141565,-4.016374701791823,2.8228891087975647,-0.03438473189291802,-0.044312491298493975,-0.07799399560648877,4.79
4.7925,-8.42364784626794,-4.04032446358441,2.8167097881823966,-0.03877152702247691,-0.06333468300558934,-0.07473616563945738,4.7925
4.795,-8.557287879076675,-3.9666748260750158,2.822372871157991,-0.038915382115250204,-0.05742231288327293,-0.07651678628119128,4.795
4.7975,-8.39572591088477,-3.9751109559783244,2.7973566891118766,-0.042371942507891246,-0.05376656112697044,-0.0745201300373188,4.7975
4.8,-8.456062533813487,-4.03992987121661,2.8884959324108377,-0.03740578821364404,-0.060582766923015736,-0.07973235712169588,4.8
4.8025,-8.44183751321776,-4.032740161193455,2.7906261598051034,-0.03969459920410897,-0.04877935781347008,-0.06741642627021247,4.8025
4.805,-8.460472435972738,-4.059965538099716,2.8263608338103934,-0.025189004743720194,-0.05156998921124307,-0.0701128451146356,4.805
4.8075,-8.456974340540455,-4.033093090557801,2.7522194707136944,-0.03687935451440658,-0.04564043187943275,-0.07933594312646006,4.8075
4.8100000000000005,-8.524133333682856,-4.092426060570595,2.7640687787281033,-0.030963983957656715,-0.05092364188334008,-0.07869300368868613,4.8100000000000005
4.8125,-8.49541257274163,-4.046300165643846,2.7837882686024016,-0.039052561482692316,-0.05022932923074818,-0.07289997866405754,4.8125
4.815,-8.475601503385338,-4.02389344873266,2.7833430950528673,-0.023220683361796342,-0.051600168654998536,-0.06895286096820785,4.815
4.8175,-8.473937580624987,-4.073003642701404,2.8324804903447554,-0.031654573422218404,-0.05007431405522808,-0.08638680410581231,4.8175
4.82,-8.41041612388334,-4.112681031759287,2.8821753211027765,-0.029406036286184024,-0.04852333245009192,-0.07025836447627684,4.82
4.8225,-8.52003069734078,-4.046945765360386,2.8049796005268406,-0.025643476194786095,-0.04813398564710065,-0.0699498974823955,4.8225
4.825,-8.397902875496438,-4.088378647623187,2.875518895198356,-0.0364622866075481,-0.05146483962694242,-0.08187503643999748,4.825
4.8275,-8.454446524128779,-4.096372208625199,2.807687446604864,-0.0273399837563831,-0.05446951878930667,-0.06604123571480182,4.8275
4.83,-8.423479662029427,-4.0577364962963465,2.8376888370721325,-0.02982627777674795,-0.05994245294265346,-0.07994739787533105,4.83
4.8325000000000005,-8.421150121955208,-3.939039655720004,2.83706881403515,-0.032525627442347244,-0.06000042274994584,-0.06842875043568435,4.8325000000000005
4.835,-8.441198845874476,-4.096341014848317,2.8940359566893576,-0.031361564085687375,-0.053047198699648426,-0.07895991008677884,4.835
4.8375,-8.488637148508408,-4.118474604967065,2.8799663559362987,-0.02717043249022055,-0.05223347143480296,-0.06958597615175002,4.8375
4.84,-8.477958972497063,-4.070736434815505,2.773307835118604,-0.046954095082711145,-0.0447153384242077,-0.07397676741684016,4.84
4.8425,-8.482034218967964,-4.0267070021284415,2.770901802153032,-0.037603086579548986,-0.05667898690108254,-0.07481558515831278,4.8425
4.845,-8.479714723326849,-4.0285797994081864,2.836937082765892,-0.027866639710542093,-0.05543801341050313,-0.07104773052541186,4.845
4.8475,-8.435155308618688,-4.10605314191267,2.8318871910681342,-0.04448827470925782,-0.05141054780078263,-0.0722055219685905,4.8475
4.8500000000000005,-8.505560151494514,-4.064675107951936,2.7761735877501863,-0.03663674066001811,-0.06023404659558121,-0.07190484352942088,4.8500000000000005
4.8525,-8.477128759059767,-4.053120570234544,2.7778567915149273,-0.024878302338222025,-0.05777517784140883,-0.06644093241736942,4.8525
4.855,-8.494617828797406,-4.087429874266285,2.849892143713833,-0.03368051560547515,-0.05369618011195855,-0.07726815570376676,4.855
4.8575,-8.411278844786366,-4.094128643015105,2.8172356123979676,-0.03201290709915177,-0.04944155278995528,-0.06498890910361306,4.8575
4.86,-8.417062867876899,-4.136965801363788,2.785804864686982,-0.033843255138724306,-0.043653797542683476,-0.06788378911476392,4.86
4.8625,-8.408807556446156,-4.056121707356718,2.7785940904692317,-0.029861435453214104,-0.053492789088385465,-0.07176225085948303,4.8625
4.865,-8.442157699622543,-4.110090134121235,2.8267279396629026,-0.034784675438486096,-0.04994022375155617,-0.07513005776849094,4.865
4.8675,-8.43719672927249,-4.150414479093818,2.8429217752732905,-0.033676042764591484,-0.045318917058603116,-0.06197343573617985,4.8675
4.87,-8.456455034495653,-4.05264110795943,2.914882780490793,-0.034152685649599314,-0.03937718767809494,-0.0696024423393387,4.87
4.8725000000000005,-8.401969821405812,-4.055259760786011,2.891284920302022,-0.02807034406324116,-0.0503561558472916,-0.06367362306366192,4.8725000000000005
4.875,-8.431019963650412,-4.001462256372516,2.8818231774385388,-0.030806650667365255,-0.05515421803479257,-0.06712831485771072,4.875
4.8775,-8.497636552082344,-4.090513408151224,2.800617670075428,-0.030404858956572533,-0.052079877207926666,-0.06729291205792266,4.8775
4.88,-8.432323694199772,-4.0770757422140225,2.851935467139226,-0.04040603566674497,-0.05137465558905819,-0.0747151417071201,4.88
4.8825,-8.427093348664918,-4.176962998520626,2.814611152221966,-0.029461655604814275,-0.05210211788508044,-0.06448540976536517,4.8825
4.885,-8.452112979608803,-4.068166539166828,2.7966612475884953,-0.035056962629394325,-0.04376036565982141,-0.07657369989054877,4.885
4.8875,-8.44798564229985,-4.100464791008422,2.9267951536108745,-0.032126252230973776,-0.05265944017801538,-0.06957266940761281,4.8875
4.89,-8.375671826028478,-4.144356862891565,2.810174819928418,-0.03632923788532871,-0.05225572143771742,-0.07941719880979357,4.89
4.8925,-8.383895537545175,-4.1156543484194,2.8469797749365244,-0.03705974359914204,-0.04851543554024925,-0.05808172915003086,4.8925
4.8950000000000005,-8.450583007387506,-4.123978273723265,2.844732734287082,-0.030829323129255997,-0.055113132000942706,-0.06633005197922447,4.8950000000000005
