time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
4.225,-8.95944168865952,-0.11061351961549568,-4.1038721175943795,-0.10970488790183816,0.10880729136056316,-0.04054135498194543,4.225
4.2275,-8.96543489449054,-0.17892203016087668,-4.157504221606079,-0.10774982319219414,0.12079911924872769,-0.04412322343118739,4.2275
4.23,-8.907174498072624,-0.17735941673800978,-4.132345668147361,-0.10993040067240269,0.11495111115553393,-0.04398833237379769,4.23
4.2325,-8.939875955614934,-0.20296060732842933,-4.066742387030502,-0.11676479557198115,0.10501888835978644,-0.04901310122897785,4.2325
4.235,-8.884569429455148,-0.14163224098442456,-4.128618502838524,-0.10540096442911878,0.11073949603270208,-0.05245436214684968,4.235
4.2375,-8.951225648806414,-0.20598157031690675,-4.1215182481243025,-0.10856779252854437,0.10353090344405158,-0.042066684270325616,4.2375
4.24,-8.924141965888806,-0.21124242180821273,-4.1233876476550035,-0.11160823434007179,0.10951207988284715,-0.04658969848860221,4.24
4.2425,-8.837895388527807,-0.09806590315444107,-4.104869452787324,-0.10946672437236313,0.11185176231701913,-0.06771478906677487,4.2425
4.245,-8.908885383557658,-0.15206155994066264,-4.172643458857367,-0.10083141742994141,0.10154860964016828,-0.05014917698207704,4.245
4.2475000000000005,-8.895451744149723,-0.1444348522286236,-4.140371830791406,-0.11360470660811574,0.10735059413600719,-0.049302203050900086,4.2475000000000005
4.25,-8.88493976959752,-0.21405995433552572,-4.167457350050795,-0.1140229202229499,0.10437830776304542,-0.05074790767093282,4.25
4.2525,-9.016117536629231,-0.1367892214490017,-4.162759064979781,-0.11364282771393837,0.10303537759264797,-0.04225424170004386,4.2525
4.255,-9.02560770922171,-0.2328289081069315,-4.018349678397187,-0.11243428993520285,0.10473589432369663,-0.04614822261751092,4.255
4.2575,-8.891138137563894,-0.17619231536496135,-4.135068737074642,-0.1141203438722519,0.10202104854303778,-0.049824198940429595,4.2575
4.26,-8.904289662037131,-0.16485418399783452,-4.139640015132296,-0.10328110357590396,0.11196703992539407,-0.045930755192988594,4.26
4.2625,-8.932627381017035,-0.1315180797109881,-4.1967099164645605,-0.1064133646060312,0.10259220933867576,-0.05135715071458051,4.2625
4.265,-8.95543821279299,-0.16011535063458832,-4.140006399013193,-0.10403129378233679,0.10865462832867064,-0.04896227516569794,4.265
4.2675,-8.976650124322356,-0.115101391737014,-4.157954977191144,-0.10658431699290932,0.10771832307813767,-0.04263690755427999,4.2675
4.2700000000000005,-8.874987613446274,-0.16057797104270352,-4.133740102200823,-0.1254752598268781,0.11227629910612201,-0.04919911888745744,4.2700000000000005
4.2725,-8.89509762031398,-0.14951244614367654,-4.139493084512473,-0.10616496671935867,0.10887568060697693,-0.05105339377313012,4.2725
4.275,-8.914641398190069,-0.12695466376863124,-4.042376136468614,-0.1034142915964394,0.10490777442779482,-0.057261839141671364,4.275
4.2775,-8.84922183462561,-0.23686515118436663,-4.2210017478365565,-0.1049255315981718,0.10769843604895982,-0.04603056398831156,4.2775
4.28,-8.862900297418735,-0.23140838600377733,-4.181617792539752,-0.10588156811656707,0.11221703757653909,-0.04995912679303236,4.28
4.2825,-8.869835783976823,-0.21033701398917865,-4.166996638113471,-0.11181215807358381,0.10954806969632412,-0.044259402803656395,4.2825
4.285,-8.936710140255384,-0.1317767413043825,-4.176699236948058,-0.10472572044193056,0.10375443809960058,-0.05058214885986881,4.285
4.2875000000000005,-8.875519113828409,-0.15199118805478262,-4.165141093069402,-0.10489053902455586,0.10649505790409963,-0.0413239532291154,4.2875000000000005
4.29,-8.951308156255608,-0.13438213018898276,-4.15849282421792,-0.12068179701142397,0.09921268885522025,-0.04676537327765286,4.29
4.2925,-8.89573183999927,-0.17174953646957147,-4.249679736604772,-0.1082981310219567,0.10751538546179173,-0.051989837329136694,4.2925
4.295,-8.950219725317869,-0.23901442511733026,-4.118942306048206,-0.11208710235799425,0.1035374671682275,-0.046680479513303584,4.295
4.2975,-8.8959037814142,-0.16310945043139588,-4.1439041470407645,-0.10135882784042462,0.10925893947326172,-0.04397660503004127,4.2975
4.3,-8.954271419797951,-0.2016419052406751,-4.20694163750001,-0.11225053270287749,0.10978428874740916,-0.03786090250470426,4.3
4.3025,-8.943904887048186,-0.19707500239770873,-4.203856883764556,-0.11324994745192664,0.10641116496744606,-0.04203775215725994,4.3025
4.305,-8.9121701286856,-0.1967620336326189,-4.164180649769832,-0.11089161484587971,0.09774078600672752,-0.05111938710563529,4.305
4.3075,-8.92253428834134,-0.13638155298104188,-4.173564681104318,-0.10103998826472267,0.1052861565157397,-0.04692254234271503,4.3075
4.3100000000000005,-8.84715592711226,-0.16910161681509808,-4.15068849063731,-0.10788317827663042,0.1065025046532302,-0.04981889215186208,4.3100000000000005
4.3125,-8.942175812523093,-0.17477507258280878,-4.189272230900561,-0.10544732181819613,0.11224478610854369,-0.040659802504915854,4.3125
4.315,-8.790903246038456,-0.0834848523351594,-4.279139313316913,-0.09795727265559347,0.09965608830367377,-0.054392401660128036,4.315
4.3175,-8.884301301469527,-0.12656597167465072,-4.201075497023148,-0.11133268927479771,0.09920170546269431,-0.044952661964890436,4.3175
4.32,-8.855888468495653,-0.17597600833905688,-4.130222051323073,-0.1008668206946053,0.1083018596416999,-0.046269327165063635,4.32
4.3225,-8.87917799240878,-0.23492521386307208,-4.19540651326878,-0.10491904066682509,0.10478545674612365,-0.04881768674624987,4.3225
4.325,-8.91777164060499,-0.16034542922187736,-4.2622295932443945,-0.10632632035789262,0.10182183974620765,-0.0474924046850443,4.325
4.3275,-8.939969547723111,-0.1257223864006111,-4.26964741942737,-0.09414834675942775,0.10450805462042867,-0.052364254541470236,4.3275
4.33,-8.91042255102951,-0.11564824282869642,-4.278982048516244,-0.10523628145584374,0.09425157587343781,-0.048786612278952604,4.33
4.3325000000000005,-8.854330067503303,-0.17377984673493224,-4.280396763501681,-0.10162223979537567,0.1066542262265384,-0.05080107841314263,4.3325000000000005
4.335,-8.840848017723063,-0.14125374001125945,-4.348402340199097,-0.10578675634042545,0.10520650081103543,-0.045198917398007986,4.335
4.3375,-8.867494224891253,-0.13891148503787498,-4.231772600178307,-0.10781172572014923,0.10299268073099471,-0.04966165180835273,4.3375
4.34,-8.855549358556933,-0.1877438268266112,-4.201352870048488,-0.11033502433983199,0.1000238612740821,-0.04816496167098611,4.34
4.3425,-8.833454196751246,-0.22334953011326003,-4.201063354036045,-0.11581531774877155,0.0996033050327471,-0.04366161996916252,4.3425
4.345,-8.780377018412397,-0.17294497341763343,-4.260880329900219,-0.1052328575654929,0.10771313952057508,-0.04251935128229569,4.345
4.3475,-8.894762839398789,-0.1329817808814241,-4.17992530246668,-0.10943589532101607,0.1027944529328401,-0.046307548477232535,4.3475
4.3500000000000005,-8.85817122937318,-0.17805932422118553,-4.2346517351550865,-0.09935323061745213,0.09830765024347073,-0.04028261163443303,4.3500000000000005
4.3525,-8.851237223185521,-0.1746281485511493,-4.319841079955812,-0.11450362310742793,0.10157247968843108,-0.05115443843805345,4.3525
4.355,-8.907961718009993,-0.1145087472912576,-4.267071323569795,-0.1073123528031317,0.10410492323090115,-0.04996712616605966,4.355
4.3575,-8.873497508834886,-0.22900081629923924,-4.244865046590114,-0.10304134972543114,0.10669424160127514,-0.05529683574266681,4.3575
4.36,-8.853474764142707,-0.19713485851692647,-4.280367919366312,-0.10453269744227645,0.09996638689744226,-0.04662448645061948,4.36
4.3625,-8.847416257861042,-0.13521304650839716,-4.2246542159414915,-0.10831102745916175,0.10022524552662268,-0.03751399612140593,4.3625
4.365,-8.815827611923876,-0.18070706814754725,-4.2480532484922975,-0.09035740699980961,0.10735590306668615,-0.03766245339006687,4.365
4.3675,-8.828903397379854,-0.10354512767721993,-4.307374393505303,-0.10810556342055723,0.09734437865062011,-0.04721689342151414,4.3675
4.37,-8.899105927131712,-0.17561531439029537,-4.273082652940952,-0.09931348446064636,0.11125648831191771,-0.04532945786961997,4.37
4.3725000000000005,-8.860147418875542,-0.14976192108577133,-4.311126512339287,-0.10474655262902932,0.0987666352117978,-0.044448641180338734,4.3725000000000005
4.375,-8.918665240190181,-0.1443225918375794,-4.261713478533004,-0.09848344919574907,0.09985459837548535,-0.04412547893781566,4.375
4.3775,-8.835561420928988,-0.22204618757608457,-4.328958705646673,-0.1003545261147831,0.09600473502668697,-0.0442654342720086,4.3775
4.38,-8.954026120813708,-0.09631755992679719,-4.313130742073973,-0.09765459448230746,0.09860760794303763,-0.045636444232096035,4.38
4.3825,-8.842737075362962,-0.21473401470518716,-4.29966824528732,-0.10382508548866654,0.09200099724525326,-0.03703202174351329,4.3825
4.385,-8.842392712891431,-0.08165216070667076,-4.320320183653869,-0.09914750334989182,0.09444826496453325,-0.04394785086816139,4.385
4.3875,-8.853343364756409,-0.09679988059232908,-4.237319200704936,-0.0924416186771502,0.10805154003338195,-0.04875403905004533,4.3875
4.39,-8.866243304187648,-0.1952526793594242,-4.224019046466621,-0.0988937272466044,0.09313642299092174,-0.046269411109162564,4.39
4.3925,-8.905615951233,-0.14623481466673277,-4.305074488758356,-0.09786765224415897,0.09484803680500858,-0.039676718641373156,4.3925
4.3950000000000005,-8.843683088939075,-0.19617094385007772,-4.280325346637784,-0.0948801004435068,0.0989677957491335,-0.05081229290991255,4.3950000000000005
4.3975,-8.85559723548707,-0.09038191533246018,-4.229664571139902,-0.09999876501354436,0.09837864186023738,-0.04884333400940918,4.3975
4.4,-8.907462240390664,-0.1344892919249666,-4.36662525285711,-0.10538275070633965,0.10151852164479054,-0.038244688610268994,4.4
4.4025,-8.897342669439166,-0.1296864349679732,-4.244186007008739,-0.10215261663157829,0.09722819671974108,-0.04805653852741878,4.4025
4.405,-8.762011481319599,-0.13575914859130467,-4.267923135451191,-0.09621104614720592,0.10055759914382321,-0.0407167456312361,4.405
4.4075,-8.851083262649809,-0.11142868738339473,-4.257372981329512,-0.1009391109542343,0.08953022089202807,-0.034937648263737006,4.4075
4.41,-8.853077219023476,-0.17627702628585035,-4.260039628497315,-0.09865713966613107,0.09445016246366325,-0.049038632332699165,4.41
4.4125000000000005,-8.902551855370744,-0.12396520337457093,-4.300748604625312,-0.10736768947622576,0.10483861949332184,-0.04655344824809688,4.4125000000000005
4.415,-8.85695864114045,-0.1994299013082831,-4.274537536586724,-0.10070148447461665,0.09534450369704622,-0.03885358350779254,4.415
4.4175,-8.882590036633637,-0.15451863780211772,-4.316958062034837,-0.10511563314674807,0.09836079430802608,-0.046748338094652245,4.4175
4.42,-8.807057427752405,-0.17850254168663085,-4.359787286705341,-0.10021503924507562,0.09532170255577437,-0.04778633974669563,4.42
4.4225,-8.888076869962553,-0.19927009834628012,-4.293267129783262,-0.10620334074787743,0.09770952632782068,-0.038226809449620744,4.4225
4.425,-8.816831243270823,-0.16448716937751695,-4.366094887793005,-0.09594590579570363,0.10024923866209398,-0.03916432458311395,4.425
4.4275,-8.90116746136054,-0.17488870491574152,-4.3241691015450305,-0.09403907444378602,0.09613224823167195,-0.042370214542286594,4.4275
4.43,-8.897147482386956,-0.14221102050036438,-4.308471219516774,-0.09159235693329935,0.09460342359100567,-0.05301259177397389,4.43
4.4325,-8.820488280613434,-0.14143616985777055,-4.354225229643865,-0.09653953636601867,0.09413638805811743,-0.036226760276814665,4.4325
4.4350000000000005,-8.889579387185698,-0.18589764576048062,-4.272406046482104,-0.09412520124162878,0.09300922927468232,-0.04186052238083696,4.4350000000000005
4.4375,-8.80758964144987,-0.15128867833213686,-4.3141500697719115,-0.0974403768818017,0.10035525484778691,-0.055316325587495954,4.4375
4.44,-8.840300458040813,-0.17154523324029813,-4.321213283064817,-0.09134484426207194,0.09249906448252523,-0.046045167604489304,4.44
4.4425,-8.837520209789732,-0.13753330340904926,-4.305560165572395,-0.09991716239260813,0.09583952986889613,-0.04259617428180723,4.4425
4.445,-8.884596618961867,-0.21502123327736403,-4.297554527548455,-0.09815816399504358,0.09424669448037667,-0.04423098787892196,4.445
4.4475,-8.849292567653237,-0.07798912148902835,-4.3656663796790784,-0.09885670952403053,0.09105324918776105,-0.046608647406913555,4.4475
4.45,-8.823108363475825,-0.1939463590649362,-4.320644776741885,-0.08954425532170879,0.09497849140704587,-0.045088513967812785,4.45
4.4525,-8.790893331199575,-0.1655195133390009,-4.300573904849849,-0.0885172855691601,0.09194877743685034,-0.031645879675084324,4.4525
4.455,-8.88452168025138,-0.17996825860173618,-4.334208216299712,-0.09177309202361912,0.09744829955608376,-0.047609257127340154,4.455
4.4575000000000005,-8.882376856975668,-0.1549198011163722,-4.343855222110151,-0.09498128953617702,0.10108662210037662,-0.058692317192486416,4.4575000000000005
4.46,-8.81677786311648,-0.17970294715555563,-4.2737385972040665,-0.09739431263628728,0.09842733568372015,-0.05250687545500356,4.46
4.4625,-8.805231935089317,-0.16686581226980973,-4.348125798630338,-0.08958920471502824,0.09335847821329314,-0.044580679769082185,4.4625
4.465,-8.774546740921046,-0.25183455847052594,-4.337606440518435,-0.08843658228622453,0.09743927493775995,-0.048270252664195185,4.465
4.4675,-8.81554137188579,-0.17789702617372496,-4.3366507083526935,-0.09895280157586779,0.10028513055532964,-0.051984932328495506,4.4675
4.47,-8.843117703829888,-0.1455556473462047,-4.353327239579224,-0.09429285253314902,0.08693026770760351,-0.05369974068401377,4.47
4.4725,-8.776465459220676,-0.07448288113027297,-4.402386895462707,-0.0924397244332784,0.08966838347507562,-0.04237602357331223,4.4725
4.4750000000000005,-8.797844249278626,-0.1539273252375518,-4.386020140630424,-0.10330368757451704,0.0884489430123703,-0.039870204802780446,4.4750000000000005
4.4775,-8.82332295377018,-0.18163518114272864,-4.363159473399711,-0.09799800290348648,0.07964247299018305,-0.04883334155853442,4.4775
4.48,-8.79917456783377,-0.1829819592048082,-4.297349025771942,-0.09200956816537373,0.09113958132946841,-0.05018817221128709,4.48
4.4825,-8.838215585832572,-0.13737797072274383,-4.403327075649629,-0.09254265053482152,0.09245954154237751,-0.04121359812121628,4.4825
4.485,-8.741670987935228,-0.2091927922978749,-4.332681397192403,-0.0878561990804967,0.09848467041553739,-0.05579252468556978,4.485
4.4875,-8.826044301782428,-0.21327452718415696,-4.346230385884312,-0.09316719924099914,0.10715995744559016,-0.040575297313565226,4.4875
4.49,-8.773388012741618,-0.14426726676613258,-4.469697116294142,-0.0926614801036244,0.09177873235182188,-0.05532111880626409,4.49
4.4925,-8.800332849449747,-0.16793204722516525,-4.338007176958574,-0.09916325842838096,0.09295842862871093,-0.04462034601703944,4.4925
4.495,-8.74960996701747,-0.19020485467327194,-4.388465474363003,-0.09338414539455364,0.10267690595637191,-0.045074165459568195,4.495
4.4975000000000005,-8.870649891164025,-0.14398237735286462,-4.365492329127066,-0.09476470885016863,0.08599609189009833,-0.04125265203812515,4.4975000000000005
4.5,-8.834338233288522,-0.19750674175246744,-4.3943961603071875,-0.0901669225575187,0.08586283318938251,-0.034330930732428724,4.5
4.5025,-8.757893555454688,-0.1593414209411175,-4.3796121364476255,-0.09510169999164192,0.084001946938797,-0.04158018335843331,4.5025
4.505,-8.846561548300585,-0.17140748603221473,-4.407665188227378,-0.09821879924629316,0.10347041604148963,-0.04351264598854818,4.505
4.5075,-8.85451748186184,-0.13010837328617794,-4.428426852903923,-0.09466159895454565,0.09123625758503431,-0.04055148228867265,4.5075
4.51,-8.774532866674647,-0.1792700981296655,-4.446370917355168,-0.08440997897879181,0.08972821180968878,-0.044224607250937034,4.51
4.5125,-8.800641413047286,-0.18136562633949793,-4.459056680559716,-0.0907609366700369,0.09065712858381049,-0.04571795611632197,4.5125
4.515,-8.751209115138874,-0.14081140116121885,-4.480265907290078,-0.08828211092759591,0.0957719337347724,-0.040858068809889195,4.515
4.5175,-8.754701905118146,-0.19961999142800319,-4.412393810389513,-0.09727335149447533,0.09821935821337743,-0.037489985919263065,4.5175
4.5200000000000005,-8.776909476439757,-0.14522198760724794,-4.416625257466451,-0.08981354144392177,0.09532065874791028,-0.04426861271157716,4.5200000000000005
4.5225,-8.758750073065599,-0.20126875799731597,-4.389166313223337,-0.09347577972008217,0.09081013733645199,-0.04081550540792546,4.5225
4.525,-8.769334941745042,-0.10287448989739657,-4.4075816949950575,-0.08761278746750802,0.0887690292196591,-0.0415986171775055,4.525
4.5275,-8.822043537157336,-0.1466677396085266,-4.42491862583928,-0.09166951142982886,0.09561432301970209,-0.047312025332210496,4.5275
4.53,-8.787599307218553,-0.13862602780319774,-4.459704121470731,-0.08518205789040456,0.09450469636015464,-0.04337987270676237,4.53
4.5325,-8.782246876772334,-0.0972893465591576,-4.4252697934098535,-0.09106641262709671,0.09002719578223045,-0.02669048626091226,4.5325
4.535,-8.888508747542486,-0.17200714250223978,-4.341599909127283,-0.09400510912658849,0.09667861404127097,-0.03790111449620228,4.535
4.5375000000000005,-8.700071948317277,-0.21260386236155326,-4.43384836898734,-0.09183886418668012,0.09598476323615988,-0.04206025006089807,4.5375000000000005
4.54,-8.800580905452183,-0.1946590621344195,-4.367768620622212,-0.08753637028071168,0.08800882506855295,-0.041558893970776355,4.54
4.5425,-8.763809779180233,-0.11908667327737413,-4.457876450639478,-0.09222187575171896,0.08807820556739544,-0.04993957225819034,4.5425
4.545,-8.805642629184149,-0.1435897584155464,-4.41747766202494,-0.08140435866652121,0.0810827289896686,-0.03794380839989962,4.545
4.5475,-8.79081527121767,-0.18668609142844753,-4.48922721990145,-0.08906597857035028,0.09810408865213059,-0.03651437982610745,4.5475
4.55,-8.738974434187815,-0.14404249101929148,-4.4262791861973065,-0.08910629872475247,0.09359708931445775,-0.04639808064709432,4.55
4.5525,-8.85576497697622,-0.12439240150384281,-4.421379464924967,-0.08246026607745757,0.08232720839679016,-0.04293787523862423,4.5525
4.555,-8.79764940897594,-0.1572500866279543,-4.432335921490713,-0.08669856779662657,0.08100636583690443,-0.03361693127238635,4.555
4.5575,-8.800377746431856,-0.17143647214144098,-4.391934398513121,-0.08447346261870406,0.07613656469866964,-0.049498371081352695,4.5575
4.5600000000000005,-8.712507071776036,-0.16081192978826278,-4.454137281504013,-0.08371173022691174,0.0903737074204518,-0.03598723085612649,4.5600000000000005
4.5625,-8.799488996748838,-0.09410399327584436,-4.477928274492573,-0.09695548106946744,0.08944600122921055,-0.03796248939419393,4.5625
4.565,-8.827595801761461,-0.15820465000174427,-4.433940233271885,-0.08852716791741766,0.0796753312301564,-0.04346366268313363,4.565
4.5675,-8.727239403582505,-0.05844414124683059,-4.506023959939139,-0.09332743004168033,0.08343121592119548,-0.04562344935852118,4.5675
4.57,-8.707590842708617,-0.132519650033653,-4.429694310263682,-0.08969221110749959,0.09012366406411045,-0.0401254893579318,4.57
4.5725,-8.822032160720799,-0.17103806083433165,-4.4755892480269015,-0.08590374485465084,0.07724885059364744,-0.0422249171163265,4.5725
4.575,-8.700626302553413,-0.17055502396134137,-4.429576468061098,-0.09241756680720768,0.09105406686171799,-0.04484749529634936,4.575
4.5775,-8.731405504979618,-0.15527751175025115,-4.5138171949062125,-0.07917799834533712,0.08489928714716068,-0.033160264858295506,4.5775
4.58,-8.778083784880552,-0.2058224854843689,-4.460455280431402,-0.09081558049307427,0.08438208610695735,-0.03485810153440249,4.58
4.5825000000000005,-8.805819723018924,-0.22968034697281997,-4.464874590183108,-0.08346614655426086,0.08112677117191903,-0.044566030586074425,4.5825000000000005
4.585,-8.719060117535879,-0.14141697214830912,-4.508256909339244,-0.09121071536695963,0.08208097204246524,-0.04224161163667611,4.585
4.5875,-8.82361183131351,-0.2368858910543576,-4.518316434211989,-0.08622049458597313,0.0944009352345318,-0.03585952602246136,4.5875
4.59,-8.784786593641028,-0.14543897539945064,-4.4451945018306995,-0.08125602761174686,0.07786461949146299,-0.033975530194184825,4.59
4.5925,-8.767471978041758,-0.21851681512077095,-4.4988206138241535,-0.09349854531406247,0.08620629125338715,-0.035734923992376766,4.5925
4.595,-8.783941311540486,-0.13232847732876743,-4.465155418908145,-0.0812539015051052,0.08431892737786233,-0.04507722899685848,4.595
4.5975,-8.777533796946734,-0.13606508214993118,-4.497680181874189,-0.07857693074081358,0.07673808190800546,-0.033275329773129414,4.5975
4.6000000000000005,-8.75620343542858,-0.15557349369968732,-4.49206712674337,-0.07673045335462932,0.08975822770145166,-0.04776837922832553,4.6000000000000005
4.6025,-8.739303317966872,-0.15469578367619194,-4.464255226753676,-0.08709249616614599,0.08324163352835542,-0.039096190637948974,4.6025
4.605,-8.697553126147806,-0.1725396228134247,-4.548670505917508,-0.08821786275149844,0.0924204251028559,-0.04443427841444189,4.605
4.6075,-8.736274456225132,-0.15254262344005973,-4.534810855249497,-0.09040629151009959,0.07555907366087364,-0.033408192562113054,4.6075
4.61,-8.791654058577727,-0.1603664545221769,-4.539822381756426,-0.07908680369716628,0.09232428235055914,-0.03649055978899743,4.61
4.6125,-8.733573580180728,-0.23442809246173532,-4.538635753100693,-0.09129547100654178,0.08223142443361478,-0.03928328640221953,4.6125
4.615,-8.789915446828356,-0.08858459835406456,-4.523432678264843,-0.08461545230627432,0.07076104795072664,-0.04068920985752304,4.615
4.6175,-8.782796423483058,-0.15767402799532043,-4.4774383171362455,-0.08633386628340961,0.0847448187088399,-0.04239727989157772,4.6175
4.62,-8.773311498200739,-0.17258569328061535,-4.484004337001,-0.08527080336563982,0.08543055262739079,-0.03829487255667536,4.62
4.6225000000000005,-8.780335009381004,-0.111042950173858,-4.492879228485807,-0.08144475321254255,0.08626744785456693,-0.03986196917024922,4.6225000000000005
4.625,-8.746268103866297,-0.16665011279598144,-4.47134719846639,-0.07580825551280361,0.08320183488634304,-0.040901095810906396,4.625
4.6275,-8.766043358919708,-0.07140724044023058,-4.527060677396807,-0.08596223827905056,0.08500939735349684,-0.04414078226723915,4.6275
4.63,-8.793689889985833,-0.12383788575149099,-4.479737766580261,-0.08908394240748306,0.07498440743149402,-0.04180192217941672,4.63
4.6325,-8.771707716712664,-0.1694202001190595,-4.513423724971107,-0.07602839520434887,0.07019745416960226,-0.036671516092490926,4.6325
4.635,-8.678309450344008,-0.13018129855028085,-4.515746819070855,-0.08094529880397246,0.07987657315046173,-0.030879958278649686,4.635
4.6375,-8.78369504599647,-0.15234779170800833,-4.528013049325086,-0.07672618315810215,0.08122786431055691,-0.040496253490080576,4.6375
4.64,-8.759808559140463,-0.2004934232340511,-4.571117796336872,-0.09124531644149803,0.08026932373773579,-0.043052795066667184,4.64
4.6425,-8.689192282431087,-0.1699532128268546,-4.502346059005623,-0.07666335606903779,0.08914507864707057,-0.04152616765761258,4.6425
4.6450000000000005,-8.761324122753178,-0.16238452381507734,-4.5126706633558795,-0.07687926873505307,0.0930383548143635,-0.04380440854124977,4.6450000000000005
4.6475,-8.775806695404867,-0.18147476330069695,-4.626272166910639,-0.08493933289972569,0.07998341165539388,-0.04209509864956676,4.6475
4.65,-8.750180445564464,-0.1986480166847525,-4.558063212894631,-0.07803363151046006,0.07377706654560977,-0.035253444157368516,4.65
4.6525,-8.732384073489776,-0.1418384358152317,-4.53265400741095,-0.08391366888177502,0.08644776709600399,-0.0432887593694408,4.6525
4.655,-8.659410551666367,-0.14428024277727852,-4.4971439668007225,-0.08622199503296782,0.07979060931189631,-0.03867427580984347,4.655
4.6575,-8.7473119254481,-0.07913972755621052,-4.534157750680652,-0.07661833772842842,0.07870316423030596,-0.03300580997848522,4.6575
4.66,-8.722002404043911,-0.10597843995993136,-4.61722716043883,-0.0724822926993255,0.08357171815254835,-0.035714336021535086,4.66
4.6625000000000005,-8.728940818275966,-0.2243820777383092,-4.510427961810274,-0.08151227043426275,0.0769404526330586,-0.03949281951934832,4.6625000000000005
4.665,-8.666888385506972,-0.11558563082505391,-4.532997448164702,-0.08274816198403198,0.07674557469535274,-0.03399877180986383,4.665
4.6675,-8.697113010936185,-0.13564154926360597,-4.529397507893486,-0.08139097287246787,0.07373618451438171,-0.04311995218670969,4.6675
4.67,-8.708279049289454,-0.13661319575822764,-4.5858954834288035,-0.07750589404306699,0.08416912724034056,-0.03837110027000748,4.67
4.6725,-8.696435264841112,-0.17595762116165234,-4.555924011209762,-0.07067408780821217,0.07381177578377174,-0.039511978471795536,4.6725
4.675,-8.646311548673541,-0.10288030575298096,-4.543985099380194,-0.08163198471960922,0.0858816892425926,-0.0360071230865809,4.675
4.6775,-8.752880475504433,-0.10895493984233456,-4.64621468102719,-0.07393928586287125,0.08184793437429423,-0.03652595185095131,4.6775
4.68,-8.774398949500682,-0.18246857695222407,-4.577372091119489,-0.07957440461434276,0.07641193535375984,-0.03714616145690772,4.68
4.6825,-8.699789005183206,-0.13344091343857778,-4.562838757855363,-0.08406940630858072,0.07526455229099932,-0.04195324689102668,4.6825
4.6850000000000005,-8.747786434375218,-0.12364335122045705,-4.62186035142445,-0.078551632659947,0.08941276043687948,-0.042770685971685006,4.6850000000000005
4.6875,-8.720853021952088,-0.08547982968012317,-4.60350346559338,-0.0832585438741847,0.07713769535721766,-0.03052373612117748,4.6875
4.69,-8.780332329139636,-0.15399324801291783,-4.586397224273932,-0.0813776218242451,0.07380019693706627,-0.044226806677040605,4.69
4.6925,-8.682891737153255,-0.16298061873283753,-4.572094025372482,-0.08190880000670733,0.0768349216841406,-0.04096927964355531,4.6925
4.695,-8.708621630577328,-0.20304330230168213,-4.625723576301655,-0.07132440552984773,0.07222377808884331,-0.034012476091146,4.695
4.6975,-8.680335433399724,-0.13308847632576265,-4.607494032845127,-0.07786010115738085,0.07331300220532108,-0.03214751124884736,4.6975
4.7,-8.71585896720929,-0.13608500784376906,-4.518386928666259,-0.07409630978366871,0.0781911871204487,-0.03023989429675906,4.7
4.7025,-8.595465629038351,-0.21284966806174976,-4.597024959268239,-0.07228668355252722,0.07345637647420085,-0.03804336492941707,4.7025
4.705,-8.696969459507716,-0.1950336477429134,-4.497000488889117,-0.08498827079567894,0.07380581983253359,-0.04727224002445709,4.705
4.7075000000000005,-8.744467732252492,-0.15223594848680647,-4.559952496150647,-0.06861373619857816,0.07734743441577575,-0.03590295777577105,4.7075000000000005
4.71,-8.707042681277358,-0.218887823119795,-4.623294688748396,-0.081685547587055,0.07948012338509292,-0.03175333354213635,4.71
4.7125,-8.658615071295133,-0.19340629704061138,-4.627808624620048,-0.09060776465525873,0.06496274842849488,-0.03806511636661817,4.7125
4.715,-8.721556608662432,-0.15999388963986433,-4.592460612123671,-0.08484593743868428,0.08079418467793147,-0.045014515641118025,4.715
4.7175,-8.692454821945363,-0.1374775178666436,-4.503852003849063,-0.07708826469771392,0.0723559048964017,-0.034858304856250695,4.7175
4.72,-8.657573124666916,-0.15260069562470055,-4.580104950430764,-0.07797350671275825,0.07814485498664474,-0.03202561825376778,4.72
4.7225,-8.76137311589671,-0.1575071896761224,-4.58076529930484,-0.07748975995940736,0.0732781093408219,-0.0424206481518896,4.7225
4.7250000000000005,-8.696307173818003,-0.11621232665986732,-4.584908745787292,-0.07212933878335705,0.07939155118364469,-0.03600030948293631,4.7250000000000005
4.7275,-8.676821443545991,-0.10877766900227281,-4.616021857785904,-0.07464550244638454,0.06531728891378238,-0.029704444718394982,4.7275
4.73,-8.791272127238836,-0.14322990921402484,-4.576727953879389,-0.07330428510792865,0.08169929735571074,-0.04061649078119806,4.73
4.7325,-8.69029204688851,-0.1357920539320244,-4.617898802456306,-0.06952310898416132,0.07493790868854741,-0.045686396697491395,4.7325
4.735,-8.740328948821602,-0.19238465180389924,-4.610832773485919,-0.07772092269391047,0.07412394484135333,-0.04775959835543687,4.735
4.7375,-8.70775069967551,-0.1766581908986225,-4.574999899578526,-0.0720287096767519,0.07221235655961708,-0.034552460884187036,4.7375
4.74,-8.704226190147821,-0.037917144183778756,-4.602394791013054,-0.07932181794252026,0.06684585431697687,-0.030648532399175726,4.74
