time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
4.125,-9.610139614430146,-0.8105757068806433,1.6197576176920214,-0.2567740868379161,-0.06919737563576314,-0.0003832969332615221,4.125
4.1275,-9.630808411770975,-0.7577848841510412,1.605445134906348,-0.2623957381998583,-0.0700846102964396,-0.012062598863424034,4.1275
4.13,-9.680026771451233,-0.8535856573506171,1.5355507920651978,-0.2537462870450444,-0.06942292188544393,-0.008012323366506018,4.13
4.1325,-9.632361015370961,-0.8180125954140899,1.545785433758954,-0.26768372147388286,-0.07753170771663372,-0.011138114167482109,4.1325
4.135,-9.653924537414545,-0.7179573646475943,1.5166152121193326,-0.2501925318900495,-0.07357433447441329,-0.003943016249152477,4.135
4.1375,-9.673223424367059,-0.8301277817328724,1.6217412913210405,-0.2539441009682308,-0.06270717056109079,-0.007329879261843892,4.1375
4.14,-9.6919487333219,-0.8529650180173878,1.5212558230598991,-0.257100997326153,-0.08234132603531522,-0.009505862011458314,4.14
4.1425,-9.68660674483607,-0.7362560361986096,1.5373384518945883,-0.25223812027558007,-0.0791521219522124,-0.006825765788359866,4.1425
4.1450000000000005,-9.682008605102538,-0.6964604601401524,1.598471243087911,-0.24523055582325842,-0.07100809996772864,-0.016430276360953396,4.1450000000000005
4.1475,-9.664274903297539,-0.6763904579542854,1.5029886490457642,-0.25890369975188443,-0.06470668330924012,-0.01618198432129114,4.1475
4.15,-9.66377004928916,-0.7853561866486731,1.569379804989471,-0.2560760278778567,-0.06798880175774831,0.0009827882534072956,4.15
4.1525,-9.562467197471253,-0.7305429497488645,1.6459042627580314,-0.25085208589142854,-0.06666524609718323,-0.0032916859936073504,4.1525
4.155,-9.630833993042655,-0.7798121520266155,1.6010777297385306,-0.2493141839721444,-0.06751636903954478,-0.012814102843688401,4.155
4.1575,-9.6963728308298,-0.786248509574624,1.579392604550414,-0.2534826604237494,-0.07537028733701542,-0.01919698751334209,4.1575
4.16,-9.655733655343859,-0.8271150948054202,1.6516679167532942,-0.2435020083733744,-0.07397666001077764,-0.008238706388837471,4.16
4.1625,-9.639139025161867,-0.7560889531392014,1.6151828160421704,-0.25600448625850286,-0.06414731279825527,-0.012414702072574791,4.1625
4.165,-9.673699722425239,-0.7931353665925902,1.5540767739600392,-0.2537972091333248,-0.06849790746095034,-0.01915622949913878,4.165
4.1675,-9.636870947767365,-0.802621124636316,1.569102963138928,-0.2397532812396662,-0.07635103862467398,-0.010835103017713048,4.1675
4.17,-9.62925293736352,-0.8329282532691511,1.5599303497329757,-0.2511052112650929,-0.0712040026887838,-0.01448382473960412,4.17
4.1725,-9.68671013050931,-0.8230381296399084,1.5620740877597739,-0.2556678118650009,-0.06920651488841556,-0.012411818993110352,4.1725
4.175,-9.76213203291432,-0.7989987469481712,1.5414046828780186,-0.2507507955375424,-0.0683543621866835,-0.0016766351395562703,4.175
4.1775,-9.65630889465362,-0.8381359804261502,1.5474492546995093,-0.24769856899530512,-0.08039537063955048,-0.013760099378080102,4.1775
4.18,-9.611928671033278,-0.8619894156170018,1.5906030803738218,-0.24769491513121838,-0.07560159642836717,-0.023490517418184975,4.18
4.1825,-9.593190891932316,-0.8152337874233051,1.5431521996216633,-0.24956619173205216,-0.06722167354183253,-0.009385564979250296,4.1825
4.1850000000000005,-9.660762252436406,-0.8145980154680852,1.5455342555884002,-0.2501119248068421,-0.06740007183720519,-0.017230290318762737,4.1850000000000005
4.1875,-9.649878482487564,-0.8467003484152497,1.6152140439819256,-0.2507461616741608,-0.07695320703544191,-0.006789188226016013,4.1875
4.19,-9.671000601470528,-0.8453735735019436,1.536875499324752,-0.24360935954153767,-0.06892357300093835,-0.011888255607630863,4.19
4.1925,-9.672754032633657,-0.7462467207925141,1.5702754498414189,-0.24529744121848288,-0.06459318934247628,-0.0074484948282659055,4.1925
4.195,-9.64962119380411,-0.7404331739082826,1.620423492938421,-0.25153671543387673,-0.07313634327557435,-0.00588685200457283,4.195
4.1975,-9.670857650207745,-0.786963497111329,1.5602809387552066,-0.24432786343686944,-0.0675061939737326,-0.015971138613151272,4.1975
4.2,-9.643865833976449,-0.8445047455552919,1.5945289664093396,-0.24794825465185846,-0.054396581544211446,-0.009016856020857243,4.2
4.2025,-9.662241157230486,-0.8521225703021101,1.672667133478201,-0.24561926672059264,-0.06903326941489586,-0.014199329256120668,4.2025
4.205,-9.65371079281807,-0.8063617526455273,1.5802752770585236,-0.2529606028700977,-0.06934469965007167,-0.0062496667925052134,4.205
4.2075000000000005,-9.598404931806856,-0.8004906964524243,1.5693973959798422,-0.24336231846566725,-0.06234638327258699,-0.006836447013323172,4.2075000000000005
4.21,-9.66053522668789,-0.8231850114069856,1.612143207817463,-0.24597120296767458,-0.07055067031577826,-0.018623153975686525,4.21
4.2125,-9.69717212513261,-0.8202323290148936,1.6564371194568948,-0.24582206406452803,-0.0661323772114396,-0.005599432797768233,4.2125
4.215,-9.731773829922853,-0.8571328796618246,1.5925298498717038,-0.24692940215426493,-0.0699969156376438,0.0036369197932183826,4.215
4.2175,-9.619858261427902,-0.8398804818347557,1.6454701192222843,-0.24724593721579563,-0.0692635660669712,-0.004828099086777272,4.2175
4.22,-9.708130103922501,-0.884543992258054,1.5785655727173693,-0.2495015640607419,-0.0761216167386952,-0.011507474834745368,4.22
4.2225,-9.59497659209179,-0.8529106524420086,1.5784924085376397,-0.24438699281597137,-0.06731962747746711,-0.017356919429727474,4.2225
4.225,-9.666417688635642,-0.7806073001401748,1.5894791323235562,-0.24211444290532486,-0.07014582726665393,-0.00219404048111454,4.225
4.2275,-9.673520594466646,-0.8502477532140253,1.5396606433118096,-0.23999734669568296,-0.0579256316326159,-0.0058145238803559915,4.2275
4.23,-9.616369898048719,-0.8500170823196279,1.568632811770479,-0.2420158926758935,-0.06354527197993617,-0.005718247772965789,4.23
4.2325,-9.650181055591009,-0.8769502154385165,1.6380497078872873,-0.24868825607547404,-0.07324912702981035,-0.010781631578145448,4.2325
4.235,-9.595910879433585,-0.816865707881782,1.5799856270792696,-0.2371610834326561,-0.06729844766329392,-0.014262522545983883,4.235
4.2375,-9.663566773784837,-0.8824148541266613,1.5908971267934413,-0.24016391503208384,-0.07427611658439723,-0.003914982269459318,4.2375
4.24,-9.637482765867217,-0.888875522530365,1.592838972262692,-0.2430403603436133,-0.06806401647805455,-0.008478134087735413,4.24
4.2425,-9.552235863506207,-0.7768988207889904,1.6151684121303227,-0.2407348538759067,-0.06549341037633538,-0.029643362265907584,4.2425
4.245,-9.624225533536046,-0.8320942944876095,1.5512056510602326,-0.23193555043348707,-0.07556563938563912,-0.012117887781209237,4.245
4.2475000000000005,-9.611791569128096,-0.825667403687968,1.5872885241261445,-0.2445448431116634,-0.06953273122225302,-0.011311051450031787,4.2475000000000005
4.25,-9.602279269575881,-0.8964923227072672,1.5640142498667076,-0.2447990602264997,-0.07227409392766768,-0.012796893670064018,4.25
4.2525,-9.734502911606578,-0.8204257764985663,1.5724512549392433,-0.24425306471753155,-0.07338284489939663,-0.004345073799137568,4.2525
4.255,-9.745038959199043,-0.9176696498344132,1.7205993615217898,-0.24287862393879825,-0.07144814896960906,-0.008280900816604026,4.255
4.2575,-9.611615262541216,-0.8622372437703607,1.6076190228442884,-0.24439877487584932,-0.07392881555152903,-0.011998723239522193,4.2575
4.26,-9.62581266201444,-0.8521032990811511,1.6067864647865842,-0.23339363157950357,-0.06374864497043382,-0.008147125592080695,4.26
4.2625,-9.65519625599433,-0.8199713814722221,1.553455283454274,-0.2363599896096329,-0.07288929635841304,-0.013615367213672014,4.2625
4.265,-9.679052962770273,-0.8497728390737396,1.6138975209055941,-0.2338120157859406,-0.06659269816967946,-0.01126233776478893,4.265
4.2675,-9.701316124299273,-0.8059959857521878,1.5996838477278437,-0.23619850099655662,-0.06729414957144433,-0.0049787990033715885,4.2675
4.2700000000000005,-9.600715613423178,-0.8527755084365477,1.6276259977181178,-0.25492163583052746,-0.06249997039450189,-0.011582804686548537,4.2700000000000005
4.2725,-9.62188762029087,-0.8430129269161909,1.6256002904064188,-0.23544353472301027,-0.06566438574468897,-0.013478873922220618,4.2725
4.275,-9.642493398166945,-0.8217580879198162,1.726444513450232,-0.2325250516000931,-0.06939608877491307,-0.01972911364076137,4.275
4.2775,-9.578135834602472,-0.9329715187142215,1.5515461770822412,-0.2338684836018277,-0.06636922400479008,-0.00853963283740096,4.2775
4.28,-9.592876297395584,-0.9288176969123029,1.5946574073789983,-0.23465671212022507,-0.061614419328252616,-0.01250998999212127,4.28
4.2825,-9.60087378395366,-0.9090492682763742,1.6130058368052316,-0.24041949407724403,-0.06404718405950958,-0.006852060352744799,4.2825
4.285,-9.668840240231221,-0.8317994268035033,1.6069814829722036,-0.23316389744563706,-0.06960276699852151,-0.01321730675893361,4.285
4.2875000000000005,-9.60875636380423,-0.8533280486828236,1.6221933568508116,-0.23315888152826447,-0.06662317578184376,-0.0040019644781795925,4.2875000000000005
4.29,-9.685652556231418,-0.8370331659459435,1.632495355702247,-0.24878030501513487,-0.07366657341854435,-0.009486237876716465,4.29
4.2925,-9.631183389975064,-0.8757147473554525,1.5449621733153491,-0.23622680452566971,-0.06512490539979397,-0.0147535552781998,4.2925
4.295,-9.68677842529365,-0.9442938111321311,1.679353333871868,-0.23984594136170936,-0.0688638522811794,-0.009487050812366084,4.295
4.2975,-9.633569631389967,-0.869703011575117,1.658045222879264,-0.22894783234414204,-0.06290340856396627,-0.0068260296791032675,4.2975
4.3,-9.693044419773704,-0.9095496415133161,1.5986614624199715,-0.23966970270659696,-0.06213908787764003,-0.0007531805037657609,4.3
4.3025,-9.683647637026933,-0.9061486591695689,1.6053915761555622,-0.24049742445568903,-0.06527064520825925,-0.004972197706335938,4.3025
4.305,-9.652882628664338,-0.9070016109004508,1.6487131701502393,-0.23796739884964432,-0.07369945771957728,-0.014096000204710682,4.305
4.3075,-9.664216538320066,-0.8477870507448461,1.6429744988157076,-0.22794407926848947,-0.0659125207611643,-0.00994132299178993,4.3075
4.3100000000000005,-9.589807927090972,-0.8816730350748746,1.6694960492826694,-0.2346155762803993,-0.0644546061742731,-0.012879840350936379,4.3100000000000005
4.3125,-9.685797562501794,-0.8885124113385571,1.6345576690193722,-0.23200802682196722,-0.05847075826955901,-0.003762918253989653,4.3125
4.315,-9.535494746017145,-0.7983881115868801,1.548335946602974,-0.2243462846593668,-0.07081788962502823,-0.01753768495920134,4.315
4.3175,-9.629873701447467,-0.8426424708722386,1.6300213128982621,-0.23754935097861662,-0.07102970018829279,-0.008140922763909736,4.3175
4.32,-9.60246406847358,-0.8932403863837521,1.7044486885982935,-0.22690981749842629,-0.0616849620747448,-0.00950218536408233,4.32
4.3225,-9.626756792386695,-0.9533774707548741,1.6428381566525394,-0.23078837257064838,-0.06495678103577865,-0.01209514234526797,4.3225
4.325,-9.66635364058289,-0.8799855649607866,1.5795890066768792,-0.23202198736171803,-0.06767581410115225,-0.0108144576840619,4.325
4.3275,-9.689554747701,-0.8465504009866273,1.575745110493858,-0.21967034886325554,-0.06474501529238892,-0.015730904940487334,4.3275
4.33,-9.661010951007388,-0.8376641362618198,1.5699844114049384,-0.23058461865967364,-0.07475691010483719,-0.01219786007796911,4.33
4.3325000000000005,-9.60592166748117,-0.8969836190151628,1.5721436264194557,-0.22679691209920774,-0.062109675817194294,-0.014256923612158526,4.3325000000000005
4.335,-9.593481817699624,-0.8657143760620591,1.5077026097223045,-0.23078665544429655,-0.06331146054747307,-0.00870078319697618,4.335
4.3375,-9.621189724867799,-0.8646634773244011,1.6278922247430494,-0.23263629747402245,-0.0652786615668813,-0.013210249807320336,4.3375
4.34,-9.610306558533464,-0.914787175348863,1.6618718298728221,-0.23498426874370748,-0.0680008619631615,-0.011760291869953112,4.34
4.3425,-9.589273096727764,-0.9516842348712382,1.6657212208852212,-0.24028923480264924,-0.06817479914386411,-0.0073036823681289125,4.3425
4.345,-9.537257618388901,-0.9025710344113375,1.6094641200210007,-0.22953144726937294,-0.059818345595403714,-0.006208145881261589,4.345
4.3475,-9.65270513937528,-0.8638991981108545,1.6939790224544948,-0.23355915767489827,-0.0644904131225062,-0.010043075276197737,4.3475
4.3500000000000005,-9.617175229349657,-0.9102680976863422,1.6428124647660438,-0.22330116562133662,-0.06873059675124317,-0.004064870633397632,4.3500000000000005
4.3525,-9.611332623161296,-0.9081173616615483,1.5611095399668058,-0.23827450036135772,-0.06521674878622911,-0.014983691987010349,4.3525
4.355,-9.669148517985724,-0.8492784000466576,1.6173657163526842,-0.2309061723070686,-0.06243528672365216,-0.013843374265014653,4.355
4.3575,-9.635775708810575,-0.9650509086996397,1.6430584133322255,-0.22645811147937514,-0.05959694983317146,-0.01922007839162001,4.3575
4.36,-9.616844364118354,-0.9344653905623279,1.6110419605558877,-0.22777240144622757,-0.06607578601689744,-0.010594723649570778,4.36
4.3625,-9.611877257836642,-0.873824018198799,1.6702420839805683,-0.23137367371311998,-0.06556790886761021,-0.0015312278703553252,4.3625
4.365,-9.581380011899434,-0.92059847948295,1.6503294714296235,-0.21324299550377493,-0.05818823280743986,-0.0017266796890144699,4.365
4.3675,-9.595492447359069,-0.8446562094912105,1.5944881764169816,-0.23081351892456503,-0.0679498073808826,-0.011328936720405348,4.3675
4.37,-9.666622127110942,-0.9178245283377859,1.6322466269813858,-0.22184265646465154,-0.053785885231740604,-0.009490963068511967,4.37
4.3725000000000005,-9.628590768854785,-0.893069267166762,1.5976694775831004,-0.2270969411330319,-0.0660239258440162,-0.008659608279231326,4.3725000000000005
4.375,-9.688035740169436,-0.8887280700520698,1.6505492213894335,-0.2206550541997491,-0.06468415019248434,-0.008385907936709059,4.375
4.3775,-9.605859070908256,-0.9675497979240748,1.586770704275816,-0.2223473476187804,-0.06828220105343843,-0.008575325170902603,4.3775
4.38,-9.725250920792991,-0.8429193024082875,1.6060653778485652,-0.21946863248630227,-0.06542751564924347,-0.009995797030990832,4.38
4.3825,-9.61488902534226,-0.9624338893201774,1.6229945846352696,-0.2254603399926587,-0.07178231385918343,-0.0014408364424087887,4.3825
4.385,-9.615552012868061,-0.8305646977762405,1.6057890062694373,-0.22060303535391942,-0.06908215704320035,-0.008406921367031079,4.385
4.3875,-9.627550114733056,-0.8469823452827718,1.6922261742183995,-0.21371695868118498,-0.055225454573165036,-0.013263762298915925,4.3875
4.39,-9.641497504164318,-0.9467050716707396,1.7089625134567425,-0.21998887525064648,-0.06988714421443876,-0.010829787108033869,4.39
4.3925,-9.681917601209694,-0.8989571345989212,1.6313432561650358,-0.21878260824820825,-0.06792210299916532,-0.004287747390245258,4.3925
4.3950000000000005,-9.621032188915787,-0.9501631914031388,1.659528583285637,-0.21561486444756328,-0.0635489166538538,-0.015473974408785547,4.3950000000000005
4.3975,-9.633993785463803,-0.8456440905063939,1.7136255437835466,-0.2205533370176081,-0.06388464314156342,-0.013555668258282983,4.3975
4.4,-9.686906240367419,-0.8910213947197732,1.5801010470663668,-0.22575713071041065,-0.06049133595582366,-0.003007675609143492,4.4
4.4025,-9.677784319416986,-0.887426307426299,1.7059194029158968,-0.22234569253567182,-0.06452556691695992,-0.012872443876240874,4.4025
4.405,-9.543450781297372,-0.8947067907117555,1.6855613844733308,-0.21622281795129672,-0.06094007052890518,-0.00558556933005599,4.405
4.4075,-9.633520212627536,-0.8715840991659705,1.699490648594895,-0.2207695786583225,-0.07171135481672783,0.00014060968744539543,4.4075
4.41,-9.636511819001155,-0.9376402077305515,1.7002031114269769,-0.21830630327021655,-0.06653531928111994,-0.014013292731514672,4.41
4.4125000000000005,-9.68698410534838,-0.886536154481397,1.6628732452988677,-0.22683554898030855,-0.05589076828748877,-0.011581026996910179,4.4125000000000005
4.415,-9.642388541118038,-0.963208622077234,1.6924634233373408,-0.21998803987869683,-0.06512879011979186,-0.003934080606603541,4.415
4.4175,-9.669040686609632,-0.9195200003361201,1.6534020428904845,-0.22422048855085386,-0.06185566011429931,-0.011881645093468948,4.4175
4.42,-9.594575027728386,-0.9447562901945473,1.6138920332199376,-0.2191374028491839,-0.06463642161080745,-0.012972239745511635,4.42
4.4225,-9.67666141993852,-0.9667762328281113,1.6837314051419758,-0.22494321255198804,-0.06199026758301765,-0.0034653024484361406,4.4225
4.425,-9.606482743246776,-0.9332456898332622,1.61422286213219,-0.2145032857998165,-0.05919222499300081,-0.00445541058192865,4.425
4.4275,-9.691885911336481,-0.9448996113454013,1.6594678633801216,-0.2124139626479012,-0.06305088516767925,-0.0077138935411006915,4.4275
4.43,-9.68893288236288,-0.9134743129039382,1.6784849604083354,-0.20978475333741683,-0.06432137955260203,-0.018408863772787193,4.43
4.4325,-9.613340630589349,-0.9139518482352591,1.636050165281202,-0.2145494409701385,-0.06453008482974668,-0.0016756252756273578,4.4325
4.4350000000000005,-9.683390487165266,-0.9595365304597552,1.7211753834433685,-0.21195151584578817,-0.06539731744312839,-0.007362791679621465,4.4350000000000005
4.4375,-9.602305391429422,-0.9259861795205698,1.6827308051535184,-0.2150825523859634,-0.057790567742734576,-0.020872404836279754,4.4375
4.44,-9.635920858020356,-0.9473013509178896,1.6789670368605714,-0.20880288066623603,-0.06538603398070686,-0.011655056803272399,4.44
4.4425,-9.634045259769264,-0.914348037575799,1.6979195993529512,-0.21719105969677452,-0.06178484446704677,-0.00825987343058973,4.4425
4.445,-9.68202631894139,-0.9928945839332722,1.70922468237685,-0.21524792219921238,-0.06311695572827683,-0.009948496977703662,4.445
4.4475,-9.647626917632744,-0.856921088634095,1.6444122752461836,-0.21576232862820163,-0.06604967689360325,-0.012379966455694662,4.4475
4.45,-9.622347363455322,-0.9739369426991615,1.692733323183335,-0.2062657353258823,-0.06186371054702903,-0.010913642966593183,4.45
4.4525,-9.59114235617667,-0.9467441835721597,1.7160544100764439,-0.20505303557337198,-0.06463106536006046,0.002473956176163781,4.4525
4.455,-9.685780730228464,-0.9624270154378056,1.68567031362654,-0.20812311202783332,-0.05886918408362563,-0.013544456426091353,4.455
4.4575000000000005,-9.684645931952737,-0.9386126445553524,1.6792735228160605,-0.2111455795403936,-0.054968502382131475,-0.02468255164123702,4.4575000000000005
4.46,-9.620056963093537,-0.9646298771974462,1.7526403627221039,-0.2133728726405063,-0.05736542964158665,-0.01855214505375335,4.46
4.4625,-9.60952106006636,-0.953026828914611,1.6815033762957914,-0.2053820347192495,-0.06217192795481238,-0.010680984517831392,4.4625
4.465,-9.579845890898078,-1.0392296617182375,1.6952729494076526,-0.20404368229044823,-0.057828772073144345,-0.014425592562943583,4.465
4.4675,-9.621860846862106,-0.9665260103883266,1.6994572215748247,-0.21437367008013136,-0.05471967123813706,-0.018195627527221404,4.4675
4.47,-9.650478103806195,-0.9354181012556129,1.6859658803482358,-0.20952648653742525,-0.0678095167477718,-0.01996643148273917,4.47
4.4725,-9.58486678419698,-0.865578804734488,1.6400914144646923,-0.20748612393756724,-0.06480638364220807,-0.008698709972036926,4.4725
4.4750000000000005,-9.607286499254922,-0.9462567185365736,1.659643359296916,-0.2181628525788184,-0.06576080676682189,-0.006248886801504544,4.4750000000000005
4.4775,-9.633806128746468,-0.9751980441365571,1.685689216527569,-0.21266993340780047,-0.07430225945091774,-0.015268019157258018,4.4775
4.48,-9.610698667810048,-0.9777782918934436,1.7546848541552782,-0.20649426416970013,-0.06254013377354078,-0.016678845410009992,4.48
4.4825,-9.650780610808846,-0.9334077731061857,1.6518919942775303,-0.2068401120391605,-0.060955156222540295,-0.007760266919938577,4.4825
4.485,-9.555186987914569,-1.006362368858021,1.725725862734621,-0.2019654390848689,-0.05466365735842513,-0.022395512684280375,4.485
4.4875,-9.64046630176175,-1.0115370301571398,1.7153665640426896,-0.20708772424536354,-0.04572132401091536,-0.007234766312274923,4.4875
4.49,-9.588716012720925,-0.9436226961519528,1.595089523632839,-0.20639329010798088,-0.06083550278722661,-0.0220370688049731,4.49
4.4925,-9.616566849429036,-0.9683804030238222,1.729969152968385,-0.21270635343272964,-0.05938876019288058,-0.011392777015747542,4.4925
4.495,-9.566749966996742,-0.9917461368847663,1.6827005455639346,-0.20673852539889453,-0.04940323654776249,-0.011903077458275397,4.495
4.4975000000000005,-9.688695891143277,-0.9466165859771966,1.7088633807998515,-0.20793037385450164,-0.06581700429657909,-0.008138045036831453,4.4975000000000005
4.5,-9.653290233267755,-1.001233876789636,1.6831492396197072,-0.20314387256184388,-0.0656832166798379,-0.0012728047311342193,4.5
4.5025,-9.57779145543299,-0.9641584984336607,1.7010473684809801,-0.20788855199599093,-0.0672748907292364,-0.008579884157107106,4.5025
4.505,-9.667405348278868,-0.977314505980064,1.6761084217012068,-0.21081555325063436,-0.04753720942530728,-0.01057017358722108,4.505
4.5075,-9.676307181840105,-0.9371053356893334,1.6584608620246417,-0.20706825495887882,-0.05950215568052609,-0.007666836687344649,4.5075
4.51,-9.597268466652894,-0.9873570029881268,1.6436309025733753,-0.19662653698311722,-0.06074098925463514,-0.01139778844960824,4.51
4.5125,-9.624322913025512,-0.9905424736532655,1.6340592443688056,-0.2027873966743545,-0.05954286027927681,-0.012948964114992275,4.5125
4.515,-9.575836515117082,-0.9510781909302922,1.615964122638422,-0.2001184729319057,-0.054158842927078385,-0.008146903608558602,4.515
4.5175,-9.580286355095577,-1.0110147618439382,1.686943704539413,-0.20891916469881486,-0.05144161262227017,-0.004836902417914064,4.5175
4.5200000000000005,-9.60347327641718,-0.9578208150609668,1.685806502462418,-0.20126790424827395,-0.0540693190114781,-0.011674120710227553,4.5200000000000005
4.5225,-9.586293223043016,-1.0150716424888182,1.7163596917054713,-0.20473869212444726,-0.058308847346677406,-0.008279604906575257,4.5225
4.525,-9.597857441722452,-0.9178814314266828,1.7010385549336937,-0.19868424947188582,-0.0600789623872112,-0.0091213081761547,4.525
4.5275,-9.65154538713474,-0.9628787381755961,1.6867958690894123,-0.20254952303421947,-0.0529626755109091,-0.014893307830859093,4.5275
4.53,-9.618080507195948,-0.956041083408051,1.6551046184579035,-0.19587061909480785,-0.053801309094197454,-0.01101974670541037,4.53
4.5325,-9.613707426749723,-0.9159084592017943,1.692633191518722,-0.2015635234315129,-0.05800781659586256,0.0056110482404404406,4.5325
4.535,-9.720983297518643,-0.9918249865078528,1.779346970802949,-0.20430995013103548,-0.051084420293843934,-0.0056588585948239845,4.535
4.5375000000000005,-9.533577823293387,-1.0336177748924622,1.6901172309427914,-0.20195102569112433,-0.05150580057256632,-0.00987761630951717,4.5375000000000005
4.54,-9.635118105428244,-1.0168690431906238,1.759215699307815,-0.19745585228515325,-0.05920926821378464,-0.009435882369392948,4.54
4.5425,-9.599378304156248,-0.9424927228588744,1.6721265892904464,-0.20194867825615784,-0.05886741718855344,-0.01787618280680443,4.5425
4.545,-9.642242479160117,-0.968191876522342,1.7155440979048813,-0.19093848167095753,-0.06559042323989181,-0.00594004109851123,4.545
4.5475,-9.628446446193594,-1.0124842780605392,1.646813260028269,-0.19840742207478376,-0.04829659305104109,-0.004570234674716452,4.5475
4.55,-9.57763693416369,-0.9710367461766786,1.7127800137323101,-0.19825506272918336,-0.05253112186232536,-0.014513557645700814,4.55
4.5525,-9.695291701956014,-0.9524407156335529,1.7206942550047724,-0.19141496398192814,-0.06352650103910604,-0.011113731437213935,4.5525
4.555,-9.63804035895575,-0.9863524597266712,1.7127523184390512,-0.19545919960110478,-0.06457284185805767,-0.0018531666709771496,4.555
4.5575,-9.641632921411688,-1.0015929042091654,1.7561683614166699,-0.19304002832318987,-0.06916814125535826,-0.017794985679944496,4.5575
4.5600000000000005,-9.554626471755885,-0.9920224208249943,1.6969799984258032,-0.19208422983140502,-0.054656496792642,-0.0043442246547193974,4.5600000000000005
4.5625,-9.642472621728707,-0.9263685432815827,1.6762035254372691,-0.20513391457396854,-0.055309701242949254,-0.006379862392787818,4.5625
4.565,-9.671443651741347,-0.9915232589764899,1.7232060866579848,-0.19651153532192628,-0.0648058695010692,-0.011941414881728635,4.565
4.5675,-9.571977678560573,-0.8928130488828183,1.654112654992425,-0.20111735304622136,-0.06077525731652142,-0.014161899657094279,4.5675
4.57,-9.55327194268667,-0.9679313357145666,1.7333841496678446,-0.197286933112043,-0.05380763017490125,-0.008725275556504106,4.57
4.5725,-9.668656085698842,-1.007492524560171,1.6904310569045864,-0.19330326585919685,-0.06640726464665904,-0.010886039214898101,4.5725
4.575,-9.548193052531444,-1.0080522657321065,1.739385681870353,-0.19962188681175616,-0.052326869379883297,-0.013569953294920166,4.575
4.5775,-9.579915079957637,-0.9938175315659419,1.6580868000252016,-0.18618711734988802,-0.05820647009573543,-0.001944058756865504,4.5775
4.58,-9.62753618485856,-1.0454052833449856,1.7143905594999744,-0.19762949849762768,-0.05844849213723354,-0.0037032313329716897,4.58
4.5825000000000005,-9.656214947996917,-1.0703059228783625,1.7129130947482316,-0.19008486355881674,-0.06142862807356657,-0.013472496284642827,4.5825000000000005
4.585,-9.570377767514575,-0.9831684447730049,1.6724541505927049,-0.19763334037154928,-0.06019727454558414,-0.011209987635223717,4.585
4.5875,-9.675841706292196,-1.0798048197396868,1.6653087657199228,-0.19244658209056512,-0.04759917186661221,-0.004890099521008157,4.5875
4.59,-9.637928693619703,-0.9895253601454127,1.7413448381011747,-0.18728557761634143,-0.0638573481227757,-0.0030683011927308194,4.59
4.5925,-9.62152630302042,-1.0637706559273663,1.6906328661076837,-0.19933155781865958,-0.05523753687394615,-0.004889892490921867,4.5925
4.595,-9.638907861519137,-0.9787497741959955,1.7272122010236544,-0.1868903765097048,-0.05684676126256568,-0.014294394995402887,4.595
4.5975,-9.633412571925376,-0.9836538350777927,1.6976015780575728,-0.18401686824541566,-0.06414946724551714,-0.0025546932716730146,4.5975
4.6000000000000005,-9.61299443540721,-1.004329702688182,1.7061287731883565,-0.1819738533592339,-0.050851181965165554,-0.01710994022686833,4.6000000000000005
4.6025,-9.597098417943336,-1.0046073564332945,1.7367892331795507,-0.1921382480707791,-0.057088568796917386,-0.008500593686475868,4.6025
4.605,-9.556352326124255,-1.0236065593388515,1.6552225140156822,-0.19306596655613406,-0.047630569881047496,-0.013901523512967997,4.605
4.6075,-9.596077756201572,-1.0047649237338108,1.6719307246836563,-0.19505674721473765,-0.06421271398166037,-0.0029382797106383475,4.6075
4.61,-9.652461458554152,-1.0137441185842524,1.6697677581766914,-0.18353961130180696,-0.047168297950605446,-0.006083488987521928,4.61
4.6125,-9.59538508015714,-1.0889611202921352,1.6738029468323874,-0.19555063051118496,-0.056981948526180416,-0.008939057650743229,4.6125
4.615,-9.652731046804757,-0.9442729899527891,1.6918545816682016,-0.18867296371092002,-0.06817311766769905,-0.010407823156045947,4.615
4.6175,-9.646557273463596,-1.0144472226438044,1.7406925077971147,-0.1901933969880813,-0.05390967204431701,-0.012178981940082417,4.6175
4.62,-9.637899898181267,-1.030302569526797,1.736960062932325,-0.18893168817031403,-0.05294332821259932,-0.008140156755179262,4.62
4.6225000000000005,-9.645750959361521,-0.9697035080177373,1.730918746447482,-0.18490699211721925,-0.05182582307225639,-0.009770835518752324,4.6225000000000005
4.625,-9.612511603846805,-1.0262543522375585,1.755284351466863,-0.1790718485174829,-0.05461082612731346,-0.010873544309408689,4.625
4.6275,-9.633114408900203,-0.9319551614795054,1.7024044475364102,-0.18902718538373234,-0.05252265374699288,-0.01417681291574065,4.6275
4.63,-9.661588489966316,-0.9853294883884631,1.7525609333529193,-0.19195024361216736,-0.06226703375582897,-0.011901534977917322,4.63
4.6325,-9.640433866693138,-1.0318554843537295,1.7217085499620381,-0.17869605050903567,-0.06677337710455383,-0.006834711040990728,4.6325
4.635,-9.547927550322191,-0.9936863416129289,1.7221908908632493,-0.18341365980868485,-0.05681276717940337,-0.0011077775271117838,4.635
4.6375,-9.654237295974642,-1.0169856322204691,1.712716025608983,-0.17899492566281705,-0.055179544559407975,-0.01078921811354188,4.6375
