time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
3.92,-9.269540605077431,2.6159527040653585,1.7107335352533029,0.18125544841699892,-0.09732925646393475,0.08898538270086664,3.92
3.9225,-9.361627475590335,2.526686917009394,1.6112720506315976,0.17469398908314,-0.08778949739149036,0.09628131941972835,3.9225
3.925,-9.364272919455095,2.5838886628977185,1.6150294521634265,0.17692708509066044,-0.08958246953913498,0.09850311245558746,3.925
3.9275,-9.28017719108926,2.657568900381522,1.6470627864992233,0.17798354483753204,-0.08673448779501604,0.09695210152823087,3.9275
3.93,-9.341634443061887,2.6310427829372283,1.614318382757046,0.175098537448353,-0.08932737972928673,0.09485171303784731,3.93
3.9325,-9.323037859167444,2.630001709902077,1.6921176214264908,0.17310471050046594,-0.09205739398149879,0.09986627050323557,3.9325
3.935,-9.321243798253501,2.630361053010774,1.7090241479737809,0.17605133170305023,-0.09324837903805783,0.0969635477327894,3.935
3.9375,-9.303576981609558,2.759158279704278,1.6442868051079005,0.16980056143697783,-0.08238274256181097,0.0976230710034112,3.9375
3.94,-9.275486066756667,2.6476012943631413,1.668932780148775,0.1784229551221672,-0.09825821807510371,0.09376028784415374,3.94
3.9425,-9.338954683171963,2.647069668456949,1.614097633979261,0.18344975462870272,-0.08805554456216351,0.10151524236481045,3.9425
3.945,-9.285289318714629,2.6084342373323524,1.6642776170144646,0.17851809210662684,-0.0878207245553879,0.09195592171895373,3.945
3.9475,-9.346584749937616,2.710869050730594,1.6838575548314114,0.1883049159926662,-0.09282270213273552,0.09001162123305108,3.9475
3.95,-9.291791865384814,2.663246690029404,1.6809979787670284,0.17508796280028843,-0.09089323722375804,0.09370796084313447,3.95
3.9525,-9.302714898404531,2.7506106129178107,1.6815426636000799,0.18173858992713324,-0.07851494457411536,0.09135359221498808,3.9525
3.955,-9.36071494889297,2.7324015446527996,1.7131596285094497,0.1797107441726003,-0.10578496383577674,0.10146953396991275,3.955
3.9575,-9.317269396273268,2.665428945121602,1.6163906740809664,0.18023261575701993,-0.09266080077170555,0.10138199143074193,3.9575
3.96,-9.311863350361879,2.724329150140003,1.6220186973325446,0.1691403828480676,-0.08133993610448989,0.09436054571223501,3.96
3.9625,-9.35378853223971,2.65018496944847,1.6620744543065058,0.16936490189346173,-0.09131000451584834,0.09062808840398347,3.9625
3.965,-9.321400520748647,2.6650288014394574,1.6456876779104237,0.1770224088021912,-0.09075804536780185,0.10302297694735857,3.965
3.9675,-9.263699277805332,2.6835185579637937,1.6326372011961967,0.17244142468872664,-0.0865641204251377,0.0969805090982882,3.9675
3.97,-9.2725461495042,2.6476415385097094,1.680985562274159,0.17657788483503561,-0.0884446207787007,0.09826763449741756,3.97
3.9725,-9.266899584923369,2.685834590669967,1.7200859636493353,0.16929257156143515,-0.0920439091936333,0.0984633624984686,3.9725
3.975,-9.273799853668516,2.5938608493396775,1.632714815982851,0.17103712008769187,-0.08435453240542858,0.09290808116782504,3.975
3.9775,-9.310061737765059,2.679164788592817,1.7779414010710701,0.1831289426141012,-0.09906214479816912,0.0882876417472921,3.9775
3.98,-9.296735414630792,2.677659250387547,1.7109302352291282,0.1722820107527607,-0.09214195842952674,0.09265916230315477,3.98
3.9825,-9.269398688543118,2.7342295322384005,1.6279570084117805,0.17727664349684058,-0.08609928590156016,0.09590688911701369,3.9825
3.985,-9.265950729605667,2.6965102660762565,1.6523879871232996,0.1736086983897055,-0.0899947188657138,0.10191936762868924,3.985
3.9875,-9.295356136075181,2.7052022575798547,1.687524428546409,0.1691641063969837,-0.08501662570737532,0.10061300612804573,3.9875
3.99,-9.192977501662144,2.7037008219308323,1.6730933863419999,0.1722126252416245,-0.07772856397252866,0.09806274877593281,3.99
3.9925,-9.269849081611437,2.736637610015895,1.6981738563593094,0.1713213649773833,-0.08599752041673188,0.07926085063957267,3.9925
3.995,-9.287092350536739,2.6792225924374544,1.6898896345077454,0.17295151140090811,-0.0903779222079488,0.10380631837410606,3.995
3.9975,-9.224032044841437,2.759878728178782,1.640162889496246,0.16867233167964255,-0.09447200173299052,0.10231597996223485,3.9975
4.0,-9.322389707259182,2.6460737539542922,1.6853979560008594,0.16949852394763038,-0.08180902315706742,0.08747467395445203,4.0
4.0025,-9.348963010756025,2.674811401918924,1.7163569942901484,0.1729217571866984,-0.0924773972896614,0.0915306626170447,4.0025
4.005,-9.35720007180476,2.771519334148986,1.6458123557005093,0.17693892622156815,-0.0846482898169036,0.09883178675665209,4.005
4.0075,-9.20123159719185,2.7151423433937913,1.68897073534527,0.17903800239105047,-0.09507554158360845,0.0975826841702601,4.0075
4.01,-9.275767752325518,2.6624640693506683,1.6383805311356583,0.1744037983028295,-0.08827587961143803,0.09999739492118731,4.01
4.0125,-9.35388021575169,2.700783196560734,1.6804825069482237,0.1695036175312886,-0.07850421902647821,0.09532959736443315,4.0125
4.015,-9.292707701137703,2.813347293819229,1.6406391811423608,0.1794821739879956,-0.08285281701331824,0.0969918311350847,4.015
4.0175,-9.248226772988623,2.732702249237324,1.6921674258009616,0.17093402877173802,-0.0933096666785648,0.1026324303373766,4.0175
4.0200000000000005,-9.39379332131433,2.748995457042302,1.7399535142409859,0.16454658580089523,-0.08863462818446805,0.08886172649942677,4.0200000000000005
4.0225,-9.256235103399527,2.7987185275213147,1.7455065565948824,0.16891981918457707,-0.09071361281550826,0.08861112361490162,4.0225
4.025,-9.291703914821436,2.7372939398184144,1.6944706417770024,0.17954953536023235,-0.09595383368855873,0.09733757962267883,4.025
4.0275,-9.187445907101948,2.8340428090756586,1.619994925812112,0.17169450755446775,-0.09810929432329484,0.09945482398315213,4.0275
4.03,-9.268619649024716,2.725454718873824,1.7538232014054573,0.1754507755496062,-0.08432086728390702,0.09960049136432347,4.03
4.0325,-9.25909638228818,2.8447858284032943,1.653575244453764,0.1704952407737526,-0.08759417264083214,0.08915094250648621,4.0325
4.035,-9.255157248305455,2.767662147873063,1.5990454205462643,0.17368782839055802,-0.0840327796081878,0.08846636167259785,4.035
4.0375,-9.177931340529705,2.7996551404271885,1.774381224590832,0.1661942526470195,-0.07753152055535004,0.10011919354029564,4.0375
4.04,-9.182532278475485,2.761022006666508,1.70023238279936,0.1761422782034975,-0.08202126865101815,0.08892494929065496,4.04
4.0425,-9.276438614479916,2.712048922127448,1.6707050044901575,0.16623896232586866,-0.09397646875442985,0.08568193342158247,4.0425
4.045,-9.242950980575056,2.837019382852839,1.7953647662426147,0.1583467828406034,-0.08441348527394471,0.09047211875422506,4.045
4.0475,-9.238274550561046,2.7839627296697413,1.7410915121689172,0.1754894392468978,-0.0841371068746641,0.09044358997840923,4.0475
4.05,-9.265938641169628,2.7863589649146454,1.7414306055138415,0.1698507559323415,-0.07645828849347715,0.08829772754785906,4.05
4.0525,-9.261201825046216,2.782336025735532,1.63870347710717,0.1672521639543573,-0.08383879952889517,0.09861755548425502,4.0525
4.055,-9.271293684974108,2.718664384610868,1.6343121389942876,0.17188992678609533,-0.08098723695209312,0.09433987510301833,4.055
4.0575,-9.187500049630607,2.758675133558543,1.7531871499496938,0.17063765584558377,-0.07398914352282311,0.09152704282939253,4.0575
4.0600000000000005,-9.208618607938353,2.7893066680748544,1.7299916907447868,0.17766276623409039,-0.08863108415004287,0.09401328612284972,4.0600000000000005
4.0625,-9.21071855923515,2.8093650526459073,1.672600876164043,0.17344066313263679,-0.08325859326651763,0.08830495135113181,4.0625
4.065,-9.314040960040165,2.8829724384764406,1.66860247626987,0.1721548501891703,-0.08850578227949583,0.09736887883749178,4.065
4.0675,-9.260723164236374,2.7362211159833274,1.7048274139403194,0.16899341232013856,-0.09057624216296085,0.09853030098233388,4.0675
4.07,-9.27298109829297,2.7836378170767517,1.6024457704975796,0.16396322170775188,-0.0861122442924653,0.09087312885206288,4.07
4.0725,-9.296949650513728,2.786611938495491,1.7322861142163186,0.17349036312801266,-0.08523721701355486,0.08720880798586249,4.0725
4.075,-9.271215648382984,2.7686567641261695,1.697882284884984,0.17098349633729606,-0.09063038946930407,0.09173959103675576,4.075
4.0775,-9.210880104260294,2.746443704462804,1.7258218588865357,0.17374249788418097,-0.08828039307280823,0.09522176696243355,4.0775
4.08,-9.24517785615996,2.799135345193882,1.7329002254172703,0.17160380710543333,-0.09250834220543025,0.09362794715163363,4.08
4.0825000000000005,-9.272504170051162,2.7830639083566138,1.7299894514272305,0.1575880789753397,-0.0845073496867064,0.08973047394477633,4.0825000000000005
4.085,-9.288241062862111,2.7856039018791328,1.7443105667352254,0.16184281774780185,-0.08392837845232265,0.09392551347676124,4.085
4.0875,-9.234758035471634,2.78134760229528,1.7129477099334376,0.15983080329705837,-0.08053905454093958,0.09141749928213506,4.0875
4.09,-9.156936651016423,2.857424948015155,1.6630307943337153,0.16178492193472163,-0.08341719039966343,0.09387138082087382,4.09
4.0925,-9.238578448166923,2.8659502199722797,1.70686733338367,0.15781839211123527,-0.08621054618506374,0.08882285986454477,4.0925
4.095,-9.196562468879534,2.7892107308199465,1.7456435059249404,0.15814109369281187,-0.08231224206684896,0.08533852078338075,4.095
4.0975,-9.294445698646372,2.8547140202346672,1.7079725558994836,0.1659402478774196,-0.08279890722935758,0.09865965715535556,4.0975
4.1,-9.257295150881143,2.819134655897098,1.6781432546966089,0.16293658605420674,-0.09400154348756803,0.09020302944852811,4.1
4.1025,-9.24706851330209,2.877296853931678,1.7658877954345245,0.1704103017527962,-0.08716076990857205,0.09738595709210782,4.1025
4.105,-9.25437896854966,2.8497952621402414,1.7703883154859568,0.16314086298120412,-0.08524677337415745,0.09106918540517735,4.105
4.1075,-9.2787374220815,2.871960543743752,1.7096895849600888,0.17003822349436337,-0.08298430204113821,0.08878135825262827,4.1075
4.11,-9.253783551023295,2.8845199201495415,1.7155721947388807,0.1596444117479458,-0.08375025184671532,0.09133180038753572,4.11
4.1125,-9.155602563456767,2.8440677785035198,1.718898137904356,0.1694523974709556,-0.0871194301885684,0.09619515945685855,4.1125
4.115,-9.279089020506529,2.755115671296191,1.7503335867799432,0.167962694821389,-0.0827872726846608,0.08547918974001721,4.115
4.1175,-9.275162466685419,2.8854879892331065,1.719697412045123,0.15816329989564334,-0.08115849348286282,0.09083193479671169,4.1175
4.12,-9.313293693292689,2.899084259035917,1.7235767230925314,0.1665493267724548,-0.07887645362329115,0.09475823785645206,4.12
4.1225000000000005,-9.259894685365026,2.8393676648460495,1.7200412813649157,0.15929263120395204,-0.08780866930914352,0.09297682703742631,4.1225000000000005
4.125,-9.17823136442342,2.8372298944567276,1.7740433177129922,0.16281866816827562,-0.08162956342988295,0.10088493756655757,4.125
4.1275,-9.198152636764245,2.8942510883038555,1.7593702049273536,0.15665763330634702,-0.0824796897288363,0.08912938778639536,4.1275
4.13,-9.246623471444499,2.8026806862218043,1.6891152320862377,0.16476770096117474,-0.08178089295611762,0.09310341543331378,4.13
4.1325,-9.198210190364222,2.842484119275858,1.6989892437800287,0.15029088303235008,-0.08985257042558441,0.08990137678233799,4.1325
4.135,-9.219006037408077,2.946830565579091,1.6694379421407979,0.16723907011625766,-0.0858578504030386,0.09701838915067341,4.135
4.1375,-9.237527174360585,2.8389817862435276,1.774172716342496,0.16294268903806994,-0.07495322050012669,0.09355252173798141,4.1375
4.14,-9.255474733315424,2.820466187708726,1.673295943081345,0.15924098068014156,-0.09454990998476151,0.09129753458836648,4.14
4.1425,-9.249354994829584,2.9414968072772187,1.6889872669160244,0.16355904573070795,-0.0913232399120692,0.09389862641146424,4.1425
4.1450000000000005,-9.24397910509605,2.9856140210853908,1.7497287531093377,0.1700217981830231,-0.08314175193799583,0.08421511143887012,4.1450000000000005
4.1475,-9.225467653291048,3.010005661020972,1.6538548540671816,0.1558038422543909,-0.07680286928991782,0.08438439907853186,4.1475
4.15,-9.224185049282676,2.9053615700762556,1.7198547050108546,0.15808670212840986,-0.08004752174883471,0.10147016725322638,4.15
4.1525,-9.122104147464938,2.964410345817577,1.7959976377789018,0.16276064511491997,-0.07868603518243533,0.09711443680621584,4.1525
4.155,-9.18969289303633,2.919376682380107,1.7507895797594137,0.16374854803420785,-0.07949922721897698,0.0875107637561347,4.155
4.1575,-9.254453680823476,2.9171758636723784,1.72872292957131,0.15903007258260674,-0.08731521461062773,0.0810466228864809,4.1575
4.16,-9.213036455337532,2.8805448172818626,1.8006167167742027,0.16846072563298548,-0.08588365637857014,0.09192364781098543,4.16
4.1625,-9.195663775155536,2.955806497788361,1.7637500910630914,0.1554082487478609,-0.07601637826022786,0.087666395927248,4.1625
4.165,-9.229446422418903,2.922995623175254,1.7022625239809728,0.15706552687304276,-0.08032904201710304,0.08084361230068392,4.165
4.1675,-9.19184699776069,2.9177380278971556,1.7169079531594638,0.17055771076677864,-0.08814436073921797,0.08908262363211594,4.1675
4.17,-9.183473137356838,2.8916443098802276,1.7073561097535241,0.15865054674135592,-0.08295974929020239,0.08535006886022478,4.17
4.1725,-9.240174480502626,2.9057478441253783,1.7091206177803342,0.15353271214145153,-0.08092468597670865,0.08733824155671845,4.1725
4.175,-9.31484053290763,2.9340006374330225,1.6880719828985913,0.1578944944689141,-0.0800349577618512,0.09798959236027244,4.175
4.1775,-9.208261544646929,2.8990768145709525,1.6937373247200942,0.1603914870111551,-0.09203839070159278,0.08582229507174849,4.1775
4.18,-9.16312547102658,2.8794367899960074,1.7365119203944193,0.1598399068752459,-0.08720704097728407,0.07600804398164353,4.18
4.1825,-9.143631841925615,2.9304058288056125,1.688681809642273,0.15741339627441592,-0.07878954257762404,0.0900291633705781,4.1825
4.1850000000000005,-9.210458352429466,2.9351978505236196,1.6906922856085276,0.15630912719970125,-0.0789307624757933,0.08209904858106895,4.1850000000000005
4.1875,-9.198835232480617,2.907223186910873,1.760004319002069,0.1551147033323849,-0.08844691783482263,0.09245398302381498,4.1875
4.19,-9.219218001463567,2.9126776311585996,1.6812980193449112,0.16169131846501034,-0.08038030396111165,0.08726874799219944,4.19
4.1925,-9.220232082626685,3.015932153202447,1.7143302148615935,0.15944304978806742,-0.07601294046344217,0.09162234112156369,4.1925
4.195,-9.19635989379713,3.0258733694210984,1.7641105029586117,0.15264358857267574,-0.08451911455733284,0.09309781629525608,4.195
4.1975,-9.21685700020075,2.98347071555247,1.7036001937754128,0.15929225356968557,-0.07885198541628359,0.08292736203667692,4.1975
4.2,-9.189125833969438,2.930057136442896,1.737480466429534,0.15511167535469625,-0.06570539314755305,0.08979547697896696,4.2
4.2025,-9.206728507224089,2.926651247094801,1.8152176984987531,0.15687547228604226,-0.08030458485378048,0.08452401744371993,4.2025
4.205,-9.197425492811673,2.976624000152313,1.7224249070790842,0.14896894513654263,-0.08057851892451487,0.09238469360733588,4.205
4.2075000000000005,-9.141346981800464,2.9867069917463462,1.7111460910004115,0.15800203854097855,-0.0735427063825888,0.09170892708651852,4.2075000000000005
4.21,-9.202704626681502,2.968224612192713,1.7534909678380408,0.15482796303897703,-0.08170949726133875,0.07983323382415568,4.21
4.2125,-9.238568875126225,2.975389229985735,1.7973839444774813,0.15441191094212897,-0.07725370799255869,0.09276796870207447,4.2125
4.215,-9.272397929916472,2.942700614739732,1.7330757398922991,0.15273938185239777,-0.0810807502543215,0.10191533499306168,4.215
4.2175,-9.159717561420882,2.964138271910162,1.7856207592422342,0.15185605279094277,-0.0803101228211832,0.09336049021307333,4.2175
4.22,-9.247240303915476,2.923606668711505,1.7183323327373312,0.1490304259460006,-0.0871313322344995,0.08658960936510514,4.22
4.2225,-9.133337692084762,2.9593719157521936,1.7178752885576134,0.15357499719077503,-0.07829250171486382,0.08064865967012293,4.2225
4.225,-9.204029688628609,3.0358071752786686,1.7284781323435416,0.15527754710142563,-0.08108186024564303,0.09572003351873576,4.225
4.2275,-9.21038349445961,2.97029862942946,1.6782757633318073,0.15682464331107146,-0.0688248233531975,0.09200804501949421,4.2275
4.23,-9.152483698041674,2.9746612075485004,1.7068640517904883,0.1542360973308648,-0.07440762244211006,0.09201281602688431,4.23
4.2325,-9.185545755583966,2.951859981654253,1.7758970679073087,0.14699373393128834,-0.08407463623357665,0.08685792712170465,4.2325
4.235,-9.130519379427236,3.016053198308119,1.7174519170990217,0.1579478395741784,-0.07808693157930471,0.08328428785386172,4.235
4.2375,-9.197415523778483,2.954601162096261,1.7279837518132048,0.15437040747475497,-0.08502748319798922,0.09353845823038628,4.2375
4.24,-9.170571765860858,2.9522376037255813,1.7295459322824671,0.15091936166322942,-0.07877826578922784,0.08888193651211009,4.24
4.2425,-9.084565113499842,3.068311415499976,1.7514957071501092,0.15265026763094008,-0.07617054238508987,0.06762333843393781,4.2425
4.245,-9.155795033529678,3.0172130518343803,1.6871532810800307,0.16087497057336372,-0.08620565409197482,0.08505544301863606,4.245
4.2475000000000005,-9.142601319121724,3.027737052667045,1.7228564891459546,0.14769107739519127,-0.08013562862617002,0.08576890944981343,4.2475000000000005
4.25,-9.132329269569516,2.961009243680723,1.6992025498865013,0.1468622597803571,-0.08283987402916528,0.08418969732977769,4.25
4.2525,-9.263826911599624,3.041092442593823,1.7072654999585455,0.14682917428940057,-0.08391262416794633,0.09254704105068152,4.2525
4.255,-9.273636959192094,2.9478652219612282,1.8550395515411,0.14762453406813975,-0.08194192740524317,0.08851673788321567,4.255
4.2575,-9.139487262534267,3.0073142807285356,1.7416851578636066,0.1455253021310943,-0.08438659315424753,0.0847044393102981,4.2575
4.26,-9.152958662007494,3.021464878120997,1.7404785448059104,0.15595136442744592,-0.07417042174023672,0.0884615608077401,4.26
4.2625,-9.181616255987386,3.0576134484331803,1.6867733084736085,0.1524059253973223,-0.08327507229530044,0.08289884303614929,4.2625
4.265,-9.204746962763334,3.031828643534916,1.7468414909249366,0.15437481822102028,-0.07694247327365115,0.08515739633503297,4.265
4.2675,-9.226271474292933,3.079639577955738,1.7322407627475038,0.15140774651047648,-0.07760766009193773,0.09134524669648512,4.2675
4.2700000000000005,-9.124907013416827,3.0369289931690653,1.7597698577377925,0.132101014176508,-0.0727766888304188,0.08464312811330746,4.2700000000000005
4.2725,-9.145315070284509,3.05076051258711,1.757331095426108,0.15099551778402773,-0.07590431209602937,0.08264894597763457,4.2725
4.275,-9.165156898160571,3.076084289481172,1.8577622634699362,0.1533304034069473,-0.07959922304167698,0.07630059335909312,4.275
4.2775,-9.100035384596088,2.968939796584454,1.68245087210196,0.15140337390521533,-0.07653556618697759,0.08739196126245276,4.2775
4.28,-9.114011897389192,2.9771625562840613,1.7251490473987316,0.15003154788682033,-0.07174396942586371,0.08332349120773172,4.28
4.2825,-9.121245433947257,3.0009999228176762,1.7430844218249795,0.14368516842980397,-0.07413994207254418,0.0888833079471074,4.2825
4.285,-9.188467540224453,3.0822939543410155,1.7366695229914038,0.1503543375614793,-0.07965940794955481,0.08241848424092088,4.285
4.2875000000000005,-9.127649113797458,3.064797148586599,1.7515021068700232,0.14977151097885594,-0.07664403718220436,0.0915335170216748,4.2875000000000005
4.29,-9.20381075622464,3.085123847448382,1.7614248157214698,0.13356224499198982,-0.08365165526823236,0.08594893412313782,4.29
4.2925,-9.148607039968285,3.050474082163777,1.6735123433345829,0.14552790298145907,-0.07507420769880926,0.0805813072216544,4.2925
4.295,-9.203467525286863,2.985926834512001,1.8075242138911132,0.14132092364542362,-0.07877737502952221,0.08574750218748801,4.295
4.2975,-9.149524181383175,3.064549450193918,1.7858368128985203,0.15163119016299506,-0.07278115176163637,0.08830821382075074,4.2975
4.3,-9.208264419766882,3.02873463638055,1.7260737624392064,0.14032147730054234,-0.07198105152463594,0.09428075349608503,4.3
4.3025,-9.19810788702028,3.036111251511267,1.7324195461744694,0.13890162755152288,-0.07507642026769544,0.08995893499352654,4.3025
4.305,-9.166583128657685,3.039233932567103,1.7753568101691544,0.1408395251575736,-0.08346904419146678,0.08073233119515252,4.305
4.3075,-9.177157288313413,3.102424125509428,1.7692338088346304,0.15027071673873424,-0.0756459186455072,0.08478420710807376,4.3075
4.3100000000000005,-9.101988927084326,3.072513773966119,1.7953710293016003,0.1430070917268301,-0.07415181547106929,0.08174288844892792,4.3100000000000005
4.3125,-9.19721881249515,3.069650030489154,1.760048319038311,0.14502251318526818,-0.06813177897880861,0.09075700924587535,4.3125
4.315,-9.046156246010504,3.163749963027551,1.6734422666219206,0.15209212734787442,-0.08044272174673113,0.07687944124066426,4.315
4.3175,-9.139791701440599,3.1234392735395007,1.754746132916679,0.13829559152869358,-0.08061844542285648,0.08617270028595946,4.3175
4.32,-9.111671068466693,3.076721101842481,1.8287976686167262,0.14833897250888473,-0.07123782382303499,0.08470653083578537,4.32
4.3225,-9.135252792379793,3.020463761285853,1.7668112966709888,0.14386426493666363,-0.07447375929779544,0.08200866700459823,4.3225
4.325,-9.174138640575974,3.097735410894434,1.7031863066953452,0.14203449764559475,-0.07715690887689555,0.08318444481580291,4.325
4.3275,-9.196628747694064,3.1350503186830863,1.6989665705123405,0.15378998364405827,-0.07419022658185873,0.07816309070937598,4.3275
4.33,-9.167373951000434,3.147816327222388,1.6928300314234375,0.14227956134764094,-0.08416623790803349,0.08159122872189269,4.33
4.3325000000000005,-9.111573667474197,3.09237658828354,1.6946134064379712,0.14547111540810764,-0.07148312013411709,0.07942725833770177,4.3325000000000005
4.335,-9.098391417693065,3.127588523513958,1.6297781897410748,0.14088253656308325,-0.07264915250831587,0.08487733110287762,4.335
4.3375,-9.125341224861243,3.1326135887640736,1.7495644247618276,0.13843271753336314,-0.0745806667367807,0.08026121644253416,4.3375
4.34,-9.113699958526915,3.0864640572520687,1.7831406498916085,0.13548456926368413,-0.0772671803421174,0.081604526329902,4.34
4.3425,-9.091908396721214,3.053541164242152,1.7865866609040155,0.12957942620474835,-0.0774054307318765,0.08595448778172678,4.3425
4.345,-9.039134818382356,3.1066285312145085,1.7299261800398031,0.13973703673803076,-0.06901329039247271,0.0869433762185949,4.345
4.3475,-9.153824239368737,3.149274534027449,1.8140377024733054,0.13510914933251122,-0.0736496711286318,0.08300179877365935,4.3475
4.3500000000000005,-9.117536229343164,3.1068798009643688,1.762467764784854,0.14476696438607728,-0.07785416796642497,0.08887335536645706,4.3500000000000005
4.3525,-9.11096687315474,3.1129013490491673,1.680377389985189,0.12918973414613227,-0.07430503330662952,0.07784524101286315,4.3525
4.355,-9.16805601797916,3.175611122722462,1.7362461163710998,0.1359541667004354,-0.07148828454928426,0.07887626573485874,4.355
4.3575,-9.133956458804,3.0637094261278834,1.7615513633506734,0.13979833202814296,-0.06861466096403526,0.0733902686082535,4.3575
4.36,-9.114298364111768,3.0981657563236,1.7291474605743677,0.13788014656130443,-0.07505821045299294,0.08190633035030272,4.36
4.3625,-9.108604507830046,3.162677940745532,1.7879601339990812,0.13367497879442622,-0.07451504660893751,0.09086053312951818,4.3625
4.365,-9.077380511892828,3.1197742915197857,1.7676600714481683,0.15120176150378517,-0.06710008385399885,0.09055578831085903,4.365
4.3675,-9.090771697351906,3.199556382136356,1.7114362764348927,0.13302615708306395,-0.076826376575529,0.08084350392947125,4.3675
4.37,-9.161191127103779,3.130165901043114,1.7488221269992892,0.14138956754297013,-0.06262718226025438,0.08256998153136384,4.37
4.3725000000000005,-9.122449518847617,3.1586989999674713,1.7138723776009956,0.13552783087458262,-0.0748299507063973,0.08328984027064347,4.3725000000000005
4.375,-9.181184240162265,3.166818034835496,1.7663795214073204,0.1413622658078583,-0.07345490288873284,0.08345204456316495,4.375
4.3775,-9.09829732090108,3.091774144716824,1.7022284042936946,0.1390625203888198,-0.07701768158355424,0.0831511312789704,4.3775
4.38,-9.21697892078581,3.2201824779859436,1.7211504778664357,0.14133378352129092,-0.07412772401322656,0.08161916336888138,4.38
4.3825,-9.105906775335074,3.104445728827387,1.7377070846531322,0.1347346240149272,-0.08044725005703393,0.09006262790746251,4.3825
4.385,-9.10582771286193,3.240153066101577,1.7201102262876795,0.13898211865372548,-0.07771148207349296,0.08298394773283942,4.385
4.3875,-9.117067864726938,3.2276037183176682,1.806146774236647,0.14525720632646752,-0.06381899893519934,0.07801396195095608,4.3875
4.39,-9.130257304158208,3.1317492916523224,1.8224824934749955,0.1383743007570139,-0.07844490790821484,0.08033479229183953,4.39
4.3925,-9.16991945120359,3.183365528446764,1.7444626161832935,0.13896957875945984,-0.0764440860246833,0.08676368715962954,4.3925
4.3950000000000005,-9.1082760889097,3.1360277713651685,1.7722473233038998,0.14152633356011254,-0.0720351190111135,0.07546431529109075,4.3950000000000005
4.3975,-9.120479735457721,3.244415171984535,1.8259436638018143,0.1359768719900755,-0.07233506483056491,0.0772694765915948,4.3975
4.4,-9.172634240361392,3.2029061674937496,1.6920185470846156,0.13016208929727904,-0.06890597697656696,0.0877043243907324,4.4
4.4025,-9.162812119410283,3.210281971446432,1.8174475629335693,0.13295911697207458,-0.07290552362235482,0.07772414507363933,4.4025
4.405,-9.02777838129066,3.20678220481862,1.7967002044910159,0.1384675810564523,-0.06928534291897438,0.08489560856982341,4.405
4.4075,-9.117147612620816,3.233685613022049,1.8102401286125926,0.1333064098494293,-0.08002194289147123,0.09050637653732391,4.4075
4.41,-9.119439018994424,3.171410221115113,1.8105632514446872,0.13515527473753783,-0.07481122304053764,0.07623706306836303,4.41
4.4125000000000005,-9.169211105341637,3.2262949910219114,1.77284404531659,0.12601161852744835,-0.06413198773158066,0.07855391775296662,4.4125000000000005
4.415,-9.123915341111283,3.1534032400837178,1.802044883355076,0.13224471712906286,-0.07333532524855807,0.08608545309327247,4.415
4.4175,-9.149856336602962,3.2008566759634762,1.7625950379079531,0.12739673845696464,-0.07002738277773322,0.07802152210642725,4.4175
4.42,-9.074657627721713,3.1793533952049957,1.722698313237416,0.1318620551586392,-0.07277307550895763,0.07681265005438447,4.42
4.4225,-9.156010969931843,3.1610664616713806,1.7921509701594642,0.12543847645583936,-0.07009185271588403,0.08620130995145986,4.4225
4.425,-9.085099243240094,3.1983300137661774,1.7222557121496884,0.13526063420801537,-0.06725874136058352,0.08509292441796734,4.425
4.4275,-9.169769361329795,3.190409101353986,1.7671139983976298,0.13673218835993511,-0.07108233276997825,0.08171616405879523,4.4275
4.43,-9.166083282356194,3.225567408895397,1.7857443804258535,0.13874362867042397,-0.07231775838961724,0.0709029164271087,4.43
4.4325,-9.089757980582656,3.228822882664025,1.74292287029873,0.13336117203770662,-0.07249139490147807,0.08751787752426844,4.4325
4.4350000000000005,-9.159110487158307,3.186904243722551,1.8276700634602991,0.13533928416211594,-0.07332407880008417,0.08171137002027073,4.4350000000000005
4.4375,-9.077345891422471,3.2240871550340597,1.7888518051704563,0.13158741262194698,-0.06568304041019578,0.06808188391361324,4.4375
4.44,-9.110281858013403,3.206404544009064,1.7847143568775166,0.13724624934168045,-0.07324421795867367,0.0771793589966213,4.44
4.4425,-9.107726759762311,3.2429904177234774,1.8032932393699035,0.12823723531114828,-0.06960873975551908,0.08045466941930476,4.4425
4.445,-9.155028318934441,3.1680764317383288,1.8142246423938095,0.12955953780871654,-0.07090656232725463,0.07864617292219153,4.445
4.4475,-9.119949417625799,3.307682487409829,1.7490385552631502,0.12842429637973346,-0.07380499480308655,0.07609483049420133,4.4475
4.45,-9.093990363448341,3.1942991937170513,1.7969859232002943,0.1373000546820579,-0.06958473976701662,0.07744128103330092,4.45
4.4525,-9.062048856170433,3.225211327379076,1.8199249600934042,0.1378889149346225,-0.07231739238331897,0.09070731612605899,4.4525
4.455,-9.155950730222209,3.213247870050921,1.7891588136435146,0.13419499898016218,-0.06652080891016424,0.07456733947380215,4.455
4.4575000000000005,-9.15407943194647,3.240781615470864,1.782379972833049,0.1305486919676029,-0.06258542501195008,0.06330768020865486,4.4575000000000005
4.46,-9.088753963087253,3.21848375736626,1.8553647627391066,0.12769755936749128,-0.06494765007468524,0.06931652274613685,4.46
4.4625,-9.077481560060058,3.233806180186585,1.783845726312808,0.13506455778874898,-0.06971944619119097,0.07706611923205711,4.4625
