time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
4.565,-9.725058951738761,-0.9687194934594369,-1.1958061133098392,-0.15357373132000068,-0.012387288055449601,-0.03152406408288354,4.565
4.5675,-9.62571080355753,-0.8692149263048912,-1.2662643449767144,-0.15826227254430145,-0.008473293499276018,-0.03369479540825538,4.5675
4.57,-9.607135942683627,-0.9435244734744794,-1.1883194503012777,-0.15451438111012208,-0.0016222096664861517,-0.028208259557665906,4.57
4.5725,-9.722650960695796,-0.9822769226579238,-1.2325991430645191,-0.15061324235727486,-0.014338387447074136,-0.030319111466060502,4.5725
4.575,-9.602318802528396,-0.982027924167699,-1.1849711180987357,-0.15701439180983306,-0.00037453548912870033,-0.032953113796083164,4.575
4.5775,-9.634171704954586,-0.9669844503393746,-1.2675965999438699,-0.1436621508479639,-0.006370679513811021,-0.021277307508029104,4.5775
4.58,-9.681923684855507,-1.017763462456258,-1.2126194404690807,-0.15518706049570258,-0.006729244864139443,-0.022986568334135992,4.58
4.5825000000000005,-9.710733322993864,-1.0418553623274744,-1.2154235052208067,-0.14772495405689054,-0.009825924109302768,-0.032705921535807723,4.5825000000000005
4.585,-9.624963767513735,-0.9539479710242037,-1.2572311393755427,-0.15535597236962156,-0.008711476314317842,-0.03039357373638672,4.585
4.5875,-9.730463706291356,-1.0498338460271346,-1.265736259248307,-0.15025176208863641,0.0037695394195539876,-0.024023882772171757,4.5875
4.59,-9.692586693618859,-0.95880388646911,-1.191059921867038,-0.14517330561441164,-0.012605723781709597,-0.02215228159389502,4.59
4.5925,-9.676220303019578,-1.0322986822873124,-1.2431316288605117,-0.1573018338167287,-0.004102999477980149,-0.023924070042086767,4.5925
4.595,-9.693637861518292,-0.9465273005921911,-1.2079120289445233,-0.1449432005077729,-0.00582931081169988,-0.03327876969656848,4.595
4.5975,-9.688178571924531,-0.9506808615102373,-1.2388823869105878,-0.14215224024348277,-0.013249103739751425,-0.021489265122839215,4.5975
4.6000000000000005,-9.667796435406364,-0.9706062291568757,-1.231714926779787,-0.14019177335729993,-6.790540449995936e-05,-0.03599470922803513,4.6000000000000005
4.6025,-9.651989517941246,-0.970113793872191,-1.2023749467894953,-0.15043845806885017,-0.006422775854910283,-0.02733578408763807,4.6025
4.605,-9.611332526122165,-0.9883429077474924,-1.285262145953347,-0.15144846655420405,0.0029177394422918957,-0.0326871353141308,4.605
4.6075,-9.651147056199479,-0.9687311831121956,-1.2698744152853565,-0.15352153721280665,-0.01378188827698866,-0.021674312911801847,4.6075
4.61,-9.707619858552059,-0.9769402889323814,-1.2733578617923047,-0.14208669129987486,0.0031450441353985505,-0.02476994358868603,4.61
4.6125,-9.65063258015505,-1.0513872016100079,-1.2706431531365914,-0.15418000050925185,-0.0067860900588441195,-0.027575933651907927,4.6125
4.615,-9.708067646802661,-0.9059289822404056,-1.2539119983007607,-0.1473846237089858,-0.018094742819030556,-0.02899512055721125,4.615
4.6175,-9.701988673461099,-0.9753552034600322,-1.2063827721726617,-0.1489872644861518,-0.003949031712600009,-0.03071669319124892,4.6175
4.62,-9.693437498178769,-0.9905066939940426,-1.211400357037435,-0.14780759816838354,-0.0031009241944549124,-0.02662826675634636,4.62
4.6225000000000005,-9.701394759359022,-0.9292037761360005,-1.218726813522262,-0.14386494461528765,-0.002101655367684388,-0.02820934426992002,4.6225000000000005
4.625,-9.6682616038443,-0.9850507640068391,-1.1956463485028646,-0.1381118435155503,-0.005004894736314057,-0.02926245181057709,4.625
4.6275,-9.6889706088977,-0.8900477168998034,-1.249811392433301,-0.14814922288179874,-0.003034958669566075,-0.03251611916690965,4.6275
4.63,-9.717550889963814,-0.9427181874597791,-1.2009400466167752,-0.1511543236102327,-0.01289757499197457,-0.03019123997908702,4.63
4.6325,-9.69650246669063,-0.9885403270760625,-1.2330775700076404,-0.13798217300709997,-0.017522154654272044,-0.02507481479216103,4.6325
4.635,-9.604096350319896,-0.9495246404322047,-1.233870749106753,-0.14278160780675575,-0.007679694289999164,-0.01929795127829438,4.635
4.6375,-9.710503295972346,-0.9719060433520738,-1.2446163243610036,-0.13844459066088696,-0.006164577854529679,-0.02892929748972508,4.6375
4.64,-9.687638159116327,-1.0202665846402579,-1.2862004163728087,-0.15284582244428432,-0.006959293151976396,-0.03150089006631148,4.64
4.6425,-9.618043232406935,-0.9899412839952025,-1.2159080240415792,-0.13814596057182557,0.0020802870327326735,-0.029989313657256777,4.6425
4.6450000000000005,-9.691196422729018,-0.9825875047455669,-1.2247119733918548,-0.13824397173784236,0.006137388475399996,-0.03228260554089377,4.6450000000000005
4.6475,-9.70670034538069,-1.0018926539933277,-1.3367928219466347,-0.1461861344025165,-0.006753729408195324,-0.030588346649210455,4.6475
4.65,-9.682095445540273,-1.0192808171395247,-1.2670632129306443,-0.13916253151325234,-0.012796249242605022,-0.023761743157012016,4.65
4.6525,-9.665263723466918,-0.9628589786362729,-1.2401857774457417,-0.14492360988459393,3.854857591498971e-05,-0.0318128127190675,4.6525
4.655,-9.593254851643497,-0.9656885279686817,-1.2032075068355315,-0.1471129770357882,-0.00645451194006038,-0.02721408350946997,4.655
4.6575,-9.682120875425218,-0.9009357551179757,-1.2387530607154809,-0.13739036073125033,-0.007377859753518547,-0.021561372028111425,4.6575
4.66,-9.657776004021015,-0.9281622098920587,-1.3203542404736772,-0.13313535670214896,-0.0023452085631438494,-0.024285652421161187,4.66
4.6625000000000005,-9.665679068253057,-1.0469535900407987,-1.2120868118451396,-0.14204637543708765,-0.008812376814501314,-0.02807989026897422,4.6625000000000005
4.665,-9.604591285484052,-0.9385448854979055,-1.2331880681995868,-0.1431633079868584,-0.008843157484074963,-0.022601596909489537,4.665
4.6675,-9.635802210911708,-0.9589798134819246,-1.2281285079277746,-0.14168684767531806,-0.011687936865682685,-0.03173888213631018,4.6675
4.67,-9.647997849264964,-0.9603130038703557,-1.283184083463111,-0.1376818732459188,-0.0010893562777887248,-0.027006836069607774,4.67
4.6725,-9.63718366481661,-1.0000189731675904,-1.2517702112440876,-0.1307301714110655,-0.011281069872422257,-0.028164520121395538,4.6725
4.675,-9.588089548649027,-0.9273032016527284,-1.2383888994145382,-0.14156817272246405,0.0009544814483337064,-0.024676470586180797,4.675
4.6775,-9.695688075479906,-0.9337393796358914,-1.3391760810615527,-0.13375557826572756,-0.0029136355580294646,-0.0252121052005509,4.6775
4.68,-9.718236149476141,-1.0076145606395903,-1.2688910911538707,-0.13927080141720055,-0.008183996716628754,-0.025849120656507112,4.68
4.6825,-9.644655805158653,-0.9589484410197533,-1.2529153578897623,-0.14364590751144013,-0.009165741917454086,-0.030673011940625872,4.6825
4.6850000000000005,-9.693622634352808,-0.9493555134736873,-1.310473891459607,-0.1380073280628404,0.005148403044896978,-0.03150771907126739,4.6850000000000005
4.6875,-9.667628521929664,-0.911318171986109,-1.2906436156285566,-0.1425929783770797,-0.006960575741009954,-0.01927826837075978,4.6875
4.69,-9.7280471291172,-0.9799577703716592,-1.272063984309127,-0.1405907954271416,-0.010131987867406518,-0.03299883807662261,4.69
4.6925,-9.631545837130806,-0.9890713211443346,-1.2562873954076959,-0.14100071270960543,-0.006931176826577302,-0.029758810193137013,4.6925
4.695,-9.658215030554867,-1.0292601847659348,-1.3084435563368875,-0.13029505733274735,-0.011376234128119793,-0.022819505790727498,4.695
4.6975,-9.630868133377252,-0.9594315388427709,-1.2887406228803773,-0.13670949206028216,-0.010120923717887115,-0.020972040098428665,4.6975
4.7,-9.667330967186803,-0.9625542504135329,-1.1981601287015282,-0.13282443978657144,-0.005076652509004593,-0.01908192229634016,4.7
4.7025,-9.547854129016404,-1.0396910313636427,-1.2754032493016314,-0.1308926580554614,-0.009644381720066654,-0.02690344347898626,4.7025
4.705,-9.650274459485763,-1.0222471317828226,-1.1739838689225084,-0.14347208979862333,-0.009127856926524205,-0.03615036912402779,4.705
4.7075000000000005,-9.69868923223053,-0.9798215532647322,-1.235540966184038,-0.12697539970153268,-0.0054191609080723475,-0.024799137425343058,4.7075000000000005
4.71,-9.662180681255387,-1.0468455486357369,-1.297488248781787,-0.13992505559001958,-0.0031193905035455903,-0.020667563741709645,4.71
4.7125,-9.614669571273156,-1.0217361432945695,-1.3006072746534387,-0.14872511715823344,-0.01746968402493383,-0.026997397116192874,4.7125
4.715,-9.678527608640445,-0.988695856631839,-1.2638643521570614,-0.14284113444166927,-0.0014711663402876298,-0.03396484694069413,4.715
4.7175,-9.650378171920776,-0.9665442734808198,-1.1738690388818775,-0.1349609255007308,-0.009742192950737806,-0.023827072105799298,4.7175
4.72,-9.616520524642313,-0.9820175756278112,-1.2487516904636138,-0.13572286991576815,-0.0037856462176383667,-0.02101359225331458,4.72
4.7225,-9.721344565872087,-0.9872741940681676,-1.248041744337724,-0.13511582556241022,-0.00848479522060489,-0.03142782890143451,4.7225
4.7250000000000005,-9.657302673793367,-0.9463294554408471,-1.2508148958202103,-0.12963210678635284,-0.002203756734925815,-0.025026696982479404,4.7250000000000005
4.7275,-9.63884099352134,-0.9392449221721871,-1.2805577128188574,-0.13202497284937334,-0.016110422361931716,-0.018750038967936183,4.7275
4.73,-9.75431572721417,-0.9740472867728738,-1.2398935139123775,-0.13056045791091045,0.00043918272285294204,-0.02968129178073756,4.73
4.7325,-9.654359696863827,-0.9669595558798079,-1.279694067489328,-0.12665598418713606,-0.0061546093014541794,-0.034770404447029,4.7325
4.735,-9.705305148801084,-1.0238017161678183,-1.271244323519451,-0.13472988449690615,-0.006800133612325565,-0.03686331495495557,4.735
4.7375,-9.673577699654983,-1.008274536686823,-1.2340210246120766,-0.12891345017974928,-0.00854286091096062,-0.023676137383705435,4.7375
4.74,-9.670903990127282,-0.8697327713962606,-1.260025491046621,-0.13608233714551912,-0.013740502170499432,-0.019792168798693822,4.74
4.7425,-9.633193400694358,-0.9972754347231317,-1.2544783191517297,-0.1243769488542107,-0.012662305489129588,-0.02388437230290787,4.7425
4.745,-9.670231337918906,-0.9998857877836355,-1.2611755369610027,-0.12656340685811407,-0.010026595478330638,-0.028934053379346444,4.745
4.7475000000000005,-9.669919326799073,-0.9379135278598153,-1.3035857845337742,-0.1294034806998767,-0.009529164386851353,-0.029378431610978136,4.7475000000000005
4.75,-9.699214154453342,-0.9179200220585501,-1.2438010603818703,-0.12445210137999936,-0.005604914392338502,-0.029336251343547934,4.75
4.7525,-9.680959652129921,-1.0402417101415593,-1.2442223502837522,-0.13051908011618069,-0.007165836730719948,-0.03131593841529744,4.7525
4.755,-9.724784942024183,-0.9345523341301312,-1.3657704921426763,-0.1296563352835801,-0.009213623455357726,-0.012835670662154046,4.755
4.7575,-9.666304766833047,-0.9703178613635516,-1.2816311780777074,-0.12568181284639193,-0.013125998944770801,-0.024710557173850956,4.7575
4.76,-9.584950320260715,-1.016145287267159,-1.2769506519914666,-0.1296501465196468,-0.003032044537821418,-0.01907930162952507,4.76
4.7625,-9.684408243963473,-0.9628740500873106,-1.2800802670967921,-0.12940862659132787,-0.011055324640338787,-0.01984029638771836,4.7625
4.765,-9.590921235961352,-0.9634411861621318,-1.2489091740704565,-0.12779338253575437,-0.0016860292622145174,-0.02705519620178191,4.765
4.7675,-9.66091996763974,-0.9342714623623858,-1.2954400294285822,-0.12976923679869132,-0.016985329774564482,-0.02673024822618257,4.7675
4.7700000000000005,-9.623076075354279,-0.9952126761058607,-1.1764740700160936,-0.1300779574272949,0.0010819221384963183,-0.021135182307998605,4.7700000000000005
4.7725,-9.649070795351689,-1.1084305510063728,-1.2734861502286308,-0.1251015052131565,-0.013316676267858213,-0.020460749404592193,4.7725
4.775,-9.66157971407187,-0.9811047914230188,-1.2154483245809957,-0.13068232420326156,0.0020977519604936643,-0.024238798782011173,4.775
4.7775,-9.71002687415431,-0.9771773627258421,-1.2906534965727854,-0.13612215007258638,-0.012730650484589474,-0.02470438540562969,4.7775
4.78,-9.655925866886609,-0.9937564332818686,-1.2389360577194157,-0.12849242100335445,-0.0004759561713156304,-0.024039268855812975,4.78
4.7825,-9.670108446075606,-0.9375852453630201,-1.2580947729175875,-0.12736057093658526,0.0031390266778538976,-0.025525634183676652,4.7825
4.785,-9.71165328183153,-0.9992492571009897,-1.2831816450313551,-0.12267378966749279,-0.002878663063606291,-0.019558511368013214,4.785
4.7875000000000005,-9.617368714249293,-0.9674893031617907,-1.1848018644158094,-0.12369692486943058,-0.018372571053041412,-0.0174841670557138,4.7875000000000005
4.79,-9.649569726145588,-0.9766146605471745,-1.262433311188919,-0.12498053510086403,0.002133053138586224,-0.02585618900821668,4.79
4.7925,-9.606635496271965,-0.9988379559224441,-1.26980015180408,-0.12914464818042698,-0.01704366712583184,-0.02271341594118617,4.7925
4.795,-9.741295979080702,-0.9234618519957335,-1.2653245888284788,-0.1290658212232045,-0.011285825560838023,-0.024609093482920983,4.795
4.7975,-9.580754460888798,-0.9301715154817255,-1.2915282908745855,-0.13229969956584964,-0.007784602361858233,-0.02272749413904941,4.7975
4.8,-9.642111533817475,-0.9932639643027354,-1.2015765675756152,-0.12711086322160664,-0.014755336715225437,-0.0280547781234279,4.8
4.8025,-9.628861813222276,-0.9843725446514321,-1.3006101601818867,-0.12917626946209218,-0.0031056288691687747,-0.015854252921943677,4.8025
4.805,-9.648472035977255,-1.0098962119295853,-1.2660393061765893,-0.11444727025170749,-0.006049961530421369,-0.01866607741636769,4.805
4.8075,-9.645949240544974,-0.9813220547595602,-1.3413444892732826,-0.1259142152723981,-0.0002741054620906555,-0.028004581078193046,4.8075
4.8100000000000005,-9.71408353368738,-1.0389533151442447,-1.3306590012588664,-0.11977543996565232,-0.005711016729477681,-0.027477047290420026,4.8100000000000005
4.8125,-9.686338072746155,-0.991125710589387,-1.3121033313845607,-0.1276406127406921,-0.005170405340365376,-0.021799427915792337,4.8125
4.815,-9.667502303389865,-0.9670172840500916,-1.313712324934089,-0.11158532986980023,-0.006694946028095438,-0.01796771586994356,4.815
4.8175,-9.666822430628216,-1.0143975336732516,-1.2657267496425837,-0.11979570923024081,-0.005322458509983476,-0.03551699885755461,4.8175
4.82,-9.604302523886576,-1.0522885089423337,-1.217159738884541,-0.11732344949421933,-0.003924175622857616,-0.019503767478021627,4.82
4.8225,-9.714918647344016,-0.9847668287546323,-1.2954832794604558,-0.1133371668028344,-0.003687527537876744,-0.019310508734142792,4.8225
4.825,-9.593792375499678,-1.0244132972286324,-1.2260718047889185,-0.1239322546156092,-0.007171080235728823,-0.03135085594174728,4.825
4.8275,-9.651337574132022,-1.0306204444418448,-1.2950310733823895,-0.11458622916445721,-0.010328458116103471,-0.01563226346655412,4.8275
4.83,-9.621372262032672,-0.9901983183241928,-1.2661575029150984,-0.11684880058483486,-0.015954090987460555,-0.029653633877085847,4.83
4.8325000000000005,-9.620044271958458,-0.8697150639590492,-1.2679053459520597,-0.11932442765044705,-0.01616475951276324,-0.018250194687441747,4.8325000000000005
4.835,-9.641046745879509,-1.0253878304723227,-1.212069183297356,-0.11793611019380337,-0.009363847495343131,-0.028897386288537347,4.835
4.8375,-9.689414898513437,-1.0459717385699296,-1.2272713440504235,-0.11352045874833194,-0.00870223892081006,-0.01963989615350782,4.8375
4.84,-9.679666572502093,-0.9966838863972323,-1.3350624248681269,-0.13307960149081807,-0.0013362246005271948,-0.02414713121859725,4.84
4.8425,-9.684671668972994,-0.9511047716890302,-1.3386010178337076,-0.12350407313765129,-0.013451991767714541,-0.0251023927600692,4.8425
4.845,-9.683282023331875,-0.9514278869476357,-1.2736982972208555,-0.1135431064186399,-0.012363136967447536,-0.021450981927167562,4.845
4.8475,-9.639652458623717,-1.0273515474309807,-1.2798807489186235,-0.12994022156735102,-0.008487790048039524,-0.022725217170345497,4.8475
4.8500000000000005,-9.710987151499504,-0.9844238314491484,-1.3367269122365555,-0.1218641676681066,-0.01746340753314951,-0.022540982531175584,4.8500000000000005
4.8525,-9.683503909063774,-0.9712394315450105,-1.3361394584723822,-0.10988074959631593,-0.015155780303129026,-0.017193944969119412,4.8525
4.855,-9.701941128801412,-1.0039188733874596,-1.2651998562734845,-0.11845798311356434,-0.011228024097824243,-0.02813804180551605,4.855
4.8575,-9.619550294790374,-1.0089877799469862,-1.2989521375893596,-0.11656539485723647,-0.007124638299966485,-0.01597566875536166,4.8575
4.86,-9.626282467880902,-1.0501950761063772,-1.3314786353003532,-0.11817076314680441,-0.0014881245768401724,-0.01898742231651181,4.86
4.8625,-9.618975306450162,-0.9677211199100164,-1.3397851595181118,-0.1139639637112897,-0.011478357646687773,-0.022982757611230215,4.8625
4.865,-9.653273599626548,-1.0200596844852408,-1.2927470603244502,-0.1186622239465571,-0.008077033834003967,-0.026467438070237447,4.865
4.8675,-9.649253829276494,-1.058761737058636,-1.2776407347143282,-0.11732848632267129,-0.0036067127377544203,-0.013427693087927059,4.8675
4.87,-9.669439434499662,-0.9593812131046056,-1.2067507594968043,-0.11757977385769201,0.0021845429009403577,-0.021173583741088412,4.87
4.8725000000000005,-9.615881521409827,-0.9603927131115454,-1.2314196496855536,-0.11127207692134676,-0.0089448990100699,-0.015361648515414125,4.8725000000000005
4.875,-9.645858963654431,-0.90498805587841,-1.241952422549016,-0.11378302817548386,-0.013893434939384271,-0.018933224359465532,4.875
4.8775,-9.71340285208637,-0.9924320548374765,-1.3242289599121055,-0.11315588111470402,-0.010969567854331761,-0.019214705609679864,4.8775
4.88,-9.6490172942038,-0.9773872360806338,-1.273982192848286,-0.12293170247488958,-0.010414819977276791,-0.02675381930887978,4.88
4.8825,-9.64471424866895,-1.0756673395675955,-1.3123775377655256,-0.11176196706297177,-0.011292756015112548,-0.01664097141712736,4.8825
4.885,-9.670688279611603,-0.9652206690013412,-1.3313742423995336,-0.11713152263756772,-0.003101393898897302,-0.02884656479231637,4.885
4.8875,-9.66752889230265,-0.9958471804302214,-1.2022750213771478,-0.11397486273915138,-0.012150816709754679,-0.021963047159381414,4.8875
4.89,-9.59618302603128,-1.0380675119006497,-1.3199300400595986,-0.1179518988935104,-0.011897446262120122,-0.03192508941156299,4.89
4.8925,-9.605374687547979,-1.00769325701577,-1.2841597700514857,-0.11845645510732794,-0.008307508657315445,-0.010707132601801261,4.8925
4.8950000000000005,-9.67303010739031,-1.0143454419069202,-1.2874414957009224,-0.11200008513744598,-0.015055553410672301,-0.01907296828099578,4.8950000000000005
4.8975,-9.658632746474625,-1.0426881520381832,-1.3171285232277696,-0.11332518809997616,-0.016536329712769346,-0.01876587282791674,4.8975
4.9,-9.630258316140925,-0.914323568803933,-1.265465612224181,-0.11437539248408943,-0.007820290832587012,-0.012491167585006879,4.9
4.9025,-9.621049614139057,-1.0424022309170196,-1.2746152393260683,-0.11015850193169785,-0.00868055693839425,-0.018903956563125077,4.9025
4.905,-9.629884461793338,-1.0014973120904613,-1.2906783533405324,-0.11975835293106839,-0.011514798232310452,-0.02806830040294346,4.905
4.9075,-9.728024089338806,-0.973954521011309,-1.2279070365265627,-0.11352681984680475,0.0023273166960634567,-0.02351631374396653,4.9075
4.91,-9.689993506254638,-0.9423178927400632,-1.2895930011334111,-0.10639345571311773,-0.016007392419179367,-0.012165261772643085,4.91
4.9125000000000005,-9.661376254850762,-1.030959608253079,-1.3620210702310442,-0.10947242227726141,-0.00631907076341118,-0.019731467903533716,4.9125000000000005
4.915,-9.59946568753498,-1.007359129961141,-1.3387756647208606,-0.10414790211256071,-0.008172388712776075,-0.019700339082835208,4.915
4.9175,-9.647295398114421,-1.141328643687444,-1.2577729892395197,-0.1026591908949843,-0.008239395642237052,-0.02050384347252584,4.9175
4.92,-9.67226438987947,-1.061060920847728,-1.3348748182405623,-0.10286746576280607,-0.005473999325575669,-0.02110237308235828,4.92
4.9225,-9.651862231026554,-0.9741564530019372,-1.3326814301480507,-0.11402542076139903,-0.007331121646305734,-0.020848221087283944,4.9225
4.925,-9.681153851583748,-1.0216607539586005,-1.3378423751989454,-0.11239331282562968,-0.011286080773687448,-0.017873363417786243,4.925
4.9275,-9.654157436475765,-0.975878453737203,-1.2702525766356967,-0.10269819526977624,-0.014389389430381259,-0.022245699995450605,4.9275
4.93,-9.67623682620795,-1.0317054202532039,-1.3553458667689835,-0.1073395978517034,-0.0038152533759380175,-0.02484632207100556,4.93
4.9325,-9.721934978835042,-0.9199428388989213,-1.327879056071998,-0.1146243889812011,-0.007114455225105064,-0.01655365372059444,4.9325
4.9350000000000005,-9.598131157189663,-1.0337135121894698,-1.3489221526155193,-0.10419115303703434,-0.011775157353029926,-0.011527281181041595,4.9350000000000005
4.9375,-9.71014100234192,-0.9927070035068134,-1.3242915974210425,-0.09417856242806318,-0.012388443365507923,-0.024168151676458093,4.9375
4.94,-9.669317637762532,-1.007592211628797,-1.3623192885838369,-0.11361406019613092,-0.012654867001017638,-0.013883463741477793,4.94
4.9425,-9.678903639577467,-1.0068321688791086,-1.3724213658293714,-0.10040311119382815,-0.008380819876295895,-0.023863331457884433,4.9425
4.945,-9.695081774922986,-1.0587745634143706,-1.3600134092832639,-0.10547361382906909,-0.013297760698994488,-0.022292618172194426,4.945
4.9475,-9.683059433238952,-0.9669292163188883,-1.2790311341675888,-0.11062568552044987,-0.0032612388916291955,-0.024794682490640155,4.9475
4.95,-9.735856866741873,-1.0016602638795788,-1.2633796206673875,-0.10588380144245838,-0.007886952139986157,-0.01551645480445038,4.95
4.9525,-9.755820168591361,-1.0072651731093143,-1.2603570208571244,-0.09436291825274093,-0.012484399521987367,-0.015986208591418104,4.9525
4.955,-9.728955953467686,-0.9427476220639475,-1.3082645137839894,-0.0979483077745861,-0.014851758128977838,-0.022460372761747217,4.955
4.9575000000000005,-9.678860525404906,-0.9287188813067836,-1.2999462430344713,-0.10768360871110533,-0.009460779975745142,-0.015334373643413361,4.9575000000000005
4.96,-9.716541286373674,-0.9816704151688342,-1.3615462654846975,-0.10085819047435893,-0.010635846775634861,-0.027003451672917768,4.96
4.9625,-9.589701983876374,-1.0290216525213762,-1.3207022623784908,-0.1059118781427229,-0.008298891979801448,-0.021635490497674978,4.9625
4.965,-9.636324094481486,-0.9349782700528693,-1.3443502936608003,-0.0986351796753351,-0.005265864906842716,-0.02910833570756743,4.965
4.9675,-9.611711523245106,-0.9854029237818425,-1.2399016558992757,-0.10719083061330509,-0.004316729826515589,-0.021819627460592284,4.9675
4.97,-9.660438037964052,-1.0417790709520705,-1.3081576242003001,-0.10112882543904131,-0.010049666969306046,-0.02753855364248747,4.97
4.9725,-9.600663375743226,-1.0535156764294689,-1.3996727916131397,-0.09751416179992596,-0.012746230683961813,-0.016541849253562668,4.9725
4.9750000000000005,-9.675412907804313,-1.0168814498994083,-1.2731603699959184,-0.09545650066806224,-0.009671335413897466,-0.022790906572227185,4.9750000000000005
4.9775,-9.722390446064953,-0.9721413342849478,-1.3910659963461622,-0.09753694414192715,-0.012579025947549857,-0.018839040803164103,4.9775
4.98,-9.649656951952005,-0.9483703222885127,-1.3302019927510913,-0.10508137038326139,-0.018456696828881465,-0.01849113612441367,4.98
4.9825,-9.603525598832864,-1.0536684333191222,-1.3661229159717563,-0.10353881280613864,-0.01566327229457832,-0.020264269206482863,4.9825
4.985,-9.664056210533204,-1.0350447318101694,-1.2330544801162775,-0.10049402682890246,-0.00899499167427683,-0.016443199711677858,4.985
4.9875,-9.688461135628053,-0.9963405220819012,-1.350877126928159,-0.09445221032737577,-0.009968577170495811,-0.02043230225997341,4.9875
4.99,-9.685114779185724,-1.0285767013803413,-1.3223998168076536,-0.09415820291820479,-0.013023906773117256,-0.017584907670719838,4.99
4.9925,-9.687169924121532,-1.062782726094093,-1.258930655128626,-0.09940374706174608,-0.01088595717885331,-0.02538460625137439,4.9925
4.995,-9.691125196441673,-0.9436232127403498,-1.3854541066219017,-0.10441085432927331,-0.0064371745478679744,-0.0195594652510826,4.995
4.9975000000000005,-9.639315026926317,-1.037651114916036,-1.327223429915151,-0.09101437628173047,-0.006135367146368988,-0.01434978187462654,4.9975000000000005
5.0,-9.690916871740074,-1.039287151542231,-1.2372508080504399,-0.09805156454270912,-0.007745334079034105,-0.022171658855972467,5.0
5.0025,-9.628134184943004,-0.952709250491045,-1.3434496685562591,-0.10329377975678827,-0.013944269013353508,-0.014223756367565753,5.0025
5.005,-9.697542501953695,-0.9990245198341149,-1.257002164847488,-0.08698401548645475,-0.01598333690073591,-0.02233818245381749,5.005
5.0075,-9.618305778241337,-1.0175247145882136,-1.3439941939625974,-0.09938599456961762,-0.01002905820138365,-0.027293810487943694,5.0075
5.01,-9.678773296744193,-1.0226366731725653,-1.3567009115777757,-0.09861265969327558,-0.022028861892506392,-0.007049949111789309,5.01
5.0125,-9.683111377505131,-1.014654687144923,-1.2223756032995758,-0.09723246267416731,-0.017137983032503013,-0.02432154629594483,5.0125
5.015,-9.619393176770808,-0.9441056885559445,-1.4050384968949035,-0.0973767675294367,-0.013218776439970414,-0.022333050233275607,5.015
5.0175,-9.671185972060613,-1.0051649182079712,-1.2675405509600377,-0.09524751991538034,-0.007611875885474603,-0.01690633337429277,5.0175
5.0200000000000005,-9.681199188539306,-0.9798011732125428,-1.3290275132934892,-0.09609012381175522,-0.00844550134303049,-0.010828959775077517,5.0200000000000005
5.0225,-9.676859115857724,-0.9963038312178244,-1.2758351670009185,-0.100795471198234,-0.007457223985154377,-0.02049233791303574,5.0225
5.025,-9.643015238730571,-1.0792964494301458,-1.3873554387626235,-0.10004008105702394,-0.009932407317056082,-0.013736114640880221,5.025
5.0275,-9.6559769630355,-0.9846868777415155,-1.3688520872108083,-0.08679730309692112,-0.013187197152281279,-0.02532683676345228,5.0275
5.03,-9.631595763462029,-1.0291292674929262,-1.2837433661513495,-0.09400337816173514,-0.004146915950083623,-0.020502152034483006,5.03
5.0325,-9.658545934988863,-1.0191944810234062,-1.409062172532033,-0.09331898754296421,-0.015323765178863578,-0.016970599878492677,5.0325
5.035,-9.66455142382373,-0.992258812667205,-1.3567765953668254,-0.09311118281634198,-0.007906305162346628,-0.024173136407543427,5.035
5.0375000000000005,-9.671552655999536,-0.9736083140668845,-1.2956907100650799,-0.08987467751900867,-0.0022425160467223065,-0.024551511045683247,5.0375000000000005
5.04,-9.677971486180875,-0.9787641530612023,-1.2763540405390692,-0.08865226576381627,-0.016224923093832205,-0.019444889924155384,5.04
5.0425,-9.65808501076712,-1.0128584364234432,-1.391786594439655,-0.10466002904002848,-0.012381056835065567,-0.01222111623338083,5.0425
5.045,-9.67657252080086,-1.0224555849430694,-1.405774177608487,-0.08744550446281518,-0.006447534397037541,-0.015042977352407201,5.045
5.0475,-9.615653392521452,-0.9900783880223869,-1.3523968234849413,-0.09420192131909147,-0.00890897441079046,-0.02346944062851445,5.0475
5.05,-9.712403459911906,-0.9980558766684278,-1.3716839528918805,-0.08578934001216999,-0.012485235366669496,-0.016262050647863645,5.05
5.0525,-9.643385276721911,-1.0493563654290334,-1.3269873316748333,-0.08936589714195926,-0.01354596096378061,-0.021707068894221325,5.0525
5.055,-9.650459686430805,-1.0002465027776655,-1.2596008937030114,-0.08954142927365788,-0.0047234589678733525,-0.013512482862208963,5.055
5.0575,-9.63714970372889,-1.012939032226192,-1.3700970962422037,-0.09400853704281527,-0.005684140749491162,-0.012296903941132604,5.0575
5.0600000000000005,-9.640368710264887,-1.0819716782356819,-1.2974284670096277,-0.09509486421752263,-0.003547406770583368,-0.021983307183506485,5.0600000000000005
5.0625,-9.55235204167799,-1.059208371957802,-1.3140180460923434,-0.08515428580841453,-0.016471319310017853,-0.016253220882684834,5.0625
5.065,-9.651439130066949,-1.0543987493532845,-1.2934822209656212,-0.08759844764724244,-0.009394980908640804,-0.017091508538551358,5.065
5.0675,-9.646920456925221,-1.0353094055010266,-1.3372523712402726,-0.09661600229842808,-0.019614024266567772,-0.01826530228792992,5.0675
