time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
4.595,-6.901507761514114,0.3068596707538807,-6.987981158961626,0.1578745244992986,0.1476889309246005,0.10335430500472881,4.595
4.5975,-6.893150021920345,0.30219938243838795,-7.0212894019276995,0.16001381726359254,0.13998842205230305,0.1148879007284588,4.5975
4.6000000000000005,-6.869869435402183,0.2817672873943019,-7.016459826796904,0.16132261664977898,0.15288890444330833,0.10012654777326328,4.6000000000000005
4.6025,-6.851158772938269,0.28164521965524403,-6.989432171806185,0.1504218419382762,0.1462507581455688,0.10852677436366384,4.6025
4.605,-6.807598036119188,0.26280160275393155,-7.0746316959700435,0.14875774345292633,0.15530799759544747,0.1029167245871719,4.605
4.6075,-6.844508821196504,0.281798824363217,-7.061556290302059,0.14603058279432815,0.13832509402884363,0.11367084843950186,4.6075
4.61,-6.898077878549084,0.27297521551702,-7.067352061809013,0.15681133870726394,0.15496875059390747,0.11031651921261847,4.61
4.6125,-6.838186855152072,0.1979137998133822,-7.066949678153306,0.14406393949789123,0.1447543405523415,0.10725183059939747,4.6125
4.615,-6.8927181767996855,0.34275751615697325,-7.052530848317482,0.15020522629816138,0.13316241194483167,0.10557394514409504,4.615
4.6175,-6.883743438458029,0.2727188348607881,-7.007299912189056,0.1479477780210364,0.14702419322922666,0.10359268211007008,4.6175
4.62,-6.872312458175689,0.25695897014836355,-7.0145877170538435,0.14847120183880796,0.147587062975912,0.10741943444497304,4.62
4.6225000000000005,-6.877389914355934,0.31765351382799145,-7.024184393538684,0.15175761289190695,0.1483010940312225,0.10557668283139969,4.6225000000000005
4.625,-6.841376953841209,0.2611981517787386,-7.003374148519301,0.1568544714916478,0.14511261689113306,0.10426190119074301,4.625
4.6275,-6.8592061538946,0.3555928247073599,-7.059809412449751,0.14616084962540254,0.1467973151864211,0.10074655973441077,4.6275
4.63,-6.8849066299607085,0.3023139799689702,-7.013208286633239,0.14249950639697193,0.13664946109255283,0.10280976482223378,4.63
4.6325,-6.860978401687518,0.2558834661742721,-7.047616030024119,0.15501541450010792,0.13173964365879542,0.10766451590916007,4.6325
4.635,-6.765675120317767,0.29422716856500364,-7.050657629122639,0.14955819620049585,0.14129593646571895,0.11317820472302832,4.635
4.6375,-6.869176220970219,0.2711419763513673,-7.063640724376896,0.15323665934636885,0.1425244204508908,0.10328293351159842,4.6375
4.64,-6.843405239114201,0.22207764576941602,-7.107462336388706,0.13817687356297575,0.14144307270314652,0.10044741593501301,4.64
4.6425,-6.770904467404812,0.2516991571207036,-7.039407464057483,0.1522181814354386,0.150196020437558,0.10169506734406863,4.6425
4.6450000000000005,-6.841151812726895,0.2583491470765722,-7.050448933407765,0.15146161626942603,0.1539664894299276,0.09913785046043243,4.6450000000000005
4.6475,-6.853749890378569,0.23834020853504395,-7.16476730196255,0.1428608996047562,0.14078873909603476,0.10056818435211663,4.6475
4.65,-6.82623914553816,0.22024825609508006,-7.097275212946563,0.14922594849402446,0.13445958681132725,0.10713086284431558,4.65
4.6525,-6.806626918462999,0.2761404030173259,-7.07257628746217,0.14280448312271815,0.14700595915076378,0.0988125832822675,4.6525
4.655,-6.731837541639577,0.2727811621079549,-7.03777652685197,0.13995472897152778,0.1402244731557036,0.10314410249186562,4.655
4.6575,-6.817923060421295,0.3370042433816991,-7.075500590731927,0.14901695827606967,0.13901269986316095,0.10852960397322488,4.6575
4.66,-6.7907976840170905,0.30924809703065415,-7.159280280490134,0.15261157530517486,0.14375692557445094,0.10553811358017592,4.66
4.6625000000000005,-6.795920243249131,0.189927025304952,-7.053191361861605,0.14304016957024007,0.13700133184400878,0.1014766657323636,4.6625000000000005
4.665,-6.732051955480124,0.29780603827088353,-7.07647112821606,0.1412628500204733,0.13668212569535054,0.10668774909184896,4.665
4.6675,-6.7604789109086605,0.27681330171110935,-7.07358001294367,0.14207838583204574,0.13354841624408903,0.09728264106502542,4.6675
4.67,-6.769883649261914,0.27486606874254693,-7.130783903479016,0.1454213607614488,0.1438570575811854,0.10174563873172833,4.67
4.6725,-6.756278564813553,0.23454605686518118,-7.101518346260004,0.15171106309630572,0.13337540473575404,0.10031890627994106,4.6725
4.675,-6.704393548645968,0.3066477857999117,-7.090285349430465,0.14021106228491084,0.1453210168057123,0.1035379074151565,4.675
4.6775,-6.80920117547684,0.2995975652366171,-7.193220846077491,0.14736165724165093,0.14116296054855143,0.1027332244007868,4.6775
4.68,-6.828958349473074,0.22510834165278693,-7.12508417116982,0.14118443459018165,0.13560266013915445,0.10182716054483118,4.68
4.6825,-6.75258710515558,0.27316041869249214,-7.111256752905722,0.13614732899594567,0.1343309756875314,0.09673422086071293,4.6825
4.6850000000000005,-6.798762484350731,0.2820681968097351,-7.170949421474985,0.1411227539445851,0.14835393771092378,0.095628484930085,4.6850000000000005
4.6875,-6.76997664692759,0.3193848354405335,-7.15324619064394,0.1358733716303503,0.13595315414197043,0.10758591663059362,4.6875
4.69,-6.8276035291151285,0.250024534198203,-7.136793604324517,0.13721182258029252,0.13248993723252747,0.0935933279247316,4.69
4.6925,-6.7283105121287345,0.24019028056874767,-7.1231440604230905,0.13613817329783306,0.1353989434903104,0.09656133680821818,4.6925
4.695,-6.752187980552799,0.19928071409036727,-7.177427266352289,0.14618009667469536,0.1306620814057215,0.10322862221062849,4.695
4.6975,-6.722049358375186,0.26838865715675114,-7.159851377895784,0.13910192994716494,0.13162558703290778,0.10480406890292833,4.6975
4.7,-6.755720467184744,0.26454524272921015,-7.071397928716937,0.14232325022087977,0.1363780534587437,0.10642216770501754,4.7
4.7025,-6.633571454012531,0.18687905853530784,-7.150702289317634,0.1435898509520289,0.1315163150939533,0.09832677427238365,4.7025
4.705,-6.733319609481882,0.20379355487662668,-7.051344148938538,0.13034523820887955,0.13173883073376338,0.0888059763773445,4.705
4.7075000000000005,-6.779062207226645,0.24568973015521625,-7.114962486200094,0.14617674730598262,0.13515351759848276,0.09988333582603144,4.7075000000000005
4.71,-6.739881481251497,0.17813633154471048,-7.178971008797869,0.13256191041750842,0.13715927884927723,0.10374103725966725,4.71
4.7125,-6.6896981962692585,0.2027163336463767,-7.1841512746695475,0.12309666784930698,0.12251497617415656,0.09713733163518623,4.7125
4.715,-6.750884058636544,0.2352272170696066,-7.1494695921731966,0.12831546956588383,0.13821948470507048,0.08989600956068738,4.715
4.7175,-6.720052871918169,0.2568146623767091,-7.061524628897488,0.1355301135068586,0.1296540589029834,0.0997590146455872,4.7175
4.72,-6.683494324639706,0.24070775317000365,-7.138435850479215,0.13410183609181675,0.13531542636866933,0.10229592974807122,4.72
4.7225,-6.785617465869484,0.234817527669933,-7.139754474353317,0.13404254744516997,0.13032109809828932,0.0916051283499503,4.7225
4.7250000000000005,-6.718874673790762,0.27512865923753926,-7.144556195835794,0.13885993322122267,0.13630695731655487,0.0977296955189046,4.7250000000000005
4.7275,-6.697712093518737,0.28157958544648526,-7.176327582834432,0.13580073415819766,0.12210511242213548,0.10372978878344692,4.7275
4.73,-6.810485927211566,0.24614361378608446,-7.137691953927943,0.13659891609665586,0.13835953823950653,0.09252197122064464,4.73
4.7325,-6.707828996861226,0.2525977376194364,-7.1795210775048846,0.13983705682042577,0.13147056694778603,0.08715629380435241,4.7325
4.735,-6.756112098798108,0.19513624409420705,-7.173082723534585,0.13109615151067996,0.13052841399875753,0.08478652214641934,4.735
4.7375,-6.721741574652005,0.21005122724894468,-7.1378622246272165,0.1362452448278412,0.12848833337657348,0.09769669036767037,4.7375
4.74,-6.716424790124309,0.3479807962132491,-7.165869491061766,0.12840901686207568,0.12299333879348548,0.10130364960268277,4.74
4.7425,-6.6760711256913865,0.21982593656012042,-7.16232511916688,0.1394470641533884,0.1237741821513063,0.09693443674846984,4.7425
4.745,-6.710465987915933,0.21660338717335892,-7.1710251369761595,0.13659326514948925,0.12611253883855594,0.09160774632203206,4.745
4.7475000000000005,-6.707510901796099,0.2779634507709212,-7.215438184548938,0.1330858503077309,0.12631261660648618,0.09088635874040127,4.7475000000000005
4.75,-6.734162654450373,0.29734476024592593,-7.157656260397032,0.13736988862761262,0.12993951327744982,0.09065152965783206,4.75
4.7525,-6.71324677712782,0.17428276012549407,-7.160051055298283,0.1306345023914591,0.12807955529771464,0.08839091388608736,4.7525
4.755,-6.754410692022077,0.27923182409706815,-7.283572702157216,0.1308288397240635,0.12573273293171158,0.10659025293923145,4.755
4.7575,-6.693269141830941,0.24272598482379346,-7.201406893092258,0.13413495466125527,0.12152132180093299,0.09443443772753495,4.7575
4.76,-6.609253320258603,0.19615824688033168,-7.198699872006026,0.1294982134880043,0.131316240566517,0.09978476457186143,4.76
4.7625,-6.706049868961358,0.24868917202032562,-7.2038029921113615,0.12907132591632683,0.12299392482263422,0.09874284111366864,4.7625
4.765,-6.609901485959232,0.24738172390565058,-7.174605404085036,0.13001816247190423,0.13206418455939298,0.0912470125996057,4.765
4.7675,-6.677268352636313,0.27588556994149976,-7.223084469443826,0.12737362270899358,0.1164658031899564,0.09129074837520873,4.7675
4.7700000000000005,-6.636851615350846,0.21442734699935523,-7.106016130031346,0.126395660580394,0.134233883814519,0.0966040350933934,4.7700000000000005
4.7725,-6.6602734903482546,0.10069246290017382,-7.204925830243891,0.1307028712945366,0.11953611411966648,0.09699668879680061,4.7725
4.775,-6.670209564068436,0.22750121328485867,-7.148785624596265,0.12445281080443546,0.1346513710595202,0.09293686021938233,4.775
4.7775,-6.716083879150875,0.2309116327833662,-7.225888416588062,0.11834374343511472,0.11952379732593892,0.09218949439576461,4.7775
4.78,-6.659410026883172,0.21381555302867036,-7.1760685977347,0.12530423100435065,0.13147932035071458,0.09257283174558194,4.78
4.7825,-6.671019761072163,0.26946973174884964,-7.197124932932879,0.12576683957112395,0.1347951319113861,0.09080468721771917,4.7825
4.785,-6.709994011829154,0.20720899258262976,-7.224093635046154,0.12978392034023942,0.12847753979320362,0.09648838873338628,4.785
4.7875000000000005,-6.613139989246917,0.23833235997492924,-7.127587789430614,0.12809085513830593,0.112683363882939,0.0982784906956866,4.7875000000000005
4.79,-6.642771546143211,0.22857041604264594,-7.207093171203729,0.12613731490687688,0.13288872015373723,0.08962222639318472,4.79
4.7925,-6.597267861269588,0.20571053412047682,-7.216333946818897,0.12130327182731818,0.11341173196848976,0.09248075711021611,4.7925
4.795,-6.729358889078328,0.2804500515002878,-7.2137323188433005,0.12071216878454509,0.11886930561265407,0.09030083721848221,4.795
4.7975,-6.566247915886425,0.27310380146739627,-7.241809955889413,0.11680836044190415,0.12207026089080436,0.09189819421235469,4.7975
4.8,-6.6250355338151055,0.20937476609948835,-7.153732167590443,0.12132726678615177,0.11479925861660777,0.08628666787797712,4.8
4.8025,-6.609269413219376,0.21764125563719544,-7.25461274019618,0.11859144754568633,0.12614770696269853,0.09820161047946004,4.8025
4.805,-6.626363235974354,0.19149265824548556,-7.221888866190892,0.1326500337560749,0.12290211480147073,0.0951042033850367,4.805
4.8075,-6.62132404054207,0.21944188530195313,-7.299041029287595,0.12051267573538801,0.12837671136982615,0.08548011712321174,4.8075
4.8100000000000005,-6.686941933684469,0.16118569480371153,-7.290202521273189,0.1259810380421374,0.12263854060246382,0.08572206831098536,4.8100000000000005
4.8125,-6.656680072743242,0.2083883692450122,-7.273493831398891,0.11744545226710149,0.12287789249160092,0.09111410508561357,4.8125
4.815,-6.635327903386948,0.23187186567075044,-7.27694980494843,0.13283032213799695,0.12105209230389567,0.09466023453146284,4.815
4.8175,-6.632132780626558,0.18382810608535366,-7.230804824656506,0.12394955557757449,0.12212276895578843,0.07682462469385798,4.8175
4.82,-6.567099923884913,0.14519646114854762,-7.1840656388984865,0.12575147971360867,0.1232181382441967,0.09255004072339315,4.82
4.8225,-6.6752030973423535,0.2119774716685256,-7.264217004474423,0.1290674268050066,0.12315187273046027,0.0924554841172744,4.8225
4.825,-6.551563875498012,0.17159033352680153,-7.196633354802909,0.1178020033922444,0.11936540643389068,0.08012732155967221,4.825
4.8275,-6.6065961241303555,0.16464251664586552,-7.267420448396401,0.1264776932434093,0.11590511495479873,0.09555809868486778,4.8275
4.83,-6.574117862031001,0.20432397309579364,-7.240374702929133,0.12354478622304434,0.10997656848472415,0.08124891292433835,4.83
4.8325000000000005,-6.570276921956784,0.32406655779321347,-7.243950370966116,0.12039882355744484,0.10946298636070387,0.09236453676398475,4.8325000000000005
4.835,-6.588833575876058,0.1677972068955112,-7.189893233311877,0.12111666221410532,0.11596021625201908,0.08142896431288815,4.835
4.8375,-6.6347894735099935,0.14668875706225967,-7.206850019064936,0.12486176325957224,0.11631775843675363,0.09039779084791687,4.8375
4.84,-6.622628892498652,0.19545206749931238,-7.316395724882628,0.10463207011708196,0.1233797063672381,0.08560189218282693,4.84
4.8425,-6.625221733969556,0.24050664047186993,-7.321688942848199,0.11353704807024421,0.11095987281025237,0.08435796704135422,4.8425
4.845,-6.621419833328441,0.23965898347761974,-7.258540847235336,0.1228274643892513,0.11174466122072096,0.08772071427425523,4.845
4.8475,-6.575378013620284,0.1632107812586301,-7.2664779239330946,0.10575979884053578,0.1153159417503306,0.0861578154310766,4.8475
4.8500000000000005,-6.64430045149608,0.2056139555048178,-7.325078712251012,0.1131653023397757,0.106036257875422,0.08605338647024571,4.8500000000000005
4.8525,-6.614397874061328,0.21817011724016386,-7.326222543486274,0.12447828341157127,0.10803904883784328,0.09111111858229658,4.8525
4.855,-6.630415758798966,0.18486243722637655,-7.257014226287374,0.11523061289431735,0.11166196877554246,0.07987771629589854,4.855
4.8575,-6.545605589787922,0.17916529249551177,-7.2924977926032435,0.11645276415064013,0.11546051830579462,0.09175078389605183,4.8575
4.86,-6.549918427878451,0.1373297581647826,-7.326755575314234,0.11417695886106678,0.12079219576131534,0.08844972488490029,4.86
4.8625,-6.540191931447706,0.2191754761898055,-7.336793384531988,0.1177133212965764,0.11049712642386222,0.08416508414018078,4.8625
4.865,-6.572070889624089,0.16620867344324286,-7.291486570338321,0.1123446240613036,0.11359361396894042,0.08039109823117216,4.865
4.8675,-6.565645774274006,0.12687695740260788,-7.278101599727908,0.11300797418519812,0.11775889576926599,0.09314067246348275,4.8675
4.87,-6.58345401449717,0.22562496729708886,-7.208913119510404,0.11208639815019039,0.12324470605539056,0.0851028804603238,4.87
4.8725000000000005,-6.527518736407333,0.22398095323059997,-7.235283504699174,0.11772380658654864,0.1118098187918102,0.09062291433600057,4.8725000000000005
4.875,-6.5551188136519345,0.27875309640418616,-7.247517772562656,0.11454256683242484,0.10655583750992573,0.08675943714195178,4.875
4.8775,-6.62028533708387,0.19067658338557023,-7.331495804925766,0.11449942539321768,0.10917425924240803,0.08618605454173994,4.8775
4.88,-6.553522414201301,0.20508888808286396,-7.282950532861966,0.10405331553304553,0.10942356176689301,0.07835503949254251,4.88
4.8825,-6.54684200366645,0.10617627053635285,-7.323047372779225,0.11455276244497632,0.10824018037648715,0.08817598603429744,4.8825
4.885,-6.570436289610326,0.21593154212687585,-7.343728532412666,0.10851314437039677,0.11612533885728969,0.07567805970911244,4.885
4.8875,-6.564895967301372,0.18458418926041698,-7.216305246390288,0.11099985476881713,0.10676933326960233,0.0822690285920481,4.8875
4.89,-6.491169166030005,0.14164301635240978,-7.335636200072744,0.10635286911446229,0.10671612094040689,0.07201443758986732,4.89
4.8925,-6.497979892546703,0.17129642979971027,-7.301541865064639,0.10517836340064876,0.10999947576838155,0.09293984564962975,4.8925
4.8950000000000005,-6.563254377389032,0.16392340347098097,-7.306499525714083,0.11096478387053461,0.10294484823819469,0.08428146122043594,4.8950000000000005
4.8975,-6.5464760814733465,0.13485985190213914,-7.337862488240935,0.10896973140800874,0.10115748915926764,0.08429600792351566,4.8975
4.9,-6.515720716139646,0.2625035936988117,-7.287875512237348,0.10724957752389946,0.10956694526261998,0.09027816441642622,4.9
4.9025,-6.504239559135752,0.13390218692546554,-7.298633694339674,0.11079710507629735,0.10839949623571275,0.08357225803830932,4.9025
4.905,-6.510801951790028,0.17428436109641074,-7.316305363354148,0.10052789107693051,0.10525807202069905,0.07411479679849145,4.905
4.9075,-6.606669124335492,0.20130440751995027,-7.255142601540188,0.10609006116119805,0.11879300402797566,0.07837366605746897,4.9075
4.91,-6.5663660862513185,0.23241829113558304,-7.318437121147045,0.11255406229488876,0.10015111199163554,0.0894316006287929,4.91
4.9125000000000005,-6.53547637984744,0.14325383096695443,-7.392473745244687,0.10880573273074878,0.10953225072630632,0.08157227709790278,4.9125000000000005
4.915,-6.471293357531655,0.1663315646032793,-7.370836894734512,0.11346088989545339,0.10737174985584412,0.0813102885186018,4.915
4.9175,-6.516851438111932,0.03180674644161219,-7.291437609252549,0.11428049836303669,0.10699747464958935,0.08021307147891095,4.9175
4.92,-6.539550449876982,0.11145404527891828,-7.370132498253596,0.11340364124521933,0.10945543197801223,0.0793196387190795,4.92
4.9225,-6.5168783110240645,0.19773808912229862,-7.369532170161089,0.10157710399663067,0.10729087066904337,0.07927888756415476,4.9225
4.925,-6.5438999515812615,0.14961336416322535,-7.3762861752119875,0.10254062968240461,0.10302847255342305,0.08195884208365346,4.925
4.9275,-6.514633556473279,0.19477524038221236,-7.310289436648745,0.11156716498826227,0.09961772490849052,0.07729160235598999,4.9275
4.93,-6.534442966205462,0.13832784986380178,-7.396975786782036,0.1062571801563396,0.10988442197469518,0.07439607713043603,4.93
4.9325,-6.577871138832556,0.249470007215674,-7.371102036085055,0.0983038067768462,0.10627778113728933,0.08239384233084805,4.9325
4.9350000000000005,-6.451791807188523,0.13501121991051032,-7.393721662628038,0.10806887747102116,0.10130951149860828,0.0871244037204017,4.9350000000000005
4.9375,-6.56152337734078,0.17529576956849885,-7.370659372433567,0.11741351132999651,0.10038859371411847,0.0741872680749861,4.9375
4.94,-6.518421737761393,0.1596886024218468,-7.410255328596368,0.09731005681193268,0.09981453830659676,0.08417569085996701,4.94
4.9425,-6.525729464576326,0.15972668614686708,-7.421925670841909,0.10985304906423975,0.1037809536593067,0.07389955799356118,4.9425
4.945,-6.539629324921846,0.10706233258693673,-7.411085979295807,0.10411458967900272,0.09855638106459612,0.07517400612925186,4.945
4.9475,-6.525328708237811,0.19818572065775084,-7.33167196918014,0.09829456123762623,0.10828527109994959,0.07237567666080695,4.9475
4.95,-6.575847866740735,0.16273271407239362,-7.3175887206799395,0.10236848856562174,0.10335192607958074,0.08135763919699733,4.95
4.9525,-6.593642243588179,0.15660864093132937,-7.316066795870069,0.11322265400533826,0.09844731938550563,0.0805913775600279,4.9525
4.955,-6.564609103464502,0.22060702807011826,-7.365474963796943,0.1089705467334967,0.09577280146644505,0.07382070553969919,4.955
4.9575000000000005,-6.512344750401715,0.2341166049207041,-7.358657368047433,0.09856852804698107,0.10085662030760767,0.08065019680803363,4.9575000000000005
4.96,-6.547856586370482,0.180645907152076,-7.421758065497667,0.10472722853373147,0.09937439419564795,0.06868461092852973,4.96
4.9625,-6.418848358873177,0.1327755058929561,-7.382414737391469,0.0990068231153712,0.10140418967941127,0.07375606425377292,4.9625
4.965,-6.463301544478286,0.22629972445488533,-7.407563443673787,0.10561680383276291,0.10413005744029999,0.06598671119388116,4.965
4.9675,-6.436524123243041,0.17532248798780115,-7.304610255911799,0.09639489064478941,0.10477182356785282,0.07297872794085411,4.9675
4.97,-6.4830939379619945,0.11832692040837034,-7.374351224212825,0.10179154456905798,0.09873109819085847,0.06696274295896022,4.97
4.9725,-6.421162575741166,0.105970894521769,-7.467351391625669,0.10474085695817793,0.09572674624199888,0.07766238854788604,4.9725
4.9750000000000005,-6.493755407802257,0.1419857006426263,-7.34232397000845,0.10613316684004616,0.09849385327785923,0.07111627242922262,4.9750000000000005
4.9775,-6.5385762460629016,0.18610639584788424,-7.461714596358696,0.10338737211618605,0.09527837451000304,0.0747710793982869,4.9775
4.98,-6.463686051949956,0.20925798743511637,-7.40233559276363,0.09517759462485631,0.08909291539446743,0.07482192527703843,4.98
4.9825,-6.415397998830817,0.10334045599530417,-7.439741515984297,0.09605480095198396,0.09157855169456679,0.07275173339497043,4.9825
4.985,-6.47379976053105,0.12135351834947986,-7.3081391201284,0.09843534917921194,0.09793889218195477,0.07627579368977275,4.985
4.9875,-6.4960897606259,0.15945147954998082,-7.4274183269402885,0.10381348468074252,0.09665729060346319,0.07198970674147778,4.9875
4.99,-6.490628479183566,0.12660905172377307,-7.40039757681979,0.10344381108991721,0.09329394491856914,0.07454011693073176,4.99
4.9925,-6.490568699119371,0.09179677848225436,-7.338384975140772,0.09753458594637983,0.09512387843056058,0.06644343395007779,4.9925
4.995,-6.492409046439509,0.2103500433082298,-7.466364986634055,0.09186379767885618,0.09926464497927322,0.0719715905503701,4.995
4.9975000000000005,-6.438483951924148,0.11571589260477608,-7.409590869927312,0.10459659472640274,0.09925843629849962,0.07688428952682665,4.9975000000000005
5.0,-6.487970871737909,0.11347360745081207,-7.321074808062604,0.09689572546542809,0.097340453283562,0.06876542814548113,5.0
5.0025,-6.42306452994199,0.19933210651904507,-7.42870220856796,0.09099121525134621,0.0908331569325692,0.07641482658388486,5.0025
5.005,-6.4903491919526815,0.15229743519056843,-7.343683244859194,0.10663868452168394,0.0884857276285039,0.06800189644763392,5.005
5.0075,-6.408988813240323,0.1330778384510625,-7.432103813974309,0.09357441043852498,0.09413164491117317,0.06274776436350832,5.0075
5.01,-6.46733267674318,0.12724647788130392,-7.446239071589493,0.09368545031487122,0.08182347980336742,0.08269312168966358,5.01
5.0125,-6.469547102504115,0.13450906192353887,-7.313342303311298,0.09440335233398349,0.08640599724668788,0.06512302045550866,5.0125
5.015,-6.403705246769793,0.20433865852711044,-7.497433736906632,0.09359675247871829,0.09001684242253749,0.0668130124681787,5.015
5.0175,-6.453416042057635,0.14263607943141063,-7.361346305972174,0.09506428314276866,0.0953152998367983,0.07194141502715895,5.0175
5.0200000000000005,-6.461430568536327,0.16750858008093328,-7.42420773330563,0.09356111839639798,0.09417306779189191,0.07772085382637507,5.0200000000000005
5.0225,-6.455091805854748,0.1505146777297465,-7.372389852013065,0.0881952101599238,0.09485273856241762,0.06775954088841778,5.0225
5.025,-6.419249238727596,0.06703081517151951,-7.485284588774773,0.08829003945113806,0.09206894864316541,0.07421782936057426,5.025
5.0275,-6.430212273032524,0.16114914251424448,-7.468155702222962,0.1008722565612453,0.08850555222058983,0.062329172438003115,5.0275
5.03,-6.403832383459053,0.1162155084169284,-7.3844214461635085,0.09300562064643565,0.09723722683543698,0.0668559223669733,5.03
5.0325,-6.428783864985889,0.12565905054054313,-7.511114717544196,0.09302945041521099,0.08575177101930662,0.07008953972296462,5.0325
5.035,-6.432780083821866,0.15201832186789577,-7.460186455378397,0.09257802049182143,0.09286104978349238,0.06258825109391478,5.035
5.0375000000000005,-6.437766755997669,0.17004984709384754,-7.4004493100766595,0.09515595423915833,0.09821687031429539,0.06191071570577546,5.0375000000000005
5.04,-6.442171026179009,0.16427503472516097,-7.382461380550655,0.09571979444435463,0.0839264946823643,0.0667181760773038,5.04
5.0425,-6.420269990765251,0.12956177798855167,-7.499242674451249,0.07905345961814611,0.08746239235630962,0.07364278901807898,5.0425
5.045,-6.436742940798986,0.11934565609455663,-7.514578997620087,0.09560941264536332,0.09308794620951637,0.0705217671490531,5.045
5.0475,-6.373809252519574,0.15110387964087055,-7.46255038349655,0.08819442423909063,0.09031853761094213,0.06179614312294626,5.0475
5.05,-6.468544759910032,0.14250741762046554,-7.483186252903491,0.09594843399601631,0.0864343080702419,0.06870437235359786,5.05
5.0525,-6.397556206719997,0.09061585269466227,-7.439808806686182,0.09171568326621034,0.08506586604390459,0.06296078540724648,5.0525
5.055,-6.4026602464288915,0.13913463918059146,-7.373741543714365,0.09088395753451581,0.09358065161057806,0.07085680273925965,5.055
5.0575,-6.387379893726974,0.1258510335666261,-7.485556921253564,0.08576065616536242,0.09231225339972624,0.0717738129603367,5.0575
5.0600000000000005,-6.388628530262971,0.05622731139169705,-7.414207467020994,0.08401813539065907,0.09414127094940003,0.06178884101796342,5.0600000000000005
5.0625,-6.298641491676071,0.07839954150413844,-7.432116221103714,0.09330252019977127,0.08090964198073185,0.06722035861878586,5.0625
5.065,-6.395758210065031,0.08261808794321696,-7.4128995709769985,0.09020216476094736,0.08767826395287491,0.06608350226292005,5.065
5.0675,-6.389267651924323,0.10108193916545796,-7.457981546250963,0.08052910010975271,0.07715175958093393,0.06461101836353547,5.0675
5.07,-6.408138427642093,0.1267241348247957,-7.446970993835808,0.08389436161233901,0.09449345565067473,0.063898557070798,5.07
5.0725,-6.387629397337726,0.08503871453169032,-7.396502394384516,0.08181037254202951,0.0926690962358499,0.06533170607032954,5.0725
5.075,-6.383205732218334,0.11343042580967685,-7.439815412891635,0.09004987326548565,0.09149950977213167,0.06507731374372894,5.075
5.0775,-6.3821143794288995,0.07513504499457749,-7.51828699376033,0.08388774825986713,0.0790774393411277,0.06746610871856895,5.0775
5.08,-6.422342144729748,0.13983848214828998,-7.459469118869464,0.08972756657221848,0.08530865856196526,0.06471311010996018,5.08
5.0825000000000005,-6.427574107192409,0.12320632387712983,-7.42142571846613,0.08620983851239286,0.0895766005976861,0.06037500621882077,5.0825000000000005
5.085,-6.347399533288732,0.05509436529216176,-7.430493149240294,0.08823633354318532,0.08109471741084055,0.0656510166155385,5.085
5.0875,-6.364519225320442,0.12290857110859409,-7.486177840684812,0.07753306428644083,0.08473230887862344,0.054695668423123685,5.0875
5.09,-6.431848370171722,0.16222783767615784,-7.408637264980902,0.08558344624100324,0.08388747530809167,0.056608680062180915,5.09
5.0925,-6.3631818695154525,0.12149197479572099,-7.499489375627069,0.08540955789688265,0.08045574901296362,0.05557381671745014,5.0925
5.095,-6.415159530010515,0.10163695744740625,-7.464334479811643,0.0818271139133999,0.08506621095666272,0.06681702773242018,5.095
5.0975,-6.444467932441589,0.16137664107022223,-7.401071909718219,0.08105546694890568,0.08850484810665524,0.06367238469368891,5.0975
5.1000000000000005,-6.348543664489439,0.17345973951280338,-7.524387838375438,0.08528235717630106,0.08846662797095273,0.05700754070808914,5.1000000000000005
5.1025,-6.388310069140272,0.16681476644530488,-7.435228978341265,0.08766380362458419,0.08875576055502417,0.05166784412665563,5.1025
5.105,-6.3416943812616955,0.07341558451682062,-7.465153903815965,0.08216739387511478,0.08531987694301196,0.05997849532845751,5.105
5.1075,-6.398769368486646,0.09704037540667787,-7.474411373890059,0.07780611846379185,0.08327766120861269,0.05961815643704822,5.1075
5.11,-6.388919740298304,0.10496471470512841,-7.460707374714827,0.07759761932915701,0.07786263672267926,0.05868394042533275,5.11
5.1125,-6.3649355487251436,0.12930045758140832,-7.502838780363004,0.08149091210112888,0.07654262953332926,0.05618802232875084,5.1125
5.115,-6.3820186739172255,0.08954137106042215,-7.512021056931199,0.08184677631216229,0.08605149012555667,0.06168403615674245,5.115
5.1175,-6.324966751885709,0.10543757335961966,-7.459726051172805,0.0836696000178458,0.07560438333633687,0.060168482381167725,5.1175
5.12,-6.351559837348239,0.07695340443523861,-7.55412749035847,0.0717910398831269,0.07546605698096165,0.054352839335061826,5.12
5.1225000000000005,-6.3241337160034155,0.13334534998030728,-7.439495730740525,0.08149463993812756,0.08918981260690817,0.061420064829510665,5.1225000000000005
5.125,-6.3923664682004135,0.10882129214085128,-7.444181227227386,0.07843889245210144,0.07324521814223109,0.06664765865959602,5.125
5.1275,-6.332650589107958,0.11754914105876609,-7.482314850575783,0.08451035756349642,0.07599871449384557,0.05846169334870959,5.1275
5.13,-6.347525040740016,0.15667155566146831,-7.4517057760855465,0.07767036912578289,0.07544624623660764,0.057212936124530274,5.13
5.1325,-6.303521881083836,0.09102138562570902,-7.5306380586373445,0.07644866745167714,0.08968093903999755,0.06507309287006334,5.1325
5.135,-6.32272806114439,0.04254464941056678,-7.444932123738757,0.08654935220089892,0.07487631276948602,0.05516785274394736,5.135
