time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
4.3325000000000005,-8.493914217473295,-2.146260799475135,-4.443441193566909,0.08348532715832763,0.1288268873481655,-0.013598444162040126,4.3325000000000005
4.335,-8.480036817692225,-2.114858590482971,-4.511461130263695,0.07901606696330485,0.12734564475076313,-0.00798623359686198,4.335
4.3375,-8.506304724860398,-2.1136443720384137,-4.394834675242942,0.07668584353358317,0.12509773379414071,-0.012439822807206135,4.3375
4.34,-8.493981558526059,-2.163604750355976,-4.36441823011316,0.07385729086390262,0.1220948234606465,-0.01093398746983881,4.34
4.3425,-8.471508096720354,-2.2003384901714513,-4.364131999100756,0.06807174340496515,0.1216401763427298,-0.006421500568014612,4.3425
4.345,-8.418052618381488,-2.151061970004651,-4.423952259964966,0.07834894953824599,0.1297159199539762,-0.0052700866811470895,4.345
4.3475,-8.53206013936786,-2.112226813997268,-4.343000517531465,0.07384065773272494,0.1247631424896595,-0.009049138676083236,4.3475
4.3500000000000005,-8.495090229342264,-2.1584323938657834,-4.397730235219913,0.08361806838629027,0.12024224892370533,-0.003015056633284631,4.3500000000000005
4.3525,-8.48782997315384,-2.1561420130974245,-4.48297883001958,0.06816091404634537,0.12347271591837658,-0.01387990416187855,4.3525
4.355,-8.544228217978256,-2.0971634067405702,-4.430268323633673,0.0750454225006486,0.12597079701059757,-0.012685612614882654,4.355
4.3575,-8.509437758803097,-2.212796270651588,-4.408121296654103,0.07900966372835626,0.12852575293072244,-0.01800834291648791,4.3575
4.36,-8.489088764110864,-2.182071107772312,-4.44368341943041,0.07721155416151784,0.12176353577664045,-0.009329014349438478,4.36
4.3625,-8.482704007829144,-2.121290090666819,-4.3880289660057,0.07312646229463975,0.12198803195557169,-0.00021154474522292558,4.3625
4.365,-8.450789111891924,-2.1679249072090063,-4.411487248556616,0.09077332090399878,0.12908432704538605,-0.0003530227388818697,4.365
4.3675,-8.463486397350998,-2.091872255374166,-4.470842733569761,0.07271793808327948,0.1190384547076631,-0.009901770245268048,4.3675
4.37,-8.533205927102896,-2.1649887181797576,-4.436535513005334,0.08120186154318933,0.1329162455046203,-0.008011215668375368,4.37
4.3725000000000005,-8.493764418846764,-2.1401816009677495,-4.474563892403597,0.07546063787480538,0.1203920735401601,-0.007127279954095428,4.3725000000000005
4.375,-8.551799240161442,-2.135788547812073,-4.425135378597241,0.08141558580808464,0.12144571783950726,-0.006800998686573958,4.375
4.3775,-8.468212420900286,-2.2145584196430943,-4.492365125710836,0.07923635338904969,0.11756153562636847,-0.006937834995768203,4.3775
4.38,-8.586194120785045,-2.089876068086322,-4.476521682138063,0.08162812952152435,0.12013008967837883,-0.008305725930857233,4.38
4.3825,-8.474422075334338,-2.2093387989572277,-4.463043705351336,0.07514948301516416,0.11348916011625407,0.00030181558272411124,4.3825
4.385,-8.473669812861223,-2.0773088298469893,-4.483712953716809,0.07951790765396018,0.11590174091247464,-0.006612379966897579,4.385
4.3875,-8.484250114726173,-2.0935112390208164,-4.400745675767913,0.0859141338266955,0.12947014502895227,-0.011417677298780725,4.3875
4.39,-8.496779704157383,-2.1930187270760797,-4.387479226529635,0.0791523667572351,0.11452015703412084,-0.00893215850789717,4.39
4.3925,-8.53578200120271,-2.1450555516715566,-4.468568373821408,0.07986878325967413,0.1161968998958365,-0.0023385751901070576,4.3925
4.3950000000000005,-8.473478788908757,-2.1960463701430704,-4.443852936700872,0.08254667656032,0.1202817878875902,-0.013473258608645747,4.3950000000000005
4.3975,-8.485022585456722,-2.0913120309136213,-4.393225866203029,0.07711835349027624,0.11965776304632288,-0.011503408858141584,4.3975
4.4,-8.536517240360284,-2.136474096794325,-4.530220252920173,0.07142470929747415,0.12276277187850093,-0.0009038726090019927,4.4
4.4025,-8.526004519409206,-2.1327518191478023,-4.407782582071189,0.0743435924722732,0.11843674116348687,-0.010718194121094874,4.4025
4.405,-8.390280181289608,-2.1399051120817743,-4.431521285513712,0.07997391205665448,0.12173043779764091,-0.0033808728199106897,4.405
4.4075,-8.47895881261979,-2.116655230184504,-4.420972706392104,0.0749345963496351,0.11066735375591778,0.0023957529525900946,4.4075
4.41,-8.480559618993428,-2.1825841483976007,-4.423640928559979,0.07690531673774723,0.11555158953762505,-0.01170770271137057,4.41
4.4125000000000005,-8.52964110534067,-2.131352904796962,-4.464351479688047,0.06788351602766135,0.12590434077735552,-0.00922499022176678,4.4125000000000005
4.415,-8.483654741110346,-2.207898182041314,-4.43814198664953,0.07423847012927945,0.11637451919115192,-0.0015275970764608415,4.415
4.4175,-8.508925686602138,-2.1640715576658,-4.480580072096618,0.06951257270718474,0.11935480263618398,-0.009425493828304748,4.4175
4.42,-8.433098027720888,-2.1891482203250705,-4.523458826767157,0.07410042215885938,0.11627910096605067,-0.010467978785347434,4.42
4.4225,-8.513822419931019,-2.211008535759477,-4.456988199845113,0.06779937620605976,0.11863031482021537,-0.0009129317932718409,4.4225
4.425,-8.44228174323927,-2.17731836556547,-4.529865487854891,0.07774406670823587,0.12113341723660707,-0.0018549302317642513,4.425
4.4275,-8.52632291132897,-2.188812659878452,-4.487989231606951,0.07933815361015557,0.11697981688830346,-0.00506530349593619,4.4275
4.43,-8.522007882355368,-2.157227734237831,-4.472340879578731,0.08147212667064464,0.11541438232975566,-0.015712164032622593,4.43
4.4325,-8.445053630581828,-2.157545642369994,-4.518144419705857,0.07621220278792744,0.11491073687898583,0.0010691841595373416,4.4325
4.4350000000000005,-8.513738687157383,-2.203027077427307,-4.4363276765441695,0.07831308666233631,0.11374656733639373,-0.004570284309458964,4.4350000000000005
4.4375,-8.43128739142154,-2.1694016693392024,-4.478050594834012,0.0746841063721657,0.12105538172976252,-0.018032405411117156,4.4375
4.44,-8.463536658012465,-2.190641783587604,-4.485092703126953,0.08046583434189765,0.11316198018476514,-0.008767565323109698,4.44
4.4425,-8.460294859761369,-2.1576134130965947,-4.469418480634566,0.07157971156136377,0.11646523439140022,-0.005324889895426931,4.4425
4.445,-8.506909718933489,-2.2360849023051492,-4.46139173761066,0.07302490530893052,0.11483518782314497,-0.0069660213875408624,4.445
4.4475,-8.471144117624842,-2.100036349857053,-4.52948248474132,0.07201255512994587,0.11160453135079354,-0.009349998810531661,4.4475
4.45,-8.444498363447469,-2.2169771467731274,-4.484439776804168,0.08101120468226931,0.11549256239034007,-0.007836183266431884,4.45
4.4525,-8.41192813116957,-2.189552385509516,-4.464400494911064,0.0817233520348374,0.11242519467589333,0.005597677646327981,4.4525
4.455,-8.50520128022136,-2.205003215236086,-4.498066396360961,0.07815272318038068,0.11788706305090346,-0.010374473185927154,4.455
4.4575000000000005,-8.502701256945631,-2.1809568422145573,-4.5077449921714345,0.07462970326782498,0.12148773185097311,-0.02146630663107262,4.4575000000000005
4.46,-8.436747063086425,-2.206742072717576,-4.437659957265384,0.07190185776771701,0.11879079169009346,-0.015289638273588951,4.46
4.4625,-8.424845935059244,-2.1949070222956646,-4.512078748691691,0.07939214328897816,0.11368428047544314,-0.00737221596766679,4.4625
4.465,-8.393805540890957,-2.2808778529602156,-4.501590980579822,0.08022994331778417,0.11772742345568675,-0.011070562242778982,4.465
4.4675,-8.434452671854668,-2.2079715756388785,-4.500660898412809,0.06939858122815902,0.12053569387432785,-0.014794745102050103,4.4675
4.47,-8.461696903798751,-2.176719792814651,-4.517351199639373,0.07374274667088009,0.1071433829184029,-0.016520516282567673,4.47
4.4725,-8.394712559189522,-2.106736622602013,-4.566424625522889,0.07528009117075289,0.10984405057767632,-0.005207761996865227,4.4725
4.4750000000000005,-8.415759249247454,-2.1872706627125855,-4.550071640690641,0.06410034442951647,0.10858716200677221,-0.002712906051332642,4.4750000000000005
4.4775,-8.44090585373899,-2.2160681146210552,-4.527224743459961,0.06909024550054932,0.09974324387638615,-0.01168700563208582,4.4775
4.48,-8.416425367802562,-2.218504488686429,-4.4614280658322265,0.07476289663866427,0.11120290410747281,-0.013052799109837691,4.48
4.4825,-8.455134285801348,-2.173990096207657,-4.567419885709946,0.07391403066921878,0.11248541621218301,-0.004089187844765977,4.4825
4.485,-8.358184187906915,-2.2467832706603152,-4.496769907253042,0.0782840549235622,0.11847314838612569,-0.018680534044094577,4.485
4.4875,-8.442115301754098,-2.251787736856728,-4.510305560944985,0.07265630576306206,0.12711106442148887,-0.0034764547120892234,4.4875
4.49,-8.389016812713272,-2.1837032077488336,-4.633758956354849,0.0728452759004391,0.11169246833303088,-0.0182354242447873,4.49
4.4925,-8.415519449421387,-2.2082907195179957,-4.502055682019314,0.06602674857568484,0.11283479361523033,-0.007547799495561842,4.4925
4.495,-8.364354366989094,-2.231486258276233,-4.552500644423778,0.07148911260951436,0.1225158999482018,-0.008014766978089694,4.495
4.4975000000000005,-8.484952091135632,-2.1861865122659565,-4.529514164187874,0.06979180015390157,0.10579771488723852,-0.004206401596645851,4.4975000000000005
4.5,-8.448198233260177,-2.2406336079756466,-4.558404660368009,0.0740728374465536,0.1056270851918307,0.002702171669049879,4.5
4.5025,-8.371400830425223,-2.203433989696394,-4.543648161507218,0.06882053251244759,0.10372869495365891,-0.004562775516918208,4.5025
4.505,-8.459716098271103,-2.2164657573212136,-4.571728738287003,0.06538590575779864,0.12315966006879832,-0.00651093270703228,4.505
4.5075,-8.467319306832342,-2.1761323471088985,-4.5925179279635815,0.06862557854954845,0.11088799762478961,-0.0035654635671559486,4.5075
4.51,-8.386981966645132,-2.226259774486108,-4.61048951741486,0.07855967102530459,0.10934244786189078,-0.007254283089419442,4.51
4.5125,-8.412737788017754,-2.229321005229663,-4.623202805619441,0.0718911858340616,0.11023386064845919,-0.008763326514803575,4.5125
4.515,-8.362952765109327,-2.189732482585105,-4.644439557349837,0.07405248407650498,0.1153111618118678,-0.0039191337683699016,4.515
4.5175,-8.366088530088494,-2.249513533062306,-4.576581830448496,0.06474347880964068,0.11772087778445833,-0.0005674567177234647,4.5175
4.5200000000000005,-8.387930476410064,-2.1961015048050907,-4.580801337525498,0.07188504976019473,0.11478406077612269,-0.007363911910036053,4.5200000000000005
4.5225,-8.36940544803587,-2.2531342507586967,-4.553330453282451,0.06790457238403493,0.1102354218217958,-0.003928633006382856,4.5225
4.525,-8.379624691715275,-2.155725958222317,-4.571733895054236,0.07344932553660947,0.1081561961621344,-0.004729573175961497,4.525
4.5275,-8.431967662127533,-2.2005051834969858,-4.589058885898524,0.06907436247428925,0.11496337241930889,-0.010460809730664992,4.5275
4.53,-8.39715780718871,-2.193449447255196,-4.623832441530041,0.07524357691371394,0.11381562821689284,-0.00654648550521537,4.53
4.5325,-8.391439751742455,-2.153098741574695,-4.5893861734692285,0.06904098307702239,0.10930001009610014,0.010125072540636241,4.5325
4.535,-8.49740609751142,-2.2288138349818585,-4.50574249918558,0.0657835664775503,0.11591304408145217,-0.001104897644620586,4.535
4.5375000000000005,-8.308708823286178,-2.2704135132580943,-4.5980362440457005,0.06763085081746788,0.11518067563729559,-0.005284131934314369,4.5375000000000005
4.54,-8.408957305421055,-2.2534716714478833,-4.532001780680636,0.07161438412344562,0.10716621983064306,-0.004802874569190648,4.54
4.5425,-8.371925704149074,-2.1789022410077603,-4.622154895697966,0.06660991805244745,0.10719708269043995,-0.013203651581602532,4.5425
4.545,-8.41349807915296,-2.2044082845628554,-4.581801392083491,0.07710847453765439,0.1001630884736675,-0.0012279864483098276,4.545
4.5475,-8.398410246186451,-2.248507575992679,-4.653596234960064,0.06912789403383451,0.117145930497084,0.00018134340048434844,4.5475
4.55,-8.346308934156554,-2.206866934000487,-4.59069348625588,0.06876861327944174,0.11260041352036256,-0.009722456145501913,4.55
4.5525,-8.462680151948522,-2.188109747398911,-4.58576529498363,0.07509524462674823,0.10129108960152626,-0.0062845117870049365,4.5525
4.555,-8.404145258948276,-2.22186033543372,-4.596693281549312,0.07053754160757823,0.09993080404049513,0.003014171129231351,4.555
4.5575,-8.406454271404227,-2.236939623857905,-4.556263288571657,0.07244324548549955,0.09502155990111494,-0.012889529729736492,4.5575
4.5600000000000005,-8.318164271748442,-2.2272079844154242,-4.618437701562485,0.07288557657729086,0.1092192596217516,0.0005993494454881021,4.5600000000000005
4.5625,-8.40472687172128,-2.161392950813703,-4.64220022455098,0.05932242443473406,0.10825211042936494,-0.0013981701425808176,4.5625
4.565,-8.432414351733938,-2.226386510450301,-4.5981837133302275,0.06743133628678274,0.09844199742916529,-0.006921604481522034,4.565
4.5675,-8.3316717785532,-2.1275238495547626,-4.670253924996363,0.062311455462532264,0.10215817872125199,-0.009104361516885281,4.5675
4.57,-8.311703342679275,-2.202507096103332,-4.593940670320969,0.06562662089671342,0.10881040266963445,-0.003630790496294306,4.57
4.5725,-8.425824785691422,-2.2419332446657587,-4.639852003084252,0.06909503364956275,0.09589536500463915,-0.0057546072346876,4.5725
4.575,-8.304099052524,-2.2423579455545166,-4.593855618118512,0.062261158197006325,0.10966035707817709,-0.008401574394708967,4.575
4.5775,-8.334558379950167,-2.2279881711051734,-4.67811273996369,0.07518067315887758,0.10346535316908748,0.0032612670633463963,4.5775
4.58,-8.380916784851065,-2.279440882601039,-4.624767220488943,0.06322303751114093,0.10290792793435165,0.0015390414072409108,4.58
4.5825000000000005,-8.4083328479894,-2.3042064818512378,-4.629202925240712,0.07025241794995463,0.09961238880478093,-0.008193276624429527,4.5825000000000005
4.585,-8.32121486750753,-2.2168720163582187,-4.672582749395853,0.06218766863726497,0.10052686913999315,-0.005894663765004816,4.585
4.5875,-8.425388956285147,-2.3132804303807397,-4.682630334268629,0.06685764541825377,0.11280736362640299,0.0004609072042109431,4.5875
4.59,-8.386186093612649,-2.222773009842305,-4.609496461887371,0.07150186839248235,0.0962315791776774,0.0023183883874883823,4.59
4.5925,-8.368493853013364,-2.2967903446800975,-4.663110633880856,0.05893910669016901,0.10453378223394476,0.0005324799442973307,4.5925
4.595,-8.384585561512077,-2.2115415020045663,-4.629433498964879,0.0708635064991287,0.10260694965276312,-0.008836339705183487,4.595
4.5975,-8.37780042191831,-2.216217601942202,-4.661946321930954,0.07322023326342242,0.09498663547724946,0.0029390448735464865,4.5975
4.6000000000000005,-8.356092435400225,-2.2366655086083447,-4.656321326800182,0.07474646664960878,0.10796731256503635,-0.01158051922665023,4.6000000000000005
4.6025,-8.338961167936306,-2.2367380806503823,-4.628552446809467,0.06406360443810552,0.10141060372092392,-0.002936800111249868,4.6025
4.605,-8.296979826117221,-2.255532201854675,-4.71301074597333,0.06261741845275536,0.1105492806244298,-0.008303357362741796,4.605
4.6075,-8.335470006194532,-2.23648548454837,-4.699194115305349,0.060108170294156625,0.09364781451145304,0.002694259014587951,4.6075
4.61,-8.39061845854711,-2.2452595976975473,-4.704248661812308,0.07110683870709211,0.11037290853014395,-0.00041657768729542837,4.61
4.6125,-8.332306830150095,-2.320271517704164,-4.703105053156605,0.05857735199771903,0.10023993594220508,-0.0032377737755166286,4.6125
4.615,-8.388417546797704,-2.1753783056635534,-4.687944998320786,0.06493655129798868,0.08872944478832234,-0.004672166705819247,4.615
4.6175,-8.381007523456004,-2.2453817948873906,-4.641965857192244,0.0628972110208637,0.10267291721861249,-0.006409439844845418,4.6175
4.62,-8.37111189817367,-2.2611350747766825,-4.648491497057029,0.06363913383863579,0.10331798549573358,-0.0023377028749420616,4.62
4.6225000000000005,-8.37772470935392,-2.2004339462739226,-4.657326008541866,0.06714404389173535,0.10411421508148012,-0.003935469853515024,4.6225000000000005
4.625,-8.343247103839197,-2.256882723500043,-4.63575359852248,0.07245940149147659,0.10100793647182654,-0.005005266859171288,4.625
4.6275,-8.362611658892593,-2.1624814657482894,-4.691426697452927,0.06198427862523184,0.10277483329755063,-0.008275623680503049,4.6275
4.63,-8.389847489958703,-2.2157537256635473,-4.644063406636412,0.05854143439680183,0.09270917773411812,-0.005967433957679721,4.63
4.6325,-8.367454616685519,-2.262177654635113,-4.677708985027288,0.07127584149993822,0.08788155883079665,-0.0008676982357529291,4.6325
4.635,-8.273705050315833,-2.2237899535856394,-4.6800320391258285,0.06603763720032645,0.09752005016815363,0.004891780983113917,4.635
4.6375,-8.37876904596828,-2.246812440222857,-4.692318399380089,0.06993537184619895,0.09883073268376061,-0.00475729693831608,4.6375
4.64,-8.35456095911226,-2.29581406522839,-4.735443276391904,0.05509485756280548,0.09783158346645139,-0.007346621224901683,4.64
4.6425,-8.283623082402867,-2.2661298483006838,-4.666691669060685,0.06935543693526801,0.10666672973129797,-0.005852776525846176,4.6425
4.6450000000000005,-8.355433322724943,-2.259417152768397,-4.6770364034109715,0.06881814326925492,0.11051939725410269,-0.008163800119482468,4.6450000000000005
4.6475,-8.369594295376617,-2.2793633857335065,-4.790658036965761,0.06043669810458471,0.09742384545064497,-0.006487272937798357,4.6475
4.65,-8.343646445536182,-2.2973926325970964,-4.722469212949665,0.06702101849385285,0.09117689169637078,0.00032159884439908373,4.65
4.6525,-8.32553822346102,-2.2414680041236803,-4.697038662465276,0.060819484622546466,0.1038060750039678,-0.007748560347649105,4.6525
4.655,-8.252252851637598,-2.2447947634818814,-4.661507276855076,0.05818966197135599,0.09710739997706812,-0.003168920768050872,4.655
4.6575,-8.339842375419314,-2.1805392006569675,-4.698499715735036,0.06747182277589778,0.09597843765268577,0.002464701083308475,4.6575
4.66,-8.31422100401511,-2.208262865456843,-4.781547780493242,0.071286371305003,0.10080547433213626,-0.0002786689397404869,4.66
4.6625000000000005,-8.320847568247148,-2.327551455631376,-4.674727236864715,0.061934897070067954,0.09413269156985449,-0.004091996417552719,4.6625000000000005
4.665,-8.258483285478139,-2.2196399611142748,-4.697275378219173,0.06037750902030112,0.09389629638935675,0.001367207311932663,4.665
4.6675,-8.288423560906761,-2.240586389335324,-4.693674547946808,0.06141317383187394,0.09084537220175053,-0.007789427399892087,4.6675
4.67,-8.299360249260015,-2.2424596603903004,-4.750212543482154,0.06497667276127721,0.10123674739349828,-0.0030772505281888764,4.67
4.6725,-8.287287114811656,-2.282705710354081,-4.720281091263141,0.07148689909613433,0.09083782840271844,-0.004254803774975941,4.6725
4.675,-8.236934048644072,-2.210530019505764,-4.7083821994336015,0.06020742228473967,0.1028661743273283,-0.0007866234347603948,4.675
4.6775,-8.343273625474948,-2.2175062781554726,-4.810651801080627,0.06757854124147986,0.09879085192481893,-0.0013421272441297037,4.6775
4.68,-8.364562749471181,-2.291921539825718,-4.741849231172955,0.061621842590010745,0.09331328537007354,-0.0019990118950852127,4.68
4.6825,-8.28972345515369,-2.2437955008724266,-4.727355917908857,0.05680526099577509,0.09212433477310202,-0.006842772374203174,4.6825
4.6850000000000005,-8.337377234348772,-2.2348252362258703,-4.786360801478001,0.062001395244414385,0.10623087480192667,-0.007698304039832199,4.6850000000000005
4.6875,-8.310043021925628,-2.1974518487578414,-4.767958840646959,0.0569728148801791,0.09391409131379687,0.004509844455676216,4.6875
4.69,-8.36912152911316,-2.2667554011629405,-4.75080752432754,0.05853206778012101,0.09053487448517727,-0.009232027455185901,4.69
4.6925,-8.271280137126764,-2.2765329059551647,-4.736459250426118,0.05767922044766117,0.0935278808237836,-0.006013301776699611,4.6925
4.695,-8.296609230550823,-2.317385723596314,-4.7900437263553215,0.06794194577452307,0.08887501882001811,0.0009047004207107008,4.695
4.6975,-8.267922233373206,-2.2482210316926987,-4.7717691078988205,0.061084580996992266,0.08992252452802778,0.002730863908010333,4.6975
4.7,-8.303044967182858,-2.252007697282921,-4.682616928719997,0.06452670322070678,0.0947589910346858,0.004599679505098043,4.7
4.7025,-8.182366779010627,-2.329574641978458,-4.761274129320723,0.06601450100185408,0.08998229322429614,-0.0032444969875353624,4.7025
4.705,-8.28358575947996,-2.312560906138773,-4.661268828941657,0.05299108530870286,0.0902898494185071,-0.012514077942573894,4.705
4.7075000000000005,-8.330799182224702,-2.270565491361817,-4.724240006203244,0.06904379145580404,0.09378957683762726,-0.0011855015538863559,4.7075000000000005
4.71,-8.293089281249534,-2.338019650473957,-4.787601368801049,0.05565015161732792,0.09588037864282252,0.002923416819749855,4.71
4.7125,-8.244376821267275,-2.3133404088739242,-4.792134474672757,0.046406106099124655,0.08132111652210268,-0.0034290718647305737,4.7125
4.715,-8.307033508634541,-2.2807302859523286,-4.756805632176435,0.051846104865699634,0.09711066560741737,-0.01041917699922892,4.715
4.7175,-8.277659471916127,-2.259052196136687,-4.668206878900617,0.059282023006674185,0.08863051281784651,-0.0003044228543301975,4.7175
4.72,-8.242530724637684,-2.275085650814335,-4.7444510504823185,0.05807517409163405,0.09437761821228363,0.002485305548153319,4.72
4.7225,-8.346083665867479,-2.2809024217853495,-4.745102624356394,0.05823731394498895,0.0894690278706548,-0.00795268254996791,4.7225
4.7250000000000005,-8.280770673788775,-2.2405178356886863,-4.749237295838846,0.06327612822104325,0.09554062501767158,-0.0015753020810141056,4.7250000000000005
4.7275,-8.261037893516766,-2.233993454950683,-4.780341632837458,0.06043835765801996,0.0814245180520034,0.004677604483527819,4.7275
4.73,-8.375241527209615,-2.269355972082027,-4.741038953930944,0.06145796809647985,0.09776468179812574,-0.00627739977927486,4.73
4.7325,-8.274014396859291,-2.262828393719618,-4.78220102750786,0.06491753732025136,0.09096144843515641,-0.0113902638955676,4.7325
4.735,-8.323727998796244,-2.32021282514462,-4.7751175935375425,0.05639828551050633,0.09010521520904133,-0.01350738637350237,4.735
4.7375,-8.290788324650137,-2.305218976104149,-4.739262999630177,0.0617691448276672,0.08815114520685469,-0.00034465103225153534,4.7375
4.74,-8.286902390122435,-2.1672105412541116,-4.766636171064731,0.05415468286190124,0.08274216124376417,0.003514875322760776,4.74
4.7425,-8.24797957568951,-2.2952865350215066,-4.762457704169851,0.06541449615321361,0.08360901522158251,-0.0006017704114523697,4.7425
4.745,-8.283805287914054,-2.298430218522535,-4.7705236269791325,0.06278246314931413,0.08603338252882976,-0.0056758937178902425,4.745
4.7475000000000005,-8.28228105179422,-2.2369912890392394,-4.8143025795519145,0.059496814307555296,0.08631947091675735,-0.006144714179521135,4.7475000000000005
4.75,-8.310363654448524,-2.2175311136784375,-4.755886560400002,0.06400261862743734,0.09003237820771719,-0.006126976142091429,4.75
4.7525,-8.290883877125971,-2.3404495306799538,-4.757692860301252,0.05748946939128403,0.08825877394721664,-0.008132066658835837,4.7525
4.755,-8.33348389202023,-2.2353568835894646,-4.880626012160186,0.05790604372388862,0.08599830530044808,0.010322797649308352,4.755
4.7575,-8.273778441829096,-2.2717191397438232,-4.797871708095228,0.06143439566108058,0.0818732478889042,-0.0015774923073877557,4.7575
4.76,-8.191198720256759,-2.3181432945683693,-4.794576192008995,0.05701989148782968,0.09175452037372268,0.004028359791938829,4.76
4.7625,-8.289431368959516,-2.2654687863094596,-4.79909081711433,0.056815240916152504,0.0835185583490744,0.0032419615887463397,4.7625
4.765,-8.194719085957392,-2.266632651305219,-4.769304734088004,0.05798431447173004,0.09267517180506778,-0.003998341670316408,4.765
4.7675,-8.263502317634428,-2.2380084321991824,-4.817184639446666,0.05556201505881974,0.07716325367840011,-0.003699193109714771,4.7675
4.7700000000000005,-8.224462475348961,-2.299392702168438,-4.699495810034188,0.05480629998022011,0.09501801659280132,0.0018692814534698925,4.7700000000000005
4.7725,-8.249261245346368,-2.4130536332947323,-4.797785020246733,0.059335757744362505,0.08040692918778737,0.0025171230018771053,4.7725
4.775,-8.26057421406655,-2.2861709299371586,-4.741024324599109,0.053307944304261334,0.09560886841747968,-0.0012875177305410725,4.775
4.7775,-8.307825424148986,-2.2826865574657624,-4.817506626590908,0.04742112398494055,0.08056797697373692,-0.0017796957091587877,4.7775
4.78,-8.25252846688128,-2.29970868424757,-4.767066317737547,0.054603858604176325,0.09261018228835126,-0.0011411705143413748,4.78
4.7825,-8.265515096070272,-2.2439805525545027,-4.787502162935729,0.05528871422094954,0.0960126761388613,-0.0026541271972042512,4.7825
4.785,-8.305878681827362,-2.3061225190351062,-4.813886955049028,0.059528152640065134,0.089781883284631,0.003285658253461482,4.785
4.7875000000000005,-8.210420214245122,-2.274857969100961,-4.716815489433493,0.05805750038813123,0.07407456512537779,0.0053322921957618,4.7875000000000005
4.79,-8.241447326141413,-2.284478730491398,-4.795755251206612,0.056326373106701785,0.09436677914718733,-0.003067440126740382,4.79
4.7925,-8.197339196267787,-2.3071974298717213,-4.8044304068217825,0.051714742977142694,0.07497664871295116,4.7622570290928914e-05,4.7925
4.795,-8.330825779076523,-2.232316729950065,-4.80126315884619,0.0513460528843692,0.08052108010812688,-0.0018757653414431844,4.795
4.7975,-8.16911036088462,-2.23952179744111,-4.828775175892307,0.04766465749172785,0.08380889313728845,-2.18763675708054e-05,4.7975
4.8,-8.229293533813241,-2.303109650267216,-4.740131767593219,0.052405976785975555,0.07662474861410327,-0.005376870721949696,4.8
4.8025,-8.214859713217512,-2.294738158952099,-4.840420110198956,0.04989268659551033,0.08806067497204072,0.006795276834533522,4.8025
4.805,-8.233285835972492,-2.320781754566398,-4.807104006193668,0.06417380185589901,0.08490256082265953,0.003955074695110307,4.805
4.8075,-8.229578940540208,-2.29272752573252,-4.88366393929037,0.05225897288521242,0.09046463540286155,-0.0054118066117142495,4.8075
4.8100000000000005,-8.296529133682608,-2.3508787144533505,-4.874233201275964,0.057949864241962086,0.08481394264734601,-0.00491265046894043,4.8100000000000005
4.8125,-8.267599572741382,-2.3035710382346393,-4.856932281401666,0.049636807516926285,0.08514077254832962,0.0007365912606879662,4.8125
4.815,-8.24757970338509,-2.27998254003149,-4.859796024951203,0.06524420643782196,0.08340245037247097,0.004539925661537542,4.815
4.8175,-8.245720380624808,-2.327904086253159,-4.813075329659297,0.0565859802274011,0.08456089374620863,-0.013038091826068614,4.8175
4.82,-8.182030323883179,-2.3663790946538357,-4.765793458901253,0.05861046731343697,0.085744607176461,0.0029456913434662735,4.82
4.8225,-8.291476297340633,-2.299441447597728,-4.845402139477168,0.06214897735483641,0.08576668580456867,0.0031095018773472055,4.8225
4.825,-8.169179875496308,-2.3396719492033218,-4.777275804805629,0.0511061168920759,0.08206856364984308,-0.00896029354025538,4.825
4.8275,-8.225554924128666,-2.3464631295481286,-4.847520213399098,0.0600043696932425,0.07869661631259514,0.006728850724939778,4.8275
4.83,-8.19441946202933,-2.30662503656207,-4.819931782931805,0.05729402562287915,0.07285641398436464,-0.007321967895589948,4.83
4.8325000000000005,-8.191921321955128,-2.1867258153285207,-4.8229647659687656,0.05437062590728135,0.07243117600218846,0.0040520230840561545,4.8325000000000005
4.835,-8.211787545874358,-2.3428704986413718,-4.768347953314417,0.05531100961394143,0.07901723208790717,-0.006625237447041948,4.835
4.8375,-8.259036398508272,-2.36387026536535,-4.784736569067503,0.059278646759406355,0.07946384149332572,0.0026018733979870775,4.8375
4.84,-8.24816877249691,-2.3149982718190243,-4.893714104885222,0.03927148971691374,0.0866148566444943,-0.001935740957102751,4.84
4.8425,-8.252054568967795,-2.2698350157371943,-4.898439152850821,0.048399003770074014,0.07428409030819257,-0.0029213817885751963,4.8425
4.845,-8.24954562332666,-2.2705739896221715,-4.8347228872379855,0.057911956189078906,0.07515794593934517,0.0006996497543260376,4.845
4.8475,-8.204796758618484,-2.3469135087318875,-4.842091793935771,0.04106682674036118,0.07881829368963889,-0.0006049647788523971,4.8475
4.8500000000000005,-8.275012151494337,-2.3044016513763306,-4.900124412253739,0.04869486633959969,0.06962767703541389,-0.0004511094296842839,4.8500000000000005
4.8525,-8.24641920905959,-2.291678707649264,-4.900756788488999,0.060230250311395686,0.07171971850280617,0.004864913901366988,4.8525
4.855,-8.26374672879723,-2.32481960567133,-4.831037016290096,0.051204982694142344,0.07543188894547617,-0.006110197166030451,4.855
4.8575,-8.180246194786191,-2.330349968410474,-4.866009127605963,0.05264953685046553,0.07931968898069931,0.006021161653123138,4.8575
4.86,-8.185868667876722,-2.372018720749482,-4.899755455316951,0.0505961344608928,0.08474061694119084,0.002978393860972092,4.86
