time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
4.6475,-7.760777590375316,5.807456525275306,-1.7285996769632606,0.04577183910454331,-0.02529491193993692,0.13418946335165224,4.6475
4.65,-7.734137145534985,5.7928414086224995,-1.6588131129472876,0.052338636493811055,-0.03129631839959113,0.1406713428438496,4.65
4.6525,-7.715397618459821,5.852124162782563,-1.6318626574628967,0.04611935642250467,-0.01841975691032791,0.13227439668180122,4.6525
4.655,-7.641480941636399,5.852155529111011,-1.5948113668526955,0.043471787571314084,-0.02487105375556118,0.13652724929139914,4.655
4.6575,-7.728439160418114,5.919769217622574,-1.6302839007326542,0.052736202175855874,-0.02575263789827715,0.1418340841727582,4.6575
4.66,-7.702186484013908,5.895403678509346,-1.7118120604908602,0.05653300450496099,-0.02067822303716035,0.13876392717970892,4.66
4.6625000000000005,-7.708181743245947,5.779473214021463,-1.6034716118623313,0.047163784070026055,-0.027103627617775714,0.13462381273189628,4.6625000000000005
4.665,-7.645186155476939,5.890742834225213,-1.6244998482167878,0.04558864982025923,-0.027092644616607268,0.13975622949138147,4.665
4.6675,-7.674477240905473,5.873138498041291,-1.619367587944362,0.04660656563183194,-0.029895489709173984,0.1302725082645548,4.6675
4.67,-7.684728969258727,5.874575251724627,-1.6743511034797076,0.050152309961235216,-0.019254633595650824,0.13465699953125773,4.67
4.6725,-7.671970874810368,5.837639226499163,-1.642865171260693,0.056644781696092224,-0.029404071664655355,0.13315176067947035,4.6725
4.675,-7.620932848642782,5.913124942085794,-1.6294117994311526,0.04534755028469757,-0.017126244818270193,0.13629225541468562,4.675
4.6775,-7.7265874654736555,5.909458708174401,-1.7301269210781758,0.052700914641437856,-0.020952086299004167,0.1354090660003159,4.6775
4.68,-7.7471916294698895,5.83835347124247,-1.6597698711705027,0.04672646138996874,-0.026180171931974253,0.1344244957443602,4.68
4.6825,-7.671667375152397,5.889789534934076,-1.643722077906403,0.04189212519573299,-0.027119641607170484,0.12925304966024193,4.6825
4.6850000000000005,-7.718690774347613,5.902026026825852,-1.701221461475664,0.04707057304437248,-0.012762801837760721,0.12806957192961171,4.6850000000000005
4.6875,-7.690753471924468,5.942643742792725,-1.6813384906446218,0.0420243403801372,-0.024828876175903954,0.1399496441301199,4.6875
4.69,-7.749228889112002,5.876584518886469,-1.6627061643252006,0.043565940980079106,-0.027957383854536617,0.12587969592425752,4.69
4.6925,-7.650784407125604,5.870051342593087,-1.6468768804237777,0.04269544134761927,-0.0247136683659437,0.1287703453077436,4.6925
4.695,-7.6755104105496645,5.832442853450782,-1.6989803463529785,0.05294051437448107,-0.029115821219722393,0.1353602712101535,4.695
4.6975,-7.646220323372047,5.904851873853239,-1.6792247178964765,0.04606549729695027,-0.027817606361726015,0.13685835840245295,4.6975
4.7,-7.680739967181606,5.904309536761789,-1.5885915287176129,0.049489967220665176,-0.022730430705078592,0.13839909770453948,4.7
4.7025,-7.559400579009391,5.829942646234967,-1.6657446193183105,0.050960308601814185,-0.027254791879279157,0.13022639727190535,4.7025
4.705,-7.659958359478741,5.850156436243367,-1.5642352089392144,0.03791943650866466,-0.026694899048879003,0.12062829237686593,4.705
4.7075000000000005,-7.706510582223501,5.895351905189036,-1.625702276200771,0.053954686255767645,-0.022942834993569645,0.13162834482555263,4.7075000000000005
4.71,-7.668139481248352,5.831097800245612,-1.6875595287985465,0.04054359001729322,-0.02059969655218529,0.1354087392591882,4.71
4.7125,-7.618765821266113,5.858977096014358,-1.690588524670225,0.031282088099091755,-0.03490662203671603,0.12872772663470688,4.7125
4.715,-7.680761308633397,5.894787273104667,-1.6537555721738746,0.036704630465668533,-0.018864736315212228,0.12140909756020776,4.715
4.7175,-7.650745131915096,5.919645759477057,-1.5636762388981624,0.04412313925664449,-0.027091881916339006,0.13119540289510784,4.7175
4.72,-7.615012364636659,5.906753386132529,-1.6384868904798828,0.04289897509160455,-0.02109042822895837,0.13365683274759552,4.72
4.7225,-7.717961285866461,5.904077696494636,-1.6377049443539766,0.04304379969495974,-0.025744670277643593,0.12289054609947837,4.7225
4.7250000000000005,-7.652044273787765,5.947603363924421,-1.6404060958364466,0.04806529872101425,-0.01941872483768322,0.1289396280184364,4.7250000000000005
4.7275,-7.631707473515764,5.957268825995543,-1.6700769128350774,0.04521021290799116,-0.03328048351040792,0.13486423603298253,4.7275
4.73,-7.7453070872086185,5.925047390197321,-1.629340713928581,0.046212508096451346,-0.016685971471341855,0.12358093322018394,4.73
4.7325,-7.643475936858304,5.934716049892848,-1.6690692675055154,0.04965476207022306,-0.023234856541367678,0.1181397705538954,4.7325
4.735,-7.692525298795074,5.880438462892997,-1.6605417635351873,0.04111895901047733,-0.02383421963926276,0.11569418714595603,4.735
4.7375,-7.658891274648911,5.898522037904756,-1.6232378246278358,0.046473649077634197,-0.02553015859560062,0.12852838036719866,4.7375
4.74,-7.654310990121156,6.039620198726083,-1.6491616510624032,0.03884301786186424,-0.03068101151284223,0.13205936460220255,4.74
4.7425,-7.614693825688175,5.914633930929976,-1.6435338391675347,0.05008666190317261,-0.02955602648917519,0.127614176747981,4.7425
4.745,-7.649825187912663,5.914579973400237,-1.6501504169768308,0.04743845964926913,-0.026873528136079038,0.12221151132153485,4.745
4.7475000000000005,-7.64760660179277,5.979108628854821,-1.6924800245496252,0.0441366415575064,-0.02632930870230255,0.12141414873989557,4.7475000000000005
4.75,-7.674994854447117,6.001658530186713,-1.6326146603977354,0.04862627662738513,-0.0223582703654893,0.12110334465731616,4.75
4.7525,-7.65487169712459,5.881717472480061,-1.6329769102989766,0.04209735129123383,-0.02387112926454245,0.11876935713557546,4.7525
4.755,-7.6968283320188755,5.989787478865415,-1.7544660121579014,0.04249814952384032,-0.025870852549863824,0.13689532443872354,4.755
4.7575,-7.636479501827767,5.956402582005917,-1.6702676580929334,0.04601072536103429,-0.029735164599960402,0.12466613747703104,4.7575
4.76,-7.5532564002554565,5.912955786476234,-1.6655280920066933,0.041580445087785384,-0.019593146753694616,0.1299430925713614,4.76
4.7625,-7.6508456689582385,5.968607654030008,-1.6685986671120192,0.04136001841611011,-0.02756836341689549,0.12882779736317262,4.7625
4.765,-7.555490005956139,5.97042114832911,-1.6373685340856847,0.04251331587168964,-0.018151004599454918,0.1212585970991137,4.765
4.7675,-7.6236440326332655,6.002037329868063,-1.683827894444456,0.04007543340878165,-0.03340168283238548,0.12122895237471804,4.7675
4.7700000000000005,-7.584003335347797,5.943674228607612,-1.5647655300319756,0.03930452138018201,-0.015284690959675183,0.12646884109290238,4.7700000000000005
4.7725,-7.608201250345204,5.833034466190123,-1.6616812052445211,0.043818782194324404,-0.029633549406380317,0.12678809679630942,4.7725
4.775,-7.618913364065384,5.9629383382565,-1.6035469745968942,0.037775771804223236,-0.014169381218379034,0.12265487021889082,4.775
4.7775,-7.665563719147821,5.9694438794367,-1.6786557415886927,0.03187375453490245,-0.028948043703812876,0.12183410639527291,4.7775
4.78,-7.6096659068801165,5.955442921363696,-1.626841897735331,0.03904129220413813,-0.01664360943088963,0.12214404574509004,4.78
4.7825,-7.622051681069106,6.014192221765567,-1.645904207933511,0.03971095087091134,-0.0129788866220707,0.12030250321722696,4.7825
4.785,-7.6618154818262045,5.954984520421464,-1.6709061150467865,0.043935071240026734,-0.018946473933137788,0.12591396373289288,4.785
4.7875000000000005,-7.565757764243965,5.989139883706289,-1.5724470894312492,0.042449040388092725,-0.034390098256804405,0.1276324031951928,4.7875000000000005
4.79,-7.5961856261402545,5.982409935666533,-1.6499992912043664,0.040702534506663286,-0.013834190399408372,0.11890447639269042,4.79
4.7925,-7.551478246266628,5.962582049636889,-1.6572868868195356,0.03607552577710419,-0.03296062699805794,0.1216913446097214,4.7925
4.795,-7.684365579075363,6.0403535629092255,-1.6527320788439426,0.0356914570843307,-0.027152501767295726,0.11943976221798701,4.795
4.7975,-7.522050910883459,6.03603930876886,-1.6788565358900576,0.031994683091689353,-0.023600994902547533,0.12096545671185899,4.7975
4.8,-7.581634833812149,5.975342269293439,-1.588825567591072,0.03672062378593736,-0.030521445590145333,0.11528226787747992,4.8
4.8025,-7.566644468216421,5.986608937019235,-1.6877890651968075,0.03419214429547213,-0.018821373053246975,0.12712627397896284,4.8025
4.805,-7.5845140459714,5.963460517815613,-1.653148116191518,0.04845807025586081,-0.02171534102366707,0.1239579303845394,4.805
4.8075,-7.580250605539116,5.994409923060169,-1.728383204288219,0.03652805198517421,-0.015889120264503953,0.11426290762271445,4.8075
4.8100000000000005,-7.646644253681516,5.939153910750017,-1.7176276212738102,0.04220375404192379,-0.021275666841058583,0.11443392231048796,4.8100000000000005
4.8125,-7.61715814774029,5.989356763379406,-1.6990018563995133,0.03387550801688799,-0.02068469076111388,0.11975502258511617,4.8125
4.815,-7.596581733383997,6.0158404379932335,-1.7005407549490488,0.04946771763778375,-0.022158866758011434,0.12323021553096525,4.815
4.8175,-7.594149150623627,5.970793993337776,-1.6524882146571143,0.040794254477362,-0.020735870310479076,0.10532420619335979,4.8175
4.82,-7.52985240388198,5.935153936814687,-1.6038604988990943,0.042803409313396074,-0.019286790016770316,0.12098029672289476,4.82
4.8225,-7.638691687339419,6.004926535748382,-1.6821233344750315,0.04632658710479381,-0.018999344525206546,0.12081641461677581,4.8225
4.825,-7.515788575495076,5.967530986020376,-1.6126511548035174,0.0352683943920316,-0.022432099816475728,0.10841892655917332,4.825
4.8275,-7.571556934127417,5.963574757553157,-1.681549718397011,0.0441513149431964,-0.02553868029026747,0.12378037818436857,4.8275
4.83,-7.5398147820280625,6.0062478024168025,-1.6526154429297426,0.041425638622831246,-0.031113515755041656,0.10940186692383885,4.83
4.8325000000000005,-7.536709951953844,6.12898197552794,-1.6543025809667264,0.038486906657231756,-0.03127338687376155,0.12044816526348505,4.8325000000000005
4.835,-7.556019265873207,5.975628494283304,-1.5983900233124866,0.03941182751389213,-0.02442140513103603,0.10944312931238616,4.835
4.8375,-7.602736098507139,5.957398054723034,-1.6135079440655469,0.04336393650935865,-0.023708590671837258,0.11834242334741447,4.8375
4.84,-7.591336452495792,6.009039375433067,-1.721214784883242,0.023341251316867845,-0.016291370466888798,0.11347699218232403,4.84
4.8425,-7.594690228966693,6.056971958678606,-1.7246691378488146,0.03245323722002981,-0.028355931749410344,0.11216353454085091,4.8425
4.845,-7.591649263325575,6.059002311957336,-1.6596821772359547,0.041950661489036506,-0.027215871064477634,0.11545674927375153,4.845
4.8475,-7.546368378617414,5.985432120011327,-1.6657803889337146,0.025090003890320477,-0.023289318260403924,0.1138243179305724,4.8475
4.8500000000000005,-7.616051751493211,6.0307133045305195,-1.722542312251613,0.03270251533956109,-0.032213729860847806,0.11365035646973992,4.8500000000000005
4.8525,-7.586882224058462,6.04616090770049,-1.7218785984868725,0.04422256856135708,-0.02985492510492763,0.11863874508179098,4.8525
4.855,-7.603633158796104,6.015744669121329,-1.6508627362879673,0.03518197019410375,-0.025875991373729642,0.10733599929539314,4.855
4.8575,-7.519556039785061,6.0129389658250885,-1.6845387576038346,0.03661119360042693,-0.021721428049978585,0.11913972339554654,4.8575
4.86,-7.524601927875593,5.9739948729289845,-1.716988995314821,0.034542460460854095,-0.01603373680095897,0.11576932088439518,4.86
4.8625,-7.515608481444851,6.058732032388632,-1.7252192595325717,0.03828589504636409,-0.02597279234491317,0.11141533663967577,4.8625
4.865,-7.548220489621238,6.008656671076696,-1.6781049003389024,0.033124269961091905,-0.02252029100633617,0.10757200723066736,4.865
4.8675,-7.542524944271196,5.972182452370375,-1.6629229447284766,0.03399474798498692,-0.01799845347590372,0.12025296496297605,4.8675
4.87,-7.561055794494333,6.073720071399083,-1.5919585995109815,0.03328041134997689,-0.012155003586462241,0.1121480104598125,4.87
4.8725000000000005,-7.505843126404469,6.0748656664668195,-1.6165531196997591,0.03912505918633284,-0.0232322512467256,0.11760088183548467,4.8725000000000005
4.875,-7.534165813649042,6.132427418774632,-1.62701152256325,0.036151058832206644,-0.028128592925293273,0.11367024214143137,4.875
4.8775,-7.600054947080951,6.047140514890241,-1.7092136899263684,0.03631515679299716,-0.025152531589494063,0.11302969704121495,4.8775
4.88,-7.534014634198353,6.064342428721761,-1.6588925528625773,0.026076286332822624,-0.024545589461692295,0.105131519492013,4.88
4.8825,-7.528056833663476,5.9682194203094765,-1.6972135277798448,0.036782972644751125,-0.025371331248781347,0.11488530353376333,4.8825
4.885,-7.552350909607373,6.080763772042985,-1.7161433124132686,0.030950695370173573,-0.017127203049759503,0.10232045410857914,4.885
4.8875,-7.547498967298441,6.052205234823865,-1.5869808963908838,0.03364479726859573,-0.02612357386177878,0.10884461959151859,4.8875
4.89,-7.474460546027096,6.012052877563195,-1.704572720073335,0.029205203114242687,-0.02581715141530622,0.09852322518934162,4.89
4.8925,-7.481959652543817,6.044495106657834,-1.6687392550652231,0.02823808890043096,-0.022174161811663345,0.11938182984910795,4.8925
4.8950000000000005,-7.5479225173861675,6.039910895976444,-1.6719577857146606,0.03423190087031871,-0.028869154566182102,0.11065664201991793,4.8950000000000005
4.8975,-7.531832601470503,6.01363616005494,-1.7015816182415084,0.03244423990779453,-0.030296878869441147,0.11060438532300156,4.8975
4.9,-7.5017656161368675,6.144068717498767,-1.6498555122379022,0.030931477523689167,-0.02152778799041741,0.11651973841591562,4.9
4.9025,-7.490970394132974,6.018141946970196,-1.658914344340228,0.03468687477608725,-0.02233308040638845,0.10974734063779872,4.9025
4.905,-7.49821872178725,6.0611987573859185,-1.6748866633546993,0.02462553047672051,-0.025112348010465753,0.10022338799798064,4.905
4.9075,-7.594771829332716,6.090893440054233,-1.612024551540737,0.030395570260988252,-0.011215259392252945,0.10441576585695818,4.9075
4.91,-7.55515472624854,6.124681959914643,-1.6736197211475923,0.03706744109467927,-0.029494994817656866,0.11540720902828201,4.91
4.9125000000000005,-7.524950954844664,6.0381921359907915,-1.745956995245233,0.033526981230539384,-0.01975169947204978,0.10748139409739188,4.9125000000000005
4.915,-7.46145386752888,6.063944505871892,-1.7226207947350565,0.038390008095244184,-0.021550043731575777,0.10715291411809089,4.915
4.9175,-7.50768729310916,5.93209740029975,-1.6415302142530686,0.03941761896282969,-0.021561680646855454,0.10598982677840005,4.9175
4.92,-7.531040469874206,6.014428564416017,-1.7185499182541177,0.03874902964501192,-0.018740121667390267,0.1050317659185682,4.92
4.9225,-7.509022496021285,6.103396473538357,-1.7162744051616128,0.027130760196422854,-0.020541081325316533,0.10492638666364296,4.9225
4.925,-7.536698301578479,6.057955613858245,-1.721353225212514,0.028302553682196314,-0.02443987778989445,0.10754171308314125,4.925
4.9275,-7.508086071470493,6.105801355356192,-1.6536813016492722,0.037537356788053686,-0.027487023783784457,0.10280984525547729,4.9275
4.93,-7.528549646202673,6.052037830116741,-1.7386924667825663,0.03243563975613061,-0.016856725066537417,0.09984969192992284,4.93
4.9325,-7.572631983829764,6.165863852747575,-1.7111435310855876,0.024690534176636705,-0.020099764252900665,0.10778282903033436,4.9325
4.9350000000000005,-7.447233217185875,6.0540381088208735,-1.7321176426285727,0.034663750770812574,-0.024703914238922226,0.1124495129198875,4.9350000000000005
4.9375,-7.557658552338132,6.09693029090727,-1.7074246724341027,0.044216469579787816,-0.025260453369945323,0.0994488750744716,4.9375
4.94,-7.5152506777587424,6.083930756189028,-1.7453899485969036,0.024321100011723884,-0.025470130124000238,0.10937379565945231,4.94
4.9425,-7.5232521695736745,6.086576472342457,-1.7554296108424448,0.03707217721403075,-0.02113933611782359,0.09903416059304627,4.9425
4.945,-7.537845794919192,6.036519751210937,-1.7429592392963438,0.03154180277879372,-0.02599953005906739,0.10024510652873657,4.945
4.9475,-7.524238943235156,6.130250771710161,-1.6619145491806757,0.02592985928741703,-0.015906261370247195,0.09738327486029145,4.9475
4.95,-7.575451866738086,6.09740539755323,-1.6462006206804578,0.03021187156541373,-0.020475227737148657,0.10630173519648213,4.95
4.9525,-7.593917943585531,6.093885136927903,-1.6430874808705875,0.04127383290513038,-0.02501538648735727,0.1054725851595126,4.9525
4.955,-7.565556503461854,6.160487336582432,-1.6909044337974592,0.03722952153328909,-0.027325456462551134,0.09863902473918389,4.955
4.9575000000000005,-7.513963850399069,6.176600725948755,-1.682495623047948,0.027035298746773677,-0.021877189677521943,0.10540562760751812,4.9575000000000005
4.96,-7.550147386367837,6.125733840695864,-1.7440051054981809,0.03340179513352418,-0.02299496784561516,0.09337715332801423,4.96
4.9625,-7.421810858870533,6.0804672519524825,-1.7030705623919808,0.02788918561516421,-0.02060072441798525,0.09838571825325743,4.9625
4.965,-7.466935744475642,6.1765952830301485,-1.7266280536742975,0.03470696223255602,-0.017510408713229914,0.09055347679336556,4.965
4.9675,-7.440828983240486,6.128190898936032,-1.6220948409123124,0.025692665794583316,-0.016503881438027886,0.09748278444033821,4.9675
4.97,-7.488067377959435,6.073706263444499,-1.6902781642133438,0.03129657816885108,-0.022179219259810944,0.09140444895844353,4.97
4.9725,-7.426804595738601,6.063861169645796,-1.7817206866261894,0.03445314900797034,-0.024818183653459315,0.10204174404736874,4.9725
4.9750000000000005,-7.5000660077996875,6.1023869078545525,-1.655135620008975,0.03605271733983796,-0.02168568906238756,0.09543327742870462,4.9750000000000005
4.9775,-7.545555426060326,6.149018535147708,-1.7729686013592254,0.03351418106597715,-0.024535780275032556,0.0990257338977683,4.9775
4.98,-7.4713338119473764,6.17468105882284,-1.712031952764161,0.025511662024646695,-0.03035585183535676,0.09901422927651912,4.98
4.9825,-7.423714338828232,6.071274459470926,-1.7478802309848327,0.02659612680177356,-0.02750482798004632,0.09688168689445044,4.9825
4.985,-7.482764840528473,6.091794274137307,-1.614739430128911,0.029183661179002823,-0.020778980541892228,0.10034363818925304,4.985
4.9875,-7.505693660623323,6.132396897762136,-1.7324898519407987,0.03476864668053352,-0.021695015471840613,0.09599556299095809,4.9875
4.99,-7.50087119918099,6.102059132360257,-1.7039403168202998,0.03460582308970851,-0.02469279450819146,0.09848398493021196,4.99
4.9925,-7.501450239116795,6.069751521543066,-1.640398930141279,0.028903447946171213,-0.02249729434765691,0.0903253136995579,4.9925
4.995,-7.503929406436933,6.190809448793369,-1.7668501566345605,0.023439509678647767,-0.01799096115040088,0.0957914820498502,4.995
4.9975000000000005,-7.450643131921573,6.098679960514244,-1.7085472549278162,0.036379156726194635,-0.017631603182631288,0.10064219277630665,4.9975000000000005
5.0,-7.500768871735425,6.098942337784448,-1.6185024080631005,0.028885137465221394,-0.019184019549025204,0.09246134314496214,5.0
5.0025,-7.436516394939505,6.187232507429016,-1.7246415535684567,0.023187131051139422,-0.02532544163562861,0.10005086383336556,5.0025
5.005,-7.5044549219501935,6.142629506676875,-1.6381343348596915,0.03904110412147705,-0.02730699667530461,0.09157805594711442,5.005
5.0075,-7.423748408237835,6.125841580513704,-1.725066648974807,0.026183333838317988,-0.02129520512824605,0.08626404611298852,5.0075
5.01,-7.4827461367406904,6.122441890520282,-1.7377136515899914,0.02650087751466402,-0.03323749597166249,0.10614952568914349,5.01
5.0125,-7.485614427501624,6.132136145138852,-1.6033286283117976,0.027425283333776296,-0.028289104263952713,0.08851954670498836,5.0125
5.015,-7.420426436767301,6.204397412318759,-1.785931806907131,0.02682518727851089,-0.024312384823713812,0.0901496609676581,5.015
5.0175,-7.470773032055125,6.1451144845227805,-1.6483650859726577,0.028499075392562658,-0.018647859057438307,0.09521805932663814,5.0175
5.0200000000000005,-7.479387228533815,6.172382597918782,-1.7097651533061156,0.027201975396191576,-0.019423634575081894,0.10093724102585377,5.0200000000000005
5.0225,-7.473648135852232,6.157784308314074,-1.6564859120135513,0.022042131909716916,-0.018377507277293575,0.09091567098789598,5.0225
5.025,-7.4384052387250765,6.076696058502324,-1.7679192887752624,0.022343025950930878,-0.02079484066928308,0.09731370236005196,5.025
5.0275,-7.449967943030001,6.173209998591527,-1.7493290422234538,0.03513130781103769,-0.02399178056459598,0.08536478833748042,5.0275
5.03,-7.424187723456529,6.13067197724069,-1.6641334261640008,0.02747073664622765,-0.01489364942248612,0.08983128116645009,5.03
5.0325,-7.449738874983361,6.142511132110781,-1.7893653375446905,0.027700631165002595,-0.026012648711353874,0.09300464142244103,5.0325
5.035,-7.454362663819461,6.171227834939144,-1.7370068153788931,0.02745480499161412,-0.018537247205915527,0.08544434849339227,5.035
5.0375000000000005,-7.459990855995265,6.191597701043585,-1.6758549600771535,0.030238111988951225,-0.012815470826865304,0.08470843520525295,5.0375000000000005
5.04,-7.465036646176606,6.188161229553386,-1.6564523205511488,0.031007325444147634,-0.026739890610549405,0.0894575176767812,5.04
5.0425,-7.443777130762849,6.155786313695265,-1.7718189044517407,0.014546363867939414,-0.02283803708835687,0.09632375271755626,5.0425
5.045,-7.460891600796584,6.147908532679758,-1.7857405176205787,0.03130769014515673,-0.01684652738690294,0.0931443529485304,5.045
5.0475,-7.398599432517173,6.182005097104562,-1.732297193497039,0.02409807498888424,-0.019249980137229963,0.08436035102242355,5.0475
5.05,-7.493976459907601,6.175746975962598,-1.7515183529039566,0.032057457995811806,-0.022768253829680996,0.09121020235307616,5.05
5.0525,-7.423572831717565,6.126132935061045,-1.7067511866866472,0.02802955626600583,-0.023770097115798108,0.08540811270672458,5.0525
5.055,-7.429261796426458,6.176929245571223,-1.6392942037148313,0.02740267953431122,-0.014888712808904655,0.09324562733873745,5.055
5.0575,-7.4145663687245404,6.165923163981508,-1.7497198612540292,0.02248422716515763,-0.015790512279536262,0.09410413485981431,5.0575
5.0600000000000005,-7.4163999302605355,6.098576965830828,-1.676980687021459,0.02094655539045428,-0.013594895989642267,0.08406066021744081,5.0600000000000005
5.0625,-7.326997816673635,6.123026719967519,-1.6934997211041805,0.030435789199566365,-0.02645992621809055,0.08943367511826297,5.0625
5.065,-7.424699460062593,6.129522790430848,-1.6728933509774644,0.02754028276074227,-0.019324705505727305,0.08823831606239685,5.065
5.0675,-7.418787536921909,6.150262360401629,-1.716598136251415,0.018071930809549313,-0.029484499658133868,0.08670781276301356,5.0675
5.07,-7.438224367639676,6.17817666425818,-1.7042354538362614,0.0216416324121353,-0.011775870410236663,0.0859382986702756,5.07
5.0725,-7.418281392335304,6.138763352162287,-1.652414724384972,0.019762083441825413,-0.013233296646905292,0.08731439486980663,5.0725
5.075,-7.41442378221591,6.169427171637488,-1.6943756128920922,0.02820602426528105,-0.014035949932467038,0.08700294974320563,5.075
5.0775,-7.413898484426473,6.133403899019601,-1.7714950637607894,0.02224833935966212,-0.0260910871853147,0.08933469191804515,5.0775
5.08,-7.454692304727319,6.200379444370527,-1.7113250588699243,0.028292597772013175,-0.019492934786320738,0.086524640509436,5.08
5.0825000000000005,-7.460490322189976,6.18601939429658,-1.6719295284665914,0.02497930981218727,-0.014858059572443395,0.08212948381829607,5.0825000000000005
5.085,-7.380897823286422,6.120109238740039,-1.6796680092407499,0.02720991454298162,-0.022973339083058236,0.0873488786150147,5.085
5.0875,-7.398607600318135,6.190090095000745,-1.7340353406852653,0.016710589786237635,-0.01896930869000834,0.0763371334226001,5.0875
5.09,-7.466526830169417,6.231576012012579,-1.6551774049813526,0.024964916240800532,-0.019447703335273434,0.0781937480616575,5.09
5.0925,-7.39845041451315,6.1930067995764135,-1.744712155627517,0.02499497239668035,-0.022512990705134465,0.07710248771692672,5.0925
5.095,-7.451018160008214,6.175318432672371,-1.7082398998120878,0.021616472913198122,-0.017536089836168556,0.08828930173189697,5.095
5.0975,-7.480916647439291,6.237224766739458,-1.6436599697186611,0.02104877044870439,-0.01373101376090906,0.0850882616931659,5.0975
5.1000000000000005,-7.38558246448714,6.2514745156263345,-1.7656585383758594,0.025479605176102576,-0.01340279497134367,0.07836702070756843,5.1000000000000005
5.1025,-7.425900974137971,6.2470084730500455,-1.6752096183416885,0.02806470917438521,-0.012747603721013512,0.07297206982613452,5.1025
5.105,-7.379837391259391,6.155788221612771,-1.7038444838163898,0.022771956974915488,-0.015817428666766737,0.08122746672793593,5.105
5.1075,-7.437464483484339,6.181591942993839,-1.7118118938904847,0.018614339113592136,-0.01749358573490731,0.08081187353652622,5.1075
5.11,-7.428166960295994,6.1916952127834985,-1.6968178347152552,0.0186094975289569,-0.022542551554581937,0.07982240322481025,5.11
5.1125,-7.404734873722831,6.218209886150988,-1.737659180363434,0.02270644785092828,-0.023496500077673243,0.07727123082822784,5.1125
5.115,-7.422370103914909,6.180629730121212,-1.74555139693163,0.023265969611961396,-0.013621580819186836,0.08271199035621904,5.115
5.1175,-7.3658738768835095,6.198673365582002,-1.6919774861732384,0.025292086117645902,-0.023702676718995223,0.08114143198064562,5.1175
5.12,-7.393029837346039,6.172273635160411,-1.7851223303589023,0.013616089282926892,-0.023475087738655448,0.07527128373453942,5.12
5.1225000000000005,-7.366166591001214,6.23075001920827,-1.669233975740957,0.023522252637927562,-0.009385416776994036,0.08228400402898804,5.1225000000000005
5.125,-7.434962218198211,6.208310399871604,-1.6726628772278194,0.020669068451901328,-0.024964095905956316,0.08745709265907312,5.125
5.1275,-7.375809214105754,6.219122687292309,-1.7095399055762162,0.026943096863296125,-0.02184468421862693,0.07921662214818638,5.1275
5.13,-7.391246540737812,6.260329540397801,-1.6776742360859795,0.020305671725582498,-0.022031237140150053,0.07791335972400687,5.13
5.1325,-7.34780625608163,6.196763808864832,-1.7553499236377783,0.01928653335147674,-0.007430629001045151,0.08571901126953964,5.1325
5.135,-7.367562561142209,6.150383712968346,-1.6684064237391687,0.02958912290070001,-0.021870022036496066,0.07576016704342556,5.135
5.1375,-7.4343756563703245,6.252248514856767,-1.749846356849245,0.01976227893113474,-0.021324702916070994,0.07782425664645011,5.1375
5.14,-7.4436480335366495,6.245318701401047,-1.6932549048633507,0.023155701709800313,-0.026803600713445064,0.07827033190640069,5.14
5.1425,-7.320664131626049,6.1885444467476844,-1.7314824730943335,0.024649248182443306,-0.018134058306332135,0.07638784758037755,5.1425
5.1450000000000005,-7.408545377152394,6.2458928029307526,-1.749255682396696,0.017353617003223132,-0.01916002415888313,0.07992278037192076,5.1450000000000005
5.1475,-7.397885310186427,6.2138153475956495,-1.6811185908790778,0.02069886486773529,-0.023756195702501294,0.08051654985870796,5.1475
5.15,-7.354661562090066,6.179599749879369,-1.7443105367071208,0.021831350674057486,-0.020880395573929372,0.0725185753444961,5.15
5.1525,-7.4434897098704305,6.282222625990388,-1.746237489989023,0.022683897446058476,-0.012897990379006201,0.07933156938468201,5.1525
5.155,-7.367670281503138,6.270099727709568,-1.7759160248966737,0.018654093069764448,-0.017476288174142967,0.07049304947185353,5.155
5.1575,-7.398886306347797,6.208448981480994,-1.722717581175168,0.01941705856083764,-0.01698158607403301,0.0867991669361671,5.1575
5.16,-7.41253719330006,6.227270802776256,-1.827675020066954,0.03017361945488492,-0.020128722809112647,0.06960153163515143,5.16
5.1625000000000005,-7.355693053325253,6.218382611817498,-1.7706515416453492,0.02423287771926294,-0.033104864769629504,0.06776508615262769,5.1625000000000005
5.165,-7.34699432415773,6.199751089270044,-1.6916099209319677,0.01191850671535363,-0.01550271098126867,0.07926964617371833,5.165
5.1675,-7.371516754451301,6.269578801483605,-1.5978276907252873,0.02253340445456372,-0.016523085990516165,0.07055539782203511,5.1675
5.17,-7.359778277465469,6.311283763514615,-1.6923010185980873,0.02094118092122283,-0.019937959774909877,0.08200185421640838,5.17
5.1725,-7.418270535943674,6.290931720100382,-1.700979329142732,0.020298813377764003,-0.022195446293774367,0.07159255354124891,5.1725
5.175,-7.41333075608201,6.17435804273368,-1.7645993242731954,0.014862680254010484,-0.025852714386012283,0.07214963141081693,5.175
5.1775,-7.3945278454237355,6.242532199020573,-1.6656627527949162,0.01568935031983362,-0.023472608686632538,0.06654577882706193,5.1775
5.18,-7.328622441946201,6.299624040723161,-1.7070509896627832,0.011590086689386412,-0.010082293755806715,0.08104126514999746,5.18
