time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
4.7325,-6.245969961856651,7.560266463025068,0.518122079992595,0.08602911232015957,-0.02312684128341698,0.12972898055376492,4.7325
4.735,-6.294315918793489,7.505997554461349,0.5256547714629178,0.07746971111040843,-0.023681199056086063,0.12724022014583034,4.735
4.7375,-6.2599901246473815,7.524067181986166,0.5619622378702831,0.0827995388275693,-0.02533258735887722,0.14003172786708096,4.7375
4.74,-6.254718070119681,7.665151395320551,0.5350419389357292,0.07514404526180322,-0.030438889622572334,0.14352002660209284,4.74
4.7425,-6.214409135686753,7.540151180037504,0.5396732783306117,0.0863628269531156,-0.029269353945358588,0.1390321532478794,4.7425
4.745,-6.248848727911295,7.540083275020822,0.5320602280213294,0.08368976234921605,-0.026542304938715837,0.13358680232144116,4.745
4.7475000000000005,-6.245938371791458,7.604597982988466,0.4887341479485481,0.0803630819074572,-0.02595353485139265,0.13274675423980986,4.7475000000000005
4.75,-6.272634854445881,7.62713393683352,0.5476030396004545,0.08482785462733362,-0.0219379458610385,0.1323932646572412,4.75
4.7525,-6.251831942123328,7.507235865996711,0.5462456146992051,0.07827058499118023,-0.023409365469001648,0.13001807063549645,4.7525
4.755,-6.293108822017585,7.615348859251906,0.4237613378402721,0.07864303892378481,-0.025367649463232823,0.14810283143864034,4.755
4.7575,-6.232080236826449,7.582006949262253,0.5069645169052318,0.08212727046097679,-0.029190522222239404,0.13583243797694386,4.7575
4.76,-6.148177380254111,7.538603140602413,0.510708907991464,0.07766864588772589,-0.019007065084883517,0.14106818657127013,4.76
4.7625,-6.2450868939568664,7.59429799502603,0.5066431578861295,0.07741987491604863,-0.02694084245699439,0.13991168486307734,4.7625
4.765,-6.14905147595474,7.596154476194974,0.5368781159124562,0.07854482807162613,-0.017482044348463715,0.1323012780990142,4.765
4.7675,-6.216526427631853,7.6277858449972875,0.48942979555371413,0.07607758620871123,-0.03269186341113908,0.132230643874617,4.7675
4.7700000000000005,-6.176208015346384,7.569382331787678,0.6075156299661933,0.07527528458011161,-0.014535172609834182,0.1374299770928014,4.7700000000000005
4.7725,-6.19972821534379,7.458702157421031,0.5096234247536473,0.07975815579425401,-0.028844332127944714,0.13770867729620828,4.7725
4.775,-6.20976261406397,7.588565617538251,0.5667811254012731,0.07368375580415273,-0.013340465011348735,0.13353489521878972,4.775
4.7775,-6.255735254146406,7.595030746769293,0.490695828409474,0.06775034893483184,-0.028079428568187976,0.1326735758951717,4.7775
4.78,-6.199159726878701,7.580989376747132,0.5415331422628348,0.07488649700406763,-0.015735295366670128,0.1329429597449888,4.78
4.7825,-6.2108677860676895,7.639698265199844,0.5214943020646539,0.07552476607084074,-0.012030873629256601,0.13106086171712564,4.7825
4.785,-6.249939731824755,7.580484627233209,0.4955093069513597,0.07971569773995113,-0.017959522343480992,0.13663269873279416,4.785
4.7875000000000005,-6.153183089242514,7.614651291558684,0.5929819655668961,0.07819557863801713,-0.03336458823617781,0.138311980695094,4.7875000000000005
4.79,-6.182912026138804,7.607932644559575,0.514443396793778,0.0764149845065877,-0.012770121947812072,0.12954489639259154,4.79
4.7925,-6.1375057212651765,7.5881160595705826,0.5061694341786075,0.0717538875270285,-0.03185800011549184,0.1322926071096225,4.7925
4.795,-6.269694129073912,7.6658988738835685,0.5097378751542,0.07133573058425499,-0.026011316453759925,0.13000186721788812,4.795
4.7975,-6.106680535882006,7.661595920783853,0.4826270511080839,0.06760486834161367,-0.022421251158041933,0.13148840421176008,4.7975
4.8,-6.165565533810755,7.600910182349011,0.5716716524071122,0.07229672078585607,-0.029303143414671835,0.1257660578773841,4.8
4.8025,-6.1499072632150265,7.612151530021707,0.47174474680137585,0.06973112694539084,-0.017565499555600477,0.13757268247886703,4.8025
4.805,-6.167108935970004,7.588977790764985,0.5054222878066645,0.0839599385557795,-0.02042189620384767,0.13436695738444351,4.805
4.8075,-6.16217759053772,7.619901875956439,0.4292237917099625,0.07199280593509282,-0.014558104122511658,0.12463455312261855,4.8075
4.8100000000000005,-6.227903333680119,7.564620543593187,0.4390159667243698,0.07763139364184239,-0.01990707937689328,0.12476818631039197,4.8100000000000005
4.8125,-6.197749322738892,7.614798076169476,0.4566783235986668,0.06926603326680658,-0.019278531974775776,0.13005190508502018,4.8125
4.815,-6.176505003382598,7.641256430730201,0.4541760170491301,0.08482112853770227,-0.020715136649500435,0.13348971653086922,4.815
4.8175,-6.173407960622248,7.596170623167256,0.5012620353410472,0.07610976837727619,-0.019254858241720574,0.11554651819326481,4.8175
4.82,-6.108453643880601,7.560463118028139,0.5489170010990664,0.07807946091331028,-0.017769074711610718,0.13116580472279968,4.82
4.8225,-6.216635357338038,7.630168268345806,0.46968141552312825,0.08156317640470799,-0.017444925983645845,0.13096511861668067,4.8225
4.825,-6.093074675493695,7.5927052700017725,0.5381808451946414,0.0704655213919457,-0.020840978038513928,0.1185308265590782,4.825
4.8275,-6.148185464126036,7.588681592918525,0.46830953160114736,0.0793089796431105,-0.02391085527590457,0.13385547418427346,4.8275
4.83,-6.11578574202668,7.631287189166144,0.4962710570684146,0.07654384102274533,-0.029448987504277657,0.11944015892374375,4.83
4.8325000000000005,-6.112023341952461,7.7539539136612525,0.4936111690314295,0.07356564675714575,-0.02957215538659634,0.13044965326338984,4.8325000000000005
4.835,-6.130684735871877,7.600581382772254,0.5485547606856929,0.07444933461380292,-0.02268444978629243,0.11940950431229856,4.835
4.8375,-6.176758473505841,7.582356093053264,0.5324697659326519,0.07835932525927194,-0.02193640115892256,0.12827453084733148,4.8375
4.84,-6.164715732494527,7.634002563604577,0.4237958511149758,0.05829452171678366,-0.014483946785802896,0.12337483218224554,4.84
4.8425,-6.167426413965461,7.681940296691396,0.4193744241494218,0.067364389269948,-0.026513273900153345,0.1220271070407769,4.8425
4.845,-6.163742353324375,7.683975799811406,0.48339431076230127,0.07681969518895719,-0.025337979047049534,0.12528605427368206,4.845
4.8475,-6.117818373616247,7.610410757706678,0.4763290250645601,0.05991691924024369,-0.021376192074804623,0.1236193554305074,4.8475
4.8500000000000005,-6.186858651492085,7.655697092066993,0.418600027746715,0.06748731233948241,-0.03026536950707751,0.12341112646968092,4.8500000000000005
4.8525,-6.15705093405727,7.671061010315754,0.4183161255114158,0.07896275991127327,-0.02787143479798003,0.1283660290817228,4.8525
4.855,-6.173163678794844,7.640561086815382,0.48838437171028115,0.06987755589401476,-0.023857371113604545,0.11702979729531585,4.855
4.8575,-6.088448369783737,7.6376716985979325,0.45376073439437425,0.07126217365033273,-0.019667677836676185,0.12880003539546006,4.8575
4.86,-6.092856067874201,7.59864392078062,0.4203628806833481,0.06914883486075478,-0.013944856634479169,0.1253961468842996,4.86
4.8625,-6.083224431443393,7.683297395319058,0.4111850004655578,0.0728476637962597,-0.02384878222525607,0.12100867663957098,4.8625
4.865,-6.115198249619714,7.633138349085911,0.45735174365918724,0.0676414330609823,-0.02036115093350157,0.11713186123055336,4.865
4.8675,-6.1088730592697,7.596604382683808,0.471579440269558,0.06846641388487032,-0.01580473330274372,0.12977962471286056,4.8675
4.87,-6.126791354492893,7.6981301284672226,0.5415762404870781,0.0677047969498648,-0.009927803018671744,0.1216420594597057,4.87
4.8725000000000005,-6.070966131403084,7.6992638502896655,0.5160141752983252,0.07350216448622525,-0.0209715702843046,0.12706232008538648,4.8725000000000005
4.875,-6.098676263647714,7.756813729352183,0.5045882274348595,0.07048088383210344,-0.025834431568241674,0.12309906964134178,4.875
4.8775,-6.163952842079677,7.6715149522225,0.4214185150717662,0.07059770149289847,-0.022824889837811863,0.12242591379113384,4.8775
4.88,-6.097299974197136,7.688704992808725,0.4707721071355828,0.06031155073272833,-0.022184467315379496,0.1144951254919406,4.88
4.8825,-6.090729618662314,7.592570111151146,0.4314835872183401,0.07097095674466132,-0.022976728707837946,0.12421629878369964,4.8825
4.885,-6.11444565960631,7.705071976693774,0.41161268158499414,0.06508933397007818,-0.014700299913625502,0.11162024620851933,4.885
4.8875,-6.109032942297354,7.676455646811108,0.5398471886073717,0.06773305776849843,-0.02366496003016908,0.1181139123414548,4.8875
4.89,-6.035433746025984,7.6362454968868905,0.42132745592491355,0.06324308551414329,-0.023326826888220818,0.10776201858927371,4.89
4.8925,-6.042372077542681,7.668629933317983,0.4562330119330182,0.06222559320032965,-0.019652126589102245,0.12859012389903585,4.8925
4.8950000000000005,-6.107774167385007,7.663987929973046,0.4520865722835735,0.06816902707021541,-0.026315408648145303,0.11983443671984173,4.8950000000000005
4.8975,-6.0911234764693205,7.637655401387995,0.4215348307567188,0.06633098800768933,-0.027711422255928646,0.11975168067292116,4.8975
4.9,-6.060495716135634,7.768030166168347,0.4723330277602701,0.06476784752357667,-0.01891062068143291,0.12563653441583303,4.9
4.9025,-6.0491250041317395,7.6420890905250305,0.4623203396579437,0.06847000407597476,-0.019686293686769947,0.11883468413771613,4.9025
4.905,-6.055797841786015,7.6851315958260065,0.44539416464347126,0.05835541907660802,-0.022435941880213153,0.10928127899789804,4.905
4.9075,-6.15177545933148,7.714811973379575,0.507302420457433,0.06407221816087565,-0.008509233851366345,0.11344420435687558,4.9075
4.91,-6.111582866247306,7.7485861881252385,0.44475339485057663,0.07069084829456657,-0.026759349866136067,0.12440619502819932,4.91
4.9125000000000005,-6.080803604843427,7.66208205908664,0.371462264752935,0.06709714773042669,-0.01698643510989488,0.11645092759730918,4.9125000000000005
4.915,-6.016731027527643,7.687820123852995,0.39384460926311066,0.07190693389513149,-0.018755159958786877,0.1160929951180081,4.915
4.9175,-6.062401698107994,7.555936826340424,0.47398944224514533,0.07288031536271139,-0.018737917026693054,0.11490082877831945,4.9175
4.92,-6.08521758987304,7.638188024865259,0.3960402077440951,0.07215551924489363,-0.01588895732636327,0.1139144359184876,4.92
4.9225,-6.062662331020119,7.727075968396169,0.3973861903365991,0.06048104299630456,-0.017662516263425035,0.11378072466356226,4.9225
4.925,-6.089800851577313,7.681555143124626,0.39137783978569696,0.06159662968207791,-0.021533912007138348,0.11636771908306055,4.925
4.9275,-6.060651336469325,7.729320919031143,0.4581202328489378,0.07077522598793518,-0.024553657280163857,0.1116075192553965,4.9275
4.93,-6.080577626201505,7.675477428200261,0.3721795372156431,0.0656173021560121,-0.013895957842052218,0.10861903392984214,4.93
4.9325,-6.124122678828596,7.789223485239664,0.39879894241262087,0.0578159897765182,-0.017111596307550964,0.11652383903025355,4.9325
4.9350000000000005,-5.998173717184678,7.6773560180617215,0.3768973363696407,0.06773161207069006,-0.021689529842497026,0.1211631837198095,4.9350000000000005
4.9375,-6.108042402336934,7.72022559806682,0.40066383006411005,0.07722604282966522,-0.022220444657334422,0.1081357030743935,4.9375
4.94,-6.0650778777575445,7.707203461267278,0.36177207740130823,0.05727238521160129,-0.02240449709520364,0.11803378085937422,4.94
4.9425,-6.072522719572476,7.709826575339409,0.3508059386557664,0.06996517436390814,-0.018048078772841192,0.10766730299296817,4.9425
4.945,-6.086559694917993,7.65974725212659,0.3623498337018664,0.06437651187867102,-0.02288264839789929,0.10885140612865847,4.945
4.9475,-6.072396193233956,7.753455670544515,0.442468047317534,0.05870628033729423,-0.012763755392893397,0.10596273166021336,4.9475
4.95,-6.123052466736904,7.7205876943061345,0.45725549931778997,0.06293000456528663,-0.017307097443610458,0.11485434919640612,4.95
4.9525,-6.14097065358435,7.71696472295693,0.4594624321276599,0.07393137535500327,-0.021822371720286567,0.1139995029594366,4.9525
4.955,-6.11206132346067,7.783464211887582,0.410739272200787,0.0698264734331619,-0.024107557221948035,0.10714024633910779,4.955
4.9575000000000005,-6.059920780397884,7.799474890530028,0.4182418759502974,0.05957166009664638,-0.018634405963386343,0.11388115300744213,4.9575000000000005
4.96,-6.0955564263666515,7.748505294553261,0.35582618650006376,0.06587756593339687,-0.01972729965794716,0.10182698252793823,4.96
4.9625,-5.966672008869347,7.703135995086002,0.3958545226062631,0.06030436586503681,-0.01730817175678465,0.10680985125318132,4.9625
4.965,-6.011249004474456,7.799161315439792,0.37139082432394577,0.0670615519324286,-0.014192971578496914,0.09895191359328946,4.965
4.9675,-5.984595173239309,7.7506764412334865,0.4750154690859165,0.05798597624445192,-0.013161845559529888,0.10585588014026402,4.9675
4.97,-6.031288137958257,7.696155756852795,0.4059188557848845,0.06352723196871969,-0.018813156097078145,0.09975291375836944,4.97
4.9725,-5.9694799257374225,7.686274614164932,0.3135630433720378,0.06662114615783893,-0.021428093206491715,0.11036557794729454,4.9725
4.9750000000000005,-6.042195907798508,7.724764303484529,0.4392348199892512,0.06815805783970645,-0.018271571331185264,0.10373248042863042,4.9750000000000005
4.9775,-6.087139896059147,7.771359881888523,0.3204885486390002,0.06555686491584556,-0.021097635259595456,0.10730030599769409,4.9775
4.98,-6.012372851946196,7.796986356674495,0.3805119072340636,0.05749168922451509,-0.02689367953568486,0.10726417047644482,4.98
4.9825,-5.964207948827051,7.693543708433421,0.3437503390133913,0.05851349735164195,-0.02401862839613962,0.10510699719437623,4.9825
4.985,-6.022731090527326,7.71398017196443,0.47600149586936935,0.061036998478865415,-0.01726918785633583,0.10854488918917744,4.985
4.9875,-6.045141585622147,7.75447579333098,0.35737325305746354,0.06655726243039332,-0.018161846775925115,0.10417304049087799,4.9875
4.99,-6.039800799179785,7.724031025670823,0.3850449671779443,0.0663297172895655,-0.02113624980191686,0.10663768893012757,4.99
4.9925,-6.039861514115562,7.691616412595354,0.44770853285694734,0.060562620596025414,-0.01891737363102321,0.098455244199469,4.9925
4.995,-6.041822356435672,7.81256733758738,0.32037948536364724,0.05503396077849917,-0.014387664423408279,0.1038976390497568,4.995
4.9975000000000005,-5.988017756920283,7.7203308470499765,0.37780456607037316,0.06790888627604323,-0.014004930445279588,0.10872457627620874,4.9975000000000005
5.0,-6.037625171734096,7.720486222062012,0.46697159193502896,0.060350145465063294,-0.015533970801315203,0.10051995314486224,5.0
5.0025,-5.972844289938203,7.808732331953139,0.3599330974296893,0.05458539850098402,-0.021652444354622713,0.10808688008327005,5.0025
5.005,-6.0402544119489185,7.764085271447558,0.4455409671384715,0.07037263102132436,-0.023611050861002812,0.09959147844702332,5.005
5.0075,-5.959019493236586,7.747253285530947,0.3577093040233726,0.05744812018816798,-0.01757631078064835,0.09425487486290181,5.0075
5.01,-6.017488816739469,7.743809535784083,0.3441629524082052,0.057698923314516724,-0.029495653090768893,0.11411776068906118,5.01
5.0125,-6.019828702500431,7.7534597306492135,0.4776486266864156,0.058556588583631594,-0.024524312849763214,0.09646518795491046,5.0125
5.015,-5.954112306766135,7.825676938075679,0.2941460990910988,0.05788975197836889,-0.020524644876228515,0.0980727084675846,5.015
5.0175,-6.003946497054068,7.7663309962491205,0.43082859002567114,0.05949618559241846,-0.014837592745182303,0.10311902677657045,5.0175
5.0200000000000005,-6.012080288532756,7.793498187060589,0.3685745306922123,0.05813020319604738,-0.015591686235098491,0.10881715582578608,5.0200000000000005
5.0225,-6.005860790851173,7.778798974871346,0.42099977998477617,0.05290147730957261,-0.014523876909582777,0.09877453313782827,5.0225
5.025,-5.970137488724018,7.697609802475063,0.3087124112230641,0.05313348895078648,-0.016919528273844877,0.10515151185998427,5.025
5.0275,-5.981219788028941,7.794022819979732,0.32644866577487247,0.06585288841089329,-0.02009478614143048,0.09318154518741271,5.0275
5.03,-5.954959163455469,7.751383876044361,0.41079028983432386,0.058123434846083046,-0.010974972971593222,0.09762698536638229,5.03
5.0325,-5.9800299099823,7.763122108329919,0.2847043864536337,0.058284446964857996,-0.022072290232733573,0.10077929297237323,5.0325
5.035,-5.9841559038183565,7.791769884347148,0.3362006946194067,0.05796872589146662,-0.014575614246327626,0.09319862509332648,5.035
5.0375000000000005,-5.98927760599416,7.8120868215270285,0.3964862249211453,0.06068163173880362,-0.008832767159688004,0.09244267570518716,5.0375000000000005
5.04,-5.9938169061755,7.808597421112269,0.41502253944714945,0.06138044404400003,-0.022736116235782602,0.0971717220767154,5.04
5.0425,-5.972050900761743,7.776169576329589,0.29878963054655694,0.04484908131779172,-0.018813192006000668,0.10401792101749048,5.0425
5.045,-5.9886588807954775,7.768238866389521,0.2840016923777181,0.061540006445008934,-0.012800611596957442,0.1008184851484646,5.045
5.0475,-5.925860222516065,7.8022825018897635,0.33657869150125697,0.05425999013873645,-0.01518299363969496,0.09201444712235765,5.0475
5.05,-6.0207307599065985,7.795971451823186,0.3164912070944054,0.0621489719956599,-0.018680196624560098,0.09884426235301196,5.05
5.0525,-5.949875931716562,7.746278303637087,0.36042605031171404,0.05804855381585383,-0.019662831661972507,0.09302297180666039,5.0525
5.055,-5.955113696425455,7.79699550686272,0.4270507102835296,0.057349160634159214,-0.010762239106374355,0.10084128553867325,5.055
5.0575,-5.939967068723536,7.785910317988458,0.3157927297443306,0.052358191815005624,-0.011644830328301258,0.10168059215975,5.0575
5.0600000000000005,-5.941349430259532,7.7184850125532325,0.38769958097690005,0.050748003590302085,-0.009430005789702565,0.09161791661737652,5.0600000000000005
5.0625,-5.851496116672631,7.742855659405377,0.370348223894178,0.06016472094941416,-0.02227582776944615,0.09697173061819866,5.0625
5.065,-5.948746560061588,7.749272622584161,0.3901222710208932,0.05719669806059007,-0.015121398808378204,0.09575717066233254,5.065
5.0675,-5.942391486920952,7.769928483791791,0.3455839267469357,0.04765515450939321,-0.025262563342798968,0.09420789986295176,5.0675
5.07,-5.96140126763872,7.797749875928066,0.3571105781620884,0.0511503142119791,-0.007536461738343866,0.0934204850702139,5.07
5.0725,-5.941031242334348,7.758243652111897,0.408095276613377,0.04919622334166911,-0.008976415618454591,0.09477868056974482,5.0725
5.075,-5.936746582214953,7.788814559866822,0.36529835710625624,0.05756562226512475,-0.00976159654745854,0.09444933474314383,5.075
5.0775,-5.935794234425514,7.752698375528659,0.2873428752375585,0.051533395459505714,-0.0217992614437484,0.09676317621798336,5.0775
5.08,-5.97616100472636,7.819581009159309,0.3466768491284228,0.05750311197185667,-0.015183636688196538,0.09393522410937409,5.08
5.0825000000000005,-5.981531972189018,7.805128047365086,0.38523634853175476,0.05411528211203067,-0.010531289117761397,0.08952216671823417,5.0825000000000005
5.085,-5.901490353285405,7.739154305573576,0.3766631337575997,0.056270350242822224,-0.018629724169499935,0.0947243260149548,5.085
5.0875,-5.918739975317117,7.809086238341849,0.32146171681308394,0.045694991536078235,-0.01460916326641194,0.0836956779225402,5.0875
5.09,-5.9861990501684,7.850523231861253,0.39948556701699556,0.053873284040640936,-0.015071027401638732,0.0855353896615976,5.09
5.0925,-5.917662479512132,7.811905095932656,0.3091167308708305,0.053827306246520754,-0.018119784261461665,0.08442722641686683,5.0925
5.095,-5.969770070007195,7.794167805536181,0.34475490118625896,0.05037277281303842,-0.013126352882457658,0.09559713753183707,5.095
5.0975,-5.9992084024382715,7.856025216110837,0.4085007457796844,0.0497290363985446,-0.009304746297160058,0.092379194593106,5.0975
5.1000000000000005,-5.903414064486214,7.870226041505174,0.28566809162256185,0.054083837175938676,-0.008959996997558868,0.08564105070750944,5.1000000000000005
5.1025,-5.943320839137045,7.865655285488944,0.3753215541567322,0.05659076312422131,-0.008289532662364613,0.08022964932607553,5.1025
5.105,-5.8968455212584665,7.774330320611727,0.34589123118202986,0.05121983287475138,-0.011344084523253842,0.08846859572787692,5.105
5.1075,-5.954060878483412,7.800029328552854,0.3371283636079343,0.04698403696342804,-0.013004968506530415,0.08803655203646722,5.1075
5.11,-5.944351620295067,7.8100278849025715,0.3513269652831631,0.04690101732879281,-0.018038661241340938,0.08703063122475116,5.11
5.1125,-5.920507798721904,7.836437844830121,0.3096901621349844,0.05091978960076408,-0.018977336679568142,0.08446300832816885,5.1125
5.115,-5.937731293913983,7.798752975360403,0.301002488066787,0.05140113331179709,-0.009087144336217835,0.08988731735616004,5.115
5.1175,-5.8808102718825115,7.816705844868204,0.3537765173251524,0.0533486660174793,-0.019153074579221628,0.08830066598058872,5.1175
5.12,-5.90751531734504,7.7902432434673035,0.2598229436394875,0.04159327388276019,-0.01891053479819485,0.08241513973448253,5.12
5.1225000000000005,-5.880201156000215,7.848656756535854,0.37490256875743194,0.05142004193776066,-0.004805913035846334,0.08941248202893104,5.1225000000000005
5.125,-5.948545868197211,7.826154266219878,0.37066493777056897,0.04848746245173443,-0.020369641364121515,0.09457019265901612,5.125
5.1275,-5.888941949104754,7.836903682661274,0.3329791799221714,0.05468209556312923,-0.01723527887610503,0.08631434414812948,5.1275
5.13,-5.903928360736811,7.878047664787456,0.36403611991240714,0.0479652751254155,-0.017406880996941154,0.08499570372394998,5.13
5.1325,-5.860037161080629,7.814419062275179,0.28555170286060766,0.04686674145130963,-0.002791322057149251,0.09278597726948264,5.1325
5.135,-5.8793668011412805,7.767939808091539,0.3717165672593062,0.05708910220053051,-0.017216140639366467,0.08281267504337125,5.135
5.1375,-5.945765356369395,7.869687308039041,0.28951304564922914,0.04718161268096514,-0.016656435239432894,0.08486276664639592,5.1375
5.14,-5.95462319353572,7.862640192642403,0.3453409091351232,0.05049438990963062,-0.022120946757298567,0.08529484390634648,5.14
5.1425,-5.831224751625118,7.805748636048122,0.30634975240413975,0.0519072908322735,-0.013437018070677133,0.08339836158032335,5.1425
5.1450000000000005,-5.918691457151463,7.862979690290273,0.287812954601776,0.044531014103053226,-0.01444859764371963,0.08691929637186646,5.1450000000000005
5.1475,-5.907616850185496,7.830784933014252,0.3551864576193936,0.047795616417565384,-0.019030382907829293,0.08749906785865366,5.1475
5.15,-5.863978562089134,7.796452033357166,0.29123092329132966,0.048847456673885487,-0.016140196499750972,0.0794870953444435,5.15
5.1525,-5.95238976986952,7.899019477148528,0.2885299010094415,0.04961828974588926,-0.008144489364193598,0.08628692448463361,5.1525
5.155,-5.8761534015022505,7.886841146548048,0.25807729710180505,0.04550677166959795,-0.01270948521869607,0.07743523967180933,5.155
5.1575,-5.906952486346931,7.825134967999815,0.3105016718233251,0.04618802346067394,-0.01220148117795201,0.0937281922361271,5.1575
5.16,-5.920186433299216,7.843901356975418,0.20477016393155323,0.05686287065472402,-0.015335315972397448,0.07651739203511562,5.16
5.1625000000000005,-5.862925353324432,7.834957733697001,0.2610195733531721,0.05084041521910475,-0.028298155992280097,0.074667781652596,5.1625000000000005
5.165,-5.853809684156931,7.816270778829886,0.3392871250665677,0.03844433051519823,-0.010682700263285069,0.08615917677369084,5.165
5.1675,-5.8779240994505555,7.886020885795826,0.43230647577331466,0.04897717320440672,-0.011689975801426564,0.07743203562200922,5.1675
5.17,-5.865795457464683,7.927603896723661,0.3370926474004953,0.047302211921061134,-0.015092155053767478,0.08886614341637437,5.17
5.1725,-5.923897550942849,7.907129902206253,0.3276738363558316,0.04657710662759771,-0.017336947040579167,0.07844449414120672,5.1725
5.175,-5.918567606081145,7.790434273736377,0.26331334072534923,0.04105823575383949,-0.020981520600764282,0.07898922341076653,5.175
5.1775,-5.899374530422831,7.858486478920096,0.3615094117036093,0.04180216806965811,-0.01858872036933174,0.07337302222700343,5.1775
5.18,-5.833078961945257,7.915456369519509,0.31938067433572354,0.03762016668920621,-0.005185710906453014,0.08785615994993086,5.18
5.1825,-5.856005795725341,7.814781530930768,0.286277139022213,0.04648829102909937,-0.007318438774355188,0.09622916223907259,5.1825
5.1850000000000005,-5.910624635630894,7.848061510468668,0.29259453875538866,0.04717529961265595,-0.01679154550145215,0.0830641321473388,5.1850000000000005
5.1875,-5.841712524525774,7.890985308502377,0.3005807616550952,0.04079542055428149,-0.021845708809384634,0.07956630866992227,5.1875
5.19,-5.927906827056249,7.8706709345660295,0.2870346868447111,0.04452207700462773,-0.015459066912776088,0.08906445090680384,5.19
5.1925,-5.904021236837223,7.860942838339778,0.32851282259197473,0.04700770819335564,-0.024738986561982628,0.07383631809740267,5.1925
5.195,-5.878191108155392,7.85118822123211,0.33620840856473516,0.04414577754997135,-0.018868805671209916,0.07844016486990245,5.195
5.1975,-5.854006142921991,7.89078987165061,0.28464565864126457,0.04021296303803805,-0.014113825889480888,0.07092228635652703,5.1975
5.2,-5.837015864956933,7.950960995832989,0.27187572634949553,0.04426053537857042,-0.004033381912929261,0.07953998647245712,5.2
5.2025,-5.83560546461344,7.797652587928902,0.31610886255438764,0.03961135525402617,-0.022211405174375847,0.07376701952786263,5.2025
5.205,-5.849201801788451,7.924894281924255,0.24916386156849485,0.04225262128452701,-0.016455295485652898,0.08700194757808759,5.205
5.2075000000000005,-5.808216143149007,7.861146314324896,0.24233491165932725,0.04321244895530594,-0.010159203520379889,0.07475343476266666,5.2075000000000005
5.21,-5.836696363912946,7.856099788890555,0.2939415282015354,0.04790199817127757,-0.022626703525490486,0.0809231378559154,5.21
5.2125,-5.829152725155195,7.858814895104025,0.2983357916245286,0.03939885861044385,-0.016360753167712416,0.08204811061449553,5.2125
5.215,-5.859517947442983,7.908759700188966,0.2162612398715869,0.032913458694378575,-0.008666674763227201,0.08406286432816663,5.215
5.2175,-5.844405754790851,7.856788969680412,0.29474361891346074,0.04111825975164131,-0.012651223493590288,0.07143724158863422,5.2175
5.22,-5.8545733422386546,7.874707274851876,0.329317341898504,0.050791723191426934,-0.0157746762063099,0.07350139126798864,5.22
5.2225,-5.779842603520649,7.874511490315871,0.27038456688657353,0.04592899621617949,-0.012839211624336723,0.07590173354231679,5.2225
5.2250000000000005,-5.7964632363465025,7.851943077102814,0.2678243224556685,0.04614048728537853,-0.01815677160147033,0.0759680471475282,5.2250000000000005
5.2275,-5.859293521462318,7.893930442359893,0.25292848601786366,0.04423074301124838,-0.01965770103814444,0.0676735696738931,5.2275
5.23,-5.811034855321843,7.921829156704572,0.3150656012066438,0.047112884131129046,-0.005891459916784945,0.07438151596734056,5.23
5.2325,-5.829228095489994,7.888017848378164,0.30118795530095477,0.042265012120600944,-0.013942936127392938,0.07228769734612538,5.2325
5.235,-5.815304230118745,7.8574992461984525,0.22991506434240278,0.04216244599138951,-0.014171212358995393,0.07456474147805246,5.235
5.2375,-5.842841653462039,7.899117918524254,0.2938367161013734,0.04006452551117098,-0.018541309431793624,0.06804114238299175,5.2375
5.24,-5.769479081164169,7.883084878271368,0.2953326643330015,0.05176023184570836,-0.013311814472008373,0.08196257666593462,5.24
5.2425,-5.849977310148912,7.911595023357696,0.3668195586758873,0.041099109656519785,-0.01624031404004394,0.07568274709783272,5.2425
5.245,-5.8896645293551,7.973649381571306,0.20009531115941298,0.0441073737239856,-0.007488777368230783,0.0803361674882293,5.245
5.2475000000000005,-5.829364544357462,7.886130532694398,0.30657584698396634,0.05024270666545132,-0.012812001004307785,0.06469231526978325,5.2475000000000005
5.25,-5.756866058136122,7.888417491732608,0.3128989031420992,0.039636954175644105,-0.014013388405322716,0.06918808228696303,5.25
5.2525,-5.814427577929648,7.887189175720735,0.26561534475220866,0.04300802952665729,-0.00880695372450085,0.06454722622097663,5.2525
5.255,-5.724197871326887,7.9540290244049805,0.25281964933854745,0.038242091561287266,-0.009236429768474512,0.06962150696268767,5.255
5.2575,-5.7478761372998655,7.90953717991331,0.3242053326400832,0.03926021508449961,-0.016940327451340435,0.0664967019416617,5.2575
5.26,-5.828261014395968,7.888625663204753,0.24976009252594253,0.036639228446121136,-0.018510835351255178,0.07475161693086455,5.26
5.2625,-5.882866641280223,7.9324528344527465,0.23917935387852587,0.03507064274147429,-0.017739585263533003,0.0695388943287986,5.2625
5.265,-5.837487380407923,7.899647396922925,0.31747546166411333,0.03170538870823527,-0.014497637327089193,0.07316381387291909,5.265
5.2675,-5.773054202539601,7.9085211920021266,0.30922523964719845,0.04122354639443232,-0.00479906517582217,0.06539456340534303,5.2675
5.2700000000000005,-5.832343101580385,7.865021213383589,0.2891099165439736,0.04742125164373388,-0.017990106521441954,0.07197219848453718,5.2700000000000005
5.2725,-5.849246732648442,8.001456873445735,0.2602570233518333,0.046007162345104914,-0.011320023033058655,0.0751129296466637,5.2725
