time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
4.2975,-7.317462361379211,2.2464568894208563,-6.103320872109036,0.16665983616286306,0.16919329851316145,0.12814659672056292,4.2975
4.3,-7.373637719762961,2.20756812102532,-6.167903137568232,0.15525861730041354,0.16967431310745948,0.13399608749589875,4.3
4.3025,-7.360945797016361,2.2119006792636577,-6.166299723832957,0.15374929705139337,0.16625558171591406,0.12955218129334015,4.3025
4.305,-7.32688564865377,2.211979303427117,-6.128104829838258,0.1555977241574435,0.15753959514365692,0.12020348979496602,4.305
4.3075,-7.3349244183095035,2.272125439477063,-6.138970201172768,0.16493944523860354,0.1650393580411306,0.12413327800788736,4.3075
4.3100000000000005,-7.257220667080415,2.239171031041376,-6.117575350705786,0.1575863497266988,0.1662100985670824,0.12096987164874143,4.3100000000000005
4.3125,-7.349915162491244,2.233263230672034,-6.157640430969062,0.15951230068513628,0.17190677241085728,0.12986190474568876,4.3125
4.315,-7.196317206006598,2.3243191063180526,-6.2489888533854385,0.1664924443477419,0.15927246699444886,0.11586224904047766,4.315
4.3175,-7.287415766436691,2.2809724423274753,-6.172406792090585,0.15260693452856378,0.15877194419789062,0.12503378873577475,4.3175
4.32,-7.256755228462785,2.2312344609075137,-6.103035931390561,0.162562334508757,0.16782489373340517,0.12344663663560117,4.32
4.3225,-7.2777970473758815,2.171957310627944,-6.169702978336322,0.157999645936538,0.16426128619433797,0.12062779015441463,4.3225
4.325,-7.314142990572059,2.246209150513584,-6.238008643311991,0.15608189764547126,0.16125046455093095,0.1216825853156198,4.325
4.3275,-7.33409319269015,2.280504248579295,-6.24690905449502,0.16774940264393698,0.16388947478166088,0.11654024855919348,4.3275
4.33,-7.302298490996518,2.2902504473956555,-6.257726268583947,0.15615099934752175,0.15358579139117914,0.11984740392171059,4.33
4.3325000000000005,-7.24395830247028,2.231790898733865,-6.2606235685694385,0.15925457240799054,0.16594123710078862,0.11756245088752017,4.3325000000000005
4.335,-7.228256717689193,2.2639842401761388,-6.3300904202662265,0.15457942956296924,0.16444472602856744,0.12289214760269743,4.335
4.3375,-7.252697474857363,2.2659913196054995,-6.2149113002454754,0.15204375503324735,0.1621813297852323,0.11815596019235305,4.3375
4.34,-7.238547158523024,2.2168238022727405,-6.185942190115695,0.1490097512635666,0.15916293416502547,0.1193791973297201,4.34
4.3425,-7.214246546717316,2.180882923442068,-6.187103294103292,0.14301875270462897,0.1586928017603961,0.12360908603154408,4.3425
4.345,-7.15896391837845,2.2309523045936714,-6.248370889967504,0.15309050773790966,0.16675306008492988,0.12447790171841132,4.345
4.3475,-7.271144289364819,2.2705803215858573,-6.168866482534003,0.14837676483238835,0.16178479733390053,0.12041625152347495,4.3475
4.3500000000000005,-7.232347229339242,2.225167602702059,-6.225043535222378,0.15794872438595497,0.1572484184812316,0.12616773536627365,4.3500000000000005
4.3525,-7.223271823150817,2.2281934451823013,-6.311691885022048,0.14228708164600998,0.16046217307856586,0.11502062451267955,4.3525
4.355,-7.277854917975231,2.28790751325104,-6.26038113363614,0.14896710170031288,0.16294354177344988,0.11593265273467515,4.355
4.3575,-7.241249308800071,2.1730101110519064,-6.239633861656571,0.15272685452802046,0.16548178529623775,0.1103276591080697,4.3575
4.36,-7.219085164107835,2.204470735643066,-6.27659573943288,0.15072425656118182,0.15870285574481877,0.11872472435011883,4.36
4.3625,-7.210885257826112,2.265987214460443,-6.222341041008171,0.1464346762943035,0.15891063952641307,0.12755993062933416,4.3625
4.365,-7.17715521188889,2.2200878596301403,-6.247199078559088,0.16387704650366236,0.16599022221889054,0.1271361893106749,4.365
4.3675,-7.1880497973480155,2.29687642617216,-6.30795828357226,0.14561754708294417,0.1559269576183468,0.11730535842928955,4.3675
4.37,-7.255991527099887,2.2244967840643395,-6.2750627130078716,0.15389809754285194,0.1697859964215258,0.11891418953118274,4.37
4.3725000000000005,-7.214772218843731,2.2500407219741185,-6.314502742406172,0.1479535008744661,0.1572430724632872,0.11951640177046298,4.3725000000000005
4.375,-7.271029240158385,2.255170595827566,-6.266485878599853,0.1537050758077434,0.15827796476885614,0.11956095956298515,4.375
4.3775,-7.185664620897205,2.1771375446943155,-6.335127275713487,0.1513224703887065,0.15437503056193916,0.11914239977879121,4.3775
4.38,-7.301868520781942,2.3025567169488577,-6.320695482140751,0.15351087352117923,0.1569248326201712,0.11749278536870288,4.38
4.3825,-7.1883186753312085,2.183830806775723,-6.308629155354063,0.1468288540148172,0.15026515106426827,0.1258186034072846,4.3825
4.385,-7.185777672858095,2.316568843303061,-6.3306735537194125,0.15099442365361598,0.15265808132669392,0.11862283073266212,4.385
4.3875,-7.194563764723088,2.301060124906087,-6.249063175770445,0.1571880538263545,0.16620638563937187,0.11353602945077719,4.3875
4.39,-7.205299144154343,2.2022463276276767,-6.237153626532095,0.1502236907568975,0.15123629784074086,0.11574004429165903,4.39
4.3925,-7.242507231199711,2.250903193809053,-6.319599673823796,0.15073751125933985,0.15289294089865677,0.12205212365944744,4.3925
4.3950000000000005,-7.178409808905797,2.2006060661143922,-6.2962411367031885,0.15321280855998914,0.15695772908661093,0.11063593629090705,4.3950000000000005
4.3975,-7.188159395453809,2.3060340961206944,-6.246970966205272,0.1475818894899486,0.15631360444154396,0.1123242820914094,4.3975
4.4,-7.237859840357456,2.261565721016838,-6.385322252922366,0.14168564929715236,0.15939851346992104,0.12264231439054801,4.4
4.4025,-7.225579654406353,2.2659782919754203,-6.264254607073418,0.1444035174719495,0.15505155146630412,0.11254694932345563,4.4025
4.405,-7.0880878512867325,2.259515292353508,-6.289363335515979,0.14983282205632878,0.15832431681185521,0.11960322706964031,4.405
4.4075,-7.174999017616892,2.283455467562837,-6.280184781394408,0.1445924913493075,0.1472403014815292,0.1250988092871415,4.4075
4.41,-7.174832358990504,2.2182168426618003,-6.28422302856232,0.14636219673741774,0.15210360597463346,0.11071431006818133,4.41
4.4125000000000005,-7.222146380337722,2.2701383795744987,-6.326303604690425,0.13713938102732984,0.16243542592576113,0.11291597900278552,4.4125000000000005
4.415,-7.174392551107375,2.194283395642205,-6.301464136651944,0.14329332012894608,0.15288467305095463,0.12033232859309206,4.415
4.4175,-7.197891631599133,2.238784541940704,-6.345253252098966,0.13836669945685134,0.1558436441101851,0.11215367540624956,4.4175
4.42,-7.120283307717881,2.214350858426484,-6.389445046769506,0.1427544091585258,0.15274586785985939,0.11083100825420666,4.42
4.4225,-7.199227034928009,2.193133522137129,-6.324287459847463,0.13625322345572596,0.15507500713383146,0.12010587305128206,4.4225
4.425,-7.12590569323626,2.2274666714761864,-6.398477787857242,0.1459977742079019,0.1575560349700306,0.11888369241778934,4.425
4.4275,-7.208166196325957,2.216615356308255,-6.357914571609304,0.1473917213598215,0.15338036004153435,0.11539313695861722,4.4275
4.43,-7.202070502352352,2.2488432610939255,-6.343579259581084,0.14932555467031036,0.15179285090279407,0.10446609422693051,4.43
4.4325,-7.123335585578813,2.2491683321068137,-6.390695839708212,0.1438654910375929,0.15126713087183163,0.12096726022409024,4.4325
4.4350000000000005,-7.190266117154435,2.20433035303171,-6.3102023665465365,0.14576677416200362,0.15008047622205528,0.11504776692009433,4.4350000000000005
4.4375,-7.106073366418599,2.2385994555206037,-6.353253669836366,0.141938462621834,0.1573666002447461,0.10130569966343674,4.4375
4.44,-7.136581178009536,2.2180030356729916,-6.361624163129296,0.14752085934156686,0.14945050832907053,0.11029059359644469,4.44
4.4425,-7.1315979247584504,2.25167510056479,-6.347278325636896,0.138435405311034,0.15273107216502754,0.11345332286912806,4.4425
4.445,-7.176471328930579,2.173847305757025,-6.34057996761298,0.13968126780860163,0.15107833522609426,0.11153224522201463,4.445
4.4475,-7.138964272621943,2.3105395526059103,-6.409999099743626,0.13846958637961795,0.14782498838306476,0.10886832164402432,4.4475
4.45,-7.110577063444579,2.1942424500905435,-6.366284776806369,0.147268904681945,0.15169032905193028,0.11010219103312592,4.45
4.4525,-7.0762637861666695,2.222257905304807,-6.34751521491328,0.1477834084345119,0.14859857223442763,0.12325689012588469,4.4525
4.455,-7.167793890218443,2.2073977695288898,-6.3824508363631915,0.14401513598005378,0.15403605150638197,0.10700557747362854,4.455
4.4575000000000005,-7.163550821942701,2.2320348365010707,-6.393399152173679,0.1402944724674967,0.15761233120339574,0.09563458220848196,4.4575000000000005
4.46,-7.095853583083485,2.206840299948705,-6.324583837267642,0.13736898336738748,0.15489100193946018,0.10153208874596464,4.46
4.4625,-7.082209410056289,2.2192660443212686,-6.400272348693963,0.14466162528864737,0.14976010162175402,0.1091703492318857,4.4625
4.465,-7.049425970887991,2.13388590760737,-6.391054300582108,0.14530178171745217,0.15377885549894174,0.10519284113677252,4.465
4.4675,-7.08834200185175,2.2073858591116116,-6.391400113415129,0.13427320092782802,0.15656233820846324,0.1011896836225015,4.4675
4.47,-7.113879023795829,2.2392372765832085,-6.409378659641693,0.13842099747054895,0.14314444233129747,0.09918531211698374,4.47
4.4725,-7.045187469186599,2.309820081443217,-6.459740330525212,0.13976197307042154,0.14581952506933005,0.11021946607768579,4.4725
4.4750000000000005,-7.06452694924453,2.229885675980014,-6.444675590692965,0.1283858574291849,0.1445370515771851,0.11243572169821817,4.4750000000000005
4.4775,-7.087966343736064,2.201687858718914,-6.423116938462286,0.13317938960021763,0.13566754852555818,0.10318302179246469,4.4775
4.48,-7.0617786477996365,2.1998511193009107,-6.358608505834552,0.13865567183833238,0.14710162383540404,0.10153862798971261,4.48
4.4825,-7.09878035579842,2.2449651464270524,-6.465888570712274,0.13761043696888678,0.1483585510188734,0.11022363892978404,4.4825
4.485,-7.000129587904,2.1727408506249866,-6.396499547255303,0.1417851419232325,0.1543196075065731,0.09535428151545652,4.485
4.4875,-7.082363301751183,2.1682898850808887,-6.411282510947248,0.13596259826273227,0.16293030247319634,0.11028064418746178,4.4875
4.49,-7.027567412710358,2.2369279148410963,-6.535983216357112,0.1359567739001091,0.14748448531599848,0.09524395799476329,4.49
4.4925,-7.052372649418469,2.212893903724248,-6.405527252021578,0.12894345207535465,0.14859958952945804,0.10565386608398855,4.4925
4.495,-6.9995101669861715,2.190251865618324,-6.457219524426044,0.13421102160918397,0.15825347479368954,0.10490918194146041,4.495
4.4975000000000005,-7.118410491132712,2.236105112280915,-6.43548035419014,0.13231891465357096,0.1415080686639864,0.10843983066290394,4.4975000000000005
4.5,-7.079959233257261,2.1822115172235073,-6.465618160370215,0.13640515744622492,0.1413102178998356,0.11507068726860058,4.5
4.5025,-7.001465555422306,2.2199437149247565,-6.452072536509426,0.13095925801211858,0.1393828139832323,0.1075287153426321,4.5025
4.505,-7.088084548268185,2.2074445267219347,-6.481363988289212,0.12733103675746954,0.15878476541994013,0.10530353341251794,4.505
4.5075,-7.093991481829421,2.2483105163562476,-6.503364052965791,0.13037711504921917,0.1464840892974999,0.10797197781239395,4.5075
4.51,-7.01195786664221,2.198715668401036,-6.52254651741707,0.1401176130249751,0.14490952585616956,0.10400613355013026,4.51
4.5125,-7.036017413014829,2.1961870170794784,-6.536470680621653,0.13325553333373202,0.14577192496430647,0.10222006538474582,4.5125
4.515,-6.984536115106402,2.2363081191460332,-6.558918307352049,0.1352232370761751,0.15082021244928362,0.10678723339117929,4.515
4.5175,-6.985986505085625,2.177063212448607,-6.4922772004507205,0.12572101580931314,0.15320050645162472,0.10986232978182733,4.5175
4.5200000000000005,-7.006164876407217,2.231018513201106,-6.4977248175276925,0.13267012775986872,0.1502334508894105,0.10279018208951385,4.5200000000000005
4.5225,-6.9859762730330415,2.1745290397427826,-6.471482043284612,0.12849719138371055,0.145654573381205,0.10594976849316615,4.5225
4.525,-6.9945319417124665,2.2724806047744455,-6.491113595056367,0.13384948553628678,0.1435451091676649,0.10487313582358669,4.525
4.5275,-7.0452113371247425,2.2282446519950594,-6.509666695900623,0.12928206347396803,0.15032204687096082,0.09886620676888232,4.5275
4.53,-7.008737907185941,2.235843660732132,-6.545668361532108,0.13525881891339445,0.14914406411466616,0.10250483849433104,4.53
4.5325,-7.001356276739707,2.2767376389079166,-6.512450203471264,0.1288637660767045,0.14459820743999485,0.11890070404018184,4.5325
4.535,-7.105641947508618,2.201524905367745,-6.429992359187523,0.12541496287723422,0.15118048356599528,0.1073955798049262,4.535
4.5375000000000005,-6.915255448283355,2.1604071306445065,-6.523450794047676,0.12707139681714977,0.15041709760975247,0.10294146069023273,4.5375000000000005
4.54,-7.013814705418209,2.177830876007715,-6.458581020682646,0.13086407972312566,0.14237162429101374,0.10314783323035695,4.54
4.5425,-6.975093879146209,2.2528822100008354,-6.54989882570001,0.12566876325212548,0.14237146963872455,0.09447217139294527,4.5425
4.545,-7.014977029150073,2.227858069998738,-6.5107100120855685,0.13597646933733049,0.135306457909866,0.10617295170123847,4.545
4.5475,-6.998199971183541,2.184240682121911,-6.583669544962176,0.12780503843350874,0.1522582824211962,0.10730739672503295,4.5475
4.55,-6.9444094341536955,2.226363227667133,-6.521931486258044,0.12725490727911576,0.14768174793238686,0.09712871235404859,4.55
4.5525,-7.059136831945642,2.2456223807451368,-6.518183344985828,0.13339175802642025,0.13634045655243832,0.10029275656254596,4.5525
4.555,-6.998958118945373,2.212373759186756,-6.530291381551543,0.12864427440724832,0.13494820353029482,0.10931753932878266,4.555
4.5575,-6.999623311401303,2.1977964372389995,-6.49104143857392,0.13036019768516774,0.13000699192980225,0.09313993831981511,4.5575
4.5600000000000005,-6.909689491745493,2.2080300431579087,-6.5543959015647815,0.13061274817695698,0.14417272418932672,0.10635491734503999,4.5600000000000005
4.5625,-6.994608271718311,2.274347043236058,-6.57933847455331,0.11685981543439823,0.14317360753582764,0.10408349760697157,4.5625
4.565,-7.020651931730947,2.2098554500758887,-6.536502013332591,0.12477894668644494,0.1333315270745157,0.09828616311803058,4.565
4.5675,-6.918266728550213,2.309201099328882,-6.609735839998655,0.11946984846219656,0.13701528642007338,0.09582986824266902,4.5675
4.57,-6.8966580426763056,2.2346628849000756,-6.534553330323231,0.12259692289637932,0.14363417945110044,0.10103062604325899,4.57
4.5725,-7.009139235688471,2.195681768457412,-6.581595408086483,0.12587724464923025,0.13068581086874986,0.09863399608486499,4.5725
4.575,-6.885773252521067,2.1957020996884173,-6.536729768120712,0.11885527819667552,0.14441747202493257,0.09571421570484274,4.575
4.5775,-6.914592329947253,2.210516906257524,-6.622117634965859,0.13158670215854826,0.1381891371984877,0.10710424394289739,4.5775
4.58,-6.959310484848171,2.159509226881421,-6.569902860491082,0.11944097551081323,0.13759838104639655,0.1051092050667909,4.58
4.5825000000000005,-6.985086297986523,2.1351886597509853,-6.57546931024282,0.12628226494962863,0.13426951099947043,0.09510407381511966,4.5825000000000005
4.585,-6.896348567504711,2.22298210485067,-6.619985369397959,0.11803037263694177,0.13515010981941775,0.09713049896454548,4.585
4.5875,-6.998913156282324,2.127039644178217,-6.6311719342707365,0.12251368041793037,0.14739644749160988,0.10321419497876085,4.5875
4.59,-6.958100793609826,2.2180130180667184,-6.55917704188948,0.12697123439215877,0.13078650622866672,0.10479980120703818,4.59
4.5925,-6.9387990530105395,2.1444616365789937,-6.613930193882965,0.11422180368984522,0.13905455247071646,0.10274201780884683,4.5925
4.595,-6.953281261509251,2.2301764326045923,-6.581392038966988,0.1259595344988048,0.1370935630753172,0.0931013232043658,4.595
4.5975,-6.94488662191548,2.225966286017024,-6.6150438419330655,0.12812959226309834,0.12943909208558604,0.10460483282809549,4.5975
4.6000000000000005,-6.921569135397375,2.2059843327008526,-6.6105578268022045,0.12946915664928668,0.14238561235915353,0.08981339377290037,4.6000000000000005
4.6025,-6.902814702933457,2.2063172391362933,-6.5838741218114905,0.11860092383778331,0.13579375651866218,0.09818638546330054,4.6025
4.605,-6.859210196114371,2.1879285964094795,-6.6694175959753546,0.11696936725243286,0.14489728642578908,0.0925491007868082,4.605
4.6075,-6.896077211191681,2.2073807921932627,-6.656686140307375,0.11427474849383401,0.12796067331643343,0.10327598973913786,4.6075
4.61,-6.949602498544256,2.199012157521565,-6.662825861814335,0.1250880463067693,0.14465062033874546,0.09989442561225408,4.61
4.6125,-6.8896677051472395,2.1244057159924252,-6.6627674281586335,0.11237318899739601,0.1344825007544277,0.09680250209903277,4.6125
4.615,-6.944155256794848,2.2697044065105145,-6.648692548322815,0.11854701769766558,0.12293686260416604,0.09509738174372985,4.615
4.6175,-6.935137458453223,2.200112582726312,-6.603806137194305,0.11632285172054319,0.13684485760482598,0.09308979910970559,4.6175
4.62,-6.923664838170886,2.1847833422008818,-6.611439617059091,0.11688103863831509,0.1374537875858197,0.09689206244460855,4.62
4.6225000000000005,-6.928700654351133,2.245908510067503,-6.621381968543929,0.12020221279141445,0.1382138788754388,0.09502482183103539,4.6225000000000005
4.625,-6.892646053836412,2.1898837722052447,-6.600917398524543,0.12533383449115548,0.13507146196965794,0.09368555119037891,4.625
4.6275,-6.910433613889805,2.284709069320859,-6.657698337454992,0.11467497572491064,0.13680222049925464,0.09014572073404686,4.6275
4.63,-6.936092449955916,2.231860848769463,-6.611442886638477,0.11104839559648043,0.12670042663969483,0.09218443682186997,4.63
4.6325,-6.912122581682727,2.1858609591617584,-6.646196305029354,0.12359906679961673,0.12183666944024596,0.09701469890879648,4.6325
4.635,-6.8167961703130455,2.224643087987499,-6.64958507912779,0.11817798670000694,0.13143836086991684,0.10250563772266541,4.635
4.6375,-6.920283395965492,2.202000223332856,-6.662916099382052,0.12189327559587926,0.13271191267206092,0.09258848601123512,4.6375
4.64,-6.8944985391094695,2.1533782203098983,-6.707085636393868,0.10687031556248568,0.1316756327412888,0.0897310879346493,4.64
4.6425,-6.821983892400075,2.183442059220179,-6.639378689062649,0.120948449184948,0.1404736482926725,0.09095685884370454,4.6425
4.6450000000000005,-6.892217362722151,2.190534376735041,-6.650768083412937,0.12022870976893471,0.14428918510201438,0.08837776146006802,4.6450000000000005
4.6475,-6.9048015653738215,2.170967765752506,-6.765434376967728,0.11166481885426441,0.13115650258509376,0.08978621485175184,4.6475
4.65,-6.8772769455334535,2.1533181408715216,-6.698290212951653,0.11806669349353514,0.12487241811735537,0.09632701284395077,4.65
4.6525,-6.857631898458289,2.2096415601812716,-6.673919172467262,0.11168431497222857,0.13746369957639767,0.0879899031819025,4.6525
4.655,-6.782809701634865,2.206713591659405,-6.639447296857065,0.10887364767103788,0.13072712270094342,0.09230259229150042,4.655
4.6575,-6.86886240041658,2.2713679453206534,-6.677499245737025,0.11797496382557958,0.12956025852800646,0.09766926367285958,4.6575
4.66,-6.841704204012373,2.2440430713571122,-6.761606820495233,0.1216086677046845,0.13434939335890214,0.09465894317981033,4.66
4.6625000000000005,-6.846793943244411,2.125153272018915,-6.655845786866707,0.11207634881974936,0.1276387087480658,0.0905786652319978,4.6625000000000005
4.665,-6.782892835475402,2.233463557372351,-6.679453438221166,0.11033811611998243,0.12736441171901333,0.09577091849148296,4.665
4.6675,-6.811285775903973,2.2128976928871755,-6.676891017948694,0.11119338443155723,0.12427546535597511,0.08634779076466022,4.6675
4.67,-6.820654109257227,2.2113685313674165,-6.734425223484041,0.11457738316096042,0.1346285777185384,0.09079438953136322,4.67
4.6725,-6.807012619808866,2.171466590938854,-6.705489981265029,0.12090810929581733,0.12419139589857392,0.08935125817957586,4.6725
4.675,-6.75509119864128,2.243986391322388,-6.69458729943549,0.10944913228442257,0.1361814789939992,0.09255386041479131,4.675
4.6775,-6.859862420472152,2.2373542422078967,-6.797853111082517,0.11664075104116255,0.1320678937623052,0.09173277850042161,4.6775
4.68,-6.879583189468386,2.16328309007287,-6.730046751174845,0.11050455218969334,0.12655206437837535,0.09081031574446598,4.68
4.6825,-6.803175540150892,2.211753238561378,-6.716549647910748,0.10550847039545748,0.1253248509522192,0.08570097716034773,4.6825
4.6850000000000005,-6.849325844346134,2.221080701923176,-6.776576481479952,0.1105261513440993,0.13939149125929798,0.08458110892972139,4.6850000000000005
4.6875,-6.8205205969229885,2.2588178326964115,-6.759209340648911,0.1053196411298639,0.12703398960314782,0.09652554163022972,4.6875
4.69,-6.878128069110521,2.189878023596519,-6.743092844329492,0.1067009641798056,0.12361405460650798,0.0825199539243673,4.69
4.6925,-6.778815642124123,2.1804642621095014,-6.729779390428072,0.10567018699734557,0.126566342777094,0.0854749638078535,4.6925
4.695,-6.8026737005481825,2.139975187773559,-6.784398686357275,0.11575498247420726,0.12187276260530822,0.0921292502102634,4.695
4.6975,-6.7725156683705645,2.209503622982381,-6.767158887900775,0.10871968784667636,0.12287955014529768,0.09369169790256293,4.6975
4.7,-6.806167367180141,2.2060807006972682,-6.679041528721838,0.11198388022039359,0.12767529848393402,0.09529679770465224,4.7
4.7025,-6.683970669007924,2.128818311894687,-6.758665419322536,0.11329539845154248,0.12285717060255136,0.08719004927201815,4.7025
4.705,-6.783671139477273,2.146136603627326,-6.659626808943443,0.10009570320839276,0.12312329672576919,0.0776578963769788,4.705
4.7075000000000005,-6.829366052222035,2.188436574297237,-6.723564676205003,0.11597212980549564,0.12658159407389627,0.08872390082566554,4.7075000000000005
4.71,-6.790137641246884,2.1212869710780518,-6.78789272880278,0.10240221041702112,0.12863096580809852,0.09257024725930114,4.71
4.7125,-6.739906671264642,2.146270768571039,-6.793392524674461,0.09298188534881947,0.11403027361638558,0.08595518663481992,4.7125
4.715,-6.801044848631927,2.1791854473855894,-6.759030372178112,0.09824560456539612,0.12977839263070717,0.07870250956032099,4.715
4.7175,-6.77016447191358,2.2011801451534145,-6.671402603902307,0.10550583075637408,0.12125679263380561,0.0885550530952211,4.7175
4.72,-6.733553724635115,2.185487402546221,-6.748626350484036,0.10412446509133194,0.12696241654823703,0.09108329354770482,4.72
4.7225,-6.83562466586489,2.180011343645662,-6.75025749935814,0.10411208819468494,0.12201234472660251,0.0803838174995838,4.7225
4.7250000000000005,-6.768829673786167,2.22073664181278,-6.755371745840621,0.10897638572073735,0.12804246039361358,0.0864997100185379,4.7250000000000005
4.7275,-6.747614893514138,2.227601734621238,-6.787455657839262,0.10596409840771216,0.1138848719479397,0.09249112863308002,4.7275
4.73,-6.8603365272069645,2.192579929560349,-6.749132553932775,0.10680919209617014,0.13018355421405634,0.08127463642027764,4.73
4.7325,-6.7576273968566225,2.1994482199932124,-6.791274202509718,0.11009424456993977,0.12333883937108131,0.0759002843539851,4.7325
4.735,-6.805874778793612,2.1423765818229907,-6.785148323539353,0.10140132201019612,0.12243993480723812,0.07352331624605433,4.735
4.7375,-6.771476774647502,2.157669264710508,-6.750240274631989,0.1065989335773569,0.12044259853846709,0.08642702711730504,4.7375
4.74,-6.766132510119802,2.295976533407592,-6.778559991066544,0.09881122386159073,0.11499034830879216,0.09002752900231707,4.74
4.7425,-6.725751365686875,2.1681993734872425,-6.775328069171663,0.10989778940290292,0.11581393602002601,0.08565185879810375,4.7425
4.745,-6.7601187479114175,2.1653545238332605,-6.784340536980948,0.10709250864900324,0.11819503706068876,0.08031871102166556,4.745
4.7475000000000005,-6.757136181791579,2.2270922871636025,-6.829066034553731,0.10363361205724429,0.11843785918203205,0.07959086609003448,4.7475000000000005
4.75,-6.783760454445885,2.2468512963714082,-6.771596560401746,0.10796616862712811,0.1221075002064066,0.07934957965746596,4.75
4.7525,-6.762821717123331,2.12420557061974,-6.774307855302997,0.10128090639097463,0.12029018040931154,0.07708669438572135,4.7525
4.755,-6.803962772017589,2.229570908960077,-6.898146002161931,0.1015253677235791,0.11798599622594859,0.09528376393886535,4.755
4.7575,-6.742798361826453,2.193481344055566,-6.816296693096973,0.10488160666077098,0.1138172232778102,0.08312567922716885,4.7575
4.76,-6.658759680254115,2.1473298804808674,-6.813906172010741,0.10029498948752,0.1236547802260343,0.08847373657149533,4.76
4.7625,-6.755533368956869,2.2002770799896245,-6.819325792116077,0.09991822591584262,0.1153751026647916,0.08742954361330264,4.7625
4.765,-6.659362125954743,2.199385906243713,-6.790444704089752,0.10091518647142003,0.12448800058419059,0.07993144559923959,4.765
4.7675,-6.72670410763187,2.2282897784221407,-6.839238124448452,0.09832146470851304,0.10893205660424492,0.07997333787484363,4.7675
4.7700000000000005,-6.6862584353464,2.167199085170261,-6.722479850035975,0.09739570857991331,0.12674217303200613,0.0852856330930281,4.7700000000000005
4.7725,-6.709651375343807,2.0538317307613445,-6.821699615248521,0.10175512529405562,0.11208643914035217,0.08567729529643511,4.7725
4.775,-6.719558514063986,2.1810080108362957,-6.765869474600898,0.09555727080395424,0.12724373188340446,0.08161647521901663,4.775
4.7775,-6.765403894146422,2.184785960025068,-6.843282331592698,0.08950040943463325,0.11215819395302172,0.0808681178953987,4.7775
4.78,-6.708701106878717,2.1680574099606376,-6.793772577739338,0.09651310300386884,0.12415575278099596,0.08125046374521593,4.78
4.7825,-6.720281906067706,2.224079118371082,-6.8151389779375195,0.09702791757064194,0.12751360014486599,0.07948132771735286,4.7825
4.785,-6.759230311824777,2.162196134071942,-6.8424175550507265,0.10109848033976053,0.1212377756089778,0.08516613573302138,4.785
4.7875000000000005,-6.662351989242536,2.1937023689197233,-6.746221489435191,0.09945953513782642,0.10548523317055929,0.0869583931953214,4.7875000000000005
4.79,-6.6919592461388255,2.184323292442922,-6.82603665120831,0.09756011490639689,0.12573222291320352,0.07830428439281903,4.79
4.7925,-6.646431261265198,2.1618462779762337,-6.835587206823482,0.0927801918268375,0.10629686819980207,0.0811649706098501,4.7925
4.795,-6.778497989073933,2.2369686628115257,-6.83329535884789,0.09224320878406389,0.11179607531581248,0.07898720621811581,4.795
4.7975,-6.615362715882027,2.2300052802341157,-6.861682775894007,0.08839352044142246,0.11503866406580876,0.08058671871198789,4.7975
4.8,-6.674126033810749,2.1666591123216894,-6.773914767594949,0.09296654678567247,0.10780929526345637,0.07497734787761111,4.8
4.8025,-6.65833343821502,2.175299003352231,-6.875098895200686,0.09028637154520713,0.11919889875411942,0.08689645897909404,4.8025
4.805,-6.675400785969998,2.149523807453355,-6.842678576195399,0.1044006017555957,0.11599446173746403,0.0838032203846707,4.805
4.8075,-6.670335115537713,2.1778464360026577,-6.920134294292103,0.09231888773490891,0.12151021345039165,0.07418330262284575,4.8075
4.8100000000000005,-6.735926533680113,2.1199636469972503,-6.9115993412776975,0.09784289404165829,0.11581319782760172,0.07442942231061936,4.8100000000000005
4.8125,-6.705638197738886,2.1675397229313855,-6.8951942064034,0.08936295226662239,0.11609370486131101,0.07982562758524757,4.8125
4.815,-6.684259553382591,2.191396620849958,-6.898953734952939,0.10480346613751797,0.11430905981817807,0.08337592553109685,4.815
4.8175,-6.681029880622245,2.143728239396429,-6.853106609660929,0.09597879507709839,0.11542102982291103,0.06554545749349348,4.8175
4.82,-6.615946323880589,2.105475925869553,-6.806653878902921,0.09783771771313138,0.1165579688807006,0.08127796192302776,4.82
4.8225,-6.723998797338018,2.1726362677994593,-6.887091699478869,0.10121066330452799,0.11653327313634537,0.0811904937169081,4.8225
4.825,-6.600308875493665,2.1326284610676653,-6.819794504807366,0.09000223839176451,0.11278837660915698,0.06886941955930492,4.825
4.8275,-6.6552904241259965,2.1260599755966583,-6.89086805340087,0.09873492674292819,0.10936965489944633,0.08430728508449957,4.8275
4.83,-6.622761462026632,2.166120763456516,-6.864108762933612,0.09585901822256195,0.10348267819875294,0.07000518772396915,4.83
4.8325000000000005,-6.618869821952404,2.2862426795638653,-6.867970885970608,0.09277005405696125,0.10301066584411396,0.08112789996361465,4.8325000000000005
4.835,-6.637385845871752,2.1303375234765527,-6.814202103316283,0.09354583221362482,0.10954946550480957,0.07020049321251925,4.835
4.8375,-6.683306148505692,2.1095857001539224,-6.831448194069337,0.09734934325909225,0.10994857745892712,0.07917802409754837,4.8375
4.84,-6.671109972494355,2.1587056371015954,-6.941283204887024,0.07717806011660226,0.1170520951587945,0.07439082978245874,4.84
