time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
4.7225,-5.733098765864066,2.5698951956489626,-7.6049892493581055,0.11052840874476083,0.1340455122079431,0.05910363659964679,4.7225
4.7250000000000005,-5.665824673785343,2.6096285771595857,-7.610083245840586,0.11543686822081325,0.1400279560800627,0.0652562230186009,4.7250000000000005
4.7275,-5.644130793513313,2.6155017533115488,-7.642146907839226,0.11246874285778816,0.12582269583949737,0.07128433553314312,4.7275
4.73,-5.75637332720614,2.579488031594164,-7.60380355393274,0.11335799849624614,0.14207370631072264,0.060104537220340745,4.73
4.7325,-5.653185096855798,2.5853644053705334,-7.6459249525096835,0.11668721292001577,0.1351813196728562,0.054766879054048305,4.7325
4.735,-5.700949298792776,2.527312127742637,-7.6397741835393065,0.10803594711026572,0.13423625056658034,0.05242600614611604,4.735
4.7375,-5.6660660746466665,2.541629809771846,-7.604838924631942,0.11327396282742651,0.13219350338160007,0.06536551286736667,4.7375
4.74,-5.6602365901189655,2.678962077610622,-7.633131431066496,0.10552665726166034,0.12669584223571587,0.06900181060237887,4.74
4.7425,-5.619370225686038,2.5502099168319656,-7.629872299171616,0.11665362695297271,0.1274740190307404,0.06466193624816545,4.7425
4.745,-5.653252387910579,2.5463900663196752,-7.6388575569809,0.11388875034907305,0.12980970915519394,0.05936458432172736,4.745
4.7475000000000005,-5.64978460179074,2.6071528287917096,-7.683555844553683,0.1104702579073141,0.13000712036032797,0.05867253524009626,4.7475000000000005
4.75,-5.675923654445066,2.6259368371411878,-7.6260591604016845,0.11484321862719232,0.1336313504684945,0.05846704465752786,4.75
4.7525,-5.654511577122513,2.5023046664394144,-7.628734965302935,0.10819508439103882,0.13176936742095316,0.05624000158578327,4.7525
4.755,-5.69517929201677,2.606683559829647,-7.752537622161869,0.10847667372364331,0.1294205199871438,0.07447291333892735,4.755
4.7575,-5.633541541825633,2.5696075499750313,-7.670652823096911,0.11187004066083528,0.125207083788559,0.06235067082723094,4.7575
4.76,-5.549029520253295,2.5224696414502286,-7.66822681201068,0.10732055148758429,0.1349999774863368,0.06773457037155742,4.76
4.7625,-5.645329868956049,2.5744303960088812,-7.6736109421160155,0.10698091591590692,0.1266756366746477,0.06672621961336474,4.7625
4.765,-5.548685285953923,2.5725527773128647,-7.64469436408969,0.10801500447148434,0.13574387134360028,0.0592639637993017,4.765
4.7675,-5.615559017631075,2.6004750205965106,-7.6934533294483956,0.10545707070857044,0.1201435911936982,0.05934166602490563,4.7675
4.7700000000000005,-5.574655275345605,2.53841233056042,-7.576662670035918,0.1045644225799708,0.13791002561247762,0.0646897066930901,4.7700000000000005
4.7725,-5.597590145343011,2.424072979367293,-7.675850050248465,0.10895694729411311,0.12321060971184199,0.06511711434649721,4.7725
4.775,-5.60703921406319,2.550277262658032,-7.619987524600841,0.10279220080401173,0.13832422044591247,0.061092039719078735,4.775
4.7775,-5.652426524145626,2.5530832150625944,-7.697367996592641,0.09676844743469085,0.12319500050654801,0.06037942784546091,4.7775
4.78,-5.59526566687792,2.5353826682139524,-7.6478258577392815,0.10381424900392644,0.13514887732554057,0.06079751914527813,4.78
4.7825,-5.606388396066908,2.5904323798401863,-7.669159872937463,0.10436217157069955,0.13846304268042886,0.059064128567415046,4.7825
4.785,-5.644880041823982,2.527586673239586,-7.696396785050645,0.10846356233981222,0.1321442513912981,0.06478493513308428,4.785
4.7875000000000005,-5.5475456142417405,2.558134823027247,-7.600154414435111,0.10685430513787812,0.11634909982750369,0.0666133176953843,4.7875000000000005
4.79,-5.57669676613803,2.547797661490325,-7.67992327120823,0.1049845729064486,0.13655348044477225,0.05799533399288201,4.79
4.7925,-5.530712676264402,2.524362561963516,-7.689427521823402,0.1002343378268893,0.11707551660599495,0.06089214530991313,4.7925
4.795,-5.662323299073137,2.5985268617386885,-7.6870893688478095,0.09972704278411569,0.12253211459662959,0.058750506018178814,4.795
4.7975,-5.49873192088123,2.5906053941011575,-7.715430480893926,0.09590704244147427,0.12573209422125006,0.0603861436120509,4.7975
4.8,-5.557039133809975,2.526301141128624,-7.627616167594877,0.10050975678571807,0.11846011629352327,0.05481289787767381,4.8
4.8025,-5.540803828214246,2.5339906003354336,-7.728758700200614,0.09785571154525273,0.12980789967529574,0.06676795647915683,4.8025
4.805,-5.557428465969224,2.5072649726128273,-7.696296786195327,0.1119960717556413,0.12656164254974972,0.0637106653847335,4.805
4.8075,-5.551920085536939,2.534637169338398,-7.7737109092920305,0.09994048773495451,0.13203557415378683,0.054126695122908644,4.8075
4.8100000000000005,-5.617068793679338,2.475803948509259,-7.765134361277625,0.10549062404170409,0.1262967384221063,0.05440876231068227,4.8100000000000005
4.8125,-5.586337747738111,2.522429592619663,-7.748687631403327,0.09703681226666819,0.12653542534692505,0.05984091508531057,4.8125
4.815,-5.564516393381815,2.545336058714504,-7.752405564952866,0.11250345613756377,0.12470896019490146,0.06342716053115985,4.815
4.8175,-5.560849475621501,2.4967157314792594,-7.706515539660846,0.1037039040771392,0.12577951465727272,0.04563255099355618,4.8175
4.82,-5.495339603879853,2.457508444254721,-7.660017298902829,0.10558592371317317,0.126875847305752,0.06140073592309138,4.82
4.8225,-5.60296576233729,2.523713812486966,-7.740409609478768,0.1089819663045708,0.12681054515208645,0.061348948216972406,4.8225
4.825,-5.478849525492947,2.48275103205751,-7.673066904807256,0.0977966383918084,0.12302504221558778,0.049063554559370025,4.825
4.8275,-5.533404759125287,2.475227572888841,-7.744094943400751,0.10655242374297309,0.11956571409656673,0.06453710058456548,4.8275
4.83,-5.50044948202593,2.514333387051037,-7.717290142933485,0.10369961222260785,0.11363813098656295,0.05027068372403585,4.83
4.8325000000000005,-5.496131526951711,2.633500329460724,-7.721106755970471,0.10063374505700824,0.11312551222261366,0.061429076463682154,4.8325000000000005
4.835,-5.514226945871071,2.4766557684090045,-7.66729239331615,0.10143039921366552,0.11962428438411157,0.05053746841258686,4.835
4.8375,-5.559729498505001,2.4549723244885326,-7.684492869069212,0.10525367575913194,0.11998365829408533,0.059550857097615276,4.8375
4.84,-5.547115572493654,2.503160640838364,-7.794282264886909,0.08510215811664106,0.127047437949809,0.05479952058252495,4.84
4.8425,-5.549255068964554,2.5476402197237005,-7.799819172852485,0.09408531156980281,0.11462943611806246,0.05360015759105191,4.8425
4.845,-5.544999823323435,2.546217568642229,-7.736914767239625,0.1034539033888094,0.11541605625377027,0.05700746697395264,4.845
4.8475,-5.498504658615273,2.4691943723360184,-7.745095533937388,0.08646441334009328,0.11898916850861899,0.0554891302807736,4.8475
4.8500000000000005,-5.566973751491147,2.511022552494992,-7.803940012255213,0.09394809233933031,0.10971131635894948,0.055429263469944416,4.8500000000000005
4.8525,-5.536633774056396,2.5230082821336186,-7.805315998490473,0.10533734391112617,0.11171633243726638,0.06053352753199559,4.8525
4.855,-5.552214258794036,2.4891301700231114,-7.73633983629157,0.09616594389387266,0.11534147749086107,0.04934665719559784,4.855
4.8575,-5.466966689782994,2.4828625931955277,-7.772055557607439,0.09746436565019573,0.11914225213700881,0.061266256745751334,4.8575
4.86,-5.4708421278735235,2.4404566267680785,-7.806545495318428,0.09526483086062279,0.12447615470842503,0.0580117296846001,4.86
4.8625,-5.460678231442781,2.521731912696382,-7.81681545953618,0.0988774637961327,0.11418331048686753,0.053773620889880684,4.8625
4.865,-5.492119789619165,2.4681946778530994,-7.771740800342513,0.09358503706086031,0.11728202314784122,0.05004616693087236,4.865
4.8675,-5.485259764269162,2.4282956239418874,-7.7585859297320185,0.09432412138475281,0.12144969211419009,0.06284338831318464,4.8675
4.87,-5.502638074492322,2.5264824844180116,-7.689623439514519,0.0934772069497446,0.12693821366659325,0.054855473860025386,4.87
4.8725000000000005,-5.44627286640248,2.5242773209331673,-7.716219814703292,0.09918927698610235,0.1155060376692916,0.06042538528570177,4.8725000000000005
4.875,-5.473443013647077,2.5784883146883972,-7.728680072566779,0.09608269883197794,0.11025476765368582,0.05661178564165256,4.875
4.8775,-5.538179607079008,2.4898506522514263,-7.812884094929894,0.09611421899277027,0.11287590065244683,0.05608828059144033,4.8775
4.88,-5.470986754196433,2.5037018075303634,-7.764564812866096,0.08574277073259762,0.1131279144432105,0.04830714309224261,4.88
4.8825,-5.463876413661579,2.404228040565496,-7.804887642783361,0.09631687924452792,0.11194724431908315,0.058177967183997245,4.8825
4.885,-5.487035039605511,2.5134192495606635,-7.8257902124167105,0.09035078196994618,0.1198363501174869,0.04573057200881282,4.885
4.8875,-5.481056192296555,2.4815063775103297,-7.698586046394333,0.09291044276836632,0.11048490987305994,0.05237239884174839,4.8875
4.89,-5.4068908660251855,2.437999685418447,-7.818136120076793,0.0883364075140112,0.11043626288712509,0.04216866578956731,4.89
4.8925,-5.413263067541881,2.4670875796818716,-7.78426090506869,0.08723485220019746,0.11372418305836025,0.06314493179932965,4.8925
4.8950000000000005,-5.478099027384207,2.4591490341692674,-7.789437685718136,0.09309422307008311,0.1066741208714338,0.05453740532013572,4.8950000000000005
4.8975,-5.46088220646852,2.4295199634165496,-7.821019768244991,0.09117212100755694,0.10489132713576725,0.054602809973215254,4.8975
4.9,-5.429688316134879,2.5565981860293694,-7.7712519122413015,0.08952491752344557,0.11330534858238049,0.060635824416127616,4.9
4.9025,-5.417777364130984,2.4274324156572002,-7.782217544343628,0.09314370047584355,0.11214338243773445,0.05398235188801072,4.9025
4.905,-5.4239099617852595,2.4672502262293197,-7.800096663358103,0.08294574187647671,0.10900744110498214,0.04457732449819295,4.905
4.9075,-5.519347339330723,2.4937059090540354,-7.739141351544141,0.08857916736074435,0.12254785599452006,0.048888627607170464,4.9075
4.91,-5.478614506246549,2.5242554290708448,-7.802643321150998,0.09511442389443517,0.10391144684044112,0.059998996028494414,4.91
4.9125000000000005,-5.44729500484267,2.434526605303392,-7.876887395248641,0.09143734973029519,0.11329806845737321,0.052192106347604385,4.9125000000000005
4.915,-5.3826821875268855,2.457039975340893,-7.855457994738466,0.09616376229499989,0.11114305046917232,0.0519825516183035,4.915
4.9175,-5.42783097310733,2.321959067450203,-7.776268794256451,0.09705396306258099,0.11077405101903766,0.05093874172861477,4.9175
4.92,-5.450161689872376,2.4010668242979425,-7.855179038257502,0.09624637204476313,0.11323686985129944,0.050100662718783016,4.92
4.9225,-5.427121256019454,2.4868113261517566,-7.854794065164999,0.08448910089617397,0.11107717004616957,0.050115265313857855,4.9225
4.925,-5.453774601576647,2.4381470592031165,-7.8617634252159005,0.0855218926819473,0.10681963343438824,0.05285057358335616,4.925
4.9275,-5.42413991146866,2.482769393432537,-7.795982041652661,0.09461769408780447,0.10341374729329453,0.0482386876056924,4.9275
4.93,-5.443581026200839,2.4257824609245593,-7.882883746785957,0.0893769753558813,0.11368530586333818,0.04539851613013803,4.93
4.9325,-5.486640903827929,2.5363850762868654,-7.85722535108898,0.08149286807638731,0.11008352652977134,0.05345163508054966,4.9325
4.9350000000000005,-5.360173747183916,2.421384872426057,-7.880050282631859,0.09132623747056066,0.10512074647887489,0.05823895882010471,4.9350000000000005
4.9375,-5.469507727336171,2.4611270682453625,-7.857188272437391,0.10073868632953582,0.10420563232414078,0.045359289824688905,4.9375
4.94,-5.426008497756782,2.4449775472600277,-7.896984508600194,0.08070304681147178,0.10363738054637475,0.05540517925966971,4.94
4.9425,-5.432918634571712,2.444473277146364,-7.908855130845736,0.09331385406377854,0.1076095995288404,0.045186513043263765,4.9425
4.945,-5.446420904917229,2.39126656974775,-7.898215719299637,0.08764320967854132,0.10239083056388541,0.046518427828954274,4.945
4.9475,-5.431722698233192,2.481847603979881,-7.81900198918397,0.08189099623716453,0.11212552422899469,0.04377756501050913,4.9475
4.95,-5.481844266736204,2.445852243555868,-7.805119020683691,0.08603273856515824,0.10719798283838294,0.05281699419670202,4.95
4.9525,-5.499264978583649,2.439187218030331,-7.80380057087382,0.09695285075487486,0.10229970168723464,0.05210993830973249,4.9525
4.955,-5.469858173459971,2.502644652784647,-7.853412213800695,0.0927666902330334,0.09963150931110086,0.04539847203940398,4.955
4.9575000000000005,-5.4172201553971835,2.5156132772507602,-7.846798093051185,0.08243061829651788,0.10472165369519026,0.05228716905773844,4.9575000000000005
4.96,-5.4523583263659505,2.46160162709766,-7.910102265501418,0.08865526553326827,0.10324575312615725,0.040380788928234525,4.96
4.9625,-5.322976433868646,2.413190273454068,-7.8709624123952215,0.0830008068649081,0.10528187415284737,0.04551144800347782,4.9625
4.965,-5.367055954473754,2.5061735396315243,-7.896314593677539,0.0896767343322998,0.1080140674566629,0.037801300693586073,4.965
4.9675,-5.339903333238594,2.4546588421220634,-7.793557535915456,0.08052026689432522,0.10866232192232851,0.04485302944056062,4.9675
4.97,-5.386094877957542,2.3971327961843616,-7.863479944216488,0.08598136456859289,0.10262841047381827,0.03889776895866613,4.97
4.9725,-5.3237852457367065,2.3842462919394887,-7.9566615516293355,0.08899512070771204,0.09963087245344267,0.049658139047591435,4.9725
4.9750000000000005,-5.395999807797792,2.4197306197020745,-7.831815570012123,0.09045187433957946,0.10240479341778713,0.04317274742892742,4.9750000000000005
4.9775,-5.440442376058431,2.463320836549062,-7.951387636362374,0.08777052336571856,0.09919612857841505,0.046888278897991194,4.9775
4.98,-5.3651739119454795,2.4859419497780224,-7.892190072767312,0.07962518962438801,0.09301748339136352,0.04699984927674213,4.98
4.9825,-5.316507588826333,2.3794939399799397,-7.929777435987985,0.08056683970151476,0.09550993361994689,0.04499038189467354,4.9825
4.985,-5.374538080526648,2.396976492683438,-7.798357280132016,0.08301061267874124,0.10187760287093997,0.04857572578947714,4.985
4.9875,-5.396460310621497,2.4345439285870123,-7.917819126943903,0.08845136343027182,0.10060358747361228,0.044351201991182185,4.9875
4.99,-5.3906312591791625,2.4011709754638773,-7.890981016823407,0.08814430508944661,0.09724782796988193,0.04696317533043626,4.99
4.9925,-5.390203709114967,2.3658281769254317,-7.829151055144387,0.08229769519590922,0.09908534766303718,0.03892805549978231,4.9925
4.995,-5.391676286435104,2.48385091645448,-7.957313706637669,0.07668952217838568,0.10323370039291362,0.0445177752500747,4.995
4.9975000000000005,-5.337383421919744,2.3886862404540996,-7.900722229930928,0.08948493447593234,0.10323507789330381,0.04949203737653127,4.9975000000000005
5.0,-5.386502571733577,2.3859134300032245,-7.812388808066127,0.08184668046495719,0.1013246810595318,0.04143473914518733,5.0
5.0025,-5.321234054937656,2.4712659728091064,-7.920192158571486,0.07600342800087503,0.0948259342497737,0.04914805543359085,5.0025
5.005,-5.388156541948344,2.423725345218279,-7.835349144862721,0.09171215502121255,0.0924870544869431,0.040799043147339814,5.005
5.0075,-5.306433988235984,2.4039997922164216,-7.923945663977839,0.07870913868805338,0.09814152131084695,0.035608828913214104,5.0075
5.01,-5.3644156767388385,2.3976624753843114,-7.938256871593024,0.07888143631439931,0.08584190574427601,0.05561810408936908,5.01
5.0125,-5.366267927499772,2.4044191031641953,-7.805536053314832,0.07966059608351139,0.09043297272883108,0.038111920705214165,5.0125
5.015,-5.300063896765447,2.473742743505416,-7.989803436910167,0.07891525397824589,0.0940523674459154,0.03986583056788389,5.015
5.0175,-5.34941444705338,2.411529317586305,-7.853888820975629,0.08044350534229536,0.0993597677920683,0.04505854067686693,5.0175
5.0200000000000005,-5.357072588532068,2.4358811902901647,-7.916916793309087,0.07899998719592417,0.09822726546036291,0.05090306642608268,5.0200000000000005
5.0225,-5.350377440850485,2.4183666599933145,-7.865265457016526,0.0736937255594494,0.09891666594408952,0.04100684043812507,5.0225
5.025,-5.3141784887233285,2.3343621694894243,-7.978326738778239,0.07384820145066316,0.09614260573803832,0.04753021586028118,5.025
5.0275,-5.324785138028252,2.4279598688864863,-7.96136439722643,0.08649006516076989,0.09258893902866372,0.035706645887709616,5.0275
5.03,-5.298048863454779,2.382505606843507,-7.87779668616698,0.07868307584595965,0.10133034335671187,0.040298482766679494,5.03
5.0325,-5.32264395998161,2.3914285210214583,-8.004656502547672,0.07876655221473448,0.08985461725378241,0.04359718707267043,5.0325
5.035,-5.326301583817682,2.417288993114203,-7.9538917653817816,0.07837371569134421,0.09697344170182938,0.03616242879362237,5.035
5.0375000000000005,-5.330958555993485,2.434832633461042,-7.894316635080044,0.08100971623868124,0.10233871590182289,0.03555214545548315,5.0375000000000005
5.04,-5.3350331261748245,2.428569936213243,-7.87649072055404,0.08163162324387753,0.0880577939390821,0.04042685787701162,5.04
5.0425,-5.312802390761067,2.393368794597521,-7.993434029454634,0.06502335521766911,0.09160314528221783,0.047418722867786776,5.0425
5.045,-5.328945640794801,2.382664787824413,-8.008932367623473,0.08163737504488633,0.09723815280461506,0.04436495304876101,5.045
5.0475,-5.265682252515389,2.4139351264916145,-7.957065768499935,0.07428045343861374,0.09447819787523123,0.03570658107265425,5.0475
5.05,-5.360088059905922,2.4048507795921266,-7.977863652906803,0.08209252999553841,0.0906034220037236,0.042682062353307355,5.05
5.0525,-5.288770736715885,2.3524522481052426,-7.934645791689494,0.07791582526573225,0.0892450874350238,0.03700582480695597,5.0525
5.055,-5.293546006424777,2.4004640680300917,-7.86873811371768,0.07714014553403753,0.09776998045933476,0.044969191538968833,5.055
5.0575,-5.277936883722859,2.386673495855047,-7.98071307625688,0.07207289016488383,0.09651168970612053,0.04595355116004589,5.0575
5.0600000000000005,-5.278856750258853,2.3165428071190375,-7.9095232070243116,0.07038641539018027,0.09835081471343182,0.03603592861767251,5.0600000000000005
5.0625,-5.188540941671952,2.3382080706703987,-7.927591546107034,0.07972684619929227,0.08512929320240105,0.041534795618494665,5.0625
5.065,-5.285328890060908,2.3419196505483972,-7.908534480980319,0.07668253676046806,0.0919080226321816,0.04046528866262884,5.065
5.0675,-5.278514306920285,2.3598875687744054,-7.953776001254202,0.06706515035927371,0.08139172555566022,0.039060890563246985,5.0675
5.07,-5.297070547638051,2.3850558985670807,-7.942924913839049,0.07048535461185951,0.09874382859637833,0.038417987870509214,5.07
5.0725,-5.27624698233368,2.3428966124073125,-7.892615779387761,0.06845630829154951,0.09692987615253061,0.03992069547004023,5.0725
5.075,-5.271508782214284,2.370814457818636,-7.936088262894883,0.07675075176500505,0.09577069665978957,0.03973586174343943,5.075
5.0775,-5.270102894424847,2.332045211136874,-8.014719308763581,0.07064356950938602,0.08335903319976289,0.042194215318278945,5.0775
5.08,-5.310016124725691,2.396274782423924,-7.9560608988727175,0.07653833057173688,0.08960065939157767,0.03951077530966999,5.08
5.0825000000000005,-5.314933552188347,2.379168758286101,-7.918176963469387,0.07307554526191076,0.0938790083982757,0.03524223001853017,5.0825000000000005
5.085,-5.234451713284769,2.3105793381843025,-7.927397979243466,0.07515573744270251,0.08540750238008715,0.04058853011524969,5.085
5.0875,-5.251267775316481,2.3779142846587797,-7.983233315687982,0.06450554253595842,0.08905545611536454,0.029703837172835184,5.0875
5.09,-5.318293290167762,2.4167542918843883,-7.9058433849840695,0.07260899884052113,0.08822098481232726,0.03168750406189272,5.09
5.0925,-5.249323159511494,2.3755391696619967,-7.996846140630236,0.07248818484640085,0.08479962078469373,0.030723295967162143,5.0925
5.095,-5.300997190006558,2.355204892971727,-7.961841889814809,0.06895881521291851,0.08942044499588733,0.04203716223213247,5.095
5.0975,-5.330001962437634,2.4144653172525876,-7.898729964721382,0.06824024259842458,0.09286944441337433,0.03896317444340152,5.0975
5.1000000000000005,-5.2337740644855515,2.426069156353246,-8.022196538378516,0.07252020717582106,0.09284158654516843,0.03236898570780424,5.1000000000000005
5.1025,-5.2732366891363815,2.4189624253576136,-7.933179833344346,0.0749536271241036,0.09314128926793218,0.027101106276370423,5.1025
5.105,-5.226317221257802,2.3251014855009946,-7.96324691381905,0.06950919087463368,0.08971597579461225,0.035483574628171914,5.105
5.1075,-5.283088428482748,2.348264518462717,-7.972646538893146,0.06519988896331025,0.08768433019890529,0.03519505288676232,5.1075
5.11,-5.272935020294403,2.355727099833033,-7.959084694717919,0.06504336332867491,0.08227987585166406,0.034332654025046455,5.11
5.1125,-5.2486470487212395,2.3796010847811786,-8.001358255366096,0.06898862960064618,0.08097043880100635,0.03190855307846424,5.1125
5.115,-5.265426393913318,2.3393802403320576,-8.010682686934295,0.06939646731167909,0.09048986953192606,0.03747638405645555,5.115
5.1175,-5.208062891881854,2.3548114995799305,-7.958525131175816,0.07127084351736321,0.08005389428265078,0.03603297348088262,5.1175
5.12,-5.234328797344381,2.325856017357799,-8.053054610361482,0.05944299388264408,0.07992782226971205,0.03029012573477653,5.12
5.1225000000000005,-5.206575495999555,2.3817766496051185,-7.938550890743538,0.06919730443764456,0.09366383223809507,0.037430146529225265,5.1225000000000005
5.125,-5.274481068196551,2.356781278467913,-7.943364427230401,0.06619226745161824,0.07773149211585459,0.04273053565931042,5.125
5.1275,-5.214438009104094,2.365037814088078,-7.981626090578799,0.07231444306301282,0.08049724280990557,0.03461736564842389,5.1275
5.13,-5.2289852807361505,2.403688915393031,-7.9511450560885635,0.06552516512529918,0.07995702889510414,0.03344140372424447,5.13
5.1325,-5.184654941079968,2.3375674320595223,-8.030205378640366,0.06435417395119324,0.09420397604093056,0.04137435576977735,5.1325
5.135,-5.20355446114064,2.2886456033749885,-7.944628333741705,0.07450455570041542,0.07941211894797762,0.03154291124366356,5.135
5.1375,-5.269527406368755,2.3879756819815463,-8.027425631851782,0.06452532643084995,0.0796055724787837,0.03373445014668842,5.1375
5.14,-5.277959633535079,2.3785111452439636,-7.972191544865888,0.0677663639095154,0.07377480909179071,0.03430797470663899,5.14
5.1425,-5.154135581624477,2.319202167308738,-8.011776478096873,0.0691075250821582,0.08209248590928457,0.03255293968061606,5.1425
5.1450000000000005,-5.241176677150821,2.3740158002099436,-8.030907052399238,0.061659508602937826,0.08071465446711457,0.03621532177215936,5.1450000000000005
5.1475,-5.229676460184854,2.3394036215929774,-7.964127325881619,0.06485237116744988,0.0757666173338774,0.036936540558946664,5.1475
5.15,-5.1856125620884725,2.3026533005950127,-8.02867663670956,0.06583247167377108,0.07829055187283304,0.0290660153447346,5.15
5.1525,-5.2735901648688355,2.402837154641823,-8.031906084991464,0.06653217969577198,0.08592255607601809,0.03600632848492062,5.1525
5.155,-5.196920191501543,2.38827523429679,-8.062887114899118,0.062349536569477754,0.08099385728914321,0.027295127672092318,5.155
5.1575,-5.227285671346201,2.324185466004006,-8.010991166177611,0.06295966331055083,0.08113815839751498,0.04372856423640601,5.1575
5.16,-5.2400860132984635,2.340568265235057,-8.117251100069398,0.07356338545459803,0.07764062067069716,0.02665824803539043,5.16
5.1625000000000005,-5.182391328323655,2.3292410522120868,-8.061530116647797,0.06746980496897584,0.064314077718442,0.0249491216528669,5.1625000000000005
5.165,-5.172842054156132,2.3081705076004204,-7.983790990934415,0.05500259521506644,0.08156583051506483,0.03658100077395754,5.165
5.1675,-5.196539849449843,2.375567005958287,-7.89130630572771,0.06546467555427601,0.08019547593754664,0.027994148822273617,5.1675
5.17,-5.184028557463994,2.414856370550502,-7.987067278600516,0.06371967732093323,0.07643146543181033,0.03956815621664298,5.17
5.1725,-5.241748000942181,2.392088729697472,-7.9970332341451655,0.0629245350774726,0.07382484219160312,0.02928640654147961,5.1725
5.175,-5.236035406080499,2.273099454891976,-8.061940874275633,0.057335627253717186,0.06981843737802261,0.029971035411043737,5.175
5.1775,-5.216459680422207,2.3388580137400736,-7.96429194779736,0.05800952261953852,0.07184940635605966,0.024494733827284936,5.1775
5.18,-5.149781461944654,2.393534258003866,-8.00696782966523,0.05375748428908941,0.08489058456554298,0.03911777115021656,5.18
5.1825,-5.172325645724761,2.290565773079505,-8.040618509478728,0.06255557167898537,0.08239602544424532,0.047630673039362595,5.1825
5.1850000000000005,-5.2265400556302515,2.321560307880938,-8.03481732024546,0.06317328431254485,0.07256276170235045,0.03460465094762771,5.1850000000000005
5.1875,-5.157212624525132,2.3622027619777253,-8.027331840845754,0.05672447980417029,0.06714927849891177,0.031245389670211177,5.1875
5.19,-5.242991607055607,2.3396070441044547,-8.041378659156141,0.06038221080451653,0.07317660050001401,0.04088209410709296,5.19
5.1925,-5.21869069683658,2.3275976039412813,-8.000401266908876,0.06279891654324435,0.06353736095530138,0.025792523497691778,5.1925
5.195,-5.192445248154749,2.3155616428966908,-7.993206424436116,0.05986806044985995,0.06904822195056778,0.030534932470191744,5.195
5.1975,-5.1678449629213485,2.3528819493782707,-8.045269917859587,0.055866320487926745,0.07344388183679063,0.023155616156816414,5.1975
5.2,-5.150439364956403,2.4107717296239457,-8.05854059365134,0.05984496737846002,0.08316500591784004,0.03191187847274582,5.2
5.2025,-5.148673044612911,2.25529352191517,-8.014797453446448,0.055127476053915866,0.06462980224167186,0.026277082378151437,5.2025
5.205,-5.161913461787921,2.3803654161058327,-8.08223245043234,0.05770043088441661,0.07002873151567311,0.039650181278376474,5.205
5.2075000000000005,-5.120571883148477,2.3144476487017833,-8.089551396341509,0.05859194735519544,0.07596764306622432,0.027539839312955644,5.2075000000000005
5.21,-5.148696183912415,2.307231323462753,-8.038434775799303,0.06321318537116707,0.0631429626463921,0.033847713256204504,5.21
5.2125,-5.140796625154664,2.3077766298715336,-8.03453050837631,0.05464173461033325,0.06905173258944837,0.03511085686478491,5.2125
5.215,-5.170805927442451,2.355551635151786,-8.117095056129251,0.04808802349426788,0.07638863057921211,0.037263781428456044,5.215
5.2175,-5.155323099790226,2.3014175659820726,-8.039093022087325,0.056224795551532106,0.07204780155740081,0.02477612918892241,5.2175
5.22,-5.165090622238028,2.3171854547793282,-8.004980342102282,0.06583079439131773,0.0685698687997647,0.026977848668276933,5.22
5.2225,-5.089959818520023,2.314839253869113,-8.064374160114212,0.06090060281607019,0.07115085333682127,0.029515760742605184,5.2225
5.2250000000000005,-5.106180386345876,2.2901204242818487,-8.067395447545117,0.061044629285269124,0.06547881331477097,0.0297196441478168,5.2250000000000005
5.2275,-5.168610606461691,2.3299573731647194,-8.082752326982922,0.059067420411138986,0.06362340383318027,0.0215627364741818,5.2275
5.23,-5.119951875321215,2.355705671135189,-8.021076254794142,0.06188209693101955,0.07703516490962316,0.028408252567629452,5.23
5.2325,-5.137745050489367,2.319743946434573,-8.035414943699832,0.05696676032049135,0.06862920865409866,0.02645200374641428,5.2325
5.235,-5.123442240118176,2.287114696099765,-8.107147402658384,0.05679740449128181,0.06804820633738941,0.028865649678338472,5.235
5.2375,-5.15061127846147,2.32664260437985,-8.043684581399415,0.05463303176106328,0.06332626015938177,0.022478168383277843,5.2375
5.24,-5.0768803211636,2.3085188000812464,-8.042647463667787,0.06626228584560055,0.06820390601395752,0.036535720466220924,5.24
5.2425,-5.157010165148342,2.334938181121857,-7.971619399824902,0.05553471140641199,0.06492355734071266,0.030392008698119116,5.2425
5.245,-5.19632899935453,2.3949017752897483,-8.138802477841375,0.0584765232238777,0.07332324490731622,0.0351815468885159,5.245
5.2475000000000005,-5.135660629356892,2.3052921623671234,-8.032780772516825,0.06454540391534332,0.06764817216602971,0.019673812470069958,5.2475000000000005
5.25,-5.062793758135577,2.305488357359743,-8.026916546858603,0.0538731991755374,0.0660949356598104,0.024305697287247633,5.25
5.2525,-5.120001472929102,2.302233221165067,-8.074612726748494,0.05717853087655049,0.07095209531788664,0.01979994277126142,5.2525
5.255,-5.029417961326341,2.3670462496665112,-8.087821043662156,0.05234684926118036,0.0701733442511677,0.02500932506297255,5.255
5.2575,-5.0527424222993185,2.320527584992038,-8.01684798186062,0.05329922913439271,0.06212017154555625,0.02201962159194669,5.2575
5.26,-5.132773494395422,2.29758924810068,-8.09170584347476,0.050612498846014126,0.060200388622896214,0.030409638131149653,5.26
5.2625,-5.187025316279676,2.3393895991658713,-8.102699203622178,0.04897816949136729,0.0606223636878728,0.025332017079083807,5.2625
5.265,-5.141292250407376,2.3045573414532474,-8.02481571733659,0.04554717180812827,0.0635150366015713,0.029092038173204406,5.265
