time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
3.3725,-9.583666711299937,0.951928797922593,1.6787352793995063,-0.09658936919626501,-0.09664426457944714,0.05456555693290463,3.3725
3.375,-9.570819174277233,1.0605732733975628,1.6704918328424558,-0.09783943973746353,-0.10109330523231684,0.06718992502765835,3.375
3.3775,-9.617586545361984,0.9930574882054475,1.7584173599653128,-0.08853395409840654,-0.09439767939835336,0.06760313818354023,3.3775
3.38,-9.519339913552265,0.9565336748372236,1.6919440541520265,-0.09401523094972193,-0.1033992118393338,0.05809637544101401,3.38
3.3825000000000003,-9.641305188585484,1.0335481337089139,1.7722971011958129,-0.10140585555251277,-0.10798160066116083,0.059596887094490715,3.3825000000000003
3.385,-9.611927028057202,0.8989080234931647,1.7140013938332552,-0.09769532878217516,-0.10134449742929501,0.05866031030663055,3.385
3.3875,-9.648292862563864,0.9807039520119033,1.745564794914681,-0.09051172445542142,-0.09488110071195756,0.05994001504037048,3.3875
3.39,-9.625286847615032,1.02535897617216,1.680727412533943,-0.09726325360836902,-0.10217519581559696,0.06778684045413438,3.39
3.3925,-9.533576985959485,0.9642259745545885,1.687412487425663,-0.10224998594501006,-0.09393022026080106,0.06728235699469305,3.3925
3.395,-9.599961945442903,1.0404665404704132,1.6815802469350372,-0.09214933862257321,-0.10402125576916499,0.060539126261611335,3.395
3.3975,-9.675045714176004,0.9811865583154373,1.732590874684089,-0.09581306664785243,-0.10421581351107465,0.06700164826770946,3.3975
3.4,-9.594551576794514,0.8815660896091959,1.694155879528136,-0.08647876947158421,-0.09537844318161483,0.06643679833056847,3.4
3.4025,-9.60268294267255,0.9366978532728502,1.6925188192487355,-0.09659542028044354,-0.09701783478660926,0.06080279950819054,3.4025
3.405,-9.614801575297992,0.9908067160047851,1.721606734047977,-0.10014180462493671,-0.09798208092087049,0.049869877939360756,3.405
3.4075,-9.645598295064236,1.0015389971730981,1.7034912989829551,-0.09442713866839984,-0.09807826536129795,0.0631458265909985,3.4075
3.41,-9.617980524723484,0.9395636655122726,1.758993566675747,-0.0932127751878168,-0.10157057762221473,0.06488073916675022,3.41
3.4125,-9.642582731712043,0.9636548152145846,1.7311648361238927,-0.09685142467551536,-0.10071875889556792,0.0649406580563017,3.4125
3.415,-9.611016191020383,0.9982587949946439,1.7367240130369666,-0.09228125295952438,-0.09401262370973654,0.07205455837764013,3.415
3.4175,-9.60412506972025,0.9562240439315551,1.7489997631180372,-0.0860185472418125,-0.10173807543194566,0.06652974604654144,3.4175
3.42,-9.570677073924262,0.986728775545141,1.7563852632081978,-0.08968127577523498,-0.09861903485367307,0.05715393874661907,3.42
3.4225,-9.541550119770331,0.9878219187797299,1.7532662280349043,-0.09108997660345304,-0.09161518534052901,0.054919873317812534,3.4225
3.4250000000000003,-9.55985721868037,0.9952506251915798,1.695617489391689,-0.10651223247613967,-0.10749873409497843,0.061908180616671034,3.4250000000000003
3.4275,-9.556584917399485,0.9130522734240198,1.797481005676898,-0.09195195763373534,-0.10267693968583312,0.057494708715665026,3.4275
3.43,-9.63448782789519,0.9845053144837534,1.718675308859213,-0.0870838948183757,-0.09705311092444141,0.06398310898478439,3.43
3.4325,-9.605761368328299,0.9151802021318403,1.75291374898569,-0.08968400565558701,-0.09086637096654801,0.058454760064579864,3.4325
3.435,-9.54409070407069,0.9714630442779447,1.7145260038622512,-0.09173586322616217,-0.0995951272141888,0.06288753937859845,3.435
3.4375,-9.591422018431873,0.9800650332833922,1.718169365528367,-0.10258710606090675,-0.10211288454377905,0.058628778896930404,3.4375
3.44,-9.578135483957812,0.9738858769806524,1.7471967242607231,-0.08361175164187665,-0.10672054765107361,0.0682469652579051,3.44
3.4425,-9.614790562441256,1.0180202596340113,1.7321189239464594,-0.0949957492026227,-0.09686669846240405,0.061141879175136485,3.4425
3.4450000000000003,-9.52622583052327,1.0301012274436312,1.7998975763799425,-0.0904120128789406,-0.09943675435667092,0.06039797400783328,3.4450000000000003
3.4475,-9.628064451948909,0.9810678829648436,1.7492760902090585,-0.09757513077753509,-0.10244511501307087,0.06117029523138997,3.4475
3.45,-9.566030976674174,1.0326036525571058,1.7132601352981598,-0.09449463681743295,-0.10334893107121121,0.057460339875965785,3.45
3.4525,-9.555296169646885,1.0319578778286813,1.7066756030985666,-0.09057498745091432,-0.09835729606723329,0.05968587024953368,3.4525
3.455,-9.614308075771664,1.0146017770609972,1.7889785725039797,-0.0889606469103296,-0.10158859872735557,0.05952322230428086,3.455
3.4575,-9.646909786771367,0.976374099573578,1.7911984663495355,-0.08971690894680891,-0.0982036265592859,0.06516751153291829,3.4575
3.46,-9.610739083763583,0.9762827038810723,1.7803334422157202,-0.09903293315980559,-0.10536362266200357,0.06158076341256158,3.46
3.4625,-9.574913326050627,1.0299605245477215,1.721025555134829,-0.0948880435385305,-0.10046884614575226,0.05671473841321823,3.4625
3.465,-9.623937092462858,0.9375145945938489,1.7250943299366028,-0.09692338626228851,-0.09441521869874543,0.06081192076931612,3.465
3.4675,-9.609214150915387,1.0208428178974869,1.7858781052342345,-0.09614373633904776,-0.09961310765020376,0.05711009934163941,3.4675
3.47,-9.595579580969705,1.0338329649988114,1.7629548374210824,-0.10236277737119591,-0.1017715068100238,0.05847287951890678,3.47
3.4725,-9.53693052575398,1.0307317389088257,1.7766319362773333,-0.08508085128254753,-0.0901970124444447,0.0640203271005803,3.4725
3.475,-9.631184078502631,1.0113105207675388,1.764658901991686,-0.0999905809549273,-0.10241623907479967,0.059096428204043684,3.475
3.4775,-9.6302488447255,1.0677520545787862,1.7884329616957755,-0.09583471623496172,-0.09800214264136091,0.0653420399613998,3.4775
3.48,-9.591862125160857,0.9582829168067116,1.7381355013579758,-0.08960534754558046,-0.1002668184841923,0.06975528582341989,3.48
3.4825,-9.649405512295317,1.048569835283491,1.794812706498515,-0.08463444780000494,-0.09973852931706474,0.05955879812907787,3.4825
3.485,-9.54535381557235,0.9735229309398945,1.7924964188966057,-0.0804133059852071,-0.09816741278067617,0.05685855208695583,3.485
3.4875000000000003,-9.536637188240592,1.0116085155857615,1.8662945915917233,-0.09397738439047448,-0.09754992031299246,0.06031768501292124,3.4875000000000003
3.49,-9.533605454053326,1.0428769745450985,1.8207821847705135,-0.08919521742071605,-0.10242477257287394,0.0663578530940017,3.49
3.4925,-9.590486708555842,1.0381923198643241,1.7223204937391845,-0.09149022671732078,-0.0909271987424022,0.05773559810862704,3.4925
3.495,-9.654853394122815,1.022685905418344,1.7760627345435702,-0.0895399234089758,-0.10101163187458455,0.06075912854716905,3.495
3.4975,-9.600695182004744,0.9503381529925237,1.7737423382105877,-0.09491273036223542,-0.1026612984224204,0.06034386878747396,3.4975
3.5,-9.509450549488834,0.9703498702903096,1.8143611179932742,-0.09176353545578476,-0.09624759421623823,0.053455039675599385,3.5
3.5025,-9.559567966606991,1.0966669128331747,1.797022727695729,-0.09489582509048135,-0.09822956063796626,0.07145613054015733,3.5025
3.505,-9.606230353480855,0.9707599613303266,1.7780185828968538,-0.08377881004697102,-0.09864183356547913,0.06154278715565288,3.505
3.5075000000000003,-9.61629948937196,0.9688515572646303,1.7933848556665768,-0.08872814369223851,-0.10031444722995668,0.06316113009056938,3.5075000000000003
3.51,-9.591700326114438,1.0328653628319322,1.9089113543610439,-0.08836493581126993,-0.08915756260932368,0.06688994851140634,3.51
3.5125,-9.567381171894217,1.0431053119344773,1.8069459265825583,-0.10038040320400307,-0.0975231279478992,0.06650037850636674,3.5125
3.515,-9.569005997510368,1.044234433024074,1.878175934203249,-0.09516843324860785,-0.0930655888455336,0.06129847644070931,3.515
3.5175,-9.552044882709893,1.0370241132809626,1.8014249316754212,-0.09179162869087479,-0.0990564456029962,0.052513392625849614,3.5175
3.52,-9.568389386953369,1.0298843662021953,1.791268740781868,-0.09215607436365632,-0.09937858091088463,0.06364670024739423,3.52
3.5225,-9.598361724878925,1.096317007789664,1.8490078976088198,-0.09681313028034462,-0.09399036099207064,0.06522280096344744,3.5225
3.525,-9.616401859273868,1.0389053777068153,1.820822847081157,-0.09629569326723057,-0.08591503455144482,0.06435460130317909,3.525
3.5275,-9.569776416978367,1.0259366641378693,1.8205206540242218,-0.0921185600237929,-0.09942460908216626,0.05622049056896702,3.5275
3.53,-9.595144938733721,1.0488827335078292,1.845281543158342,-0.10004505551311096,-0.09616413747967134,0.05971093215871678,3.53
3.5325,-9.584588456552694,1.0268155024702785,1.8097820622321443,-0.09914667627803965,-0.09656034764506706,0.0545459202683815,3.5325
3.535,-9.617320166484015,1.0739417556842976,1.8136793688047494,-0.0900770621103222,-0.09999331275851024,0.07091636938794818,3.535
3.5375,-9.629463345907007,1.0120432132225774,1.862585492108154,-0.09489700587538127,-0.1030314166210046,0.05875629664103169,3.5375
3.54,-9.601226112852569,1.0240768438725671,1.8200747400143786,-0.08822076831716857,-0.0963747080566315,0.06867234700001108,3.54
3.5425,-9.609272423783898,1.0043690296837637,1.8234769831323794,-0.09290014533483426,-0.09504045471662419,0.06431299952018835,3.5425
3.545,-9.620058835677693,1.0697645628341317,1.8931405624425517,-0.09457382867151544,-0.09184642111174339,0.0557362690698795,3.545
3.5475,-9.502169656131358,1.0408827456750518,1.8300117427915719,-0.09325789761961786,-0.10353715990171891,0.06137135944610727,3.5475
3.5500000000000003,-9.537388267817263,1.0652055175654016,1.8943501591262901,-0.09002877105823648,-0.0996404896832884,0.06093523551032236,3.5500000000000003
3.5525,-9.574862950239236,1.077137990912679,1.913599714547918,-0.0967674063727086,-0.09606041214661455,0.058636159911336486,3.5525
3.555,-9.545285040524467,1.0132946481912228,1.843949766264517,-0.08996073971164267,-0.09768474219595988,0.059992636396756026,3.555
3.5575,-9.51902813670582,1.0952153870220906,1.8250981401024273,-0.09010764389558941,-0.09557437243660402,0.05721185173093426,3.5575
3.56,-9.576286322018293,1.0391380021321606,1.8292480564535492,-0.08123335891848854,-0.10738877976525725,0.058362636690593855,3.56
3.5625,-9.542176884034827,1.0148536834007953,1.8640968381587824,-0.08561192039812955,-0.09426693136725718,0.06650744684322572,3.5625
3.565,-9.592173699950402,0.9247307725119531,1.8983737533931573,-0.0922448907776123,-0.09678828082198579,0.06978725817869491,3.565
3.5675,-9.604559820511234,0.9697183768290089,1.9342496065355497,-0.09877485708160078,-0.10622024713858007,0.06290595038907694,3.5675
3.5700000000000003,-9.513249167157065,1.0783004787123092,1.871008399460116,-0.0865483386060318,-0.09841798652439449,0.07257139600424724,3.5700000000000003
3.5725,-9.543455678951206,0.9996122817971501,1.891069390148117,-0.09805666334955546,-0.1028419745393355,0.06296264085720957,3.5725
3.575,-9.541837069774518,0.9852226219298159,1.8900086156400393,-0.09769596313263679,-0.09708302389060332,0.06661382327606083,3.575
3.5775,-9.620694549267613,1.0507807682233212,1.8688286679525519,-0.09058157884521006,-0.09385163595486992,0.0633250096269766,3.5775
3.58,-9.58494303831282,1.070097551300865,1.9602189439859379,-0.09442396761878719,-0.09805348683771267,0.0608429699566986,3.58
3.5825,-9.550807219488073,1.0553468264315824,1.7890580459889187,-0.08534741942289042,-0.09272928380085728,0.05943456065546917,3.5825
3.585,-9.649907697681554,1.0294900097424433,1.879790322949251,-0.09353164558808194,-0.09339892720302377,0.06126870498968778,3.585
3.5875,-9.489443796101481,1.0486542046863314,1.8524779875634265,-0.09063155792772083,-0.0921378694249789,0.05612540529037905,3.5875
3.59,-9.576582606634576,1.024038510646911,1.8812426902226982,-0.08710348244312709,-0.09773993052440616,0.06279962825709912,3.59
3.5925,-9.540254874068296,1.1231127983561386,1.8685012455638181,-0.08584564437212396,-0.1035905802585111,0.05977762453381597,3.5925
3.595,-9.558100885841244,1.0893233869180234,1.8540203471179022,-0.09346561721855562,-0.08704945005889772,0.05919159830826945,3.595
3.5975,-9.575838697467198,1.0537458267278845,1.8814580200660929,-0.08707020238255148,-0.10403783425294867,0.0696746634107932,3.5975
3.6,-9.49250312725567,0.992032342300599,1.9504225325702405,-0.09882113060131038,-0.10070699041458313,0.061443537778863966,3.6
3.6025,-9.555134474059876,1.0794147736065194,1.9196995668689012,-0.09242557284740804,-0.09150150277340606,0.056461764866787716,3.6025
3.605,-9.55174534020174,1.0277488092176377,1.9370988911376719,-0.09822900772023574,-0.09007126205767448,0.06363444812802548,3.605
3.6075,-9.611665377520897,1.0709038235537933,1.9561821453480936,-0.09362008386977128,-0.09155264312011842,0.06720719361076703,3.6075
3.61,-9.530591319233826,0.9922447183361748,1.859924919436404,-0.09303466412940202,-0.10477004889298881,0.05644967540971005,3.61
3.6125,-9.596370155282926,1.0731463368075358,1.9320102319280903,-0.09163726426574176,-0.10210848545441785,0.06417004346771607,3.6125
3.615,-9.533220203969474,1.0575353774691048,1.921933816273995,-0.09815837601644042,-0.1063308216147877,0.06908717237554864,3.615
3.6175,-9.564939770962857,1.1325354641646472,1.9077937539667573,-0.09347156692103638,-0.09022044875810857,0.05191439660317484,3.6175
3.62,-9.49401582282204,1.0794338687489191,1.8448905623462288,-0.08386032148916635,-0.09317141995898098,0.06375409355835265,3.62
3.6225,-9.538632290591108,1.0861486250518209,1.916825746563159,-0.08866788087602794,-0.09245777103774662,0.0613113388642435,3.6225
3.625,-9.498738554060578,0.9844529428372236,1.8771547157496087,-0.09436183683512661,-0.10781921269538171,0.06303281318205964,3.625
3.6275,-9.541698282140032,1.0627896323099142,1.939360124734929,-0.08550319985324253,-0.0961978600990778,0.058890014003208604,3.6275
3.63,-9.538220838690284,1.0946681110875867,1.896464661320707,-0.0795964164177987,-0.08827635196040837,0.056812122036170365,3.63
3.6325,-9.54025538501413,1.0741045548485404,2.0014551454310494,-0.09303592070834442,-0.10312759644085194,0.050472490462306965,3.6325
3.635,-9.535770708673754,1.1378832894740776,1.9073705546720146,-0.08514251921773817,-0.09724355748574706,0.06555670317595426,3.635
3.6375,-9.482411874683672,0.9691269905517486,1.9760294755743182,-0.09636413683718142,-0.09584120339574456,0.051578843270081484,3.6375
3.64,-9.49978807623859,1.0485834914575576,1.905961391062872,-0.09320754765932322,-0.09339619174256945,0.05967308741818738,3.64
3.6425,-9.561686580694477,1.1615010175274083,1.997688717421008,-0.1010149188753561,-0.09030527706195136,0.06181469974251679,3.6425
3.645,-9.588505287124496,1.0995639432309712,2.0294530182347623,-0.08890829306758159,-0.09921733935680116,0.06018525671899507,3.645
3.6475,-9.564228995915917,1.0874464044766379,1.9567716541610685,-0.08830367777797421,-0.10391209358037637,0.046804801774801084,3.6475
3.65,-9.617608191711888,1.1337364081979797,1.8655115257103172,-0.0875813554928312,-0.09475898016297006,0.05606496405587155,3.65
3.6525,-9.57407323754819,1.1295866821951268,1.8735068244668456,-0.09493410388964096,-0.08958278307883719,0.06252326395741555,3.6525
3.655,-9.570166821006364,1.098510072485796,1.963344364206282,-0.09648728612782034,-0.10045289898240553,0.05450449068011566,3.655
3.6575,-9.560849701612414,1.0977992050917802,1.9842230452751508,-0.08694980763977517,-0.10098989022182964,0.06225219714793906,3.6575
3.66,-9.560700564211398,1.0479137388136297,1.9434273464098666,-0.09064066761034924,-0.08709212320606416,0.060670966484500814,3.66
3.6625,-9.522973033188181,1.077597231638662,2.006607350663106,-0.08072647066303572,-0.09266495859318223,0.05977526296809552,3.6625
3.665,-9.474465924150229,1.0843941842704614,1.9193070295619878,-0.08655891459493138,-0.0964217020134794,0.06345207022028042,3.665
3.6675,-9.5867968702831,1.0924539312439903,1.9330280774096806,-0.08480609471680102,-0.09352725270614225,0.05301950097851794,3.6675
3.67,-9.525411397468101,1.1155513570950617,1.9604114066465428,-0.08687563187046132,-0.0938209084718107,0.06345037230372523,3.67
3.6725,-9.581700104627782,1.1231768811568112,2.0256795501880696,-0.07724159960335762,-0.08886601690947893,0.06137339690342504,3.6725
3.675,-9.508982710343247,1.0152259258303562,1.8344083676424028,-0.09761767225432183,-0.08822195508194607,0.058029590107086484,3.675
3.6775,-9.462694879432455,1.0416950303271912,1.989529861822356,-0.07893823983002977,-0.08586679660281146,0.057890656252802646,3.6775
3.68,-9.526854896272045,1.1399605385375755,1.9796263689179445,-0.09116461106910347,-0.09093108302622674,0.06453835822420717,3.68
3.6825,-9.48833259361538,1.1140698160786648,2.01886198507892,-0.0869421320075715,-0.0968573197412346,0.06564742397117448,3.6825
3.685,-9.483423007594023,1.0952184691058928,1.9621438264808149,-0.07904645459412729,-0.09033209355843078,0.06864642633506624,3.685
3.6875,-9.521780194225387,1.2064232959103776,1.984718191402729,-0.0886435782015436,-0.09085333969663986,0.06280742817748297,3.6875
3.69,-9.545076466268208,1.0736536265787768,1.964054650069225,-0.0970962499408204,-0.08939828003887476,0.05907090702731403,3.69
3.6925,-9.553433044210845,1.0698331592033765,1.991528215163911,-0.08467388102653141,-0.08797328276544168,0.06469622794004977,3.6925
3.695,-9.539424596107946,1.1481683321507923,1.9911664841875731,-0.08775808737608252,-0.09322901310511193,0.05835789345024828,3.695
3.6975,-9.579699482582232,1.1256622153953928,1.9368194765735933,-0.08774745895694819,-0.09677993410420806,0.05455107951275952,3.6975
3.7,-9.580678698188585,1.0637001708307077,1.9780637046159593,-0.0817124093748364,-0.09028956508994082,0.05892989755328645,3.7
3.7025,-9.525991717500268,1.0971111516207266,1.9677511346306173,-0.08862411528805762,-0.09732627955324745,0.054351433831873026,3.7025
3.705,-9.5885296400203,1.044661039405154,1.932161638172834,-0.08839689490743254,-0.09998590575820279,0.05155411423831059,3.705
3.7075,-9.537880223154843,1.0019189914053874,1.9525703195697863,-0.0886161181499482,-0.10468385899873654,0.062258177951415326,3.7075
3.71,-9.586310782538602,1.0730260857627,2.0210807189292477,-0.09465497981697221,-0.09772011651262162,0.058352951486429355,3.71
3.7125,-9.5429656609983,1.1231410325580515,1.982278624018115,-0.09059242315591061,-0.09091489888179619,0.0561562666500295,3.7125
3.715,-9.47931150067225,1.066053852691627,2.0072361781040624,-0.09088678808068049,-0.10107268477371005,0.05905297490097805,3.715
3.7175,-9.577010753130946,1.1204597272213035,2.023845404973082,-0.08931507159487401,-0.09120704544251655,0.05278259434907605,3.7175
3.72,-9.494321852584168,1.0947099461869696,1.9843056783838626,-0.08894623648531126,-0.09922406159959885,0.060632272435446714,3.72
3.7225,-9.614886338537074,1.1178158623581806,2.0159530868158457,-0.09499843363152835,-0.0940141016676061,0.05647344619149441,3.7225
3.725,-9.595071497686778,1.0960405272588618,1.9397919683892162,-0.08662730175636345,-0.09872347360178026,0.06101064440076447,3.725
3.7275,-9.466334273380701,1.110352066071571,1.9723577086312043,-0.09191336377212378,-0.09365152985732943,0.060345122929663146,3.7275
3.73,-9.549794564647797,1.05622196282251,1.9796135866838236,-0.07918713247038318,-0.09700138872263932,0.06240072445704565,3.73
3.7325,-9.499683713532889,1.1560451223772665,2.0536190383963464,-0.08778128991309513,-0.10208717572735884,0.061681302616381155,3.7325
3.735,-9.575368262961158,1.0724525089794654,2.032756049553334,-0.08468145334422557,-0.10207427316428361,0.056629888392289066,3.735
3.7375,-9.534136270882174,1.1512090963722572,2.0329045281736766,-0.09153536564251916,-0.09502690468797585,0.05760996031257511,3.7375
3.74,-9.501360486952565,1.0659620312711475,2.0670202602092815,-0.08906366628339876,-0.09701532043950431,0.06130154030907109,3.74
3.7425,-9.513677015101234,1.138879938258692,2.0028003288290734,-0.0884473710811001,-0.08866978692814245,0.05591446578955199,3.7425
3.745,-9.516925558778489,1.05247718207715,1.971860054450072,-0.09030251936510478,-0.09747165558181926,0.06030334198887977,3.745
3.7475,-9.440097381917496,1.0895055397540034,1.9417872165905297,-0.08857383886519536,-0.09220568687826419,0.06350556348760909,3.7475
3.75,-9.535555323558825,1.100777643358601,2.1214339456551743,-0.09121112822321215,-0.09610819001146591,0.05617575376417923,3.75
3.7525,-9.561034064915306,1.1869647868819166,2.029691596716339,-0.08712868051166137,-0.08964430635774485,0.061609447938522965,3.7525
3.755,-9.52229296320924,1.0727423484015866,2.0214530617867377,-0.08985721407791669,-0.09164118984637641,0.05256371852584517,3.755
3.7575,-9.55185160480384,1.1636732848490678,2.116951089052063,-0.08487659017264082,-0.08937082122680715,0.055923201766659804,3.7575
3.76,-9.574112671919462,1.107246943293947,2.0288759613260323,-0.08483401860854416,-0.09951572701990552,0.071643437844623,3.76
3.7625,-9.580587390817435,1.06344298033301,2.0549718538277078,-0.08183299522671869,-0.08666471100059257,0.05436806754231259,3.7625
3.765,-9.571534896913104,1.1344232855845882,2.1344980117900025,-0.0782974406401947,-0.0892404185522763,0.05006399292154516,3.765
3.7675,-9.54950619074213,1.1520435748159437,2.134322000008628,-0.07576087080816418,-0.08538618169258783,0.05651051760666963,3.7675
3.77,-9.588532895168239,1.1941028999318963,2.047241375511278,-0.08999100847788015,-0.08928175554759539,0.05291623700776704,3.77
3.7725,-9.592506745592987,1.0135292761130767,2.0635826802450343,-0.07774142112683254,-0.08900553003229393,0.049119748381852596,3.7725
3.775,-9.573585245961615,1.1817374409191839,1.9965005742776551,-0.08273016214345687,-0.09437624664967785,0.05816912860141371,3.775
3.7775,-9.523503112664283,1.1820781021605167,2.0479500718989634,-0.089544475647441,-0.09320089245401665,0.0583489738654604,3.7775
3.78,-9.49127305392239,1.1117770224418244,2.044384421367802,-0.08940535850760935,-0.08626000583056996,0.06070012444076078,3.78
3.7825,-9.543720692634908,1.1164539300790004,2.0330291388845767,-0.08720147690511154,-0.09089552383608017,0.05679090643701658,3.7825
3.785,-9.53147954279655,1.1544140508020824,2.1049947179236366,-0.08983118446400701,-0.0992011957936205,0.06272103749159133,3.785
3.7875,-9.46811918844172,1.1667713784326166,2.047342962468342,-0.08603759781518236,-0.09034373893626878,0.06324903303292961,3.7875
3.79,-9.553788688766057,1.1623728859020412,2.0442620507709037,-0.0836373891788155,-0.08641593465642058,0.06520188436882823,3.79
3.7925,-9.553747337387271,1.2069817118331967,2.100381702102645,-0.08374419079748453,-0.09295660835600021,0.04689858944375254,3.7925
3.795,-9.519055233399952,1.1283725160039235,2.076575159781911,-0.08707524981710658,-0.08573663542755294,0.0644390588598594,3.795
3.7975,-9.521227250084195,1.1678817890259066,2.08913242355221,-0.08965244721552673,-0.09557549398435379,0.06473013069947281,3.7975
3.8,-9.580635945003246,1.1209960305972038,2.073514746099956,-0.09045059529207301,-0.08470153901176478,0.05447574098058149,3.8
3.8025,-9.548443204980371,1.178753355520456,1.9563305381551277,-0.0981302312856976,-0.08712822370138608,0.06418473504623955,3.8025
3.805,-9.520817213105023,1.1149850422199443,2.116733128811584,-0.09228222922137409,-0.08215975760939857,0.06829288806378116,3.805
3.8075,-9.480779570502312,1.1723208156888651,2.1081200587952758,-0.08700472357432681,-0.08676512716368168,0.059627573025601996,3.8075
3.81,-9.549271590026498,1.1331744816662597,2.0354051136651665,-0.08917453869702442,-0.08823710812353348,0.05747189908998409,3.81
3.8125,-9.52239291416732,1.1398099463275921,1.996753193648749,-0.08524067167014175,-0.08142961004020047,0.05893519950724531,3.8125
3.815,-9.533700453841218,1.1717841524597228,2.0621583265194294,-0.08036314686586477,-0.09771714342909935,0.06632083073764342,3.815
3.8175,-9.52113300555166,1.247516553656272,2.075569035647529,-0.0770234043918049,-0.09030129212654996,0.06296090699111155,3.8175
3.82,-9.470813026315785,1.1823226020296225,2.132081191289879,-0.08213882375219618,-0.09591963456629263,0.053821202446579126,3.82
3.8225,-9.498334311777183,1.175027794268384,2.055218237977303,-0.08528325768484234,-0.10039582205805109,0.06157672185625304,3.8225
3.825,-9.483890458602676,1.1453228108832976,2.197671754496968,-0.0849039583702321,-0.09046436305411511,0.052478301474028884,3.825
3.8275,-9.491860575249785,1.1566897431863645,2.1386678109260386,-0.08256180134643225,-0.09423800605327674,0.05660954759111575,3.8275
3.83,-9.4900117140131,1.1373624689573958,2.068274181172583,-0.09096696331973962,-0.0999188977609362,0.06618745002487769,3.83
3.8325,-9.593711384142296,1.1615095034460086,2.054909790620018,-0.08767095849925374,-0.09266505291980842,0.05186075807711204,3.8325
3.835,-9.553438150254465,1.1749360325408684,2.1304619936742193,-0.09362154426383215,-0.08337339710850955,0.0483449666204919,3.835
3.8375,-9.50787575288821,1.167789818453031,2.0977148529653795,-0.09030148307629064,-0.09994895441825626,0.0575434070598024,3.8375
3.84,-9.534776629152908,1.1561144063009414,2.111143977500702,-0.08330997614695104,-0.09507587573038773,0.05549482350130704,3.84
3.8425,-9.488825371962967,1.1568966198299315,2.022141727423236,-0.08823155768432904,-0.08671144430672792,0.05868228268579208,3.8425
3.845,-9.513428022749567,1.221068926998182,2.2132925197251034,-0.0854727451474055,-0.10327823779254819,0.06018027152331477,3.845
3.8475,-9.482754854765064,1.1780196850761342,2.1602336247917444,-0.08178486246204444,-0.08992484068551149,0.057411859294589834,3.8475
3.85,-9.488639761868814,1.1382034076667003,2.1331614617914743,-0.0923978118075914,-0.08762712632917184,0.05965618930818906,3.85
3.8525,-9.454127735071708,1.1585586072285747,2.1894555274014804,-0.08446296695364613,-0.09721647453485631,0.058989079730455585,3.8525
3.855,-9.489506538347507,1.1391960151774907,2.075421896918162,-0.08640833984802973,-0.08742811514561247,0.05211707957236785,3.855
3.8575,-9.460029474382106,1.1408579826235017,2.0996897284396336,-0.07684235277063227,-0.0926106950603013,0.05216690212090005,3.8575
3.86,-9.517371031987299,1.157667853558391,2.1728618402595794,-0.07457981515193009,-0.08686452178707103,0.06672912549716191,3.86
3.8625,-9.526695067975707,1.1783222944991176,2.091912012828929,-0.09081605195116978,-0.09412947391389456,0.06111383580824379,3.8625
3.865,-9.510061322100443,1.1037710363083533,2.1723568998998015,-0.08399501202435376,-0.08922283441010082,0.05728284957348902,3.865
3.8675,-9.48974129374094,1.154407085614464,2.1204775489668823,-0.08154424060404639,-0.09957325529236241,0.055836088064842374,3.8675
3.87,-9.528663525431716,1.179937718125482,2.2434086830549163,-0.09187383210817866,-0.0915722028053215,0.06070796817786557,3.87
3.8725,-9.412535058852262,1.1608163595481296,2.0420391360158567,-0.07812964625527509,-0.0918299315877472,0.058128064989339624,3.8725
3.875,-9.445413140174232,1.1832761315296323,2.155025853440806,-0.08680435160664757,-0.09277178109266987,0.05821354159892688,3.875
3.8775,-9.49934960388389,1.1962270495849812,2.183154627347323,-0.0832625567165658,-0.0988938040573768,0.04911033815051795,3.8775
3.88,-9.44583363152224,1.1360354344730537,2.1433515579055675,-0.08928049909598987,-0.09428953484154567,0.05113354825470326,3.88
3.8825,-9.427366934251479,1.1223932050969034,2.166512841104399,-0.08547387411656024,-0.08271764248643572,0.06020308507512887,3.8825
3.885,-9.557442779292744,1.1533566248786287,2.140929235753852,-0.09231925077609558,-0.09078260507433417,0.05993594522564514,3.885
3.8875,-9.540242984354192,1.059929123735944,2.1305290909861285,-0.08452866946883097,-0.08721190614214924,0.06064144811807498,3.8875
3.89,-9.46487311971344,1.1827714520611596,2.1455629540745322,-0.07753370845095763,-0.09444637154685241,0.05291903365518466,3.89
3.8925,-9.465162676863892,1.0980919162401632,2.209365054253056,-0.0852612841764121,-0.09031195836146759,0.060616009651112954,3.8925
3.895,-9.440983159954405,1.2362020517741439,2.193860942078212,-0.073701730974363,-0.09996775113448687,0.04637242982099409,3.895
3.8975,-9.548330628311085,1.1665560733564737,2.148997313419813,-0.0842382824208315,-0.08683675681814627,0.05561426967356183,3.8975
3.9,-9.482541109326265,1.1807933052672732,2.176735267200885,-0.08042131386931226,-0.08617882440980319,0.051186049794223164,3.9
3.9025,-9.441086765480684,1.1959024312137843,2.082754829756915,-0.07648408976960089,-0.08214913635241937,0.053317617823478304,3.9025
3.905,-9.57277681041631,1.1814194106337326,2.2624638341047834,-0.09228368371928819,-0.07874929672445752,0.06327106871989746,3.905
3.9075,-9.588170800663745,1.1863921551633745,2.1469747427003525,-0.0796414677229552,-0.09401780328257059,0.0545397190289263,3.9075
