time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
3.2475,-9.626605308098783,-1.7243026499026306,-0.4316306181360915,-0.07576067261639993,0.003942491766700517,-0.08699547511125152,3.2475
3.25,-9.719115734455489,-1.721669179141344,-0.446587278455091,-0.057566150818785265,-0.010753065892424252,-0.08393637707727679,3.25
3.2525,-9.612489203069602,-1.800319404580654,-0.39073866843921473,-0.06937957157850264,0.004334611186481271,-0.07903473052961281,3.2525
3.255,-9.696483851984748,-1.7470032138301506,-0.36827454413559246,-0.06482558085344696,-0.004902665412956079,-0.08286845678564181,3.255
3.2575000000000003,-9.647106670980786,-1.8033142493040366,-0.38050432106955406,-0.06453489236968586,-0.0008851415823992719,-0.07724250431248865,3.2575000000000003
3.26,-9.615898002039623,-1.8102824864925395,-0.3987405818339827,-0.07091211927929836,0.00394290363880892,-0.07506199558194328,3.26
3.2625,-9.645961665072363,-1.7361853327897394,-0.45402049798028465,-0.05988993590331658,0.003223390596000902,-0.07542071308906285,3.2625
3.265,-9.717152064235393,-1.739050671780369,-0.36349786182878896,-0.06390901900046453,0.010542153110120566,-0.08876004325832378,3.265
3.2675,-9.695192388506815,-1.767568860424894,-0.3869940649381218,-0.07197758794608941,-0.007681833534743415,-0.0874675932996729,3.2675
3.27,-9.59366069646244,-1.8055738343956784,-0.35032316288773585,-0.0611903021082383,0.004960451430011354,-0.08302636887875774,3.27
3.2725,-9.74472950297312,-1.7713087668726195,-0.4367494378352197,-0.06856491838486571,0.010111045268528896,-0.09252677492673596,3.2725
3.275,-9.616418437698455,-1.7190009642981192,-0.4395913596783719,-0.06789474849915979,0.0067779469837501655,-0.08153425550462902,3.275
3.2775,-9.605539789402295,-1.8108102716905274,-0.4034397222870935,-0.062253814338295625,0.008644972973593422,-0.08769230236920007,3.2775
3.28,-9.691896188735486,-1.8086648536585297,-0.43363484379781425,-0.06044861045540578,-0.00016275825527513132,-0.08814206781556598,3.28
3.2825,-9.655047541980592,-1.7869090956435625,-0.44370386508769155,-0.05656409458858785,-0.0009364759640710379,-0.08359071304463477,3.2825
3.285,-9.641061389099386,-1.7725593206077068,-0.41066996535913314,-0.06652683587827932,0.0024779666719621308,-0.0847933607218876,3.285
3.2875,-9.664986208283818,-1.8507900885525523,-0.4142278008373064,-0.06457730607500661,0.003638593775311478,-0.08477339208253136,3.2875
3.29,-9.613242507739521,-1.816185299208196,-0.44232622346453826,-0.066519536819993,-0.005681241570167809,-0.08170451887711087,3.29
3.2925,-9.65415100036141,-1.7914277900186828,-0.3806112238844156,-0.0656542188266901,0.00046545622179538127,-0.08827612749799083,3.2925
3.295,-9.628496572213974,-1.8076306700093812,-0.4099988187302579,-0.0641380822899298,-2.628365829484394e-05,-0.08445740903198269,3.295
3.2975,-9.614656553649564,-1.7863470811141366,-0.3836857941787418,-0.06388334527462411,-3.065859288044011e-05,-0.08030608879613353,3.2975
3.3000000000000003,-9.589429776736942,-1.7369538232688502,-0.33981515068856644,-0.06254386035904058,-0.003185128872669793,-0.08469765306511529,3.3000000000000003
3.3025,-9.648762096091266,-1.7353892701305367,-0.3939750200942066,-0.0586557451031474,0.004870700057919911,-0.08261250058863857,3.3025
3.305,-9.626214962135403,-1.7749725084381016,-0.4465984121187533,-0.06148299546570841,-0.005407868591908717,-0.07507345818350009,3.305
3.3075,-9.625809006840703,-1.8167316791009167,-0.4079939059249687,-0.061264579594728155,-0.0030477124307335744,-0.07891639585470941,3.3075
3.31,-9.619524993471758,-1.8490884613380538,-0.4328476759759882,-0.06607574821773085,0.0035824643964734765,-0.07935347931906211,3.31
3.3125,-9.603519711028099,-1.8012968745994733,-0.37749961358874307,-0.0719692527247107,0.0032414739476707612,-0.08430283340393198,3.3125
3.315,-9.660760049613291,-1.8007097043224691,-0.38113145614539956,-0.07462027769393359,0.00959177117275846,-0.08624767305380898,3.315
3.3175,-9.693946233642935,-1.78101212706729,-0.4657628440116877,-0.06711086653070111,-0.0063700017451313465,-0.07812760273266918,3.3175
3.3200000000000003,-9.564309284300638,-1.8680417099277322,-0.3866729007560247,-0.06572094746544883,-0.0021403498822651244,-0.08082491488968396,3.3200000000000003
3.3225,-9.621832645147279,-1.8023535766280323,-0.40789750407103154,-0.058598963593709835,0.0009723061824483247,-0.08297245578905467,3.3225
3.325,-9.648850062066106,-1.8283510254107762,-0.3938331947816312,-0.0630280547314431,-0.004607998359565404,-0.07972085063270026,3.325
3.3275,-9.618187010678572,-1.858459871711277,-0.4184631653223128,-0.060188719546665354,7.55768597367465e-05,-0.0816092018245882,3.3275
3.33,-9.567314730891152,-1.8033897873312512,-0.4883632811393534,-0.07490715537528791,0.00011779577026190118,-0.07785987372472515,3.33
3.3325,-9.597379580750372,-1.7982485238474653,-0.3562280759082882,-0.06181732997805839,0.0004451340851742774,-0.07732392469966624,3.3325
3.335,-9.698120766725154,-1.8971286747485165,-0.38625652720072085,-0.06764573301328812,0.00019727272980183208,-0.07329907770080663,3.335
3.3375,-9.627716385480804,-1.8842253997064786,-0.4231997572235993,-0.0715806365393395,0.0008697622176198831,-0.08223277660027323,3.3375
3.34,-9.57537963971961,-1.8312653932495142,-0.4086044312650703,-0.0690627969642267,-0.00531514330350215,-0.09185728680524627,3.34
3.3425,-9.632159077909533,-1.9038860787100254,-0.4429797101237098,-0.06085522906020682,-0.0007617206049888486,-0.08242591974597352,3.3425
3.345,-9.620036672596108,-1.8633808464490498,-0.45105307382030035,-0.05900636731630443,0.0033442936745394654,-0.08244492775434605,3.345
3.3475,-9.679565881514057,-1.9534371106486488,-0.42312537215519697,-0.06279138405433457,0.0008507805186610966,-0.07762752118375332,3.3475
3.35,-9.597986053647666,-1.8258697976173084,-0.4352750245482447,-0.07461768909922921,0.0006535713786802316,-0.0805487868908564,3.35
3.3525,-9.614040025712633,-1.7687976110590033,-0.37871361013511756,-0.06938950561513636,-0.001897544386116675,-0.08086101428594779,3.3525
3.355,-9.62259565550647,-1.8731508942631214,-0.47158134271719176,-0.06986433007729222,0.009683911131975396,-0.0798027682479127,3.355
3.3575,-9.642534027069265,-1.8456781139014637,-0.4742458836973576,-0.06187988027806215,0.002079946631801354,-0.07962703632432963,3.3575
3.36,-9.526743937576141,-1.896544088678177,-0.42649569801758097,-0.06334253079827229,0.0012550075567530402,-0.09001344677791741,3.36
3.3625000000000003,-9.627859983831838,-1.8627568255039588,-0.44553568571135943,-0.06399298513548829,0.005215952493107299,-0.09228046240130382,3.3625000000000003
3.365,-9.576329594857109,-1.794711873401145,-0.3712934855840313,-0.06509361530581746,-0.004136929885152185,-0.08225363194790807,3.365
3.3675,-9.599063437838158,-1.8155747786049687,-0.443496947756945,-0.07016127385496775,0.004134717421861951,-0.08456972106083611,3.3675
3.37,-9.643499849851889,-1.9046978447613905,-0.406845276866,-0.060752625046561565,0.0050545084179770125,-0.08138900899686716,3.37
3.3725,-9.591406736290345,-1.8827645594084426,-0.43426853956067857,-0.06875477544574611,0.003811509875088753,-0.08819519981712068,3.3725
3.375,-9.578757424267629,-1.7772681479507697,-0.4456200971177045,-0.07006535223694443,-0.0006713364426423539,-0.07547604747236644,3.375
3.3775,-9.62572302035237,-1.8479319971601815,-0.36080268099482243,-0.06082037284788726,0.005990483726459625,-0.07496805006648397,3.3775
3.38,-9.527674613542645,-1.8876038745457018,-0.43038409780808473,-0.06636215594920243,-0.003044854379382078,-0.0843800285590096,3.38
3.3825000000000003,-9.649838113575852,-1.8137374796913084,-0.35313916176427435,-0.07381328680199317,-0.0076610488660705306,-0.0827847326555323,3.3825000000000003
3.385,-9.62065362804749,-1.9515122846025192,-0.41453656312691306,-0.07016320378162466,-0.0010590081705119227,-0.08362471479341205,3.385
3.3875,-9.657210862554152,-1.8728443661183019,-0.38607164754544776,-0.06304001195487022,0.005368697574753839,-0.08224751020967343,3.3875
3.39,-9.634396247605316,-1.8313173519925665,-0.4540075154261461,-0.06985195360781692,-0.001961088500957263,-0.0743031849459107,3.39
3.3925,-9.542877785949768,-1.8955783636446595,-0.45042092603438666,-0.07489909844445726,0.00624819608176692,-0.07471016855535326,3.3925
3.395,-9.609454145433183,-1.822465807763356,-0.4593516520249731,-0.06485886362201962,-0.003878530398668743,-0.08135589943843617,3.395
3.3975,-9.684729314166283,-1.8848737999528526,-0.41143950977588173,-0.06858300414729802,-0.0041087791126501235,-0.07479587758233934,3.3975
3.4,-9.604426576784798,-1.9876222786935918,-0.4529729904317909,-0.05930911947102691,0.0046929002447373015,-0.07526322766947964,3.4
3.4025,-9.612759992662765,-1.9355944924717996,-0.4577005502112438,-0.06948610327985584,0.0030158521697914668,-0.08079687349187946,3.4025
3.405,-9.625080675288197,-1.8845896071816528,-0.431703134911978,-0.07309282062434871,0.0020139495655541236,-0.09162944206070865,3.405
3.4075,-9.656079445054434,-1.8769613034551282,-0.4529090694769756,-0.06743848766781164,0.0018801086551505836,-0.07825314040907042,3.4075
3.41,-9.628663724713673,-1.9420406125577423,-0.40049730128415906,-0.06628445718722831,-0.0016498600757423065,-0.07641787483331816,3.41
3.4125,-9.65346798170222,-1.921053440297218,-0.43141653133598884,-0.06998343967492665,-0.000835697819071604,-0.07625760294376611,3.4125
3.415,-9.622103491010552,-1.8895534379589467,-0.4289478539228907,-0.06547360095893529,0.005832780896783686,-0.06904334962242717,3.415
3.4175,-9.615408919710305,-1.9346889656944346,-0.4197671098418774,-0.0592711718411908,-0.0019307487181107208,-0.07446725995354285,3.4175
3.42,-9.58214647391431,-1.9072786092143503,-0.4154856287516877,-0.06299406417461277,0.0011493711219735892,-0.08374106725346543,3.42
3.4225,-9.553205069760372,-1.9092798411132625,-0.4217086829249515,-0.06446292880283054,0.008114299896929399,-0.08587313268227197,3.4225
3.4250000000000003,-9.571697718670402,-1.904945509834915,-0.48246144056813767,-0.07994534847551667,-0.007808169595708301,-0.07878282538341357,3.4250000000000003
3.4275,-9.568610967389509,-1.9902382367359766,-0.38370194328289936,-0.06544523743311184,-0.003025295924751279,-0.08309429728441958,3.4275
3.43,-9.646699427885208,-1.9218795708097447,-0.46561165910055513,-0.0606373384177517,0.0025596120984521576,-0.07650389701530019,3.43
3.4325,-9.61815851831831,-1.9942990582951594,-0.43447723797404864,-0.0632976130549627,0.00870743131815729,-0.08193024593550483,3.4325
3.435,-9.556693104060786,-1.941088126292069,-0.47595779309752084,-0.06540941642550907,-6.146491187659164e-05,-0.07739375892150645,3.435
3.4375,-9.604239518421963,-1.9355468149341861,-0.47540163693137055,-0.07632049606025305,-0.002619971845989046,-0.08154795785317519,3.4375
3.44,-9.591168083947897,-1.944786648884491,-0.44946148369898015,-0.057404978441222346,-0.007268384557805916,-0.07182520994220129,3.44
3.4425,-9.628038262431332,-1.9037129438786957,-0.4676264895132098,-0.06884881280196771,0.0025447150263413513,-0.07882573447497052,3.4425
3.4450000000000003,-9.539688630513345,-1.8946926537166418,-0.4029350425796926,-0.064324913278285,-6.609047244771848e-05,-0.07946507809227452,3.4450000000000003
3.4475,-9.641742351938978,-1.946786675842994,-0.45664373425054244,-0.07154786797687888,-0.003115200733370066,-0.07858819531871843,3.4475
3.45,-9.579923976664224,-1.8983115838982767,-0.4957468946614102,-0.06852721081677385,-0.004059766396033111,-0.08219358912414182,3.45
3.4525,-9.56940231963675,-1.9019991803449747,-0.5054192683610279,-0.06466710425022631,0.0008892829606546061,-0.07986100150059382,3.4525
3.455,-9.628627375761516,-1.9223971028308877,-0.42620414045559557,-0.06311230650964139,-0.0023846053467831557,-0.07991659219584554,3.455
3.4575,-9.661442236761209,-1.9636666020365365,-0.4270720881100206,-0.0639281113461205,0.0009577811739710049,-0.0741652457172069,3.4575
3.46,-9.625484683753411,-1.966799819447271,-0.44102495374381634,-0.073303678359117,-0.006244800576062276,-0.07764493658756252,3.46
3.4625,-9.589872076040443,-1.9161638204988511,-0.5034206823246886,-0.0692183315378416,-0.001392609707126452,-0.08240390433690456,3.4625
3.465,-9.639108992452664,-2.0116515721709525,-0.5024397490228957,-0.07131321706159942,0.004618432092564867,-0.07819966473080557,3.465
3.4675,-9.62459860090507,-1.9313575590724716,-0.444742165725317,-0.07059304958832556,-0.0006225870126575691,-0.08179359015850136,3.4675
3.47,-9.611175380959383,-1.9213863991499243,-0.4707483265384349,-0.076871452370473,-0.002825205339216096,-0.0803212364812348,3.47
3.4725,-9.552737675743655,-1.9275066124186864,-0.46015412068214967,-0.05964888803182403,0.008705069859624505,-0.074664215399562,3.4725
3.475,-9.6472025784923,-1.9499468177387502,-0.4752100479677628,-0.0746179794542032,-0.003558375937468866,-0.07947854079609942,3.475
3.4775,-9.646478694715164,-1.8965242711062797,-0.4545188812636391,-0.07052147648423693,0.000811501329231387,-0.07312335553874409,3.4775
3.48,-9.608303325150512,-2.0090123960571313,-0.5078992346014043,-0.06435146954485506,-0.0014973936803383025,-0.06860053617672471,3.48
3.4825,-9.666058062284973,-1.9217444647591289,-0.4543049224608308,-0.059439931549278846,-0.0010133236799492395,-0.07868745037106753,3.4825
3.485,-9.562214915561864,-1.999796539924863,-0.45969780506292274,-0.0552780104844502,0.0005127012354748411,-0.08127665851320887,3.485
3.4875000000000003,-9.553705438230097,-1.964709217922798,-0.38897307836777656,-0.06890123913971698,0.0010846658550348492,-0.07770575548724355,3.4875000000000003
3.49,-9.550880854042823,-1.9364390216072622,-0.4375589311889575,-0.06417822241995795,-0.003835714252970224,-0.07155381730616321,3.49
3.4925,-9.607969258545335,-1.944121938931838,-0.539094068220257,-0.06653238196656218,0.0076163317293778164,-0.08006430219153796,3.4925
3.495,-9.672543094112301,-1.9626266160216195,-0.48842527341584224,-0.06464122890821661,-0.0025136292509281423,-0.07692900165299604,3.495
3.4975,-9.61859203199422,-2.037972631091241,-0.4938191157487957,-0.07007318611147581,-0.004208823646887695,-0.07723249131269133,3.4975
3.5,-9.527554549478337,-2.0209591764372377,-0.4562737819660714,-0.06698314145502196,0.0021593527111699678,-0.0840095503245646,3.5
3.5025,-9.57792471659616,-1.8976128234297416,-0.4766775272636149,-0.07017409608969044,0.00012928765489714325,-0.06589445946002717,3.5025
3.505,-9.624839853470016,-2.0264904644677304,-0.49874702706246543,-0.05911574604617963,-0.0003310839071945454,-0.07569380284453112,3.505
3.5075000000000003,-9.635161739361108,-2.0313695580685684,-0.486446109292719,-0.0641237446914466,-0.0020517962062509758,-0.07396145990961411,3.5075000000000003
3.51,-9.610815326103577,-1.970326442036408,-0.3739849655982278,-0.06381920181047754,0.009056989779803109,-0.07011864148877654,3.51
3.5125,-9.586748921883343,-1.9630571824690035,-0.4790157483766889,-0.07589333420321027,0.0006433258066486945,-0.07039421149381567,3.5125
3.515,-9.588626497499487,-1.964898750914548,-0.4108510957559749,-0.07074002924781456,0.005052766274435386,-0.0754821135594726,3.515
3.5175,-9.571913882698984,-1.9750720115890028,-0.4906659402839042,-0.06742177689004938,-0.000986905610222013,-0.08415245287435348,3.5175
3.52,-9.588498386942454,-1.9851592023914117,-0.5038829471774189,-0.06784454916283023,-0.0013592890306393314,-0.07290291175281047,3.52
3.5225,-9.618710724868011,-1.9216740045275835,-0.4492046063504275,-0.07255993167951771,0.003978682775645868,-0.07121057753675866,3.5225
3.525,-9.63699085926295,-1.9820330783340732,-0.4804504728780513,-0.07210082126640296,0.012003761103742782,-0.07196254369702851,3.525
3.5275,-9.590605416967446,-1.9979492356266602,-0.4838134819349473,-0.0679820146229645,-0.0015560615395075607,-0.07998042093124208,3.5275
3.53,-9.616213938722796,-1.9779506099803421,-0.4621134088007882,-0.07596683671228185,0.0016541619504584627,-0.07637374584149383,3.53
3.5325,-9.605897456541769,-2.002965284741533,-0.5006737057269476,-0.07512678407720985,0.0012077036725338384,-0.0814225242318305,3.5325
3.535,-9.638869166473302,-1.95877317149445,-0.49983563915431106,-0.06611522710945969,-0.002276851199250653,-0.06493430561228182,3.535
3.5375,-9.651252345896271,-2.023599202044747,-0.4539879678508189,-0.07099309337451688,-0.005367215643031085,-0.0769758408591982,3.5375
3.54,-9.623255112841806,-2.0144930594833355,-0.49955717194450633,-0.06437477831630227,0.0012372323400558014,-0.06694125300021883,3.54
3.5425,-9.63154142377311,-2.037128361760716,-0.49921338082641886,-0.06911207783396615,0.0025192250987769015,-0.07118206298004166,3.5425
3.545,-9.642567835666876,-1.9746603166989258,-0.4326082535161595,-0.07084368367064554,0.005660998122371603,-0.0796402559303505,3.545
3.5475,-9.524918656120516,-2.0064696219465823,-0.4987955251670515,-0.06958567511874597,-0.0060820012488900154,-0.07388662805412273,3.5475
3.5500000000000003,-9.56037726780638,-1.9850743381447933,-0.4375155608322468,-0.06641447105736029,-0.0022375916117457063,-0.07420421448990713,3.5500000000000003
3.5525,-9.598088050228197,-1.9760514714927873,-0.42131502691082695,-0.0732106493718039,0.0012883635570888343,-0.07638320668891291,3.5525
3.555,-9.56874624051344,-2.042804420909437,-0.4940139966942626,-0.06646152571073877,-0.00039008886013078075,-0.07490664680349299,3.555
3.5575,-9.542725436694806,-1.9637932887737612,-0.5159146443563863,-0.0666659728946862,0.0016661585313506866,-0.07756734806931434,3.5575
3.56,-9.600219722007282,-2.0227802803588837,-0.5148137495052986,-0.05784923091758603,-0.010202371165176943,-0.07629647970965445,3.56
3.5625,-9.566346384023824,-2.049974205785442,-0.48301398930009953,-0.06228533539722774,0.0028653548649487173,-0.06803158615702218,3.5625
3.565,-9.61657929993941,-2.143006723369477,-0.45178609556575894,-0.06897584877671131,0.00028988304234570984,-0.06463169142155259,3.565
3.5675,-9.62920967049997,-2.1009163518235994,-0.4189579034234625,-0.07556321728066948,-0.00919706299436328,-0.07139229766119037,3.5675
3.5700000000000003,-9.538159567145813,-1.9952067348627143,-0.4852440504989257,-0.06339381940510119,-0.0014514968048893974,-0.06160491419602036,3.5700000000000003
3.5725,-9.568626628939962,-2.076767416700288,-0.4682279998109537,-0.07495926474862565,-0.005932179244542108,-0.07109173149305834,3.5725
3.575,-9.567268569763288,-2.0940295614900357,-0.47233371431906057,-0.07465568513170759,-0.00022992302052161223,-0.06731861122420738,3.575
3.5775,-9.646386599256395,-2.0313439001189453,-0.4965586020065771,-0.06759842144428167,0.0029447704905001745,-0.07048548702329178,3.5775
3.58,-9.610895638301612,-2.014899601963816,-0.40821326597322083,-0.07149793081785959,-0.001313774817054264,-0.0728455888435701,3.58
3.5825,-9.577020369476875,-2.0325228117555127,-0.5824191039702691,-0.06247850322196343,0.003953733795089307,-0.07413206029479971,3.5825
3.585,-9.676362497670809,-2.0612381181964228,-0.49472980400994643,-0.07071951918712414,0.0032265756069201302,-0.07217448391060041,3.585
3.5875,-9.516130796090708,-2.0449254154190353,-0.5250841348956897,-0.06787605592676103,0.004429708418289507,-0.07719360445990854,3.5875
3.59,-9.603501806623774,-2.0723926016249576,-0.4993614277363362,-0.06440460484216508,-0.0012302776478134519,-0.07039520234318809,3.59
3.5925,-9.567406274057467,-1.9761698060822308,-0.5151448678951355,-0.06320339117115996,-0.00713885234859391,-0.07329302691647063,3.5925
3.595,-9.585484485830385,-2.012810709686847,-0.5326677618409699,-0.07087998841758951,0.009344352884343873,-0.07375487399201655,3.595
3.5975,-9.603454497456314,-2.0512397620434872,-0.508272084392697,-0.06454119798158338,-0.007701956276382777,-0.06314762973949219,3.5975
3.6,-9.520351127244751,-2.1158047386372543,-0.44234956738846604,-0.07634875060033738,-0.004429037404692725,-0.07125457622142004,3.6
3.6025,-9.583225324048708,-2.031254433948833,-0.47610101358998647,-0.07000918574640864,0.004716909090477239,-0.07610992733352649,3.6025
3.605,-9.580079040190567,-2.0857525249551223,-0.4617301698211828,-0.07586861351923563,0.006087608660171433,-0.06881082227228962,3.605
3.6075,-9.64024192750972,-2.045429637236374,-0.44567539611072704,-0.07131568256877047,0.004546686451690091,-0.06511165498954896,3.6075
3.61,-9.559410719222644,-2.1269208690714,-0.544961102522383,-0.07078625572840042,-0.008730260467217706,-0.07574275139060684,3.61
3.6125,-9.62543240527174,-2.0488513772174475,-0.4759042705306638,-0.06944484876473946,-0.0061282381746843384,-0.06789596153260172,3.6125
3.615,-9.562525303958282,-2.067294463173286,-0.4890091666847255,-0.07602195341543742,-0.010410115481091605,-0.06285241082477007,3.615
3.6175,-9.594489470951753,-1.995115911349964,-0.5061753424919674,-0.07139097612000217,0.005640370778737943,-0.07989813679716025,3.6175
3.62,-9.523813622810929,-2.051017858146982,-0.5720999136124675,-0.06183524028813144,0.002628822079350017,-0.06793013404198264,3.62
3.6225,-9.56867819057999,-2.0471034532253696,-0.5031861088955084,-0.06669830927499233,0.0032818935020688922,-0.07024458293609209,3.6225
3.625,-9.52903255404945,-2.1515994868212562,-0.5458785192090301,-0.07244777483409032,-0.012140125654081695,-0.06839480281827616,3.625
3.6275,-9.572240382128898,-2.0760631487298546,-0.48669448972368107,-0.06364464745220554,-0.0005793505562932887,-0.0724092961971274,3.6275
3.63,-9.569011038679143,-2.0469850213334726,-0.5326113326378752,-0.057793373616761005,0.007281580083860631,-0.07435888236416595,3.63
3.6325,-9.57129368500298,-2.070348928953809,-0.43064222802750474,-0.07128838750730601,-0.007630241895098432,-0.08057020813802954,3.6325
3.635,-9.567052708662553,-2.0093578737620965,-0.527742632286777,-0.06345010511666958,-0.0018076317953759627,-0.06535679462440083,3.635
3.6375,-9.513935374672462,-2.180895516144508,-0.46209674188445027,-0.07472664658611212,-0.00046713223922415696,-0.07920500623027323,3.6375
3.64,-9.531553076227368,-2.1042203586987815,-0.535177856895873,-0.07162498125825313,0.0019160248801002558,-0.07098111378216682,3.64
3.6425,-9.593693080683247,-1.9940841760890131,-0.44646356103771356,-0.0794872763242852,0.004945085026867734,-0.06870985315783701,3.6425
3.645,-9.620753287113256,-2.0588025938455328,-0.41771229072393573,-0.06743557436651,-0.004028831801832839,-0.07020964788135824,3.645
3.6475,-9.596718495904664,-2.073701476059949,-0.4934066852976066,-0.06688588292690181,-0.008785440559258674,-0.08346045452555172,3.6475
3.65,-9.65033919170064,-2.0301928157986544,-0.5876798442483162,-0.0662184844917551,0.00030581832429635503,-0.07407064394447925,3.65
3.6525,-9.607063287536796,-2.0370897496816616,-0.5826797694918391,-0.07362550828853616,0.005418276186215928,-0.06748032289295795,3.6525
3.655,-9.603415920994962,-2.0709135672709893,-0.49583745375236976,-0.07523296592671495,-0.0055155789395932315,-0.07536707502025872,3.655
3.6575,-9.59435785160101,-2.0743716425450023,-0.4779539966834677,-0.06574976283866897,-0.006116309401258243,-0.06748734740243634,3.6575
3.66,-9.594467764199988,-2.1270043167031494,-0.521744919548719,-0.06949489820924225,0.007717718392266438,-0.06893655691587548,3.66
3.6625,-9.556999283176763,-2.1000680317581137,-0.4615601392954465,-0.05963497666192812,0.002081143782907478,-0.06970023928228178,3.6625
3.665,-9.508751224138809,-2.096018287006311,-0.5518556843965308,-0.06552169599382299,-0.0017393388596304853,-0.06589141088009778,3.665
3.6675,-9.621335770271884,-2.090702451775939,-0.5411321185489725,-0.06382296271566341,0.0010910586910902573,-0.07619130547189275,3.6675
3.67,-9.560192997456882,-2.070342345394307,-0.5167507873120822,-0.06594620886932293,0.0007327260999995932,-0.06562645249668578,3.67
3.6725,-9.61672440461655,-2.0654541408019975,-0.454484641770527,-0.056365885602218405,0.00562294083690928,-0.06756944624698624,3.6725
3.675,-9.544249710332009,-2.1761424155978926,-0.6487578223161663,-0.07679566725318193,0.006202325839019925,-0.07077927139332511,3.675
3.6775,-9.498204579421206,-2.1524106305704973,-0.49663832613618497,-0.058169943828889084,0.008492807492732344,-0.07078422359760916,3.6775
3.68,-9.562607296260792,-2.0568824418295533,-0.5095438170405684,-0.07045002406796196,0.003363844243894978,-0.06400253997620492,3.68
3.6825,-9.524327693604118,-2.0855104837579037,-0.4733101988795645,-0.0662812540064293,-0.002627069296535112,-0.0627594925792379,3.6825
3.685,-9.519671207582592,-2.107075916309841,-0.5330161984778781,-0.058438750592955606,0.003832599763124128,-0.05962582246535948,3.685
3.6875,-9.558286694213951,-1.9985735581389965,-0.5134225960559363,-0.0680887807003711,0.0032453563528843338,-0.06532980982294304,3.6875
3.69,-9.581841266256763,-2.134045696104236,-0.537066899889412,-0.07659435893964711,0.004634418738618633,-0.06893132017311226,3.69
3.6925,-9.590456144199392,-2.1405686321132764,-0.5125740972946978,-0.0642248965253573,0.005993418740020912,-0.06317098846037683,3.6925
3.695,-9.576705996096486,-2.064935927799501,-0.515916590771008,-0.06736200937490763,0.0006716911283199617,-0.0693743121501786,3.695
3.6975,-9.617239182570763,-2.09014451318854,-0.5732443608849598,-0.06740428745577258,-0.0029452271428070612,-0.07304611528766769,3.6975
3.7,-9.61847669817711,-2.1548090263868267,-0.5349808953425585,-0.061422144373657304,0.0034791445994294813,-0.06853228644713935,3.7
3.7025,-9.564052367488728,-2.12407059865925,-0.5482631128279757,-0.06838619503685113,-0.0036247860566906522,-0.07297334476857587,3.7025
3.705,-9.626852940008751,-2.179193263937238,-0.586822256785726,-0.06821131940622532,-0.006351628454482993,-0.0756332589621394,3.705
3.7075,-9.576466173143292,-2.2246078649994208,-0.5693832228887411,-0.0684828873987402,-0.01111679788785384,-0.06479178984903568,3.7075
3.71,-9.625159382527043,-2.1561733237045244,-0.5038424710292466,-0.07457409381576352,-0.0042202715945759165,-0.06855961091402264,3.71
3.7125,-9.582076910986734,-2.108730929971588,-0.5456142134403463,-0.0705638819047012,0.0025177298434124217,-0.07061889035042351,3.7125
3.715,-9.518685400660678,-2.1684906629004295,-0.5236263068543658,-0.07091059157947029,-0.007707272241338458,-0.06758477669947605,3.715
3.7175,-9.61665035311921,-2.1167504630572798,-0.5099837959854796,-0.06939104859363202,0.002090660113326754,-0.07371740445139575,3.7175
3.72,-9.534233252572406,-2.145152162026003,-0.5524843755746153,-0.06907404448406676,-0.005995044587732745,-0.0657292787650256,3.72
3.7225,-9.655069538525288,-2.12469816378918,-0.5237978201425476,-0.07517807263028105,-0.000853773199717107,-0.06974965740897841,3.7225
3.725,-9.635526497674965,-2.1491254168228866,-0.6029197915690934,-0.06685877175511346,-0.005631833677868362,-0.06507401159970883,3.725
3.7275,-9.507061073368861,-2.137465795944566,-0.573314904327021,-0.07219666477087117,-0.000628578477394615,-0.06560108547081055,3.7275
3.73,-9.590793164635931,-2.194247817128016,-0.5690198792743175,-0.059522264469127784,-0.0040471258866816165,-0.06340703634342855,3.73
3.7325,-9.540954113520996,-2.097076575507648,-0.497975280561711,-0.06816825291183704,-0.009201601435378258,-0.06398801058409354,3.7325
3.735,-9.616916762948911,-2.183306014943823,-0.52178967340497,-0.06511959634294037,-0.0092586675424002,-0.06889969120820942,3.735
3.7375,-9.57596602086993,-2.10717870764138,-0.5245878742846608,-0.07202436314123487,-0.002281907799315243,-0.0677792426879228,3.7375
3.74,-9.543471486940334,-2.195055052832838,-0.4934188217490899,-0.06960351828211546,-0.00434093228406641,-0.0639472860914262,3.74
3.7425,-9.556069265089008,-2.124766425935642,-0.5605854326293304,-0.0690380775798177,0.003933992494072746,-0.0691939840109447,3.7425
3.745,-9.559599058766274,-2.213798462207533,-0.5944723865083644,-0.07094408036382328,-0.004938484892826764,-0.06466473121161644,3.745
3.7475,-9.48305213190529,-2.179399384621028,-0.6274919038679401,-0.06926625436391486,0.0002568750775054891,-0.06132213311288651,3.7475
3.75,-9.57879132354664,-2.170756561106752,-0.4507918543033246,-0.07195439822192994,-0.003716236788919,-0.06851156623631548,3.75
3.7525,-9.604574414902869,-2.087159680473655,-0.5454649032423805,-0.06792247861034786,0.0026748782024843365,-0.06293617006199344,3.7525
3.755,-9.566137663196802,-2.2039723818438244,-0.5566341381719494,-0.07070154027660239,0.0006052260514960775,-0.07184019747467243,3.755
3.7575,-9.596000654791393,-2.115631708286184,-0.4640668109065922,-0.06577144447132582,0.0028028260087084706,-0.06833901223385878,3.7575
