time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
3.5075000000000003,-8.963151325322738,-4.000247899902874,-0.8328932386330754,-0.1538219394460859,-0.05304056763931617,-0.22606785703295543,3.5075000000000003
3.51,-8.9375779060832,-3.9435850645888206,-0.7237891403198146,-0.15328823538021705,-0.04095351194446809,-0.22224347991905857,3.51
3.5125,-8.912284495880963,-3.9406960857395257,-0.832176968479506,-0.16513320658804997,-0.0483889062088285,-0.2225374912310384,3.5125
3.515,-8.9129350655151,-3.946917934903179,-0.7673693612400222,-0.15975074044775434,-0.04300119603224792,-0.227643834603636,3.515
3.5175,-8.89687409572976,-3.963052365449,-0.849811420397556,-0.15626705406166957,-0.04850123629506471,-0.2365352296403279,3.5175
3.52,-8.91786754698388,-3.9822625044302247,-0.8641959804169658,-0.15665184661932383,-0.04921126426783033,-0.22591197307046246,3.52
3.5225,-8.952488831920084,-3.9279002547452126,-0.8106851927158694,-0.16132924942088483,-0.04421093701389353,-0.22484592340608833,3.5225
3.525,-8.975177913325671,-3.997382276730519,-0.8430986123693882,-0.16083215929264347,-0.036523503238145016,-0.2262241741180358,3.525
3.5275,-8.933201418040817,-4.022421382201922,-0.8476291745521792,-0.1566753729340784,-0.050420970433743655,-0.23486833590392706,3.5275
3.53,-8.963218886806816,-4.011545704734422,-0.8270966545439153,-0.16462221530826915,-0.04754839149612614,-0.2318879453658565,3.53
3.5325,-8.957311351636436,-4.045683327674429,-0.8668245045959698,-0.16374418295807053,-0.04833249432639906,-0.23756300830787086,3.5325
3.535,-8.988323654601599,-4.007200833307759,-0.8629358450996805,-0.15386187830729423,-0.05244740573158765,-0.22062158294820422,3.535
3.5375,-8.995563250068692,-4.076029818088688,-0.8119285078470879,-0.15745261290523876,-0.05631448269934789,-0.2316701658089303,3.5375
3.54,-8.96242243305835,-4.070926629757905,-0.8523380459916751,-0.14954716617991132,-0.0504867472402407,-0.22064262556376052,3.54
3.5425,-8.965565160033778,-4.097564886265918,-0.8468345889244874,-0.15299733403046237,-0.0499814670054992,-0.22389048315739285,3.5425
3.545,-8.971447987971668,-4.039099795434758,-0.7750697956651276,-0.15344180820002895,-0.047616406505884196,-0.2313557237215114,3.545
3.5475,-8.848655224469432,-4.074912054913047,-0.8360974013669191,-0.15089666798101664,-0.06013611840112551,-0.22460914345909325,3.5475
3.5500000000000003,-8.878970252199437,-4.057519725341906,-0.769657771083013,-0.1464383322525205,-0.05706842128796111,-0.22393377750868754,3.5500000000000003
3.5525,-8.91465869678487,-4.052716452226369,-0.7605308923938963,-0.15331227651350227,-0.054130735047967865,-0.2261066510795005,3.5525
3.555,-8.88329454923395,-4.123688995179501,-0.8403035174105066,-0.14664091879907243,-0.056397456394015576,-0.2246239725659581,3.555
3.5575,-8.855251407579152,-4.04889745658031,-0.8692778203058049,-0.14692313192965525,-0.05492947793136201,-0.22727855520365695,3.5575
3.56,-8.910723355055469,-4.112104041701916,-0.8752505806878917,-0.1381841558991903,-0.06738627655671754,-0.22600156821587444,3.56
3.5625,-8.874827679235848,-4.143517560664957,-0.8505244757158672,-0.14269802632546746,-0.05490681945541978,-0.21773055603511968,3.5625
3.565,-8.92303825731527,-4.240769671785476,-0.8263702372147012,-0.14946630565158628,-0.05807056020685069,-0.21432454267152748,3.565
3.5675,-8.932809919367791,-4.201481398952195,-0.7977636476951087,-0.15620168563840758,-0.06762331691956978,-0.22082594113464296,3.5675
3.5700000000000003,-8.837228366161327,-4.095738891055137,-0.8625672921705096,-0.1443207903181948,-0.05889864490013819,-0.21027317159598607,3.5700000000000003
3.5725,-8.863163978103174,-4.177266681956536,-0.8440687388824756,-0.15617473821707473,-0.06240022150983331,-0.21899460281953734,3.5725
3.575,-8.857274469074193,-4.194495935810112,-0.8466919507905206,-0.1561596611555122,-0.055718859455855314,-0.21445609647719968,3.575
3.5775,-8.931861048714994,-4.131777383502847,-0.8694343358779751,-0.14939090002344177,-0.05156506011487602,-0.21685758620279738,3.5775
3.58,-8.89183863790791,-4.115300194411544,-0.7796064972445568,-0.1535789119523751,-0.05484449959247296,-0.21845230194958898,3.58
3.5825,-8.853431919230868,-4.132890513267068,-0.952329832641543,-0.1448479869118345,-0.0485978851503718,-0.21897338732733201,3.5825
3.585,-8.950405253785695,-4.1615144677085745,-0.8643030923196171,-0.1536728178609121,-0.04888776370705797,-0.21698334665708402,3.585
3.5875,-8.788886086673427,-4.145081182400117,-0.8948925139631702,-0.15156082579879004,-0.04751826436353009,-0.22233646381417807,3.5875
3.59,-8.874969631674324,-4.172427786074969,-0.8694048975616263,-0.1488208459124352,-0.05301188389747445,-0.2158720583052433,3.59
3.5925,-8.837586633575851,-4.076084408001173,-0.8854234284782354,-0.14835110343967114,-0.058754092066096414,-0.21910387948631174,3.5925
3.595,-8.854377379816603,-4.112604729074718,-0.9031814131818796,-0.15675917188434185,-0.04210452030100023,-0.21989972316964354,3.595
3.5975,-8.87105992591036,-4.150913198900288,-0.8790208264914167,-0.15115185264657657,-0.05898446292956828,-0.20962647552490501,3.5975
3.6,-8.786669090166638,-4.215357592963005,-0.8133334002449979,-0.16369087646357441,-0.055545177525719726,-0.2180674186146195,3.6
3.6025,-8.849885491194737,-4.1368538169377205,-0.8495536840613223,-0.1569847623768181,-0.04731139617658877,-0.22353013041871309,3.6025
3.605,-8.847081411560852,-4.197398436607591,-0.837651677907484,-0.16247764091673803,-0.04685286175301147,-0.21683838604948302,3.605
3.6075,-8.907586503104268,-4.1631220775524245,-0.8240657418119935,-0.15755816073336576,-0.04930594910760981,-0.21374657945874925,3.6075
3.61,-8.827097499041452,-4.250659838051031,-0.9258202858386149,-0.15666218466008883,-0.0634950611726345,-0.22498503655181404,3.61
3.6125,-8.893461389314806,-4.17863687486066,-0.8592322914618615,-0.15495422846352064,-0.06180520402621814,-0.21774560738581583,3.6125
3.615,-8.830896492225609,-4.20312648948008,-0.8748060252308886,-0.1611647838813115,-0.0669992464787424,-0.2133094173699911,3.615
3.6175,-8.861599880155424,-4.1358050752990465,-0.8926226119888491,-0.15637793228593158,-0.05128324268445856,-0.23092157018650866,3.6175
3.62,-8.786457286374102,-4.1941853776949065,-0.955560740730367,-0.14708767202017003,-0.05347390848787308,-0.21943812657966885,3.62
3.6225,-8.826855108502665,-4.192749328372137,-0.8836604936344254,-0.15221621657314013,-0.05199995416918081,-0.22223713462211608,3.6225
3.625,-8.78274272633163,-4.2997237175668666,-0.9233664615689646,-0.1582311576983473,-0.066601090429358,-0.22087191365263797,3.625
3.6275,-8.82148380877058,-4.226665735074308,-0.8611959897046333,-0.14969350588257171,-0.05421943243559629,-0.225370966179827,3.6275
3.63,-8.813787719680326,-4.200065963276766,-0.9041263902398449,-0.1441077076132364,-0.04553761889946897,-0.22780511149520333,3.63
3.6325,-8.811603620363666,-4.225908226495946,-0.7991708432504916,-0.1578681970698907,-0.05962855798245453,-0.23450099641740485,3.6325
3.635,-8.803312090959157,-4.169820052303727,-0.8970817463836342,-0.14894287267589199,-0.05406417951292936,-0.21967020375028495,3.635
3.6375,-8.746352300193243,-4.347472838386319,-0.8341448254822387,-0.1584561133570104,-0.05352146885023715,-0.23385006705173444,3.6375
3.64,-8.760127544972326,-4.276912824640772,-0.9099349099945924,-0.1535911472408274,-0.05193610062437244,-0.2259578262992051,3.64
3.6425,-8.81842509265238,-4.172891785731184,-0.8239295836373639,-0.1596901415185355,-0.049704829371064664,-0.2240182173704524,3.6425
3.645,-8.841642842306566,-4.243725347187884,-0.7978872828245172,-0.14587513877243619,-0.05947653509322484,-0.22584966378955074,3.645
3.6475,-8.81376559432215,-4.264739373102481,-0.8762906468991191,-0.14356214654450392,-0.06503093274411037,-0.23943212212932133,3.6475
3.65,-8.863543833342288,-4.227345856541401,-0.9732727753507778,-0.14113144732103614,-0.05673746275401434,-0.23037396324382758,3.65
3.6525,-8.822551309956193,-4.237372627121541,-0.9640305157446742,-0.14919604975838363,-0.051295155800405674,-0.22356474499105095,3.6525
3.655,-8.821187324192564,-4.27432628140778,-0.8729460151550619,-0.15146108603730815,-0.061899161834442135,-0.23123259991705553,3.655
3.6575,-8.814412635576813,-4.280914193378702,-0.8508203732360174,-0.14263546159000787,-0.062170043204334446,-0.22313397509793692,3.6575
3.66,-8.816805928953997,-4.336676704233757,-0.8903691112511264,-0.14703817560132684,-0.04800616631903717,-0.22436428741007985,3.66
3.6625,-8.781620828708977,-4.312870255985631,-0.8259421461477114,-0.13783583269475833,-0.05331289183662342,-0.22490907257518997,3.6625
3.665,-8.735656150449227,-4.311950347930739,-0.9119955063986533,-0.14438013066739896,-0.05680352538738879,-0.22088134697170989,3.665
3.6675,-8.848962898842966,-4.309083828834,-0.8976656843302026,-0.14315880806842843,-0.05382443358289355,-0.23101096862492027,3.6675
3.67,-8.785419971252496,-4.289811997458957,-0.8709499541314025,-0.14539912897803614,-0.054396381596326,-0.22037309123658327,3.67
3.6725,-8.839551223636699,-4.286012067873238,-0.8063494096279377,-0.13593588046687977,-0.04971978228175812,-0.22224306057375376,3.6725
3.675,-8.76467637457669,-4.397788617675722,-0.9982881912116666,-0.15648273687379152,-0.04935401270198937,-0.2253798613069626,3.675
3.6775,-8.71623108889042,-4.3751451076549195,-0.8438342960697757,-0.13797408820544685,-0.047277146470618654,-0.22531178909811667,3.6775
3.68,-8.778233650954537,-4.280705193920563,-0.8544053880122493,-0.15037124320046796,-0.05261972514179792,-0.21845708106358244,3.68
3.6825,-8.737553893522398,-4.3104215108555035,-0.8158373708893357,-0.1463195478948835,-0.05882425410456982,-0.21714100925348542,3.6825
3.685,-8.727771208245429,-4.334770669248637,-0.8754225921911869,-0.1383905757936286,-0.052383387179600574,-0.2139685764547666,3.685
3.6875,-8.759897473380915,-4.229899762336531,-0.8568150218058579,-0.1478523654913595,-0.05289202608067307,-0.2196509319916596,3.6875
3.69,-8.776962823927855,-4.36900335156051,-0.8814453576759463,-0.1561697033209509,-0.05142435918577126,-0.22323081052113847,3.69
3.6925,-8.779088480374615,-4.3791577388282885,-0.8579385871178448,-0.1436120004969765,-0.04998675467520158,-0.21744884698771252,3.6925
3.695,-8.758849110775834,-4.307156485773253,-0.8622671126307679,-0.14656087293684225,-0.05522987777773513,-0.22363053885682382,3.695
3.6975,-8.792893075754241,-4.335996522421032,-0.9205809147813323,-0.14641491060802259,-0.05876819153969466,-0.2272807101736224,3.6975
3.7,-8.787641369864714,-4.404292486878095,-0.8833034812755511,-0.1402445271162254,-0.05226521528829082,-0.22274524951240526,3.7
3.7025,-8.735554263181793,-4.375462785374628,-0.8956293604244381,-0.14648922253108404,-0.05975944450918135,-0.22709920327144517,3.7025
3.705,-8.80069205970793,-4.432494176876597,-0.933232166045515,-0.14559499165208392,-0.06287658547177868,-0.22967201290260722,3.705
3.7075,-8.752642516848582,-4.479817504162761,-0.9148367938118567,-0.1451472043962244,-0.06803205346995453,-0.21874343922710204,3.7075
3.71,-8.803672950238445,-4.413291689091846,-0.8483397036156889,-0.1505190555648733,-0.06152582574148162,-0.22242415572968763,3.71
3.7125,-8.762927702704248,-4.36775802158289,-0.8891551076901152,-0.14578948840543665,-0.05517812286829817,-0.224396330603687,3.7125
3.715,-8.701873416384304,-4.429426480735713,-0.8662108627674614,-0.14541684283183137,-0.06579342351785415,-0.22127511239033806,3.715
3.7175,-8.797961515685438,-4.378711841610276,-0.8525499082272027,-0.1434180671692697,-0.056291947041375745,-0.22727835579876352,3.7175
3.72,-8.70523940765139,-4.4063727702835225,-0.8969078334762007,-0.14310207552643617,-0.06448642224732375,-0.21907628620668448,3.72
3.7225,-8.815770686117027,-4.385178001751224,-0.8700786237039957,-0.14920711613938226,-0.059453921364196714,-0.22288272094492836,3.7225
3.725,-8.78592263777946,-4.408864484489455,-0.951057940790404,-0.14088882773094644,-0.06434075234723656,-0.21799313122994993,3.725
3.7275,-8.647152205986112,-4.396464093315658,-0.9233103992081941,-0.14622773321343585,-0.05944626765165141,-0.21830626119534274,3.7275
3.73,-8.720579289765938,-4.452505344203632,-0.9208727198153531,-0.1335543453784243,-0.06297358556582693,-0.21589826816225186,3.73
3.7325,-8.66043523116376,-4.354593332287788,-0.851685466762609,-0.14220134628786532,-0.06823683161941216,-0.21626529849720796,3.7325
3.735,-8.737029871946419,-4.441887714446594,-0.8784038075368755,-0.13934888563248948,-0.0682723893214939,-0.22096116300882335,3.735
3.7375,-8.702179620645012,-4.367728206376099,-0.8846292574833219,-0.14654744006772755,-0.06120898171853134,-0.2196239622726385,3.7375
3.74,-8.675785577492984,-4.457572350799503,-0.8568874540145058,-0.14442038284555175,-0.063181358343405,-0.2155752534602438,3.74
3.7425,-8.69448384641923,-4.389251523134254,-0.9274813139615008,-0.14414872978019772,-0.05481978570538846,-0.2206051991638643,3.7425
3.745,-8.704114130874064,-4.480251358638091,-0.9647955169072897,-0.14634852020114686,-0.06360561523241046,-0.2158591941486379,3.745
3.7475,-8.633667694790649,-4.447820080283532,-1.00124228333362,-0.14496448183818209,-0.05832360740220072,-0.2122998438340099,3.7475
3.75,-8.735507377209554,-4.441145056001228,-0.8279694828357632,-0.14794641333314332,-0.0622100714087476,-0.21927252474154107,3.75
3.7525,-8.757703652507171,-4.365554559109669,-0.9206234890599295,-0.14373322368642685,-0.05565542570570446,-0.21362583608569122,3.7525
3.755,-8.715680084741761,-4.490373644221829,-0.9297736812741981,-0.14633101531751108,-0.05756154714504722,-0.22245857101685332,3.755
3.7575,-8.74195626027701,-4.41003935440618,-0.8351873112935405,-0.1412196494770641,-0.05520041647618922,-0.2188860932945228,3.7575
3.76,-8.760934861333284,-4.477062342593132,-0.9241740963042385,-0.14104633597779634,-0.06525456021999892,-0.20295286273504382,3.76
3.7625,-8.76412711417191,-4.5314629521858985,-0.8989898610872304,-0.13791457066079987,-0.052312782151397265,-0.2200152385558384,3.7625
3.765,-8.751792154208234,-4.4710792935661505,-0.8203753604096029,-0.1342482741391048,-0.05479772765379229,-0.22410631869509004,3.765
3.7675,-8.72735236709327,-4.462660226909777,-0.8204767035051991,-0.13170294705819466,-0.05088220014941691,-0.21734782258529656,3.7675
3.77,-8.765710760804781,-4.427011276254008,-0.9055100073751255,-0.14616829685175808,-0.05477542616901748,-0.22043217787305996,3.77
3.7725,-8.769016300514933,-4.613995274533012,-0.8871213820139465,-0.13415392162455791,-0.05449685281830902,-0.2237187411878353,3.7725
3.775,-8.749426490168963,-4.4521974841870895,-0.9521561673539017,-0.13937787476502975,-0.059865221600285956,-0.2141594356571351,3.775
3.7775,-8.698676046157036,-4.458267197405942,-0.8986593491051705,-0.14642740039286148,-0.05868751956921776,-0.21346966508194926,3.7775
3.78,-8.665777676700547,-4.53497865158482,-0.9001776790089084,-0.14652349537687737,-0.051744285110364156,-0.21060858919550962,3.78
3.7825,-8.717557004698469,-4.536712118407828,-0.9094856408647113,-0.14455482589822707,-0.056377455280467365,-0.2140078818881147,3.7825
3.785,-8.706050166480315,-4.499895731331013,-0.8398689136496627,-0.1474504375804831,-0.0646210747259416,-0.20811488760688449,3.785
3.7875,-8.644125434913732,-4.486048816938839,-0.9020676071551056,-0.14393810105482827,-0.05567171301823208,-0.20789755988121217,3.7875
3.79,-8.731230558026311,-4.488957722707773,-0.9096954569026924,-0.14181914254163128,-0.05165200388802618,-0.2062553763609798,3.79
3.7925,-8.732624829435771,-4.442859310014978,-0.8581227436211003,-0.14220719428347034,-0.0581007727372481,-0.22486933910172163,3.7925
3.795,-8.699368348236696,-4.519978919082611,-0.8864762239919833,-0.14581950342626226,-0.050788894958443055,-0.20763953750128078,3.795
3.7975,-8.702975987709182,-4.478980059298987,-0.8784658982718336,-0.14867795094785224,-0.060535848664886094,-0.2076591334773336,3.7975
3.8,-8.763820305416484,-4.524376230966049,-0.8986305137742371,-0.1497573491475685,-0.04956998884193938,-0.2182241910118911,3.8
3.8025,-8.725344866222429,-4.477413249038214,-1.0207737373525154,-0.1564737467639029,-0.052115609889857376,-0.20834981846086265,3.8025
3.805,-8.691436175175301,-4.551975905335001,-0.8653301623294292,-0.1496625063222146,-0.047266080156216084,-0.20407628695789407,3.805
3.8075,-8.645115833400812,-4.505434474862354,-0.8789022479791078,-0.1434217622978026,-0.051990386068845464,-0.2125762235106461,3.8075
3.81,-8.707325153753217,-4.555375151881235,-0.9565762087425872,-0.14462833904313532,-0.05358130338704349,-0.21456651896083692,3.81
3.8125,-8.674163778722258,-4.559534030216177,-1.0001871443923749,-0.13973123363888793,-0.046892741662056855,-0.21293784005814856,3.8125
3.815,-8.679188619224378,-4.538354167080321,-0.9397410271550647,-0.13389047045724617,-0.06329921140930195,-0.20538683034232347,3.815
3.8175,-8.661486279858902,-4.471403109740938,-0.9320750486656868,-0.12978229060159233,-0.05601971844258115,-0.20865102152653306,3.8175
3.82,-8.608327025738674,-4.541352406944147,-0.8828790536723969,-0.13451887457214667,-0.06180926317315583,-0.2178342853549477,3.82
3.8225,-8.633009036315727,-4.553402560281943,-0.9670581676340313,-0.13728447311495592,-0.06645665295574638,-0.21012232522915608,3.8225
3.825,-8.615725908256872,-4.587862889243587,-0.8319208117634252,-0.1365263384105089,-0.056696396242642506,-0.21926430489526239,3.825
3.8275,-8.620856750019627,-4.581251302517078,-0.8982409159834125,-0.13380534599687224,-0.06064124153263624,-0.21517661806205787,3.8275
3.83,-8.616168613898596,-4.605333922322605,-0.9759507063859274,-0.1418316725803427,-0.0664933355311276,-0.20564227491217812,3.83
3.8325,-8.71702900914344,-4.585942233410551,-0.9966312575875509,-0.13815683237002002,-0.059410692980831924,-0.22001252614382608,3.8325
3.835,-8.680386387227799,-4.578805645005554,-0.9216249365856772,-0.14447583822355076,-0.05057852306864184,-0.2237118520004073,3.835
3.8375,-8.641689545263391,-4.593009097340018,-0.9515328200471139,-0.14189782486452115,-0.06775770808170985,-0.21476693351908038,3.8375
3.84,-8.675455976929936,-4.6117417477387335,-0.9352644382643878,-0.13564836576369343,-0.06348825709716271,-0.21706903903555938,3.84
3.8425,-8.63637027514184,-4.618016772456371,-1.0214274310944493,-0.14131199512958345,-0.05572745337682443,-0.2141351018090579,3.8425
3.845,-8.66783848133029,-4.560901703534747,-0.8274373815451789,-0.13929523042117178,-0.07289787456596608,-0.21289063492951885,3.845
3.8475,-8.644030868747631,-4.611008183703422,-0.8776570192311344,-0.13634939556432266,-0.06014810516225081,-0.2159125691162274,3.8475
3.85,-8.65678133125323,-4.657881699359482,-0.9018899249840008,-0.14770439273838148,-0.05845401850923255,-0.21392176106061184,3.85
3.8525,-8.616368227854297,-4.64673993980212,-0.851975700678962,-0.13898293754912974,-0.06770377333411301,-0.21395427635762831,3.8525
3.855,-8.645845954527008,-4.675315971857955,-0.9723891724677703,-0.14014170010810947,-0.05757582056400308,-0.22019168223491034,3.855
3.8575,-8.610467813958516,-4.682867444416695,-0.9545011822517884,-0.129789102695308,-0.0624188070978259,-0.21950726540557244,3.8575
3.86,-8.66190829496062,-4.675271013486557,-0.8877089117373331,-0.12673995474120178,-0.05633304044372954,-0.2043104477485049,3.86
3.8625,-8.665331254345936,-4.6638300125505845,-0.9750385804734752,-0.1421895812050375,-0.06325839918968697,-0.20929114315661712,3.8625
3.865,-8.642796431867582,-4.7475947107461005,-0.9009735347080925,-0.13458193094281756,-0.05801216630502731,-0.21248753511056628,3.865
3.8675,-8.61611722405181,-4.70449821532525,-0.9558621969630382,-0.1317314062584244,-0.068085523791329,-0.21318770163562764,3.8675
3.87,-8.647764070580225,-4.683159364457984,-0.8291993142266167,-0.14243495864145247,-0.05993246787822939,-0.2073452251333169,3.87
3.8725,-8.52436021883841,-4.706472504679087,-1.0268371126172882,-0.12906473366744467,-0.0600381932345965,-0.20895453193255545,3.8725
3.875,-8.549962914998021,-4.688204514341335,-0.9101186465439506,-0.13811339989771296,-0.06082803931346055,-0.20789845893368072,3.875
3.8775,-8.596623993545316,-4.679445377929737,-0.8782581239890463,-0.13494556588652698,-0.0667980588521089,-0.21603106599280228,3.8775
3.88,-8.535832636021306,-4.743828774685416,-0.9143294447824144,-0.14133746914484688,-0.06204178621021907,-0.21303725949932953,3.88
3.8825,-8.510090553588183,-4.761662785705318,-0.887436412935194,-0.13790480504431302,-0.05031789042905052,-0.20299712628961633,3.8825
3.885,-8.638513454596502,-4.737046194012456,-0.919300987802607,-0.14513749203042176,-0.058922322027073364,-0.20296038012668588,3.885
3.8875,-8.622471936191104,-4.837898046466937,-0.940988461171181,-0.13774089577361076,-0.05623682832326553,-0.20228434641036463,3.8875
3.89,-8.548260348083504,-4.722480069453516,-0.937241926683629,-0.13113991980619108,-0.06435649895634592,-0.21003623004936345,3.89
3.8925,-8.54970818176711,-4.814583956586307,-0.8847271551059562,-0.1392614805820992,-0.0611072909993382,-0.20236872322954386,3.8925
3.895,-8.526686941390778,-4.68389817236412,-0.9115185958816522,-0.12809591243050378,-0.07164828900073458,-0.2166417722357712,3.895
3.8975,-8.635192686280615,-4.7609685020935855,-0.9676695531409019,-0.13902644892742602,-0.059402499912771176,-0.20742940155931205,3.8975
3.9,-8.570561443828948,-4.754155621494581,-0.9512189279606811,-0.13560346542636045,-0.059629772732805196,-0.21188709061475933,3.9
3.9025,-8.521138657060774,-4.744624899525196,-1.0458749635551061,-0.13122237006894347,-0.055476725993005675,-0.2097708769967058,3.9025
3.905,-8.644860259073798,-4.764686324081991,-0.866841557356527,-0.14657809276088185,-0.05195352768259813,-0.19983278051146444,3.905
3.9075,-8.652285806398632,-4.765291983529093,-0.9830062469102481,-0.1334920055068001,-0.06709867555826558,-0.2085794846136134,3.9075
3.91,-8.563918537509306,-4.771048194022353,-0.9869664609972579,-0.1337471581563489,-0.06425084677104521,-0.21631388156297593,3.91
3.9125,-8.517813142147435,-4.792836919391582,-0.9149921851615206,-0.1434439122646752,-0.05362925154312166,-0.2073530188807884,3.9125
3.915,-8.539350494698619,-4.803628161775665,-1.028694033070856,-0.13695519207344486,-0.06282820449860584,-0.20221163077226398,3.915
3.9175,-8.5199779663587,-4.766219373334289,-0.9428560022030864,-0.13369857207239674,-0.06017616679538335,-0.20773229061838316,3.9175
3.92,-8.485454995093344,-4.770142712817067,-0.9033391248798591,-0.13353830122262098,-0.06896190404963515,-0.21384262265153348,3.92
3.9225,-8.581286621844066,-4.860933969993934,-1.00095469245044,-0.1399290154062007,-0.05928145353996176,-0.2064734170850481,3.9225
3.925,-8.587676821946646,-4.805257694226516,-0.9953513738674864,-0.13752517424840105,-0.06093373425037738,-0.20417835520156516,3.925
3.9275,-8.507325849818631,-4.733102926863615,-0.9614721224805653,-0.13629796935125016,-0.05794506106902945,-0.20565609728129802,3.9275
3.93,-8.572527858029074,-4.7611545144288145,-0.9923706091716183,-0.13901223159015,-0.06039726156607112,-0.20768321692405778,3.93
3.9325,-8.557676030372454,-4.763721057584869,-0.9127254534510489,-0.14083531338775795,-0.06298658438105428,-0.2025953906110458,3.9325
3.935,-8.558492389933258,-4.77141759336013,-0.8942540193249913,-0.13754768122098046,-0.06437679434561083,-0.2051808798491585,3.935
3.9375,-8.542868825882321,-4.65394144993327,-0.95756695934839,-0.14337230761587869,-0.05388034095003117,-0.2040821407038097,3.9375
3.94,-8.516821163622438,-4.776819518541049,-0.9314965814650339,-0.13432377005951532,-0.07012499954399112,-0.2075057079883401,3.94
3.9425,-8.582333032630743,-4.788672227713885,-0.9849073247920663,-0.12887082668180566,-0.0602915091117182,-0.19931153759295625,3.9425
3.945,-8.530710920766417,-4.838628742105127,-0.9333029389143803,-0.13337634533270734,-0.06042587218560982,-0.2084316423640859,3.945
3.9475,-8.594049604582414,-4.747515011973527,-0.9122985982549522,-0.123163377575494,-0.06579703284362472,-0.20993672697526153,3.9475
3.95,-8.54129997262265,-4.8064584559413435,-0.91373377147684,-0.13595418689669447,-0.06423675101531703,-0.20580117149044844,3.95
3.9525,-8.549375392595254,-4.726179382786711,-0.9160127142513823,-0.12923667270692704,-0.051611887875087956,-0.20838196435263381,3.9525
3.955,-8.604527830036204,-4.751473300785172,-0.8872193769499349,-0.1311976313985652,-0.07863533664611523,-0.19849244683179967,3.955
3.9575,-8.558234664369012,-4.825530750049818,-0.9868119589863406,-0.13060887275125077,-0.06526460309141005,-0.19880641360506077,3.9575
3.96,-8.549981005410134,-4.773715394764867,-0.9840075633426846,-0.1416342185973083,-0.05369716793356039,-0.20605428355765815,3.96
3.9625,-8.589058574240475,-4.85494442518985,-0.9467754339766453,-0.14134281248901925,-0.06342066585428484,-0.21001316510000023,3.9625
3.965,-8.55382294970192,-4.847185442932311,-0.9659858379806501,-0.133618418517395,-0.06262213621560425,-0.19784470079071556,3.965
3.9675,-8.492571760438546,-4.838014912322998,-0.9811628120882927,-0.13811418051525967,-0.058282874000066695,-0.2040033814804037,3.9675
3.97,-8.496464019271874,-4.887679910056925,-0.9335466879743263,-0.1338558281479392,-0.06022050351634491,-0.20261204613488412,3.97
3.9725,-8.485862841825503,-4.863274836176513,-0.8951785235631462,-0.14101924920052805,-0.06387692109399279,-0.2023121081874428,3.9725
3.975,-8.487808497705114,-4.969036555786645,-0.9832819081936266,-0.13915280845325984,-0.05624467346850327,-0.2077631795716962,3.975
3.9775,-8.519115768936118,-4.897520594813348,-0.8387875600694039,-0.1269390937058389,-0.07100941502395902,-0.21227940904583878,3.9775
3.98,-8.50083483293631,-4.912814111298462,-0.9065309628753419,-0.1376641333461679,-0.06414635781803195,-0.20780367854358595,3.98
3.9825,-8.468543493983095,-4.870031807727452,-0.990236426656686,-0.13254760838107651,-0.058160814452780554,-0.20445174178333672,3.9825
3.985,-8.458836782874046,-4.907503049577084,-0.9685306182092815,-0.1355320478120366,-0.06259456858306418,-0.19847292517065948,3.985
3.9875,-8.481331367518687,-4.891545032462413,-0.9371158137007259,-0.13901232740090969,-0.058395392592644216,-0.19988188449302585,3.9875
3.99,-8.372041911280776,-4.885780442500367,-0.9552684928196882,-0.1349994961524205,-0.051886248025716036,-0.2025347396668617,3.99
3.9925,-8.442002669405198,-4.845577628804234,-0.9339096597169321,-0.1349264440128132,-0.06093412163783778,-0.22143923562494486,3.9925
3.995,-8.452335116505626,-4.895726620771605,-0.9459155184830491,-0.13233198518543998,-0.0660934405969731,-0.19699636571213422,3.995
3.9975,-8.38236398898545,-4.8078044594192075,-0.9993639004091023,-0.13564685250285705,-0.07096643728993322,-0.19858930194572844,3.9975
4.0,-8.473810829578364,-4.914343408032617,-0.9578504708190116,-0.13385634783101752,-0.05908237588193112,-0.21353320577523177,4.0
4.0025,-8.51044149343908,-4.897273688431151,-0.9282105361118399,-0.1304926169251237,-0.0693390317066616,-0.2087575657704323,4.0025
4.005,-8.528735914852977,-4.812233684565693,-1.0000742782834153,-0.12653495022350594,-0.061098205925949695,-0.2007367902885559,4.005
4.0075,-8.38282480060523,-4.880278603685495,-0.9582350022205917,-0.12449537638727586,-0.07111373938470025,-0.20126624153267852,4.0075
4.01,-8.467418316104057,-4.94462480609322,-1.010144310012139,-0.1291890828087488,-0.06390235910457573,-0.19813187943948227,4.01
4.0125,-8.555588139895391,-4.9179736072477604,-0.9693614377815104,-0.1341487659135418,-0.05371898021166172,-0.20208002565396715,4.0125
4.015,-8.504472985646563,-4.817077438353868,-1.0105238671693093,-0.12422971179008689,-0.057655859890547535,-0.1996981405410466,4.015
4.0175,-8.464425334443904,-4.910599021461795,-0.959338715286565,-0.13245091518614086,-0.06815319679034221,-0.193296231988565,4.0175
4.0200000000000005,-8.603176992874884,-4.9095995725066945,-0.9099436980096628,-0.13773852802961498,-0.06442305661610075,-0.20622231046046408,4.0200000000000005
4.0225,-8.458803885065358,-4.875170260877553,-0.9027817268188897,-0.1322654645185648,-0.06744693956699595,-0.2056282879789387,4.0225
