time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
4.7275,-7.580012843515465,-1.9350893459470482,5.835720732170986,0.15262723715767826,-0.12289490948212001,-0.06838315036621588,4.7275
4.73,-7.693505927208292,-1.9689856603424996,5.880001926077479,0.15345260209613615,-0.10607299752759676,-0.07919030157901785,4.73
4.7325,-7.591568246857951,-1.9609918792441996,5.843818367500539,0.15671792581990576,-0.11239448268216548,-0.08415531264531009,4.7325
4.735,-7.640564648794883,-2.0169233163226155,5.855835416470738,0.14800319951015675,-0.11276706333147217,-0.08612379825324255,4.735
4.7375,-7.606904449648775,-2.000483077130166,5.896601175378106,0.1531779698273175,-0.11423652857265393,-0.07281203413199164,4.7375
4.74,-7.602297990121075,-1.861028252128149,5.874139168943557,0.14536741886155136,-0.11916090777473953,-0.06880347899697913,4.74
4.7425,-7.562654650688148,-1.987657855743566,5.883228800838443,0.1564311431528635,-0.11780944903591639,-0.07277109595119226,4.7425
4.745,-7.597759837912691,-1.9893551490926151,5.880074043029164,0.15360302114896385,-0.11490047696766413,-0.07769619047762993,4.745
4.7475000000000005,-7.595515076792854,-1.9264698294573404,5.841206255456387,0.1501212833072048,-0.11412978381873155,-0.07801598215926063,4.7475000000000005
4.75,-7.622877154447103,-1.905563263944622,5.904533439608244,0.15443099862708312,-0.10993227176676332,-0.07784921534182823,4.75
4.7525,-7.60264355212455,-2.0270729668901217,5.9076035347069995,0.1477196663909295,-0.11121914561561456,-0.07970369276357243,4.7525
4.755,-7.644489742018808,-1.9205716057436155,5.78954677784807,0.147938057723534,-0.11299288385073411,-0.06109821536042805,4.755
4.7575,-7.584030466827673,-1.9555251478419582,5.877177476913033,0.15126822666072587,-0.1166312108506288,-0.07284789222212407,4.7575
4.76,-7.5006969202553355,-2.0005405886104883,5.88534938799927,0.1466555394874748,-0.1062632079541612,-0.06709142702779737,4.76
4.7625,-7.59817574395809,-1.9464573662955622,5.88571115789394,0.14625270591579745,-0.1140124395671602,-0.06772721213598966,4.7625
4.765,-7.5027096359559655,-1.9462125172353058,5.920373635920269,0.14722359647137473,-0.10436909569951772,-0.0748169023000524,4.765
4.7675,-7.5707628526331225,-1.916169504927771,5.877325365561386,0.14460256820846137,-0.11939378944104,-0.07436676982444877,4.7675
4.7700000000000005,-7.5310406153476555,-1.9761148234047163,5.99975630997387,0.1436470325798616,-0.10105081419450879,-0.06864656970626391,4.7700000000000005
4.7725,-7.555156990345062,-2.088336803038699,5.906209214761327,0.1479766697940039,-0.11517368926739292,-0.06784700260285659,4.7725
4.775,-7.565787564065243,-1.960015148188814,5.967712025408957,0.14174903580390244,-0.09948353770557063,-0.07149991778027467,4.775
4.7775,-7.612356379147679,-1.955091824225108,5.895971838417162,0.13566239493458154,-0.11403621681718348,-0.0718403702038922,4.7775
4.78,-7.556377026879975,-1.9706749995146045,5.951154262270528,0.14264530900381706,-0.10150579917043924,-0.07105011945407466,4.78
4.7825,-7.5686812610689636,-1.9135079163292261,5.93546053207235,0.14313034407059014,-0.0976150929877993,-0.07241135058193733,4.7825
4.785,-7.608349261826025,-1.9742580070660802,5.913779264958953,0.14716912533970342,-0.10335692770678,-0.06631906526626952,4.785
4.7875000000000005,-7.512188614243785,-1.941625119262289,6.015534960574493,0.14549739763776923,-0.11857491482922661,-0.0641195443039691,4.7875000000000005
4.79,-7.542513546140075,-1.949877542783082,5.941279428801378,0.14356519490633968,-0.09779336977061058,-0.07236638960647118,4.79
4.7925,-7.497703236266449,-1.9712279042937588,5.937288503186212,0.1387524893267804,-0.11669416916804004,-0.06909843988943969,4.7925
4.795,-7.630487639075184,-1.8949788665024574,5.945139981161808,0.1381827237840067,-0.11066040673605793,-0.07086894078117369,4.795
4.7975,-7.468070040883279,-1.9008155961238573,5.922312194115697,0.13430025294136524,-0.10688326267008964,-0.06886216478730121,4.7975
4.8,-7.52755103381193,-1.9630351110802293,6.015639832414611,0.13884049678560986,-0.11357807615646513,-0.07406427212167968,4.8
4.8025,-7.512435598216202,-1.9532430503452496,5.919930809808879,0.13612446104514442,-0.10165094903852027,-0.06173905402019627,4.8025
4.805,-7.530180105971182,-1.9778660765396867,5.9578262338141705,0.15020283075553303,-0.10431786242789418,-0.06442618561461941,4.805
4.8075,-7.525791595538898,-1.9483912782859463,5.885845620717473,0.1380852562348462,-0.09826458708768475,-0.07363999637644385,4.8075
4.8100000000000005,-7.592060173681298,-2.0051218975869154,5.899855678731884,0.14357340204159558,-0.10342407908319298,-0.07298776968866984,4.8100000000000005
4.8125,-7.562448997740072,-1.9563936519483414,5.921735918606186,0.13505759976655968,-0.10260604842220197,-0.06718545741404133,4.8125
4.815,-7.541747513383778,-1.9313845843253301,5.923451495056653,0.15046225313745515,-0.10385316983805323,-0.06322905246819165,4.815
4.8175,-7.539200310623463,-1.9779042710252293,5.974738075348483,0.1416005560770297,-0.10220291252152316,-0.08065371160579601,4.8175
4.82,-7.4748098438818165,-2.0150148397000374,6.026558961106505,0.14342012171306368,-0.1005261587829173,-0.06451599447626054,4.82
4.8225,-7.583555407339254,-1.9467127529180617,5.951489295530569,0.14675371030446127,-0.10001103984645633,-0.0641982499823792,4.8225
4.825,-7.460558575494912,-1.9855788147977882,6.0241546452020875,0.1355059283916988,-0.10321612169282841,-0.07611411143998119,4.825
4.8275,-7.516233214127252,-1.9910055554167263,5.958449251608597,0.1441992597428635,-0.10609502872172306,-0.06027103321478552,4.8275
4.83,-7.484397342027897,-1.9498030227048004,5.990576697075869,0.14128399422249815,-0.11144219074160015,-0.07416791787531475,4.83
4.8325000000000005,-7.481198791953679,-1.8285393617453827,5.992082729038888,0.13815567305689844,-0.11137438841542284,-0.06263999293566805,4.8325000000000005
4.835,-7.500408645873026,-1.9833100924310259,6.0511472966930215,0.1388906512135577,-0.10429467511327142,-0.07316244408676405,4.835
4.8375,-7.547023148506958,-2.002931150077158,6.039160805939964,0.14265264075902404,-0.10335410003738248,-0.06378008615173522,4.8375
4.84,-7.535521172495612,-1.9526804474529877,5.934585395122272,0.12243983611653317,-0.0957091192157439,-0.06816245341682536,4.84
4.8425,-7.5387726189665125,-1.906138482293311,5.934262472156702,0.1313617025696948,-0.10754591988157533,-0.06899284715829798,4.8425
4.845,-7.535629323325394,-1.9054987471004432,6.002380862769565,0.1406690073887014,-0.10617809857995263,-0.06521656852539696,4.845
4.8475,-7.490246108617233,-1.9804595571323143,5.999414081071808,0.12361823033998526,-0.10202378515918861,-0.0663659359685756,4.8475
4.8500000000000005,-7.559827151493052,-1.9365689906990025,5.945783587753814,0.13104062233922306,-0.11072043614294151,-0.06605683352940618,4.8500000000000005
4.8525,-7.530567399058302,-1.922522108602183,5.949522901518558,0.14236910141101886,-0.10813337959080542,-0.060584643167354804,4.8525
4.855,-7.547228108795944,-1.9543390682544977,6.023614363717465,0.13313692889376535,-0.10392619406339133,-0.07140358720375216,4.855
4.8575,-7.4630607647849025,-1.9585454926238899,5.993013942401601,0.13437457815008835,-0.09954337894342438,-0.05911606135359846,4.8575
4.86,-7.468016427875433,-1.9988903065931454,5.963639304690617,0.13211427086051541,-0.09362743589818877,-0.062002662114749314,4.86
4.8625,-7.458932756444691,-1.9155538682066497,5.958484640472869,0.1356661312960252,-0.10333823964592707,-0.06587284460946832,4.8625
4.865,-7.491454539621078,-1.9670299505917386,6.008674599666541,0.13031293206075278,-0.09965748651113397,-0.06923237226847634,4.865
4.8675,-7.485665419271025,-2.004871088576987,6.026910815276859,0.13099103018464409,-0.09490753008421782,-0.05606745678616505,4.8675
4.87,-7.504095994494186,-1.904632785239303,6.100886740494364,0.1300827021496358,-0.08883622709775484,-0.0636881415393239,4.87
4.8725000000000005,-7.448783051404345,-1.9047865058625881,6.0793038003055955,0.13573335858599353,-0.0996856216609968,-0.05775100041364713,4.8725000000000005
4.875,-7.4770054636489425,-1.8485240692457996,6.0718569774421125,0.13256536683186904,-0.10435411024254297,-0.06119737035769603,4.875
4.8775,-7.5427943220808755,-1.9351102888212126,5.992666390079003,0.1325354733926614,-0.10115019580972227,-0.061353645707907856,4.8775
4.88,-7.476653734198302,-1.9192076906807165,6.045999107142805,0.12210261153248853,-0.10031540058489909,-0.0687675535071054,4.88
4.8825,-7.4705956586634485,-2.0166300147840235,6.010689712225545,0.1326153064444188,-0.10091328927496665,-0.058529499715350354,4.8825
4.885,-7.494806339607382,-1.9053982944191796,5.994730577592012,0.12658822836983816,-0.092441205347175,-0.07061011969053577,4.885
4.8875,-7.4898794422984265,-1.935276120845732,6.1268431786143935,0.12908712476825823,-0.10120956911455056,-0.0636017449075998,4.8875
4.89,-7.416766066027058,-1.9767477673138343,6.012201539931938,0.1244523251139031,-0.10067513962343431,-0.07343893000978048,4.89
4.8925,-7.424190217543754,-1.9456248274266272,6.050985189940047,0.12329000540008936,-0.09680414297514775,-0.05209611605001775,4.8925
4.8950000000000005,-7.490078127386082,-1.9515283273154507,6.050716844290606,0.1290886118699749,-0.1032711286850228,-0.060337094579211374,4.8950000000000005
4.8975,-7.473913256470395,-1.9791223524443873,6.024043196763754,0.12710574540744873,-0.10447084594363815,-0.059905141976131546,4.8975
4.9,-7.443771316136767,-1.8500090842078214,6.078719487767254,0.1253977775233382,-0.09547374801997441,-0.053505579583220886,4.9
4.9025,-7.432919724132874,-1.9771593712006257,6.07255300066493,0.12895629107573606,-0.09605318530524315,-0.059793624211337375,4.9025
4.905,-7.440111681787149,-1.9353260772491385,6.059473026650462,0.11869806307636921,-0.09860659777861795,-0.06883322370115486,4.905
4.9075,-7.536608419332615,-1.9068549110450572,6.1252274834644265,0.12427121916063673,-0.08448365402970275,-0.06415649269217703,4.9075
4.91,-7.496934946248442,-1.8742899076488828,6.066524658857574,0.13074620629432757,-0.10253753432440407,-0.05268069637085268,4.91
4.9125000000000005,-7.466674804844564,-1.9620032480369696,5.997079729759937,0.12700886273018747,-0.09256838384809449,-0.060122158151742315,4.9125000000000005
4.915,-7.40312134752878,-1.937474394620103,6.023308275270115,0.1316750058948922,-0.09414087297691807,-0.059966284981043,4.915
4.9175,-7.449297638109054,-2.070548616777043,6.107270465751995,0.13250513586247417,-0.09392694272643684,-0.06064523442073443,4.9175
4.92,-7.4725921498741,-1.9894517694866447,6.033080901750948,0.1316378712446563,-0.09088039251108947,-0.06111958788056589,4.92
4.9225,-7.45051551102118,-1.9017181771901714,6.038186554843456,0.11982092649606707,-0.09245636093313352,-0.060741259735490646,4.9225
4.925,-7.478132651578374,-1.9483933536961526,6.035937874792557,0.12079404468184042,-0.09613016616182915,-0.057642225915992044,4.925
4.9275,-7.449461756470388,-1.901781929024073,6.106439938355801,0.1298301724876975,-0.09895232091983697,-0.0618903863436555,4.9275
4.93,-7.4698666662025675,-1.956779771089391,6.02425891322251,0.1245297801557743,-0.08809703096670772,-0.06436683226920957,4.93
4.9325,-7.5138903388296585,-1.8441880652844258,6.054637988919492,0.1165859992762802,-0.09111507891718876,-0.05594998776879753,4.9325
4.9350000000000005,-7.388420137185736,-1.9572067246506226,6.036457877376412,0.12635999307045437,-0.09549476684481621,-0.050799406179243396,4.9350000000000005
4.9375,-7.498767652337992,-1.9154867573107015,6.063926777570884,0.1357132153294294,-0.09582710850618743,-0.0633160511746589,4.9375
4.94,-7.456281957758603,-1.9296585067754202,6.028737431408086,0.11561834921136539,-0.09581258779059044,-0.05290713773967769,4.94
4.9425,-7.464205629573534,-1.9281850053684673,6.021473699162547,0.12816992986367204,-0.0912575963147619,-0.06276277995608344,4.9425
4.945,-7.478721434919052,-1.9794139412464642,6.036720000708651,0.12244005887843482,-0.09589359278635379,-0.061067841170392524,4.945
4.9475,-7.465036763235016,-1.8868551354937166,6.120540620824321,0.11662861883705793,-0.0855761266278817,-0.06344567998883735,4.9475
4.95,-7.516171866737909,-1.9208727243971353,6.139030479324437,0.12071113456505263,-0.08992089552513005,-0.05404322680264848,4.95
4.9525,-7.5345397835853545,-1.925571601307787,6.144862099134311,0.1315725718547691,-0.09423622648656826,-0.05438968403961771,4.9525
4.955,-7.506080183461678,-1.8601480179385852,6.099763626207441,0.12732773643292758,-0.09632146867299184,-0.06074055165994592,4.955
4.9575000000000005,-7.454389370398891,-1.845213244857586,6.110890916956955,0.11693298959641198,-0.09064837409919213,-0.05349125599161106,4.9575000000000005
4.96,-7.49047474636766,-1.8972587463958017,6.052099914506724,0.12309896193316237,-0.09154132447851505,-0.06503703747111467,4.96
4.9625,-7.362040058870355,-1.9437039514245087,6.095752937612928,0.1173858283648021,-0.08892225326211463,-0.059545779745870976,4.9625
4.965,-7.4070667844754645,-1.8487545366321667,6.074913926330613,0.1240030809321938,-0.08560710976858901,-0.06689532840576252,4.965
4.9675,-7.380863418240317,-1.8983110367863987,6.182149244092512,0.11478795664421922,-0.08437590995609048,-0.05948332845878938,4.9675
4.97,-7.428008317959265,-1.9538947878880548,6.116635275791483,0.12019043356848688,-0.08982688574352284,-0.06507897264068366,4.97
4.9725,-7.3666520407384315,-1.9648389972968807,6.027862108378639,0.12314556895760594,-0.09224148810282033,-0.05395898625175796,4.9725
4.9750000000000005,-7.439819957799518,-1.9274123746982483,6.157116529995857,0.12454370183947336,-0.08888463147739777,-0.060084761570421585,4.9750000000000005
4.9775,-7.4852158810601575,-1.8818798630152158,6.041952903645608,0.12180373011561235,-0.09151036065569186,-0.056009613801357605,4.9775
4.98,-7.410900771947207,-1.8573164549502081,6.105558907240675,0.1135997756242818,-0.09710607018166528,-0.05553842712260627,4.98
4.9825,-7.363187803828062,-1.9618221699122462,6.072379984020006,0.11448280495140846,-0.09403068429200401,-0.05718827820467446,4.9825
4.985,-7.42217648052839,-1.9424179217379915,6.20813138987577,0.11686838967863614,-0.08708074993218833,-0.05324388840987215,4.985
4.9875,-7.445059310623239,-1.902939090046223,6.092962198063884,0.12225116843016662,-0.08777283549681872,-0.05710965150816681,4.9875
4.99,-7.440190859180906,-1.934400647381163,6.124092963184386,0.12188613808934141,-0.09054666516785147,-0.05413891746891234,4.99
4.9925,-7.440723909116712,-1.9678320501314146,6.190215579863408,0.11598155619580403,-0.08812721564199891,-0.06181527659956599,4.9925
4.995,-7.44315708643685,-1.8478979148141712,6.06634558337013,0.11031541117828038,-0.08339693307942488,-0.0558667961492732,4.995
4.9975000000000005,-7.38982482192149,-1.9411511950263567,6.127229715076877,0.12305285147582694,-0.08281362574633719,-0.050533773322816236,4.9975000000000005
5.0,-7.439904571735184,-1.9420126096890462,6.219855791941572,0.11535662546485229,-0.0841420927474124,-0.05823231085416287,5.0
5.0025,-7.375519389939264,-1.8547532666130822,6.116285276436217,0.10945568975077002,-0.0900591522408714,-0.050161812315758954,5.0025
5.005,-7.443325211949953,-1.900387093933828,6.205361125144985,0.12510673352110752,-0.091816344687403,-0.05815364235200979,5.005
5.0075,-7.362485993237594,-1.9182058466656025,6.120997441029872,0.11204603393794828,-0.08558019054720004,-0.06298667433613508,5.0075
5.01,-7.4213510167404495,-1.92263636322763,6.11091906841469,0.11216064831429422,-0.09729811879747219,-0.042620216909979816,5.01
5.0125,-7.424086602501384,-1.9139729351776638,6.247872721692887,0.11288212483340619,-0.09212536449661801,-0.05976921804413443,5.0125
5.015,-7.358765906767059,-1.8427424945663615,6.067838173097555,0.1120790994781407,-0.0879242824632348,-0.05765812593146441,5.015
5.0175,-7.409011252055056,-1.9030619471350159,6.207946654031884,0.11354983834219096,-0.0820357819065371,-0.05210855397248277,5.0175
5.0200000000000005,-7.417587108533745,-1.8768417549197407,6.14903460669843,0.11204914919581978,-0.08258835823919648,-0.04590780717326662,5.0200000000000005
5.0225,-7.411809675852162,-1.8924879657051759,6.204801867990994,0.106685716559345,-0.08131903175642398,-0.055447812111224036,5.0225
5.025,-7.376528438725006,-1.9746241366976505,6.095856511229287,0.10678302145055867,-0.0835131659634293,-0.04856821563906752,5.025
5.0275,-7.388052803029931,-1.879158117789174,6.116934777781098,0.11936771416066538,-0.08648690667375808,-0.060035564561638784,5.0275
5.03,-7.3622342434564585,-1.9227440603207382,6.204618413840553,0.11150355384585506,-0.07716557634666392,-0.0550875066326686,5.03
5.0325,-7.38774705498329,-1.9119528266313717,6.081874522459866,0.11152985921462989,-0.08806137645054758,-0.051432581276677276,5.0325
5.035,-7.392290523819275,-1.8842367308165833,6.136691674625584,0.11108012569124032,-0.08036288081331172,-0.05851268460572932,5.035
5.0375000000000005,-7.397817405995079,-1.8648438146423347,6.200287464927325,0.11365936623857723,-0.0744180628290569,-0.05876909604386815,5.0375000000000005
5.04,-7.402761886176419,-1.8692572360627242,6.222134039453333,0.11422451324377353,-0.0881194410075365,-0.05354051172233948,5.04
5.0425,-7.381401060762663,-1.9026091018510367,6.109211390552743,0.09755948521756501,-0.08399454588013938,-0.04619477483156392,5.0425
5.045,-7.398414220796398,-1.9114638327967353,6.097733712383907,0.11411674504478223,-0.07777999457348103,-0.048894672750589396,5.045
5.0475,-7.336020742516986,-1.8783442183021242,6.153620971507449,0.10670306343850954,-0.07996040571860347,-0.05719917282669585,5.0475
5.05,-7.431296459907497,-1.8855792893742502,6.136843747100404,0.1144583799954358,-0.0832556378058524,-0.04986981964604544,5.05
5.0525,-7.36083602671746,-1.9361540975449392,6.183984078317716,0.11022582846562964,-0.08403579651688853,-0.05519382629239653,5.0525
5.055,-7.366468186426353,-1.8863185543038958,6.253814226289533,0.10939430193393482,-0.07493272763491395,-0.04687822866038337,5.055
5.0575,-7.351715953724435,-1.898285403162747,6.145761733750337,0.10427119976478112,-0.07561284253046446,-0.045541638139306014,5.0575
5.0600000000000005,-7.35349271026043,-1.966592368582562,6.22087407298291,0.10252887819007747,-0.07319554166548936,-0.05510702978167899,5.0600000000000005
5.0625,-7.26403379167353,-1.943103381715006,6.206728203900191,0.11181346219918947,-0.08583888731885655,-0.04925593188085644,5.0625
5.065,-7.361678630062488,-1.9375680785208134,6.229707739026909,0.10871330596036516,-0.0784819820314123,-0.04997320793672205,5.065
5.0675,-7.355719856921859,-1.9177864982427044,6.188358538752863,0.09904009095917092,-0.08842068178785657,-0.051026069636107514,5.0675
5.07,-7.375129747639626,-1.8908246289259494,6.2030416461680185,0.1024045030117566,-0.07049213850222487,-0.05131882492884488,5.07
5.0725,-7.355159832335255,-1.9311903755616375,6.25718280061931,0.10031966449144661,-0.0717296507011591,-0.04946596992931347,5.0725
5.075,-7.351275282215861,-1.9014789906262337,6.217542337112192,0.10855831576490206,-0.07231238994898632,-0.04930065625591397,5.075
5.0775,-7.350723044426421,-1.938454697783916,6.142743311243497,0.10239534130928303,-0.0841476131640996,-0.04649215528107415,5.0775
5.08,-7.391489924727269,-1.8724315869727857,6.205233741134364,0.10823431017163378,-0.07732954672737113,-0.048825447889682815,5.08
5.0825000000000005,-7.397261002189927,-1.8877440715865283,6.246949696537699,0.10471573266180756,-0.0724747574757593,-0.05274384578082223,5.0825000000000005
5.085,-7.317603813286267,-1.9545537208372288,6.241495790763443,0.10674085344260131,-0.08037056383674775,-0.04704865908410591,5.085
5.0875,-7.33523002531798,-1.8854458878480858,6.189395109318931,0.09603594753585712,-0.07614728073812366,-0.05758509582652011,5.0875
5.09,-7.403065690169263,-1.8448329941078125,6.270519695022845,0.10408469284041984,-0.07640642267781443,-0.05525317273746228,5.09
5.0925,-7.334905709512996,-1.8842752298155385,6.183251594376683,0.10390916784629946,-0.07925245734210117,-0.05586912463219246,5.0925
5.095,-7.387389890008059,-1.902836619991143,6.221990500192113,0.1003250872128171,-0.07405630376756106,-0.044207002167221926,5.095
5.0975,-7.417204812439136,-1.8418033091956172,6.288837080285542,0.09955180359832308,-0.07003197498672736,-0.04693273375595248,5.0975
5.1000000000000005,-7.321787064487072,-1.828426583580347,6.169105161628237,0.10377705717571967,-0.06948450349158987,-0.05317866629155336,5.1000000000000005
5.1025,-7.362068989137902,-1.8337897893093316,6.26176182666241,0.10615583272400221,-0.06861125283930032,-0.05810037812298687,5.1025
5.105,-7.3159688212593235,-1.9259072038993013,6.235334706187711,0.10065675207453217,-0.07146301838309424,-0.049371742171184986,5.105
5.1075,-7.373559328484271,-1.90100064567093,6.229575041113617,0.09629280576320874,-0.07292111604927541,-0.04931409631259438,5.1075
5.11,-7.364225220295926,-1.8917945390339648,6.246776845288849,0.09608163572857331,-0.07775202246699064,-0.04983032757430985,5.11
5.1125,-7.340756548722763,-1.866177028819171,6.208143244640672,0.09997225760054458,-0.07848791158812264,-0.051908260920891854,5.1125
5.115,-7.358355193914843,-1.9046543480016425,6.202458773072479,0.10032545091157738,-0.06839493292767683,-0.045994262342900154,5.115
5.1175,-7.3018078418833605,-1.8874841828471172,6.2582237338307785,0.1021452553172619,-0.07825826661056103,-0.04709206766847598,5.1175
5.12,-7.3288835973458895,-1.9147099978825093,6.167236549645117,0.0902629790825427,-0.07781350978336264,-0.05249043486458167,5.12
5.1225000000000005,-7.301940146001065,-1.8570596984484513,6.285282564263065,0.09996286303754306,-0.06350667097484243,-0.045005933520132636,5.1225000000000005
5.125,-7.370655568198061,-1.8803254023989182,6.284011322776204,0.09690339945151674,-0.07886818225694611,-0.03936106384004718,5.125
5.1275,-7.311422359105604,-1.8703391995920142,6.249291954427809,0.10297114846291133,-0.07553160272275794,-0.04712975330093331,5.1275
5.13,-7.326779480737662,-1.8299584311003234,6.283315283918047,0.09612744392519759,-0.07550098779742236,-0.04796123467511252,5.13
5.1325,-7.283258991081481,-1.8943502472470928,6.207797256366251,0.09490202615109153,-0.060683211811458845,-0.03968380207957925,5.1325
5.135,-7.302948931142098,-1.9415746429368734,6.296857276264746,0.10499836720031482,-0.07490586876119788,-0.04917215365569674,5.135
5.1375,-7.3697025813702135,-1.8405632484314187,6.2175132931546715,0.09496529018074924,-0.07414402943563239,-0.04663821560267158,5.1375
5.14,-7.378915513536538,-1.8483464692701046,6.276200695140568,0.09815247990941471,-0.07940640702786628,-0.04572229189272071,5.14
5.1425,-7.255872166625937,-1.905974131306433,6.240069076909588,0.0994397933320575,-0.07052034441561293,-0.04713492776874335,5.1425
5.1450000000000005,-7.343693967152282,-1.84947918250633,6.224391817607228,0.09193792910283702,-0.07132979006302363,-0.04313014652719965,5.1450000000000005
5.1475,-7.332974455186315,-1.8824100452244,6.294624859124847,0.09507694391734908,-0.07570944140150149,-0.042066528590412135,5.1475
5.15,-7.289691262089946,-1.917479050323497,6.233528863296719,0.09600319667367188,-0.07261712106779186,-0.0495946546546275,5.15
5.1525,-7.378455314870309,-1.8156295444784376,6.2336514950148185,0.09664996954567277,-0.06441964238421591,-0.04231396301444128,5.1525
5.155,-7.302571791503017,-1.8285258130252204,6.206022545107171,0.09241439126937846,-0.06878286669069968,-0.05068478532726919,5.155
5.1575,-7.333723721347677,-1.8909499295197554,6.261270573828678,0.09297158286045154,-0.06807309110193692,-0.033910970262955295,5.1575
5.16,-7.347310513299939,-1.872901478490454,6.158362719936894,0.10352236985449872,-0.07100515434836364,-0.05064090796397047,5.16
5.1625000000000005,-7.290402278325132,-1.8825630397151742,6.217435783358502,0.09737585421887643,-0.08376622282022761,-0.052009655846493696,5.1625000000000005
5.165,-7.2816394541576095,-1.9019679325285905,6.298526989071883,0.08485570931496704,-0.06594899554321386,-0.04003739822540276,5.165
5.1675,-7.3061054644512184,-1.832920325905882,6.394337659278446,0.09526484220417641,-0.06675464454026286,-0.048284578227090286,5.1675
5.17,-7.29432591746537,-1.7920089401153927,6.301850481405643,0.09346687192083353,-0.06995548726536098,-0.03637231198272072,5.17
5.1725,-7.352777105943558,-1.8131545597701488,6.295158320860996,0.0926187576273729,-0.07199894272492988,-0.04631580280788369,5.1725
5.175,-7.347796256081876,-1.9305218133773707,6.23352447573053,0.08697687775361738,-0.0754421797578722,-0.04529291508831937,5.175
5.1775,-7.328952275423585,-1.8631412333309985,6.3344471972088074,0.08759780106943872,-0.07284804299919684,-0.05043095782207776,5.1775
5.18,-7.263005801946034,-1.8068429678689322,6.295045110340937,0.08329279068898951,-0.05924369700907532,-0.035469661649145945,5.18
5.1825,-7.286281730726141,-1.9081894315950194,6.264668225527444,0.09203790602888547,-0.06117508834973469,-0.026618500909999506,5.1825
5.1850000000000005,-7.341212005631587,-1.8755844746592172,6.2736853797605505,0.09260321481244654,-0.07044651125939937,-0.03930799415173899,5.1850000000000005
5.1875,-7.272592499526469,-1.8333373979599663,6.284357909160259,0.08610229055407198,-0.07529881710480633,-0.04233159157915522,5.1875
5.19,-7.359079407056943,-1.8543284932307722,6.2734981408498784,0.08970790180441815,-0.06871031774567218,-0.03235922329227315,5.19
5.1925,-7.335486421837917,-1.8647333107914819,6.317662583097143,0.09207248779314595,-0.07778837993235323,-0.04711313005167403,5.1925
5.195,-7.309948898156087,-1.8751646492336085,6.328044475569907,0.08908951194976156,-0.07171634157905492,-0.04203505722917375,5.195
5.1975,-7.286056537922686,-1.8362397201495644,6.279168032146438,0.08503565223782814,-0.06675950433480038,-0.049078709692548884,5.1975
5.2,-7.269358864957815,-1.7767453173015104,6.269084406354502,0.08896217937836251,-0.05647720289572786,-0.039986783526622584,5.2
5.2025,-7.268338914614323,-1.9306639635192722,6.315915746559396,0.08419312255381826,-0.07445585825958924,-0.04528775762121676,5.2025
5.205,-7.282325701789334,-1.8040325078375952,6.251568949573506,0.08671451188431892,-0.06850038067328099,-0.03158083672099133,5.205
5.2075000000000005,-7.241730493149891,-1.8683907137506304,6.247338203664341,0.08755446285509774,-0.06200492081042279,-0.043357356686411753,5.2075000000000005
5.21,-7.27060116391383,-1.8740474774986469,6.301543024206551,0.09212413537106927,-0.0742730529179482,-0.036715660743162695,5.21
5.2125,-7.263447975156079,-1.871942609598852,6.308535491629548,0.08350111911023544,-0.06780773466258493,-0.03511869513458198,5.2125
5.215,-7.294203647443867,-1.822608042827586,6.229059143876607,0.07689584249417007,-0.05991428836051451,-0.032631948570910556,5.215
5.2175,-7.279440654791491,-1.8751905852124466,6.310119942918369,0.08498116730143489,-0.06369915431312799,-0.044786967710450584,5.2175
5.22,-7.289874942239295,-1.857887239042524,6.347232517903415,0.09453595539122053,-0.0666222944877749,-0.04225499293109586,5.22
5.2225,-7.215410903521289,-1.858697982580072,6.290838594891487,0.08955455306597289,-0.06348651736772903,-0.039386825556767216,5.2225
5.2250000000000005,-7.232298236347144,-1.8818813547946691,6.290817202460585,0.08964736878517184,-0.06860376480679004,-0.0388526868515552,5.2250000000000005
5.2275,-7.295395221462958,-1.8405089485391324,6.278460218022782,0.08761894916104168,-0.06990438170539154,-0.04667933922518999,5.2275
5.23,-7.247403255322484,-1.8132251931959955,6.343136185211565,0.09038241493092215,-0.05593782804595935,-0.03950356783174204,5.23
5.2325,-7.265863195490636,-1.847651460523946,6.331797391305877,0.08541586757039395,-0.06378899171849474,-0.04112956135295692,5.2325
5.235,-7.252244590119496,-1.8787656025118715,6.262998967347141,0.08519578509118571,-0.06381722950025889,-0.038387598121037925,5.235
5.2375,-7.28010655346279,-1.8377327603977087,6.329362893606113,0.08298092776096709,-0.06798742516733514,-0.04444773111609836,5.2375
5.24,-7.207068521164921,-1.854351630862235,6.3333011163377435,0.09455969724550435,-0.06255802880182769,-0.030062830733154876,5.24
5.2425,-7.2878912901496635,-1.826427315987547,6.407230285180631,0.08378163820631566,-0.06528662696414124,-0.03587919420125649,5.2425
5.245,-7.327903049355852,-1.764958787985578,6.24294831216416,0.08667296542378139,-0.05633518888660609,-0.030762307710859395,5.245
5.2475000000000005,-7.267927604358215,-1.8530634670741257,6.351871122488715,0.09269136151524701,-0.06145851111696088,-0.04594269382930494,5.2475000000000005
5.25,-7.195753658136837,-1.851362338247497,6.360636453146836,0.08196867217544249,-0.06245999711225712,-0.040983460712131756,5.25
5.2525,-7.253621297930364,-1.853148106699633,6.315787198256948,0.08522429972645548,-0.057055404740969644,-0.04516429287811758,5.2525
