time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
3.5,-8.99568254947633,-3.7331053394272615,-0.4742903819671609,-0.05014852045491607,0.036303874693229064,-0.20150902032458823,3.5
3.5025,-9.04447606659418,-3.612325413412111,-0.4955497722646784,-0.053256301139585335,0.03436485323183074,-0.18341247396005247,3.5025
3.505,-9.08981455346806,-3.7437694814424463,-0.5184749170635031,-0.04211477714607532,0.03399552526461355,-0.19323036184455822,3.505
3.5075000000000003,-9.09855978935918,-3.7512150020356296,-0.507029644293731,-0.047039601841343,0.03236585656043162,-0.19151656340964293,3.5075000000000003
3.51,-9.072636726101676,-3.6927383129958145,-0.39542414559921374,-0.04665188501037473,0.043565686141360215,-0.18769228948880717,3.51
3.5125,-9.046993671881468,-3.6880354804207562,-0.5013105733776488,-0.05864284345310829,0.0352430657630804,-0.18798640399384797,3.5125
3.515,-9.047294597497638,-3.692443475858646,-0.43400156575690896,-0.05340636454771334,0.03974354982574158,-0.19309285055950667,3.515
3.5175,-9.029002332697136,-3.705181923748886,-0.5146741182848388,-0.050005412239950385,0.033794622514472884,-0.20178093307438527,3.5175
3.52,-9.044001186940571,-3.717831822213965,-0.5287529591783863,-0.05034643256273032,0.03351238562447607,-0.19054753255283977,3.52
3.5225,-9.072627874866097,-3.6569093320128063,-0.47493645235142745,-0.054980063129417035,0.038940503961181774,-0.18887133893678554,3.5225
3.525,-9.089322359261,-3.7198311134819653,-0.5070441528790839,-0.05443920076630137,0.047055728819699175,-0.1896394456970529,3.525
3.5275,-9.041351266965467,-3.738309978437222,-0.5112689959360125,-0.05023864217286201,0.03358605270686944,-0.19767346353126408,3.5275
3.53,-9.065374138720783,-3.720874060453575,-0.4904307568018861,-0.05814171231217846,0.03688642272725586,-0.1940829290415133,3.53
3.5325,-9.053472006539723,-3.748451442877436,-0.529852887728078,-0.057219907727105536,0.03653011097975184,-0.19914784803184757,3.5325
3.535,-9.084841666471217,-3.7068220134510974,-0.5298848941554655,-0.0481276208093569,0.033135318729759056,-0.18267401421229512,3.535
3.5375,-9.095614595894185,-3.7742107159011806,-0.4849114153519691,-0.05292526812441399,0.030134524953457014,-0.1947290563592122,3.5375
3.54,-9.066007112839722,-3.7676672452395543,-0.5313548119456523,-0.04622673411619929,0.0368285436040223,-0.18470797540023362,3.54
3.5425,-9.072683173771026,-3.7928652194167203,-0.5318852133275607,-0.050883814683862966,0.038200107030222,-0.18896229228005706,3.5425
3.545,-9.082099335664797,-3.732959846254715,-0.4661542785172969,-0.05253520157054213,0.0414314507212951,-0.1974339921303666,3.545
3.5475,-8.962839906118433,-3.7673318234021584,-0.5332157426681847,-0.05119697406864258,0.029778022017511886,-0.19169387115413952,3.5475
3.5500000000000003,-8.996688267804302,-3.748499211500135,-0.472809970833382,-0.04794555105725888,0.033712002322133096,-0.19202496448991982,3.5500000000000003
3.5525,-9.032790900226148,-3.7420243003610723,-0.4574883559119408,-0.054663233921703386,0.037326286405683536,-0.19421373818892682,3.5525
3.555,-9.001840940511412,-3.811325205290665,-0.5310662446953553,-0.047835614810639165,0.035736162903179824,-0.1927469598035081,3.555
3.5575,-8.974211986692803,-3.734862028667933,-0.5538458113574578,-0.04796156654458751,0.037880739209377186,-0.19541744256933075,3.5575
3.56,-9.030098122005306,-3.7963969757659997,-0.5536238355063489,-0.03906632911748823,0.026100538427565455,-0.19415635570967194,3.56
3.5625,-8.994616634021874,-3.8261388567055006,-0.5227029943011285,-0.04342393814713085,0.039256593372407014,-0.1859012436570409,3.5625
3.565,-9.043241399937482,-3.92171932980248,-0.49235401956676667,-0.05003595607661529,0.03676945046451991,-0.18251113042157258,3.565
3.5675,-9.05425822049803,-3.88218132451332,-0.460409023424481,-0.05654534193057578,0.027370556530174315,-0.18928071266120777,3.5675
3.5700000000000003,-8.961583767143843,-3.779032895296649,-0.5275869204999724,-0.04429898700500649,0.03520362119730921,-0.17950069419603576,3.5700000000000003
3.5725,-8.990426478937962,-3.8631547648784372,-0.5114626198120282,-0.05578747529852984,0.03081043723531769,-0.18899487649307184,3.5725
3.575,-8.987444069761256,-3.8829780974123995,-0.5164600843201632,-0.05540693863161087,0.03660019193699919,-0.1852291212242189,3.575
3.5775,-9.06493774925433,-3.8228536237855235,-0.5415767220077077,-0.04827271789418397,0.039862383925682074,-0.18840336202330127,3.5775
3.58,-9.027822438299518,-3.808970513374608,-0.45412313597437937,-0.052095270217760774,0.035691337095788644,-0.19077082884357768,3.58
3.5825,-8.99232281947475,-3.8291549109105194,-0.6292207239714556,-0.042998885571863724,0.0410463441855934,-0.1920646652948055,3.5825
3.585,-9.090034197668665,-3.860424514798629,-0.54242509701114,-0.05116391818702584,0.04040585155255933,-0.1901125939106027,3.585
3.5875,-8.928168546088568,-3.846662664319957,-0.573674062396874,-0.048244958426662536,0.04169523345780331,-0.19513628945991227,3.5875
3.59,-9.013905606621636,-3.8766807028245935,-0.5488459897375112,-0.044698010842066586,0.03612149648557505,-0.1883424623431931,3.59
3.5925,-8.976176124055332,-3.7830087595805826,-0.5655240643963014,-0.04342130067106126,0.03029917087866919,-0.19124486191647702,3.5925
3.595,-8.992620385828255,-3.822200515483914,-0.5839415928421265,-0.05102240141749073,0.046868625205481566,-0.19171128399202436,3.595
3.5975,-9.008956447454185,-3.8631804201392694,-0.5604405498938445,-0.044608114481484475,0.02990856513862962,-0.1811086147395015,3.5975
3.6,-8.924219127242639,-3.930296249031755,-0.4954126673896259,-0.05634017060024069,0.03326773310419207,-0.18922013622142692,3.6
3.6025,-8.985466274046617,-3.84829890664645,-0.5300751730911297,-0.049926838446312835,0.04249820105202453,-0.19407719733353399,3.6025
3.605,-8.980692940188495,-3.905349959955857,-0.5166153888223094,-0.05571249891914072,0.043953422074381236,-0.18677980227229785,3.605
3.6075,-9.039228777507674,-3.867580034540225,-0.5014716746118371,-0.051085800668676566,0.04249702131856229,-0.18308234498955786,3.6075
3.61,-8.95677051922062,-3.9516242286783685,-0.6016684405234763,-0.050482606528307515,0.029304595852316997,-0.19371515139061646,3.61
3.6125,-9.021165155269738,-3.8761076991275334,-0.5335226680317408,-0.04906743226464746,0.03199113959751296,-0.18587007153261195,3.6125
3.615,-8.956631003956304,-3.897103747386489,-0.5475386236857858,-0.055570769615346315,0.027793783743768192,-0.18082823082478097,3.615
3.6175,-8.986960270949753,-3.8274751418712847,-0.5656188834930358,-0.05086656386991348,0.043928284933193645,-0.19787465229716744,3.6175
3.62,-8.914633822808899,-3.8859210029864477,-0.6324635876135594,-0.04123867728804174,0.04099973811727442,-0.18590531604198846,3.62
3.6225,-8.957847790577931,-3.884550512382981,-0.5644699158966235,-0.04602959552490154,0.04173581142346199,-0.18821843143609648,3.6225
3.625,-8.916551554047365,-3.991590460297012,-0.6080824592101685,-0.05170691033399851,0.026396794150780105,-0.18636731781827917,3.625
3.6275,-8.958108782126784,-3.9185980365237567,-0.5498185627248429,-0.04283163220211264,0.03804057113203711,-0.19038047769712899,3.6275
3.63,-8.953228838677,-3.892063823445519,-0.5966555386390602,-0.036908207616667,0.04598450365565973,-0.19232873036416614,3.63
3.6325,-8.95386088500081,-3.917971645384001,-0.4956065670287133,-0.050331070757211015,0.031155683560169366,-0.19853872263802835,3.6325
3.635,-8.947965908660366,-3.8595215242781427,-0.5936274202879911,-0.04242158941657608,0.03706028798038904,-0.18332212562439587,3.635
3.6375,-8.893192874670275,-4.033598610630272,-0.5289021368856602,-0.053627407836018534,0.03848227807555545,-0.19716622873026893,3.6375
3.64,-8.909154876225182,-3.9594628971542623,-0.6029038588970788,-0.05045501945815941,0.04094692573389426,-0.18893822778216318,3.64
3.6425,-8.969639180681062,-3.8518661585142118,-0.5151101700389151,-0.05824659147419161,0.044057476419676236,-0.1866628586578341,3.6425
3.645,-8.995043687111071,-3.9191240202404476,-0.48727950672513315,-0.0461241664664163,0.03516505012999026,-0.18815854488135603,3.645
3.6475,-8.96935319590248,-3.93656234642458,-0.5638945082987998,-0.04550375197680802,0.03048993191157893,-0.2014052430255502,3.6475
3.65,-9.021318191698454,-3.8955931301330162,-0.6590882742495418,-0.04476563049166381,0.03966268133414646,-0.19201132394447537,3.65
3.6525,-8.976385387534659,-3.9050383413940044,-0.6550359204930248,-0.05210372163844676,0.044855066108504225,-0.18541456489295646,3.6525
3.655,-8.971081120992878,-3.941410436361313,-0.569141325753516,-0.05364224662662745,0.03400113789513327,-0.19329487902025955,3.655
3.6575,-8.960366151598974,-3.9474167890133063,-0.5522055896845741,-0.044090110888583355,0.03348033434590646,-0.18540871340243945,3.6575
3.66,-8.958819164198005,-4.002597740549434,-0.5969442335497857,-0.04776631360915863,0.047394289051869334,-0.18685148491588086,3.66
3.6625,-8.919693783174829,-3.978209732982379,-0.5377071742964733,-0.03783745941184633,0.04183764135494858,-0.18760872928228947,3.6625
3.665,-8.869788824136926,-3.976708265608557,-0.6289504403975178,-0.043655246093743175,0.038097085624848814,-0.1837934628801079,3.665
3.6675,-8.98071152027001,-3.973932565761716,-0.6191697075499214,-0.041888098465586616,0.04100674566501925,-0.19408586997190028,3.6675
3.67,-8.917896997454976,-3.956096310774797,-0.5957214333130547,-0.043943966869245135,0.0407263467174085,-0.18351143049669166,3.67
3.6725,-8.972756654614617,-3.9537319575772005,-0.5343883447715231,-0.034296265852139504,0.04569449509779788,-0.18544483774699055,3.6725
3.675,-8.898610210330046,-4.06694408376781,-0.7295945823171861,-0.054658669753101935,0.046351813743388426,-0.18864507639332792,3.675
3.6775,-8.850893329419218,-4.045736150135127,-0.5784081431372284,-0.03596556857880798,0.04872022904058065,-0.18864044209761038,3.6775
3.68,-8.913624296258773,-3.952731812788895,-0.5922466910416354,-0.048178271067879766,0.04366919943522308,-0.18184917197620465,3.68
3.6825,-8.87367294360207,-3.9838837061119587,-0.5569461298806551,-0.04394212325634609,0.03775621953827278,-0.18059653807923604,3.6825
3.685,-8.867344707580516,-4.007975612662985,-0.6176012674790232,-0.036033368892873695,0.04429255192905923,-0.1774510800653519,3.685
3.6875,-8.904288444211845,-3.9020010397934084,-0.5989648435571054,-0.045617711450288104,0.043781336693773834,-0.18314217882293382,3.6875
3.69,-8.926171266254627,-4.040000963059917,-0.623566325890605,-0.05405760213956301,0.04524642725446264,-0.18673080057310146,3.69
3.6925,-8.93311439419723,-4.049051684370224,-0.6000307017959146,-0.04162245217527211,0.046681455430819314,-0.18095758026036443,3.6925
3.695,-8.917692496094293,-3.9759467653577176,-0.6043303737722489,-0.04469387747482133,0.041435755994072766,-0.1871480153501645,3.695
3.6975,-8.956553932568541,-4.003683136048025,-0.6626153223862243,-0.04467046800568519,0.037894865897900136,-0.190806929887652,3.6975
3.7,-8.956119698174827,-4.070875434547572,-0.6253090353438455,-0.03862263737357121,0.04439526581508868,-0.18628021244711956,3.7
3.7025,-8.899999617486495,-4.0426598210937295,-0.6395473018292226,-0.045522690386766936,0.03736550665505645,-0.19070653236855858,3.7025
3.705,-8.961104440006572,-4.100305300645451,-0.6790624947869329,-0.04528381710614292,0.03471283575335201,-0.19335170816212463,3.705
3.7075,-8.909021923141163,-4.148242715981368,-0.662579509889908,-0.0454913874486598,0.03002183781606906,-0.18249550064902345,3.7075
3.71,-8.956019382524966,-4.082330988960207,-0.5979948070303734,-0.05151859621568502,0.03699253560543488,-0.18624858331401303,3.71
3.7125,-8.911241160984709,-4.037411409501004,-0.6407225984414331,-0.047444386654624617,0.043804708539511225,-0.1882931243504165,3.7125
3.715,-8.846153900658702,-4.09969395670358,-0.6196907408554126,-0.047727098679395584,0.03365387795084814,-0.18524427229947157,3.715
3.7175,-8.942421303117255,-4.050474210790275,-0.6070098874865258,-0.04614411174356049,0.04352551891099796,-0.19136111745138903,3.7175
3.72,-8.858303052570424,-4.081391643001081,-0.6504833415756806,-0.04576477108399416,0.035512597034221056,-0.1833551207650179,3.72
3.7225,-8.977438188523276,-4.06345337800634,-0.6227696606436319,-0.05180646268020754,0.04072665124651919,-0.18735762840896966,3.7225
3.725,-8.956193997672928,-4.09039636428213,-0.7028645065701967,-0.04342482525503894,0.036021373592650535,-0.18266411159969914,3.725
3.7275,-8.826027423366797,-4.081252476645892,-0.6742324938281435,-0.04870038172079557,0.041097411617406786,-0.18317331447079993,3.7275
3.73,-8.90805836463384,-4.1405502310714235,-0.6709103432754591,-0.03596364486905129,0.03775164703240238,-0.18096139434341685,3.73
3.7325,-8.856518163518878,-4.045894722693138,-0.6008386190628716,-0.04454729676175963,0.03266995430798824,-0.18152449758408096,3.7325
3.735,-8.930784162946773,-4.134632146767569,-0.6256231354061478,-0.04143754664286438,0.032683947449839594,-0.18641650420819195,3.735
3.7375,-8.888139020867765,-4.061008949801489,-0.6293900842858627,-0.04828184139115776,0.03973090465409836,-0.1852754801879035,3.7375
3.74,-8.853950086938138,-4.151389405329309,-0.5991897797503157,-0.045800524482037266,0.037742077630520995,-0.18142294809140522,3.74
3.7425,-8.864853465086785,-4.083604888768474,-0.6673251386305801,-0.0451746117297385,0.046087199869833846,-0.18664907051092192,3.7425
3.745,-8.86668885876402,-4.175141035376726,-0.7021808405096381,-0.04702014246374298,0.03728491994410814,-0.18209924221159193,3.745
3.7475,-8.788447531903007,-4.143246068126583,-0.7361691058692377,-0.04528184441383346,0.04255047737561418,-0.1787360686128602,3.7475
3.75,-8.882492323544312,-4.137107354948667,-0.5604378043046705,-0.04790951622184953,0.0386475629703608,-0.18590492623628269,3.75
3.7525,-8.906568864900537,-4.056013332954348,-0.6560974707437323,-0.043818717860267364,0.045106896368286735,-0.1803054723119599,3.7525
3.755,-8.866425563194465,-4.175328892963293,-0.6682533231733069,-0.04653890077652169,0.04310546262382098,-0.18918544197463802,3.755
3.7575,-8.894582004789052,-4.0894910780444285,-0.5766726134079557,-0.04154992622124492,0.045371280987555974,-0.1856601989838237,3.7575
3.76,-8.915440871904663,-4.151010541128167,-0.6686650586339596,-0.041499004007147344,0.03522182493862328,-0.1697742031558608,3.76
3.7625,-8.920513390802626,-4.199907625617719,-0.6464864836322575,-0.03848962997532098,0.04806829070210194,-0.18688381370817161,3.7625
3.765,-8.910058696898288,-4.134020441894757,-0.5708776431699358,-0.034945724738796,0.045488032894583814,-0.19102212857893935,3.765
3.7675,-8.886615190727948,-4.121482610921059,-0.5749691284512974,-0.032401037456743886,0.04933655609029309,-0.18440841364384447,3.7675
3.77,-8.924201895154074,-4.084484417520816,-0.6659615384485971,-0.04662352407645995,0.04543294175497002,-0.18783264299274927,3.77
3.7725,-8.92673574557884,-4.270119173055346,-0.6535320192147913,-0.03436628567541232,0.04570112678995587,-0.1914590803686658,3.7725
3.775,-8.906374245947484,-4.106972139964948,-0.7245259106821197,-0.03934737564203677,0.04032236969225634,-0.1822396488991069,3.775
3.7775,-8.854852112650173,-4.111692610439325,-0.6769881985607616,-0.0461540380960211,0.04148968340760204,-0.18188975238506236,3.7775
3.78,-8.821182053908297,-4.187054821873729,-0.6844656345918738,-0.046007269906189446,0.048422529550733145,-0.1793685505597641,3.78
3.7825,-8.872189692620834,-4.187439045952263,-0.6997327025750497,-0.04379573725369175,0.043778971064907336,-0.18310771731351053,3.7825
3.785,-8.858507942782172,-4.154519850970375,-0.631676901036208,-0.04641877076255391,0.035462841658736505,-0.17700466850894028,3.785
3.7875,-8.793706688427307,-4.147193346093792,-0.6932374299914988,-0.04261899856372715,0.04430863258325552,-0.17630232196760037,3.7875
3.79,-8.877935288751603,-4.156622661378319,-0.7002271151889335,-0.04021260437735829,0.04822477093027092,-0.17417511963170038,3.79
3.7925,-8.87645303737278,-4.117044658201116,-0.6480162373571894,-0.04031322044602534,0.0416724312978587,-0.19230406355677443,3.7925
3.795,-8.84032003338542,-4.20068467678434,-0.6757315531779203,-0.04363809391564538,0.048880738293473246,-0.17458924314066598,3.795
3.7975,-8.841051150069626,-4.16620622651631,-0.6670830629076185,-0.046209105764063535,0.039030213803839704,-0.1741238203010512,3.7975
3.8,-8.899018944988605,-4.218122807698914,-0.6866095138598568,-0.047001068290608,0.04989250284359432,-0.1842038590199369,3.8
3.8025,-8.865354854965759,-4.165355661122312,-0.8076874068047475,-0.0546757338842123,0.047451180557101624,-0.17431652935430167,3.8025
3.805,-8.83625751309043,-4.234114152769393,-0.6511785011482414,-0.04882276141988889,0.052405009052184114,-0.17003004073676237,3.805
3.8075,-8.79474852048774,-4.181768557647042,-0.6636852561645002,-0.04354028537284162,0.047785001900995834,-0.1785170201749437,3.8075
3.81,-8.861769190011945,-4.225905070016219,-0.7402938862945596,-0.04570513009553923,0.04629838334423901,-0.1804943585105638,3.81
3.8125,-8.833419164152785,-4.224259783701457,-0.7828394913109276,-0.04176629266865664,0.05309124383066694,-0.17885272249330486,3.8125
3.815,-8.843255353826702,-4.1972757559158955,-0.7213280434401976,-0.03688379746437966,0.03678907284486306,-0.17128875566290908,3.815
3.8175,-8.829214705537465,-4.126520122021201,-0.7118105613123944,-0.033539553390291604,0.04418963723241605,-0.17446883235945435,3.8175
3.82,-8.777417826301523,-4.196664018859361,-0.659190716670066,-0.03865140875067978,0.03855470924147317,-0.18342566695398319,3.82
3.8225,-8.803462211762858,-4.208908771832109,-0.7399459809826623,-0.04179227868332292,0.03406193619851443,-0.17548727759430569,3.8225
3.825,-8.787541458588288,-4.243563700428704,-0.6013847754630182,-0.041409415368709596,0.0439768096512502,-0.1844028280265263,3.825
3.8275,-8.794034675235327,-4.237146713337147,-0.6642810300339673,-0.03906369434490674,0.04018658110088826,-0.18008871195943588,3.8275
3.83,-8.790708913998579,-4.261423932777625,-0.7385669707874444,-0.04746529231821091,0.0344891038420287,-0.1703279395756704,3.83
3.8325,-8.892931684127706,-4.242226843500523,-0.7558236723400298,-0.04416572349772204,0.041726363131956275,-0.18447176157343245,3.8325
3.835,-8.851189650239684,-4.23372899267987,-0.6841537962859271,-0.05011350756227455,0.05099950555433776,-0.1878018878800762,3.835
3.8375,-8.804162502873451,-4.245793251573172,-0.7207782719947178,-0.04679102582473314,0.03440447093679494,-0.1784163846907681,3.8375
3.84,-8.829598629138166,-4.262386708530725,-0.7112264824593458,-0.03979709834539353,0.03925807231686719,-0.1802779054992659,3.84
3.8425,-8.782182621948243,-4.266522539807199,-0.8041060675367626,-0.04471625933277155,0.04760302643273077,-0.1769033835647831,3.8425
3.845,-8.805320522734863,-4.207268277444414,-0.6168326102348463,-0.04195502624584797,0.031016755639114324,-0.17521833197726286,3.845
3.8475,-8.773182604750378,-4.255235564171926,-0.6737688401681559,-0.03826472301048705,0.04435067543835469,-0.17779968145599018,3.8475
3.85,-8.777602761854155,-4.299969886386787,-0.7047183381683948,-0.048875251806033894,0.04662891248689544,-0.17536828869238874,3.85
3.8525,-8.741615035057343,-4.284510451414087,-0.6523051775585295,-0.04093896005206793,0.03701757240247419,-0.1758439820701447,3.8525
3.855,-8.775518138333164,-4.308768808054418,-0.7702197130417985,-0.04288288604645163,0.04678393991297042,-0.18252456602823494,3.855
3.8575,-8.744565374367781,-4.312002605197653,-0.749832786520277,-0.033315452069054174,0.0415793681195339,-0.18228332727970514,3.8575
3.86,-8.800431231972992,-4.300088498852011,-0.6805415797002821,-0.031051467550351895,0.04730354951401656,-0.16752968770344578,3.86
3.8625,-8.808279567961419,-4.284329822500532,-0.7653723121308844,-0.04728625744959168,0.04001660550844533,-0.1729535611923663,3.8625
3.865,-8.790170122086172,-4.363776845280544,-0.6888083300599621,-0.04046377062277576,0.04490125313349139,-0.17659313122712358,3.865
3.8675,-8.768379093726482,-4.318019263296228,-0.7445608939932415,-0.03801190300244298,0.0345278030654104,-0.17784710828578862,3.8675
3.87,-8.805839725417236,-4.297332503570848,-0.6254875889052637,-0.048341099706575276,0.04250375175245221,-0.17277970722276242,3.87
3.8725,-8.688249658837762,-4.3212977349338395,-0.8307149649443788,-0.034596519053671684,0.042220919170027404,-0.17516408946128556,3.8725
3.875,-8.719666140159713,-4.303681835737975,-0.7215860765194851,-0.04327082960504417,0.04125396586510565,-0.17488309190169551,3.875
3.8775,-8.772141003869349,-4.295574790468264,-0.6973151316130247,-0.039728639914962394,0.03510683910039949,-0.18379077440010158,3.8775
3.88,-8.717163431507677,-4.360610278365831,-0.7409760300548365,-0.04574618749438647,0.039686004516231624,-0.18157204334591343,3.88
3.8825,-8.697235134236895,-4.379096380527621,-0.7216725758560611,-0.04193916771495683,0.05123279307134248,-0.17230698557548502,3.8825
3.885,-8.825855779277855,-4.352955614277881,-0.7511037082068334,-0.048784870774463474,0.04314006794378394,-0.17237607687498538,3.885
3.8875,-8.807203984339278,-4.451195159325789,-0.7653462289744724,-0.040994976467195667,0.04668167496644377,-0.17147126163255716,3.8875
3.89,-8.730382119698497,-4.333164874905797,-0.7541547418859854,-0.03400070244931923,0.03941811765221539,-0.17899436374544905,3.89
3.8925,-8.729219676848924,-4.4226564546320155,-0.6941950177073777,-0.041728965174770406,0.04352343892807511,-0.17109807539952235,3.8925
3.895,-8.703588159939411,-4.289358363003257,-0.7135415058821388,-0.030170098972718107,0.03383855424553072,-0.1851423428796428,3.895
3.8975,-8.809483628296066,-4.3638163853261505,-0.7622475105404536,-0.04070733741918352,0.04694045665234613,-0.17570119067707665,3.8975
3.9,-8.742242109311222,-4.354391197320539,-0.7383519327593143,-0.03689105586766085,0.0475692971511607,-0.17993009820641281,3.9
3.9025,-8.699374615464952,-4.344057780288009,-0.8361694602035712,-0.03295550846792709,0.05156506197007831,-0.177595215377183,3.9025
3.905,-8.829651510400595,-4.363316509781802,-0.6602975458556534,-0.04875677911761427,0.054930978359524776,-0.16743844968076643,3.905
3.9075,-8.843632350648047,-4.363119474165902,-0.7796237272600356,-0.036116239821281294,0.03962854856289633,-0.1759664845717402,3.9075
3.91,-8.761820374681339,-4.368072989596161,-0.7867454331977067,-0.03681694042857899,0.042319095429155476,-0.18348221230992742,3.91
3.9125,-8.722270272242088,-4.389059019902387,-0.7179326492126308,-0.046959242494654094,0.052783408736117934,-0.1743026804165647,3.9125
3.915,-8.75036291771589,-4.399047567223469,-0.8347959889726274,-0.040916070261172555,0.043427173859672756,-0.1689426230968652,3.915
3.9175,-8.733755532579309,-4.36292890703988,-0.7525111880222387,-0.03791934543209242,0.04590808997000635,-0.17427024161806418,3.9175
3.92,-8.694417405076111,-4.372328021423653,-0.7173310167501668,-0.03764766418259309,0.03692355177901134,-0.18023878809883548,3.92
3.9225,-8.785433875588991,-4.468595053501517,-0.8192832903719031,-0.0439269679664493,0.04640520135194134,-0.17272779697997098,3.9225
3.925,-8.78700891945373,-4.418394552635094,-0.8180166778401055,-0.04141171640892606,0.044554119704782416,-0.17029094954410906,3.925
3.9275,-8.701842791087874,-4.35171556017319,-0.7884741325043397,-0.040073101112051764,0.04734399194938705,-0.17162690607146294,3.9275
3.93,-8.762229643060476,-4.385242922639385,-0.823709325246548,-0.042675952951228086,0.044692990515602084,-0.1735122401618437,3.93
3.9325,-8.742562659166014,-4.393285240696435,-0.7484008755771339,-0.04438762434911255,0.04190486676387562,-0.1682826282964527,3.9325
3.935,-8.739713898252086,-4.399912074555327,-0.7339804760298365,-0.04115705529652494,0.04065318350356906,-0.1709675608668923,3.935
3.9375,-8.721000231608127,-4.2780934908023065,-0.801201614895709,-0.0471229815625999,0.05145682742396043,-0.1700888794962711,3.9375
3.94,-8.691862466755222,-4.396629119083927,-0.7790394358548265,-0.03821574387741321,0.035519359354812076,-0.17373250455552908,3.94
3.9425,-8.754284233170502,-4.404139387930604,-0.8363583780243324,-0.032904100370880165,0.0456600403118968,-0.16575839193487293,3.9425
3.945,-8.699572018713152,-4.449753461995685,-0.7886621909891207,-0.03755091889295855,0.045832867762816885,-0.1750985544807302,3.945
3.9475,-8.759820599936127,-4.354297291537926,-0.7715660491721662,-0.027479251006921904,0.04076889762961368,-0.17682369686663343,3.9475
3.95,-8.703980865383306,-4.408898295179515,-0.776909421236512,-0.04041136019929877,0.04263636998272975,-0.17290819915654454,3.95
3.9525,-8.713853598403055,-4.328453970870491,-0.7788282869034442,-0.03347355852245335,0.05494856964948315,-0.17503925978469262,3.9525
3.955,-8.77080334889153,-4.353582637714888,-0.7496748724940583,-0.03521422972698568,0.027612457404932567,-0.16470001002976967,3.955
3.9575,-8.726307496271861,-4.427474835825469,-0.8489073774225253,-0.03440518359256548,0.040670527486114445,-0.16456424456894206,3.9575
3.96,-8.719851150360507,-4.375494229386453,-0.845742904670931,-0.04521024195151721,0.05192529917044081,-0.17136238228745077,3.96
3.9625,-8.760726032238372,-4.45655800865737,-0.8081506981969534,-0.044698548356122345,0.041889137776193165,-0.17487153159570404,3.9625
3.965,-8.727287720747341,-4.448633775245766,-0.8270010250930198,-0.03675386689739231,0.04237500394135034,-0.16225333505233056,3.965
3.9675,-8.668519877803972,-4.437043184828525,-0.8425103703072236,-0.041046990010852866,0.04650223519806251,-0.1680704979013927,3.9675
3.97,-8.676267549502809,-4.479778505445386,-0.7966115137292866,-0.0366212959645425,0.04455383975242979,-0.1665540735022608,3.97
3.9725,-8.669521784921947,-4.448443754447904,-0.7599606168541361,-0.04361737533814167,0.040886656245427325,-0.1661290465012073,3.9725
3.975,-8.675322853667069,-4.54727579694097,-0.849781269020646,-0.04158359291188361,0.04850813794156223,-0.1714550288318484,3.975
3.9775,-8.710485537763581,-4.468830158850605,-0.7070041884324527,-0.02920253648547301,0.03373263045675199,-0.17584616925237867,3.9775
3.98,-8.696060014629284,-4.477193998218652,-0.7764648587744204,-0.0397602344468122,0.04058492173332446,-0.17124534969651353,3.98
3.9825,-8.66762408854158,-4.427482017530575,-0.8618875900917938,-0.03447636780273101,0.046559699169221244,-0.16776832388265212,3.9825
3.985,-8.66307582960413,-4.4720218670361165,-0.8398809488802103,-0.0378541066098649,0.04259489440792023,-0.16152253737096864,3.985
3.9875,-8.691380386073666,-4.470131599966353,-0.8071562614570753,-0.0420080061025889,0.04750287741657739,-0.16259358637161456,3.9875
3.99,-8.58790090166065,-4.47843476004921,-0.8239990576614586,-0.03866879475795036,0.054720829001742764,-0.16490853122373011,3.99
3.9925,-8.663671631609965,-4.452299696397982,-0.8013303416441234,-0.03926936252219383,0.04638176240785821,-0.18347511686009285,3.9925
3.995,-8.679814050535287,-4.516516438410255,-0.8120263174956615,-0.03734852359867127,0.041931250466960016,-0.158694336625562,3.995
3.9975,-8.615652894840006,-4.442662027102763,-0.8641648165071353,-0.041337010819939055,0.037767060792236976,-0.15994936253743575,3.9975
4.0,-8.712909707257872,-4.563268725761069,-0.8213415040025017,-0.040220126051950106,0.050359929218473085,-0.17455535604521558,4.0
4.0025,-8.738453410754726,-4.5413213939013755,-0.7927998117132242,-0.03650388731287888,0.03961744006286081,-0.17026001013262182,4.0025
4.005,-8.745660871803475,-4.4514037777762505,-0.8657617963028746,-0.03219371277800594,0.04737243251260031,-0.1627195287430134,4.005
4.0075,-8.58866279719058,-4.514571084636385,-0.8250207626581262,-0.02980163110852046,0.03687106572287724,-0.16372927407940424,4.0075
4.01,-8.662169352324259,-4.574039674784445,-0.8780283128677487,-0.034142829696738194,0.04359661267202928,-0.16107520607847586,4.01
4.0125,-8.739252215750446,-4.542510863679318,-0.8383436830551955,-0.038750004968275825,0.05329415823397078,-0.16550364638522908,4.0125
4.015,-8.677050101136471,-4.43673708252576,-0.8806043548610695,-0.028478443011565706,0.04887144522411256,-0.1636020553645764,4.015
4.0175,-8.631525272987322,-4.524143201173745,-0.8314798072024244,-0.0367329322278182,0.0383392977561735,-0.1577206659122768,4.0175
4.0200000000000005,-8.776019321312992,-4.51455258335751,-0.7860701177624211,-0.042825418198660974,0.04293667288824485,-0.17124771350022447,4.0200000000000005
4.0225,-8.637388603398154,-4.471532102867238,-0.7828934744085451,-0.03815722781497933,0.04078002489517925,-0.17125466013474738,4.0225
