time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
4.2525,-5.472634966734217,-5.139030910359727,6.296580384891232,0.06173957439266443,-0.17703847972395176,-0.24572786645548086,4.2525
4.255,-5.47727776932676,-5.2376573819764625,6.44694522147375,0.06264324827140384,-0.17491476852488713,-0.24937081712295112,4.255
4.2575,-5.337960827669005,-5.1836075741933,6.33618161279622,0.06065233043435869,-0.1772064198375299,-0.2527957631958729,4.2575
4.26,-5.346264982142305,-5.1748562277849794,6.337565784738488,0.07118670683071064,-0.16683723398715772,-0.2486512891984352,4.26
4.2625,-5.369755331122269,-5.144106908456939,6.286451333406149,0.0677495819005872,-0.17578887010585983,-0.25382665447003033,4.2625
4.265,-5.387718792898287,-5.175290964339346,6.349110300857441,0.0698267888242855,-0.16930325664784918,-0.2511807486711509,4.265
4.2675,-5.4041196544253465,-5.132858657695939,6.337087142681372,0.06696852151374168,-0.169815293056714,-0.24460313580981538,4.2675
4.2700000000000005,-5.297718733549325,-5.180906623845516,6.3671673776716196,0.047771574179776705,-0.16483089943954737,-0.25091067189299604,4.2700000000000005
4.2725,-5.313090330417093,-5.1724124857903755,6.367279755359893,0.06677586278730013,-0.16780510034951035,-0.252510271528672,4.2725
4.275,-5.327895698293239,-5.152426090259217,6.470262063403678,0.0692205334102232,-0.1713465889395103,-0.2584640416472165,4.275
4.2775,-5.257737724728842,-5.264907964518839,6.29750181203566,0.0674032889084947,-0.16812950972916318,-0.24697809124385997,4.2775
4.28,-5.266677777522026,-5.2620225861821375,6.342751127332391,0.06614124789010332,-0.16318449061240162,-0.2506519787985839,4.28
4.2825,-5.268874854080175,-5.243522601011425,6.363237641758596,0.05990465343309047,-0.1654270409034345,-0.2446975795592113,4.2825
4.285,-5.33096271036037,-5.167526540261638,6.359352732925496,0.06668462256476283,-0.1707926366449231,-0.2507634313654996,4.285
4.2875000000000005,-5.264961138933456,-5.190301611492252,6.376704731804079,0.06621310348214143,-0.16762317185208336,-0.24124723198474937,4.2875000000000005
4.29,-5.335939636360717,-5.175253178106667,6.389146855655486,0.050115144995277236,-0.17447669591262216,-0.24643064828329017,4.29
4.2925,-5.27555277510444,-5.21518120886747,6.303753798268561,0.062192110484748375,-0.16574515431771,-0.2513971085847773,4.2925
4.295,-5.325230115423098,-5.285006721995444,6.440285083825052,0.05809643864871483,-0.16929422762293359,-0.24582974701894753,4.295
4.2975,-5.2661036265194925,-5.211662371789725,6.421117097832421,0.06851801266628829,-0.16314391032955863,-0.2428678687856885,4.2975
4.3,-5.319660719903306,-5.252755451079219,6.363873462373101,0.05731960730383941,-0.16218971606707064,-0.23649416251035474,4.3
4.3025,-5.304456402154196,-5.250591870101887,6.372703561109545,0.05601272105481098,-0.16513049345841824,-0.24040766511303074,4.3025
4.305,-5.2678838587916745,-5.252682223198988,6.418125140104195,0.05806358216086189,-0.17336852603044478,-0.24922595301140948,4.305
4.3075,-5.273410233447477,-5.194705064409601,6.414486453769637,0.06760773724202274,-0.1653908091327404,-0.24476576119849264,4.3075
4.3100000000000005,-5.193194087218454,-5.229828450105848,6.443107989236572,0.060457075730118895,-0.1637421146065577,-0.24739876395764288,4.3100000000000005
4.3125,-5.283376187629352,-5.237905227735748,6.410269593973248,0.06258546068855717,-0.15756748676255233,-0.23797632726070017,4.3125
4.315,-5.127265836144775,-5.149018329350289,6.326147856556823,0.06976803835116373,-0.16972383817872994,-0.25144557936591555,4.315
4.3175,-5.21585886157375,-5.1945174958784905,6.409921567852852,0.056084906881979486,-0.16974480510024326,-0.24174182972072514,4.3175
4.32,-5.182706508599935,-5.246375030387562,6.486414008552857,0.06624257391217579,-0.1602090959400115,-0.24279315917090163,4.32
4.3225,-5.2012565125131225,-5.307771733756242,6.426868541607076,0.06188215238995993,-0.16328994385436174,-0.24507618300209127,4.3225
4.325,-5.235110640709392,-5.235639446959713,6.36568445663139,0.06016667114889636,-0.16581800587305146,-0.24348556519088912,4.325
4.3275,-5.252569027827574,-5.203463901983111,6.363905625448342,0.07203644319736516,-0.1626962360176044,-0.24809207929731852,4.3275
4.33,-5.218282511134032,-5.195837256255861,6.3602099913593975,0.060640306950953064,-0.17251715978336896,-0.24424910128480423,4.33
4.3325000000000005,-5.157450507607885,-5.256416358006762,6.364434271373889,0.06394614706142503,-0.1596789544490423,-0.24599823166899754,4.3325000000000005
4.335,-5.139339627824041,-5.226318870847263,6.302006639678422,0.059473060266391445,-0.16068980613059716,-0.24012863830393577,4.335
4.3375,-5.161412349992288,-5.226395796296868,6.424183799699142,0.05713933628667156,-0.1624660931002632,-0.24432289206428381,4.3375
4.34,-5.144893998658027,-5.2776473185085955,6.46015094982889,0.054307283066992715,-0.16499737944680132,-0.24255772127692074,4.34
4.3425,-5.118225351852397,-5.315672202218235,6.465987885841263,0.04851823505805715,-0.1649804025777617,-0.2377858989251005,4.3425
4.345,-5.060574688513609,-5.2676868259455985,6.411718329977017,0.058791940641339795,-0.15643303497955913,-0.2363751495882372,4.345
4.3475,-5.170387024500054,-5.23014281383238,6.498220777410486,0.05428014828582044,-0.16091418845691946,-0.23989486613317734,4.3475
4.3500000000000005,-5.129221929474505,-5.277639537595132,6.44904176472201,0.06405405838938827,-0.1649634580359142,-0.2336014486403812,4.3500000000000005
4.3525,-5.117599058289428,-5.276605181666091,6.3693238949228235,0.04859422414943656,-0.16125815287384243,-0.24420199189406597,4.3525
4.355,-5.169634688113922,-5.2188826001467,6.427565126308699,0.05547605270374161,-0.15828523361419564,-0.24274339607207418,4.355
4.3575,-5.130481613938841,-5.335771488895182,6.455242878288235,0.05943761403145106,-0.15525543952664517,-0.2478018220986836,4.3575
4.36,-5.1057700042466845,-5.30630235085337,6.425211480511895,0.05763682456461443,-0.16154281851330132,-0.2388581892566383,4.36
4.3625,-5.095022632965042,-5.246777358585342,6.486396658936571,0.05354905279773804,-0.1608434841669444,-0.22947641537742683,4.3625
4.365,-5.0587451220279,-5.294668199964991,6.468469101385622,0.07119323150709897,-0.15327235090970426,-0.22935358909608997,4.365
4.3675,-5.067127667484297,-5.219858424183339,6.4146049213734635,0.05313540888637337,-0.1628423535471474,-0.23863600207759234,4.3675
4.37,-5.132628207236407,-5.294191465472434,6.454324606937747,0.061617372746286744,-0.1484866299841236,-0.23647505247571188,4.37
4.3725000000000005,-5.088967708980488,-5.270600926743929,6.421708692539342,0.05587418947790639,-0.16053286918251738,-0.2353207217364443,4.3725000000000005
4.375,-5.142783540295381,-5.267424452071757,6.476549671345554,0.06182717781118924,-0.15900129211710384,-0.23472404544393516,4.375
4.3775,-5.054977731034439,-5.347410902386282,6.414732389231816,0.0596459857921578,-0.16240754156417614,-0.23459048672814178,4.3775
4.38,-5.168740440919414,-5.223945129313013,6.435988297804444,0.062035802324636034,-0.15936105474609938,-0.23568798263824312,4.38
4.3825,-5.052749405468919,-5.344624438667424,6.454878739591028,0.055555196218279465,-0.16552405154215763,-0.226810046099674,4.3825
4.385,-5.047857962992214,-5.21383291102487,6.439584256226877,0.05992224765706608,-0.16263187650039368,-0.2334502022743973,4.385
4.3875,-5.054338989857126,-5.231284693157837,6.527907449175889,0.06631739382980299,-0.14858304739861652,-0.23797963805627712,4.3875
4.39,-5.0627693042883,-5.332041554172242,6.54652981341428,0.05955454676034441,-0.16305261040814856,-0.23521825771539034,4.39
4.3925,-5.097672326333588,-5.285327751726861,6.470796581122623,0.06026988326278524,-0.16089544256113353,-0.22834881284759695,4.3925
4.3950000000000005,-5.031269839039594,-5.3375679431575165,6.500867933243274,0.06294669656343291,-0.15633012958408016,-0.23920763471613224,4.3950000000000005
4.3975,-5.038714360587527,-5.234082976887208,6.556850918741231,0.057517293493390825,-0.15647372944004823,-0.23696192341562497,4.3975
4.4,-5.086109740491055,-5.280494415727024,6.425212447024102,0.05182256930059095,-0.15288829562256667,-0.2260865256164806,4.4
4.4025,-5.071338534543497,-5.27791415115551,6.552908037873876,0.054741138675376014,-0.1567301283783046,-0.2356196959336671,4.4025
4.405,-4.9313557114237945,-5.286209457162495,6.534427254431359,0.06037114445975378,-0.15295223378484538,-0.2280012234374773,4.405
4.4075,-5.015775857753871,-5.264101588338238,6.550233753552971,0.05533151495273089,-0.1635311198672635,-0.22194344646997108,4.4075
4.41,-5.013118179127401,-5.331172519624347,6.552823451385101,0.057301921540839525,-0.15816268612625115,-0.23576575093892616,4.41
4.4125000000000005,-5.057941180474536,-5.2810832890967205,6.51737082025704,0.04827980703075015,-0.14732573692721548,-0.23300188725431667,4.4125000000000005
4.415,-5.007696331244107,-5.3587705794140845,6.548838233295561,0.05463444733236466,-0.15637136055411407,-0.22502334291400525,4.415
4.4175,-5.0287474767324865,-5.316096720789816,6.511639172849701,0.04990851521025423,-0.1529058662433612,-0.23263822510094415,4.4175
4.42,-4.948777387851467,-5.342347654555717,6.47396165317906,0.05449688816193419,-0.15549433123490491,-0.23339396875300053,4.42
4.4225,-5.025359350061828,-5.365382241096757,6.545633515101005,0.04819636570913977,-0.15265588070215064,-0.22355218045593844,4.4225
4.425,-4.949676243370311,-5.332866342009384,6.477957462091124,0.058141579711321174,-0.1496655416071694,-0.22420743758944456,4.425
4.4275,-5.0295749814602395,-5.3455349074289975,6.525034953338964,0.059736190113246185,-0.15333190527688334,-0.22713106954863,4.4275
4.43,-5.021117522486869,-5.31512425289501,6.545884540367083,0.06187068667374047,-0.15441010315684162,-0.23749118878033007,4.43
4.4325,-4.940020840713561,-5.316616432133806,6.505282235239856,0.05661128629102863,-0.15442651192902176,-0.22042309928318365,4.4325
4.4350000000000005,-5.004607377288205,-5.363237615288315,6.592227083402412,0.05871337546542441,-0.15510156650166151,-0.22577271358727663,4.4350000000000005
4.4375,-4.918079516552435,-5.330734693791521,6.555595705112538,0.05508594137525551,-0.1473026979926431,-0.23894342409393926,4.4375
4.44,-4.946252218143435,-5.353097294631234,6.553645136819568,0.06086921554498925,-0.15470604542199065,-0.2293871734109362,4.44
4.4425,-4.938933854892414,-5.321191410731535,6.574410899311925,0.05198463896445706,-0.15091273709970585,-0.22565308738825793,4.4425
4.445,-4.981472149064607,-5.4007853865314015,6.5875291823358,0.05343137891202551,-0.15205272955231122,-0.22700280828537614,4.445
4.4475,-4.941629982756036,-5.2658593206746165,6.524529975205111,0.05242057493304267,-0.15479333190901293,-0.2290953751133715,4.4475
4.45,-4.910907663578682,-5.383922604182074,6.574664223142239,0.06142077068536832,-0.150415246753814,-0.22729014897427427,4.45
4.4525,-4.874380461297367,-5.357644147526378,6.599735645036751,0.062135319837924696,-0.15299000107819616,-0.21355956838161425,4.4525
4.455,-4.963696640349224,-5.3742412818603125,6.571101883586826,0.05856709278346967,-0.14703551931310113,-0.22923499953387366,4.455
4.4575000000000005,-4.957239647073567,-5.3513412134461475,6.566455427776323,0.05504647467091569,-0.14294223712294654,-0.2400301132990236,4.4575000000000005
4.46,-4.887328483214434,-5.37827274855653,6.641572602682344,0.052321030970809396,-0.14514656389374153,-0.23355672526154447,4.46
4.4625,-4.871470385187323,-5.3675840027419826,6.572185951256009,0.05981371829207235,-0.14976046171830698,-0.2253425832756267,4.4625
4.465,-4.836473021019111,-5.454701138013898,6.587705859367848,0.06065392012088017,-0.14522470534797874,-0.22874420987074337,4.465
4.4675,-4.873118946986401,-5.382911136481469,6.593638856535115,0.049825329031237514,-0.14192308020649175,-0.23217014518510182,4.4675
4.47,-4.896273503930557,-5.352715571804493,6.581893020308523,0.05417300387396038,-0.15482055377402393,-0.23359461309062388,4.47
4.4725,-4.8251994843214,-5.283788619739106,6.537764059424977,0.05571385777383478,-0.15162504872635746,-0.22198055552992596,4.4725
4.4750000000000005,-4.842156499379406,-5.365378877996929,6.559061509257197,0.044537620432600074,-0.1523870999088685,-0.2191843963093977,4.4750000000000005
4.4775,-4.863213428871017,-5.39523254805265,6.586852871487847,0.04953103090363471,-0.16073618065086176,-0.22785719261515563,4.4775
4.48,-4.834643267934664,-5.398725140265275,6.657594014115554,0.05520719144175147,-0.14878168303138206,-0.22892168281791186,4.48
4.4825,-4.869262510933522,-5.355266965933755,6.556546659237803,0.05436183487230766,-0.1470043335382789,-0.21965676827784478,4.4825
4.485,-4.768315828035558,-5.429122915045166,6.632096432695878,0.05873596182663811,-0.1405209771946364,-0.23394350389226537,4.485
4.4875,-4.848296901882814,-5.4351934341552175,6.623438239003906,0.05311261201613976,-0.13138704359891373,-0.2184331603202646,4.4875
4.49,-4.791248372842062,-5.368174957960964,6.504862303594015,0.0533059815035184,-0.14630962212701212,-0.23288586561296723,4.49
4.4925,-4.813800969550248,-5.393828522643766,6.64144303792952,0.04649185352876594,-0.14467127928445328,-0.22189197662374635,4.4925
4.495,-4.758685847118023,-5.418090114315642,6.595875535525029,0.05195861691259705,-0.13449415539112228,-0.2220526798662788,4.495
4.4975000000000005,-4.875333531264637,-5.3738564212190045,6.623739475760905,0.05026570380698606,-0.15071632289172598,-0.21793805024483937,4.4975000000000005
4.5,-4.834629633389189,-5.429369569842377,6.59972643958072,0.0545511404496401,-0.1503909350267719,-0.2107232127391467,4.5
4.5025,-4.753872185553589,-5.39322220004199,6.619290918442751,0.049304141315517774,-0.1517906679639031,-0.2176767832652139,4.5025
4.505,-4.838227408399542,-5.407306216144719,6.596018321662936,0.045874820360870656,-0.13186104554769887,-0.21931356379533257,4.505
4.5075,-4.84187057196085,-5.368025054410315,6.580037111986331,0.04911979895262206,-0.1436340506906424,-0.21605671799546072,4.5075
4.51,-4.757573186773713,-5.419204730265434,6.566873502535024,0.059059197228379996,-0.14468094315247632,-0.21943416085772896,4.51
4.5125,-4.779368963146404,-5.423318209486898,6.558968194330416,0.05239601783713871,-0.1432908730648428,-0.22063182762311756,4.5125
4.515,-4.72562389523805,-5.384781935320251,6.542539422599992,0.05456262187958367,-0.13771491460036916,-0.2154762582166887,4.515
4.5175,-4.724861625213393,-5.445601549049307,6.615163024502494,0.045259157162708355,-0.13480578136750737,-0.21181165902612376,4.5175
4.5200000000000005,-4.7429295565350555,-5.393200713590668,6.6156251824254975,0.05240673816326593,-0.1372416611971121,-0.21829210111844166,4.5200000000000005
4.5225,-4.720630513160951,-5.451244652342851,6.647777731668551,0.04843227083710953,-0.1412893629727084,-0.21454080911479387,4.5225
4.525,-4.727075741840446,-5.354847552605047,6.6340559548967715,0.05398303403968769,-0.14286765145363908,-0.2150257361843776,4.525
4.5275,-4.775644697252793,-5.400637970678291,6.621412629052489,0.04961408102737084,-0.135559538017734,-0.22044095963908653,4.5275
4.53,-4.737060827314061,-5.394593427235077,6.591320738420978,0.05578930551679914,-0.13620634504141924,-0.21621062231364208,4.53
4.5325,-4.727568756867898,-5.3552539143531535,6.630448671481795,0.04959272173011099,-0.14022102598348135,-0.19922305116779576,4.5325
4.535,-4.829613147640775,-5.4319664199668365,6.718763660765944,0.04634199418061971,-0.1331052838164115,-0.21013405020313847,4.535
4.5375000000000005,-4.636919948415584,-5.4745566201508655,6.631136055905766,0.04819630707053718,-0.13333405857733174,-0.21399283431783628,4.5375000000000005
4.54,-4.733172505550512,-5.45860530024845,6.701836659270769,0.05218686892651474,-0.14084492070074794,-0.21319112677771665,4.54
4.5425,-4.692144979278584,-5.385026391716121,6.61634968425338,0.047189431405516555,-0.14031046415771456,-0.22127145361513265,4.5425
4.545,-4.729721429282521,-5.411522957179009,6.661369327867796,0.05769501644072339,-0.1468408646912506,-0.20897533830684403,4.545
4.5475,-4.7106376713160625,-5.456612770516626,6.594240624991163,0.04972146448690352,-0.12935442898459767,-0.20724555828305383,4.5475
4.55,-4.654540434286228,-5.415962650432187,6.661809513695182,0.04936921228251043,-0.13339635227807983,-0.2168289076540428,4.55
4.5525,-4.767117072073904,-5.398160401765648,6.671284129968532,0.05570381432979583,-0.1442003793109578,-0.21306604694564155,4.5525
4.555,-4.70478759907385,-5.4328659277352696,6.664902568402731,0.05115408201062913,-0.14505536798603577,-0.20344244767941944,4.555
4.5575,-4.7033020315299945,-5.448900154094266,6.709878986380269,0.05306775658855374,-0.14945931523946265,-0.2190212321884015,4.5575
4.5600000000000005,-4.6112174518744,-5.440123452586599,6.652250998389323,0.05351805838034815,-0.13475631863287257,-0.2052074366631911,4.5600000000000005
4.5625,-4.693985471847434,-5.375263356919691,6.633034900400708,0.03996287693779465,-0.13521817093930616,-0.2068800399012742,4.5625
4.565,-4.717878371860284,-5.441211854491101,6.681597836621343,0.04807975948984663,-0.1445229870535525,-0.21207855789022964,4.565
4.5675,-4.613338783679304,-5.343304107689881,6.614059784956099,0.04296805711558617,-0.14030074444596022,-0.21393492926567925,4.5675
4.57,-4.589568462805323,-5.419242220647766,6.694876669631558,0.04629181649976752,-0.13314093032289537,-0.2081320339650835,4.57
4.5725,-4.699888020817414,-5.4596232356195085,6.653468966868339,0.049768823202616864,-0.14554837781320842,-0.2099265264234721,4.5725
4.575,-4.574360402649936,-5.461002802917582,6.703968981834146,0.04294354170006062,-0.13127579556498792,-0.21224416930348858,4.575
4.5775,-4.601017845076049,-5.447587894877555,6.624215489989033,0.05587165061193198,-0.13696320929939532,-0.20025200356542852,4.5775
4.58,-4.643574364976892,-5.499995472782736,6.682064639463847,0.043922608914195437,-0.13701304435944864,-0.20164490494152917,4.58
4.5825000000000005,-4.66718854311517,-5.525715938442251,6.682132564712144,0.05096058330300933,-0.13980099331433699,-0.21104789869319474,4.5825000000000005
4.585,-4.576406187628662,-5.439318624858045,6.643175290558149,0.04290513704029316,-0.13837796093449384,-0.20841721564384363,4.585
4.5875,-4.6769846564063435,-5.536655333539204,6.637509715685348,0.047584771421283575,-0.12558843346847973,-0.20172820152963267,4.5875
4.59,-4.634186173733913,-5.447076207659405,6.71502559806658,0.052238651995513835,-0.14165518493760115,-0.1995372772013601,4.59
4.5925,-4.612898313134694,-5.522021837155836,6.665793436073071,0.039685547893202104,-0.13284394890172954,-0.2009897424995559,4.5925
4.595,-4.625394401633474,-5.437701289138941,6.703852580989023,0.051619605302163515,-0.13426174850330708,-0.2100251190040417,4.595
4.5975,-4.61501364203977,-5.443305683735214,6.675721768022922,0.05398598966645893,-0.14137302969921633,-0.19791629128031643,4.5975
4.6000000000000005,-4.589710035521667,-5.46468188506008,6.685728773153687,0.05552188065264709,-0.12788331963182267,-0.21210241223551632,4.6000000000000005
4.6025,-4.568751128062017,-5.465655715095793,6.717858138145117,0.0448496738411245,-0.1339288139663465,-0.20312138264518867,4.6025
4.605,-4.522942146243,-5.485351094291854,6.6377603239812295,0.04341414325577605,-0.1242789225532374,-0.2081506294216854,4.605
4.6075,-4.557604686320381,-5.467205634977315,6.655937439649185,0.04091555049717892,-0.14066917415661126,-0.19681570256936057,4.6075
4.61,-4.608925498673026,-5.47688100611826,6.6552433781422025,0.05192487431011602,-0.12343286562831725,-0.19958922879624882,4.61
4.6125,-4.546786230276079,-5.552794184116646,6.66074747179788,0.039406043000744635,-0.13305462370665322,-0.20207311440947492,4.6125
4.615,-4.599069306923757,-5.408802230067804,6.680268011633674,0.045775897701016005,-0.14405390035093285,-0.20317019686478222,4.615
4.6175,-4.58789892357799,-5.479692612564378,6.730566652763146,0.0437475246238703,-0.12959874439699454,-0.20456867839889373,4.6175
4.62,-4.57437749829572,-5.496304056287265,6.728278542898338,0.04450103824164396,-0.1284410545681245,-0.20015518756399525,4.62
4.6225000000000005,-4.577364509476035,-5.436461091618101,6.723681561413478,0.04801753909474514,-0.1271322034306292,-0.201411200677573,4.6225000000000005
4.625,-4.539261103961381,-5.493768032677816,6.74949150143284,0.053344487494487995,-0.12972586048853416,-0.20213924381823428,4.625
4.6275,-4.554999859014841,-5.400224938759659,6.69805593250237,0.04288095542824495,-0.12744634211106126,-0.20506784677457096,4.6275
4.63,-4.578609890081021,-5.454355362508511,6.7496567533188605,0.039449701999816435,-0.13699937612274507,-0.2024179031867525,4.63
4.6325,-4.552591216807899,-5.5016374553136735,6.720248704927961,0.05219569990295451,-0.14131437347431766,-0.19697641359983065,4.6325
4.635,-4.455299420434233,-5.464133190467633,6.722134480830602,0.046969532303324846,-0.13116240674867335,-0.19087278428602839,4.635
4.6375,-4.556862971086745,-5.488051749492525,6.714042600576318,0.05087952659919907,-0.129337821926513,-0.2001765139974632,4.6375
4.64,-4.529154439230787,-5.537949446885731,6.675112203564478,0.03605127196580718,-0.129823068837269,-0.20242049007405385,4.64
4.6425,-4.45471611752146,-5.509161302345698,6.748058290895675,0.050324110988271324,-0.12047402026586891,-0.20058129716500325,4.6425
4.6450000000000005,-4.5230259128436,-5.503344679201084,6.741908036545365,0.04979907697225992,-0.11610745043651081,-0.20254697254864437,4.6450000000000005
4.6475,-4.533686440495336,-5.524186984553866,6.632480882990551,0.04142989145759131,-0.12868909993341524,-0.20052509715696534,4.6475
4.65,-4.504238145654982,-5.543112303805085,6.704864187006507,0.04802647149686086,-0.13442215138113414,-0.193370877164771,4.65
4.6525,-4.4824780085836995,-5.487990192270482,6.734383917491646,0.04183822462552817,-0.1212775190264618,-0.20109193232688746,4.6525
4.655,-4.405540721760343,-5.492119468565918,6.774004483101823,0.03922168897433928,-0.127460745006276,-0.19616318871729416,4.655
4.6575,-4.489478330542126,-5.428666422678239,6.74110122422184,0.048517136778882676,-0.12807425828357313,-0.1901804628359399,4.6575
4.66,-4.460205044137987,-5.45719260441535,6.66214233946361,0.052344972307989485,-0.12273177255703736,-0.1925747288289938,4.66
4.6625000000000005,-4.463179693370091,-5.577283711527117,6.773052063092115,0.04300678507305615,-0.1288891062722337,-0.19603895227681103,4.6625000000000005
4.665,-4.397163495601149,-5.470174733947249,6.754593101737635,0.04146268402329093,-0.12861005240564635,-0.19023064451733052,4.665
4.6675,-4.423487866025883,-5.491932154886743,6.762274297010886,0.04251188388484314,-0.13114498998677737,-0.19903686924423,4.6675
4.67,-4.430880669379202,-5.494633370220416,6.709799036475516,0.04608941396424802,-0.12023655306977413,-0.1939716704775319,4.67
4.6725,-4.415263649930906,-5.535707364462893,6.743793223694507,0.05261367144910663,-0.13011841033529845,-0.19479620182932386,4.6725
4.675,-4.361366698763385,-5.464359617893272,6.759754850524023,0.04134822578771357,-0.1175730026854332,-0.19097499959411338,4.675
4.6775,-4.464162390594323,-5.4721638208216765,6.661547983876976,0.04873337589445545,-0.12113126336268697,-0.19117748150848768,4.6775
4.68,-4.481907629590623,-5.547407026770617,6.734413288784625,0.042790708392987944,-0.12609176819217705,-0.1914813442644482,4.68
4.6825,-4.403524450273194,-5.500108932096023,6.7529693370487,0.03798815794875389,-0.12676365706389298,-0.19597208284857107,4.6825
4.6850000000000005,-4.447708284466697,-5.491936165676117,6.6979396884806635,0.04319907824736648,-0.11213967831043811,-0.19647242307926027,4.6850000000000005
4.6875,-4.416941097043615,-5.455345053407956,6.720273134311682,0.0381856613831328,-0.12393883457424533,-0.183907998378757,4.6875
4.69,-4.472586629231213,-5.525430881012925,6.741355935631081,0.03976007778307631,-0.126800424178542,-0.19729359408462407,4.69
4.6925,-4.371312262244879,-5.535990661005019,6.75963569453248,0.03892239395061807,-0.12328979061561299,-0.19371859220114282,4.6925
4.695,-4.3932083806690025,-5.5776257538460365,6.709982703603256,0.04920028277748147,-0.1274250253950556,-0.18644431379873758,4.695
4.6975,-4.361088408491449,-5.5092433371422915,6.732188807059734,0.042358081499952266,-0.12585989246272322,-0.18426187410644296,4.6975
4.7,-4.392778167301063,-5.513812277932472,6.825272471238551,0.045815367223668274,-0.1205057987317408,-0.18203678230435874,4.7
4.7025,-4.268790049124448,-5.5921933267087205,6.750512330638882,0.04731931715479388,-0.12476410488822966,-0.18952124823705746,4.7025
4.705,-4.366699099593858,-5.575993694949204,6.854414691017956,0.03431205361164606,-0.12393815704012341,-0.19843111863210158,4.705
4.7075000000000005,-4.410602592338681,-5.53481238425242,6.795340573756377,0.050380911908750645,-0.11992003796710785,-0.18674283168341954,4.7075000000000005
4.71,-4.369582761363593,-5.6030806474447274,6.735876271158578,0.03700342422027782,-0.11731084450801728,-0.1822742027497889,4.71
4.7125,-4.317560371381413,-5.579215509924866,6.735240225286876,0.027775530852077856,-0.13135171497484183,-0.1882669808742748,4.7125
4.715,-4.376907128748758,-5.547419491083439,6.774466127783204,0.033231681768656235,-0.11504377423563193,-0.19489737544877872,4.715
4.7175,-4.34416877203475,-5.526522591664627,6.866929896059402,0.04068396135961009,-0.12300524219096079,-0.18442192611393227,4.7175
4.72,-4.3055669247563495,-5.543271409367931,6.79448664947765,0.039493892494569645,-0.11673886560159556,-0.18126953326145348,4.72
4.7225,-4.405646765986188,-5.549803543364601,6.797636000603528,0.03967281239792435,-0.12112818474829609,-0.19134485690957934,4.7225
4.7250000000000005,-4.336860673907528,-5.510134320293593,6.7973022541210275,0.04472840672397855,-0.1145373164063509,-0.18460481199063,4.7250000000000005
4.7275,-4.313654793635564,-5.504325302581248,6.769998842122366,0.041907416210954965,-0.128134152177091,-0.17798924097609287,4.7275
4.73,-4.424385327328455,-5.540403182738247,6.813102446028832,0.04294380669941474,-0.11127471723604036,-0.18858158078889994,4.73
4.7325,-4.319685096978177,-5.534590967401495,6.775741297451868,0.04642015597318597,-0.11755867940408159,-0.1933317804551975,4.7325
4.735,-4.366015348910828,-5.59270139532128,6.7865863764233145,0.03791825871341383,-0.11789462592113327,-0.19508396486319438,4.735
4.7375,-4.329737199764782,-5.578438859509396,6.826182975330658,0.0433067598305762,-0.11932790145718541,-0.18155515464194874,4.7375
4.74,-4.322512790237144,-5.441161737887947,6.802551808896085,0.03570993966481174,-0.12421609095414134,-0.17732955340694145,4.74
4.7425,-4.280251500804278,-5.56996904488393,6.810472280790945,0.04698739475612571,-0.1228284425101886,-0.18108012426115988,4.7425
4.745,-4.312738738028882,-5.573844041613546,6.8061483629816415,0.04437300355222773,-0.11988328073680674,-0.18578817268760273,4.745
4.7475000000000005,-4.307876026909105,-5.51313642535884,6.766111415408839,0.0411049965104705,-0.11907639788274435,-0.18589091826923865,4.7475000000000005
4.75,-4.332620154563434,-5.494407563226686,6.828269439560714,0.04562844263035334,-0.11484269612564871,-0.18550710535181292,4.75
4.7525,-4.3098388022394944,-5.618062586350016,6.830156439660376,0.039133525294177525,-0.11609452020820506,-0.18714335737361035,4.7525
4.755,-4.349137242133813,-5.51370654538057,6.710916587801422,0.03956833152678372,-0.11783320867702611,-0.16831965457047135,4.755
4.7575,-4.286130216942738,-5.550805407655974,6.797364191866361,0.04311491536397728,-0.1214364859106225,-0.17985110603217264,4.7575
4.76,-4.200248920370462,-5.597966168601564,6.804353007952573,0.03871864309072789,-0.11103343324785661,-0.17387641543785126,4.76
4.7625,-4.295179994073277,-5.546028266463699,6.803531682847217,0.038532224419052206,-0.1187476150945573,-0.17429397514604877,4.7625
4.765,-4.197166136071213,-5.547928737580502,6.837011065873523,0.03971952987463124,-0.10906922146061651,-0.1811654399101168,4.765
4.7675,-4.262720602743646,-5.520026545299701,6.792782680515792,0.03731584171169194,-0.1240593638796788,-0.1804965501345587,4.7675
4.7700000000000005,-4.220597615458236,-5.582103683501666,6.914039469928253,0.03657949658309391,-0.10568283419837499,-0.1745565289163791,4.7700000000000005
4.7725,-4.2423132404557,-5.696457482860667,6.819318219715686,0.041128324297237805,-0.11977215483648673,-0.1735371407129771,4.7725
4.775,-4.250543064175938,-5.570267647735801,6.879646875363291,0.03511988080713813,-0.10404844883989182,-0.1769702347904005,4.775
4.7775,-4.294711129258433,-5.567476143497113,6.8067325333714725,0.029252430437818847,-0.11856757351673228,-0.17709086611402342,4.7775
4.78,-4.236331026990786,-5.58519113851163,6.860740802224814,0.03645453500705613,-0.10600360143521544,-0.1760807942642111,4.78
4.7825,-4.246234511179834,-5.53015587505127,6.843872917026612,0.03715876057383084,-0.102079340817803,-0.17722220429207916,4.7825
