time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
2.585,-9.63707932564975,-0.8269851816355926,-1.4607929080633635,0.3560069322613433,0.14610872014065238,-0.024153161593135703,2.585
2.5875,-9.714536487755336,-0.8370895966742715,-1.4461134573163101,0.3550345442381953,0.14818675105494675,-0.025058620153779233,2.5875
2.59,-9.592150740085525,-0.7606643373925079,-1.5040999883082142,0.36595735802856216,0.1552381177288015,-0.026113971783299796,2.59
2.5925,-9.57573646055119,-0.771306106725609,-1.4870925758574303,0.35388096670172126,0.1484460603414362,-0.025511451162610516,2.5925
2.595,-9.598457386782709,-0.7793402172776397,-1.5356626760027656,0.36401261657991557,0.14878714606737117,-0.029360248198552572,2.595
2.5975,-9.64950619810403,-0.7886364326370022,-1.5446965445746959,0.35782830813362787,0.14041620468077534,-0.022513866339279563,2.5975
2.6,-9.596000465522147,-0.884565024065135,-1.5395834647584854,0.3543773862508992,0.14723746144817917,-0.032161573513151714,2.6
2.6025,-9.728947980407984,-0.8601944500152671,-1.5454447663288868,0.3647558930723567,0.1457378454968882,-0.023620367258232904,2.6025
2.605,-9.62614956451108,-0.8791614747028268,-1.465162718695087,0.3657436090632463,0.1529354708327893,-0.030036549454397456,2.605
2.6075,-9.63676289878399,-0.7581442792002181,-1.5029526002725333,0.35036750325588956,0.1501226062121258,-0.033144715519590834,2.6075
2.61,-9.614053159304591,-0.8129221909361992,-1.5259435579401344,0.35817474436544694,0.14451487570744018,-0.025439109642791585,2.61
2.6125000000000003,-9.55387349543587,-0.854062298640842,-1.601097244834698,0.3629426777996086,0.14411595955562967,-0.030321061945002774,2.6125000000000003
2.615,-9.579216863661303,-0.7350460647883417,-1.514065909143463,0.3515685295465946,0.14541790293870857,-0.028756255194923454,2.615
2.6175,-9.636457948298272,-0.849860484682866,-1.5452516967696288,0.35502240666505114,0.1477809855135082,-0.03250542240695092,2.6175
2.62,-9.65344092324769,-0.7843030753072926,-1.5225758481392664,0.36384437158716565,0.14664236221902996,-0.020413814117980104,2.62
2.6225,-9.671509986051914,-0.8311856428642929,-1.5045618893964836,0.35733361668055813,0.14990207863208493,-0.03229932349873895,2.6225
2.625,-9.600586318328453,-0.7206879353430331,-1.5538216424888651,0.3613304975790154,0.1509822554999428,-0.028525355130825245,2.625
2.6275,-9.655654113399388,-0.7394242429779364,-1.6030755609978187,0.36167850053401984,0.15141185755415645,-0.02407262321107652,2.6275
2.63,-9.559547578928045,-0.7659921275061216,-1.5889814405219052,0.3611882719013915,0.14361264410120364,-0.0344238702102841,2.63
2.6325,-9.564590101629312,-0.8314739700022747,-1.5988878538543765,0.3710823212866485,0.1521318552576757,-0.028275153310695196,2.6325
2.635,-9.611875806349566,-0.8138334054299816,-1.5893974609579398,0.35005521847592935,0.1509977952488221,-0.0325755505960195,2.635
2.6375,-9.556330211881434,-0.8810652202083484,-1.620018261725825,0.35675889861005267,0.14893705438223676,-0.018281895347519322,2.6375
2.64,-9.64434958662616,-0.9262995666763492,-1.6402778695423013,0.36567979553845364,0.15960979961803143,-0.031871282050255904,2.64
2.6425,-9.695955729479554,-0.7614740907018746,-1.579312889817963,0.35060005311542597,0.14760271322197333,-0.023995938514385272,2.6425
2.645,-9.565574974050067,-0.8183613471426167,-1.5939469467721246,0.3642062214490746,0.16023664593789946,-0.02422817458458856,2.645
2.6475,-9.619811573518156,-0.8271331547418099,-1.6846884921370109,0.3610137194701851,0.15355838830744994,-0.022036912633590058,2.6475
2.65,-9.609853567241213,-0.7985179533304086,-1.5633142358520664,0.3720199199496983,0.14820382829121975,-0.026274033229841766,2.65
2.6525,-9.587118680667698,-0.9136598170659859,-1.6532170431113757,0.3525163965131823,0.14817960145653133,-0.031058411265464655,2.6525
2.655,-9.640799228296144,-0.8688459324187011,-1.5976228013221379,0.3578228555232052,0.15542537514764654,-0.02053455438845886,2.655
2.6575,-9.618330977486327,-0.828832267165331,-1.5842973404952208,0.35616343579509563,0.1636361321975662,-0.02064867302010877,2.6575
2.66,-9.573312478714088,-0.9087245991885818,-1.603695211425796,0.3667803001087619,0.159438661724459,-0.03342708835962489,2.66
2.6625,-9.590044438009677,-0.8736673940115672,-1.593874111581372,0.3622217739351773,0.14900377314557528,-0.02429244176174613,2.6625
2.665,-9.661366391433544,-0.8881224630388604,-1.5637881673140364,0.3660607607148434,0.14681257355586783,-0.02138052532107976,2.665
2.6675,-9.658447717413509,-0.8694960116194167,-1.5948996077898459,0.3545797172839134,0.14788147114971917,-0.02438396567868361,2.6675
2.67,-9.58381093825042,-0.8539994452374253,-1.5917798332250102,0.36397160199537815,0.15989890650841704,-0.02552236980206062,2.67
2.6725,-9.542877408987945,-0.890701844621202,-1.5549290125046933,0.3627129478434376,0.15044438905122764,-0.02213887328258239,2.6725
2.6750000000000003,-9.490220735476123,-0.8179080919699402,-1.6673669902276502,0.3604632842205809,0.1550752063305205,-0.025795884350329173,2.6750000000000003
2.6775,-9.688846036903092,-0.9341778866250144,-1.6137977234273302,0.3640852863990069,0.15315145720708617,-0.024765154179922283,2.6775
2.68,-9.695958515456926,-0.9254380818028906,-1.6957987460796247,0.35877879842204635,0.15463566273745008,-0.02790932950468881,2.68
2.6825,-9.591570432857765,-0.8899586565780108,-1.616158193783763,0.36819012636334,0.15320027522040144,-0.027485412487798535,2.6825
2.685,-9.56370965350838,-0.9251022789698053,-1.6477776146186371,0.36209570895494125,0.14746501114003396,-0.02165980278523154,2.685
2.6875,-9.638565562361908,-0.81836999399666,-1.611837769110822,0.3500146120297716,0.16180321512127413,-0.03170962879687061,2.6875
2.69,-9.638260271172088,-0.8589740273143414,-1.6735634060567637,0.36093084299269934,0.1503048258428665,-0.024806870886894643,2.69
2.6925,-9.553644685326077,-0.858804537702825,-1.6589345620826164,0.35922771204773785,0.15059000907540673,-0.03577942033059736,2.6925
2.695,-9.567895202601003,-0.9516444064774956,-1.680643569703026,0.36419480283657313,0.15745347338629656,-0.016869062990650798,2.695
2.6975,-9.500253847048448,-0.8646553633299127,-1.6344352614120856,0.36682867994416324,0.15079350406259437,-0.0308062502859432,2.6975
2.7,-9.559995092262701,-0.8489471952815062,-1.6550364040332104,0.3532247240048308,0.15724381831470016,-0.023978832770813124,2.7
2.7025,-9.613624956779887,-0.8051099727740261,-1.6210717473841285,0.35907974953185856,0.15913258304358197,-0.031188575029970796,2.7025
2.705,-9.585384984403545,-0.8041506203229766,-1.7286237803051805,0.36154106391914786,0.16178495499454604,-0.028016996411730475,2.705
2.7075,-9.641054488374792,-0.894528891785828,-1.7112928866383033,0.35852713858216523,0.14810201848244736,-0.02678533368365531,2.7075
2.71,-9.680699621505264,-0.8226063358357608,-1.6741816558270934,0.3573608772786716,0.15597674182042778,-0.036367975177355044,2.71
2.7125,-9.650221046911096,-0.9015460520453974,-1.6883338673692294,0.36277735213238615,0.14921161994165516,-0.030260333059437507,2.7125
2.715,-9.559462577793074,-0.8992631882990273,-1.6975647364805508,0.3581875054264273,0.1460142414898833,-0.035394658531037,2.715
2.7175,-9.620278651915447,-0.926520342498995,-1.7259258487069378,0.35847868657626747,0.14826735394146356,-0.016113234042925428,2.7175
2.72,-9.677702589073313,-0.9514238810069761,-1.6502677715767857,0.36576623934701374,0.1508817850573528,-0.02307603057847756,2.72
2.7225,-9.53798890909295,-0.9071595924224591,-1.7103938571199586,0.35907924954180936,0.14721990650467298,-0.02272921742111917,2.7225
2.725,-9.654415718836834,-0.938656289526739,-1.707372231084866,0.3512579474161796,0.14587775035416747,-0.03466945819209563,2.725
2.7275,-9.559348028721553,-0.93873001696362,-1.7471057112306012,0.360921161761916,0.15365232670076476,-0.034154749898059805,2.7275
2.73,-9.594469896339374,-0.9631368040579119,-1.6646305735022593,0.36426016934267014,0.16101477447448997,-0.01861034451080952,2.73
2.7325,-9.609233394585077,-0.8954492052749818,-1.6825381007151108,0.361576622266617,0.15979610423659393,-0.030186161922909276,2.7325
2.735,-9.529629596766638,-0.8603378068832561,-1.7471859469398632,0.3669772872935579,0.14933619065902312,-0.02339143750332355,2.735
2.7375000000000003,-9.539366585815788,-0.9313485628502101,-1.7647722921209292,0.3588851093949918,0.16057087298616082,-0.023480219315393402,2.7375000000000003
2.74,-9.61235618605533,-0.9544407221120227,-1.6262302409885607,0.3599515527470512,0.1592943323739893,-0.03343385573489282,2.74
2.7425,-9.520834929954955,-0.9354006565810096,-1.7446379584920837,0.36984693366962373,0.15978824200270308,-0.0234823659995295,2.7425
2.745,-9.58571909438997,-0.899086234324718,-1.7234331705017734,0.36591166671091435,0.1596062215848197,-0.020809078160873355,2.745
2.7475,-9.624309104477799,-0.9924079489206669,-1.7888307684773752,0.3591744840870844,0.15563190382985395,-0.026890665715409545,2.7475
2.75,-9.571237742195123,-0.9665672942490048,-1.6881267153927202,0.3592893507628596,0.15426831491558896,-0.025905061669494106,2.75
2.7525,-9.492556632910762,-0.8591427820965194,-1.7651586106066492,0.3676434125324172,0.15021161354930618,-0.033174909644948104,2.7525
2.755,-9.530099295695772,-0.9554848332903775,-1.7683719180910302,0.36746440628670185,0.15794022956420278,-0.029843506971756854,2.755
2.7575,-9.515024002024559,-0.9349423248154197,-1.7763215102400993,0.3596482552705941,0.15831373870864218,-0.027784108339069982,2.7575
2.76,-9.589719967649556,-0.8910655406614238,-1.7823429785649405,0.36422760570545687,0.1637799722351422,-0.03230976857733573,2.76
2.7625,-9.533456276236786,-0.9490603914169999,-1.7528060876202338,0.35969447951048006,0.151982503004966,-0.025511709603166587,2.7625
2.765,-9.572336342722275,-0.9083781116239384,-1.7324148000439568,0.36415770082066423,0.15253116804064107,-0.025043241942443305,2.765
2.7675,-9.502831617871943,-1.0144618237239296,-1.7316640531315246,0.3648651851772624,0.16183608696783955,-0.029750701510395508,2.7675
2.77,-9.570041746556997,-1.0056744275334597,-1.7848022753490833,0.3708675920177045,0.15433847151415137,-0.03430728319220628,2.77
2.7725,-9.539470170404321,-0.8768488175948009,-1.7837851561561162,0.36660201102663026,0.15336514985921829,-0.02666528996973705,2.7725
2.775,-9.629805630821416,-1.0321949950871723,-1.8100135150610905,0.3622960921421835,0.15504782496225214,-0.030537991694190282,2.775
2.7775,-9.585190199296257,-0.9488392889289318,-1.7349281907168859,0.3623732010214121,0.14850468926713875,-0.019574234638987054,2.7775
2.78,-9.537849453559103,-1.0442561144092173,-1.7707510553524446,0.36732587017740637,0.15504231334012872,-0.022066523890998935,2.78
2.7825,-9.574701744114972,-0.9786328607058433,-1.844566384314165,0.3605884845787521,0.15291366558143862,-0.032576790840797266,2.7825
2.785,-9.552559115842634,-0.9456112244945523,-1.8085963342779805,0.36347300280268574,0.15513930110632068,-0.032605002015927954,2.785
2.7875,-9.60463200164999,-0.9808386353860048,-1.8073025888863017,0.3625714945152171,0.15381289205659263,-0.025056959202328772,2.7875
2.79,-9.543915240617233,-0.9180943742320993,-1.7252717244701041,0.3614141258082762,0.15432715553646176,-0.024361725573998717,2.79
2.7925,-9.571280314163564,-0.9051137435875438,-1.7347523477551543,0.3610437158999745,0.15763967052480288,-0.03364079271234355,2.7925
2.795,-9.562398034116555,-0.9901363533351353,-1.7359223277056053,0.360957820756791,0.15859641008455977,-0.027345803655171894,2.795
2.7975,-9.563465799019195,-0.9345513998488799,-1.805148429466508,0.35882842817802957,0.1640060157713488,-0.027176986796996556,2.7975
2.8000000000000003,-9.565649688048882,-1.0036081816535256,-1.8468113264739814,0.3595132924554471,0.16435915156631367,-0.028520195239979566,2.8000000000000003
2.8025,-9.608358414086808,-0.9777840486382924,-1.829030004478853,0.36650409768145914,0.1543610269586603,-0.024095261731534923,2.8025
2.805,-9.573142969574143,-0.9996428943185377,-1.827132849144634,0.36281348873941627,0.16540212424138165,-0.026984763716033394,2.805
2.8075,-9.58361317992627,-0.9313818309892236,-1.8219134918103774,0.35980449738709774,0.16460885290698876,-0.029096680425955083,2.8075
2.81,-9.568200701128372,-1.0060767391287455,-1.8060768358509356,0.36194428335747597,0.15129659603220794,-0.018336419230505635,2.81
2.8125,-9.60324319331278,-1.0156716751315256,-1.8380602748474988,0.35607450557472897,0.16443975332750044,-0.03262262136464789,2.8125
2.815,-9.589107368013703,-0.9731484867435061,-1.7886240140340184,0.3748911844746039,0.15839797594023616,-0.021337747508188894,2.815
2.8175,-9.549117714293414,-1.0140214616502745,-1.8768996013474957,0.35199443180156764,0.158472726506373,-0.027498840754823693,2.8175
2.82,-9.611361485555719,-0.930683283071988,-1.8470469868489034,0.36030756426425936,0.15993126863616425,-0.03254886011583169,2.82
2.8225,-9.537488823679386,-1.0965852224021038,-1.8386973398283117,0.36218792046785125,0.16084039262009606,-0.0208416667697659,2.8225
2.825,-9.56275905669469,-0.9788883948355586,-1.7980031226609408,0.36327699220771353,0.14839106423913173,-0.026959664272512684,2.825
2.8275,-9.601729465193195,-0.9608293015063546,-1.93786531903515,0.3636027837246027,0.16070194949054561,-0.018156593312773195,2.8275
2.83,-9.450264553313731,-1.0575332112499074,-1.8761596463039363,0.3620973210826463,0.1552288233913677,-0.026081745315166452,2.83
2.8325,-9.548502313270284,-0.9869618591507547,-1.8601842891255902,0.36963586446033764,0.15358627654870977,-0.022940195884695168,2.8325
2.835,-9.560783455846682,-1.0645772326486576,-1.8674576009115935,0.358349791529568,0.15225435988971392,-0.03424497484546348,2.835
2.8375,-9.472619976686723,-1.0335872486352122,-1.8306162708775782,0.3687112482836972,0.15311017656492437,-0.0225736410197879,2.8375
2.84,-9.532610440996146,-0.9720430724975391,-1.817054774621722,0.360842790960311,0.15553431485792787,-0.024083766859075983,2.84
2.8425,-9.528473553787318,-1.0400107739550661,-1.8815087838277604,0.3651338102534379,0.14588652264497834,-0.0224824471435081,2.8425
2.845,-9.492831373134084,-1.0690513411898919,-1.8717076390383258,0.3651471348260104,0.16075334259773538,-0.028536813913739727,2.845
2.8475,-9.55820362639862,-1.0263645021297818,-1.8152148035820928,0.3665030171805976,0.1573169480932485,-0.025283981338911382,2.8475
2.85,-9.606844789446134,-0.9684042984134007,-1.9138702985431437,0.36488907912725355,0.16146197808327228,-0.0367249037652643,2.85
2.8525,-9.50260695262432,-1.0010408449692496,-1.8941429663299219,0.36027172120989265,0.15829836081330628,-0.024781238363367184,2.8525
2.855,-9.562493887983246,-1.050819829404324,-1.9419474655320694,0.3586842468457847,0.15703028089786586,-0.02229520253999203,2.855
2.8575,-9.510565591715727,-1.0516956428907096,-1.8099776424215361,0.35916766847552156,0.15751429951581308,-0.022501375492541314,2.8575
2.86,-9.475039805413491,-1.026986764970575,-1.8316649346413394,0.3657765217917844,0.15754472735846134,-0.025882202964547407,2.86
2.8625000000000003,-9.52027580792728,-0.986334187267399,-1.883200569180563,0.3655317597646287,0.1634636730778633,-0.016319911799955334,2.8625000000000003
2.865,-9.533789574822713,-1.0118048782784679,-1.8902799245630557,0.3609477168911796,0.16909279042941558,-0.030487306188607375,2.865
2.8675,-9.465727864810011,-1.0574256919776173,-1.8489573644249457,0.3629483915295024,0.1620296144590679,-0.019291974890901422,2.8675
2.87,-9.496229144581164,-1.0632088730435132,-1.8656757073059052,0.3623664577174922,0.15652078677813056,-0.01722719740195515,2.87
2.8725,-9.53312203673633,-1.0551490006265898,-1.870376194835868,0.35976484645311474,0.15839013038874897,-0.00984440815579532,2.8725
2.875,-9.53370787205827,-1.013554241430712,-1.8994485157004732,0.3671529676743153,0.16030770644978753,-0.027853280756711344,2.875
2.8775,-9.521169151182521,-0.9223975547244809,-1.980470858355786,0.3628088029140497,0.15818800683916717,-0.030485666521393135,2.8775
2.88,-9.546852543774689,-1.0053349602100627,-1.9652108570980844,0.36070478692990054,0.15788717478913938,-0.025885630966730286,2.88
2.8825,-9.528677246629409,-1.1062892657608285,-1.8843761488887174,0.34627351294188374,0.15737398191610283,-0.025584466540499572,2.8825
2.885,-9.539956528654733,-1.0747357156554738,-1.9469553398203576,0.37297259059018867,0.16151327668210577,-0.028475576596931756,2.885
2.8875,-9.443954305893678,-1.0737728160577569,-1.9021143592179042,0.3642119052422861,0.15931851437672262,-0.022502319316850865,2.8875
2.89,-9.606252081101493,-1.0476706619576757,-1.9330199685372982,0.3506957217140753,0.15566827474438902,-0.021417414395008105,2.89
2.8925,-9.631903966897159,-0.9777205273984602,-1.8954550967028714,0.35753446281656187,0.1686033946421045,-0.01805657267792804,2.8925
2.895,-9.53844577367121,-0.9891197566248202,-1.9241744047048859,0.36566589240590286,0.16060856286023992,-0.02073678439624774,2.895
2.8975,-9.505337326424637,-1.058031774010998,-1.9557640744934381,0.3651084058321715,0.1710460486954649,-0.017063176633824846,2.8975
2.9,-9.52202965412097,-1.0287234610825062,-1.9115284541768471,0.3584293108125786,0.16552474755783345,-0.020189695057064885,2.9
2.9025,-9.539396853730072,-1.137871724965633,-1.988128375937911,0.3635014623281544,0.1672377573955681,-0.029408903571505652,2.9025
2.905,-9.566288193896664,-1.1234940179586135,-1.9994706044884392,0.3649787390142924,0.15839101525931176,-0.018718868703764775,2.905
2.9075,-9.543922213017915,-1.0752987392782978,-1.8399063513396932,0.3679788066179695,0.1697039870568917,-0.022646644590384162,2.9075
2.91,-9.499864364866141,-1.0684117653816017,-1.9550003646187226,0.35762273561642255,0.16211580598340525,-0.0374081041260604,2.91
2.9125,-9.573897784088409,-1.0503320158349652,-1.9305953893822216,0.35892337616900305,0.1543908344152171,-0.024269018272705258,2.9125
2.915,-9.488268259556289,-1.0790102886122093,-1.9137463171957876,0.3670187260383485,0.15906313074528663,-0.0295078643472593,2.915
2.9175,-9.506240573208103,-1.1151965000886348,-1.9525492354050467,0.3577975302835888,0.16351034919553747,-0.024882858681197568,2.9175
2.92,-9.553307378413086,-1.0262145042681565,-1.9607933394044246,0.3594604444896784,0.16493796379894105,-0.03273090011860142,2.92
2.9225,-9.524565760703581,-1.0129436371113996,-1.9203820972272607,0.3561662126514566,0.16338293043436952,-0.020784823888720477,2.9225
2.9250000000000003,-9.45952536745409,-1.0898270010397133,-1.9022537159460864,0.3562533080833598,0.16435116999858285,-0.035372408407836516,2.9250000000000003
2.9275,-9.542268138424909,-1.024112657835126,-1.9012040272535258,0.35745139385874164,0.1604918540825509,-0.025010076176835195,2.9275
2.93,-9.565992989963606,-1.0809467236804227,-1.951564652710327,0.36436792045366495,0.16091554022179977,-0.029398931319623223,2.93
2.9325,-9.499480435399413,-1.128811828438424,-1.9773898855375014,0.35945067945630876,0.16095932725926476,-0.0308373711186221,2.9325
2.935,-9.44696288754101,-1.08675821566727,-1.9426786423552387,0.3613881637497479,0.15845522691479094,-0.025897906161097474,2.935
2.9375,-9.509610159415528,-1.0291892120718202,-1.961541332550541,0.3627700142174983,0.16674785901868755,-0.02344696453116295,2.9375
2.94,-9.521184921685977,-1.0602702318323654,-2.0042665466482945,0.3582164428921663,0.16819254213239657,-0.02318896005754568,2.94
2.9425,-9.46534291632597,-1.078792255489823,-1.9640581320701491,0.3529896430197282,0.1609364876183443,-0.024691150652033516,2.9425
2.945,-9.459502326405442,-1.1020097891352372,-1.944572844477386,0.3543919621755645,0.15462243941045686,-0.01877402338128796,2.945
2.9475,-9.528417394828434,-1.084089013266671,-2.050346055091272,0.3639451934220468,0.16680922799185857,-0.02688738262847517,2.9475
2.95,-9.505363716804167,-1.096010114347782,-2.0376061437125386,0.35490700447401924,0.1600184683445302,-0.023360935601985326,2.95
2.9525,-9.453807049897101,-1.1414038837103797,-1.973327731437445,0.3685482917838616,0.166377045883093,-0.02669865906935895,2.9525
2.955,-9.53312337134631,-1.074647130676366,-1.9822215314449645,0.3637035992937142,0.1618561035074343,-0.023583574905440444,2.955
2.9575,-9.557541211344137,-1.1592568817862328,-2.0230537007975538,0.3607652368354808,0.16821052977678314,-0.037416589365116444,2.9575
2.96,-9.513953075497792,-1.0953869540212486,-1.9642145483847997,0.36586608128762155,0.1596543911039236,-0.02633206666233223,2.96
2.9625,-9.480019980743538,-1.1121067360390298,-1.9878919399603054,0.36949700979573535,0.16825940476007661,-0.02482009467258972,2.9625
2.965,-9.526944604573051,-1.1105746281216369,-1.8794923465828652,0.355471025350165,0.16924859806284573,-0.024478714555223643,2.965
2.9675,-9.540066381259765,-1.072004073214212,-2.029662022209872,0.36185439289496096,0.1666090813630376,-0.014981903202820886,2.9675
2.97,-9.481220534580116,-1.0824096797507656,-2.0112509855448537,0.3580394387886627,0.16411350732102703,-0.016677368796740148,2.97
2.9725,-9.510867105176155,-1.1281451680265449,-1.9855285293544955,0.35414970032609167,0.17768420498948967,-0.024252871249261836,2.9725
2.975,-9.50271218749254,-1.1633100709073831,-2.0721227679336978,0.3579967376181606,0.16089472211723307,-0.026532479511474343,2.975
2.9775,-9.459722372617774,-1.1556173421363576,-1.9641158412847453,0.3648593986970596,0.16076769164784044,-0.026146457276926573,2.9775
2.98,-9.425320885401424,-1.1765932894486075,-2.007352902303062,0.3556648201489575,0.16708823634902245,-0.025333621984123988,2.98
2.9825,-9.47860108272858,-1.1628255626872679,-2.110594253353502,0.3652769352756135,0.1665054451247392,-0.019232570487159723,2.9825
2.985,-9.482649430784349,-1.1568325970449538,-2.050825555618938,0.36179427965612215,0.1675321962526349,-0.027437982734927452,2.985
2.9875000000000003,-9.522104308974473,-1.1078061715278267,-2.0646269338203496,0.3584059356785702,0.17290698668550172,-0.025845168948172993,2.9875000000000003
2.99,-9.413131331602976,-1.167475239361533,-1.9940500982343081,0.3684629554670621,0.1695766440928552,-0.01673257946853594,2.99
2.9925,-9.48613922588145,-1.1379581932177663,-2.065891379517557,0.36194176084225443,0.16324046285281713,-0.02624152794233343,2.9925
2.995,-9.514610065424682,-1.1427928501150542,-2.012745997427416,0.35377582534060503,0.16024832138349354,-0.030389878649467208,2.995
2.9975,-9.47356642251198,-1.1690101189511999,-2.0814711950594607,0.356175785865089,0.1702603287270148,-0.0237794341299744,2.9975
3.0,-9.483365350315454,-1.1681543482319017,-2.1553717023272116,0.3583747018074214,0.16014020286320257,-0.01785021917240228,3.0
3.0025,-9.564219390606656,-1.131503380657029,-2.0939181122423314,0.3611441322078667,0.16679401179727796,-0.023921773106010815,3.0025
3.005,-9.50656361150147,-1.192791041678298,-2.0536307867215853,0.35977141638791565,0.16008151974995236,-0.027498997102629572,3.005
3.0075000000000003,-9.48188589609406,-1.1468541792748868,-2.0386750224137624,0.34868102478381185,0.17111968728750773,-0.02935717948475604,3.0075000000000003
3.01,-9.512664120334309,-1.16731685352026,-2.0293746854733614,0.35167704366579783,0.16097275775496236,-0.016181819937584843,3.01
3.0125,-9.4567281416582,-1.1659850049393121,-2.0638246101119035,0.3515629529757989,0.1685527227182404,-0.02423254243089767,3.0125
3.015,-9.45857651680232,-1.2298111674463437,-2.062288995481445,0.35703750412348323,0.16977078537759988,-0.019333071845816393,3.015
3.0175,-9.490540992012523,-1.1973979143131352,-2.0475358718945156,0.3635852508520236,0.1658936246259129,-0.029644857574194633,3.0175
3.02,-9.448204239067184,-1.095157343909061,-2.132576479696599,0.3606033996269289,0.16356916313924597,-0.026500598115152332,3.02
3.0225,-9.469647958451738,-1.0769033378490451,-2.069849123499134,0.35420510319187715,0.16533815581517558,-0.02436246444544533,3.0225
3.025,-9.41329967111292,-1.1940309477104485,-2.103869284549442,0.3542728993023548,0.17451422700404345,-0.014047209044686615,3.025
3.0275,-9.464553891432795,-1.1051414379466662,-2.06464073118806,0.36043021464013814,0.17313193112322947,-0.021678055494701226,3.0275
3.03,-9.539130600858682,-1.2122246336618216,-2.1090574829905764,0.3655955157422641,0.17629246304251792,-0.023499954274379873,3.03
3.0325,-9.418936139284646,-1.2626049592895223,-2.110499181836146,0.3461546148082163,0.17100048088302142,-0.03105969886028496,3.0325
3.035,-9.508086303956878,-1.1777416319656442,-2.0736759832289824,0.35958400778012334,0.169554983570253,-0.022032808671229046,3.035
3.0375,-9.454872050713773,-1.1915626909977532,-2.0939680424601295,0.3659887742129194,0.16825004509704203,-0.026863312546352384,3.0375
3.04,-9.452417033285261,-1.2848454397396187,-2.1038508425944076,0.3585070111025159,0.16572875547448807,-0.03215149471212186,3.04
3.0425,-9.529295692789118,-1.1946282576909582,-2.0550840503297856,0.3612949961367849,0.16671741626072098,-0.03089950934043373,3.0425
3.045,-9.502794540608805,-1.2360546791885145,-2.0694628584659065,0.3580225475444907,0.1641902052377621,-0.03345506694240543,3.045
3.0475,-9.513814513846748,-1.2276551455297195,-2.1211829373554716,0.3667031769865581,0.1678903398025376,-0.015568214931147252,3.0475
3.0500000000000003,-9.486289127009162,-1.216341572860063,-2.0989167570632246,0.35665058165065916,0.1767840876375203,-0.026443018978985135,3.0500000000000003
3.0525,-9.4458335653189,-1.1853508030312003,-2.1308923141649956,0.3655282341289268,0.1686882328135103,-0.02313803820252853,3.0525
3.055,-9.475626623408603,-1.198236478166812,-2.1197907998846794,0.3578034786246347,0.17699172240298072,-0.016216596618038585,3.055
3.0575,-9.466211377668355,-1.246409590053285,-2.132422364983044,0.3547061148473983,0.16660140576346955,-0.020158596853324013,3.0575
3.06,-9.441792799783864,-1.1698911188461605,-2.1909117095078003,0.3522005004862338,0.1674900625975764,-0.028471391520637063,3.06
3.0625,-9.483846418898965,-1.245587329561479,-2.208924451215979,0.35321010668925407,0.17119211963602843,-0.025443325313967,3.0625
3.065,-9.471522422803481,-1.241415860201579,-2.118112674592435,0.36559581078001113,0.15899121214248346,-0.030708020214116404,3.065
3.0675,-9.466556395527702,-1.2267568539975722,-2.0789231507250756,0.36059705607238773,0.16649895407613932,-0.018860113392024015,3.0675
3.0700000000000003,-9.454601573697543,-1.1718656443580908,-2.0781111006392443,0.3589313723373723,0.17705274770826815,-0.020905882480112326,3.0700000000000003
3.0725,-9.439897725750612,-1.3003843266806985,-2.107276230089813,0.359926373057064,0.15696891939743504,-0.022950510991840044,3.0725
3.075,-9.48590478888853,-1.241346971759689,-2.1461610203691324,0.3587372682512022,0.17294235784806158,-0.02265536954286089,3.075
3.0775,-9.528796330715268,-1.2155333460608835,-2.163620869010409,0.3658369926972152,0.1710995886332159,-0.02435428628369084,3.0775
3.08,-9.505717379454234,-1.257234044685543,-2.1786033986592317,0.3577211457317476,0.16201274571412785,-0.021444198049453977,3.08
3.0825,-9.499207277312525,-1.2716354961484442,-2.1976055785013466,0.358579210848724,0.15951639915860757,-0.020207611619694525,3.0825
3.085,-9.581822141656215,-1.2415385674703978,-2.1894460051097466,0.36204435800139934,0.16456879845885977,-0.02166222877623654,3.085
3.0875,-9.407511678060839,-1.2560251186853049,-2.1312181403216037,0.3600173989299673,0.16844529838493247,-0.01675723402708802,3.0875
3.09,-9.498833176358023,-1.2980549355142241,-2.177582988710773,0.3597399334754597,0.1706075607303814,-0.02026295465874456,3.09
3.0925,-9.475500147229543,-1.2607085641945581,-2.2345852076033292,0.3572744885446422,0.1647894672700161,-0.03769610226994776,3.0925
3.095,-9.47897468538152,-1.276725480186458,-2.201183961052283,0.3541027642082665,0.18089784310874982,-0.0205091143946668,3.095
3.0975,-9.526039144536307,-1.2538986347895926,-2.160300365220591,0.3565611730246175,0.1692570612682568,-0.018263394993161725,3.0975
3.1,-9.43523769453796,-1.280992040751097,-2.192720130649882,0.36224203708016806,0.17303295064035293,-0.02573990834605635,3.1
3.1025,-9.439153504333408,-1.239816122202087,-2.157715472883864,0.3563019832327567,0.16523787956830946,-0.029001624004288285,3.1025
3.105,-9.419879413967708,-1.333626881749318,-2.1607845799722916,0.3559741229595201,0.17540081585019307,-0.02072306105351149,3.105
3.1075,-9.474543467770395,-1.318135883655745,-2.2040339807431732,0.3654940495209388,0.1699679560218397,-0.02619829038788674,3.1075
3.11,-9.423916898506986,-1.2503758325763974,-2.1977558965657598,0.35655133146687773,0.17805459263472595,-0.02605887466014805,3.11
