time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
4.8,-8.836758533836162,-2.846697573294608,3.179274132372032,0.017795721787245557,-0.08125568429278603,-0.04612698212480829,4.8
4.8025,-8.822816563239206,-2.8384836885815075,3.0823428497666914,0.015367732546776426,-0.06943267270568748,-0.033869916973326676,4.8025
4.805,-8.841734535994197,-2.8646848907975104,3.119016013771961,0.029734148757165808,-0.07220370162591187,-0.03662520151775139,4.805
4.8075,-8.838519490561923,-2.8367882685653356,3.0458131406752424,0.017904620736479814,-0.06625454181655305,-0.045907165229577454,4.8075
4.8100000000000005,-8.905961533704335,-2.8950970638878704,3.058600938689631,0.023680813043230185,-0.07151814934291179,-0.04532309149180513,4.8100000000000005
4.8125,-8.877523822763122,-2.8479469942708624,3.0792589185639088,0.015453057268194988,-0.07080423421277138,-0.03958893216717823,4.8125
4.815,-8.85799580340684,-2.824516102669417,3.079752235014355,0.03114575713909146,-0.07215547115947324,-0.03570068017133016,4.815
4.8175,-8.856600780646886,-2.8726038862459347,3.1298225803071187,0.022572680128666898,-0.07060937817512447,-0.05319368415892212,4.8175
4.82,-8.793319923905253,-2.9112623935060142,3.180439281065121,0.024682012914701675,-0.0690368863712779,-0.03712469567938832,4.82
4.8225,-8.903175097362702,-2.84450824530931,3.104165430489165,0.0283053686561001,-0.06862602936957633,-0.036875679835508594,4.8225
4.825,-8.781287875518373,-2.884922245774307,3.1756265951606606,0.017347353893338503,-0.07193537315070772,-0.048860269943112176,4.825
4.8275,-8.838072124150726,-2.891896924978517,3.1087170165671485,0.026330452394504003,-0.07491854211436157,-0.033085920367918124,4.8275
4.83,-8.807345862051385,-2.852242330851862,3.1396402770343976,0.023704954024139552,-0.08036996606899796,-0.04705153367844895,4.83
4.8325000000000005,-8.805256921977177,-2.7325266084777153,3.139942123997396,0.02086640000854075,-0.08040642567757994,-0.03559233738880394,4.8325000000000005
4.835,-8.825580545895209,-2.888831449471287,3.1978310666519345,0.021891739915188915,-0.07343134981945162,-0.04618403868989294,4.835
4.8375,-8.873310898529173,-2.9099797032862864,3.184683230898816,0.025944388510657352,-0.07259559994221917,-0.03687119165486893,4.8375
4.84,-8.862924772517857,-2.8612561968309826,3.078946475081062,0.006022242918168352,-0.0650554443192369,-0.041323069819963754,4.84
4.8425,-8.86729206898879,-2.8162414278401733,3.0774622071154307,0.015234768421332113,-0.07699707018372473,-0.04222297446144109,4.8425
4.845,-8.865264623347706,-2.817128888816172,3.1444192527282313,0.02483273229034061,-0.07573407408075833,-0.03851620672854486,4.845
4.8475,-8.820997258639578,-2.8936168950169097,3.1402911260304127,0.008072614291626475,-0.07168458585865081,-0.039735085071728196,4.8475
4.8500000000000005,-8.891694151515399,-2.85125352475247,3.0854992877124303,0.015785665340867793,-0.08048606204106142,-0.039495493532563784,4.8500000000000005
4.8525,-8.863501559081431,-2.83871593955025,3.088083751478054,0.027405596062665273,-0.07800378151376092,-0.03409306292050761,4.8525
4.855,-8.881229428819061,-2.8720421960966496,3.161020363676981,0.018464875195411446,-0.07390137201116344,-0.04498176670690346,4.855
4.8575,-8.79812924480801,-2.8777579173601264,3.129265092361135,0.019993976101734135,-0.06962333291601298,-0.032764000606748264,4.8575
4.86,-8.804152067898531,-2.9196120282234688,3.09873560465017,0.018025120462160794,-0.06381216589559387,-0.0357203611178976,4.86
4.8625,-8.796135556467778,-2.837784886731059,3.0924260904324403,0.021868432547670298,-0.07362774566814867,-0.03966030336261521,4.8625
4.865,-8.829724499644154,-2.890770266010234,3.141461199626132,0.016806684962397605,-0.07005176855817218,-0.04308959077162164,4.865
4.8675,-8.825009629293037,-2.9301174285948623,3.158555235236949,0.01777693123628461,-0.06540678820416782,-0.029994515539305655,4.8675
4.87,-8.84452863451621,-2.8313786052662486,3.2314143204544328,0.01716214435127729,-0.05944086138679234,-0.03768520154246621,4.87
4.8725000000000005,-8.79030412142638,-2.8330318058986035,3.208714540265644,0.023106341937635843,-0.0703956321191219,-0.03181806166679103,4.8725000000000005
4.875,-8.819614963670992,-2.778268849290884,3.2001508774021414,0.020231891333512244,-0.07516949686975567,-0.035334432860841536,4.875
4.8775,-8.886492252102933,-2.8663545488753663,3.119843450039012,0.020495539044305365,-0.07207095860602257,-0.03556070946105497,4.8775
4.88,-8.821440094220371,-2.8519514307439393,3.172059327102792,0.010356218334133327,-0.0713415395502869,-0.04304461851025408,4.88
4.8825,-8.816470448685529,-2.9508732348563167,3.1356330921855133,0.021162454396064522,-0.07204480440944205,-0.03287656596850065,4.8825
4.885,-8.841735179629781,-2.8411202163219222,3.1185681275528694,0.01542914817148547,-0.0636781473147085,-0.045027362793674676,4.885
4.8875,-8.83784514232084,-2.8724663554887924,3.2495804035752305,0.018221931769906427,-0.07255196324709368,-0.038089252660740314,4.8875
4.89,-8.765768626049478,-2.9154063146972105,3.133838439892756,0.01388101931555209,-0.0721229859209871,-0.04799670241292269,4.89
4.8925,-8.774229637566187,-2.885751687550321,3.171521764900844,0.01301258680173916,-0.06835744143771025,-0.026724153103161556,4.8925
4.8950000000000005,-8.841154407408528,-2.8931235001794606,3.1701530942513836,0.019105080471625603,-0.07492987931259501,-0.03503539628235678,4.8950000000000005
4.8975,-8.82602639649285,-2.9221858380487133,3.1423791217245114,0.017416101209100227,-0.07623504873621995,-0.034673708329278546,4.8975
4.9,-8.796921316159159,-2.7945408825524534,3.195955087728076,0.01600202052499147,-0.06734340297756541,-0.028344410586369283,4.9
4.9025,-8.787108114154151,-2.9231394551252667,3.188717300626194,0.019855107227386055,-0.06802788227338365,-0.03470300501447828,4.9025
4.905,-8.795338461808438,-2.882754446753453,3.174566026611706,0.009891452378020013,-0.07068633675730636,-0.04381315430429736,4.905
4.9075,-8.892873589353917,-2.855731566129044,3.239249183425651,0.01575918161228836,-0.05666843501893895,-0.03920697309532113,4.9075
4.91,-8.854238506269754,-2.824614848312541,3.179475058818779,0.02252874189598007,-0.07482735732418808,-0.027801726573998382,4.91
4.9125000000000005,-8.825016754865885,-2.9137764742803007,3.1089588297211215,0.019085971481840887,-0.06496324885842639,-0.03531373815488961,4.9125000000000005
4.915,-8.762501687550111,-2.8906959064431064,3.13411607523128,0.02404668779654628,-0.06664077999779777,-0.0352284147841919,4.915
4.9175,-8.809707398131026,-3.025214134566576,3.2170123157139705,0.02517155826413009,-0.06653201543752045,-0.03597786902387234,4.9175
4.92,-8.834013389896086,-2.945552734015365,3.1417675017129034,0.024599368846312926,-0.06359087827163457,-0.036522637283705486,4.92
4.9225,-8.812948231043174,-2.85925458845808,3.145817904805392,0.013077499297724554,-0.06527225974314012,-0.03621472393863184,4.9225
4.925,-8.841576851600378,-2.9073652117032487,3.1425139747544737,0.01434569268349871,-0.06905147802129735,-0.03318610491913474,4.925
4.9275,-8.813917436492405,-2.8621892337703567,3.2119607883176995,0.02367689568935668,-0.07197904582876677,-0.0375046801467999,4.9275
4.93,-8.835333826224595,-2.9186225225748625,3.128724513184388,0.018671578557434215,-0.06122916892509903,-0.04005154087235547,4.93
4.9325,-8.880368978851697,-2.8074662635090855,3.15804833888135,0.011022872877941103,-0.06435262992504166,-0.031705111171945036,4.9325
4.9350000000000005,-8.755894757206603,-2.921904431332767,3.138833427338892,0.021092479472101668,-0.06883762510388242,-0.0266252800823815,4.9350000000000005
4.9375,-8.867230502358872,-2.881596003309014,3.165277752533345,0.030741583331077613,-0.06927522111734853,-0.03921284342779859,4.9375
4.94,-8.825733037779493,-2.897179292089901,3.1290638313705283,0.01094259881301439,-0.06936595475384634,-0.028874848342818987,4.94
4.9425,-8.834644939594435,-2.8971173299991166,3.12077552412497,0.023790061065321853,-0.0649162176301127,-0.038801408909226336,4.9425
4.945,-8.850148974939964,-2.9497578051932827,3.1349972506710553,0.018356071680085417,-0.06965746845379939,-0.03717738847353703,4.945
4.9475,-8.837452533255938,-2.8586105387567042,3.2177932957867066,0.012840513238709429,-0.059445256647422194,-0.039626145641983364,4.9475
4.95,-8.889575866758866,-2.8940396669762984,3.235258579286885,0.017218910566705426,-0.06389527989676735,-0.030294610805794275,4.95
4.9525,-8.908941043606447,-2.900127409596921,3.240079379097518,0.02837623395642947,-0.06831617254676796,-0.03071164949274781,4.9525
4.955,-8.881478703482781,-2.8360926919370164,3.19397008617063,0.024427284634588785,-0.07050697642173594,-0.03713309856307762,4.955
4.9575000000000005,-8.830785150420008,-2.822546784565314,3.204086556920126,0.014328423898074176,-0.06493944353648073,-0.029954384344744362,4.9575000000000005
4.96,-8.867867786388784,-2.875981151812825,3.144284734469876,0.020790282334825282,-0.06593795560434815,-0.041570747274249475,4.96
4.9625,-8.74043035889149,-2.923815222550829,3.1869269375760605,0.01537303486646591,-0.06342444607649222,-0.036150070999007376,4.9625
4.965,-8.786454344496612,-2.830254673467784,3.1650771062937273,0.022286173533858415,-0.06021486427151101,-0.04357020110890043,4.965
4.9675,-8.761237998260667,-2.8811979054849766,3.2713129540560635,0.013367275795869216,-0.05908944035173638,-0.036228895211917085,4.9675
4.97,-8.809349437979623,-2.93816412075708,3.204822215755016,0.019066660170137577,-0.06464662044028964,-0.04189545864381287,4.97
4.9725,-8.748959700758801,-2.9504907943363543,3.1150722783421547,0.02231870300925764,-0.06716742710070812,-0.030846391504888767,4.9725
4.9750000000000005,-8.823094157819897,-2.91444663590817,3.2433499299593533,0.02401374334112586,-0.06391677477640646,-0.037043086073553985,4.9750000000000005
4.9775,-8.869456621080547,-2.8702965883955835,3.127209533609087,0.021570679067265657,-0.06664870825582156,-0.033038857554491506,4.9775
4.98,-8.796108051967606,-2.8471156445010246,3.1898387672041357,0.013663632025935896,-0.07235062208291598,-0.032638590125741766,4.98
4.9825,-8.749361623848472,-2.9530038236335088,3.1556830739834476,0.014843568803063456,-0.06938144049437561,-0.034359360457811655,4.9825
4.985,-8.809273310548953,-2.934954669177536,3.2904835598401907,0.017526173880286624,-0.06253707415611003,-0.030486354512989058,4.985
4.9875,-8.833057385643793,-2.8968172459769117,3.1743763730283208,0.023206029431816922,-0.06333440960248282,-0.03442373376128231,4.9875
4.99,-8.829090179201453,-2.9296202118029977,3.2045691431488392,0.023138075890991414,-0.06621348915525806,-0.031524615872026346,4.99
4.9925,-8.830524474137249,-2.964393023044394,3.269753764827878,0.017530570797453612,-0.06389928951114791,-0.03927259115267869,4.9925
4.995,-8.833858896457379,-2.845800296218296,3.144945773334615,0.012161502579929765,-0.05927425683031638,-0.0333957268523844,4.995
4.9975000000000005,-8.781427876942013,-2.9403949849216287,3.204891910041378,0.025196019677476134,-0.05879619937897119,-0.02813432017592604,4.9975000000000005
5.0,-8.83240887175576,-2.9425978080754676,3.296579991906101,0.017796870466500993,-0.0602299162617902,-0.035904473857269664,5.0
5.0025,-8.769002934958783,-2.8566737401729,3.1920597364011623,0.012192897852422321,-0.0662535779173629,-0.02790462921887215,5.0025
5.005,-8.8377880019695,-2.9036428426668066,3.2801858451098784,0.02814090472276165,-0.0681173725260234,-0.035967113155127586,5.005
5.0075,-8.757928028257169,-2.9227968705717426,3.194872420994714,0.015377168239604487,-0.06198782054794935,-0.040870799039257395,5.0075
5.01,-8.81777229676005,-2.9285626623069314,3.1838443083794807,0.01578874571595222,-0.07381235096035028,-0.020574995513106716,5.01
5.0125,-8.821487127521012,-2.921234509430126,3.319848221657626,0.016807185335066196,-0.0687461988216249,-0.03779465054726583,5.0125
5.015,-8.757145676786715,-2.851339343991984,3.138863933062243,0.01630112307980259,-0.06465171895037052,-0.03575421233460041,5.015
5.0175,-8.808336772074886,-2.9129821269635867,3.2780343789975337,0.01806885939384546,-0.0588693629039037,-0.03027584617559767,5.0175
5.0200000000000005,-8.817791388553585,-2.888061375609053,3.218207706664061,0.016865236397475076,-0.05952716844294848,-0.02414740897638302,5.0200000000000005
5.0225,-8.812892715872012,-2.9050070272552286,3.2730603429566103,0.011798869911001014,-0.05836307116656138,-0.03375972351434203,5.0225
5.025,-8.778490238744867,-2.988442639108444,3.1632003611948845,0.012193240952215578,-0.06066243457995198,-0.02695243664218702,5.025
5.0275,-8.7908933630498,-2.894276061060708,3.1833640027466785,0.025074999812322994,-0.06374140449666618,-0.038492095164759786,5.0275
5.03,-8.765953563476339,-2.9391614444530125,3.2701330138061167,0.01750790564751355,-0.054525303375957415,-0.033616346835791205,5.03
5.0325,-8.792345135003181,-2.9296696516243865,3.1464744974254115,0.017831277166289194,-0.06552633268622628,-0.030033731079801475,5.0325
5.035,-8.797787123838242,-2.9032499568333354,3.2003973145914846,0.01767874499288972,-0.057933690241476134,-0.03718568410883453,5.035
5.0375000000000005,-8.804222406014055,-2.8851519217645025,3.26310891489321,0.020555254490227524,-0.052095037442794104,-0.03751371529697485,5.0375000000000005
5.04,-8.810075286195403,-2.890860224290307,3.2840712994191996,0.021417670445424534,-0.06590258080684651,-0.03235675072544768,5.04
5.0425,-8.789622860781655,-2.925506971184035,3.1702644605185935,0.005049911369216911,-0.06188385086502226,-0.025082633584673726,5.0425
5.045,-8.807544420815404,-2.935656583235149,3.1579025923497404,0.02190444014643483,-0.05577546474393674,-0.0278541512537008,5.045
5.0475,-8.746059342536,-2.903831849845953,3.2129056614732656,0.014788027490163039,-0.058062041074631955,-0.03623027107980865,5.0475
5.05,-8.842243459926463,-2.9123618020234803,3.1952442470663045,0.022840612997089303,-0.06146343834745349,-0.028972537649158445,5.05
5.0525,-8.772643126736892,-2.96418916604223,3.2415140232846844,0.01890513451727683,-0.06234925821229391,-0.03436768344550463,5.0525
5.055,-8.779135386445793,-2.9156061786483476,3.310473616256486,0.018370681035582818,-0.053351850484114755,-0.026123224963492963,5.055
5.0575,-8.765243253743886,-2.9288255833543593,3.201550568717274,0.013544651916429928,-0.05413762653346076,-0.024857773592417205,5.0575
5.0600000000000005,-8.76788011027989,-2.9983851046213346,3.2757923529498307,0.012099403391727178,-0.05182598682228107,-0.034494304384791785,5.0600000000000005
5.0625,-8.679281291693,-2.9761486736009397,3.260775928867094,0.021681060450839864,-0.06457499362944374,-0.028714345633970836,5.0625
5.065,-8.777786230081967,-2.9718659262539076,3.2828849089937964,0.01887797726201647,-0.057323749495794794,-0.02950276083983786,5.065
5.0675,-8.77268800694005,-2.9533338143023635,3.2406768837199693,0.009501730860818009,-0.06736825904509278,-0.03062683843920602,5.0675
5.07,-8.792959347657844,-2.927615238270954,3.2545246261350775,0.013162902613405698,-0.04954582283050917,-0.030990963131947793,5.07
5.0725,-8.773850882353496,-2.969224278191988,3.3078304155863214,0.01137482379309751,-0.05088944210049149,-0.029209477532420973,5.0725
5.075,-8.770827782234127,-2.9407561865419303,3.2673545870791565,0.01991023476655495,-0.051578288419367034,-0.029115533259025873,5.075
5.0775,-8.771136994444715,-2.9789751869849583,3.191720196210414,0.014044020010937717,-0.0635196187055284,-0.026378401684190454,5.0775
5.08,-8.812765324745584,-2.9141953694591742,3.253375261101234,0.02017974857329047,-0.05680765933984804,-0.02878306369280361,5.08
5.0825000000000005,-8.819397852208269,-2.9307511473582633,3.2942558515045226,0.01695793076346627,-0.052058977159284495,-0.03277283098394753,5.0825000000000005
5.085,-8.740573113305391,-2.9987765167866045,3.2879683507315494,0.019279308544257724,-0.06006000583489903,-0.02714873538721641,5.085
5.0875,-8.759017275337097,-2.9308706174198313,3.235034959287051,0.008870408287513336,-0.05594150267264614,-0.03775612407962912,5.0875
5.09,-8.827670890188369,-2.8914596573019264,3.3153268349909792,0.01721515924207573,-0.05630542454870823,-0.035495152940569985,5.09
5.0925,-8.760328859532095,-2.932103826632022,3.2272260243448314,0.01733563989795515,-0.05925623914936637,-0.03618205678529876,5.0925
5.095,-8.81363099002715,-2.9518671504299947,3.265132220160276,0.01404756491447242,-0.054164865511197556,-0.024590886270326826,5.095
5.0975,-8.84426386245822,-2.892035773256838,3.331146090253719,0.01357028694997819,-0.05024531666673516,-0.02738756980905599,5.0975
5.1000000000000005,-8.749664064506058,-2.8798609812639153,3.2105814615965134,0.018091546177373474,-0.04980262510796786,-0.03370445429465386,5.1000000000000005
5.1025,-8.790781189155206,-2.886431270456122,3.3024499816307107,0.020766298575642713,-0.04903502219839181,-0.03869672057607658,5.1025
5.105,-8.745516221276638,-2.979755768509754,3.2752347161559956,0.015563194776173586,-0.051992435484936046,-0.03003863907427619,5.105
5.1075,-8.803941928501592,-2.9560562937450445,3.2686869060818875,0.011495225314850836,-0.053556180893867614,-0.03005154766568708,5.1075
5.11,-8.795443020313257,-2.9480572705717423,3.2851005652571037,0.011580032130216302,-0.05849273505433324,-0.03063833337740405,5.11
5.1125,-8.772809548740103,-2.923646843820609,3.2456788196089112,0.01576663085218828,-0.059334271918215435,-0.032786821173987554,5.1125
5.115,-8.79124339393219,-2.9633312464667427,3.2392062030407014,0.016415801013221997,-0.04934694100052013,-0.026943377045997457,5.115
5.1175,-8.735507091901955,-2.94735330533896,3.294183198800316,0.0185312932189056,-0.05931549792934493,-0.02811195862154178,5.1175
5.12,-8.763345597364493,-2.975741625524187,3.20240840961464,0.0069441266841871905,-0.058975115354408345,-0.03358154566764897,5.12
5.1225000000000005,-8.73716489601968,-2.9192538312399643,3.319666819232573,0.016939120339188363,-0.04477265079814994,-0.026168264173201346,5.1225000000000005
5.125,-8.806643068216683,-2.943682040340266,3.317607972745697,0.014174766453162827,-0.06023853633251541,-0.02059461434311748,5.125
5.1275,-8.748172609124234,-2.934858342683197,3.2821009993972874,0.020537625164558225,-0.05700633105058913,-0.02843452365400511,5.1275
5.13,-8.7642924807563,-2.8956400793413404,3.3153367238875107,0.013989030326845201,-0.05708009037751535,-0.029337224878185825,5.13
5.1325,-8.721534741100129,-2.961194400637945,3.2390310913356997,0.01305872225274004,-0.042366688643813655,-0.021131012132654052,5.1325
5.135,-8.742023261158339,-3.0095758178500334,3.3273357962342547,0.023450073701940716,-0.056694300991051966,-0.03069013785876554,5.135
5.1375,-8.809593406386464,-2.9097187030534344,3.247252643124166,0.01371195743237604,-0.05603770763567819,-0.028226751105741882,5.1375
5.14,-8.819622833552796,-2.9186562036009756,3.3052008751100477,0.017194107911042214,-0.06140533119810356,-0.027381378695792415,5.14
5.1425,-8.697395981642202,-2.9774381453461594,3.268330086879052,0.018776382083685803,-0.05262451455604194,-0.02886456587181665,5.1425
5.1450000000000005,-8.786034277168554,-2.922097476254913,3.2519136575766763,0.011569478604466232,-0.05353920617364434,-0.024930335930274442,5.1450000000000005
5.1475,-8.776131260202595,-2.956182618681838,3.3214075290942806,0.015003454168978988,-0.058024103482313794,-0.023937269293488342,5.1475
5.15,-8.733664562106163,-2.992405903489775,3.2595723632662215,0.016224667675300286,-0.055037029118793775,-0.031535946657703796,5.15
5.1525,-8.823143094888213,-2.8916586067370385,3.258947814985681,0.017164773797310576,-0.0469426171106127,-0.02432606071749069,5.1525
5.155,-8.74797405152093,-2.905657084375002,3.230571685078018,0.013222528771017148,-0.05140890809246357,-0.03276768873032008,5.155
5.1575,-8.779840461365598,-2.9691834099607166,3.2850725337995117,0.014073053612090944,-0.0508021991790678,-0.016064679366007594,5.1575
5.16,-8.794141733317868,-2.9522371680225965,3.1814174999077136,0.024917173856138924,-0.05383732910086165,-0.03286542276702427,5.16
5.1625000000000005,-8.73794797834307,-2.963000938338497,3.239743383329306,0.01906399147051754,-0.0667014642480927,-0.034304976349549,5.1625000000000005
5.165,-8.729899634175556,-2.9835080402430942,3.320087409042675,0.0068371798166088306,-0.04898730364644596,-0.022403524428459564,5.165
5.1675,-8.75510183946676,-2.915567613738319,3.4151686842492124,0.01753964905578962,-0.049896521115403866,-0.03072142718013668,5.1675
5.17,-8.744101917480917,-2.875773350121132,3.321987681376395,0.01603502132244753,-0.05320193590567857,-0.01887971778576862,5.17
5.1725,-8.803332730959113,-2.898036091949191,3.3146016958317346,0.015480249578987703,-0.055349963430424164,-0.02889376546093309,5.1725
5.175,-8.799131506097439,-3.016520467729716,3.252274025701254,0.010131712255232987,-0.05889777252854308,-0.027941434591370166,5.175
5.1775,-8.781067150439155,-2.950257009856647,3.352502922179517,0.011045978121055018,-0.05640820783504444,-0.033150034175130065,5.1775
5.18,-8.71590030196161,-2.895075866567883,3.3124070103116336,0.007034310290606614,-0.04290843391009952,-0.01825929485219964,5.18
5.1825,-8.739955855741727,-2.9975394524672736,3.2813363004981255,0.016072768180503367,-0.044944397315935594,-0.009478690963054703,5.1825
5.1850000000000005,-8.79559575564942,-2.966015437686756,3.2896471997327263,0.01693016151407495,-0.05431913239763434,-0.02223882705475929,5.1850000000000005
5.1875,-8.72765087454431,-2.92483121313174,3.2996072591324217,0.010720692805701093,-0.059274120468449536,-0.025333110332176927,5.1875
5.19,-8.814812407074793,-2.9468851605467816,3.288035020822027,0.014617759606048133,-0.05278830333472369,-0.015431427895296347,5.19
5.1925,-8.791894046855777,-2.9583528302517275,3.331486993069279,0.01727380114477664,-0.06196904774681293,-0.030256020504698625,5.1925
5.195,-8.767031148173956,-2.9698470208380887,3.341156415542029,0.014582280851392956,-0.05599969161892292,-0.025248633532199857,5.195
5.1975,-8.743813412940563,-2.931984943898281,3.291567502118547,0.01081987668946035,-0.05114553660007659,-0.032362971845576384,5.1975
5.2,-8.727790364975567,-2.87355339319441,3.2807714063267035,0.015037859379992517,-0.04096591738640826,-0.023341731529650377,5.2
5.2025,-8.727506539628564,-3.028525021026775,3.3269561415313342,0.01055958220542427,-0.05904759360449974,-0.028713261274232963,5.2025
5.205,-8.742229451803581,-2.902946546960159,3.2619627395454307,0.013371751185925809,-0.0531951368724879,-0.015076896024009023,5.205
5.2075000000000005,-8.702370368164146,-2.9683577344882552,3.2570853886362525,0.014502481806705344,-0.046802697863925984,-0.026923971639430958,5.2075000000000005
5.21,-8.731977163928091,-2.975067479851332,3.3106436041784493,0.01936293397267767,-0.0591738508257478,-0.020352831346183292,5.21
5.2125,-8.725560100170346,-2.9740155935665973,3.3169894666014312,0.011030697361844644,-0.05281155342468082,-0.01882642138760409,5.2125
5.215,-8.757051897458142,-2.925734008410392,3.236866513848478,0.004716200395779976,-0.045021127976906695,-0.016410230473934057,5.215
5.2175,-8.742993204808835,-2.9793557041338423,3.3172738528919163,0.013091758453045303,-0.048908526212024385,-0.02863546031344619,5.2175
5.22,-8.75406814225663,-2.9630638547462302,3.3537192578769726,0.022935686992830637,-0.0519332215254958,-0.026173006334090167,5.22
5.2225,-8.680244753538618,-2.9648860950660887,3.296658164865056,0.01824342511758289,-0.04889899954427453,-0.023374359759760217,5.2225
5.2250000000000005,-8.697772736364465,-2.9890809640629965,3.2959696024341656,0.018625381286781525,-0.05411780212215992,-0.0229097418545469,5.2250000000000005
5.2275,-8.76151037148027,-2.948720054589769,3.2829454479963736,0.016886102112651083,-0.05551997415958594,-0.030805915028180402,5.2275
5.23,-8.714159055339792,-2.922447796028942,3.3469542451851684,0.01993870833253135,-0.04165497563897824,-0.02369966443473115,5.23
5.2325,-8.733259645507934,-2.9578855601392022,3.3349482812794924,0.015261301422002849,-0.04960769445033804,-0.02539517875594462,5.2325
5.235,-8.720323060133191,-2.9900159076758572,3.265531317320496,0.01532983089277151,-0.04973850139487989,-0.02272226852400943,5.235
5.2375,-8.748887728476502,-2.9500016254943846,3.3313010185794316,0.013403321262554675,-0.05401177323681713,-0.028851220619073956,5.2375
5.24,-8.676552401178652,-2.9676390558916,3.3346450163110246,0.025270438447093764,-0.04868545304617087,-0.014535139336134671,5.24
5.2425,-8.758077875163414,-2.940733300949602,3.407979960153875,0.014780727107906778,-0.05151712738334554,-0.020420321904240382,5.2425
5.245,-8.798792339369621,-2.8802833328803237,3.2431037621373657,0.017960402025374304,-0.042668765480671486,-0.015372254513847496,5.245
5.2475000000000005,-8.739519599372,-2.9694065719015614,3.3514323474618846,0.024267145816841612,-0.04789516388588748,-0.030621459732297244,5.2475000000000005
5.25,-8.668048358150617,-2.968724003007591,3.3596034531199925,0.013832804177034695,-0.04899972605604122,-0.025731045715126365,5.25
5.2525,-8.726503532946893,-2.971463547105312,3.314113563231669,0.017374076728063386,-0.04369505323491635,-0.029981195281078482,5.2525
5.255,-8.637167481344154,-2.906134926505614,3.303111536317974,0.01277833596269496,-0.04402629113855122,-0.02451620803937125,5.255
5.2575,-8.661739402317155,-2.9521379990818324,3.3762908881194775,0.013966656685909112,-0.05163195068107824,-0.02725030656040081,5.2575
5.26,-8.743017934413281,-2.974560743874936,3.3036393165053037,0.011515867247532228,-0.053104220440654076,-0.018604685071201648,5.26
5.2625,-8.798517216297558,-2.9322448007114903,3.2948522463578547,0.010117478742887098,-0.0522347322125931,-0.023426701173271294,5.2625
5.265,-8.754031610425281,-2.9665614663258597,3.3749420226434093,0.006922421909649677,-0.048894546135810485,-0.019411075129154493,5.265
5.2675,-8.690513852553266,-2.9591977310797604,3.3684683566260007,0.016611010595818626,-0.039098165556366075,-0.026790829896731688,5.2675
5.2700000000000005,-8.750761701594044,-3.0042054330297576,3.3500953645227898,0.022979614445119884,-0.05219225789834686,-0.019826120717535735,5.2700000000000005
5.2725,-8.768624282662097,-2.86927749629907,3.3229848023306614,0.021736423746490412,-0.04542522540632476,-0.016298315455407598,5.2725
5.275,-8.66822187733316,-2.925647890066269,3.364638403599481,0.007023259758433131,-0.04699317770481518,-0.017452581138702804,5.275
5.2775,-8.749934382225309,-3.015176485100727,3.2782350652591186,0.009735854866539214,-0.04780551343480655,-0.01879151467200228,5.2775
5.28,-8.734550902718912,-3.0541108053147505,3.2986760849659285,0.018510398377215666,-0.039894072233594126,-0.023983222547574207,5.28
5.2825,-8.777112793786996,-2.9354089900629146,3.3728526396539475,0.011979538304451209,-0.05478031660392886,-0.014259705008741566,5.2825
5.285,-8.742933579429327,-2.9658967529537628,3.331606310628076,0.009213671388152407,-0.040264922279013,-0.014393204265306183,5.285
5.2875000000000005,-8.673084641370274,-2.955964301953308,3.3571954957388224,0.014988374186365014,-0.04529453411141598,-0.026577698414315544,5.2875000000000005
5.29,-8.660440295631092,-2.9348900808072345,3.3493101418436058,0.008640232221875968,-0.05253673980136037,-0.026537571521440234,5.29
5.2925,-8.713169674721504,-2.982986276358142,3.3076731766348018,0.011553305488292608,-0.042785039995831484,-0.021693496143722638,5.2925
5.295,-8.786950041037672,-2.9141392819458396,3.2850157286679065,0.005228392675142589,-0.04154258976493654,-0.01751178703292689,5.295
5.2975,-8.769558029826108,-3.0123721994845796,3.353586515461084,0.018081087674983867,-0.03960260276463856,-0.027148682062813408,5.2975
5.3,-8.784811804624118,-2.948324986460628,3.2642560769074738,0.019348674578254677,-0.039686077390541946,-0.030209946378306513,5.3
5.3025,-8.742927965706766,-2.960662486361847,3.285335269139762,0.014314121185879648,-0.04446787080417286,-0.02567565708906973,5.3025
5.305,-8.679663064688631,-3.026349566622122,3.2854469534124213,0.006159119743014086,-0.03983556273573681,-0.028351912200298146,5.305
5.3075,-8.68282001602351,-3.0056818909444374,3.3317643237182026,0.016675021437095594,-0.0556232058730726,-0.019696717389167107,5.3075
5.3100000000000005,-8.777005281139607,-2.9087849012481004,3.388179629437416,0.02366342197273585,-0.04263707903875842,-0.015342852784837182,5.3100000000000005
5.3125,-8.727485240837886,-2.9321865337291135,3.294913034025803,0.013884023552955309,-0.042092754589843975,-0.027494955180537215,5.3125
5.315,-8.730345266037897,-2.9790521024362846,3.3855035990395392,0.013327392342113324,-0.043736453030018184,-0.01604880450599339,5.315
5.3175,-8.742624607070502,-2.948750031094516,3.3086016446231827,0.012714614197121533,-0.04047051083846514,-0.033540734416821004,5.3175
5.32,-8.815983371283242,-2.9785583556282753,3.3246377856951908,0.008671559788312657,-0.04208701479665072,-0.025959838811382113,5.32
5.3225,-8.73905240615514,-2.9894478282276107,3.34486825606042,0.01988309262121722,-0.042106492473252106,-0.020448138807684858,5.3225
