time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
6.8375,-9.696516723632811,-1.6232687255859375,0.30406361083984373,-0.0010652644360316954,0.01384843766841204,0.006391586616190172,6.8375
6.84,-9.627084875488281,-1.6208745239257811,0.3399766357421875,0.003195793308095086,-0.004261057744126781,0.004261057744126781,6.84
6.8425,-9.737218151855469,-1.5394716674804687,0.2825157958984375,0.0021305288720633907,0.006391586616190172,-0.004261057744126781,6.8425
6.845,-9.679757312011718,-1.5945383056640625,0.296881005859375,-0.0021305288720633907,0.006391586616190172,-0.0,6.845
6.8475,-9.651026892089844,-1.6208745239257811,0.3184288208007812,-0.0010652644360316954,-0.003195793308095086,0.009587379924285258,6.8475
6.8500000000000005,-9.6151138671875,-1.659181750488281,0.2609679809570312,0.004261057744126781,-0.003195793308095086,-0.0021305288720633907,6.8500000000000005
6.8525,-9.701305126953125,-1.5897499023437498,0.201112939453125,0.01171790879634865,0.0010652644360316954,-0.004261057744126781,6.8525
6.855,-9.660603698730467,-1.5682020874023437,0.239420166015625,-0.0021305288720633907,0.003195793308095086,0.006391586616190172,6.855
6.8575,-9.665392102050781,-1.5322890624999999,0.26815058593749996,-0.0021305288720633907,-0.0021305288720633907,-0.005326322180158476,6.8575
6.86,-9.648632690429688,-1.5203180541992187,0.2705447875976562,-0.003195793308095086,0.0021305288720633907,0.008522115488253563,6.86
6.8625,-9.674968908691406,-1.5777788940429687,0.3112462158203125,-0.006391586616190172,0.0,0.010652644360316953,6.8625
6.865,-9.725247143554688,-1.5442600708007812,0.23702596435546874,0.007456851052221868,0.006391586616190172,0.0010652644360316954,6.865
6.8675,-9.698910925292969,-1.5682020874023437,0.28969840087890625,-0.0010652644360316954,0.0010652644360316954,-0.0010652644360316954,6.8675
6.87,-9.674968908691406,-1.6041151123046875,0.3064578125,-0.003195793308095086,-0.0,-0.0010652644360316954,6.87
6.8725000000000005,-9.679757312011718,-1.6136919189453125,0.229843359375,-0.008522115488253563,0.004261057744126781,0.006391586616190172,6.8725000000000005
6.875,-9.670180505371093,-1.5729904907226562,0.22505495605468748,0.0,-0.006391586616190172,-0.0010652644360316954,6.875
6.8775,-9.689334118652344,-1.6304513305664061,0.2442085693359375,-0.010652644360316953,0.005326322180158476,0.0,6.8775
6.88,-9.660603698730467,-1.5682020874023437,0.2346317626953125,-0.007456851052221868,0.0010652644360316954,-0.01384843766841204,6.88
6.8825,-9.694122521972655,-1.599326708984375,0.277727392578125,-0.0021305288720633907,-0.003195793308095086,0.0021305288720633907,6.8825
6.885,-9.64623848876953,-1.5777788940429687,0.29927520751953124,-0.006391586616190172,-0.006391586616190172,-0.004261057744126781,6.885
6.8875,-9.667786303710937,-1.5777788940429687,0.2657563842773437,0.0010652644360316954,-0.006391586616190172,-0.004261057744126781,6.8875
6.890000000000001,-9.701305126953125,-1.5083470458984374,0.2825157958984375,-0.008522115488253563,0.003195793308095086,0.0,6.890000000000001
6.8925,-9.689334118652344,-1.5969325073242187,0.201112939453125,-0.006391586616190172,-0.0021305288720633907,-0.0,6.8925
6.8950000000000005,-9.76116016845703,-1.687912170410156,0.2561795776367187,-0.008522115488253563,-0.003195793308095086,-0.01171790879634865,6.8950000000000005
6.8975,-9.708487731933593,-1.5705962890624998,0.29927520751953124,-0.004261057744126781,0.0021305288720633907,-0.009587379924285258,6.8975
6.9,-9.670180505371093,-1.608903515625,0.2657563842773437,-0.007456851052221868,-0.009587379924285258,-0.0010652644360316954,6.9
6.9025,-9.708487731933593,-1.649604943847656,0.3136404174804687,-0.005326322180158476,-0.004261057744126781,-0.008522115488253563,6.9025
6.905,-9.667786303710937,-1.5682020874023437,0.296881005859375,0.003195793308095086,-0.005326322180158476,-0.005326322180158476,6.905
6.9075,-9.68454571533203,-1.6304513305664061,0.3112462158203125,-0.005326322180158476,-0.005326322180158476,-0.01171790879634865,6.9075
6.91,-9.725247143554688,-1.6256629272460936,0.3591302490234375,-0.007456851052221868,-0.0021305288720633907,-0.007456851052221868,6.91
6.9125000000000005,-9.689334118652344,-1.5969325073242187,0.2442085693359375,-0.0021305288720633907,-0.007456851052221868,-0.0,6.9125000000000005
6.915,-9.720458740234374,-1.637633935546875,0.239420166015625,-0.008522115488253563,-0.006391586616190172,-0.004261057744126781,6.915
6.9175,-9.677363110351562,-1.5969325073242187,0.24181436767578124,-0.004261057744126781,-0.003195793308095086,-0.006391586616190172,6.9175
6.92,-9.770736975097655,-1.6256629272460936,0.19153613281249998,-0.004261057744126781,-0.0021305288720633907,-0.008522115488253563,6.92
6.9225,-9.734823950195311,-1.5897499023437498,0.19632453613281248,-0.010652644360316953,-0.005326322180158476,-0.004261057744126781,6.9225
6.925,-9.619902270507811,-1.6232687255859375,0.2705447875976562,-0.004261057744126781,-0.003195793308095086,-0.003195793308095086,6.925
6.9275,-9.706093530273437,-1.5370774658203123,0.28730419921875,0.0021305288720633907,0.003195793308095086,0.0021305288720633907,6.9275
6.93,-9.624690673828125,-1.6400281372070311,0.26336218261718747,-0.01171790879634865,0.007456851052221868,0.0021305288720633907,6.93
6.9325,-9.737218151855469,-1.6328455322265625,0.23223756103515625,-0.005326322180158476,0.010652644360316953,0.004261057744126781,6.9325
6.9350000000000005,-9.732429748535155,-1.6017209106445311,0.22266075439453123,0.003195793308095086,-0.0010652644360316954,-0.010652644360316953,6.9350000000000005
6.9375,-9.667786303710937,-1.6017209106445311,0.23223756103515625,0.0021305288720633907,-0.005326322180158476,-0.0010652644360316954,6.9375
6.94,-9.648632690429688,-1.5610194824218748,0.2920926025390625,-0.008522115488253563,0.003195793308095086,0.007456851052221868,6.94
6.9425,-9.641450085449218,-1.5418658691406248,0.229843359375,-0.004261057744126781,0.0,0.012783173232380344,6.9425
6.945,-9.648632690429688,-1.6041151123046875,0.239420166015625,0.005326322180158476,0.0021305288720633907,-0.0,6.945
6.9475,-9.706093530273437,-1.62805712890625,0.2442085693359375,-0.004261057744126781,0.006391586616190172,0.003195793308095086,6.9475
6.95,-9.732429748535155,-1.5394716674804687,0.27293898925781246,-0.0021305288720633907,0.004261057744126781,0.006391586616190172,6.95
6.952500000000001,-9.619902270507811,-1.5873557006835937,0.3399766357421875,0.008522115488253563,-0.0021305288720633907,-0.0,6.952500000000001
6.955,-9.64623848876953,-1.637633935546875,0.3112462158203125,0.01384843766841204,0.009587379924285258,0.0010652644360316954,6.955
6.9575000000000005,-9.694122521972655,-1.5825672973632812,0.3016694091796875,0.005326322180158476,0.008522115488253563,-0.005326322180158476,6.9575000000000005
6.96,-9.658209497070311,-1.5801730957031248,0.24660277099609373,-0.0010652644360316954,0.004261057744126781,-0.006391586616190172,6.96
6.9625,-9.730035546875,-1.6352397338867186,0.24660277099609373,0.007456851052221868,0.007456851052221868,-0.0010652644360316954,6.9625
6.965,-9.689334118652344,-1.5562310791015623,0.3232172241210937,0.008522115488253563,-0.005326322180158476,0.010652644360316953,6.965
6.9675,-9.706093530273437,-1.5634136840820312,0.18435352783203124,-0.005326322180158476,0.006391586616190172,0.0010652644360316954,6.9675
6.97,-9.655815295410155,-1.5705962890624998,0.21787235107421873,0.003195793308095086,0.0,0.0021305288720633907,6.97
6.9725,-9.730035546875,-1.5610194824218748,0.2561795776367187,0.007456851052221868,0.0,0.014913702104443736,6.9725
6.9750000000000005,-9.658209497070311,-1.5801730957031248,0.32082302246093747,0.007456851052221868,-0.005326322180158476,0.006391586616190172,6.9750000000000005
6.9775,-9.763554370117188,-1.5634136840820312,0.17956512451171874,0.0021305288720633907,0.005326322180158476,-0.0021305288720633907,6.9775
6.98,-9.605537060546874,-1.5825672973632812,0.29927520751953124,0.009587379924285258,0.01171790879634865,0.006391586616190172,6.98
6.9825,-9.64623848876953,-1.5801730957031248,0.28012159423828126,0.0021305288720633907,0.010652644360316953,0.01597896654047543,6.9825
6.985,-9.696516723632811,-1.6065093139648436,0.2657563842773437,0.005326322180158476,0.005326322180158476,0.014913702104443736,6.985
6.9875,-9.658209497070311,-1.6735469604492186,0.277727392578125,0.01171790879634865,0.009587379924285258,0.005326322180158476,6.9875
6.99,-9.749189160156249,-1.5705962890624998,0.3016694091796875,0.010652644360316953,0.008522115488253563,0.006391586616190172,6.99
6.9925,-9.658209497070311,-1.5682020874023437,0.2920926025390625,0.007456851052221868,0.006391586616190172,-0.0,6.9925
6.995,-9.713276135253906,-1.62805712890625,0.2059013427734375,0.005326322180158476,0.01171790879634865,0.01171790879634865,6.995
6.9975000000000005,-9.631873278808593,-1.6352397338867186,0.26336218261718747,0.018109495412538822,0.005326322180158476,0.005326322180158476,6.9975000000000005
7.0,-9.72285294189453,-1.5777788940429687,0.2825157958984375,0.006391586616190172,0.006391586616190172,0.018109495412538822,7.0
7.0025,-9.667786303710937,-1.5346832641601562,0.28730419921875,0.003195793308095086,-0.0010652644360316954,0.003195793308095086,7.0025
7.005,-9.708487731933593,-1.675941162109375,0.33758243408203126,0.010652644360316953,0.008522115488253563,0.006391586616190172,7.005
7.0075,-9.634267480468749,-1.5753846923828123,0.30406361083984373,0.003195793308095086,0.01597896654047543,0.01171790879634865,7.0075
7.01,-9.706093530273437,-1.4317325927734375,0.25139117431640623,0.01171790879634865,0.010652644360316953,0.010652644360316953,7.01
7.0125,-9.651026892089844,-1.6017209106445311,0.22505495605468748,0.006391586616190172,0.014913702104443736,0.008522115488253563,7.0125
7.015000000000001,-9.667786303710937,-1.5873557006835937,0.2154781494140625,0.0021305288720633907,0.008522115488253563,0.008522115488253563,7.015000000000001
7.0175,-9.6151138671875,-1.5610194824218748,0.32082302246093747,0.003195793308095086,0.004261057744126781,0.003195793308095086,7.0175
7.0200000000000005,-9.629479077148437,-1.5682020874023437,0.2561795776367187,0.005326322180158476,0.01171790879634865,0.01171790879634865,7.0200000000000005
7.0225,-9.708487731933593,-1.6208745239257811,0.32082302246093747,-0.0010652644360316954,-0.003195793308095086,0.007456851052221868,7.0225
7.025,-9.677363110351562,-1.4700398193359374,0.24181436767578124,0.003195793308095086,0.004261057744126781,0.0,7.025
7.0275,-9.617508068847656,-1.5346832641601562,0.26815058593749996,0.01171790879634865,-0.004261057744126781,-0.0,7.0275
7.03,-9.64623848876953,-1.5275006591796874,0.19153613281249998,-0.004261057744126781,0.009587379924285258,0.0021305288720633907,7.03
7.0325,-9.651026892089844,-1.5538368774414062,0.21068974609375,0.0021305288720633907,0.005326322180158476,0.003195793308095086,7.0325
7.035,-9.64623848876953,-1.5466542724609373,0.26815058593749996,0.007456851052221868,0.005326322180158476,-0.004261057744126781,7.035
7.0375000000000005,-9.713276135253906,-1.5059528442382812,0.25139117431640623,0.0,-0.004261057744126781,-0.005326322180158476,7.0375000000000005
7.04,-9.758765966796874,-1.5610194824218748,0.2537853759765625,-0.004261057744126781,-0.004261057744126781,0.0,7.04
7.0425,-9.641450085449218,-1.6256629272460936,0.2609679809570312,0.003195793308095086,-0.0010652644360316954,-0.01171790879634865,7.0425
7.045,-9.658209497070311,-1.5777788940429687,0.2609679809570312,-0.0010652644360316954,-0.008522115488253563,-0.003195793308095086,7.045
7.0475,-9.689334118652344,-1.5466542724609373,0.2753331909179687,-0.007456851052221868,0.0021305288720633907,0.003195793308095086,7.0475
7.05,-9.651026892089844,-1.4796166259765624,0.3136404174804687,0.0,-0.003195793308095086,0.006391586616190172,7.05
7.0525,-9.660603698730467,-1.5490484741210937,0.3016694091796875,-0.004261057744126781,-0.006391586616190172,-0.0,7.0525
7.055,-9.65342109375,-1.637633935546875,0.23223756103515625,-0.012783173232380344,-0.006391586616190172,-0.01384843766841204,7.055
7.0575,-9.744400756835937,-1.5442600708007812,0.2825157958984375,-0.01171790879634865,-0.006391586616190172,-0.018109495412538822,7.0575
7.0600000000000005,-9.639055883789062,-1.5155296508789062,0.20350714111328125,-0.020240024284602212,-0.008522115488253563,-0.010652644360316953,7.0600000000000005
7.0625,-9.658209497070311,-1.5945383056640625,0.21787235107421873,-0.003195793308095086,0.0,-0.014913702104443736,7.0625
7.065,-9.718064538574218,-1.62805712890625,0.2705447875976562,-0.009587379924285258,-0.007456851052221868,-0.01171790879634865,7.065
7.0675,-9.677363110351562,-1.6304513305664061,0.24660277099609373,-0.019174759848570515,0.004261057744126781,-0.005326322180158476,7.0675
7.07,-9.770736975097655,-1.5729904907226562,0.26336218261718747,-0.009587379924285258,-0.0021305288720633907,-0.006391586616190172,7.07
7.0725,-9.672574707031249,-1.484405029296875,0.24660277099609373,-0.017044230976507126,-0.009587379924285258,-0.008522115488253563,7.0725
7.075,-9.655815295410155,-1.5873557006835937,0.2442085693359375,-0.008522115488253563,-0.01171790879634865,-0.014913702104443736,7.075
7.077500000000001,-9.643844287109374,-1.5298948608398437,0.2705447875976562,-0.004261057744126781,-0.0010652644360316954,-0.01597896654047543,7.077500000000001
7.08,-9.706093530273437,-1.5682020874023437,0.28490999755859375,-0.010652644360316953,-0.005326322180158476,-0.007456851052221868,7.08
7.0825000000000005,-9.689334118652344,-1.5322890624999999,0.229843359375,-0.018109495412538822,-0.010652644360316953,-0.003195793308095086,7.0825000000000005
7.085,-9.694122521972655,-1.6232687255859375,0.26336218261718747,-0.01171790879634865,-0.003195793308095086,-0.007456851052221868,7.085
7.0875,-9.68454571533203,-1.5969325073242187,0.19871873779296872,-0.008522115488253563,-0.010652644360316953,-0.006391586616190172,7.0875
7.09,-9.70369932861328,-1.5203180541992187,0.19153613281249998,-0.0021305288720633907,0.0010652644360316954,-0.0010652644360316954,7.09
7.0925,-9.648632690429688,-1.6304513305664061,0.28490999755859375,-0.0021305288720633907,-0.003195793308095086,0.0010652644360316954,7.0925
7.095,-9.713276135253906,-1.6256629272460936,0.28490999755859375,-0.003195793308095086,-0.0010652644360316954,-0.007456851052221868,7.095
7.0975,-9.730035546875,-1.5490484741210937,0.28012159423828126,-0.0010652644360316954,0.0,0.004261057744126781,7.0975
7.1000000000000005,-9.605537060546874,-1.5801730957031248,0.2753331909179687,0.008522115488253563,0.0010652644360316954,0.003195793308095086,7.1000000000000005
7.1025,-9.617508068847656,-1.6256629272460936,0.3447650390625,0.010652644360316953,0.0010652644360316954,0.010652644360316953,7.1025
7.105,-9.660603698730467,-1.5825672973632812,0.24181436767578124,0.006391586616190172,0.009587379924285258,0.009587379924285258,7.105
7.1075,-9.6917283203125,-1.5897499023437498,0.28730419921875,0.003195793308095086,0.003195793308095086,0.0010652644360316954,7.1075
7.11,-9.667786303710937,-1.5322890624999999,0.30885201416015623,0.003195793308095086,0.009587379924285258,0.0021305288720633907,7.11
7.1125,-9.634267480468749,-1.6615759521484375,0.24899697265624998,0.012783173232380344,0.01171790879634865,0.006391586616190172,7.1125
7.115,-9.763554370117188,-1.6400281372070311,0.32561142578124996,0.012783173232380344,0.007456851052221868,0.022370553156665602,7.115
7.1175,-9.655815295410155,-1.5777788940429687,0.2753331909179687,0.0234358175926973,0.009587379924285258,0.01384843766841204,7.1175
7.12,-9.758765966796874,-1.6639701538085936,0.26815058593749996,0.012783173232380344,0.01171790879634865,0.009587379924285258,7.12
7.1225000000000005,-9.564835632324218,-1.6615759521484375,0.33039982910156246,0.012783173232380344,0.01171790879634865,0.007456851052221868,7.1225000000000005
7.125,-9.593566052246093,-1.618480322265625,0.2561795776367187,0.010652644360316953,0.004261057744126781,0.01171790879634865,7.125
7.1275,-9.682151513671874,-1.5825672973632812,0.28730419921875,0.017044230976507126,0.008522115488253563,0.010652644360316953,7.1275
7.13,-9.655815295410155,-1.5705962890624998,0.20829554443359374,0.030892668644919165,0.007456851052221868,0.028762139772855775,7.13
7.1325,-9.715670336914062,-1.5394716674804687,0.2442085693359375,0.012783173232380344,0.009587379924285258,0.020240024284602212,7.1325
7.135,-9.660603698730467,-1.5370774658203123,0.24899697265624998,0.01171790879634865,0.010652644360316953,0.008522115488253563,7.135
7.1375,-9.672574707031249,-1.5682020874023437,0.28490999755859375,0.008522115488253563,0.017044230976507126,0.014913702104443736,7.1375
7.140000000000001,-9.718064538574218,-1.5155296508789062,0.27293898925781246,0.020240024284602212,0.017044230976507126,0.01384843766841204,7.140000000000001
7.1425,-9.665392102050781,-1.5801730957031248,0.258573779296875,0.019174759848570515,0.018109495412538822,0.02556634646476069,7.1425
7.1450000000000005,-9.710881933593749,-1.599326708984375,0.2705447875976562,0.0234358175926973,0.009587379924285258,0.01171790879634865,7.1450000000000005
7.1475,-9.708487731933593,-1.6424223388671875,0.26336218261718747,0.010652644360316953,0.008522115488253563,0.017044230976507126,7.1475
7.15,-9.696516723632811,-1.637633935546875,0.277727392578125,0.012783173232380344,0.01597896654047543,0.014913702104443736,7.15
7.1525,-9.636661682128906,-1.637633935546875,0.23702596435546874,0.01597896654047543,0.003195793308095086,0.017044230976507126,7.1525
7.155,-9.686939916992188,-1.5514426757812498,0.25139117431640623,0.005326322180158476,0.007456851052221868,0.01171790879634865,7.155
7.1575,-9.68454571533203,-1.5658078857421873,0.2705447875976562,0.01171790879634865,0.003195793308095086,0.012783173232380344,7.1575
7.16,-9.64623848876953,-1.5921441040039062,0.34715924072265625,0.022370553156665602,0.005326322180158476,0.014913702104443736,7.16
7.1625000000000005,-9.665392102050781,-1.659181750488281,0.296881005859375,0.008522115488253563,-0.0021305288720633907,0.010652644360316953,7.1625000000000005
7.165,-9.698910925292969,-1.5753846923828123,0.28012159423828126,-0.0010652644360316954,-0.0021305288720633907,0.019174759848570515,7.165
7.1675,-9.710881933593749,-1.6424223388671875,0.2346317626953125,0.006391586616190172,-0.008522115488253563,0.009587379924285258,7.1675
7.17,-9.667786303710937,-1.5275006591796874,0.21787235107421873,0.003195793308095086,0.007456851052221868,0.010652644360316953,7.17
7.1725,-9.74200655517578,-1.6041151123046875,0.21787235107421873,0.006391586616190172,0.0010652644360316954,0.0,7.1725
7.175,-9.670180505371093,-1.5801730957031248,0.3112462158203125,-0.004261057744126781,0.0021305288720633907,-0.0021305288720633907,7.175
7.1775,-9.715670336914062,-1.5801730957031248,0.19153613281249998,0.0021305288720633907,0.003195793308095086,0.005326322180158476,7.1775
7.18,-9.643844287109374,-1.5897499023437498,0.2657563842773437,-0.003195793308095086,-0.007456851052221868,0.0021305288720633907,7.18
7.1825,-9.660603698730467,-1.5777788940429687,0.277727392578125,-0.004261057744126781,-0.0021305288720633907,0.003195793308095086,7.1825
7.1850000000000005,-9.770736975097655,-1.6256629272460936,0.23223756103515625,0.0010652644360316954,-0.004261057744126781,0.007456851052221868,7.1850000000000005
7.1875,-9.765948571777344,-1.5921441040039062,0.2537853759765625,-0.009587379924285258,0.008522115488253563,-0.0021305288720633907,7.1875
7.19,-9.696516723632811,-1.6112977172851561,0.27293898925781246,-0.003195793308095086,-0.0010652644360316954,-0.005326322180158476,7.19
7.1925,-9.636661682128906,-1.5610194824218748,0.3016694091796875,-0.0010652644360316954,-0.003195793308095086,0.0021305288720633907,7.1925
7.195,-9.715670336914062,-1.5873557006835937,0.2442085693359375,-0.005326322180158476,-0.003195793308095086,0.006391586616190172,7.195
7.1975,-9.603142858886718,-1.6112977172851561,0.2657563842773437,0.0010652644360316954,-0.006391586616190172,-0.004261057744126781,7.1975
7.2,-9.603142858886718,-1.6041151123046875,0.16041151123046873,0.003195793308095086,0.005326322180158476,-0.0021305288720633907,7.2
7.202500000000001,-9.655815295410155,-1.707065783691406,0.2825157958984375,-0.017044230976507126,-0.003195793308095086,-0.009587379924285258,7.202500000000001
7.205,-9.64623848876953,-1.618480322265625,0.2657563842773437,-0.010652644360316953,-0.003195793308095086,-0.009587379924285258,7.205
7.2075,-9.612719665527344,-1.687912170410156,0.2753331909179687,-0.003195793308095086,-0.009587379924285258,-0.01171790879634865,7.2075
7.21,-9.718064538574218,-1.6112977172851561,0.258573779296875,-0.017044230976507126,-0.0021305288720633907,-0.003195793308095086,7.21
7.2125,-9.749189160156249,-1.5514426757812498,0.2442085693359375,-0.008522115488253563,-0.006391586616190172,-0.012783173232380344,7.2125
7.215,-9.665392102050781,-1.5801730957031248,0.26815058593749996,-0.01171790879634865,-0.0021305288720633907,-0.019174759848570515,7.215
7.2175,-9.718064538574218,-1.6519991455078125,0.277727392578125,-0.01597896654047543,-0.006391586616190172,-0.003195793308095086,7.2175
7.22,-9.65342109375,-1.599326708984375,0.25139117431640623,-0.006391586616190172,-0.009587379924285258,-0.017044230976507126,7.22
7.2225,-9.583989245605467,-1.5849614990234373,0.22744915771484372,-0.007456851052221868,0.0021305288720633907,-0.004261057744126781,7.2225
7.225,-9.670180505371093,-1.5729904907226562,0.2561795776367187,-0.010652644360316953,0.004261057744126781,-0.009587379924285258,7.225
7.2275,-9.672574707031249,-1.5179238525390624,0.2753331909179687,-0.022370553156665602,0.003195793308095086,-0.019174759848570515,7.2275
7.23,-9.68454571533203,-1.5753846923828123,0.3280056274414062,-0.006391586616190172,-0.014913702104443736,-0.01597896654047543,7.23
7.2325,-9.694122521972655,-1.6136919189453125,0.2561795776367187,-0.009587379924285258,-0.009587379924285258,0.0010652644360316954,7.2325
7.235,-9.70369932861328,-1.659181750488281,0.2705447875976562,-0.006391586616190172,-0.0,-0.004261057744126781,7.235
7.2375,-9.648632690429688,-1.6304513305664061,0.277727392578125,-0.0,0.003195793308095086,-0.008522115488253563,7.2375
7.24,-9.701305126953125,-1.5945383056640625,0.33039982910156246,-0.012783173232380344,-0.0010652644360316954,-0.018109495412538822,7.24
7.2425,-9.677363110351562,-1.6065093139648436,0.3064578125,-0.01171790879634865,-0.007456851052221868,-0.010652644360316953,7.2425
7.245,-9.662997900390625,-1.5634136840820312,0.3495534423828125,-0.0021305288720633907,-0.008522115488253563,-0.008522115488253563,7.245
7.2475,-9.639055883789062,-1.5705962890624998,0.24660277099609373,-0.017044230976507126,0.0010652644360316954,-0.01171790879634865,7.2475
7.25,-9.72285294189453,-1.637633935546875,0.30885201416015623,-0.005326322180158476,-0.003195793308095086,-0.0021305288720633907,7.25
7.2525,-9.658209497070311,-1.6208745239257811,0.2705447875976562,-0.003195793308095086,0.0021305288720633907,-0.003195793308095086,7.2525
7.255,-9.617508068847656,-1.5825672973632812,0.277727392578125,-0.005326322180158476,-0.0010652644360316954,-0.007456851052221868,7.255
7.2575,-9.662997900390625,-1.62805712890625,0.239420166015625,-0.005326322180158476,-0.004261057744126781,-0.004261057744126781,7.2575
7.26,-9.730035546875,-1.5322890624999999,0.239420166015625,0.0010652644360316954,-0.005326322180158476,0.004261057744126781,7.26
7.2625,-9.648632690429688,-1.5370774658203123,0.24899697265624998,0.0021305288720633907,-0.0021305288720633907,-0.006391586616190172,7.2625
7.265000000000001,-9.677363110351562,-1.5945383056640625,0.2537853759765625,0.0010652644360316954,-0.0021305288720633907,0.0010652644360316954,7.265000000000001
7.2675,-9.662997900390625,-1.5921441040039062,0.2537853759765625,0.0021305288720633907,0.0010652644360316954,0.0021305288720633907,7.2675
7.27,-9.627084875488281,-1.5610194824218748,0.22026655273437498,0.006391586616190172,0.010652644360316953,0.0010652644360316954,7.27
7.2725,-9.710881933593749,-1.5921441040039062,0.258573779296875,0.004261057744126781,0.0021305288720633907,0.0021305288720633907,7.2725
7.275,-9.588777648925781,-1.6256629272460936,0.28012159423828126,0.004261057744126781,-0.0,0.01171790879634865,7.275
7.2775,-9.674968908691406,-1.618480322265625,0.29448680419921874,0.004261057744126781,0.0021305288720633907,0.005326322180158476,7.2775
7.28,-9.686939916992188,-1.5298948608398437,0.20350714111328125,-0.0010652644360316954,0.010652644360316953,0.007456851052221868,7.28
7.2825,-9.718064538574218,-1.6328455322265625,0.2537853759765625,0.004261057744126781,0.008522115488253563,0.012783173232380344,7.2825
7.285,-9.665392102050781,-1.5418658691406248,0.2657563842773437,0.005326322180158476,0.006391586616190172,0.01597896654047543,7.285
7.2875,-9.715670336914062,-1.608903515625,0.3016694091796875,0.01384843766841204,0.01384843766841204,0.004261057744126781,7.2875
7.29,-9.670180505371093,-1.5705962890624998,0.3136404174804687,0.008522115488253563,0.008522115488253563,0.009587379924285258,7.29
7.2925,-9.739612353515625,-1.6160861206054686,0.22744915771484372,0.01597896654047543,0.0010652644360316954,0.012783173232380344,7.2925
7.295,-9.739612353515625,-1.5035586425781249,0.239420166015625,0.006391586616190172,0.01171790879634865,-0.0010652644360316954,7.295
7.2975,-9.672574707031249,-1.5634136840820312,0.29927520751953124,0.014913702104443736,0.01384843766841204,0.007456851052221868,7.2975
7.3,-9.670180505371093,-1.5801730957031248,0.229843359375,0.010652644360316953,0.009587379924285258,0.019174759848570515,7.3
7.3025,-9.686939916992188,-1.5610194824218748,0.229843359375,0.010652644360316953,0.008522115488253563,0.01597896654047543,7.3025
7.305,-9.68454571533203,-1.5897499023437498,0.19632453613281248,0.012783173232380344,0.01384843766841204,0.017044230976507126,7.305
7.3075,-9.672574707031249,-1.5801730957031248,0.30885201416015623,0.009587379924285258,0.006391586616190172,0.005326322180158476,7.3075
7.31,-9.679757312011718,-1.5849614990234373,0.24660277099609373,0.014913702104443736,0.005326322180158476,0.004261057744126781,7.31
7.3125,-9.6151138671875,-1.5442600708007812,0.2537853759765625,0.010652644360316953,0.008522115488253563,0.007456851052221868,7.3125
7.315,-9.713276135253906,-1.4772224243164063,0.21308394775390624,0.010652644360316953,0.01171790879634865,0.01384843766841204,7.315
7.3175,-9.665392102050781,-1.5179238525390624,0.36152445068359373,-0.003195793308095086,0.020240024284602212,0.009587379924285258,7.3175
7.32,-9.658209497070311,-1.5873557006835937,0.258573779296875,0.007456851052221868,0.0010652644360316954,0.014913702104443736,7.32
7.3225,-9.72285294189453,-1.608903515625,0.24899697265624998,0.007456851052221868,0.005326322180158476,0.007456851052221868,7.3225
7.325,-9.636661682128906,-1.6065093139648436,0.29448680419921874,0.008522115488253563,0.004261057744126781,0.004261057744126781,7.325
7.327500000000001,-9.765948571777344,-1.6041151123046875,0.2561795776367187,0.01171790879634865,0.005326322180158476,0.004261057744126781,7.327500000000001
7.33,-9.634267480468749,-1.5729904907226562,0.26815058593749996,0.004261057744126781,-0.0,0.005326322180158476,7.33
7.3325,-9.686939916992188,-1.6017209106445311,0.28730419921875,-0.004261057744126781,0.003195793308095086,-0.0,7.3325
7.335,-9.679757312011718,-1.5610194824218748,0.2705447875976562,0.006391586616190172,0.01171790879634865,0.008522115488253563,7.335
7.3375,-9.674968908691406,-1.5753846923828123,0.3136404174804687,-0.0010652644360316954,0.005326322180158476,0.008522115488253563,7.3375
7.34,-9.670180505371093,-1.6136919189453125,0.2705447875976562,0.005326322180158476,0.007456851052221868,-0.0010652644360316954,7.34
7.3425,-9.706093530273437,-1.637633935546875,0.28969840087890625,-0.0010652644360316954,-0.0021305288720633907,0.004261057744126781,7.3425
7.345,-9.698910925292969,-1.5370774658203123,0.3136404174804687,0.010652644360316953,-0.003195793308095086,-0.005326322180158476,7.345
7.3475,-9.72285294189453,-1.5921441040039062,0.23223756103515625,-0.0,-0.004261057744126781,-0.0010652644360316954,7.3475
7.35,-9.667786303710937,-1.5945383056640625,0.2825157958984375,0.0,-0.005326322180158476,-0.012783173232380344,7.35
7.3525,-9.629479077148437,-1.5873557006835937,0.34715924072265625,-0.006391586616190172,0.0021305288720633907,-0.005326322180158476,7.3525
7.355,-9.648632690429688,-1.599326708984375,0.30885201416015623,-0.007456851052221868,0.005326322180158476,0.004261057744126781,7.355
7.3575,-9.706093530273437,-1.5873557006835937,0.2059013427734375,-0.003195793308095086,-0.007456851052221868,-0.01171790879634865,7.3575
7.36,-9.732429748535155,-1.5921441040039062,0.28969840087890625,-0.004261057744126781,-0.0010652644360316954,-0.009587379924285258,7.36
7.3625,-9.686939916992188,-1.6112977172851561,0.21068974609375,-0.01384843766841204,-0.007456851052221868,0.003195793308095086,7.3625
7.365,-9.686939916992188,-1.6041151123046875,0.24660277099609373,-0.010652644360316953,0.0010652644360316954,-0.010652644360316953,7.365
