time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
3.8825,-9.105316984238268,3.11469887132729,1.3344404661493077,-0.2139056935649218,-0.015390258486352724,0.12532467167411937,3.8825
3.885,-9.234926279279259,3.146899403392707,1.308802935798522,-0.22072404727442277,-0.023485283328741256,0.12497234262461214,3.885
3.8875,-9.217266734340681,3.0547019454228996,1.2983492410308868,-0.21290531321715497,-0.019945118272823727,0.12559244961704005,3.8875
3.89,-9.141437119699901,3.1787743169209923,1.3133295541193766,-0.20588219944927838,-0.027210117553794412,0.11778463925414796,3.89
3.8925,-9.141266926850328,3.095324824272872,1.3770781042979876,-0.21358162242472958,-0.023106238244676988,0.12539621935007433,3.8925
3.895,-9.116627659940818,3.234665002979731,1.3615204421232296,-0.20199391647267728,-0.03279256489396357,0.11106724361995368,3.895
3.8975,-9.223515378297474,3.1662490677349373,1.3166032634649185,-0.2125023151691426,-0.019692104453890472,0.12022368757251961,3.8975
3.9,-9.157266109312639,3.18171634281857,1.3442876672460768,-0.20865719386761325,-0.019064705921814706,0.11571007179317626,3.9
3.9025,-9.115395815466334,3.198036951051326,1.2502699998018145,-0.20468812326787766,-0.015067979698602687,0.11775544862240711,3.9025
3.905,-9.246669910401941,3.1847654127577574,1.429941774149727,-0.22045587071756306,-0.011701101904861724,0.12762270831882477,3.905
3.9075,-9.261647950649358,3.1909496395738817,1.314415452745338,-0.2077818082212283,-0.027002570297195775,0.11880516742785202,3.9075
3.91,-9.180833174682615,3.191983315343848,1.311093606807661,-0.20844898562852412,-0.024311062026642124,0.11099993368966576,3.91
3.9125,-9.14228027224333,3.176984476237846,1.383706250792731,-0.2185577644945973,-0.013845787315385162,0.11988995958302952,3.9125
3.915,-9.171370117717098,3.1729831201169882,1.270642771032728,-0.21248106906111397,-0.02320106078753594,0.12496051090273,3.915
3.9175,-9.155765582580532,3.215069182758674,1.3567226249830933,-0.20944935228202705,-0.02071842247549415,0.1193418923815253,3.9175
3.92,-9.117441605077378,3.211597893348989,1.3956882352551634,-0.20913974158253018,-0.02969971686996275,0.11307935790075345,3.92
3.9225,-9.209472225590302,3.121258686245212,1.2975214006334257,-0.215381115916389,-0.020214823500506157,0.12029636101961726,3.9225
3.925,-9.212061419455083,3.177387012085724,1.3025734521652224,-0.21282793490886845,-0.022062661351138685,0.12243922045547836,3.925
3.9275,-9.12790944108927,3.2499938295217152,1.3359014365009867,-0.21145139016199668,-0.01926954531000745,0.12080927592812386,3.9275
3.93,-9.189310443061917,3.2223942920296085,1.3044516827587769,-0.21401631255117562,-0.021917302947266015,0.11862995383774241,3.93
3.9325,-9.170657609167499,3.220279798946646,1.383545571428189,-0.21569005449906267,-0.024702182902465977,0.12356557770313277,3.9325
3.935,-9.168801598253536,3.219545456428339,1.4017583279755128,-0.21241850129646897,-0.025948557065299433,0.1205838326326862,3.935
3.9375,-9.15106998160957,3.3472388647053046,1.338333005109658,-0.21834191606254308,-0.015138571396968172,0.12116428925330619,3.9375
3.94,-9.122914266756657,3.2345780609476287,1.364291000150558,-0.2093921668773555,-0.031069697718176623,0.11722243944404703,3.94
3.9425,-9.186318083171933,3.2329426166248987,1.3107678739810698,-0.20403801187082168,-0.0209226750131521,0.12489832731470205,3.9425
3.945,-9.132587918714576,3.193203367083764,1.3622598770162992,-0.20864231889289925,-0.020743505814292212,0.11525994001884353,3.945
3.9475,-9.193818549937545,3.294534362065467,1.3831518348332714,-0.1985281395068616,-0.025801134199555518,0.11323657288293917,3.9475
3.95,-9.138960865384783,3.2458081829477328,1.3816042787689176,-0.21141773719923138,-0.023927320098497344,0.11685384584302087,3.95
3.9525,-9.149862598404507,3.332064281987393,1.3834635186019648,-0.20443302257238485,-0.01160715874131765,0.11442041596487477,3.9525
3.955,-9.207841348892952,3.312747389873634,1.4163950385113309,-0.2061267808269161,-0.03893530929544203,0.12445729646979974,3.955
3.9575,-9.164374496273258,3.244666966493689,1.320940639082844,-0.20527082174249478,-0.025869277523833955,0.12429069268062934,3.9575
3.96,-9.158947150361875,3.3024593476633433,1.327883217334418,-0.2160289671514454,-0.014606544149081292,0.11719018571212271,3.96
3.9625,-9.200851032239713,3.2272073431230623,1.3692535293083754,-0.21547036060604946,-0.024634743852902832,0.11337866715387136,3.9625
3.965,-9.168441720748659,3.240943351265303,1.35418130791229,-0.2074787661973182,-0.024140915997319354,0.12569449444724687,3.965
3.9675,-9.110702152805276,3.258321218904105,1.342448761198071,-0.21172328981077146,-0.0200050693548634,0.1195733835981789,3.9675
3.97,-9.119476649504147,3.2213241804909605,1.3921218022760207,-0.207245623164463,-0.021943542024125504,0.12078270249730916,3.97
3.9725,-9.113757709923325,3.2583972136921573,1.432546883651184,-0.21418972993806404,-0.025600802754757283,0.1209006239983611,3.9725
3.975,-9.120585603668482,3.1653034534028075,1.3465004159846867,-0.21210397491180794,-0.017969398282251667,0.11526753616771833,3.975
3.9775,-9.15677511276503,3.249487373696887,1.493051681072893,-0.1996709458853991,-0.032734982990691316,0.1105692902471863,3.9775
3.98,-9.143376414630772,3.2468618165325567,1.4273651952309385,-0.2101766712467402,-0.02587276893774814,0.11486300430304977,3.98
3.9825,-9.115967313543104,3.30231207942435,1.3457166484135779,-0.20484083200266104,-0.01988806872548066,0.11803292461690959,3.9825
3.985,-9.112467379605684,3.263468264350177,1.3714834771251403,-0.20816309160978608,-0.023842230239264784,0.12396846312858593,3.985
3.9875,-9.141831011075178,3.271033441965273,1.4079613535482842,-0.2122597586025072,-0.018923243747520017,0.12258559487794003,3.9875
3.99,-9.03941060166212,3.2684051924277493,1.394871746343909,-0.20886331475786568,-0.011694288679267134,0.11995883077582471,3.99
3.9925,-9.116240406611393,3.300215166624311,1.4212936513612526,-0.20940665002210632,-0.020022351790063984,0.10108042588946217,3.9925
3.995,-9.133441900536674,3.241673335157368,1.4143508645097227,-0.20742857859858077,-0.024461860247874584,0.12554938687399328,3.995
3.9975,-9.07033981984135,3.3212026570101942,1.365965554498257,-0.21135983331984565,-0.028615046439510024,0.12398254171211956,3.9975
4.0,-9.16865570725912,3.2062708688971737,1.4125420560029167,-0.21018571605184713,-0.01601117453018312,0.10906472895433433,4.0
4.0025,-9.195218660755984,3.2338623910682904,1.444851079292184,-0.2064078183127768,-0.026740404911962095,0.1130442386169287,4.0025
4.005,-9.20344537180474,3.3294241975048378,1.3756564257025226,-0.20203598477790466,-0.018972153688389292,0.1202688837565379,4.005
4.0075,-9.047466547191855,3.2719010809561277,1.420164790347261,-0.19958224410842004,-0.029460261704279164,0.11894330217014769,4.0075
4.01,-9.12199235232554,3.2180766811194905,1.370924571137627,-0.2038617836966388,-0.02272145598129372,0.12128153392107671,4.01
4.0125,-9.200094465751734,3.25524968253604,1.4143765319501707,-0.2084072999681773,-0.013010651645518921,0.11653725736432426,4.0125
4.015,-9.138911601137766,3.3666676540010214,1.3758831911442853,-0.19807407901146798,-0.017420105881543847,0.1181230121349775,4.015
4.0175,-9.094406372988635,3.28488058442521,1.4287647858028898,-0.20626526972771417,-0.0279380637187324,0.1236872620872712,4.0175
4.0200000000000005,-9.239920721314334,3.3000399688354327,1.4779109542429203,-0.21229117819855806,-0.02332463724208785,0.10984046849932086,4.0200000000000005
4.0225,-9.102310303399525,3.34862921591969,1.4848240765968224,-0.20755641031487743,-0.025465233890580155,0.10951377586479522,4.0225
4.025,-9.137726914821428,3.2860708048220344,1.4351482417789483,-0.19656515963922325,-0.030767066781082725,0.11816414212257183,4.025
4.0275,-9.033416707101932,3.3816858506845238,1.3620326058140635,-0.20405865294498904,-0.03298413943327095,0.12020529673304463,4.0275
4.03,-9.114538249024692,3.271963937087934,1.4972209614074148,-0.1999408504498518,-0.01925732441133521,0.12027487436421547,4.03
4.0325,-9.104962782288148,3.3901612232226497,1.3983330844557265,-0.2045348507257066,-0.022592241785712452,0.10974923575637784,4.0325
4.035,-9.100990548305463,3.31187489449138,1.3451665505482464,-0.20097648260889117,-0.01909315833113051,0.10898988567249156,4.035
4.0375,-9.023741090529706,3.342690826441422,1.5218672495928292,-0.20810215485242828,-0.012654557636657838,0.12056860854018833,4.0375
4.04,-9.028318478475478,3.3028806320766586,1.4490833028013725,-0.19778622579594898,-0.017206964090691036,0.10930025529054667,4.04
4.0425,-9.122201264479905,3.2527304869335145,1.4209208194921854,-0.20732163817357643,-0.029224822552467944,0.10598313042147298,4.0425
4.045,-9.088690080575036,3.3765238870548235,1.5469454762446577,-0.21484591415884038,-0.019724497430347907,0.11069920675411456,4.045
4.0475,-9.083990100561017,3.3222901732676418,1.4940371171709756,-0.1973353542525446,-0.019510777389432486,0.11059656897829773,4.0475
4.05,-9.11163064116962,3.323509347908471,1.4957411055159266,-0.2026061340670899,-0.011894617366612835,0.10837659754774735,4.05
4.0525,-9.106887075046227,3.3183146767804557,1.3943869871092245,-0.2048304220450743,-0.01933927873916186,0.11862287088414562,4.0525
4.055,-9.11697218497414,3.2534713037068914,1.3913686589963112,-0.19981835521333657,-0.016551866499490815,0.11427163590291144,4.055
4.0575,-9.033171799630658,3.292310320705666,1.5116166799516868,-0.20069632215384825,-0.009617923407351915,0.11138524902928792,4.0575
4.0600000000000005,-9.054283607938428,3.3217701232730756,1.4897942307467493,-0.1932969077653418,-0.024324014371702674,0.11379793772274752,4.0600000000000005
4.0625,-9.056376809235248,3.3406567758952277,1.433776426165974,-0.19714470686679572,-0.019015673825308433,0.10801604835103201,4.0625
4.065,-9.15969246004028,3.4130924297768597,1.4311510362717708,-0.1980562158102623,-0.02432701317541764,0.11700642123739438,4.065
4.0675,-9.106359214236457,3.265163498316883,1.4687522289422235,-0.20084116467928523,-0.026461850266193063,0.11809441818223829,4.0675
4.07,-9.118584298293035,3.311390836407584,1.3677533304995075,-0.20549049629167354,-0.022062683343363313,0.11036407965196508,4.07
4.0725,-9.14252000051377,3.3131755948236,1.49897641921827,-0.19558249587141444,-0.021252487012118668,0.10662659238576268,4.0725
4.075,-9.116753148383005,3.2940310574515546,1.465955334886959,-0.19770850366213263,-0.026710490415533788,0.11108420903665396,4.075
4.0775,-9.056384754260293,3.270628634785466,1.4952776538885342,-0.19456864311524943,-0.024425324966703712,0.11449321856232975,4.0775
4.08,-9.090649656159941,3.3221309125138205,1.5037387654192929,-0.19632647489399865,-0.028718105046991557,0.11282623235152762,4.08
4.0825000000000005,-9.117943120051121,3.3048701126738287,1.5022107364292767,-0.2099613440240938,-0.020781943475933606,0.10885559274466833,4.0825000000000005
4.085,-9.133669362862117,3.3062208624028644,1.517918026737285,-0.20532157725162184,-0.020268716444135856,0.11297809547665424,4.085
4.0875,-9.080186785471644,3.3007753786301457,1.4879430599354941,-0.2069464792023633,-0.016945593362795993,0.11039785928202847,4.0875
4.09,-9.00236585101644,3.3756635401611574,1.4394140343357689,-0.20460524806469826,-0.019889930051562917,0.11277951882076773,4.09
4.0925,-9.084008098166949,3.3829996279294163,1.4846384633857208,-0.20818466538818262,-0.02274948666700634,0.10765877586443917,4.0925
4.095,-9.041992568879566,3.305070954588219,1.5248025259269882,-0.20747485130660423,-0.018917383378834772,0.10410221478327555,4.095
4.0975,-9.139876248646413,3.3693850598140753,1.4885194659015284,-0.1992885846219945,-0.019470249371386483,0.11735112915525076,4.0975
4.1,-9.102726150881177,3.3326165112876285,1.460078054698662,-0.20190513394519605,-0.030739086459641022,0.1088222794484253,4.1
4.1025,-9.09249036330213,3.389580262571554,1.5492179104365658,-0.1940379277466072,-0.023965126427809458,0.11593393669200601,4.1025
4.105,-9.099791668549706,3.3608802240294624,1.5551137454879858,-0.20091387601820007,-0.02211794344055945,0.10954589460507644,4.105
4.1075,-9.124140972081552,3.3818470588823186,1.4958103299621055,-0.19362302500504164,-0.019922285654704625,0.10718679705252837,4.1075
4.11,-9.099177951023353,3.3932079885374535,1.5030882547408848,-0.2036233462514599,-0.02075504900744621,0.10966596878743672,4.11
4.1125,-9.000987813456838,3.3515574001407775,1.5078095129063478,-0.193421870028451,-0.024191040896463796,0.11445805745676045,4.1125
4.115,-9.124465120506603,3.261406846182795,1.5406402767819225,-0.19451808217801828,-0.019925696939720707,0.1036708173399201,4.115
4.1175,-9.120527366685478,3.3905802524528457,1.511400737047112,-0.20392198060375527,-0.01836385533725422,0.10895254509661557,4.1175
4.12,-9.158643293292732,3.4029766807563715,1.5166793230945528,-0.1951364452269426,-0.016149001181346552,0.11280833705635336,4.12
4.1225000000000005,-9.105228985365047,3.3420602450672194,1.51454315636697,-0.20199363229544418,-0.02514840257086282,0.1109564151373249,4.1225000000000005
4.125,-9.023550364423418,3.338722633178613,1.5699444677150785,-0.1980680868311196,-0.01903648239526614,0.11879401456645358,4.125
4.1275,-9.043456336764224,3.3945439855264565,1.5566706299294726,-0.203829613193047,-0.019953794397883418,0.10696795368628866,4.1275
4.13,-9.09191187144446,3.301773741945121,1.4878149320883889,-0.19532003703821815,-0.019322183328828624,0.11087147023320448,4.13
4.1325,-9.04348329036416,3.34037733349989,1.4990882187822125,-0.20939734646704172,-0.02746104650195932,0.1075989204822261,4.1325
4.135,-9.064281837408057,3.443514020090873,1.4709421021429947,-0.19204545388312363,-0.023534853473853905,0.11464608915056311,4.135
4.1375,-9.082814674360579,3.334450521936611,1.577085016344677,-0.19593603096131057,-0.012699421210765909,0.11111071173787251,4.1375
4.14,-9.100773933315432,3.3147202045831112,1.4776163830835094,-0.19923193531923833,-0.03236530833522472,0.10878621458825909,4.14
4.1425,-9.094665894829607,3.434536105332906,1.4947158469181725,-0.19450806626867104,-0.02920783590235629,0.11131779641135844,4.1425
4.1450000000000005,-9.089301705096087,3.47743860032238,1.5568654731114704,-0.18763950981635508,-0.02109554556810683,0.10156477143876581,4.1450000000000005
4.1475,-9.070801953291097,3.5006155214392622,1.4623997140692973,-0.2014516617449866,-0.014825860559852844,0.10166454907842906,4.1475
4.15,-9.06953104928274,3.3947567116758504,1.5298077050129641,-0.19876299787095802,-0.01813971065859611,0.11868080725312619,4.15
4.1525,-8.967462147465001,3.4525915196170303,1.6073647177810126,-0.19367748938444773,-0.01684898104540643,0.11425615630611555,4.1525
4.155,-9.035062893036397,3.4063438883794186,1.5635707397615257,-0.19227802096515936,-0.017732930035157787,0.1045835627560343,4.155
4.1575,-9.099835680823539,3.402929101871549,1.542918169573423,-0.19658493091676016,-0.02561967438001823,0.09805050138638051,4.1575
4.16,-9.058430455337595,3.3650840876808914,1.6162260367763173,-0.18674271236638101,-0.02425887310117033,0.10885860581088493,4.16
4.1625,-9.041069775155599,3.439131800387248,1.580773491065207,-0.19938362375150526,-0.014462351936037779,0.1045324334271474,4.1625
4.165,-9.074864422418967,3.4051069579739988,1.5207000039830896,-0.19731478012632303,-0.01884577264612276,0.09764072930058322,4.165
4.1675,-9.037278097760755,3.3986338570959216,1.536759593161588,-0.18340915823257767,-0.026732174470614375,0.10581116638201654,4.1675
4.17,-9.028919537356895,3.3713215578793587,1.5286220697556627,-0.19489913925799887,-0.021619298422305203,0.10201072986012429,4.17
4.1725,-9.085636180502677,3.3842065109248742,1.5318008977824873,-0.19959979085790147,-0.019655970509517846,0.10393102080661684,4.1725
4.175,-9.160317532907676,3.4112407230328836,1.512166582900759,-0.1948208255304374,-0.018837977695366794,0.11451448986016974,4.175
4.1775,-9.053753844646966,3.3750983189711774,1.5192462447222768,-0.1919066499881947,-0.03091314603581479,0.1022793108216447,4.1775
4.18,-9.008633071026614,3.3542397131965975,1.5634351603966161,-0.1920410471241024,-0.02615353171221238,0.09239717798153863,4.18
4.1825,-8.98915474192564,3.403990170806567,1.5170193696444847,-0.1940503747249307,-0.01780776871325872,0.10635041562047211,4.1825
4.1850000000000005,-9.055991352429485,3.4075577939115664,1.5204484656107442,-0.19473352779963496,-0.018021058915733697,0.09835308708096516,4.1850000000000005
4.1875,-9.04437573248065,3.3783558229791457,1.5911812690042697,-0.1955048691669507,-0.027609452030867412,0.10864114177371288,4.1875
4.19,-9.064766001463616,3.382582959907198,1.5138957393470962,-0.18850517153432447,-0.019615075913260754,0.10338902699209884,4.19
4.1925,-9.065787582626749,3.4846101746313725,1.5483487048637627,-0.19033035771126677,-0.015319950171695483,0.10767574037146468,4.1925
4.195,-9.041922893797203,3.493324083530349,1.5995497629607653,-0.19670673642665767,-0.023898362021690444,0.10908433579515868,4.195
4.1975,-9.06242750020084,3.449694122342047,1.5404602237775504,-0.18963498892964722,-0.018303470636745502,0.09884700178658112,4.1975
4.2,-9.034703833969543,3.3950532359127843,1.5757612664316516,-0.19339248464462666,-0.005229116124120856,0.10564823697887427,4.2
4.2025,-9.052314307224183,3.390408738204418,1.6549153985008753,-0.19119979571328205,-0.019901535209818553,0.10031076094362654,4.2025
4.205,-9.043019092811766,3.439142882901658,1.5635395070812115,-0.19867743086278275,-0.020248696660023463,0.10810542060724189,4.205
4.2075000000000005,-8.986948381800548,3.447987266135419,1.5536775910025438,-0.18921544545834804,-0.01328611149756779,0.10736363758642371,4.2075000000000005
4.21,-9.04831382668158,3.4282662782215145,1.597439367840178,-0.191960628960351,-0.021526129755788163,0.09542192782406027,4.21
4.2125,-9.084185875126293,3.434192287654264,1.6427492444796234,-0.19194778905720014,-0.017143567866478505,0.10829064620197847,4.2125
4.215,-9.118022729916532,3.4002650640479897,1.5798579398944457,-0.19319142614693263,-0.021043837507711716,0.11737199599296488,4.215
4.2175,-9.005360011420985,3.4204659009974945,1.6338238492444035,-0.19364397370837952,-0.0203469053505077,0.10875150771297783,4.2175
4.22,-9.09292010391558,3.3787010538565756,1.5679642927395014,-0.1960350400533214,-0.027242745832679705,0.10191572936500963,4.22
4.2225,-8.979054842084864,3.4132330569550016,1.5689361185597852,-0.19105590830854646,-0.018478546381899514,0.09590988217002742,4.2225
4.225,-9.04978418862871,3.488435072539215,1.5809678323457146,-0.18891879789789556,-0.021342535981534322,0.11091635851864026,4.225
4.2275,-9.056175344459712,3.4216932827477446,1.5321943333339814,-0.18693714118824925,-0.009160130157944294,0.10713947251939861,4.2275
4.23,-8.998312898041776,3.424822616924523,1.562211491792664,-0.18909112666845548,-0.014817560315712568,0.1070793460267886,4.23
4.2325,-9.031412305584068,3.4007881470880137,1.6326733779094855,-0.19589892956803165,-0.02455920517603475,0.10185955962160885,4.2325
4.235,-8.976413979427317,3.4637451395673655,1.575650887101177,-0.1845066894251336,-0.018646687403932313,0.09822156385376801,4.235
4.2375,-9.043333523778573,3.4010553890648767,1.5876022768153484,-0.18764420002455823,-0.025662703811441527,0.10841164823029349,4.2375
4.24,-9.016513165860955,3.397454116403565,1.5905840122845993,-0.1906553243360846,-0.01948895119150464,0.10369104051201829,4.24
4.2425,-8.930529913499946,3.51229021388733,1.6139533421522292,-0.18848449686837493,-0.016956692576191392,0.08236835643384711,4.2425
4.245,-9.001783233529787,3.459954135931102,1.5510304710821394,-0.1798198724259523,-0.027067269071900914,0.09973637501854636,4.245
4.2475000000000005,-8.988612919121842,3.4692404224731357,1.5881532341480513,-0.19256384410412553,-0.021072708394920616,0.10038575544972472,4.2475000000000005
4.25,-8.978364269569648,3.401274899196195,1.5659188498885945,-0.1929527402189531,-0.02385241858674248,0.09874245732969168,4.25
4.2525,-9.109892211599746,3.480127071459849,1.5754057199606564,-0.19254087470990944,-0.025001854198845437,0.10703670055059374,4.2525
4.255,-9.119732559192201,3.3856688241778095,1.7246036915432281,-0.19130056393117026,-0.023107842909464264,0.10294329688312606,4.255
4.2575,-8.985613162534364,3.44388685629567,1.6126732178657526,-0.1929548448682155,-0.025629194131790614,0.09906789781020671,4.2575
4.26,-8.999114862007575,3.4568064270386865,1.6128905248080736,-0.18208383157186378,-0.015489708191101815,0.102761918807647,4.26
4.2625,-9.027802755987453,3.491723970701423,1.5606092084757894,-0.1851843196019872,-0.02467104421948745,0.09713610053605429,4.2625
4.265,-9.050963762763388,3.4647081391537133,1.622101310927135,-0.18277047577828912,-0.018415130671160164,0.09933155333493618,4.265
4.2675,-9.072521174292994,3.511293816654714,1.6089274777497273,-0.1852907774888236,-0.01915726568886882,0.10545666769638912,4.2675
4.2700000000000005,-8.971194813416895,3.467369514407389,1.6378894177400145,-0.20414710182279,-0.014403768078968487,0.09869254211321196,4.2700000000000005
4.2725,-8.991640970284585,3.4799873163647805,1.636883500428328,-0.18480219021526817,-0.017608864996197668,0.09663635297753977,4.2725
4.275,-9.011520898160656,3.5040973757981906,1.7387475134721542,-0.1820168965923465,-0.021381249593463884,0.09022599335899882,4.275
4.2775,-8.946437484596181,3.39573916544082,1.564868967104176,-0.18349351809407657,-0.018395066390382984,0.10125535426235915,4.2775
4.28,-8.960452097389288,3.402748207679774,1.6089999874009462,-0.18441493611246948,-0.013680943280887719,0.09712487720763872,4.28
4.2825,-8.967723733947357,3.425371856752737,1.628368206827192,-0.19031090756948382,-0.016154389579186784,0.102622686947015,4.2825
4.285,-9.034968740224524,3.505402842011297,1.623381102993596,-0.18318774943779997,-0.02175136393928001,0.09609667414083138,4.285
4.2875000000000005,-8.974165613797538,3.4866183255902117,1.639638956872204,-0.18331479652042426,-0.018813519070743967,0.1051509267715863,4.2875000000000005
4.29,-9.050342556224727,3.505657313785327,1.6509869357236389,-0.19906828300729149,-0.025898663055586458,0.09950556372305043,4.29
4.2925,-8.995154139968376,3.4697198378340537,1.5644997333367405,-0.18664684551782332,-0.017398741384977982,0.09407715667156799,4.2925
4.295,-9.05002992528696,3.4038848795156094,1.6999368738932588,-0.19039804535385976,-0.021179434614505298,0.09918257148740271,4.295
4.2975,-8.996101881383282,3.4812197845308592,1.6796747429006542,-0.17963199933628934,-0.01526073724543406,0.10168250297066644,4.2975
4.3,-9.054857419767073,3.444117260050892,1.6213369624413292,-0.19048593269873565,-0.014538162907250636,0.10759426249600333,4.3
4.3025,-9.04476613702045,3.4502489368080815,1.6291070861766221,-0.19144515944775342,-0.01771265486047093,0.10321254914344195,4.3025
4.305,-9.013306628657837,3.452126679490391,1.673468690171337,-0.18904663884170111,-0.02618440199440307,0.09392605049506482,4.305
4.3075,-9.023946038313547,3.514071934059188,1.6687700288368428,-0.17915482426053866,-0.0184403996586043,0.09791803155798326,4.3075
4.3100000000000005,-8.948842927084437,3.4829166441423527,1.6963315893038429,-0.18595782627244112,-0.017025419694327186,0.09481681804883442,4.3100000000000005
4.3125,-9.044138062495241,3.478807962291861,1.6624332190405828,-0.1834817818140014,-0.01108450641222732,0.10377104399577886,4.3125
4.315,-8.893140746010577,3.571662956456731,1.5772515066242228,-0.1759515446513934,-0.02347457239031064,0.08983358114056486,4.315
4.3175,-8.986830101440612,3.5301085922135984,1.65997889791899,-0.18928585847056473,-0.02372973322543918,0.09906719203586006,4.3175
4.32,-8.958740668466728,3.482149272998372,1.7354523286190207,-0.17877705749037118,-0.014429176682301103,0.09754186783568837,4.32
4.3225,-8.982353592379845,3.4246507849235366,1.6748878516732657,-0.18278634506259017,-0.017745177213745054,0.09478484925450373,4.3225
4.325,-9.021270640576045,3.500681287013912,1.6126847566976052,-0.18415069235365664,-0.020508391849528552,0.0959014723157108,4.325
4.3275,-9.043791947694155,3.5367550472843576,1.609886915514583,-0.17192978635519093,-0.017621774611175124,0.09082096345928638,4.3275
4.33,-9.014568351000545,3.5482799083054517,1.6051722714256629,-0.18297478865160594,-0.02767785099403339,0.09418994672180549,4.33
4.3325000000000005,-8.958799267474328,3.4915990218483968,1.6083775414401797,-0.17931781459113685,-0.015074798276800397,0.09196682158761707,4.3325000000000005
4.335,-8.945687817693294,3.5255740772532307,1.5449681397432906,-0.18343787043615395,-0.016322218185740162,0.09735822120279462,4.335
4.3375,-8.972728224861466,3.5293643965240546,1.6661821497640479,-0.18541761496587525,-0.018335781187969896,0.09268367419245026,4.3375
4.34,-8.961177558527128,3.481980119032758,1.7011861498938328,-0.18789568873555557,-0.021104343567071512,0.0939685517298174,4.34
4.3425,-8.939476596721423,3.447822480043549,1.7060599359062436,-0.19333075729449264,-0.021324642730595405,0.09826008083164138,4.3425
4.345,-8.886793618382557,3.4996751010366145,1.6508272300420352,-0.18270307226121155,-0.013014551164956409,0.0991905369185087,4.345
4.3475,-9.001573639368932,3.541086357870264,1.7363665274755418,-0.18686088516673227,-0.017732980674880387,0.09519052712357234,4.3475
4.3500000000000005,-8.965376229343246,3.49745687882787,1.6862243647870863,-0.17673299561315953,-0.022019526286438277,0.10100365136637306,4.3500000000000005
4.3525,-8.958830573154815,3.5022293400558353,1.6055560499874344,-0.19183522685310261,-0.018552288687960834,0.08991938271277795,4.3525
4.355,-9.015943417979226,3.5636900268722966,1.6628468363733597,-0.18459579529879752,-0.015817436991933644,0.09089425313477245,4.355
4.3575,-8.981867558804062,3.4505392434208852,1.6895741433529468,-0.18027663097108806,-0.01302571046800267,0.085352101708166,4.3575
4.36,-8.962233164111822,3.483746486759768,1.658592300576655,-0.18171981743792448,-0.019551157018278337,0.09381200915021402,4.36
4.3625,-8.956563007830097,3.5470095843248672,1.7188270340013818,-0.18544998620480088,-0.01908989023554092,0.10271005762942838,4.3625
4.365,-8.92536271189287,3.5028568482422875,1.699949031450483,-0.16744820449543982,-0.01175682454192025,0.10234915851076803,4.365
4.3675,-8.938785547351989,3.581386526062814,1.6451480464372112,-0.18514719991615233,-0.0215651310194881,0.09258084622938115,4.3675
4.37,-9.009252527103879,3.5107369802951562,1.6839582070015815,-0.17630396045624705,-0.007448183849688797,0.09425154873127654,4.37
4.3725000000000005,-8.970558468847736,3.5380110145450967,1.6504327676032617,-0.1816858681246355,-0.019733199441306887,0.09491563237055918,4.3725000000000005
4.375,-9.029340740162406,3.544870984738706,1.7043642214095598,-0.17537160419136089,-0.01844039876911763,0.09502206156308356,4.375
4.3775,-8.94650137090124,3.4685680299456174,1.6416374142959085,-0.1771915206104004,-0.02208542460941434,0.094665373178892,4.3775
4.38,-9.06523052078599,3.5957172985403214,1.661983797868623,-0.17444042847793037,-0.01927771418456187,0.09307763016880587,4.38
4.3825,-8.954205925335273,3.478721484707348,1.6799647146552932,-0.180559758984295,-0.025679487373844446,0.10146531960739001,4.3825
4.385,-8.954192112862165,3.6131830849057835,1.6637850762898292,-0.17582958234549143,-0.023027043144675564,0.09433150823276783,4.385
4.3875,-8.965506364727153,3.5993946638453997,1.7512352992388156,-0.16907038617275058,-0.009218422065198635,0.0893067132008818,4.3875
4.39,-8.978769904158403,3.502301163903579,1.7689846934771822,-0.17546918324220567,-0.023928193097030856,0.09157273429176263,4.39
4.3925,-9.018506151203768,3.5526783274215448,1.6923784911854998,-0.17438979673976104,-0.022011233272315914,0.09794681990954994,4.3925
4.3950000000000005,-8.956936888909853,3.504101497063474,1.7215768733061252,-0.17134893343910967,-0.017686128317562794,0.08659263879100845,4.3950000000000005
4.3975,-8.969214635457858,3.6112498244063653,1.7766868888040581,-0.1764142865091481,-0.018069936195830825,0.0883429908415097,4.3975
4.4,-9.021443240361481,3.5685017466390976,1.644175447086872,-0.18174496070193885,-0.014724710400650357,0.0987230293906465,4.4
4.4025,-9.01167811941038,3.574634114255243,1.7710139229358242,-0.17845945352714132,-0.018808647444553926,0.08868917932355412,4.4025
4.405,-8.876701381290761,3.5698909112908956,1.7516760244932694,-0.1724625099427614,-0.015272857139289286,0.09580697206973891,4.405
4.4075,-8.966127612620923,3.595550883157788,1.766625408614845,-0.1771352016497823,-0.026093847509901923,0.1013640692872402,4.4075
4.41,-8.96847601899454,3.5320320549143154,1.7683579914469383,-0.17479785726167155,-0.02096751805708414,0.08704108506828004,4.41
4.4125000000000005,-9.018305105341758,3.585673388484578,1.7320482453188402,-0.18345303397175874,-0.010372673146242975,0.08930426900288432,4.4125000000000005
4.415,-8.973066341111414,3.511538201209848,1.7626585433573247,-0.17673145587014213,-0.01966040106133607,0.09678213359319086,4.415
