time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
3.345,-9.645961472595962,1.7182896285626097,0.31097951218036024,0.35555895468367876,-0.07261106472047933,0.08245100924551844,3.345
3.3475,-9.705390781513907,1.6326503904059717,0.33945177084545664,0.35176214194564787,-0.07511609763665901,0.08715936731611128,3.3475
3.35,-9.623711053647543,1.7646347294802605,0.32784667545240465,0.3399240409007412,-0.07532482653694016,0.08412905310900551,3.35
3.3525,-9.639693100712515,1.8261134814663167,0.38495493886553483,0.34513173063483465,-0.07788663643147847,0.08370547921391432,3.3525
3.355,-9.648176805506356,1.7261667636899496,0.2926340552834637,0.3446364124226795,-0.0663158750431279,0.0846523787519497,3.355
3.3575,-9.66804325206916,1.758046109479359,0.2905163633033009,0.35260036847191023,-0.07393053367304334,0.08471676417553298,3.3575
3.36,-9.552181237576034,1.7115867001303968,0.33881339798308063,0.35111722420170066,-0.07476616687783305,0.0742190072219455,3.36
3.3625000000000003,-9.653225358831738,1.7497805287323671,0.32032025928930535,0.35044627611448537,-0.0708159160712203,0.0718406450985593,3.3625000000000003
3.365,-9.601623044857016,1.8222320462629324,0.3951093084166365,0.34932515219415683,-0.08017949257922129,0.08175612905195523,3.365
3.3675,-9.624267562838005,1.8057674154807566,0.3234522852437251,0.3442342318949969,-0.07191768454386466,0.07932776013902379,3.3675
3.37,-9.668579849851742,1.7210260417338679,0.36064957513467566,0.3536140829534033,-0.07100602310324867,0.08239432580299204,3.37
3.3725,-9.616362611290198,1.7473410194963486,0.33377193144000256,0.3455831348042189,-0.07225715120163603,0.07547398858273782,3.3725
3.375,-9.603589174267485,1.8572191233635544,0.32296599288298217,0.3442437602630207,-0.07674812707486624,0.08807899452749135,3.375
3.3775,-9.650430645352227,1.7909369665636756,0.40832902800586973,0.35345994190207813,-0.07009443646126337,0.08847284553337313,3.3775
3.38,-9.552258113542505,1.7556467815876884,0.339293230192613,0.347889361050763,-0.0791379041226042,0.0789467206408468,3.38
3.3825000000000003,-9.674297488575714,1.8338948688516152,0.41708378523642897,0.3404094324479726,-0.08376222816479184,0.0804278701443234,3.3825000000000003
3.385,-9.645015128047396,1.7004795118964597,0.3562139718737503,0.3440249382183295,-0.07716761969186041,0.07947190320644035,3.385
3.3875,-9.681487612554049,1.7834957561100568,0.3851974599552031,0.3511106630450827,-0.07074699750278786,0.08073220379017977,3.3875
3.39,-9.658588247605199,1.8293710959651714,0.3177801645744922,0.3442612543921347,-0.07808386713469226,0.08855962505394319,3.39
3.3925,-9.56698503594964,1.7694584100424582,0.32188532646623924,0.3391766425554931,-0.06988166610816136,0.08803573744450136,3.3925
3.395,-9.633476645433046,1.8469192916531414,0.3134731729756403,0.34917941037792943,-0.08001547614479029,0.08127310256141913,3.395
3.3975,-9.70866706416613,1.7888596251930236,0.36190388772471915,0.3454178028526498,-0.08025280841496495,0.08771622041751675,3.3975
3.4,-9.628279576784626,1.690459472181647,0.3208889795687946,0.3546542205289089,-0.07145821261376892,0.08713196633037405,3.4
3.4025,-9.636518342662603,1.7468207246948515,0.3166775232893502,0.3444315092200811,-0.07314093754054786,0.08147896490797384,3.4025
3.405,-9.648744375288043,1.8021590762764108,0.34319104208862444,0.3407790643755893,-0.0741485169966183,0.07052704073914436,3.405
3.4075,-9.679648495054286,1.814120846294348,0.3225012110236352,0.3463876698321275,-0.07428803475885495,0.08378398679078229,3.4075
3.41,-9.652138124713536,1.7533750034831463,0.37542908271646,0.34749597281271183,-0.07782368034158092,0.08549989676653433,3.41
3.4125,-9.676847731702091,1.778695642035083,0.34502595616463866,0.34375126282501467,-0.07701519493674322,0.08554081305608599,3.4125
3.415,-9.64538859101043,1.8145291106647663,0.34801073707774516,0.3482153740410071,-0.07035239307272104,0.09263571077742463,3.415
3.4175,-9.638600819710193,1.7737160044799793,0.3577050341587547,0.35436923645874163,-0.07812120978167736,0.08709176979630615,3.4175
3.42,-9.605248073914199,1.8054266930294645,0.3624949672489449,0.3505920990253196,-0.07504559752011677,0.07769658174638347,3.42
3.4225,-9.576216369760258,1.8077257931999526,0.3567803650756815,0.34906898929710184,-0.0680851763236848,0.07544313556757683,3.4225
3.4250000000000003,-9.594618718670292,1.8163604565477023,0.29653605943249584,0.3335323245244156,-0.08401215339484623,0.08241206211643513,3.4250000000000003
3.4275,-9.591441667389395,1.735368061716041,0.39580400871773463,0.34797819046682044,-0.07923378730241303,0.07797920946542902,3.4275
3.43,-9.669439827885094,1.8080270597116739,0.3144027449000793,0.3527318443821805,-0.07365338685773332,0.08444822898454821,3.43
3.4325,-9.6408086183182,1.7399079042956598,0.3460456180265863,0.3500173246449695,-0.067510075216552,0.07890049931434347,3.4325
3.435,-9.579239704060642,1.7974121111782095,0.30507065990310367,0.34784558497441154,-0.0762823678143037,0.08331386117833865,3.435
3.4375,-9.626676018421813,1.8072431688206003,0.30613098556924623,0.33687172343966626,-0.07884371551073414,0.07903566489666991,3.4375
3.44,-9.613494483947738,1.8022930811548035,0.33257530830162896,0.3557244591586957,-0.08349496898486891,0.08863441545764401,3.44
3.4425,-9.650254562431167,1.8476565324451057,0.3149144719873916,0.3442178428979489,-0.07368471016303965,0.08150989357487479,3.4425
3.4450000000000003,-9.561794830513168,1.8609665688916686,0.3801100884209011,0.3486789605216302,-0.07629835642414672,0.08074655260757088,3.4450000000000003
3.4475,-9.663738451938793,1.8131622930498243,0.32690556625004347,0.341393223923035,-0.07935030744738697,0.08149943803112708,3.4475
3.45,-9.601809976664038,1.865927131278989,0.2883065753391334,0.34435109918312745,-0.08029771387236591,0.07777004687570079,3.45
3.4525,-9.591185419636576,1.8664824139845866,0.27911293713952984,0.34813977124967627,-0.07534993410334269,0.07997630569924778,3.4525
3.455,-9.650307575761353,1.8503273706509695,0.3588068005449761,0.3496231344902627,-0.07862509199844496,0.07979438620399515,3.455
3.4575,-9.683019536761055,1.8133007505976166,0.3584175883905651,0.348735895153785,-0.0752839750653553,0.0854194038826329,3.4575
3.46,-9.646959083753272,1.814410412339178,0.34494345825678335,0.33928889364078985,-0.08248782640305297,0.08181338421227638,3.46
3.4625,-9.611243576040312,1.8692892904398937,0.28302646517592517,0.34330280596206675,-0.07763690512178176,0.07692808766293334,3.4625
3.465,-9.660377592452543,1.778044417920088,0.28448613397773226,0.3411364859383103,-0.07162713290975493,0.08100599846903142,3.465
3.4675,-9.645762200904953,1.8625790332734127,0.342663256775323,0.34178234566157445,-0.07686889460502996,0.07728491464133201,3.4675
3.47,-9.632229780959268,1.8767862416559262,0.3171382434622039,0.33542388862942824,-0.07907120152642319,0.0786284507185997,3.47
3.4725,-9.573682875743543,1.8749020768471292,0.3282135968184881,0.3525663987180783,-0.06754061492241739,0.08415665420027339,3.4725
3.475,-9.66803857849219,1.856697919987031,0.3136388170328739,0.3375172530457004,-0.07980374931434557,0.07921351120373707,3.475
3.4775,-9.66720549471506,1.9143565150794672,0.3348111312369965,0.3415337017656678,-0.07543356064248011,0.08543987886109342,3.4775
3.48,-9.628920925150412,1.8061044385885814,0.28191192539923016,0.3476236544550507,-0.07774214424688461,0.08983388062311369,3.48
3.4825,-9.686566462284874,1.8976084183465491,0.3359873850398026,0.3524551382006282,-0.07725776284133033,0.07961814882877197,3.4825
3.485,-9.5826340155618,1.8237615760394268,0.3310636779376872,0.3565311876154458,-0.07573117842513807,0.07689859598662774,3.485
3.4875000000000003,-9.574045188230027,1.8630387230995111,0.40225159413283007,0.3428191786101774,-0.07515853025700896,0.08033839076259244,3.4875000000000003
3.49,-9.571141254042745,1.8954987444730658,0.35412893081164565,0.3474534149799349,-0.08007822681644504,0.08635922069367219,3.49
3.4925,-9.628150308545255,1.8920056522065085,0.2530569832803429,0.3450104750833292,-0.06862549728552789,0.07771762755829684,3.4925
3.495,-9.692644794112212,1.8776908001747457,0.3041889675847542,0.34681284779167326,-0.07875477471726484,0.08072181984683806,3.495
3.4975,-9.638614381994126,1.8065346101631428,0.29925831475179737,0.34129211023841255,-0.0804492855646554,0.08028722193714226,3.4975
3.5,-9.547497549478157,1.8277378898751564,0.3372668380345074,0.3442933745448541,-0.07408042565802514,0.0733790546752655,3.5
3.5025,-9.597726416595984,1.9552669690274593,0.31731775473696944,0.3410051845101857,-0.07610708774019066,0.09136081128980222,3.5025
3.505,-9.644500253469838,1.8305720541342771,0.29570291693812417,0.3519662991536965,-0.07656405632817494,0.08142813365529739,3.505
3.5075000000000003,-9.654680839360932,1.8298756866782468,0.3084584967078762,0.34686106510842957,-0.07828136565312398,0.08302714234021369,3.5075000000000003
3.51,-9.630193126103404,1.8951015288552149,0.4213743024023728,0.3470683725893986,-0.06716917669296248,0.08673662651105045,3.51
3.5125,-9.605985421883172,1.9065535145674257,0.31679818162391704,0.3348970047966659,-0.07557943769200941,0.08632772225601062,3.5125
3.515,-9.607721697499318,1.908894672266688,0.3854174962446365,0.3399530743520616,-0.07116659425011532,0.0811064859403528,3.515
3.5175,-9.590882682698872,1.9028879491154544,0.30605303421669,0.34317120560981496,-0.0772025292553278,0.07230212842546892,3.5175
3.52,-9.607370586942332,1.8969349185932831,0.2932778508231616,0.3426425408370323,-0.07757050798562873,0.08341628344701274,3.52
3.5225,-9.63748632486788,1.9645542767373492,0.3483980151501393,0.3378212658203429,-0.07222813148922723,0.08497323156306513,3.5225
3.525,-9.655669859262806,1.9083293632110974,0.3175939721225018,0.3381744837334559,-0.06419864847101402,0.0840858793027961,3.525
3.5275,-9.60918781696729,1.8965473661987478,0.3146727865655921,0.34218739787689234,-0.07775406642414795,0.07593261596858311,3.5275
3.53,-9.634699738722631,1.9206801521253045,0.3368146831997377,0.3340966832875732,-0.07453943824406564,0.07940390495833217,3.53
3.5325,-9.624286656541592,1.8997996376443507,0.2986962097735647,0.3348308434226435,-0.07498149183187397,0.07421974046799609,3.5325
3.535,-9.657144966473096,1.9481220964743844,0.29997383384619825,0.34373077689038256,-0.07846038753949355,0.09057088978754158,3.535
3.5375,-9.669406345896071,1.8874245041584001,0.34625992964969987,0.3387384216253268,-0.0815444655820885,0.07839144364062489,3.5375
3.54,-9.641287312841616,1.9006590849541258,0.3011291500560219,0.3452422476835432,-0.0749337311978162,0.08828812059960398,3.54
3.5425,-9.649451823772928,1.882152220911059,0.3019113656741188,0.3403904591658809,-0.07364545203790959,0.08390939971978094,3.5425
3.545,-9.660356435666705,1.9487487042071638,0.3689549174843877,0.33854436432920326,-0.0704973926131295,0.07531329586947179,3.545
3.5475,-9.54258545612035,1.9210678371938201,0.30320607033350516,0.3396878838811044,-0.08223410558320571,0.08092901284569927,3.5475
3.5500000000000003,-9.57792226780621,1.9465915592298555,0.36492445916829486,0.3427445989424811,-0.0783834095448735,0.08047351550991257,3.5500000000000003
3.5525,-9.61550210022803,1.9596894702754042,0.38154448158971516,0.3358256381280374,-0.07484928495411286,0.07815498491090658,3.5525
3.555,-9.58602934051327,1.8970115652522983,0.3092650003062799,0.34245197928910237,-0.07651956794940638,0.0794920063963264,3.555
3.5575,-9.559877586694634,1.9800977417815162,0.28778384114415656,0.3421247496051548,-0.07445515113599882,0.07669176673050496,3.5575
3.56,-9.617240922007111,1.9251857945899367,0.28930422449524457,0.3508187090822549,-0.08631551141060025,0.07782309669016474,3.56
3.5625,-9.583236634023654,1.9020669135569213,0.32152347320044405,0.3462598221026131,-0.07323961595854847,0.08594845184279692,3.5625
3.565,-9.633338599939238,1.813109440366429,0.35317085543478505,0.3394465262231294,-0.07580691835922529,0.0892088081782664,3.565
3.5675,-9.645849670499844,1.8592744450338055,0.38641819757707746,0.33273347941915915,-0.08528546235291128,0.08230812763862642,3.5675
3.5700000000000003,-9.554703567145678,1.969057872572107,0.3205505235016053,0.3447714073947254,-0.07753102887822319,0.09195436500379643,3.5700000000000003
3.5725,-9.58507462893982,1.891571001311949,0.3379850471895684,0.3330744921511991,-0.0820028440326616,0.08232640160675847,3.5725
3.575,-9.583620569763136,1.8783826670996158,0.3342978056814525,0.33324660186811506,-0.07629172052342702,0.08595837577560943,3.575
3.5775,-9.66264259925623,1.945142139048122,0.31049139099392703,0.3401723956555389,-0.07310815972719102,0.08265035387652502,3.5775
3.58,-9.627055638301442,1.9656602477806673,0.3992552000272744,0.33614141638195905,-0.07735783774953127,0.08014910595624669,3.58
3.5825,-9.593084369476697,1.9521108485663852,0.22546783503021722,0.3450293740778531,-0.07208146185217347,0.07872148840501698,3.5825
3.585,-9.692309397670583,1.9274281182095754,0.31356569799052,0.33665115941267865,-0.07279857029559818,0.08053647708921209,3.585
3.5875,-9.531950046090483,1.94775277982453,0.28361497510478256,0.3393545595730398,-0.0715847965097229,0.07537404803990186,3.5875
3.59,-9.619193406623543,1.924297552456176,0.30974129026414193,0.3426859475576336,-0.07723414160131986,0.08202914165662022,3.59
3.5925,-9.582970224057235,2.0245323068364702,0.2943614581053487,0.34374709812863674,-0.0831320753275943,0.07898800858333557,3.5925
3.595,-9.600920785830153,1.9919033620694215,0.27724217215952,0.3359304377822051,-0.0666382291201506,0.07838285300778755,3.595
3.5975,-9.618763147456077,1.957486268550349,0.30204145760779877,0.34212916511820923,-0.08367389730637127,0.08884678876030981,3.5975
3.6,-9.53553212724453,1.8969332507941288,0.36836758261202,0.33018154939944094,-0.08039033746017313,0.08059653377837726,3.6
3.6025,-9.598287674048501,1.9854805297122615,0.33500910041050885,0.3363726706533757,-0.07123231150748356,0.07559601866627312,3.6025
3.605,-9.595022740190373,1.934979412935685,0.3497729081793217,0.3303647992805548,-0.06984953248026977,0.08274995972751238,3.605
3.6075,-9.655066977509545,1.979299274884145,0.3662206458897868,0.33476928663102595,-0.07137837523123151,0.08630396301025534,3.6075
3.61,-9.574117119222485,1.9018050172788314,0.26732790347814034,0.33515026987140195,-0.0846432426926197,0.07552770260919976,3.61
3.6125,-9.640020155271596,1.9838714833624977,0.3367776994698688,0.3363432332350687,-0.08202914094256675,0.08322932846720728,3.6125
3.615,-9.576994403958155,1.9694253716363705,0.3240657673158163,0.3296176849843768,-0.08629893879145441,0.08812771517504123,3.615
3.6175,-9.60883617095162,2.0455968207317405,0.3072900810085682,0.33409733207980385,-0.07023593411849126,0.07093617970264965,3.6175
3.62,-9.538030422810785,1.9936796172914921,0.24175105038805897,0.34349596451167014,-0.07323408649352209,0.08275708195782595,3.62
3.6225,-9.582765090579828,2.0015787655698745,0.3110503956050089,0.3384757921248048,-0.07256761874644632,0.0802955325637151,3.6225
3.625,-9.54298955404928,1.9010674753307573,0.26874352579147825,0.3325692231657024,-0.0879762415782399,0.08199821218152974,3.625
3.6275,-9.586067482128716,1.9805885567789285,0.32831309577681833,0.3412152471475829,-0.0764020701560945,0.0778366183026772,3.6275
3.63,-9.582708238678945,2.0136514275320807,0.2827817933626153,0.346909417583023,-0.06852774319158357,0.07573993163563725,3.63
3.6325,-9.58486098500277,1.994272263268515,0.3851364384729768,0.3332573002924735,-0.08342616884618563,0.06938150536177226,3.6325
3.635,-9.58049650866235,2.0592054206540227,0.2884160587136896,0.34093305528309553,-0.07758907339169267,0.08444687937539766,3.635
3.6375,-9.527258874672254,1.891588559884053,0.35443921561601666,0.32949127441365067,-0.07623354396556706,0.07045015876952387,3.6375
3.64,-9.544756276227156,1.972184498942221,0.2817353671045944,0.33242770034150726,-0.07383535697626885,0.07852554221762878,3.64
3.6425,-9.606775980683032,2.086241463164431,0.3708269294627543,0.32440016587547277,-0.07079126695952766,0.08064829384195718,3.6425
3.645,-9.633715887113038,2.025443827020353,0.39995546627653267,0.3362866284332455,-0.07975015391825445,0.07899999011843446,3.645
3.6475,-9.609560795904443,2.0144657264183787,0.3246383382028623,0.3366710804728514,-0.08449173280570646,0.06560067447423948,3.6475
3.65,-9.663061191700391,2.061895168292113,0.23074244575212116,0.3371732395079831,-0.07538544405217555,0.07484197605530744,3.65
3.6525,-9.619651337536565,2.0589153682171424,0.23609745200860885,0.32959243636120883,-0.07025649072705058,0.08128159810683114,3.6525
3.655,-9.61587002099475,2.0290086844358517,0.32329469924808846,0.3278111993730369,-0.08117385038965443,0.07324414697953288,3.655
3.6575,-9.60667800160081,2.0294677429698758,0.3415330878170009,0.33712062311108965,-0.08175808538811404,0.08097317559735767,3.6575
3.66,-9.606653964199808,1.9807522026197653,0.29809709645176,0.3332017083905231,-0.06790756213138406,0.07937326708392102,3.66
3.6625,-9.569051533176602,2.011605621372837,0.35863680820504307,0.34288785058784405,-0.07352764127753762,0.07845888571751722,3.6625
3.665,-9.520669524138661,2.0195724999326763,0.26869619460396904,0.33682735190595603,-0.07733162845687029,0.08211701511970361,3.665
3.6675,-9.633122020271754,2.0287866219823796,0.27977815095154684,0.33834952453410866,-0.07448428209257535,0.07166586552790805,3.6675
3.67,-9.571850997456743,2.0530073212061475,0.3045247906884325,0.3360441551304466,-0.0748247591693593,0.08207835150311422,3.67
3.6725,-9.628254154616409,2.061756118640592,0.367156244729983,0.34544235514754856,-0.06991668891814312,0.07998299075281295,3.6725
3.675,-9.555651210331858,1.9549284366868327,0.17324837268433907,0.32483045024658247,-0.06931944840172577,0.07662079860647329,3.675
3.6775,-9.50947782942105,1.9825208145563629,0.3257331773643155,0.3432740504208728,-0.06701111123370676,0.07646347940218844,3.6775
3.68,-9.573752296260627,2.0819095961394436,0.31319299495992753,0.3308118469317973,-0.07212221896823753,0.08309279602359187,3.68
3.6825,-9.535344443603947,2.0571421470532276,0.34979192162092665,0.3347984937433275,-0.078095276994361,0.0841834764205581,3.6825
3.685,-9.530547407582391,2.039440597519824,0.2904355765225767,0.34245311690678687,-0.07161618815935407,0.08716394493443404,3.685
3.6875,-9.569016194213741,2.1518084837973928,0.3103710064445134,0.3326123280493687,-0.07218322966373046,0.08130633867684967,3.6875
3.69,-9.592424066256548,2.0202018739388747,0.2870685301110328,0.3239159910600901,-0.07077396537213276,0.07755120942667963,3.69
3.6925,-9.600892244199173,2.017544466036558,0.31190316020574205,0.3360946947243773,-0.06939476346486699,0.08315792223941426,3.6925
3.695,-9.586995396096256,2.0970426984570567,0.3089024942294268,0.33276682312482425,-0.07469628917070453,0.0768009796496117,3.695
3.6975,-9.627381882570527,2.07569964117474,0.25191655161547016,0.3325337862939567,-0.07829300553596806,0.07297555761212181,3.6975
3.7,-9.6284726981769,2.0149006560830665,0.2905218446578592,0.3383251706260574,-0.07184843188786671,0.07733576755264625,3.7
3.7025,-9.573924017488526,2.049425719209442,0.27757611167244794,0.3311619837128687,-0.07893114176540625,0.07273888413121164,3.7025
3.705,-9.636600240008564,1.9980896893302516,0.23935345221470367,0.33113772309349954,-0.08163676338461809,0.06992314483765019,3.705
3.7075,-9.586089123143113,1.9564617236668667,0.2571289706116945,0.3306670188509897,-0.08638071203940834,0.08060878885075583,3.7075
3.71,-9.634657982526875,2.028682900360561,0.3230062069711948,0.32437667618397137,-0.07946296496755002,0.07668514268577076,3.71
3.7125,-9.591451160986574,2.0799119294922956,0.281570949060101,0.3281877518450388,-0.07270374275098108,0.07447003814937178,3.7125
3.715,-9.527935300660527,2.023938831962252,0.3038953401460874,0.3276419059202746,-0.08290752405715145,0.07734832670032125,3.715
3.7175,-9.625767853119036,2.079469350771298,0.3178710690149652,0.3289594329061043,-0.07308779296839665,0.07105943004840054,3.7175
3.72,-9.543202252572227,2.0548653379026254,0.27569717442582947,0.32906866151566666,-0.08115054302435484,0.0788903992347692,3.72
3.7225,-9.663890038525103,2.0791170222394983,0.30471041485789696,0.32275685786944935,-0.0759863169912381,0.07471286409081489,3.7225
3.725,-9.644198497674777,2.058487455305842,0.2259151284313509,0.330868383244614,-0.08074142282428805,0.07923135340008287,3.725
3.7275,-9.515584573368669,2.0739447622842127,0.25584670067342297,0.32532271472885355,-0.07571521297871323,0.07854712302897955,3.7275
3.73,-9.599168164635735,2.020960427200813,0.2604684107261263,0.3377893395305938,-0.07911080574289892,0.08058401565635995,3.73
3.7325,-9.549180613520795,2.1219293549212317,0.3318396944387326,0.32893557558788167,-0.08424232664649445,0.07984588491569346,3.7325
3.735,-9.625015062948748,2.0394499893947367,0.3083467035954632,0.3317711926567666,-0.08427588366880251,0.07477622879157528,3.735
3.7375,-9.583946270869768,2.1193035645118194,0.3058672632157725,0.32465075435847185,-0.07727533762119884,0.0757382923118617,3.7375
3.74,-9.551333686940172,2.0351534871350005,0.3373550762513438,0.32685592771759103,-0.07931057580143142,0.0794118639083582,3.74
3.7425,-9.563813415088848,2.1091683818468363,0.2705072258711036,0.3272056969198885,-0.07101186471877366,0.0740067809888395,3.7425
3.745,-9.567225158766112,2.0238626133895856,0.2369390324920697,0.3250840226358828,-0.07986055580115456,0.07837764878816766,3.745
3.7475,-9.490560181905128,2.0619879587907293,0.20423827563249447,0.3265461771357911,-0.07464140952630359,0.08156186188689749,3.7475
3.75,-9.586181323546445,2.0743570501196484,0.38125708569709227,0.3236423617777645,-0.0785907350882076,0.07421404376346652,3.75
3.7525,-9.611822814902679,2.1616827734879993,0.28688963775803744,0.3274503568893493,-0.07217441482339046,0.07962969518778987,3.7525
3.755,-9.573244463196612,2.048598914853083,0.2760260038284696,0.3244473707230976,-0.07421886170096491,0.07056592302511216,3.755
3.7575,-9.60296585479121,2.1406684311459783,0.36889893209382774,0.32915354202837677,-0.07199605647033874,0.07390736351592712,3.7575
3.76,-9.625389671906829,2.085380669436271,0.2781987053678306,0.3289216609924771,-0.08218852565238022,0.0896095568438906,3.76
3.7625,-9.632027140804801,2.0427152863207483,0.30166949886953964,0.33164823177430586,-0.06938507302201037,0.07231614379158029,3.7625
3.765,-9.623137396900468,2.114834171417741,0.378570557831868,0.33490933376083354,-0.0720083439626371,0.06799402642081316,3.765
3.7675,-9.601260590730131,2.133576750544996,0.37576936105049386,0.3371689673928779,-0.06820156245845242,0.07442274385590392,3.7675
3.77,-9.640417495156223,2.17672578565817,0.2860633795531666,0.32265692632315973,-0.07214437560214669,0.07081112700700004,3.77
3.7725,-9.644521545580957,1.997241871836571,0.29977932728694456,0.3346246102742052,-0.07191538937553203,0.06699730213108437,3.7725
3.775,-9.62573024594957,2.1665397466398986,0.23007186431958832,0.3293539658575787,-0.07733334528160285,0.07602934610064423,3.775
3.7775,-9.575778312652224,2.1679701178784523,0.2788960049409188,0.32225774895359216,-0.07620523037462845,0.07619185511468962,3.7775
3.78,-9.543678453910317,2.098758748156981,0.27270499740977905,0.3221149626934216,-0.06931158303986855,0.07852566943998888,3.78
3.7825,-9.596256292622822,2.1045253657913774,0.25872435792657544,0.3240369408959172,-0.07399434033406557,0.07459911518624338,3.7825
3.785,-9.584155342784188,2.143593876607343,0.32805987096540945,0.32112026753704515,-0.0823474393348897,0.08051158449080624,3.785
3.7875,-9.520940188429352,2.1570689343785783,0.26777569501014326,0.3246243571858706,-0.07353750339817137,0.08102175553214411,3.7875
3.79,-9.606754888753676,2.1537881719887033,0.2620623628127329,0.3267350688222381,-0.06965722003895677,0.08295678236804213,3.79
3.7925,-9.606858737374887,2.1995147280605596,0.3155495936445014,0.3263387702035698,-0.07624541465916991,0.06463566294296594,3.7925
3.795,-9.572311833387557,2.1220232623719872,0.289110630823795,0.3227182141839484,-0.06907296265135605,0.0821583078590723,3.795
3.7975,-9.574629050071792,2.1626502655346718,0.2990354740941214,0.31985151978552906,-0.0789593421287904,0.08243155519868521,3.7975
3.8,-9.634182944990833,2.1168822372465894,0.28078537614190624,0.3187638747089745,-0.06813290807683277,0.07215934097979189,3.8
3.8025,-9.602129854967966,2.175703308383661,0.1609827786969995,0.3107873242153741,-0.07060723997439518,0.08185054114542964,3.8025
3.805,-9.574643513092616,2.1129987412970497,0.3187669798534892,0.3163384117797014,-0.06568642109038238,0.08594090026297146,3.805
3.8075,-9.534745520489905,2.1713982609798697,0.3075355203372141,0.3213190029267525,-0.07033943785264038,0.0772577913247926,3.8075
3.81,-9.60337719001409,2.1333156731711638,0.23220218570713858,0.31885227330405863,-0.07185906602046689,0.0750843234891749,3.81
3.8125,-9.57663816415491,2.1410148840463954,0.1909318761907543,0.3224892258309452,-0.06509921514510876,0.07652983000643632,3.8125
3.815,-9.588085353828806,2.174052836392425,0.2537186195614678,0.32706983613522594,-0.08143439574198234,0.08389766733683461,3.815
3.8175,-9.575649355539548,2.250863515414989,0.26450889468926453,0.33011026510930735,-0.07406582247112806,0.08051993264028356,3.8175
3.82,-9.525444426303656,2.1867769048394847,0.31839652733163504,0.32469073424891354,-0.07973070459003934,0.07136238304574984,3.82
3.8225,-9.553080761765044,2.1805894381293913,0.23890905101908058,0.3212421888162649,-0.08425343176096636,0.07910005740542235,3.8225
3.825,-9.538751958590526,2.15199179579545,0.37873804453876647,0.3213173766308726,-0.0743685124361991,0.06998379197319687,3.825
3.8275,-9.546837125237614,2.1644660691496616,0.31710957796785905,0.32335542215467,-0.07818869511452935,0.07409719304028244,3.8275
3.83,-9.545103314000919,2.1462461359718374,0.24409142521442379,0.3146461486813603,-0.08391612650135741,0.0836572504240431,3.83
3.8325,-9.648918034130098,2.1715005115115953,0.22810251166188028,0.3176380420018437,-0.07670882133939821,0.06931271342627604,3.8325
3.835,-9.60878425024211,2.186002648144527,0.30104226871598583,0.31137862973728153,-0.06746350925698025,0.06577938351962641,3.835
3.8375,-9.563373502875846,2.179916174838488,0.265688720507173,0.31438750692482376,-0.08408531232049116,0.07496043880893638,3.8375
3.84,-9.590426029140538,2.169300503468197,0.2765114375425227,0.32106782985416416,-0.07925847938638693,0.07289447010044045,3.84
3.8425,-9.544626421950587,2.1711424577789855,0.18490277996508392,0.31583506431678676,-0.07094029371649142,0.07606454413492497,3.8425
3.845,-9.569380722737181,2.2363745057290343,0.37344716476697826,0.31828269285371114,-0.087553332956076,0.07754514782244708,3.845
3.8475,-9.53885920475267,2.194385004588786,0.3177818623336464,0.32165939153907286,-0.0742461816028036,0.07475935044372164,3.8475
3.85,-9.544895761856393,2.155628467961154,0.2881032918333811,0.31073525819351827,-0.07199471300022604,0.07698629530731908,3.85
3.8525,-9.51050538505957,2.1770426215235332,0.34178441294323647,0.31835194194749167,-0.08162931789509012,0.07630204507956659,3.8525
3.855,-9.546005838335375,2.1587389834728814,0.2251378379599574,0.3160884079531155,-0.07188621519503677,0.06941290427147975,3.855
3.8575,-9.516650424369978,2.1614599049193237,0.24679272498146912,0.32533623393052025,-0.0771140517989162,0.06944558617001294,3.8575
3.86,-9.574113631975175,2.1793287298546447,0.31735189230145383,0.3272806104492299,-0.07141313521487644,0.08399066889627592,3.86
3.8625,-9.583559317963587,2.2010421247958027,0.23378912037084176,0.31072621254999744,-0.07872334403089057,0.0783582385573588,3.8625
3.865,-9.567047222088327,2.1275498206054695,0.3116210629417541,0.31722909137682087,-0.07386196121628741,0.0745101116726049,3.865
3.8675,-9.546848343728612,2.1792550520686387,0.2571302980084491,0.31935922334714795,-0.08425728898296331,0.07304616646393547,3.8675
3.87,-9.585890725419384,2.205875323051304,0.37745307909643866,0.30870403569300753,-0.0763004437708365,0.07790077677695768,3.87
3.8725,-9.469882408839924,2.187843602945599,0.17347517905733517,0.32212262539590286,-0.0766023798281764,0.07530360378843062,3.8725
3.875,-9.502880640161893,2.2113930133987494,0.2838535434822405,0.3131223238945223,-0.07758843660801326,0.07537181059801687,3.875
3.8775,-9.556937253871546,2.2254335699257455,0.30937396438871284,0.316338522634596,-0.0837546668476344,0.06625133734960685,3.8775
3.88,-9.50354143150989,2.1663315932854657,0.266962541946913,0.3099949841051638,-0.07919460490671737,0.06825727765379107,3.88
3.8825,-9.485194884239123,2.153779002380962,0.2875154721457001,0.3134760129345852,-0.06766691982652162,0.07730954467421557,3.8825
3.885,-9.61542487928015,2.1857922447315357,0.259342465794951,0.30630034872506734,-0.07577652629332736,0.07702541012470894,3.885
3.8875,-9.598396234341573,2.09339465820643,0.2463623960273132,0.31375829678233474,-0.07225068954208803,0.07771405586713707,3.8875
