time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
4.5175,-9.479388755091307,-1.734688802911523,1.5575716245374558,0.13975773431534294,0.002598844710571731,-0.008996394269567064,4.5175
4.5200000000000005,-9.5027628764129,-1.6799739899729778,1.5565142824604787,0.14679081176590192,-8.453784180740602e-05,-0.015761807111881354,4.5200000000000005
4.5225,-9.485770023038729,-1.735703951245256,1.5871473317035503,0.14270184088974705,-0.0043797423401779065,-0.012295485858229857,4.5225
4.525,-9.497521441718156,-1.6369928740275463,1.5719060549317903,0.14813810054232657,-0.0062055335438829,-0.013065383677809999,4.525
4.5275,-9.551396587130435,-1.6804693146208867,1.5577432290875268,0.14365464398001124,0.0008550771692480017,-0.018765577882515188,4.5275
4.53,-9.518118907191637,-1.6721107936977673,1.5261318384560358,0.14971536491944093,-3.9232577211554656e-05,-0.014820211307067269,4.53
4.5325,-9.513933026745402,-1.6304573033359375,1.5637402715168722,0.1434042775827543,-0.00430141624204786,0.0018823890887827417,4.5325
4.535,-9.621411847513773,-1.7049562891345342,1.6504836708028574,0.1400364708833493,0.0025658873162253673,-0.009317050796434787,4.535
4.5375000000000005,-9.434217198288515,-1.7453831983411057,1.5612584309427178,0.14177241682326155,0.002088206003448782,-0.01346601081112677,4.5375000000000005
4.54,-9.53596830542337,-1.7272685874612297,1.6303613993077597,0.14564461172923415,-0.005671562671823738,-0.012954479171001449,4.54
4.5425,-9.500439329151371,-1.6515263879514424,1.5432767892904096,0.1405288072582309,-0.005386012680646748,-0.02132498190841163,4.5425
4.545,-9.543514329155238,-1.6758596624368722,1.586698797904863,0.15091602534343257,-0.012165319766039105,-0.009319042500117327,4.545
4.5475,-9.52992912118871,-1.7187861847970316,1.5179724600282687,0.14282410643960763,0.005072209388757407,-0.007879438376321452,4.5475
4.55,-9.479330434158804,-1.6759727737351338,1.5839437137323282,0.14235348728520944,0.0007813795434189438,-0.017752963647304613,4.55
4.5525,-9.597223776950484,-1.6560174980107956,1.5918450850051702,0.14856621853258056,-0.01027256440986423,-0.014285621838768038,4.5525
4.555,-9.54021100895022,-1.6885699969228558,1.5838902784394315,0.14389461541341864,-0.011377470005370472,-0.00495754147253405,4.555
4.5575,-9.544042146406152,-1.7024511962242912,1.627293451417033,0.14568641919134812,-0.016031334179225854,-0.020831844881504392,4.5575
4.5600000000000005,-9.457274271750347,-1.6915214676590615,1.5680922184261488,0.1460148501831475,-0.0015782544930641976,-0.007313568256282097,4.5600000000000005
4.5625,-9.545358996723163,-1.624508344934592,1.5473028754375973,0.13233779794059874,-0.0022900237199261517,-0.009281690394353418,4.5625
4.565,-9.574568601735802,-1.6883038154484407,1.5942925666582957,0.14033280969265563,-0.0118447567546009,-0.014775727283297034,4.565
4.5675,-9.475349628554435,-1.5882894855255816,1.5251585049946619,0.13509826346846807,-0.00787316995543772,-0.016929376058617482,4.5675
4.57,-9.456907742680531,-1.6622139032434229,1.6043338496700825,0.1382972329026543,-0.0009654894169585524,-0.011427275158028107,4.57
4.5725,-9.572555735692697,-1.7005812229751205,1.5612846069068256,0.14164944965550866,-0.013625070491857237,-0.013522562016423002,4.5725
4.575,-9.452356552525298,-1.6999470950331488,1.6101430818725935,0.13469937820295733,0.00039537817177749977,-0.016140999296445867,4.575
4.5775,-9.484342429951486,-1.6845184917530776,1.5287480500274429,0.14750269716483358,-0.005544169147215522,-0.004449627958392003,4.5775
4.58,-9.532227384852405,-1.734912374418214,1.584955659502217,0.13542886551710193,-0.005846137791854642,-0.006143323734499089,4.58
4.5825000000000005,-9.561169997990762,-1.758619144837684,1.5833820447504756,0.14234204995592076,-0.008886220331328668,-0.015847111886171023,4.5825000000000005
4.585,-9.475551567509994,-1.6700818814593272,1.542944430590835,0.13415949864328833,-0.007716084196095742,-0.013520534136703417,4.585
4.5875,-9.581211706287611,-1.7652155130626472,1.535879115718052,0.13871087042428049,0.004820165695255688,-0.007137280772488657,4.5875
4.59,-9.543494893615115,-1.6734333101050123,1.6119952580993029,0.14323648839851236,-0.011499863348528297,-0.005252117194212118,4.59
4.5925,-9.52728870301583,-1.7461758625236046,1.561363356105811,0.1305551216962022,-0.0029419048873193495,-0.007010343242404068,4.5925
4.595,-9.544866461514545,-1.659652237428873,1.5980227610217805,0.1423609165051652,-0.00461298206355938,-0.016351480496885888,4.595
4.5975,-9.53956737192078,-1.6630535549473082,1.568492208055698,0.14459903826946233,-0.011977540834131325,-0.004548413523156814,4.5975
4.6000000000000005,-9.519345435402611,-1.682226679194336,1.5770994731864805,0.14600666665565207,0.0012588916585996406,-0.01904029522835283,4.6000000000000005
4.6025,-9.503669017938186,-1.681161547577298,1.6077491481797868,0.1352030454442119,-0.005041030666770682,-0.010369697687913567,4.6025
4.605,-9.463142526119103,-1.6988179651244515,1.526171644015902,0.13363610045887195,0.004354432755464696,-0.015709376514408298,4.605
4.6075,-9.503087556196416,-1.6786335441610079,1.5428690696838594,0.13100609330028343,-0.01229024683878266,-0.004684881712081249,4.6075
4.61,-9.559690858548993,-1.6862699536530459,1.5406953181768779,0.14188400271322904,0.0046916336986378504,-0.007768839988967528,4.61
4.6125,-9.502834080151981,-1.7601441700025258,1.5447197218325575,0.12923375700386613,-0.0051845523705716205,-0.010563157652191428,4.6125
4.615,-9.56039964679959,-1.614113254304776,1.5627605716683548,0.13547219730414597,-0.016438257005724852,-0.011970672157496746,4.615
4.6175,-9.554462773457203,-1.6830018267248865,1.6115546227996225,0.133311324527079,-0.0022379787899402086,-0.013681343491479916,4.6175
4.62,-9.546076898174874,-1.6976857635241114,1.607712122934861,0.13393016784484046,-0.001336066193880413,-0.009583557956573861,4.62
4.6225000000000005,-9.554199459355125,-1.6359152919312838,1.6015607514500463,0.13731199839792954,-0.0002829922891951877,-0.011155276370144023,4.6225000000000005
4.625,-9.521231603840409,-1.691294726067337,1.6258163014694553,0.14250427649766031,-0.0031324265799100564,-0.012199024810797487,4.625
4.6275,-9.542105908893808,-1.595824125225516,1.5728263425390308,0.13190607413140515,-0.001108685435247275,-0.015443333067126551,4.6275
4.63,-9.57085148995992,-1.6480270420507062,1.6228727733555681,0.1283401504029645,-0.01091749667974117,-0.013109094779300522,4.63
4.6325,-9.549968366686741,-1.6933816279322047,1.591910334964715,0.14095147800609042,-0.015488271264123846,-0.00798331049237103,4.6325
4.635,-9.457678450317735,-1.6538357371136303,1.592401110861775,0.13558887320652005,-0.005593233235198164,-0.002198157178465684,4.635
4.6375,-9.564177045970185,-1.6756556106355416,1.5829939256075078,0.13936154685239593,-0.004026152841771379,-0.011821748239896478,4.6375
4.64,-9.541403559114165,-1.7234546225257685,1.5427482235956853,0.12439597156900586,-0.004768904181260797,-0.014385585666482984,4.64
4.6425,-9.471900282404773,-1.692567792482756,1.6143790059268985,0.13853148994147182,0.004322639961405574,-0.012866254107428279,4.6425
4.6450000000000005,-9.545145122726849,-1.6846524838351629,1.6069134465766057,0.13786913527546213,0.008431705362030096,-0.015151790841065469,4.6450000000000005
4.6475,-9.560740695378524,-1.7033961036849665,1.4961709880218081,0.12936262911079532,-0.004407448563607924,-0.013449776799382257,4.6475
4.65,-9.536227445538108,-1.720222737433206,1.5672389870377823,0.13582188850006657,-0.010398004440060322,-0.006615418157183915,4.65
4.6525,-9.519567173462857,-1.6631474949347405,1.5953683375246812,0.12949295512882206,0.00248830834581369,-0.014660972219188505,4.6525
4.655,-9.447729751639436,-1.6653236402697453,1.6335985231348602,0.12673573297764198,-0.003953237202818181,-0.010056727509592772,4.655
4.6575,-9.536767225421155,-1.5999174634216355,1.5993048842548792,0.13589049428219419,-0.004825070048932946,-0.004398500528236026,4.6575
4.66,-9.512593804016948,-1.6264905141983146,1.5189556194966511,0.13957764331130976,0.00025909610878525056,-0.007117265421287487,4.66
4.6625000000000005,-9.520668318248987,-1.7446284903496505,1.6284749631251576,0.13009876957638528,-0.006156557175228814,-0.010905987769102317,4.6625000000000005
4.665,-9.459751985479977,-1.6355663818093533,1.6086256217706787,0.12841398202662882,-0.006135822877458965,-0.0054221789096194385,4.665
4.6675,-9.491126910908164,-1.6553798270612017,1.614924037043391,0.12932156283825644,-0.008929471322559484,-0.014554426136407788,4.6675
4.67,-9.503471649261417,-1.656155377254756,1.5610811965080236,0.1327556087676702,0.0017194721400870749,-0.009818297069707176,4.67
4.6725,-9.49280656481306,-1.695303706357113,1.5937078037270167,0.13913638210253781,-0.008421878579793856,-0.010971898121496642,4.6725
4.675,-9.443861548645472,-1.6220302946473746,1.6083018505565352,0.12772745229115365,0.0038640356157147067,-0.007479765586283596,4.675
4.6775,-9.55160917547635,-1.6279088324356608,1.5087274039094902,0.13496911824790433,4.62814841041356e-05,-0.008011317200655402,4.6775
4.68,-9.574306349472582,-1.7012263732444828,1.5802251288171416,0.12888296659644585,-0.005173716799742554,-0.008644249656613413,4.68
4.6825,-9.50087510515509,-1.6520026134297687,1.5974135970812195,0.12393693200222057,-0.006105099125815286,-0.013464057940733774,4.6825
4.6850000000000005,-9.549966334350128,-1.6419771379523123,1.5409747185147145,0.12900214695091258,0.008258898719065577,-0.0142963409713152,4.6850000000000005
4.6875,-9.524084271926982,-1.6035697946718244,1.5618781093457634,0.1238419141366737,-0.003800482180450554,-0.002065295620805886,4.6875
4.69,-9.58461492911452,-1.6718393912644651,1.5815308556651915,0.1252695145866118,-0.006922296420456218,-0.0157842706766671,4.69
4.6925,-9.488225687128125,-1.680582940244231,1.5983805595666212,0.12428501480414837,-0.0036718874932361012,-0.012542648143180011,4.6925
4.695,-9.515006930552184,-1.7204018020729217,1.5472975136374276,0.13441608768100646,-0.008067346908387693,-0.0056017490907689,4.695
4.6975,-9.48777208337457,-1.6502031543568483,1.5680735620939363,0.12742707045347204,-0.006762438611764216,-0.0037526887484684657,4.6975
4.7,-9.524346967184123,-1.6529558641347009,1.659727171272784,0.13073754022718276,-0.001668569516490793,-0.001860976296378358,4.7
4.7025,-9.405034379012463,-1.7293567989317435,1.5837794806673242,0.1320918504583779,-0.006187714422780054,-0.009683142628969264,4.7025
4.705,-9.507618959481817,-1.711177053189099,1.6864942910464131,0.11893494721523194,-0.005622605324489003,-0.018930713424009094,4.705
4.7075000000000005,-9.556197982226578,-1.6680156285091838,1.6262326237848495,0.13485416581233842,-0.001865325001288647,-0.007580126875322855,4.7075000000000005
4.71,-9.519853681251432,-1.7343037777183639,1.5655807711870653,0.12132703842386751,0.0004830297079866096,-0.003449198341687845,4.71
4.7125,-9.472506821269192,-1.7084585262153724,1.5637571753153798,0.11194950535566947,-0.013818679508653127,-0.009779676866169474,4.7125
4.715,-9.536529108636477,-1.6746823933908168,1.6017955278117224,0.11725601657224975,0.0022284224807416703,-0.016747771840669123,4.715
4.7175,-9.508535271917436,-1.6518588155490643,1.6930366860904622,0.124557858013263,-0.005994328313898606,-0.006611264155728898,4.7175
4.72,-9.474815924638973,-1.6667878259613613,1.6193007095087282,0.12321575409822455,9.877257067033297e-06,-0.0038002954532456805,4.72
4.7225,-9.579778265868752,-1.6715001526670235,1.6211573306346208,0.12324263895158123,-0.00464161290803319,-0.01421704325136721,4.7225
4.7250000000000005,-9.515874673790032,-1.6300111223050087,1.6195308541521374,0.12814619822763726,0.0016870844155121847,-0.007818422482413606,4.7250000000000005
4.7275,-9.497551293518004,-1.6223822973016544,1.5909347121534927,0.12517317266461567,-0.012171922373627516,-0.0015442756178720802,4.7275
4.73,-9.613164327210834,-1.6566403701676466,1.6327455860599758,0.12605752810307735,0.004425341549023342,-0.012478039580674961,4.73
4.7325,-9.513346596860494,-1.6490083475398865,1.5940917074830274,0.12938184232685057,-0.0021207916374174794,-0.017569663396968,4.7325
4.735,-9.564432348797677,-1.7053067167722042,1.6036728164534495,0.12072602911714833,-0.002719476604409965,-0.019666010154861472,4.735
4.7375,-9.53284619965157,-1.6892359965750448,1.6420198253608096,0.1259596738343127,-0.004415774306204221,-0.006482731383611336,4.7375
4.74,-9.53031379012387,-1.550150690568318,1.6171390689262508,0.11820799726855023,-0.00956698596890233,-0.0026026615985997223,4.74
4.7425,-9.492744500690943,-1.6771498131790248,1.6238099508211277,0.12933059595986618,-0.008442359690691688,-0.006698763902813672,4.7425
4.745,-9.52992373791549,-1.679216625523364,1.6182364430118408,0.12656134835597016,-0.005760220083052039,-0.011752343779252243,4.745
4.7475000000000005,-9.529753026795655,-1.6167008248833794,1.5769499054390548,0.1231384849142149,-0.005216359394731952,-0.012200620810883835,4.7475000000000005
4.75,-9.55918915444992,-1.5961637783659497,1.637858339590944,0.12750707463409972,-0.0012456798033783016,-0.012162339343453631,4.75
4.7525,-9.541069952126644,-1.718139416777781,1.6384047896928235,0.12085485349798512,-0.002762033327378148,-0.014147791485157938,4.7525
4.755,-9.585030542020906,-1.6121039910999528,1.5178243878338868,0.12113235593059331,-0.004765251237679226,0.004326711197985652,4.755
4.7575,-9.526685666829767,-1.6475234686669729,1.6029314418988434,0.12452163596778879,-0.008633057912755503,-0.007553940383711255,4.7575
4.76,-9.445466520257433,-1.6930048449041801,1.6085797079850719,0.1199680598945415,0.001505465308530482,-0.0019284499093853715,4.76
4.7625,-9.54505974396019,-1.6393875580579316,1.6064178328797345,0.11962433742286782,-0.006473245979650188,-0.00269520973757846,4.7625
4.765,-9.451708035958067,-1.6396086444663522,1.6385566659060573,0.12065433907844883,0.0029406182128106817,-0.009915874621642007,4.765
4.7675,-9.521845017636242,-1.609966693936872,1.5930757455419318,0.11809240371558023,-0.012314114276826682,-0.009597338085995472,4.7675
4.7700000000000005,-9.484145275350775,-1.6701833267963768,1.713256029954405,0.1171959245869842,0.005797704075698218,-0.004009976347811507,4.7700000000000005
4.7725,-9.510284145348184,-1.7826766208129183,1.6174582747418524,0.12158461830113021,-0.008556327891192114,-0.003343247624404895,4.7725
4.775,-9.522937214068367,-1.6546262803455933,1.6767104253894722,0.11541604081103253,0.006902666776623864,-0.007129001181823872,4.775
4.7775,-9.571528524150802,-1.6499742707644462,1.6027195783976667,0.10938845644171534,-0.007881169228995174,-0.007602291985442188,4.7775
4.78,-9.5175716668831,-1.665828760436502,1.6556513422510213,0.11643042701095463,0.00441809152374287,-0.006944879615625474,4.78
4.7825,-9.531898396072094,-1.608932991633683,1.637706952052834,0.11697451857773133,0.008077640812376498,-0.008438949123488951,4.7825
4.785,-9.573582831828185,-1.6700127377768186,1.6137294749428868,0.12107235134687483,0.0021037755722784096,-0.0024806567677843182,4.785
4.7875000000000005,-9.479435589245947,-1.6377386758950445,1.713166185558419,0.11945967264494442,-0.01334667888488611,-0.00041570605548470137,4.7875000000000005
4.79,-9.511773926142238,-1.646349925337854,1.6365916687852964,0.1175865189135186,0.0072023988390120235,-0.008797121607987481,4.79
4.7925,-9.468977021268614,-1.6680591127705486,1.6302817581701217,0.112832862333963,-0.011930867893135444,-0.0056637421409568706,4.7925
4.795,-9.60377482907735,-1.592168900901264,1.635814251145709,0.1123221457911931,-0.006129572795871125,-0.007568813282691584,4.795
4.7975,-9.443370635885442,-1.598364456444681,1.6106674790995887,0.10849872394855536,-0.0025848960646208336,-0.005696607538819906,4.7975
4.8,-9.504865033814117,-1.6609427973231161,1.7016761323985456,0.11309801679280607,-0.009512176885717436,-0.011033285123198296,4.8
4.8025,-9.491756388218825,-1.65152220465564,1.6036803897927276,0.11044098655237873,0.0021798651942423254,0.001156232973325522,4.8025
4.805,-9.511507685973804,-1.6765166989172515,1.6392890937980116,0.12457836176277111,-0.0007221332331344696,-0.0016665986260982926,4.805
4.8075,-9.50912596554152,-1.6474133687306856,1.565021760701305,0.11251979274208801,0.0050960570690719445,-0.01101610939292355,4.8075
4.8100000000000005,-9.577401333683923,-1.7045154560988283,1.5767450987157083,0.11806694404884119,-0.00029851996443928133,-0.01049958271015033,4.8100000000000005
4.8125,-9.549796947742696,-1.6561586785274294,1.5963386185900001,0.10961014727380898,0.0002844256585487234,-0.004832970440522534,4.8125
4.815,-9.531102253386404,-1.6315210789715924,1.5957674750404591,0.12507380614470825,-0.0011977807953055374,-0.0010122654996736586,4.815
4.8175,-9.530551430625641,-1.6784428347607838,1.6447421103355373,0.11627122883432049,0.00021694533314362392,-0.018573193622237014,4.8175
4.82,-9.468136523883995,-1.7160166745766476,1.6942006010935537,0.11815014272035827,0.0016572755835083833,-0.002572883437702326,4.82
4.8225,-9.578857647341431,-1.6481778589357279,1.6167685405176122,0.1215430795617596,0.001935971031728257,-0.002392545888821695,4.8225
4.825,-9.457836375497093,-1.6875071919565103,1.6870714951891228,0.110354645899001,-0.0015055343028849246,-0.01444581429142448,4.825
4.8275,-9.515486574129437,-1.6933972037165042,1.6190037065956255,0.11910732550016939,-0.004620864820020572,0.0012598569887704776,4.8275
4.83,-9.485626262030083,-1.6526579421456342,1.64876875706289,0.11625140822980784,-0.010204450328138758,-0.012774434616759447,4.83
4.8325000000000005,-9.484403271955864,-1.5318575523272722,1.6479123940259024,0.11318243531421195,-0.010373071490202543,-0.0013839166221135451,4.8325000000000005
4.835,-9.50554274587572,-1.6869559059081514,1.704793606674924,0.11397623072090392,-0.0035308869233297317,-0.01204517718816715,4.835
4.8375,-9.554063898509654,-1.706836762319473,1.6907132809218581,0.11779677201637406,-0.0028283932062800597,-0.002802329903139022,4.8375
4.84,-9.544468572498308,-1.6568458584604908,1.5840440351041558,0.09764251912388695,0.004578506256519404,-0.007324207818229851,4.84
4.8425,-9.549626668969212,-1.6105636920660031,1.5816272771385769,0.10662293732705241,-0.007496375768151242,-0.008294112209703296,4.8425
4.845,-9.548390023328096,-1.6101837556383236,1.6476518327514302,0.1159887938960628,-0.006366635825367634,-0.004657344226802963,4.845
4.8475,-9.504913458619935,-1.6854043644353833,1.6425912160536638,0.09899656859735038,-0.0024504037634429238,-0.0059462223199823975,4.8475
4.8500000000000005,-9.576401151495725,-1.6417735967672658,1.5868668877357333,0.1064775123465936,-0.011385136106036312,-0.005776630530813885,4.8500000000000005
4.8525,-9.549047509060571,-1.6280897605988303,1.5884141015039128,0.11786448091841628,-0.009037236415681327,-0.00044519194873541125,4.8525
4.855,-9.567614328798214,-1.6602697661820114,1.6603134637028136,0.10869079790116655,-0.005069207750057144,-0.01140488776513355,4.855
4.8575,-9.485353094787174,-1.6648392364822708,1.6275209423869412,0.10998693665749333,-0.0009255494918800844,0.0007418863050195372,4.8575
4.86,-9.492214867877706,-1.705547096382394,1.5959542046759503,0.10778511886792419,0.004751236691565629,-0.002285466236132108,4.86
4.8625,-9.485037306446966,-1.6225737039267654,1.5886074404581947,0.1113954688034379,-0.005198723917962572,-0.0062964005108518155,4.8625
4.865,-9.519465199623351,-1.6744128322427219,1.6366052996518592,0.10610075906816921,-0.0017571276449593683,-0.009796679949860543,4.865
4.8675,-9.51558062927288,-1.7126515093642605,1.652632080264895,0.10683765469208892,0.0027529832071543797,0.003226778992500742,4.8675
4.87,-9.535912634496045,-1.6128797315812369,1.7243639004823936,0.1059887401570845,0.008583063192695759,-0.004536771820658912,4.87
4.8725000000000005,-9.482501121406203,-1.6134999777591834,1.7005368552936189,0.11169881009344604,-0.0025075543714679015,0.0012575032450171755,4.8725000000000005
4.875,-9.512624963650804,-1.557704066697055,1.690845927430131,0.10859023183932544,-0.007417265953935771,-0.002331732759032334,4.875
4.8775,-9.580315252082737,-1.6447568118271285,1.6094112350670156,0.10861975190012148,-0.004454574522036664,-0.002630874169244865,4.8775
4.88,-9.516076094200166,-1.6293207392412925,1.6604998471308097,0.09824630353995253,-0.0038610022981350927,-0.010187648028442983,4.88
4.8825,-9.511919448665314,-1.7272095888992611,1.622946347213545,0.10881841195188663,-0.0047001139891243455,-9.24602966886571e-05,4.8825
4.885,-9.537993679609684,-1.6163055748763506,1.6049194775747446,0.10285045237733027,0.0035294221546914983,-0.012316764301837771,4.885
4.8875,-9.534911392300732,-1.6464416980310437,1.7350525285971172,0.10540831977575423,-0.00548215178822478,-0.005452482533902511,4.8875
4.89,-9.46364262602936,-1.6881716412272858,1.6184313399146533,0.1008324911214028,-0.005190932472649021,-0.015433760651083888,4.89
4.8925,-9.472911387546059,-1.6573069980682194,1.6552354399227527,0.09972914240759286,-0.0015631459999031448,0.005764960293678142,4.8925
4.8950000000000005,-9.54064390738839,-1.663468794685183,1.6529875442733033,0.10558671987748232,-0.008273341885318902,-0.002620111250516179,4.8950000000000005
4.8975,-9.526323646472703,-1.6913211165422597,1.624334346746443,0.10366282441495994,-0.009716269319474847,-0.0023322516624369426,4.8975
4.9,-9.498026316139,-1.5624661450338229,1.6770310877500183,0.10201382753085417,-0.0009623815713513122,0.003923217715473219,4.9
4.9025,-9.488988014134799,-1.6899751685390172,1.6687974656510494,0.10563137883327475,-0.0017854431505455492,-0.0025104472126048793,4.9025
4.905,-9.497993261789079,-1.648500611102589,1.6536503566365635,0.09543218858391932,-0.0045824799178647525,-0.011695667002424059,4.905
4.9075,-9.596303289334546,-1.620388181413567,1.7173376784505108,0.10106438241819825,0.009296839537106057,-0.007164556293447831,4.9075
4.91,-9.55844310625037,-1.588181914532451,1.6565677188436407,0.10759840730190047,-0.009000665051539765,0.004165619727874814,4.91
4.9125000000000005,-9.529996254846491,-1.6762539914355965,1.5850556547459853,0.10392010148777178,0.0007248611308253196,-0.0034214623530165167,4.9125000000000005
4.915,-9.468256087530706,-1.6520838745337891,1.6092170652561468,0.10864528240248789,-0.0010912522919425776,-0.0034112094823188044,4.915
4.9175,-9.516243498111102,-1.7855165530640036,1.6911250057382807,0.10953446662008849,-0.0011214681321493512,-0.004236106486970438,4.9175
4.92,-9.541344789876149,-1.7047776018631546,1.614906961737237,0.10872628925226682,0.0016798923989876314,-0.0048570620418015836,4.92
4.9225,-9.521074931023229,-1.6174019056562312,1.6179841348297477,0.09696843175367396,-0.00014126570726683257,-0.004625335991726048,4.9225
4.925,-9.550498851580425,-1.6644349782517618,1.613706974778852,0.09800063718944352,-0.004060260620172949,-0.0016729042672269435,4.925
4.9275,-9.523634736472442,-1.6181814496692322,1.6821805583421,0.10709585224529687,-0.007127605062391259,-0.006067666789890106,4.9275
4.93,-9.545846426204623,-1.6735371878240997,1.5979710532088116,0.10185454716336989,0.003482495206527681,-0.008690714810443761,4.93
4.9325,-9.591676878831718,-1.5613033781086842,1.6263216489057963,0.0939698535338721,0.00021925757183613676,-0.0004204724050314388,4.9325
4.9350000000000005,-9.46796995718767,-1.6747371421000434,1.6060666373658752,0.10380252047806907,-0.004405781240284327,0.004582500519558705,4.9350000000000005
4.9375,-9.580059002339928,-1.6334608836567626,1.6314374275603423,0.11321420883704802,-0.0049835543863103226,-0.008082256425857396,4.9375
4.94,-9.539314837760541,-1.6480763420181215,1.5941499713975387,0.09317780881898778,-0.005214465155368238,0.0021785450591232094,4.94
4.9425,-9.54898003957547,-1.6470465495078093,1.5847881291519947,0.10578785557129834,-0.0009049051641945939,-0.007825209107283132,4.9425
4.945,-9.56523737492099,-1.6987191942824467,1.5979363206980928,0.10011645068606492,-0.005786333120441289,-0.006278382271592828,4.945
4.9475,-9.553294233236954,-1.6066040974263402,1.6796588308137579,0.09436347674469193,0.004285701553375904,-0.00880433304003826,4.9475
4.95,-9.606170866739875,-1.641065395226406,1.6960505793139502,0.09850445857269093,-0.00030449882852915733,0.00045000819615181984,4.95
4.9525,-9.626284543587566,-1.64601983301685,1.7000424191184271,0.10942422786242156,-0.004866689673148469,-4.512521577790547e-05,4.9525
4.955,-9.599570703463892,-1.5808518105225933,1.6531041661915502,0.1052377244405839,-0.0071987917427633365,-0.006544669011106714,4.955
4.9575000000000005,-9.549625650401108,-1.5661725983165393,1.662391676941056,0.09490130960407218,-0.0017725570521551419,0.0005559504822275353,4.9575000000000005
4.96,-9.587456786369875,-1.6184736607297,1.6017608944908175,0.10112561394082636,-0.0029123673146693617,-0.01113850717227667,4.96
4.9625,-9.460767858872574,-1.6651744266333517,1.6435741375970123,0.09547081237247,-0.0005401559814603477,-0.005795925622033578,4.9625
4.965,-9.507540344477684,-1.5704805727159548,1.6208953463146898,0.1021463969398656,0.002528127628873884,-0.013294150456925629,4.965
4.9675,-9.483067123242137,-1.620325624913297,1.726264499079901,0.09298965470190142,0.0035121386965599115,-0.006031252114917484,4.9675
4.97,-9.531910937961085,-1.6762639104025459,1.6588315957788655,0.09845061377617298,-0.002186683558991645,-0.01177684876181227,4.97
4.9725,-9.472253575740252,-1.6875626541989655,1.5681394933660158,0.10146423131529593,-0.004849132386408315,-0.000806814837887167,4.9725
4.9750000000000005,-9.54712040780134,-1.6504905659879259,1.6954749799832265,0.10292084634716715,-0.0017401222291050643,-0.007082542621551383,4.9750000000000005
4.9775,-9.59421524606198,-1.6053125886924866,1.578392418632972,0.10023935677331006,-0.004613697875518458,-0.003157347317488003,4.9775
4.98,-9.52159905194903,-1.5811037150150726,1.6400794872280327,0.09209388443198331,-0.010457253869611164,-0.0028361131037372696,4.98
4.9825,-9.475584998829886,-1.6859639643647033,1.604981629007357,0.09303539590911386,-0.007629714448069119,-0.004635916650806061,4.9825
4.985,-9.536237760530039,-1.666906907285745,1.7388571298634348,0.09547938318634824,-0.0009279353712757284,-0.0008423562509687592,4.985
4.9875,-9.560767260624889,-1.627771595043215,1.6218335480515431,0.10092052468788262,-0.0018683306264116134,-0.004859387209263915,4.9875
4.99,-9.55754547918256,-1.659576671827394,1.6511099231720383,0.10061385709706121,-0.004890469987949957,-0.0020399210300100397,4.99
4.9925,-9.559725199118365,-1.6933515940268842,1.7153781498510554,0.09476763795352762,-0.0027193301526029084,-0.009867548020664292,4.9925
4.995,-9.563805046438503,-1.5737609781588797,1.5896537633577699,0.08915985568600789,0.0017626427194655245,-0.0040703354303720995,4.995
4.9975000000000005,-9.512119451923146,-1.6673577778203046,1.6486835050645106,0.10195565873355844,0.002097640362047612,0.0011114195360843583,4.9975000000000005
5.0,-9.563845871736904,-1.668562711932238,1.7394551919292116,0.09431779547258748,0.0005208636704654953,-0.006738385855261167,5.0
5.0025,-9.50113713494112,-1.5817475784294472,1.6339140064269844,0.08847495235851471,-0.005645579916316809,0.0011801282731829508,5.0025
5.005,-9.570619401951811,-1.6278256153258497,1.721019185135747,0.10418408872885605,-0.007652156456179912,-0.006963686173068289,5.005
5.0075,-9.491456628239453,-1.6460885776332808,1.634684831020629,0.09118148174570068,-0.0016653864093083505,-0.011948702567194191,5.0075
5.01,-9.551998096742306,-1.6509633037709648,1.6226357884054423,0.09135418872205041,-0.013632698752911891,0.00826577044896059,5.01
5.0125,-9.556410127503243,-1.642744085296655,1.757618771683634,0.0921337578411663,-0.008709328545389214,-0.00903521509519453,5.0125
5.015,-9.492765876768917,-1.5719578542610089,1.5756135530882978,0.09138882508590469,-0.004757630605337414,-0.007076107392525006,5.015
5.0175,-9.54466222205645,-1.6326591937932031,1.7138425740175245,0.09291771634995036,0.0008812364382394975,-0.0016791285385151682,5.0175
5.0200000000000005,-9.554838188535141,-1.6066962433038663,1.6532334866840503,0.09147529920359058,7.852775276740977e-05,0.004367807765699682,5.0200000000000005
5.0225,-9.550660865853557,-1.6225996958152396,1.7073037079765987,0.0861701385671273,0.0010977218827273238,-0.005326007667258938,5.0225
5.025,-9.516979738726402,-1.704993108533652,1.5966613112148718,0.08632571545835246,-0.0013465446770905805,0.0013997783098962796,5.025
5.0275,-9.530104213031322,-1.6097843313511133,1.6160425377666643,0.09896868016847059,-0.0045704177402318795,-0.010221381107676179,5.0275
5.03,-9.50588576345785,-1.653627515608615,1.7020291338261009,0.09116279185367186,0.004500780234049578,-0.005427133673707305,5.03
5.0325,-9.532998684984682,-1.6430935236451865,1.5775882024453949,0.09124736922245809,-0.006645152222646577,-0.0019260188127172757,5.0325
5.035,-9.539128623821021,-1.61568621565089,1.63066049461412,0.09085583389906712,0.0008029358094012711,-0.009159886616732825,5.035
