time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
3.9275,-7.4507611410844765,-4.97004618189405,-3.9261112885054312,0.14499722733761652,0.20736906795843543,-0.15768799207147152,3.9275
3.93,-7.508990843057046,-5.0043504551421165,-3.961975017247648,0.14216679744843688,0.2045247826314797,-0.15958902216185258,3.93
3.9325,-7.487166709162552,-5.0131696839810385,-3.8872951035782433,0.14022754800054915,0.20154337498658242,-0.1543751062964618,3.9325
3.935,-7.482126748248577,-5.02057719563531,-3.8734725520308597,0.14322897270313334,0.2000973405374352,-0.1570756108669023,3.935
3.9375,-7.461204856604672,-4.899541173184414,-3.941276194896702,0.13703311893706024,0.2107060996211549,-0.1562124394962831,3.9375
3.94,-7.429858866751824,-5.018859362768158,-3.9196965198557883,0.14571042912224888,0.19457374671533498,-0.15987157455554318,3.94
3.9425,-7.49007240816716,-5.027152192916959,-3.9775979660252623,0.15079214512878372,0.204519542835748,-0.15191297193488904,3.9425
3.945,-7.433151968709867,-5.073548828284164,-3.9304842829900197,0.14591539910670714,0.20449748544999646,-0.1612686444807484,3.945
3.9475,-7.491192324932896,-4.978875219128529,-3.913970645173034,0.1557571394927458,0.1992386304801216,-0.16300929686665364,3.9475
3.95,-7.433144365380222,-5.034258784072221,-3.919896521237309,0.14259510280036752,0.20091121799656408,-0.15910930915656674,3.95
3.9525,-7.4408713483999405,-4.954582501373966,-3.9223701664042654,0.14930076192721384,0.21302717831109147,-0.16125581528471253,3.9525
3.955,-7.495675348888383,-4.980479209829132,-3.8937715314949033,0.1473279481726823,0.18549482671431464,-0.15093201102978737,3.955
3.9575,-7.449033746268689,-5.055139449550482,-3.993558815923394,0.1479048517571034,0.19835665744327052,-0.15081169106895756,3.9575
3.96,-7.4404316503573025,-5.003926884722235,-3.9909491226718243,0.1368676508481525,0.20941518977537082,-0.15762527428746387,3.96
3.9625,-7.4791607822351365,-5.085758705603922,-3.95391169569787,0.13714720189354823,0.19918278902889705,-0.16114986909571494,3.9625
3.965,-7.443576720744078,-5.078602513803087,-3.9733168020939607,0.1448597408022791,0.19947241584182823,-0.14854711805233914,3.965
3.9675,-7.382659467800678,-5.067790169311808,-3.9893694138081237,0.14033394668881644,0.2034023138148131,-0.1543800789014018,3.9675
3.97,-7.388250409499541,-5.111324144484893,-3.9439907977301627,0.14452591283512542,0.2012543972224651,-0.15288015750227232,3.97
3.9725,-7.379347914918706,-5.080788048043638,-3.9078601413549903,0.13729610556152505,0.1973876925687474,-0.152471633501221,3.9725
3.975,-7.382992253663857,-5.180418745092927,-3.9982010340214758,0.13909616008778178,0.20480965311816715,-0.1578141188318645,3.975
3.9775,-7.415998207760393,-5.102771761558787,-3.855944193933261,0.1512434886141912,0.1898346244866416,-0.16222176225239718,3.9775
3.98,-7.399415954626123,-5.111934255483059,-3.9259251047752044,0.1404520627528508,0.19648739461649897,-0.15763744569653435,3.98
3.9825,-7.368823298538445,-5.0630209293512065,-4.011868076592556,0.14550220149693058,0.20226265090568052,-0.15417692288267523,3.9825
3.985,-7.362147859601048,-5.108337546587431,-3.9903722728809594,0.1418899473897951,0.19809700475478012,-0.14794811837099195,3.985
3.9875,-7.388340011070554,-5.10721310383565,-3.958153721457848,0.137501138897072,0.20280348625240008,-0.14903638887163567,3.9875
3.99,-7.282748121657504,-5.116282088236489,-3.975502653662256,0.14060544124171132,0.20981993632652807,-0.1513685552237488,3.99
3.9925,-7.356406446606792,-5.090912848903243,-3.9533400736449424,0.1397699644774687,0.20127936822160633,-0.16995236236010924,3.9925
3.995,-7.370436460532084,-5.155895415233499,-3.9645421854965055,0.14145589440099202,0.19662735476967094,-0.145188803625576,3.995
3.9975,-7.304162899836769,-5.082806828243989,-4.017186820508003,0.13723249817972513,0.19226166358391067,-0.14646105103744744,3.9975
4.0,-7.399307307254497,-5.204179351220285,-3.9748696440033093,0.13811447394771206,0.20465303049910735,-0.1610842660452247,4.0
4.0025,-7.42266128075135,-5.183002921994259,-3.9467752907140325,0.141593813186783,0.1937076031742539,-0.15680614763263093,4.0025
4.005,-7.427679011800098,-5.093856208502802,-4.020184614303683,0.14566708822165586,0.2012596574547523,-0.1492828937430225,4.005
4.0075,-7.268491207187199,-5.157794417996604,-3.9798909196589354,0.14782227039114107,0.19055535249578803,-0.15030986657941334,4.0075
4.01,-7.339808032320877,-5.218033910778332,-4.0333458088685585,0.1432441723029231,0.19707796127569907,-0.14767302607848506,4.01
4.0125,-7.4147011657470605,-5.187276002306874,-3.9941085180560054,0.13840009753138519,0.20657256866839938,-0.15211869388523816,4.0125
4.015,-7.350309321133084,-5.082273123786983,-4.0368165288618805,0.14843475998809522,0.20194691748929997,-0.1502343303645856,4.015
4.0175,-7.302608787984004,-5.170447665515381,-3.9881342142032037,0.13994257727183873,0.1912112451188949,-0.1443702314122868,4.0175
4.0200000000000005,-7.444955181309701,-5.161620511673096,-3.9431565457631765,0.13361080980099455,0.19560392188205886,-0.15791469550023696,4.0200000000000005
4.0225,-7.304176808394888,-5.119363495156776,-3.9404119234092776,0.138039718684675,0.19324257552008584,-0.1579390586347623,4.0225
4.025,-7.336425464816788,-5.18825413682237,-3.994256258227157,0.14872511036032876,0.18771999291610256,-0.14898636287698538,4.025
4.0275,-7.228947302097288,-5.098971321527817,-4.071540394192044,0.14092575805456276,0.18528217055043375,-0.14664287876651227,4.0275
4.03,-7.30690088902005,-5.215025465692347,-3.9405205385986974,0.1447377015496997,0.1987882358588887,-0.14627097163534122,4.03
4.0325,-7.2941574672835,-5.103160410125567,-4.043576915550389,0.13983784227384471,0.19523256877103085,-0.1564942807431787,4.0325
4.035,-7.28702861830084,-5.187726994174426,-4.100891809457838,0.14308644939065052,0.19850856619631607,-0.15694874932705835,4.035
4.0375,-7.206628215525089,-5.163165329916968,-3.928329400413273,0.1356490651471121,0.20472291270359197,-0.14506386895936035,4.0375
4.04,-7.208054658470863,-5.209229791974317,-4.005251637204748,0.1456532822035901,0.19994625206236177,-0.15602606470900074,4.04
4.0425,-7.298786499475296,-5.2656342048100475,-4.037552410513953,0.13580615782596125,0.18770413941338795,-0.15903703207807307,4.0425
4.045,-7.262124370570431,-5.148095072381323,-3.9156660437614974,0.12797016984069612,0.19698021034831098,-0.15401479824543024,4.045
4.0475,-7.254273445556415,-5.20858305386109,-3.9727126928351977,0.1451690177469905,0.1969696762020296,-0.15381127852124576,4.0475
4.05,-7.2787630411649475,-5.213618146912801,-3.975146994490199,0.1395865259324349,0.20436158203764745,-0.15572509245179061,4.05
4.0525,-7.2708171400415385,-5.22503768872256,-4.0805967578968785,0.1370444689544523,0.19668938412462014,-0.14516972851539395,4.0525
4.055,-7.277699914969435,-5.296105932477864,-4.087710731009767,0.14173876678619185,0.19924925982381309,-0.14921187289662996,4.055
4.0575,-7.190697194625936,-5.263491786160833,-3.971558355054369,0.14054303084568184,0.20595566637547374,-0.1517891691702551,4.0575
4.0600000000000005,-7.208606667933689,-5.240256854275166,-3.997476449259283,0.14762467623418998,0.1910220388706447,-0.1490673898767971,4.0600000000000005
4.0625,-7.20749753423049,-5.227595072334753,-4.057589898840033,0.143459108132738,0.19610284287656088,-0.15454018864851435,4.0625
4.065,-7.307610850035508,-5.161384289134865,-4.064310933734213,0.1422298301892731,0.19056396698597336,-0.14524072516215364,4.065
4.0675,-7.251099389231783,-5.3154994913084685,-4.030789011063677,0.13912498182024177,0.18820016098059345,-0.14384217051730408,4.0675
4.07,-7.260194498288363,-5.275381223995681,-4.135834429506411,0.13415148970785207,0.192367494240585,-0.1512590171475759,4.07
4.0725,-7.281000225509103,-5.279705536357575,-4.0086578607876655,0.14373532962810986,0.1929458569089914,-0.1546830125137771,4.0725
4.075,-7.252103398378343,-5.304959144507533,-4.045725465118994,0.14128516133739025,0.18725601984273813,-0.14991190396288456,4.075
4.0775,-7.188605029255636,-5.334470637951531,-4.020449666117437,0.14410086138427217,0.18930935162873,-0.14618940253720755,4.0775
4.08,-7.219739956155287,-5.28907743100109,-4.0160350745866955,0.14201886910552153,0.18478473788560396,-0.14754289684800828,4.08
4.0825000000000005,-7.243903445046468,-5.3124473016189935,-4.02160962357673,0.12805983947542499,0.1924890657938237,-0.1512000445548663,4.0825000000000005
4.085,-7.256454862857403,-5.317192509645943,-4.009924723268656,0.13237155274788925,0.19276814184594993,-0.14676183552287636,4.085
4.0875,-7.199775035466984,-5.3287273946637255,-4.0439100150704235,0.13041665079714967,0.1958559552892093,-0.14902525821750415,4.0875
4.09,-7.118756851011836,-5.259928634377779,-4.096449365670125,0.13242788193481683,0.192676308962362,-0.146326785178767,4.09
4.0925,-7.197201848162399,-5.258681947854586,-4.05523526162015,0.12851846461133437,0.18958144270883814,-0.15113071463509756,4.0925
4.095,-7.151989068875073,-5.342700022440848,-4.019081524078858,0.12889827869291487,0.1931782363589293,-0.15437046221626324,4.095
4.0975,-7.246675498641975,-5.284475318460057,-4.059374909104295,0.1367545453775265,0.19239006072829712,-0.14080473434429006,4.0975
4.1,-7.206328150876894,-5.327333268231435,-4.091826645307075,0.13380799605431845,0.18088591400195636,-0.1490167705511127,4.1
4.1025,-7.1929696632977835,-5.2763656846073195,-4.0066530145691885,0.1413393027529057,0.1874204832470479,-0.14158494790753037,4.1025
4.105,-7.197148268545292,-5.311061890809221,-4.004723404517787,0.13412745498131132,0.18902827544755796,-0.14765282459445828,4.105
4.1075,-7.218374872077073,-5.296091223616172,-4.067993045043682,0.14108240649446827,0.19098454244667287,-0.1496917567470048,4.1075
4.11,-7.190289151018808,-5.290726461620848,-4.06468134526492,0.13074618574804842,0.18991238830719118,-0.14689241961209468,4.11
4.1125,-7.088976313452225,-5.338373217677332,-4.063926312099474,0.140611762471056,0.18623700563143372,-0.14178016554276943,4.1125
4.115,-7.209330920501925,-5.434519939295124,-4.035061773223916,0.13917965082148712,0.1902629588014368,-0.15224724025960806,4.115
4.1175,-7.202253591680684,-5.311326762402791,-4.068251132958674,0.12943785439573954,0.19158400220248298,-0.14664415020290553,4.1175
4.12,-7.237196193287947,-5.304878686913018,-4.0668895569112635,0.1378814947725495,0.19355524332762847,-0.14246460214316534,4.12
4.1225000000000005,-7.180608560360272,-5.371743475415922,-4.072942733638879,0.13068241270404524,0.18431222890735,-0.14399276796219138,4.1225000000000005
4.125,-7.095756614418655,-5.381029440118278,-4.0214584322908,0.1342660631683673,0.19018053605218457,-0.13583141243306043,4.125
4.1275,-7.112489261759474,-5.331156440584186,-4.038649280076438,0.12816264180643722,0.189019611018805,-0.14733371721322303,4.1275
4.13,-7.157771471439718,-5.429875036979271,-4.11142198791755,0.13633032296126343,0.1894076090570977,-0.14310644456630492,4.13
4.1325,-7.106169565359432,-5.397219798238253,-4.104065711223758,0.1219111185324372,0.1810251328532048,-0.1460552382172809,4.1325
4.135,-7.123834287403413,-5.299971597555648,-4.136110037862936,0.13891719011634607,0.18470572671202148,-0.13868191024893825,4.135
4.1375,-7.139253049355925,-5.414893648165805,-4.033855933661244,0.13467882903815995,0.19529456673656398,-0.1418899267616295,4.1375
4.14,-7.154098233310767,-5.440482517975199,-4.137213376922402,0.13103514068023306,0.17538208737355987,-0.1438870630112437,4.14
4.1425,-7.144876119824933,-5.326525169681299,-4.124002723087728,0.13541122573080125,0.17829296756788282,-0.14102812028814507,4.1425
4.1450000000000005,-7.136397855091403,-5.289481227147723,-4.065741906894422,0.14193199818311802,0.18615866566358674,-0.1504537843607384,4.1450000000000005
4.1475,-7.114784028286405,-5.272162858486734,-4.164096475936584,0.1277720622544874,0.19218175843329546,-0.15002664582107594,4.1475
4.15,-7.110399049277949,-5.383880220705987,-4.100577294992838,0.13011294212850796,0.1886213160960027,-0.13268302674637447,4.15
4.1525,-7.005157497460208,-5.331867344126964,-4.026862862224792,0.13484480911501806,0.18966280618622844,-0.13677701709338486,4.1525
4.155,-7.0695855930316,-5.383936906726734,-4.074499420244282,0.13589063603430604,0.18852961767351303,-0.1461189500434658,4.155
4.1575,-7.13118573081874,-5.39317362459676,-4.098994570432388,0.13123008458270494,0.18039363380568865,-0.15232135081311937,4.1575
4.16,-7.086607855332794,-5.436840570149575,-4.029529283229498,0.1407186616330837,0.18150519556157246,-0.14118258578861445,4.16
4.1625,-7.066074525150795,-5.368614788805374,-4.0688244089406105,0.1277241087479592,0.1910524772037411,-0.1451780975723518,4.1625
4.165,-7.0966965224141605,-5.408461562580782,-4.132740476022732,0.12943931087314106,0.18641981697069213,-0.15173914109891556,4.165
4.1675,-7.055961097756054,-5.420726780577569,-4.120508316844174,0.14298958626687783,0.17828310888635454,-0.14323699261747688,4.1675
4.17,-7.044500537352201,-5.453771568426349,-4.132442970250114,0.13114084874145523,0.1831435452010687,-0.14670361613936786,4.17
4.1725,-7.0981151804979845,-5.446619104013055,-4.133061272223308,0.12608144064155094,0.18485443338026097,-0.14444951219287386,4.1725
4.175,-7.169694532902986,-5.4253173805372645,-4.156492717105053,0.1305016494690135,0.1854199864608169,-0.13353223013931978,4.175
4.1775,-7.0600288446422805,-5.4671922732311895,-4.153210185283553,0.1330570685112546,0.1730923783867738,-0.14543359617784338,4.1775
4.18,-7.011806071021932,-5.493783367637989,-4.112818399609229,0.1325639148753453,0.1775995529767811,-0.15498191601794806,4.18
4.1825,-6.989225741920963,-5.449765398660238,-4.163031320361378,0.13019583077451552,0.1856928762421397,-0.1406948653790133,4.1825
4.1850000000000005,-7.052931702424739,-5.451899484348811,-4.163372024395056,0.12915004519980214,0.18522509255352348,-0.14835636691851553,4.1850000000000005
4.1875,-7.038171107475894,-5.486787774155582,-4.096395356001519,0.12801413333248748,0.17538117907598297,-0.13773147822576862,4.1875
4.19,-7.055416401458847,-5.488246956101883,-4.177437020658684,0.13464926046511452,0.1831200348311826,-0.14264675900738336,4.19
4.1925,-7.053293007621971,-5.391906060252061,-4.1467401901420065,0.1324595037881733,0.187159640210341,-0.1380232116280183,4.1925
4.195,-7.026283343792419,-5.3888784702274375,-4.099295267044994,0.12571855457278333,0.17832570799793906,-0.13627778220432502,4.195
4.1975,-7.043642975196045,-5.438194750290091,-4.162140941228198,0.13242573156979476,0.18366507902047702,-0.14617828221290333,4.1975
4.2,-7.012774333964865,-5.498521955593551,-4.1305960335740055,0.12830366535480764,0.19648391317068853,-0.13904021302060565,4.2
4.2025,-7.027323607219505,-5.508750490605847,-4.055144291504784,0.13012623378615207,0.18155193867439684,-0.14403737655585308,4.2025
4.205,-7.014967192807082,-5.465600383212536,-4.150222572924452,0.12227847813665094,0.18094522181359796,-0.1359024043922374,4.205
4.2075000000000005,-6.955835281795859,-5.462340037282706,-4.1637868790031245,0.13137034304108525,0.18764825156545953,-0.13630387491305518,4.2075000000000005
4.21,-7.01413952667689,-5.487645062500539,-4.123727492165493,0.1282550390390821,0.17914867789664524,-0.1479052721754184,4.21
4.2125,-7.046950375121603,-5.487303090371721,-4.0821200055260505,0.12789775844223256,0.1832716843753609,-0.13469624129749994,4.2125
4.215,-7.077726029911839,-5.5268143512819226,-4.14871370011123,0.12628400085249977,0.1791118593235338,-0.12527457900651315,4.215
4.2175,-6.961976286416187,-5.5121859406514755,-4.098439005761218,0.12545945179104467,0.1795484492888301,-0.13355379478649632,4.2175
4.22,-7.046397703910834,-5.559499992141862,-4.167967427266099,0.12269262194610502,0.1723906930521343,-0.14004638063446675,4.22
4.2225,-6.929393767080172,-5.530517193392908,-4.170664466445795,0.12729599019088184,0.18089297674839042,-0.14570903532945126,4.2225
4.225,-6.996984438624075,-5.460864382158163,-4.162301617659845,0.12905733710153505,0.17776707139423167,-0.13035936648084076,4.225
4.2275,-7.000236919455127,-5.533155376299103,-4.2147439816715595,0.13066323031118335,0.1896875614632976,-0.1337930599800845,4.2275
4.23,-6.939235798037244,-5.5355752464717956,-4.188395688212856,0.1281334813309792,0.18376821555100542,-0.13350999397269667,4.23
4.2325,-6.969196530579591,-5.565158920657774,-4.121602667096013,0.12094991493140525,0.17376465493615934,-0.13838658787787875,4.2325
4.235,-6.911113249422896,-5.5076919331946685,-4.182261052904267,0.1319628085742931,0.17941314992953417,-0.14167958814571338,4.235
4.2375,-6.974974698774032,-5.5758420890469855,-4.1739290731901315,0.12844415997486466,0.17213205723120267,-0.1311436067691835,4.2375
4.24,-6.945096245856293,-5.584903767058128,-4.174566747720918,0.12505189766333433,0.17804073356031694,-0.1355183174874543,4.24
4.2425,-6.8560548984951675,-5.475528074924192,-4.154816827853324,0.1268415871310401,0.1803079158848079,-0.15649510456562116,4.2425
4.245,-6.924250123524888,-5.53332455823025,-4.221359108923451,0.1351250735734588,0.1699322630982759,-0.1387811889809175,4.245
4.2475000000000005,-6.908021714116823,-5.529498677038048,-4.187855755857576,0.12199996389528146,0.17566174748443358,-0.1377859115497348,4.2475000000000005
4.25,-6.8947149695644345,-5.602924605664768,-4.213709550117008,0.12122992978044302,0.17261696100178603,-0.13908331266975826,4.25
4.2525,-7.02313645659459,-5.5295012959727945,-4.207802685044939,0.12125599978948733,0.17120041089941504,-0.13043985294885724,4.2525
4.255,-7.029870349187105,-5.629388405826513,-4.06218471846236,0.12211051506822744,0.17282730769852847,-0.1341840401163262,4.255
4.2575,-6.892644497529324,-5.576599236280335,-4.17769519713983,0.1200704386311828,0.1700388419859342,-0.13771022268924668,4.2575
4.26,-6.903039742002597,-5.569108528108997,-4.1810578951975,0.13055565642753533,0.1799112134363552,-0.1336669851918077,4.26
4.2625,-6.928621180982534,-5.53961984701794,-4.236919216529779,0.1270693728974126,0.17046276291770165,-0.13894358696340153,4.2625
4.265,-6.948675732758526,-5.57206454113733,-4.179007119078427,0.1290974212211115,0.17645156197576112,-0.13639891766452095,4.265
4.2675,-6.967143744288251,-5.530879497448127,-4.195744827255756,0.12618963701056948,0.175441075764531,-0.12992364280306418,4.2675
4.2700000000000005,-6.862762093412149,-5.5801479759878765,-4.170314502265472,0.1069424561766027,0.1799237487744199,-0.1363357198862409,4.2700000000000005
4.2725,-6.880152960279835,-5.572874350322908,-4.174852034577161,0.1258965112841242,0.17644782725717945,-0.13803986052191292,4.2725
4.275,-6.896977598155903,-5.554108467181923,-4.076519636533341,0.1282909484070455,0.17240461805990182,-0.1440981716404535,4.275
4.2775,-6.828838894591424,-5.667810853831717,-4.25392979790132,0.12642347040531512,0.1751199766629714,-0.13271676223709297,4.2775
4.28,-6.839798217384529,-5.666145987885188,-4.213330392604553,0.12511119588692182,0.17956327517245527,-0.13649519079181305,4.28
4.2825,-6.844014563942597,-5.648866515104648,-4.19749378817831,0.11882436792990718,0.1768190042741449,-0.13064533255243638,4.2825
4.285,-6.908234200219826,-5.574099597495741,-4.2059858370118395,0.12555288956158273,0.1709491726093844,-0.1368176473586166,4.285
4.2875000000000005,-6.844420663792831,-5.598108127245372,-4.193219593133221,0.12502931597895944,0.17361314382093213,-0.12740887197786238,4.2875000000000005
4.29,-6.917587196220008,-5.584293152378804,-4.185363224281776,0.10887930299209343,0.16625412617910154,-0.13269971227639907,4.29
4.2925,-6.859388369963651,-5.625454641658624,-4.275342036668666,0.12090421398156269,0.1744801741927218,-0.13777359657788218,4.2925
4.295,-6.911253745282227,-5.696513613305614,-4.143396506112137,0.11675648764552725,0.1704256073062064,-0.13231365901204842,4.295
4.2975,-6.854315291378539,-5.624402721618912,-4.167150247104732,0.12712600716309877,0.17607043101828945,-0.1294592047787854,4.2975
4.3,-6.910060419762242,-5.666729259427429,-4.228979637563982,0.1158755473006469,0.17651913169948047,-0.12319292250344496,4.3
4.3025,-6.89690874701563,-5.665823813291603,-4.224658973828718,0.11451544405162585,0.17306806180791146,-0.12721732010600384,4.3025
4.305,-6.862388848653027,-5.669172301230657,-4.183746829834031,0.11651308815767489,0.16431973673563063,-0.13614650300437847,4.305
4.3075,-6.869967868308748,-5.612453277283223,-4.191894951168554,0.12600402623883394,0.1717871611330806,-0.13179720619145754,4.3075
4.3100000000000005,-6.791804367079646,-5.648834797821424,-4.167782850701584,0.11880014772692818,0.17292556315900892,-0.13454110395060367,4.3100000000000005
4.3125,-6.884039112490463,-5.6581697102932775,-4.205130680964872,0.12087531568536466,0.17858989850276008,-0.12522956225365686,4.3125
4.315,-6.729981406005806,-5.570540946749772,-4.29376185338126,0.12800467634796933,0.16592325458632795,-0.13880970935886824,4.315
4.3175,-6.820630531435943,-5.617282512492673,-4.214465567086422,0.11426781202878819,0.16539087906760372,-0.12921783621356725,4.3175
4.32,-6.7895411884620485,-5.670350974965035,-4.142386531386382,0.1243707145089827,0.1744129474366609,-0.13038300516373963,4.32
4.3225,-6.8101542023751565,-5.732958606297005,-4.206345403332127,0.11995552843676502,0.17081845873113616,-0.13277986849492507,4.3225
4.325,-6.846071340571346,-5.662037247463767,-4.271942893307778,0.11818528264569958,0.16777675592127175,-0.13130309018371872,4.325
4.3275,-6.865592737689448,-5.631072630450455,-4.27813512949079,0.13000029014416656,0.17038488498554427,-0.13602344379014403,4.3275
4.33,-6.833369230995826,-5.624656912686496,-4.286244168579701,0.11854938934775265,0.16005032042860504,-0.13229430527762562,4.33
4.3325000000000005,-6.7746002374696,-5.686446942400687,-4.286433293565175,0.12180046490822273,0.1723748849717571,-0.13415727516181472,4.3325000000000005
4.335,-6.7584617176884985,-5.657577024820857,-4.3532141502620085,0.11727179756319936,0.17084733776100122,-0.12840370929663258,4.335
4.3375,-6.7824614748566665,-5.658889840658985,-4.235360125241255,0.11488208503347766,0.16855282789309342,-0.1327150845569765,4.3375
4.34,-6.767870158522327,-5.711377253259235,-4.203716110111472,0.11199404326379703,0.1655033186483137,-0.13106703526960914,4.34
4.3425,-6.743128546716619,-5.750638027357397,-4.202202309099065,0.10614900670485955,0.1650020726191116,-0.1264123344177847,4.3425
4.345,-6.687404918377752,-5.703888541473282,-4.2607949999632755,0.11636672373814039,0.1730312173190726,-0.1251187065809172,4.345
4.3475,-6.799144289364121,-5.667580419748586,-4.178615687529773,0.11179894283261924,0.16803184094347054,-0.12875554462585315,4.3475
4.3500000000000005,-6.7599062293386,-5.716313033899728,-4.232117835218162,0.12151686438618367,0.1634643484662297,-0.12257924863304952,4.3500000000000005
4.3525,-6.750425073150228,-5.71651406767829,-4.316102035017808,0.10599974364624137,0.16664763316915826,-0.13329879138664605,4.3525
4.355,-6.804602417974695,-5.660026875868356,-4.2621271336318785,0.112824285700547,0.16909853196963656,-0.13195919506465287,4.355
4.3575,-6.767591058799586,-5.778151154326295,-4.238715711652287,0.11672856052825727,0.17160630559801865,-0.1371366205912607,4.3575
4.36,-6.745021164107403,-5.749917405993939,-4.273013439428573,0.11487048456142135,0.16479690615219397,-0.1283119872492139,4.36
4.3625,-6.7364155078257335,-5.691627803435368,-4.216094591003841,0.11072542629454575,0.16497422003938247,-0.11904921287000093,4.3625
4.365,-6.702279711888563,-5.740754034524475,-4.238288478554736,0.12831231850390729,0.17202333283745416,-0.11904538608866247,4.365
4.3675,-6.712751927347611,-5.667183200888757,-4.2963918935679475,0.11019681238318667,0.1619298628381139,-0.12844795107004434,4.3675
4.37,-6.780238047099376,-5.7427622891980015,-4.260857253003596,0.11862029874308953,0.1757592252337102,-0.12640945846814516,4.37
4.3725000000000005,-6.738563128843112,-5.720417797489645,-4.297658212401934,0.11281863797469859,0.1631866248678891,-0.1253775847288589,4.3725000000000005
4.375,-6.79436454015766,-5.718487369837622,-4.2470022785956525,0.11871314880797093,0.16419184076587534,-0.12490336543633095,4.375
4.3775,-6.708544310896374,-5.799719867172296,-4.313004605709323,0.116473479288929,0.16025923015137575,-0.12489226372051879,4.3775
4.38,-6.824292600781004,-5.677500141119176,-4.295933742136625,0.11880481832139675,0.1627793558020252,-0.12611221663060143,4.38
4.3825,-6.710287145330164,-5.799425497493735,-4.281228345349974,0.11226573471502956,0.15608999783853958,-0.11735673709201358,4.3825
4.385,-6.707326152857142,-5.669838818140199,-4.300650743715361,0.11657344145382648,0.15845361975207173,-0.1241213757666321,4.385
4.3875,-6.715710064722186,-5.688474849197345,-4.21642690076637,0.1229088093265678,0.17197279974519988,-0.12877630679851942,4.3875
4.39,-6.726043264153492,-5.790415959135928,-4.201903886527999,0.1160861839571135,0.15697358762701896,-0.12614042170763995,4.39
4.3925,-6.762849171198912,-5.744886405614727,-4.281736468819678,0.11674174215955863,0.15860110636538496,-0.11939647208985396,4.3925
4.3950000000000005,-6.6983495689050505,-5.798310845969559,-4.255764466699049,0.1193587771602105,0.16263677023378934,-0.13038078920839674,4.3950000000000005
4.3975,-6.707696975453114,-5.69601012862343,-4.2038808312011104,0.11386959579017283,0.16196352126917246,-0.12826057315789677,4.3975
4.4,-6.756995240356717,-5.7436058163874,-4.339618652918211,0.10811509329737584,0.16501930597800174,-0.11751067060875708,4.4
4.4025,-6.7442527694056125,-5.742282971400042,-4.215955287069261,0.11097254787217302,0.1606444758227201,-0.12717201967584918,4.4025
4.405,-6.606298681285993,-5.751835696993179,-4.238468295511819,0.11654143885655248,0.16388937301660642,-0.11968172592966408,4.405
4.4075,-6.692747562616151,-5.730985247755075,-4.226694021390246,0.1114406945495313,0.15277748953461567,-0.1137521277121625,4.4075
4.41,-6.692118618989762,-5.799313598627337,-4.2281365485581555,0.11334998633764162,0.15761292587605527,-0.12770261093112226,4.41
4.4125000000000005,-6.738970355336981,-5.750481787685865,-4.267621404686258,0.10426675702755395,0.16791687767551802,-0.1250669259965176,4.4125000000000005
4.415,-6.6907542411066325,-5.829426497589382,-4.240186216647775,0.11056028252917025,0.15833825664904683,-0.11721656040621073,4.415
4.4175,-6.713817346598517,-5.787992534785347,-4.281390197094846,0.10577279065707343,0.1612695339001994,-0.12496060009304995,4.4175
4.42,-6.635825667717264,-5.815448316840827,-4.323018026765383,0.11029871395874809,0.15814441252896677,-0.12584745874509254,4.42
4.4225,-6.714386039927393,-5.839687751671446,-4.2552964748433375,0.10393574185594837,0.16044620668203197,-0.11613678544801663,4.4225
4.425,-6.640681343235643,-5.808376700873651,-4.326922837853115,0.11381850620812436,0.16289988939732428,-0.11692315758150906,4.425
4.4275,-6.722558491325339,-5.822250114582843,-4.283795656605174,0.11535066696004408,0.15869686934792115,-0.11997790454068077,4.4275
4.43,-6.7160794423517345,-5.793044308338435,-4.266896379576953,0.11742271387053305,0.15708201508827388,-0.1304691387723671,4.43
4.4325,-6.6369611705781955,-5.79574133586681,-4.311448994704078,0.11210086383781584,0.15652894993640462,-0.11353216427520696,4.4325
4.4350000000000005,-6.703465667153705,-5.843576379532311,-4.22840071654243,0.11413944076222372,0.15531536888835148,-0.11901440957919937,4.4350000000000005
4.4375,-6.618825541417858,-5.812291824658471,-4.2689017948322725,0.1104479631220531,0.1625747758740789,-0.13231850908585735,4.4375
4.44,-6.648885978008782,-5.8358727921211395,-4.274722063125212,0.11616719374178495,0.15463196692143993,-0.1228956474028498,4.44
4.4425,-6.643455349757685,-5.805185274844395,-4.257826000632823,0.10721857361125096,0.15788581372043364,-0.11929495038016694,4.4425
4.445,-6.687881378929802,-5.8859976172672175,-4.248577417608917,0.10860127000881761,0.15620635974453698,-0.12077806027728066,4.445
4.4475,-6.649926947621155,-5.752289918033386,-4.315446324739575,0.10752642247983296,0.15292629586454418,-0.12300401610527137,4.4475
4.45,-6.621092363443885,-5.8715715681636915,-4.269181776802383,0.11646257468215601,0.1567649194964477,-0.12133217896616728,4.45
4.4525,-6.586397126165987,-5.846468705837307,-4.247896429909279,0.11711203643472409,0.15364729724334553,-0.1077376942734073,4.4525
4.455,-6.677545270217772,-5.864241434501106,-4.280316266359175,0.11347872198026727,0.15905891107970035,-0.12354922132566225,4.455
4.4575000000000005,-6.672920241942041,-5.842516960416805,-4.288748797169647,0.10989301646771148,0.16260932534111475,-0.13448043099080761,4.4575000000000005
4.46,-6.604841043082835,-5.870624089857049,-4.2174176972635955,0.10710248536760351,0.15986213064157978,-0.12814313885332376,4.46
